s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 8.347E-03, 9.336E-02, 1.278E-02, 5.032E-02, 1.237E+03, 1.620E-07, 9.244E-02, 1.654E-02, 6.401E-02, 1.147E+03, 1.245E+03, 1.148E+03, 2.740E+02, 2.076E+02, 3.585E+01, 2.892E+02, 2.652E+02, 2.468E+02, 1.197E+03, 1.076E+03, 5.602E+02, 1.218E+03, 1.183E+03, 1.157E+03, 6.536E+01, 5.419E+01, 6.715E+01, 6.718E+01, 6.292E+01, 1.217E+03, 1.216E+03, 1.218E+03, 1.221E+03, 1.223E+03, 1.227E+03, 1.229E+03, 1.232E+03, 1.235E+03, 1.234E+03, 1.232E+03, 6.914E+02, 1.116E+03, 1.128E+03, 1.138E+03, 1.141E+03, 1.146E+03, 1.148E+03, 1.152E+03, 1.156E+03, 1.159E+03, 1.159E+03
 6.600E+02, 1.831E-03, 9.516E-02, 1.474E-02, 4.833E-02, 1.238E+03, 1.070E-07, 9.323E-02, 1.672E-02, 5.557E-02, 1.153E+03, 1.243E+03, 1.153E+03, 2.813E+02, 2.093E+02, 3.591E+01, 2.924E+02, 2.683E+02, 2.501E+02, 1.207E+03, 1.079E+03, 5.615E+02, 1.222E+03, 1.188E+03, 1.162E+03, 6.946E+01, 5.741E+01, 7.134E+01, 7.110E+01, 6.669E+01, 1.228E+03, 1.228E+03, 1.232E+03, 1.232E+03, 1.232E+03, 1.234E+03, 1.235E+03, 1.238E+03, 1.239E+03, 1.237E+03, 1.235E+03, 6.783E+02, 1.121E+03, 1.128E+03, 1.141E+03, 1.144E+03, 1.150E+03, 1.153E+03, 1.157E+03, 1.162E+03, 1.164E+03, 1.164E+03
 6.800E+02, 2.443E-03, 9.005E-02, 1.675E-02, 7.085E-02, 1.236E+03, 2.271E-08, 9.128E-02, 1.766E-02, 6.375E-02, 1.158E+03, 1.238E+03, 1.158E+03, 2.862E+02, 2.126E+02, 3.628E+01, 2.937E+02, 2.706E+02, 2.531E+02, 1.214E+03, 1.084E+03, 5.638E+02, 1.224E+03, 1.191E+03, 1.166E+03, 7.361E+01, 6.075E+01, 7.558E+01, 7.508E+01, 7.055E+01, 1.232E+03, 1.235E+03, 1.237E+03, 1.238E+03, 1.238E+03, 1.238E+03, 1.239E+03, 1.239E+03, 1.240E+03, 1.241E+03, 1.238E+03, 6.783E+02, 1.124E+03, 1.134E+03, 1.146E+03, 1.150E+03, 1.156E+03, 1.158E+03, 1.162E+03, 1.166E+03, 1.169E+03, 1.168E+03
 7.000E+02, 2.050E-05, 8.868E-02, 1.875E-02, 7.593E-02, 1.227E+03, 4.150E-08, 9.292E-02, 1.649E-02, 6.036E-02, 1.158E+03, 1.228E+03, 1.158E+03, 2.869E+02, 2.111E+02, 3.655E+01, 2.904E+02, 2.696E+02, 2.526E+02, 1.216E+03, 1.082E+03, 5.660E+02, 1.221E+03, 1.191E+03, 1.167E+03, 7.781E+01, 6.419E+01, 7.987E+01, 7.910E+01, 7.445E+01, 1.235E+03, 1.235E+03, 1.236E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.236E+03, 1.234E+03, 1.232E+03, 1.231E+03, 6.620E+02, 1.123E+03, 1.133E+03, 1.146E+03, 1.149E+03, 1.156E+03, 1.158E+03, 1.162E+03, 1.167E+03, 1.169E+03, 1.168E+03
 7.200E+02, 3.866E-03, 1.042E-01, 8.990E-03, 1.349E-02, 1.244E+03, 5.105E-08, 9.756E-02, 1.410E-02, 4.233E-02, 1.162E+03, 1.253E+03, 1.163E+03, 2.898E+02, 2.141E+02, 3.696E+01, 3.000E+02, 2.742E+02, 2.557E+02, 1.219E+03, 1.087E+03, 5.689E+02, 1.231E+03, 1.196E+03, 1.171E+03, 8.203E+01, 6.769E+01, 8.416E+01, 8.314E+01, 7.839E+01, 1.241E+03, 1.238E+03, 1.241E+03, 1.244E+03, 1.244E+03, 1.245E+03, 1.245E+03, 1.246E+03, 1.248E+03, 1.249E+03, 1.247E+03, 6.750E+02, 1.127E+03, 1.137E+03, 1.148E+03, 1.152E+03, 1.158E+03, 1.161E+03, 1.166E+03, 1.170E+03, 1.173E+03, 1.172E+03
 7.400E+02, 3.662E-03, 9.698E-02, 1.291E-02, 4.069E-02, 1.247E+03, 3.573E-09, 9.170E-02, 1.736E-02, 6.285E-02, 1.164E+03, 1.253E+03, 1.164E+03, 2.930E+02, 2.145E+02, 3.714E+01, 2.980E+02, 2.754E+02, 2.574E+02, 1.223E+03, 1.088E+03, 5.702E+02, 1.230E+03, 1.198E+03, 1.173E+03, 8.624E+01, 7.124E+01, 8.845E+01, 8.718E+01, 8.233E+01, 1.246E+03, 1.244E+03, 1.245E+03, 1.244E+03, 1.244E+03, 1.243E+03, 1.242E+03, 1.242E+03, 1.242E+03, 1.242E+03, 1.242E+03, 6.930E+02, 1.125E+03, 1.138E+03, 1.150E+03, 1.154E+03, 1.160E+03, 1.162E+03, 1.167E+03, 1.173E+03, 1.175E+03, 1.174E+03
 7.600E+02, 6.386E-04, 9.239E-02, 1.679E-02, 5.913E-02, 1.247E+03, 3.162E-08, 9.321E-02, 1.660E-02, 5.689E-02, 1.169E+03, 1.250E+03, 1.170E+03, 2.916E+02, 2.185E+02, 3.764E+01, 3.015E+02, 2.783E+02, 2.610E+02, 1.222E+03, 1.095E+03, 5.734E+02, 1.234E+03, 1.203E+03, 1.179E+03, 9.042E+01, 7.481E+01, 9.270E+01, 9.119E+01, 8.626E+01, 1.240E+03, 1.242E+03, 1.243E+03, 1.247E+03, 1.247E+03, 1.248E+03, 1.248E+03, 1.250E+03, 1.250E+03, 1.249E+03, 1.246E+03, 6.911E+02, 1.134E+03, 1.145E+03, 1.157E+03, 1.160E+03, 1.166E+03, 1.169E+03, 1.173E+03, 1.178E+03, 1.180E+03, 1.180E+03
 7.800E+02, 1.047E-03, 9.975E-02, 1.137E-02, 4.334E-02, 1.245E+03, 3.900E-07, 9.712E-02, 1.418E-02, 4.542E-02, 1.173E+03, 1.249E+03, 1.174E+03, 2.953E+02, 2.217E+02, 3.812E+01, 3.064E+02, 2.811E+02, 2.628E+02, 1.227E+03, 1.100E+03, 5.766E+02, 1.240E+03, 1.207E+03, 1.182E+03, 9.457E+01, 7.838E+01, 9.690E+01, 9.517E+01, 9.017E+01, 1.244E+03, 1.247E+03, 1.249E+03, 1.254E+03, 1.255E+03, 1.257E+03, 1.257E+03, 1.257E+03, 1.257E+03, 1.256E+03, 1.251E+03, 7.062E+02, 1.139E+03, 1.148E+03, 1.160E+03, 1.164E+03, 1.170E+03, 1.172E+03, 1.177E+03, 1.181E+03, 1.184E+03, 1.183E+03
 8.000E+02, 5.961E-05, 9.229E-02, 1.628E-02, 6.725E-02, 1.248E+03, 1.160E-06, 9.320E-02, 1.625E-02, 6.010E-02, 1.176E+03, 1.249E+03, 1.176E+03, 2.953E+02, 2.223E+02, 3.844E+01, 3.083E+02, 2.831E+02, 2.651E+02, 1.227E+03, 1.101E+03, 5.783E+02, 1.242E+03, 1.209E+03, 1.184E+03, 9.865E+01, 8.194E+01, 1.010E+02, 9.909E+01, 9.404E+01, 1.244E+03, 1.244E+03, 1.248E+03, 1.249E+03, 1.250E+03, 1.251E+03, 1.252E+03, 1.255E+03, 1.256E+03, 1.258E+03, 1.258E+03, 6.950E+02, 1.136E+03, 1.151E+03, 1.163E+03, 1.167E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.184E+03, 1.186E+03, 1.185E+03
 8.200E+02, 5.437E-03, 9.916E-02, 1.136E-02, 2.754E-02, 1.255E+03, 3.997E-07, 9.400E-02, 1.572E-02, 5.803E-02, 1.176E+03, 1.264E+03, 1.177E+03, 2.959E+02, 2.216E+02, 3.840E+01, 3.047E+02, 2.818E+02, 2.642E+02, 1.228E+03, 1.100E+03, 5.788E+02, 1.238E+03, 1.208E+03, 1.184E+03, 1.027E+02, 8.547E+01, 1.051E+02, 1.029E+02, 9.785E+01, 1.248E+03, 1.245E+03, 1.246E+03, 1.249E+03, 1.250E+03, 1.251E+03, 1.251E+03, 1.252E+03, 1.253E+03, 1.252E+03, 1.251E+03, 6.866E+02, 1.139E+03, 1.151E+03, 1.163E+03, 1.166E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.183E+03, 1.185E+03, 1.184E+03
 8.400E+02, 7.516E-03, 9.333E-02, 1.420E-02, 4.176E-02, 1.262E+03, 2.288E-05, 9.144E-02, 1.757E-02, 6.311E-02, 1.178E+03, 1.270E+03, 1.179E+03, 2.961E+02, 2.218E+02, 3.841E+01, 3.067E+02, 2.834E+02, 2.660E+02, 1.228E+03, 1.100E+03, 5.794E+02, 1.241E+03, 1.210E+03, 1.186E+03, 1.066E+02, 8.896E+01, 1.091E+02, 1.067E+02, 1.016E+02, 1.251E+03, 1.245E+03, 1.246E+03, 1.250E+03, 1.251E+03, 1.253E+03, 1.254E+03, 1.256E+03, 1.258E+03, 1.255E+03, 1.253E+03, 6.784E+02, 1.138E+03, 1.153E+03, 1.165E+03, 1.168E+03, 1.174E+03, 1.177E+03, 1.181E+03, 1.185E+03, 1.188E+03, 1.187E+03
 8.600E+02, 7.184E-03, 9.673E-02, 1.248E-02, 2.988E-02, 1.266E+03, 1.513E-08, 9.029E-02, 1.744E-02, 7.416E-02, 1.176E+03, 1.277E+03, 1.176E+03, 2.939E+02, 2.204E+02, 3.796E+01, 3.072E+02, 2.829E+02, 2.644E+02, 1.226E+03, 1.099E+03, 5.767E+02, 1.242E+03, 1.209E+03, 1.184E+03, 1.105E+02, 9.241E+01, 1.129E+02, 1.104E+02, 1.053E+02, 1.246E+03, 1.244E+03, 1.246E+03, 1.251E+03, 1.253E+03, 1.255E+03, 1.256E+03, 1.258E+03, 1.258E+03, 1.255E+03, 1.252E+03, 7.058E+02, 1.130E+03, 1.147E+03, 1.160E+03, 1.163E+03, 1.169E+03, 1.172E+03, 1.177E+03, 1.182E+03, 1.185E+03, 1.185E+03
 8.800E+02, 6.639E-03, 9.522E-02, 1.325E-02, 3.835E-02, 1.275E+03, 1.362E-08, 9.266E-02, 1.634E-02, 6.384E-02, 1.179E+03, 1.289E+03, 1.179E+03, 2.945E+02, 2.242E+02, 3.888E+01, 3.144E+02, 2.869E+02, 2.672E+02, 1.226E+03, 1.105E+03, 5.818E+02, 1.250E+03, 1.214E+03, 1.187E+03, 1.142E+02, 9.580E+01, 1.167E+02, 1.140E+02, 1.088E+02, 1.247E+03, 1.243E+03, 1.245E+03, 1.249E+03, 1.252E+03, 1.257E+03, 1.260E+03, 1.265E+03, 1.268E+03, 1.268E+03, 1.263E+03, 7.194E+02, 1.140E+03, 1.154E+03, 1.165E+03, 1.168E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.186E+03, 1.189E+03, 1.189E+03
 9.000E+02, 4.640E-03, 9.804E-02, 1.208E-02, 3.439E-02, 1.272E+03, 6.942E-07, 9.452E-02, 1.554E-02, 5.527E-02, 1.182E+03, 1.283E+03, 1.182E+03, 2.930E+02, 2.251E+02, 3.902E+01, 3.190E+02, 2.884E+02, 2.686E+02, 1.224E+03, 1.107E+03, 5.831E+02, 1.256E+03, 1.216E+03, 1.189E+03, 1.179E+02, 9.914E+01, 1.204E+02, 1.175E+02, 1.123E+02, 1.242E+03, 1.240E+03, 1.245E+03, 1.251E+03, 1.254E+03, 1.259E+03, 1.262E+03, 1.269E+03, 1.274E+03, 1.275E+03, 1.272E+03, 7.217E+02, 1.143E+03, 1.157E+03, 1.167E+03, 1.171E+03, 1.176E+03, 1.179E+03, 1.183E+03, 1.187E+03, 1.191E+03, 1.191E+03
 9.200E+02, 1.014E-02, 9.740E-02, 1.043E-02, 2.860E-02, 1.269E+03, 1.584E-07, 9.509E-02, 1.508E-02, 5.457E-02, 1.181E+03, 1.283E+03, 1.181E+03, 2.914E+02, 2.238E+02, 3.899E+01, 3.132E+02, 2.876E+02, 2.687E+02, 1.222E+03, 1.104E+03, 5.831E+02, 1.250E+03, 1.215E+03, 1.189E+03, 1.214E+02, 1.024E+02, 1.240E+02, 1.209E+02, 1.158E+02, 1.243E+03, 1.239E+03, 1.246E+03, 1.251E+03, 1.254E+03, 1.258E+03, 1.260E+03, 1.263E+03, 1.266E+03, 1.266E+03, 1.263E+03, 6.953E+02, 1.143E+03, 1.156E+03, 1.167E+03, 1.170E+03, 1.176E+03, 1.178E+03, 1.183E+03, 1.188E+03, 1.191E+03, 1.191E+03
 9.400E+02, 1.097E-02, 9.828E-02, 1.021E-02, 1.909E-02, 1.278E+03, 5.085E-06, 9.170E-02, 1.646E-02, 7.100E-02, 1.183E+03, 1.295E+03, 1.183E+03, 2.981E+02, 2.238E+02, 3.867E+01, 3.116E+02, 2.873E+02, 2.685E+02, 1.229E+03, 1.104E+03, 5.815E+02, 1.247E+03, 1.215E+03, 1.189E+03, 1.249E+02, 1.056E+02, 1.274E+02, 1.243E+02, 1.191E+02, 1.255E+03, 1.246E+03, 1.250E+03, 1.253E+03, 1.254E+03, 1.256E+03, 1.257E+03, 1.261E+03, 1.268E+03, 1.261E+03, 1.257E+03, 6.897E+02, 1.138E+03, 1.154E+03, 1.166E+03, 1.170E+03, 1.176E+03, 1.179E+03, 1.183E+03, 1.188E+03, 1.191E+03, 1.191E+03
 9.600E+02, 1.480E-02, 9.239E-02, 1.207E-02, 3.432E-02, 1.276E+03, 1.648E-08, 9.015E-02, 1.780E-02, 7.211E-02, 1.185E+03, 1.290E+03, 1.185E+03, 2.996E+02, 2.252E+02, 3.935E+01, 3.129E+02, 2.890E+02, 2.706E+02, 1.232E+03, 1.106E+03, 5.850E+02, 1.249E+03, 1.217E+03, 1.193E+03, 1.282E+02, 1.087E+02, 1.308E+02, 1.275E+02, 1.223E+02, 1.255E+03, 1.247E+03, 1.256E+03, 1.260E+03, 1.261E+03, 1.262E+03, 1.263E+03, 1.263E+03, 1.264E+03, 1.262E+03, 1.260E+03, 6.892E+02, 1.141E+03, 1.156E+03, 1.169E+03, 1.172E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.191E+03, 1.194E+03, 1.194E+03
 9.800E+02, 7.259E-03, 9.825E-02, 1.107E-02, 2.927E-02, 1.278E+03, 7.781E-08, 9.426E-02, 1.593E-02, 5.397E-02, 1.188E+03, 1.289E+03, 1.189E+03, 3.020E+02, 2.284E+02, 3.989E+01, 3.253E+02, 2.944E+02, 2.741E+02, 1.235E+03, 1.111E+03, 5.883E+02, 1.263E+03, 1.224E+03, 1.197E+03, 1.315E+02, 1.117E+02, 1.340E+02, 1.306E+02, 1.254E+02, 1.257E+03, 1.255E+03, 1.259E+03, 1.264E+03, 1.265E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.284E+03, 1.282E+03, 1.278E+03, 6.999E+02, 1.147E+03, 1.161E+03, 1.173E+03, 1.177E+03, 1.183E+03, 1.186E+03, 1.190E+03, 1.195E+03, 1.199E+03, 1.198E+03
 1.000E+03, 1.094E-02, 9.532E-02, 1.161E-02, 3.188E-02, 1.287E+03, 5.166E-08, 9.261E-02, 1.724E-02, 5.624E-02, 1.192E+03, 1.301E+03, 1.192E+03, 3.033E+02, 2.293E+02, 3.987E+01, 3.236E+02, 2.970E+02, 2.769E+02, 1.238E+03, 1.113E+03, 5.887E+02, 1.262E+03, 1.227E+03, 1.201E+03, 1.346E+02, 1.146E+02, 1.372E+02, 1.336E+02, 1.285E+02, 1.258E+03, 1.255E+03, 1.258E+03, 1.262E+03, 1.264E+03, 1.268E+03, 1.270E+03, 1.273E+03, 1.276E+03, 1.278E+03, 1.275E+03, 7.034E+02, 1.149E+03, 1.163E+03, 1.176E+03, 1.180E+03, 1.186E+03, 1.188E+03, 1.193E+03, 1.199E+03, 1.203E+03, 1.202E+03
 1.020E+03, 1.034E-02, 9.257E-02, 1.297E-02, 4.578E-02, 1.280E+03, 3.311E-06, 9.215E-02, 1.663E-02, 6.557E-02, 1.190E+03, 1.293E+03, 1.191E+03, 3.017E+02, 2.258E+02, 3.968E+01, 3.206E+02, 2.932E+02, 2.740E+02, 1.235E+03, 1.107E+03, 5.878E+02, 1.258E+03, 1.223E+03, 1.197E+03, 1.376E+02, 1.175E+02, 1.402E+02, 1.366E+02, 1.314E+02, 1.256E+03, 1.251E+03, 1.258E+03, 1.264E+03, 1.265E+03, 1.267E+03, 1.269E+03, 1.273E+03, 1.274E+03, 1.272E+03, 1.269E+03, 6.959E+02, 1.141E+03, 1.158E+03, 1.172E+03, 1.175E+03, 1.182E+03, 1.185E+03, 1.190E+03, 1.196E+03, 1.199E+03, 1.198E+03
 1.040E+03, 9.173E-03, 9.264E-02, 1.401E-02, 4.143E-02, 1.286E+03, 1.119E-06, 9.441E-02, 1.621E-02, 5.013E-02, 1.196E+03, 1.294E+03, 1.196E+03, 3.019E+02, 2.311E+02, 4.026E+01, 3.298E+02, 3.007E+02, 2.789E+02, 1.235E+03, 1.115E+03, 5.909E+02, 1.269E+03, 1.232E+03, 1.203E+03, 1.406E+02, 1.202E+02, 1.431E+02, 1.394E+02, 1.343E+02, 1.257E+03, 1.252E+03, 1.259E+03, 1.266E+03, 1.269E+03, 1.274E+03, 1.278E+03, 1.284E+03, 1.287E+03, 1.287E+03, 1.282E+03, 7.117E+02, 1.152E+03, 1.166E+03, 1.179E+03, 1.182E+03, 1.189E+03, 1.192E+03, 1.196E+03, 1.201E+03, 1.205E+03, 1.205E+03
 1.060E+03, 1.986E-02, 9.606E-02, 7.277E-03, 2.220E-02, 1.279E+03, 3.215E-07, 9.517E-02, 1.581E-02, 4.726E-02, 1.199E+03, 1.285E+03, 1.199E+03, 3.066E+02, 2.330E+02, 4.036E+01, 3.303E+02, 3.019E+02, 2.809E+02, 1.242E+03, 1.119E+03, 5.915E+02, 1.269E+03, 1.234E+03, 1.206E+03, 1.434E+02, 1.229E+02, 1.460E+02, 1.421E+02, 1.370E+02, 1.258E+03, 1.256E+03, 1.261E+03, 1.265E+03, 1.266E+03, 1.269E+03, 1.271E+03, 1.277E+03, 1.286E+03, 1.287E+03, 1.283E+03, 7.223E+02, 1.156E+03, 1.168E+03, 1.181E+03, 1.185E+03, 1.192E+03, 1.194E+03, 1.199E+03, 1.205E+03, 1.208E+03, 1.207E+03
 1.080E+03, 1.926E-02, 9.431E-02, 9.739E-03, 1.773E-02, 1.289E+03, 1.303E-03, 9.832E-02, 1.386E-02, 3.184E-02, 1.200E+03, 1.308E+03, 1.200E+03, 3.135E+02, 2.283E+02, 3.904E+01, 3.261E+02, 3.005E+02, 2.801E+02, 1.250E+03, 1.112E+03, 5.854E+02, 1.265E+03, 1.232E+03, 1.206E+03, 1.461E+02, 1.255E+02, 1.487E+02, 1.448E+02, 1.397E+02, 1.264E+03, 1.264E+03, 1.267E+03, 1.264E+03, 1.265E+03, 1.267E+03, 1.269E+03, 1.273E+03, 1.279E+03, 1.281E+03, 1.279E+03, 7.115E+02, 1.145E+03, 1.163E+03, 1.177E+03, 1.181E+03, 1.188E+03, 1.192E+03, 1.197E+03, 1.205E+03, 1.209E+03, 1.209E+03
 1.100E+03, 6.246E-02, 7.915E-02, 2.956E-03, 2.468E-03, 1.253E+03, 8.126E-03, 1.086E-01, 3.792E-03, 2.529E-03, 1.174E+03, 1.264E+03, 1.178E+03, 2.948E+02, 2.003E+02, 3.464E+01, 3.062E+02, 2.736E+02, 2.542E+02, 1.227E+03, 1.066E+03, 5.611E+02, 1.240E+03, 1.197E+03, 1.170E+03, 1.486E+02, 1.280E+02, 1.513E+02, 1.473E+02, 1.422E+02, 1.244E+03, 1.249E+03, 1.234E+03, 1.231E+03, 1.232E+03, 1.237E+03, 1.242E+03, 1.248E+03, 1.255E+03, 1.261E+03, 1.263E+03, 6.368E+02, 1.089E+03, 1.119E+03, 1.136E+03, 1.140E+03, 1.149E+03, 1.153E+03, 1.160E+03, 1.170E+03, 1.181E+03, 1.179E+03
 1.120E+03, 7.806E-02, 6.960E-02, 3.778E-03, 2.201E-03, 1.222E+03, 2.165E-02, 1.030E-01, 2.178E-03, 7.178E-04, 1.139E+03, 1.240E+03, 1.146E+03, 2.785E+02, 1.792E+02, 3.098E+01, 2.814E+02, 2.475E+02, 2.274E+02, 1.205E+03, 1.028E+03, 5.366E+02, 1.208E+03, 1.160E+03, 1.130E+03, 1.511E+02, 1.304E+02, 1.539E+02, 1.498E+02, 1.447E+02, 1.224E+03, 1.239E+03, 1.207E+03, 1.202E+03, 1.204E+03, 1.211E+03, 1.216E+03, 1.222E+03, 1.233E+03, 1.236E+03, 1.231E+03, 5.832E+02, 1.047E+03, 1.076E+03, 1.094E+03, 1.098E+03, 1.107E+03, 1.110E+03, 1.117E+03, 1.127E+03, 1.139E+03, 1.142E+03
 1.140E+03, 1.170E-01, 5.146E-02, 5.789E-04, 3.652E-04, 1.174E+03, 4.798E-02, 9.055E-02, 1.007E-04, 1.337E-05, 1.104E+03, 1.182E+03, 1.107E+03, 2.575E+02, 1.654E+02, 2.849E+01, 2.596E+02, 2.276E+02, 2.087E+02, 1.176E+03, 1.001E+03, 5.185E+02, 1.178E+03, 1.129E+03, 1.099E+03, 1.535E+02, 1.327E+02, 1.563E+02, 1.521E+02, 1.471E+02, 1.203E+03, 1.208E+03, 1.169E+03, 1.165E+03, 1.167E+03, 1.176E+03, 1.181E+03, 1.189E+03, 1.200E+03, 1.207E+03, 1.205E+03, 5.483E+02, 1.019E+03, 1.047E+03, 1.064E+03, 1.068E+03, 1.076E+03, 1.079E+03, 1.085E+03, 1.095E+03, 1.107E+03, 1.115E+03
 1.160E+03, 9.554E-02, 6.270E-02, 1.253E-03, 5.619E-04, 1.165E+03, 5.727E-02, 8.542E-02, 4.756E-05, 7.430E-06, 1.084E+03, 1.181E+03, 1.088E+03, 2.544E+02, 1.575E+02, 2.713E+01, 2.490E+02, 2.153E+02, 1.972E+02, 1.171E+03, 9.841E+02, 5.073E+02, 1.162E+03, 1.109E+03, 1.079E+03, 1.559E+02, 1.350E+02, 1.587E+02, 1.544E+02, 1.494E+02, 1.197E+03, 1.205E+03, 1.174E+03, 1.165E+03, 1.164E+03, 1.164E+03, 1.166E+03, 1.173E+03, 1.189E+03, 1.193E+03, 1.188E+03, 5.354E+02, 1.003E+03, 1.030E+03, 1.045E+03, 1.049E+03, 1.057E+03, 1.061E+03, 1.068E+03, 1.077E+03, 1.088E+03, 1.096E+03
 1.180E+03, 1.124E-01, 5.404E-02, 5.797E-04, 2.907E-04, 1.141E+03, 6.835E-02, 7.926E-02, 2.274E-05, 4.211E-06, 1.059E+03, 1.148E+03, 1.062E+03, 2.397E+02, 1.469E+02, 2.539E+01, 2.362E+02, 2.026E+02, 1.843E+02, 1.151E+03, 9.615E+02, 4.937E+02, 1.142E+03, 1.088E+03, 1.056E+03, 1.581E+02, 1.372E+02, 1.609E+02, 1.566E+02, 1.516E+02, 1.173E+03, 1.192E+03, 1.147E+03, 1.140E+03, 1.140E+03, 1.143E+03, 1.145E+03, 1.150E+03, 1.164E+03, 1.175E+03, 1.175E+03, 5.084E+02, 9.775E+02, 1.005E+03, 1.021E+03, 1.026E+03, 1.034E+03, 1.037E+03, 1.044E+03, 1.052E+03, 1.063E+03, 1.073E+03
 1.200E+03, 1.231E-01, 4.842E-02, 2.480E-04, 1.124E-04, 1.115E+03, 8.130E-02, 7.204E-02, 2.073E-06, 1.667E-07, 1.039E+03, 1.123E+03, 1.041E+03, 2.344E+02, 1.395E+02, 2.410E+01, 2.218E+02, 1.909E+02, 1.737E+02, 1.141E+03, 9.445E+02, 4.829E+02, 1.120E+03, 1.068E+03, 1.036E+03, 1.602E+02, 1.392E+02, 1.631E+02, 1.587E+02, 1.537E+02, 1.174E+03, 1.172E+03, 1.134E+03, 1.128E+03, 1.128E+03, 1.130E+03, 1.132E+03, 1.140E+03, 1.153E+03, 1.156E+03, 1.147E+03, 4.887E+02, 9.600E+02, 9.910E+02, 1.006E+03, 1.010E+03, 1.017E+03, 1.020E+03, 1.026E+03, 1.035E+03, 1.044E+03, 1.051E+03
 1.220E+03, 1.266E-01, 4.670E-02, 3.157E-05, 1.074E-05, 1.040E+03, 9.738E-02, 6.306E-02, 1.030E-08, 2.185E-09, 9.892E+02, 1.042E+03, 9.886E+02, 2.072E+02, 1.175E+02, 2.025E+01, 1.710E+02, 1.546E+02, 1.444E+02, 1.098E+03, 8.933E+02, 4.531E+02, 1.036E+03, 1.002E+03, 9.802E+02, 1.622E+02, 1.412E+02, 1.651E+02, 1.607E+02, 1.557E+02, 1.133E+03, 1.130E+03, 1.063E+03, 1.052E+03, 1.050E+03, 1.051E+03, 1.053E+03, 1.057E+03, 1.062E+03, 1.060E+03, 1.054E+03, 4.384E+02, 9.132E+02, 9.408E+02, 9.554E+02, 9.594E+02, 9.669E+02, 9.699E+02, 9.748E+02, 9.820E+02, 9.893E+02, 9.934E+02
 1.240E+03, 1.597E-01, 2.823E-02, 3.151E-08, 8.996E-09, 9.024E+02, 1.348E-01, 4.216E-02, 1.020E-11, 4.353E-12, 8.912E+02, 8.950E+02, 8.883E+02, 1.303E+02, 8.304E+01, 1.446E+01, 1.065E+02, 1.035E+02, 1.007E+02, 9.473E+02, 7.950E+02, 3.990E+02, 8.981E+02, 8.858E+02, 8.772E+02, 1.642E+02, 1.430E+02, 1.670E+02, 1.625E+02, 1.576E+02, 9.757E+02, 9.266E+02, 9.029E+02, 8.985E+02, 8.983E+02, 8.987E+02, 8.992E+02, 9.004E+02, 9.028E+02, 9.057E+02, 9.079E+02, 3.363E+02, 7.944E+02, 8.445E+02, 8.569E+02, 8.602E+02, 8.658E+02, 8.689E+02, 8.743E+02, 8.814E+02, 8.876E+02, 8.899E+02
 1.260E+03, 1.773E-01, 1.843E-02, 5.917E-12, 1.101E-10, 7.804E+02, 1.644E-01, 2.560E-02, 7.761E-12, 8.291E-11, 7.847E+02, 7.750E+02, 7.813E+02, 7.128E+01, 5.591E+01, 9.790E+00, 6.631E+01, 6.563E+01, 6.604E+01, 7.874E+02, 6.936E+02, 3.417E+02, 7.736E+02, 7.703E+02, 7.694E+02, 1.659E+02, 1.447E+02, 1.688E+02, 1.642E+02, 1.593E+02, 7.782E+02, 7.740E+02, 7.602E+02, 7.539E+02, 7.530E+02, 7.527E+02, 7.531E+02, 7.569E+02, 7.650E+02, 7.709E+02, 7.758E+02, 2.474E+02, 6.760E+02, 7.359E+02, 7.498E+02, 7.534E+02, 7.591E+02, 7.617E+02, 7.670E+02, 7.734E+02, 7.779E+02, 7.788E+02
 1.280E+03, 1.798E-01, 1.702E-02, 4.887E-12, 1.343E-10, 7.046E+02, 1.766E-01, 1.880E-02, 3.720E-12, 1.387E-10, 7.075E+02, 7.029E+02, 7.047E+02, 4.756E+01, 4.126E+01, 7.292E+00, 4.811E+01, 4.759E+01, 4.800E+01, 6.859E+02, 6.191E+02, 3.007E+02, 6.962E+02, 6.918E+02, 6.923E+02, 1.676E+02, 1.463E+02, 1.704E+02, 1.657E+02, 1.609E+02, 6.169E+02, 6.436E+02, 6.334E+02, 6.392E+02, 6.432E+02, 6.573E+02, 6.681E+02, 6.826E+02, 6.941E+02, 7.022E+02, 7.039E+02, 1.928E+02, 5.678E+02, 6.505E+02, 6.715E+02, 6.756E+02, 6.817E+02, 6.843E+02, 6.897E+02, 6.959E+02, 7.006E+02, 7.015E+02
