s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.312E-02, 9.499E-02, 1.093E-02, 3.040E-02, 1.266E+03, 1.583E-07, 9.013E-02, 1.727E-02, 7.713E-02, 1.160E+03, 1.286E+03, 1.161E+03, 2.701E+02, 2.113E+02, 3.646E+01, 3.022E+02, 2.730E+02, 2.542E+02, 1.192E+03, 1.087E+03, 5.586E+02, 1.235E+03, 1.195E+03, 1.169E+03, 6.854E+01, 5.375E+01, 6.844E+01, 6.622E+01, 6.217E+01, 1.219E+03, 1.210E+03, 1.222E+03, 1.223E+03, 1.225E+03, 1.229E+03, 1.231E+03, 1.237E+03, 1.246E+03, 1.256E+03, 1.255E+03, 6.810E+02, 1.120E+03, 1.134E+03, 1.147E+03, 1.151E+03, 1.157E+03, 1.159E+03, 1.165E+03, 1.170E+03, 1.172E+03, 1.171E+03
 6.600E+02, 2.181E-02, 9.219E-02, 9.426E-03, 2.650E-02, 1.274E+03, 1.027E-06, 9.440E-02, 1.516E-02, 5.974E-02, 1.165E+03, 1.299E+03, 1.165E+03, 2.686E+02, 2.121E+02, 3.703E+01, 3.076E+02, 2.773E+02, 2.568E+02, 1.190E+03, 1.088E+03, 5.623E+02, 1.242E+03, 1.201E+03, 1.172E+03, 7.257E+01, 5.702E+01, 7.267E+01, 7.016E+01, 6.596E+01, 1.211E+03, 1.212E+03, 1.222E+03, 1.228E+03, 1.231E+03, 1.236E+03, 1.239E+03, 1.245E+03, 1.255E+03, 1.263E+03, 1.261E+03, 6.743E+02, 1.123E+03, 1.136E+03, 1.149E+03, 1.153E+03, 1.160E+03, 1.162E+03, 1.167E+03, 1.172E+03, 1.175E+03, 1.175E+03
 6.800E+02, 5.076E-03, 9.853E-02, 1.155E-02, 3.300E-02, 1.265E+03, 3.171E-08, 9.263E-02, 1.592E-02, 6.798E-02, 1.169E+03, 1.278E+03, 1.170E+03, 2.694E+02, 2.180E+02, 3.792E+01, 3.049E+02, 2.773E+02, 2.589E+02, 1.191E+03, 1.099E+03, 5.686E+02, 1.238E+03, 1.201E+03, 1.176E+03, 7.664E+01, 6.041E+01, 7.696E+01, 7.417E+01, 6.984E+01, 1.212E+03, 1.213E+03, 1.222E+03, 1.231E+03, 1.234E+03, 1.238E+03, 1.240E+03, 1.244E+03, 1.250E+03, 1.256E+03, 1.254E+03, 7.034E+02, 1.136E+03, 1.146E+03, 1.159E+03, 1.161E+03, 1.167E+03, 1.169E+03, 1.173E+03, 1.176E+03, 1.179E+03, 1.178E+03
 7.000E+02, 1.809E-03, 9.545E-02, 1.486E-02, 4.489E-02, 1.257E+03, 8.343E-08, 9.247E-02, 1.611E-02, 6.764E-02, 1.168E+03, 1.264E+03, 1.168E+03, 2.698E+02, 2.157E+02, 3.775E+01, 3.065E+02, 2.762E+02, 2.567E+02, 1.192E+03, 1.095E+03, 5.687E+02, 1.240E+03, 1.200E+03, 1.173E+03, 8.072E+01, 6.391E+01, 8.129E+01, 7.823E+01, 7.378E+01, 1.213E+03, 1.215E+03, 1.227E+03, 1.235E+03, 1.237E+03, 1.242E+03, 1.245E+03, 1.249E+03, 1.255E+03, 1.259E+03, 1.256E+03, 6.971E+02, 1.127E+03, 1.144E+03, 1.155E+03, 1.158E+03, 1.163E+03, 1.165E+03, 1.169E+03, 1.173E+03, 1.175E+03, 1.176E+03
 7.200E+02, 2.410E-02, 9.113E-02, 9.562E-03, 2.341E-02, 1.274E+03, 5.710E-07, 9.258E-02, 1.638E-02, 6.426E-02, 1.170E+03, 1.295E+03, 1.171E+03, 2.725E+02, 2.169E+02, 3.796E+01, 3.052E+02, 2.775E+02, 2.584E+02, 1.196E+03, 1.095E+03, 5.696E+02, 1.239E+03, 1.202E+03, 1.175E+03, 8.479E+01, 6.747E+01, 8.564E+01, 8.231E+01, 7.775E+01, 1.216E+03, 1.219E+03, 1.234E+03, 1.240E+03, 1.241E+03, 1.244E+03, 1.246E+03, 1.249E+03, 1.253E+03, 1.256E+03, 1.254E+03, 6.691E+02, 1.130E+03, 1.144E+03, 1.156E+03, 1.160E+03, 1.166E+03, 1.168E+03, 1.172E+03, 1.175E+03, 1.177E+03, 1.178E+03
 7.400E+02, 9.885E-03, 9.509E-02, 1.261E-02, 2.989E-02, 1.279E+03, 9.102E-08, 9.254E-02, 1.587E-02, 6.925E-02, 1.174E+03, 1.296E+03, 1.175E+03, 2.763E+02, 2.205E+02, 3.821E+01, 3.110E+02, 2.814E+02, 2.624E+02, 1.201E+03, 1.104E+03, 5.714E+02, 1.246E+03, 1.207E+03, 1.181E+03, 8.885E+01, 7.108E+01, 8.997E+01, 8.640E+01, 8.173E+01, 1.224E+03, 1.220E+03, 1.233E+03, 1.240E+03, 1.243E+03, 1.247E+03, 1.249E+03, 1.253E+03, 1.258E+03, 1.265E+03, 1.263E+03, 7.038E+02, 1.134E+03, 1.151E+03, 1.163E+03, 1.167E+03, 1.172E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.183E+03, 1.183E+03
 7.600E+02, 1.296E-02, 9.255E-02, 1.152E-02, 4.671E-02, 1.274E+03, 2.102E-08, 9.311E-02, 1.544E-02, 6.821E-02, 1.173E+03, 1.290E+03, 1.173E+03, 2.724E+02, 2.196E+02, 3.812E+01, 3.093E+02, 2.808E+02, 2.616E+02, 1.196E+03, 1.101E+03, 5.712E+02, 1.245E+03, 1.206E+03, 1.180E+03, 9.287E+01, 7.471E+01, 9.427E+01, 9.047E+01, 8.571E+01, 1.217E+03, 1.216E+03, 1.229E+03, 1.235E+03, 1.237E+03, 1.242E+03, 1.245E+03, 1.251E+03, 1.259E+03, 1.263E+03, 1.261E+03, 6.997E+02, 1.134E+03, 1.149E+03, 1.161E+03, 1.164E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.179E+03, 1.182E+03, 1.182E+03
 7.800E+02, 2.148E-02, 9.772E-02, 5.459E-03, 1.681E-02, 1.272E+03, 1.780E-08, 9.486E-02, 1.474E-02, 5.960E-02, 1.176E+03, 1.284E+03, 1.176E+03, 2.755E+02, 2.220E+02, 3.860E+01, 3.137E+02, 2.840E+02, 2.640E+02, 1.200E+03, 1.105E+03, 5.744E+02, 1.249E+03, 1.210E+03, 1.183E+03, 9.683E+01, 7.835E+01, 9.852E+01, 9.451E+01, 8.967E+01, 1.221E+03, 1.222E+03, 1.233E+03, 1.240E+03, 1.243E+03, 1.248E+03, 1.249E+03, 1.254E+03, 1.262E+03, 1.267E+03, 1.264E+03, 6.952E+02, 1.138E+03, 1.154E+03, 1.165E+03, 1.168E+03, 1.173E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.185E+03
 8.000E+02, 2.876E-02, 8.968E-02, 8.949E-03, 1.909E-02, 1.288E+03, 9.831E-08, 9.249E-02, 1.673E-02, 6.185E-02, 1.180E+03, 1.312E+03, 1.181E+03, 2.795E+02, 2.227E+02, 3.896E+01, 3.149E+02, 2.857E+02, 2.664E+02, 1.205E+03, 1.106E+03, 5.765E+02, 1.251E+03, 1.213E+03, 1.187E+03, 1.007E+02, 8.198E+01, 1.027E+02, 9.850E+01, 9.360E+01, 1.226E+03, 1.229E+03, 1.241E+03, 1.250E+03, 1.252E+03, 1.256E+03, 1.258E+03, 1.261E+03, 1.269E+03, 1.270E+03, 1.265E+03, 6.819E+02, 1.136E+03, 1.155E+03, 1.168E+03, 1.172E+03, 1.176E+03, 1.178E+03, 1.182E+03, 1.186E+03, 1.189E+03, 1.189E+03
 8.200E+02, 8.401E-03, 9.512E-02, 1.279E-02, 3.496E-02, 1.283E+03, 8.468E-09, 8.926E-02, 1.768E-02, 8.085E-02, 1.185E+03, 1.295E+03, 1.185E+03, 2.861E+02, 2.269E+02, 3.913E+01, 3.194E+02, 2.899E+02, 2.699E+02, 1.214E+03, 1.115E+03, 5.779E+02, 1.257E+03, 1.218E+03, 1.192E+03, 1.046E+02, 8.557E+01, 1.068E+02, 1.024E+02, 9.747E+01, 1.236E+03, 1.234E+03, 1.244E+03, 1.248E+03, 1.250E+03, 1.255E+03, 1.257E+03, 1.263E+03, 1.272E+03, 1.276E+03, 1.273E+03, 7.221E+02, 1.147E+03, 1.159E+03, 1.170E+03, 1.174E+03, 1.179E+03, 1.182E+03, 1.186E+03, 1.191E+03, 1.194E+03, 1.194E+03
 8.400E+02, 4.987E-03, 9.679E-02, 1.302E-02, 3.499E-02, 1.280E+03, 3.918E-08, 9.330E-02, 1.579E-02, 6.346E-02, 1.185E+03, 1.294E+03, 1.185E+03, 2.808E+02, 2.257E+02, 3.922E+01, 3.182E+02, 2.895E+02, 2.696E+02, 1.207E+03, 1.113E+03, 5.791E+02, 1.255E+03, 1.218E+03, 1.191E+03, 1.083E+02, 8.914E+01, 1.108E+02, 1.063E+02, 1.013E+02, 1.228E+03, 1.228E+03, 1.239E+03, 1.244E+03, 1.247E+03, 1.252E+03, 1.255E+03, 1.260E+03, 1.268E+03, 1.274E+03, 1.271E+03, 7.161E+02, 1.146E+03, 1.159E+03, 1.170E+03, 1.174E+03, 1.180E+03, 1.182E+03, 1.186E+03, 1.190E+03, 1.194E+03, 1.194E+03
 8.600E+02, 1.416E-02, 9.820E-02, 8.483E-03, 2.026E-02, 1.290E+03, 2.276E-07, 9.482E-02, 1.508E-02, 5.688E-02, 1.190E+03, 1.310E+03, 1.191E+03, 2.860E+02, 2.290E+02, 3.999E+01, 3.215E+02, 2.929E+02, 2.727E+02, 1.214E+03, 1.117E+03, 5.831E+02, 1.259E+03, 1.222E+03, 1.196E+03, 1.120E+02, 9.265E+01, 1.147E+02, 1.100E+02, 1.050E+02, 1.236E+03, 1.237E+03, 1.245E+03, 1.253E+03, 1.255E+03, 1.260E+03, 1.263E+03, 1.267E+03, 1.272E+03, 1.275E+03, 1.273E+03, 7.171E+02, 1.149E+03, 1.165E+03, 1.176E+03, 1.179E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.195E+03, 1.198E+03, 1.198E+03
 8.800E+02, 1.352E-02, 9.824E-02, 8.905E-03, 1.916E-02, 1.297E+03, 1.074E-07, 9.165E-02, 1.671E-02, 6.922E-02, 1.192E+03, 1.318E+03, 1.193E+03, 2.883E+02, 2.316E+02, 4.053E+01, 3.263E+02, 2.959E+02, 2.752E+02, 1.217E+03, 1.120E+03, 5.864E+02, 1.265E+03, 1.226E+03, 1.199E+03, 1.155E+02, 9.611E+01, 1.185E+02, 1.137E+02, 1.086E+02, 1.238E+03, 1.240E+03, 1.250E+03, 1.256E+03, 1.259E+03, 1.265E+03, 1.267E+03, 1.273E+03, 1.279E+03, 1.283E+03, 1.282E+03, 7.107E+02, 1.151E+03, 1.168E+03, 1.180E+03, 1.183E+03, 1.189E+03, 1.191E+03, 1.194E+03, 1.197E+03, 1.201E+03, 1.201E+03
 9.000E+02, 1.991E-02, 9.268E-02, 9.501E-03, 3.071E-02, 1.293E+03, 1.573E-08, 9.392E-02, 1.506E-02, 6.475E-02, 1.192E+03, 1.309E+03, 1.192E+03, 2.857E+02, 2.296E+02, 4.028E+01, 3.238E+02, 2.936E+02, 2.739E+02, 1.214E+03, 1.118E+03, 5.856E+02, 1.262E+03, 1.224E+03, 1.198E+03, 1.190E+02, 9.951E+01, 1.222E+02, 1.173E+02, 1.122E+02, 1.236E+03, 1.235E+03, 1.247E+03, 1.255E+03, 1.258E+03, 1.263E+03, 1.265E+03, 1.269E+03, 1.276E+03, 1.280E+03, 1.279E+03, 7.119E+02, 1.150E+03, 1.166E+03, 1.178E+03, 1.181E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.197E+03, 1.200E+03, 1.200E+03
 9.200E+02, 1.600E-02, 9.163E-02, 1.119E-02, 4.307E-02, 1.294E+03, 2.522E-08, 9.111E-02, 1.712E-02, 7.006E-02, 1.192E+03, 1.310E+03, 1.193E+03, 2.864E+02, 2.301E+02, 4.033E+01, 3.248E+02, 2.944E+02, 2.745E+02, 1.215E+03, 1.119E+03, 5.854E+02, 1.264E+03, 1.224E+03, 1.198E+03, 1.224E+02, 1.028E+02, 1.259E+02, 1.207E+02, 1.156E+02, 1.236E+03, 1.237E+03, 1.249E+03, 1.255E+03, 1.257E+03, 1.261E+03, 1.264E+03, 1.269E+03, 1.278E+03, 1.282E+03, 1.280E+03, 7.157E+02, 1.149E+03, 1.166E+03, 1.179E+03, 1.182E+03, 1.188E+03, 1.190E+03, 1.193E+03, 1.197E+03, 1.200E+03, 1.200E+03
 9.400E+02, 1.041E-02, 9.757E-02, 1.018E-02, 2.816E-02, 1.292E+03, 4.974E-08, 9.542E-02, 1.450E-02, 5.705E-02, 1.193E+03, 1.311E+03, 1.193E+03, 2.860E+02, 2.305E+02, 4.060E+01, 3.249E+02, 2.947E+02, 2.750E+02, 1.214E+03, 1.120E+03, 5.875E+02, 1.263E+03, 1.225E+03, 1.199E+03, 1.256E+02, 1.061E+02, 1.293E+02, 1.241E+02, 1.190E+02, 1.236E+03, 1.233E+03, 1.247E+03, 1.253E+03, 1.255E+03, 1.260E+03, 1.262E+03, 1.267E+03, 1.275E+03, 1.281E+03, 1.280E+03, 7.277E+02, 1.153E+03, 1.168E+03, 1.179E+03, 1.183E+03, 1.189E+03, 1.193E+03, 1.196E+03, 1.199E+03, 1.201E+03, 1.201E+03
 9.600E+02, 3.084E-02, 9.228E-02, 5.880E-03, 1.473E-02, 1.292E+03, 2.258E-07, 9.689E-02, 1.354E-02, 5.319E-02, 1.192E+03, 1.311E+03, 1.192E+03, 2.860E+02, 2.294E+02, 4.016E+01, 3.242E+02, 2.942E+02, 2.737E+02, 1.214E+03, 1.117E+03, 5.853E+02, 1.263E+03, 1.224E+03, 1.197E+03, 1.288E+02, 1.092E+02, 1.327E+02, 1.274E+02, 1.223E+02, 1.234E+03, 1.236E+03, 1.247E+03, 1.256E+03, 1.260E+03, 1.266E+03, 1.269E+03, 1.274E+03, 1.278E+03, 1.281E+03, 1.278E+03, 7.006E+02, 1.149E+03, 1.164E+03, 1.178E+03, 1.182E+03, 1.188E+03, 1.189E+03, 1.193E+03, 1.196E+03, 1.200E+03, 1.200E+03
 9.800E+02, 1.056E-02, 9.276E-02, 1.315E-02, 4.160E-02, 1.308E+03, 1.056E-07, 9.165E-02, 1.650E-02, 7.109E-02, 1.199E+03, 1.328E+03, 1.200E+03, 2.992E+02, 2.332E+02, 4.067E+01, 3.362E+02, 3.029E+02, 2.812E+02, 1.231E+03, 1.124E+03, 5.877E+02, 1.277E+03, 1.235E+03, 1.207E+03, 1.319E+02, 1.123E+02, 1.360E+02, 1.306E+02, 1.255E+02, 1.256E+03, 1.250E+03, 1.263E+03, 1.269E+03, 1.271E+03, 1.275E+03, 1.277E+03, 1.281E+03, 1.293E+03, 1.299E+03, 1.294E+03, 7.138E+02, 1.151E+03, 1.171E+03, 1.184E+03, 1.187E+03, 1.194E+03, 1.197E+03, 1.202E+03, 1.207E+03, 1.209E+03, 1.209E+03
 1.000E+03, 3.440E-03, 9.426E-02, 1.487E-02, 4.718E-02, 1.292E+03, 1.006E-08, 8.980E-02, 1.715E-02, 8.096E-02, 1.199E+03, 1.302E+03, 1.199E+03, 2.959E+02, 2.334E+02, 4.087E+01, 3.307E+02, 2.998E+02, 2.797E+02, 1.227E+03, 1.125E+03, 5.892E+02, 1.271E+03, 1.231E+03, 1.205E+03, 1.349E+02, 1.153E+02, 1.392E+02, 1.337E+02, 1.286E+02, 1.251E+03, 1.244E+03, 1.256E+03, 1.261E+03, 1.263E+03, 1.268E+03, 1.271E+03, 1.276E+03, 1.283E+03, 1.291E+03, 1.288E+03, 7.245E+02, 1.159E+03, 1.172E+03, 1.184E+03, 1.187E+03, 1.193E+03, 1.196E+03, 1.200E+03, 1.205E+03, 1.208E+03, 1.208E+03
 1.020E+03, 1.668E-02, 9.362E-02, 9.920E-03, 3.428E-02, 1.304E+03, 2.559E-08, 9.160E-02, 1.681E-02, 6.879E-02, 1.202E+03, 1.322E+03, 1.202E+03, 2.948E+02, 2.352E+02, 4.127E+01, 3.360E+02, 3.034E+02, 2.818E+02, 1.226E+03, 1.127E+03, 5.915E+02, 1.276E+03, 1.236E+03, 1.208E+03, 1.378E+02, 1.182E+02, 1.422E+02, 1.367E+02, 1.315E+02, 1.247E+03, 1.248E+03, 1.261E+03, 1.267E+03, 1.269E+03, 1.274E+03, 1.277E+03, 1.281E+03, 1.288E+03, 1.294E+03, 1.295E+03, 7.233E+02, 1.157E+03, 1.173E+03, 1.186E+03, 1.190E+03, 1.196E+03, 1.199E+03, 1.202E+03, 1.206E+03, 1.210E+03, 1.210E+03
 1.040E+03, 3.582E-02, 9.274E-02, 3.686E-03, 6.931E-03, 1.293E+03, 7.618E-07, 1.015E-01, 1.156E-02, 3.149E-02, 1.205E+03, 1.306E+03, 1.205E+03, 2.945E+02, 2.373E+02, 4.129E+01, 3.337E+02, 3.041E+02, 2.824E+02, 1.225E+03, 1.129E+03, 5.919E+02, 1.274E+03, 1.237E+03, 1.210E+03, 1.405E+02, 1.210E+02, 1.452E+02, 1.396E+02, 1.344E+02, 1.245E+03, 1.246E+03, 1.262E+03, 1.273E+03, 1.276E+03, 1.284E+03, 1.287E+03, 1.291E+03, 1.295E+03, 1.292E+03, 1.286E+03, 7.069E+02, 1.158E+03, 1.176E+03, 1.190E+03, 1.193E+03, 1.199E+03, 1.202E+03, 1.206E+03, 1.210E+03, 1.212E+03, 1.212E+03
 1.060E+03, 2.443E-02, 9.391E-02, 7.647E-03, 1.541E-02, 1.307E+03, 5.455E-07, 9.240E-02, 1.649E-02, 6.481E-02, 1.205E+03, 1.327E+03, 1.206E+03, 3.087E+02, 2.360E+02, 4.105E+01, 3.363E+02, 3.063E+02, 2.845E+02, 1.243E+03, 1.128E+03, 5.907E+02, 1.277E+03, 1.240E+03, 1.212E+03, 1.432E+02, 1.237E+02, 1.480E+02, 1.424E+02, 1.372E+02, 1.264E+03, 1.261E+03, 1.266E+03, 1.271E+03, 1.273E+03, 1.277E+03, 1.280E+03, 1.285E+03, 1.294E+03, 1.295E+03, 1.293E+03, 7.147E+02, 1.155E+03, 1.176E+03, 1.188E+03, 1.192E+03, 1.197E+03, 1.200E+03, 1.204E+03, 1.210E+03, 1.213E+03, 1.214E+03
 1.080E+03, 3.744E-02, 8.956E-02, 5.586E-03, 9.202E-03, 1.297E+03, 4.490E-06, 1.004E-01, 1.288E-02, 2.927E-02, 1.199E+03, 1.317E+03, 1.199E+03, 3.129E+02, 2.273E+02, 3.911E+01, 3.318E+02, 2.980E+02, 2.768E+02, 1.250E+03, 1.114E+03, 5.812E+02, 1.273E+03, 1.230E+03, 1.203E+03, 1.458E+02, 1.264E+02, 1.508E+02, 1.451E+02, 1.399E+02, 1.262E+03, 1.268E+03, 1.266E+03, 1.269E+03, 1.269E+03, 1.273E+03, 1.275E+03, 1.280E+03, 1.290E+03, 1.295E+03, 1.293E+03, 6.887E+02, 1.143E+03, 1.164E+03, 1.179E+03, 1.183E+03, 1.189E+03, 1.191E+03, 1.197E+03, 1.203E+03, 1.207E+03, 1.207E+03
 1.100E+03, 8.024E-02, 7.104E-02, 1.402E-03, 9.656E-04, 1.240E+03, 1.458E-02, 1.049E-01, 3.933E-03, 2.532E-03, 1.169E+03, 1.251E+03, 1.174E+03, 2.953E+02, 1.966E+02, 3.405E+01, 2.994E+02, 2.660E+02, 2.471E+02, 1.228E+03, 1.063E+03, 5.525E+02, 1.234E+03, 1.189E+03, 1.162E+03, 1.483E+02, 1.289E+02, 1.534E+02, 1.476E+02, 1.426E+02, 1.250E+03, 1.248E+03, 1.231E+03, 1.231E+03, 1.233E+03, 1.237E+03, 1.239E+03, 1.245E+03, 1.251E+03, 1.258E+03, 1.260E+03, 6.223E+02, 1.072E+03, 1.111E+03, 1.127E+03, 1.131E+03, 1.139E+03, 1.143E+03, 1.150E+03, 1.159E+03, 1.172E+03, 1.175E+03
 1.120E+03, 9.547E-02, 6.240E-02, 1.530E-03, 8.764E-04, 1.208E+03, 3.191E-02, 9.789E-02, 1.583E-03, 6.413E-04, 1.133E+03, 1.221E+03, 1.138E+03, 2.788E+02, 1.779E+02, 3.049E+01, 2.746E+02, 2.404E+02, 2.209E+02, 1.207E+03, 1.028E+03, 5.280E+02, 1.202E+03, 1.152E+03, 1.122E+03, 1.507E+02, 1.314E+02, 1.559E+02, 1.501E+02, 1.451E+02, 1.235E+03, 1.240E+03, 1.202E+03, 1.197E+03, 1.200E+03, 1.205E+03, 1.207E+03, 1.212E+03, 1.224E+03, 1.231E+03, 1.228E+03, 5.694E+02, 1.044E+03, 1.072E+03, 1.088E+03, 1.092E+03, 1.100E+03, 1.104E+03, 1.111E+03, 1.120E+03, 1.130E+03, 1.135E+03
 1.140E+03, 1.005E-01, 6.058E-02, 6.323E-04, 3.600E-04, 1.180E+03, 5.005E-02, 8.914E-02, 3.377E-04, 6.310E-05, 1.102E+03, 1.189E+03, 1.107E+03, 2.590E+02, 1.636E+02, 2.820E+01, 2.563E+02, 2.225E+02, 2.045E+02, 1.181E+03, 1.001E+03, 5.107E+02, 1.176E+03, 1.124E+03, 1.094E+03, 1.531E+02, 1.338E+02, 1.584E+02, 1.526E+02, 1.475E+02, 1.206E+03, 1.215E+03, 1.173E+03, 1.165E+03, 1.165E+03, 1.169E+03, 1.172E+03, 1.180E+03, 1.195E+03, 1.207E+03, 1.208E+03, 5.430E+02, 1.018E+03, 1.045E+03, 1.059E+03, 1.064E+03, 1.071E+03, 1.075E+03, 1.082E+03, 1.091E+03, 1.102E+03, 1.111E+03
 1.160E+03, 1.133E-01, 5.408E-02, 7.509E-05, 3.512E-05, 1.147E+03, 7.389E-02, 7.617E-02, 1.220E-05, 1.292E-06, 1.075E+03, 1.151E+03, 1.077E+03, 2.496E+02, 1.549E+02, 2.686E+01, 2.408E+02, 2.100E+02, 1.925E+02, 1.167E+03, 9.807E+02, 4.996E+02, 1.153E+03, 1.103E+03, 1.074E+03, 1.553E+02, 1.361E+02, 1.607E+02, 1.549E+02, 1.498E+02, 1.189E+03, 1.193E+03, 1.151E+03, 1.147E+03, 1.148E+03, 1.152E+03, 1.155E+03, 1.163E+03, 1.176E+03, 1.188E+03, 1.182E+03, 5.178E+02, 9.907E+02, 1.024E+03, 1.039E+03, 1.043E+03, 1.051E+03, 1.054E+03, 1.061E+03, 1.070E+03, 1.081E+03, 1.091E+03
 1.180E+03, 1.263E-01, 4.676E-02, 1.294E-04, 6.783E-05, 1.135E+03, 7.308E-02, 7.663E-02, 1.155E-05, 2.612E-06, 1.057E+03, 1.139E+03, 1.060E+03, 2.447E+02, 1.479E+02, 2.554E+01, 2.339E+02, 2.010E+02, 1.828E+02, 1.159E+03, 9.661E+02, 4.885E+02, 1.142E+03, 1.088E+03, 1.056E+03, 1.575E+02, 1.383E+02, 1.630E+02, 1.571E+02, 1.521E+02, 1.195E+03, 1.194E+03, 1.146E+03, 1.136E+03, 1.135E+03, 1.137E+03, 1.139E+03, 1.145E+03, 1.163E+03, 1.178E+03, 1.175E+03, 5.040E+02, 9.847E+02, 1.010E+03, 1.024E+03, 1.028E+03, 1.035E+03, 1.038E+03, 1.044E+03, 1.053E+03, 1.063E+03, 1.072E+03
 1.200E+03, 1.026E-01, 5.914E-02, 9.289E-04, 4.173E-04, 1.127E+03, 6.644E-02, 8.031E-02, 3.195E-05, 3.303E-06, 1.042E+03, 1.137E+03, 1.045E+03, 2.307E+02, 1.391E+02, 2.406E+01, 2.199E+02, 1.894E+02, 1.726E+02, 1.139E+03, 9.469E+02, 4.767E+02, 1.121E+03, 1.068E+03, 1.037E+03, 1.596E+02, 1.404E+02, 1.651E+02, 1.592E+02, 1.542E+02, 1.162E+03, 1.178E+03, 1.122E+03, 1.113E+03, 1.113E+03, 1.116E+03, 1.118E+03, 1.124E+03, 1.140E+03, 1.155E+03, 1.159E+03, 4.889E+02, 9.644E+02, 9.917E+02, 1.006E+03, 1.009E+03, 1.017E+03, 1.020E+03, 1.026E+03, 1.035E+03, 1.045E+03, 1.054E+03
 1.220E+03, 1.326E-01, 4.336E-02, 2.597E-06, 1.103E-06, 1.036E+03, 9.934E-02, 6.197E-02, 4.452E-08, 5.338E-09, 9.862E+02, 1.034E+03, 9.854E+02, 2.029E+02, 1.167E+02, 2.022E+01, 1.676E+02, 1.522E+02, 1.425E+02, 1.096E+03, 8.942E+02, 4.467E+02, 1.032E+03, 9.990E+02, 9.782E+02, 1.616E+02, 1.424E+02, 1.671E+02, 1.612E+02, 1.562E+02, 1.131E+03, 1.119E+03, 1.052E+03, 1.045E+03, 1.044E+03, 1.044E+03, 1.044E+03, 1.044E+03, 1.046E+03, 1.051E+03, 1.055E+03, 4.421E+02, 9.062E+02, 9.396E+02, 9.535E+02, 9.574E+02, 9.641E+02, 9.668E+02, 9.726E+02, 9.802E+02, 9.874E+02, 9.913E+02
 1.240E+03, 1.584E-01, 2.898E-02, 6.963E-08, 1.382E-08, 9.022E+02, 1.340E-01, 4.261E-02, 1.037E-11, 4.015E-12, 8.903E+02, 8.941E+02, 8.876E+02, 1.266E+02, 8.260E+01, 1.443E+01, 1.056E+02, 1.025E+02, 9.975E+01, 9.480E+02, 7.960E+02, 3.925E+02, 8.968E+02, 8.850E+02, 8.766E+02, 1.635E+02, 1.443E+02, 1.690E+02, 1.630E+02, 1.581E+02, 9.831E+02, 9.237E+02, 8.987E+02, 8.975E+02, 8.980E+02, 8.993E+02, 8.999E+02, 9.013E+02, 9.027E+02, 9.040E+02, 9.066E+02, 3.381E+02, 7.999E+02, 8.411E+02, 8.558E+02, 8.588E+02, 8.649E+02, 8.679E+02, 8.735E+02, 8.814E+02, 8.873E+02, 8.891E+02
 1.260E+03, 1.772E-01, 1.849E-02, 1.336E-12, 1.847E-10, 7.732E+02, 1.641E-01, 2.579E-02, 5.718E-12, 1.010E-10, 7.841E+02, 7.649E+02, 7.814E+02, 6.781E+01, 5.547E+01, 9.744E+00, 6.470E+01, 6.451E+01, 6.478E+01, 7.828E+02, 6.926E+02, 3.349E+02, 7.712E+02, 7.683E+02, 7.680E+02, 1.653E+02, 1.459E+02, 1.707E+02, 1.647E+02, 1.598E+02, 7.674E+02, 7.799E+02, 7.540E+02, 7.420E+02, 7.428E+02, 7.495E+02, 7.524E+02, 7.570E+02, 7.644E+02, 7.713E+02, 7.745E+02, 2.436E+02, 6.770E+02, 7.360E+02, 7.469E+02, 7.504E+02, 7.566E+02, 7.599E+02, 7.651E+02, 7.716E+02, 7.769E+02, 7.779E+02
 1.280E+03, 1.797E-01, 1.704E-02, 9.222E-13, 1.743E-10, 7.035E+02, 1.760E-01, 1.912E-02, 1.488E-12, 1.575E-10, 7.060E+02, 7.023E+02, 7.029E+02, 4.544E+01, 4.124E+01, 7.309E+00, 4.703E+01, 4.647E+01, 4.695E+01, 6.820E+02, 6.210E+02, 2.943E+02, 6.944E+02, 6.904E+02, 6.912E+02, 1.669E+02, 1.475E+02, 1.723E+02, 1.663E+02, 1.613E+02, 6.007E+02, 6.358E+02, 6.171E+02, 6.344E+02, 6.460E+02, 6.673E+02, 6.740E+02, 6.810E+02, 6.908E+02, 6.973E+02, 6.999E+02, 1.943E+02, 5.590E+02, 6.405E+02, 6.679E+02, 6.730E+02, 6.806E+02, 6.836E+02, 6.891E+02, 6.951E+02, 6.994E+02, 7.000E+02
