s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 2.349E-03, 9.578E-02, 1.477E-02, 4.026E-02, 1.240E+03, 1.209E-07, 9.284E-02, 1.717E-02, 5.488E-02, 1.150E+03, 1.246E+03, 1.151E+03, 2.821E+02, 2.059E+02, 3.566E+01, 2.943E+02, 2.686E+02, 2.495E+02, 1.209E+03, 1.072E+03, 5.593E+02, 1.224E+03, 1.188E+03, 1.161E+03, 6.508E+01, 5.411E+01, 6.675E+01, 6.723E+01, 6.293E+01, 1.229E+03, 1.231E+03, 1.233E+03, 1.235E+03, 1.236E+03, 1.237E+03, 1.237E+03, 1.239E+03, 1.240E+03, 1.241E+03, 1.239E+03, 6.455E+02, 1.112E+03, 1.124E+03, 1.138E+03, 1.142E+03, 1.148E+03, 1.151E+03, 1.155E+03, 1.160E+03, 1.163E+03, 1.162E+03
 6.600E+02, 9.089E-04, 9.566E-02, 1.537E-02, 4.276E-02, 1.245E+03, 1.906E-08, 9.347E-02, 1.661E-02, 5.456E-02, 1.156E+03, 1.249E+03, 1.157E+03, 2.881E+02, 2.106E+02, 3.618E+01, 2.959E+02, 2.705E+02, 2.522E+02, 1.216E+03, 1.081E+03, 5.628E+02, 1.226E+03, 1.191E+03, 1.165E+03, 6.916E+01, 5.732E+01, 7.089E+01, 7.112E+01, 6.667E+01, 1.238E+03, 1.239E+03, 1.240E+03, 1.241E+03, 1.242E+03, 1.243E+03, 1.243E+03, 1.244E+03, 1.245E+03, 1.243E+03, 1.241E+03, 6.674E+02, 1.119E+03, 1.132E+03, 1.145E+03, 1.148E+03, 1.154E+03, 1.156E+03, 1.160E+03, 1.165E+03, 1.168E+03, 1.167E+03
 6.800E+02, 4.175E-03, 9.260E-02, 1.621E-02, 4.566E-02, 1.246E+03, 1.696E-08, 9.203E-02, 1.770E-02, 5.701E-02, 1.158E+03, 1.253E+03, 1.158E+03, 2.812E+02, 2.115E+02, 3.656E+01, 2.975E+02, 2.723E+02, 2.535E+02, 1.208E+03, 1.082E+03, 5.657E+02, 1.228E+03, 1.193E+03, 1.167E+03, 7.330E+01, 6.064E+01, 7.511E+01, 7.508E+01, 7.050E+01, 1.229E+03, 1.226E+03, 1.230E+03, 1.233E+03, 1.234E+03, 1.236E+03, 1.237E+03, 1.240E+03, 1.243E+03, 1.244E+03, 1.242E+03, 6.697E+02, 1.119E+03, 1.133E+03, 1.145E+03, 1.148E+03, 1.155E+03, 1.157E+03, 1.162E+03, 1.166E+03, 1.169E+03, 1.168E+03
 7.000E+02, 4.142E-03, 9.482E-02, 1.397E-02, 4.714E-02, 1.241E+03, 1.055E-07, 9.371E-02, 1.624E-02, 5.584E-02, 1.161E+03, 1.246E+03, 1.161E+03, 2.845E+02, 2.148E+02, 3.715E+01, 2.991E+02, 2.734E+02, 2.546E+02, 1.212E+03, 1.088E+03, 5.697E+02, 1.231E+03, 1.195E+03, 1.169E+03, 7.749E+01, 6.406E+01, 7.937E+01, 7.908E+01, 7.438E+01, 1.231E+03, 1.230E+03, 1.232E+03, 1.235E+03, 1.236E+03, 1.239E+03, 1.241E+03, 1.245E+03, 1.247E+03, 1.248E+03, 1.245E+03, 6.856E+02, 1.127E+03, 1.140E+03, 1.150E+03, 1.153E+03, 1.158E+03, 1.160E+03, 1.164E+03, 1.168E+03, 1.171E+03, 1.171E+03
 7.200E+02, 2.114E-03, 9.264E-02, 1.540E-02, 6.247E-02, 1.240E+03, 8.226E-09, 9.106E-02, 1.713E-02, 7.038E-02, 1.162E+03, 1.247E+03, 1.162E+03, 2.877E+02, 2.153E+02, 3.720E+01, 2.932E+02, 2.721E+02, 2.549E+02, 1.217E+03, 1.090E+03, 5.703E+02, 1.224E+03, 1.194E+03, 1.170E+03, 8.171E+01, 6.755E+01, 8.366E+01, 8.310E+01, 7.830E+01, 1.235E+03, 1.237E+03, 1.238E+03, 1.239E+03, 1.240E+03, 1.241E+03, 1.242E+03, 1.242E+03, 1.239E+03, 1.236E+03, 1.235E+03, 6.990E+02, 1.127E+03, 1.139E+03, 1.151E+03, 1.154E+03, 1.160E+03, 1.162E+03, 1.166E+03, 1.170E+03, 1.172E+03, 1.171E+03
 7.400E+02, 1.289E-03, 9.537E-02, 1.442E-02, 5.200E-02, 1.246E+03, 5.345E-09, 9.319E-02, 1.645E-02, 5.837E-02, 1.163E+03, 1.251E+03, 1.164E+03, 2.874E+02, 2.153E+02, 3.725E+01, 3.020E+02, 2.752E+02, 2.566E+02, 1.217E+03, 1.089E+03, 5.709E+02, 1.234E+03, 1.198E+03, 1.172E+03, 8.594E+01, 7.109E+01, 8.794E+01, 8.713E+01, 8.223E+01, 1.237E+03, 1.238E+03, 1.240E+03, 1.243E+03, 1.244E+03, 1.245E+03, 1.246E+03, 1.248E+03, 1.250E+03, 1.251E+03, 1.249E+03, 6.734E+02, 1.131E+03, 1.142E+03, 1.151E+03, 1.154E+03, 1.160E+03, 1.162E+03, 1.166E+03, 1.171E+03, 1.174E+03, 1.173E+03
 7.600E+02, 1.082E-03, 9.273E-02, 1.618E-02, 5.963E-02, 1.252E+03, 4.288E-09, 9.220E-02, 1.720E-02, 6.014E-02, 1.169E+03, 1.258E+03, 1.170E+03, 2.929E+02, 2.183E+02, 3.783E+01, 3.066E+02, 2.808E+02, 2.623E+02, 1.223E+03, 1.094E+03, 5.748E+02, 1.240E+03, 1.205E+03, 1.180E+03, 9.014E+01, 7.465E+01, 9.221E+01, 9.114E+01, 8.615E+01, 1.243E+03, 1.241E+03, 1.245E+03, 1.248E+03, 1.248E+03, 1.249E+03, 1.250E+03, 1.252E+03, 1.254E+03, 1.258E+03, 1.255E+03, 6.832E+02, 1.131E+03, 1.145E+03, 1.157E+03, 1.161E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.179E+03, 1.182E+03, 1.181E+03
 7.800E+02, 5.660E-03, 9.994E-02, 1.068E-02, 2.597E-02, 1.264E+03, 9.684E-09, 9.415E-02, 1.647E-02, 5.001E-02, 1.175E+03, 1.276E+03, 1.175E+03, 2.946E+02, 2.212E+02, 3.816E+01, 3.082E+02, 2.834E+02, 2.647E+02, 1.226E+03, 1.099E+03, 5.771E+02, 1.243E+03, 1.209E+03, 1.184E+03, 9.431E+01, 7.821E+01, 9.643E+01, 9.511E+01, 9.006E+01, 1.246E+03, 1.244E+03, 1.248E+03, 1.251E+03, 1.252E+03, 1.255E+03, 1.256E+03, 1.258E+03, 1.259E+03, 1.258E+03, 1.258E+03, 6.910E+02, 1.137E+03, 1.150E+03, 1.163E+03, 1.165E+03, 1.171E+03, 1.174E+03, 1.178E+03, 1.183E+03, 1.185E+03, 1.185E+03
 8.000E+02, 1.451E-02, 9.499E-02, 1.088E-02, 2.424E-02, 1.267E+03, 6.238E-08, 9.055E-02, 1.798E-02, 6.707E-02, 1.174E+03, 1.282E+03, 1.175E+03, 2.876E+02, 2.167E+02, 3.766E+01, 3.029E+02, 2.811E+02, 2.633E+02, 1.217E+03, 1.092E+03, 5.745E+02, 1.236E+03, 1.206E+03, 1.181E+03, 9.842E+01, 8.177E+01, 1.006E+02, 9.904E+01, 9.392E+01, 1.240E+03, 1.233E+03, 1.237E+03, 1.243E+03, 1.244E+03, 1.247E+03, 1.249E+03, 1.250E+03, 1.250E+03, 1.248E+03, 1.246E+03, 6.686E+02, 1.129E+03, 1.145E+03, 1.158E+03, 1.162E+03, 1.168E+03, 1.171E+03, 1.175E+03, 1.181E+03, 1.184E+03, 1.183E+03
 8.200E+02, 2.321E-02, 9.408E-02, 7.882E-03, 1.767E-02, 1.274E+03, 5.780E-07, 9.343E-02, 1.614E-02, 5.913E-02, 1.176E+03, 1.292E+03, 1.177E+03, 2.934E+02, 2.193E+02, 3.805E+01, 3.097E+02, 2.854E+02, 2.657E+02, 1.224E+03, 1.096E+03, 5.764E+02, 1.245E+03, 1.212E+03, 1.184E+03, 1.025E+02, 8.529E+01, 1.047E+02, 1.029E+02, 9.774E+01, 1.246E+03, 1.244E+03, 1.252E+03, 1.255E+03, 1.256E+03, 1.261E+03, 1.265E+03, 1.267E+03, 1.265E+03, 1.258E+03, 1.254E+03, 6.763E+02, 1.132E+03, 1.147E+03, 1.160E+03, 1.163E+03, 1.169E+03, 1.172E+03, 1.177E+03, 1.183E+03, 1.186E+03, 1.186E+03
 8.400E+02, 1.088E-02, 9.804E-02, 9.776E-03, 2.554E-02, 1.274E+03, 9.680E-08, 9.208E-02, 1.639E-02, 6.844E-02, 1.182E+03, 1.288E+03, 1.182E+03, 2.929E+02, 2.233E+02, 3.865E+01, 3.140E+02, 2.875E+02, 2.689E+02, 1.222E+03, 1.103E+03, 5.805E+02, 1.250E+03, 1.214E+03, 1.190E+03, 1.064E+02, 8.879E+01, 1.087E+02, 1.067E+02, 1.015E+02, 1.247E+03, 1.236E+03, 1.241E+03, 1.247E+03, 1.249E+03, 1.253E+03, 1.255E+03, 1.260E+03, 1.268E+03, 1.268E+03, 1.265E+03, 7.203E+02, 1.135E+03, 1.154E+03, 1.167E+03, 1.171E+03, 1.177E+03, 1.180E+03, 1.184E+03, 1.190E+03, 1.192E+03, 1.192E+03
 8.600E+02, 1.822E-02, 9.462E-02, 9.271E-03, 2.426E-02, 1.265E+03, 2.555E-07, 9.364E-02, 1.502E-02, 6.745E-02, 1.181E+03, 1.279E+03, 1.181E+03, 2.934E+02, 2.231E+02, 3.835E+01, 3.065E+02, 2.841E+02, 2.666E+02, 1.225E+03, 1.103E+03, 5.790E+02, 1.241E+03, 1.211E+03, 1.187E+03, 1.103E+02, 9.224E+01, 1.126E+02, 1.104E+02, 1.052E+02, 1.246E+03, 1.243E+03, 1.242E+03, 1.246E+03, 1.248E+03, 1.252E+03, 1.254E+03, 1.259E+03, 1.260E+03, 1.255E+03, 1.250E+03, 7.166E+02, 1.137E+03, 1.153E+03, 1.167E+03, 1.171E+03, 1.177E+03, 1.180E+03, 1.183E+03, 1.187E+03, 1.190E+03, 1.189E+03
 8.800E+02, 8.427E-03, 9.554E-02, 1.222E-02, 3.640E-02, 1.273E+03, 1.313E-06, 9.305E-02, 1.603E-02, 6.337E-02, 1.182E+03, 1.286E+03, 1.183E+03, 2.946E+02, 2.250E+02, 3.912E+01, 3.147E+02, 2.888E+02, 2.701E+02, 1.226E+03, 1.106E+03, 5.830E+02, 1.251E+03, 1.216E+03, 1.191E+03, 1.140E+02, 9.564E+01, 1.164E+02, 1.140E+02, 1.088E+02, 1.247E+03, 1.243E+03, 1.249E+03, 1.253E+03, 1.255E+03, 1.259E+03, 1.261E+03, 1.265E+03, 1.271E+03, 1.266E+03, 1.262E+03, 6.988E+02, 1.137E+03, 1.157E+03, 1.169E+03, 1.172E+03, 1.178E+03, 1.181E+03, 1.186E+03, 1.190E+03, 1.193E+03, 1.192E+03
 9.000E+02, 1.074E-02, 9.536E-02, 1.172E-02, 3.148E-02, 1.277E+03, 7.554E-08, 9.093E-02, 1.742E-02, 6.882E-02, 1.183E+03, 1.294E+03, 1.183E+03, 2.926E+02, 2.254E+02, 3.925E+01, 3.143E+02, 2.883E+02, 2.698E+02, 1.224E+03, 1.106E+03, 5.845E+02, 1.250E+03, 1.216E+03, 1.191E+03, 1.177E+02, 9.898E+01, 1.201E+02, 1.175E+02, 1.123E+02, 1.245E+03, 1.239E+03, 1.243E+03, 1.247E+03, 1.249E+03, 1.254E+03, 1.256E+03, 1.260E+03, 1.265E+03, 1.266E+03, 1.264E+03, 6.937E+02, 1.142E+03, 1.158E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.190E+03, 1.193E+03, 1.192E+03
 9.200E+02, 8.274E-03, 9.539E-02, 1.300E-02, 3.136E-02, 1.279E+03, 1.103E-08, 9.160E-02, 1.719E-02, 6.524E-02, 1.185E+03, 1.291E+03, 1.186E+03, 2.965E+02, 2.258E+02, 3.917E+01, 3.154E+02, 2.899E+02, 2.714E+02, 1.229E+03, 1.107E+03, 5.842E+02, 1.252E+03, 1.218E+03, 1.193E+03, 1.213E+02, 1.022E+02, 1.237E+02, 1.209E+02, 1.157E+02, 1.247E+03, 1.246E+03, 1.251E+03, 1.255E+03, 1.257E+03, 1.260E+03, 1.261E+03, 1.264E+03, 1.267E+03, 1.266E+03, 1.264E+03, 7.034E+02, 1.140E+03, 1.157E+03, 1.170E+03, 1.174E+03, 1.180E+03, 1.182E+03, 1.187E+03, 1.192E+03, 1.195E+03, 1.195E+03
 9.400E+02, 1.121E-02, 9.173E-02, 1.298E-02, 4.876E-02, 1.275E+03, 7.193E-08, 9.464E-02, 1.510E-02, 5.825E-02, 1.185E+03, 1.287E+03, 1.186E+03, 2.960E+02, 2.262E+02, 3.906E+01, 3.150E+02, 2.898E+02, 2.712E+02, 1.229E+03, 1.108E+03, 5.836E+02, 1.252E+03, 1.218E+03, 1.193E+03, 1.247E+02, 1.054E+02, 1.272E+02, 1.243E+02, 1.190E+02, 1.247E+03, 1.247E+03, 1.250E+03, 1.254E+03, 1.256E+03, 1.261E+03, 1.263E+03, 1.266E+03, 1.269E+03, 1.269E+03, 1.264E+03, 7.156E+02, 1.142E+03, 1.159E+03, 1.171E+03, 1.174E+03, 1.180E+03, 1.183E+03, 1.187E+03, 1.193E+03, 1.195E+03, 1.195E+03
 9.600E+02, 1.457E-02, 9.466E-02, 1.037E-02, 3.135E-02, 1.276E+03, 1.710E-08, 9.287E-02, 1.622E-02, 6.317E-02, 1.185E+03, 1.290E+03, 1.185E+03, 2.948E+02, 2.250E+02, 3.925E+01, 3.135E+02, 2.895E+02, 2.709E+02, 1.227E+03, 1.106E+03, 5.850E+02, 1.250E+03, 1.218E+03, 1.193E+03, 1.281E+02, 1.085E+02, 1.306E+02, 1.275E+02, 1.222E+02, 1.248E+03, 1.245E+03, 1.251E+03, 1.256E+03, 1.258E+03, 1.263E+03, 1.265E+03, 1.269E+03, 1.271E+03, 1.262E+03, 1.260E+03, 6.960E+02, 1.142E+03, 1.159E+03, 1.169E+03, 1.172E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.192E+03, 1.195E+03, 1.194E+03
 9.800E+02, 1.382E-02, 9.567E-02, 1.007E-02, 2.898E-02, 1.286E+03, 8.399E-08, 9.456E-02, 1.610E-02, 4.993E-02, 1.187E+03, 1.299E+03, 1.188E+03, 3.024E+02, 2.284E+02, 3.972E+01, 3.234E+02, 2.944E+02, 2.735E+02, 1.236E+03, 1.111E+03, 5.871E+02, 1.261E+03, 1.224E+03, 1.196E+03, 1.313E+02, 1.116E+02, 1.338E+02, 1.306E+02, 1.254E+02, 1.259E+03, 1.256E+03, 1.261E+03, 1.266E+03, 1.268E+03, 1.273E+03, 1.275E+03, 1.279E+03, 1.283E+03, 1.279E+03, 1.274E+03, 6.956E+02, 1.145E+03, 1.160E+03, 1.173E+03, 1.176E+03, 1.182E+03, 1.184E+03, 1.189E+03, 1.194E+03, 1.198E+03, 1.197E+03
 1.000E+03, 1.410E-02, 9.564E-02, 1.034E-02, 2.560E-02, 1.287E+03, 6.118E-08, 9.286E-02, 1.668E-02, 5.912E-02, 1.190E+03, 1.303E+03, 1.190E+03, 3.003E+02, 2.280E+02, 3.984E+01, 3.212E+02, 2.953E+02, 2.754E+02, 1.233E+03, 1.111E+03, 5.886E+02, 1.259E+03, 1.225E+03, 1.198E+03, 1.344E+02, 1.145E+02, 1.370E+02, 1.337E+02, 1.284E+02, 1.255E+03, 1.253E+03, 1.257E+03, 1.261E+03, 1.262E+03, 1.266E+03, 1.268E+03, 1.270E+03, 1.274E+03, 1.274E+03, 1.271E+03, 6.981E+02, 1.148E+03, 1.161E+03, 1.174E+03, 1.177E+03, 1.184E+03, 1.187E+03, 1.192E+03, 1.197E+03, 1.200E+03, 1.200E+03
 1.020E+03, 4.097E-03, 9.482E-02, 1.443E-02, 4.320E-02, 1.286E+03, 1.889E-07, 9.248E-02, 1.703E-02, 5.922E-02, 1.194E+03, 1.296E+03, 1.194E+03, 2.970E+02, 2.316E+02, 3.992E+01, 3.258E+02, 2.977E+02, 2.778E+02, 1.229E+03, 1.117E+03, 5.891E+02, 1.264E+03, 1.228E+03, 1.201E+03, 1.375E+02, 1.174E+02, 1.401E+02, 1.366E+02, 1.314E+02, 1.250E+03, 1.248E+03, 1.254E+03, 1.258E+03, 1.260E+03, 1.264E+03, 1.266E+03, 1.271E+03, 1.278E+03, 1.282E+03, 1.279E+03, 7.168E+02, 1.155E+03, 1.166E+03, 1.178E+03, 1.182E+03, 1.187E+03, 1.190E+03, 1.194E+03, 1.200E+03, 1.204E+03, 1.203E+03
 1.040E+03, 1.194E-03, 9.804E-02, 1.353E-02, 3.773E-02, 1.277E+03, 1.065E-08, 9.288E-02, 1.585E-02, 6.646E-02, 1.195E+03, 1.282E+03, 1.195E+03, 3.046E+02, 2.329E+02, 4.038E+01, 3.315E+02, 2.986E+02, 2.781E+02, 1.239E+03, 1.118E+03, 5.915E+02, 1.270E+03, 1.229E+03, 1.202E+03, 1.404E+02, 1.201E+02, 1.430E+02, 1.395E+02, 1.342E+02, 1.257E+03, 1.255E+03, 1.259E+03, 1.265E+03, 1.266E+03, 1.271E+03, 1.273E+03, 1.279E+03, 1.288E+03, 1.292E+03, 1.288E+03, 7.113E+02, 1.155E+03, 1.168E+03, 1.181E+03, 1.184E+03, 1.190E+03, 1.192E+03, 1.196E+03, 1.201E+03, 1.204E+03, 1.204E+03
 1.060E+03, 1.957E-02, 9.563E-02, 8.313E-03, 1.795E-02, 1.290E+03, 1.622E-06, 9.443E-02, 1.611E-02, 5.093E-02, 1.198E+03, 1.307E+03, 1.198E+03, 3.093E+02, 2.321E+02, 4.032E+01, 3.264E+02, 3.003E+02, 2.800E+02, 1.245E+03, 1.117E+03, 5.915E+02, 1.266E+03, 1.232E+03, 1.205E+03, 1.432E+02, 1.228E+02, 1.459E+02, 1.422E+02, 1.370E+02, 1.264E+03, 1.260E+03, 1.264E+03, 1.268E+03, 1.270E+03, 1.274E+03, 1.276E+03, 1.280E+03, 1.284E+03, 1.279E+03, 1.278E+03, 7.023E+02, 1.153E+03, 1.167E+03, 1.180E+03, 1.184E+03, 1.190E+03, 1.193E+03, 1.197E+03, 1.203E+03, 1.207E+03, 1.206E+03
 1.080E+03, 2.373E-02, 9.269E-02, 8.734E-03, 1.932E-02, 1.285E+03, 3.641E-06, 9.919E-02, 1.356E-02, 3.335E-02, 1.195E+03, 1.303E+03, 1.195E+03, 3.144E+02, 2.263E+02, 3.863E+01, 3.232E+02, 2.965E+02, 2.764E+02, 1.251E+03, 1.109E+03, 5.833E+02, 1.261E+03, 1.227E+03, 1.201E+03, 1.459E+02, 1.254E+02, 1.486E+02, 1.449E+02, 1.397E+02, 1.269E+03, 1.262E+03, 1.265E+03, 1.266E+03, 1.266E+03, 1.268E+03, 1.269E+03, 1.271E+03, 1.276E+03, 1.276E+03, 1.276E+03, 7.124E+02, 1.142E+03, 1.160E+03, 1.175E+03, 1.179E+03, 1.185E+03, 1.188E+03, 1.194E+03, 1.200E+03, 1.204E+03, 1.203E+03
 1.100E+03, 5.681E-02, 8.177E-02, 3.327E-03, 3.686E-03, 1.255E+03, 1.465E-02, 1.038E-01, 4.627E-03, 4.943E-03, 1.169E+03, 1.267E+03, 1.171E+03, 2.949E+02, 1.991E+02, 3.445E+01, 3.080E+02, 2.720E+02, 2.517E+02, 1.228E+03, 1.064E+03, 5.595E+02, 1.242E+03, 1.195E+03, 1.167E+03, 1.485E+02, 1.279E+02, 1.512E+02, 1.474E+02, 1.423E+02, 1.244E+03, 1.254E+03, 1.232E+03, 1.234E+03, 1.238E+03, 1.241E+03, 1.244E+03, 1.250E+03, 1.260E+03, 1.268E+03, 1.267E+03, 6.408E+02, 1.085E+03, 1.116E+03, 1.133E+03, 1.138E+03, 1.146E+03, 1.150E+03, 1.157E+03, 1.165E+03, 1.176E+03, 1.176E+03
 1.120E+03, 8.770E-02, 6.622E-02, 1.883E-03, 2.193E-03, 1.209E+03, 3.192E-02, 9.870E-02, 8.614E-04, 1.674E-04, 1.132E+03, 1.222E+03, 1.135E+03, 2.744E+02, 1.791E+02, 3.086E+01, 2.784E+02, 2.464E+02, 2.270E+02, 1.200E+03, 1.028E+03, 5.357E+02, 1.204E+03, 1.158E+03, 1.129E+03, 1.510E+02, 1.303E+02, 1.538E+02, 1.499E+02, 1.447E+02, 1.218E+03, 1.229E+03, 1.206E+03, 1.201E+03, 1.204E+03, 1.209E+03, 1.212E+03, 1.219E+03, 1.230E+03, 1.232E+03, 1.226E+03, 5.826E+02, 1.045E+03, 1.076E+03, 1.092E+03, 1.097E+03, 1.105E+03, 1.108E+03, 1.115E+03, 1.125E+03, 1.136E+03, 1.145E+03
 1.140E+03, 9.901E-02, 6.031E-02, 1.644E-03, 7.895E-04, 1.188E+03, 4.912E-02, 8.959E-02, 3.965E-04, 1.045E-04, 1.109E+03, 1.201E+03, 1.112E+03, 2.666E+02, 1.682E+02, 2.889E+01, 2.604E+02, 2.298E+02, 2.109E+02, 1.189E+03, 1.006E+03, 5.211E+02, 1.179E+03, 1.133E+03, 1.103E+03, 1.534E+02, 1.327E+02, 1.563E+02, 1.522E+02, 1.471E+02, 1.210E+03, 1.224E+03, 1.190E+03, 1.189E+03, 1.189E+03, 1.190E+03, 1.192E+03, 1.199E+03, 1.203E+03, 1.205E+03, 1.200E+03, 5.550E+02, 1.026E+03, 1.054E+03, 1.068E+03, 1.073E+03, 1.081E+03, 1.085E+03, 1.091E+03, 1.100E+03, 1.112E+03, 1.118E+03
 1.160E+03, 9.921E-02, 6.061E-02, 1.289E-03, 5.750E-04, 1.166E+03, 6.014E-02, 8.385E-02, 1.655E-05, 3.039E-06, 1.083E+03, 1.179E+03, 1.086E+03, 2.522E+02, 1.585E+02, 2.717E+01, 2.498E+02, 2.170E+02, 1.985E+02, 1.169E+03, 9.867E+02, 5.076E+02, 1.163E+03, 1.112E+03, 1.081E+03, 1.557E+02, 1.349E+02, 1.586E+02, 1.545E+02, 1.494E+02, 1.193E+03, 1.203E+03, 1.173E+03, 1.159E+03, 1.160E+03, 1.167E+03, 1.172E+03, 1.179E+03, 1.189E+03, 1.195E+03, 1.186E+03, 5.449E+02, 1.001E+03, 1.032E+03, 1.047E+03, 1.051E+03, 1.059E+03, 1.062E+03, 1.069E+03, 1.078E+03, 1.088E+03, 1.098E+03
 1.180E+03, 1.035E-01, 5.902E-02, 5.563E-04, 2.459E-04, 1.142E+03, 7.390E-02, 7.618E-02, 1.102E-06, 2.215E-07, 1.060E+03, 1.154E+03, 1.062E+03, 2.414E+02, 1.497E+02, 2.591E+01, 2.362E+02, 2.038E+02, 1.857E+02, 1.153E+03, 9.676E+02, 4.973E+02, 1.143E+03, 1.090E+03, 1.059E+03, 1.579E+02, 1.371E+02, 1.609E+02, 1.567E+02, 1.517E+02, 1.173E+03, 1.193E+03, 1.154E+03, 1.148E+03, 1.150E+03, 1.154E+03, 1.155E+03, 1.159E+03, 1.170E+03, 1.176E+03, 1.170E+03, 5.314E+02, 9.796E+02, 1.013E+03, 1.029E+03, 1.033E+03, 1.040E+03, 1.043E+03, 1.049E+03, 1.057E+03, 1.067E+03, 1.072E+03
 1.200E+03, 1.057E-01, 5.803E-02, 3.224E-04, 1.675E-04, 1.123E+03, 7.911E-02, 7.327E-02, 1.052E-06, 2.134E-07, 1.041E+03, 1.134E+03, 1.043E+03, 2.353E+02, 1.405E+02, 2.428E+01, 2.234E+02, 1.929E+02, 1.747E+02, 1.143E+03, 9.472E+02, 4.845E+02, 1.123E+03, 1.071E+03, 1.039E+03, 1.600E+02, 1.392E+02, 1.630E+02, 1.588E+02, 1.538E+02, 1.175E+03, 1.181E+03, 1.129E+03, 1.120E+03, 1.120E+03, 1.124E+03, 1.127E+03, 1.133E+03, 1.147E+03, 1.159E+03, 1.150E+03, 4.938E+02, 9.639E+02, 9.944E+02, 1.009E+03, 1.013E+03, 1.020E+03, 1.023E+03, 1.029E+03, 1.037E+03, 1.047E+03, 1.053E+03
 1.220E+03, 1.316E-01, 4.394E-02, 4.855E-06, 1.621E-06, 1.035E+03, 1.035E-01, 5.961E-02, 1.115E-08, 3.906E-09, 9.897E+02, 1.035E+03, 9.894E+02, 2.061E+02, 1.177E+02, 2.042E+01, 1.688E+02, 1.545E+02, 1.449E+02, 1.097E+03, 8.942E+02, 4.547E+02, 1.033E+03, 1.001E+03, 9.810E+02, 1.621E+02, 1.412E+02, 1.651E+02, 1.608E+02, 1.558E+02, 1.128E+03, 1.126E+03, 1.059E+03, 1.049E+03, 1.048E+03, 1.049E+03, 1.050E+03, 1.051E+03, 1.053E+03, 1.053E+03, 1.050E+03, 4.421E+02, 9.101E+02, 9.445E+02, 9.575E+02, 9.608E+02, 9.676E+02, 9.703E+02, 9.757E+02, 9.824E+02, 9.898E+02, 9.947E+02
 1.240E+03, 1.599E-01, 2.813E-02, 9.740E-08, 2.838E-08, 9.027E+02, 1.351E-01, 4.200E-02, 1.050E-11, 3.470E-12, 8.914E+02, 8.957E+02, 8.886E+02, 1.287E+02, 8.324E+01, 1.446E+01, 1.060E+02, 1.033E+02, 1.008E+02, 9.447E+02, 7.963E+02, 3.993E+02, 8.970E+02, 8.855E+02, 8.774E+02, 1.640E+02, 1.430E+02, 1.670E+02, 1.626E+02, 1.576E+02, 9.656E+02, 9.342E+02, 9.068E+02, 9.026E+02, 9.021E+02, 9.014E+02, 9.009E+02, 9.002E+02, 9.017E+02, 9.041E+02, 9.059E+02, 3.398E+02, 8.119E+02, 8.465E+02, 8.579E+02, 8.612E+02, 8.672E+02, 8.697E+02, 8.745E+02, 8.817E+02, 8.878E+02, 8.897E+02
 1.260E+03, 1.741E-01, 2.018E-02, 4.961E-12, 1.185E-10, 7.806E+02, 1.637E-01, 2.601E-02, 7.448E-12, 6.853E-11, 7.861E+02, 7.751E+02, 7.831E+02, 7.086E+01, 5.629E+01, 9.838E+00, 6.668E+01, 6.631E+01, 6.640E+01, 7.863E+02, 6.960E+02, 3.425E+02, 7.760E+02, 7.720E+02, 7.707E+02, 1.658E+02, 1.447E+02, 1.688E+02, 1.643E+02, 1.593E+02, 7.688E+02, 7.593E+02, 7.489E+02, 7.456E+02, 7.450E+02, 7.492E+02, 7.540E+02, 7.615E+02, 7.710E+02, 7.781E+02, 7.808E+02, 2.536E+02, 6.902E+02, 7.386E+02, 7.504E+02, 7.540E+02, 7.598E+02, 7.630E+02, 7.677E+02, 7.743E+02, 7.791E+02, 7.799E+02
 1.280E+03, 1.802E-01, 1.679E-02, 2.295E-12, 1.491E-10, 7.039E+02, 1.748E-01, 1.981E-02, 4.724E-12, 1.148E-10, 7.063E+02, 7.015E+02, 7.027E+02, 4.834E+01, 4.133E+01, 7.306E+00, 4.771E+01, 4.769E+01, 4.821E+01, 6.903E+02, 6.207E+02, 3.010E+02, 6.945E+02, 6.926E+02, 6.930E+02, 1.675E+02, 1.463E+02, 1.704E+02, 1.658E+02, 1.609E+02, 6.503E+02, 6.794E+02, 6.552E+02, 6.508E+02, 6.529E+02, 6.613E+02, 6.669E+02, 6.765E+02, 6.855E+02, 6.938E+02, 6.974E+02, 1.962E+02, 5.778E+02, 6.537E+02, 6.708E+02, 6.746E+02, 6.826E+02, 6.856E+02, 6.907E+02, 6.964E+02, 7.012E+02, 7.023E+02
