s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 4.769E-07, 8.466E-02, 5.725E-02, 3.706E-02, 1.021E+03, 7.313E-06, 9.868E-02, 4.512E-02, 2.036E-02, 1.072E+03, 1.023E+03, 1.073E+03, 1.101E-02, 8.923E-03, 9.524E+01, 1.746E+02, 3.279E+01, 1.651E+02, 1.765E+02, 1.808E+02, 8.378E+02, 1.015E+03, 5.388E+02, 1.014E+03, 1.039E+03, 1.048E+03, 2.171E+01, 2.169E+01, 2.213E+01, 2.209E+01, 2.196E+01, 7.148E+02, 9.015E+02, 9.476E+02, 9.735E+02, 9.797E+02, 9.908E+02, 9.958E+02, 1.004E+03, 1.013E+03, 1.017E+03, 1.018E+03, 5.899E+02, 1.058E+03, 1.058E+03, 1.060E+03, 1.061E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.057E+03, 1.056E+03, 1.055E+03
 3.100E+02, 5.685E-07, 8.451E-02, 5.734E-02, 3.754E-02, 1.027E+03, 1.877E-05, 1.084E-01, 3.579E-02, 1.444E-02, 1.087E+03, 1.028E+03, 1.088E+03, 1.102E-02, 7.108E-03, 9.521E+01, 1.822E+02, 3.465E+01, 1.680E+02, 1.826E+02, 1.905E+02, 8.384E+02, 1.029E+03, 5.497E+02, 1.020E+03, 1.049E+03, 1.064E+03, 2.194E+01, 2.195E+01, 2.242E+01, 2.238E+01, 2.224E+01, 7.182E+02, 9.014E+02, 9.519E+02, 9.791E+02, 9.861E+02, 9.977E+02, 1.003E+03, 1.010E+03, 1.018E+03, 1.022E+03, 1.023E+03, 6.168E+02, 1.073E+03, 1.069E+03, 1.071E+03, 1.071E+03, 1.072E+03, 1.071E+03, 1.072E+03, 1.071E+03, 1.072E+03, 1.072E+03
 3.200E+02, 7.934E-07, 8.467E-02, 5.705E-02, 3.831E-02, 1.032E+03, 2.910E-05, 1.091E-01, 3.547E-02, 1.215E-02, 1.086E+03, 1.034E+03, 1.089E+03, 1.094E-02, 7.092E-03, 9.766E+01, 1.783E+02, 3.338E+01, 1.703E+02, 1.823E+02, 1.888E+02, 8.463E+02, 1.023E+03, 5.444E+02, 1.024E+03, 1.050E+03, 1.062E+03, 2.218E+01, 2.222E+01, 2.273E+01, 2.269E+01, 2.254E+01, 7.341E+02, 9.066E+02, 9.541E+02, 9.797E+02, 9.862E+02, 9.978E+02, 1.003E+03, 1.011E+03, 1.021E+03, 1.027E+03, 1.028E+03, 6.065E+02, 1.065E+03, 1.067E+03, 1.068E+03, 1.068E+03, 1.069E+03, 1.068E+03, 1.068E+03, 1.068E+03, 1.069E+03, 1.069E+03
 3.300E+02, 9.320E-07, 8.538E-02, 5.644E-02, 3.745E-02, 1.032E+03, 1.100E-04, 1.066E-01, 3.728E-02, 1.686E-02, 1.092E+03, 1.033E+03, 1.092E+03, 1.084E-02, 7.370E-03, 9.825E+01, 1.828E+02, 3.324E+01, 1.712E+02, 1.835E+02, 1.894E+02, 8.478E+02, 1.031E+03, 5.437E+02, 1.027E+03, 1.052E+03, 1.064E+03, 2.243E+01, 2.252E+01, 2.306E+01, 2.302E+01, 2.286E+01, 7.195E+02, 9.093E+02, 9.607E+02, 9.874E+02, 9.939E+02, 1.005E+03, 1.009E+03, 1.017E+03, 1.024E+03, 1.029E+03, 1.029E+03, 6.246E+02, 1.074E+03, 1.069E+03, 1.070E+03, 1.071E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.070E+03, 1.072E+03, 1.072E+03
 3.400E+02, 3.757E-07, 8.517E-02, 5.644E-02, 3.886E-02, 1.029E+03, 1.055E-05, 1.013E-01, 4.224E-02, 2.139E-02, 1.075E+03, 1.030E+03, 1.076E+03, 1.081E-02, 8.308E-03, 9.707E+01, 1.806E+02, 3.341E+01, 1.686E+02, 1.790E+02, 1.831E+02, 8.451E+02, 1.028E+03, 5.444E+02, 1.023E+03, 1.045E+03, 1.054E+03, 2.271E+01, 2.283E+01, 2.341E+01, 2.338E+01, 2.321E+01, 7.217E+02, 9.070E+02, 9.581E+02, 9.852E+02, 9.921E+02, 1.004E+03, 1.008E+03, 1.016E+03, 1.024E+03, 1.027E+03, 1.026E+03, 6.220E+02, 1.071E+03, 1.065E+03, 1.067E+03, 1.067E+03, 1.067E+03, 1.067E+03, 1.065E+03, 1.063E+03, 1.062E+03, 1.060E+03
 3.500E+02, 6.043E-07, 8.472E-02, 5.677E-02, 3.986E-02, 1.032E+03, 4.226E-05, 1.054E-01, 3.858E-02, 1.663E-02, 1.083E+03, 1.034E+03, 1.086E+03, 1.085E-02, 7.652E-03, 9.791E+01, 1.823E+02, 3.361E+01, 1.712E+02, 1.821E+02, 1.864E+02, 8.469E+02, 1.031E+03, 5.462E+02, 1.027E+03, 1.050E+03, 1.059E+03, 2.300E+01, 2.317E+01, 2.378E+01, 2.375E+01, 2.358E+01, 7.181E+02, 9.082E+02, 9.577E+02, 9.846E+02, 9.919E+02, 1.004E+03, 1.009E+03, 1.018E+03, 1.025E+03, 1.029E+03, 1.029E+03, 6.299E+02, 1.085E+03, 1.073E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.067E+03, 1.065E+03
 3.600E+02, 3.048E-08, 8.495E-02, 5.624E-02, 4.171E-02, 1.033E+03, 3.117E-05, 1.032E-01, 4.087E-02, 1.722E-02, 1.092E+03, 1.033E+03, 1.093E+03, 1.070E-02, 8.112E-03, 1.010E+02, 1.863E+02, 3.486E+01, 1.727E+02, 1.860E+02, 1.923E+02, 8.561E+02, 1.038E+03, 5.531E+02, 1.031E+03, 1.057E+03, 1.069E+03, 2.330E+01, 2.353E+01, 2.418E+01, 2.415E+01, 2.397E+01, 7.237E+02, 9.126E+02, 9.635E+02, 9.909E+02, 9.976E+02, 1.008E+03, 1.013E+03, 1.021E+03, 1.028E+03, 1.033E+03, 1.033E+03, 6.176E+02, 1.089E+03, 1.080E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.078E+03, 1.076E+03, 1.075E+03
 3.700E+02, 1.686E-07, 8.547E-02, 5.578E-02, 4.117E-02, 1.040E+03, 7.433E-06, 1.027E-01, 4.136E-02, 1.722E-02, 1.095E+03, 1.042E+03, 1.096E+03, 1.062E-02, 8.207E-03, 1.008E+02, 1.855E+02, 3.515E+01, 1.754E+02, 1.866E+02, 1.938E+02, 8.556E+02, 1.037E+03, 5.563E+02, 1.035E+03, 1.060E+03, 1.072E+03, 2.362E+01, 2.391E+01, 2.459E+01, 2.457E+01, 2.438E+01, 7.309E+02, 9.168E+02, 9.660E+02, 9.923E+02, 9.991E+02, 1.010E+03, 1.015E+03, 1.023E+03, 1.032E+03, 1.037E+03, 1.037E+03, 6.188E+02, 1.095E+03, 1.082E+03, 1.084E+03, 1.084E+03, 1.084E+03, 1.084E+03, 1.082E+03, 1.080E+03, 1.080E+03, 1.079E+03
 3.800E+02, 9.079E-07, 8.533E-02, 5.633E-02, 3.846E-02, 1.049E+03, 1.129E-05, 1.007E-01, 4.312E-02, 1.933E-02, 1.095E+03, 1.051E+03, 1.097E+03, 1.080E-02, 8.520E-03, 1.046E+02, 1.848E+02, 3.498E+01, 1.790E+02, 1.897E+02, 1.943E+02, 8.663E+02, 1.035E+03, 5.551E+02, 1.042E+03, 1.064E+03, 1.073E+03, 2.396E+01, 2.431E+01, 2.503E+01, 2.501E+01, 2.481E+01, 7.403E+02, 9.239E+02, 9.740E+02, 1.001E+03, 1.007E+03, 1.018E+03, 1.023E+03, 1.031E+03, 1.039E+03, 1.044E+03, 1.044E+03, 6.115E+02, 1.078E+03, 1.079E+03, 1.081E+03, 1.081E+03, 1.081E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.079E+03, 1.079E+03
 3.900E+02, 4.379E-07, 8.514E-02, 5.613E-02, 4.114E-02, 1.049E+03, 7.193E-06, 1.091E-01, 3.543E-02, 1.227E-02, 1.103E+03, 1.049E+03, 1.102E+03, 1.069E-02, 7.074E-03, 1.016E+02, 1.950E+02, 3.582E+01, 1.810E+02, 1.942E+02, 1.991E+02, 8.595E+02, 1.054E+03, 5.605E+02, 1.046E+03, 1.072E+03, 1.081E+03, 2.431E+01, 2.474E+01, 2.548E+01, 2.547E+01, 2.527E+01, 7.281E+02, 9.210E+02, 9.738E+02, 1.003E+03, 1.010E+03, 1.022E+03, 1.027E+03, 1.034E+03, 1.043E+03, 1.048E+03, 1.050E+03, 6.391E+02, 1.092E+03, 1.089E+03, 1.091E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.088E+03, 1.088E+03, 1.088E+03
 4.000E+02, 3.141E-07, 8.543E-02, 5.550E-02, 4.332E-02, 1.043E+03, 3.695E-08, 9.757E-02, 4.568E-02, 2.430E-02, 1.085E+03, 1.044E+03, 1.085E+03, 1.052E-02, 8.955E-03, 1.053E+02, 1.942E+02, 3.602E+01, 1.780E+02, 1.901E+02, 1.944E+02, 8.682E+02, 1.054E+03, 5.626E+02, 1.041E+03, 1.065E+03, 1.074E+03, 2.468E+01, 2.518E+01, 2.595E+01, 2.595E+01, 2.574E+01, 7.459E+02, 9.262E+02, 9.744E+02, 1.002E+03, 1.008E+03, 1.020E+03, 1.025E+03, 1.033E+03, 1.040E+03, 1.043E+03, 1.043E+03, 6.586E+02, 1.100E+03, 1.092E+03, 1.091E+03, 1.091E+03, 1.089E+03, 1.088E+03, 1.085E+03, 1.082E+03, 1.080E+03, 1.079E+03
 4.100E+02, 9.794E-08, 8.647E-02, 5.474E-02, 4.117E-02, 1.050E+03, 8.253E-07, 1.008E-01, 4.303E-02, 1.961E-02, 1.088E+03, 1.051E+03, 1.089E+03, 1.042E-02, 8.509E-03, 1.092E+02, 1.953E+02, 3.689E+01, 1.817E+02, 1.952E+02, 1.986E+02, 8.795E+02, 1.055E+03, 5.675E+02, 1.048E+03, 1.073E+03, 1.081E+03, 2.506E+01, 2.565E+01, 2.644E+01, 2.645E+01, 2.624E+01, 7.678E+02, 9.342E+02, 9.831E+02, 1.010E+03, 1.016E+03, 1.026E+03, 1.031E+03, 1.038E+03, 1.045E+03, 1.049E+03, 1.049E+03, 6.407E+02, 1.102E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.095E+03, 1.094E+03, 1.092E+03, 1.088E+03, 1.085E+03, 1.084E+03
 4.200E+02, 1.385E-06, 8.539E-02, 5.600E-02, 4.026E-02, 1.059E+03, 1.160E-08, 9.704E-02, 4.565E-02, 2.817E-02, 1.086E+03, 1.061E+03, 1.086E+03, 1.069E-02, 8.876E-03, 1.159E+02, 1.942E+02, 3.683E+01, 1.860E+02, 1.957E+02, 1.965E+02, 8.975E+02, 1.053E+03, 5.678E+02, 1.055E+03, 1.076E+03, 1.079E+03, 2.545E+01, 2.613E+01, 2.695E+01, 2.696E+01, 2.675E+01, 7.929E+02, 9.456E+02, 9.931E+02, 1.019E+03, 1.025E+03, 1.036E+03, 1.040E+03, 1.047E+03, 1.053E+03, 1.056E+03, 1.056E+03, 6.370E+02, 1.105E+03, 1.096E+03, 1.094E+03, 1.093E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.086E+03, 1.084E+03, 1.082E+03
 4.300E+02, 8.336E-08, 8.790E-02, 5.393E-02, 3.660E-02, 1.065E+03, 1.185E-06, 1.003E-01, 4.348E-02, 2.025E-02, 1.095E+03, 1.066E+03, 1.096E+03, 1.036E-02, 8.587E-03, 1.207E+02, 2.027E+02, 3.786E+01, 1.880E+02, 1.995E+02, 2.033E+02, 9.115E+02, 1.068E+03, 5.737E+02, 1.060E+03, 1.083E+03, 1.088E+03, 2.586E+01, 2.664E+01, 2.748E+01, 2.750E+01, 2.729E+01, 8.126E+02, 9.519E+02, 9.997E+02, 1.026E+03, 1.032E+03, 1.042E+03, 1.046E+03, 1.053E+03, 1.059E+03, 1.062E+03, 1.062E+03, 6.605E+02, 1.112E+03, 1.105E+03, 1.105E+03, 1.105E+03, 1.103E+03, 1.102E+03, 1.100E+03, 1.096E+03, 1.093E+03, 1.092E+03
 4.400E+02, 5.137E-07, 8.805E-02, 5.449E-02, 3.186E-02, 1.073E+03, 1.259E-06, 9.965E-02, 4.418E-02, 1.980E-02, 1.103E+03, 1.075E+03, 1.105E+03, 1.058E-02, 8.739E-03, 1.273E+02, 1.991E+02, 3.664E+01, 1.929E+02, 2.044E+02, 2.075E+02, 9.270E+02, 1.063E+03, 5.680E+02, 1.069E+03, 1.091E+03, 1.096E+03, 2.629E+01, 2.716E+01, 2.803E+01, 2.806E+01, 2.784E+01, 8.321E+02, 9.644E+02, 1.010E+03, 1.035E+03, 1.041E+03, 1.052E+03, 1.056E+03, 1.062E+03, 1.067E+03, 1.070E+03, 1.069E+03, 6.476E+02, 1.112E+03, 1.107E+03, 1.107E+03, 1.107E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.102E+03, 1.100E+03, 1.099E+03
 4.500E+02, 1.440E-05, 8.830E-02, 5.488E-02, 2.751E-02, 1.097E+03, 2.507E-06, 1.046E-01, 3.985E-02, 1.454E-02, 1.120E+03, 1.100E+03, 1.122E+03, 1.077E-02, 7.951E-03, 1.376E+02, 2.022E+02, 3.675E+01, 2.031E+02, 2.139E+02, 2.157E+02, 9.521E+02, 1.068E+03, 5.686E+02, 1.086E+03, 1.107E+03, 1.110E+03, 2.672E+01, 2.770E+01, 2.859E+01, 2.863E+01, 2.841E+01, 8.648E+02, 9.833E+02, 1.027E+03, 1.052E+03, 1.059E+03, 1.069E+03, 1.073E+03, 1.079E+03, 1.085E+03, 1.087E+03, 1.087E+03, 6.496E+02, 1.109E+03, 1.112E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.115E+03, 1.113E+03, 1.112E+03
 4.600E+02, 6.830E-06, 8.902E-02, 5.442E-02, 2.564E-02, 1.102E+03, 4.082E-06, 1.016E-01, 4.270E-02, 1.601E-02, 1.126E+03, 1.104E+03, 1.126E+03, 1.072E-02, 8.511E-03, 1.454E+02, 2.021E+02, 3.587E+01, 2.055E+02, 2.165E+02, 2.185E+02, 9.710E+02, 1.068E+03, 5.643E+02, 1.093E+03, 1.112E+03, 1.115E+03, 2.717E+01, 2.826E+01, 2.917E+01, 2.922E+01, 2.900E+01, 8.892E+02, 9.965E+02, 1.040E+03, 1.064E+03, 1.069E+03, 1.078E+03, 1.082E+03, 1.088E+03, 1.093E+03, 1.095E+03, 1.093E+03, 6.582E+02, 1.111E+03, 1.114E+03, 1.121E+03, 1.122E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.121E+03, 1.120E+03, 1.118E+03
 4.700E+02, 1.883E-06, 8.939E-02, 5.410E-02, 2.521E-02, 1.109E+03, 2.728E-06, 1.084E-01, 3.609E-02, 1.256E-02, 1.130E+03, 1.110E+03, 1.130E+03, 1.066E-02, 7.211E-03, 1.507E+02, 2.014E+02, 3.537E+01, 2.099E+02, 2.207E+02, 2.210E+02, 9.827E+02, 1.067E+03, 5.606E+02, 1.100E+03, 1.119E+03, 1.120E+03, 2.764E+01, 2.884E+01, 2.977E+01, 2.983E+01, 2.961E+01, 9.008E+02, 1.009E+03, 1.052E+03, 1.074E+03, 1.080E+03, 1.088E+03, 1.091E+03, 1.097E+03, 1.101E+03, 1.102E+03, 1.100E+03, 6.658E+02, 1.111E+03, 1.116E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.126E+03, 1.127E+03, 1.126E+03, 1.124E+03, 1.122E+03
 4.800E+02, 9.389E-06, 9.276E-02, 5.135E-02, 2.006E-02, 1.117E+03, 1.004E-06, 1.073E-01, 3.734E-02, 1.194E-02, 1.131E+03, 1.120E+03, 1.132E+03, 1.022E-02, 7.482E-03, 1.584E+02, 2.044E+02, 3.583E+01, 2.150E+02, 2.259E+02, 2.249E+02, 9.992E+02, 1.072E+03, 5.630E+02, 1.109E+03, 1.128E+03, 1.127E+03, 2.811E+01, 2.943E+01, 3.038E+01, 3.046E+01, 3.024E+01, 9.222E+02, 1.021E+03, 1.060E+03, 1.083E+03, 1.088E+03, 1.097E+03, 1.101E+03, 1.106E+03, 1.109E+03, 1.110E+03, 1.108E+03, 6.709E+02, 1.115E+03, 1.122E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.132E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.128E+03
 4.900E+02, 1.540E-06, 9.717E-02, 4.729E-02, 1.644E-02, 1.128E+03, 3.807E-07, 1.093E-01, 3.546E-02, 1.078E-02, 1.134E+03, 1.128E+03, 1.134E+03, 9.455E-03, 7.112E-03, 1.676E+02, 2.046E+02, 3.545E+01, 2.213E+02, 2.307E+02, 2.288E+02, 1.018E+03, 1.073E+03, 5.610E+02, 1.119E+03, 1.136E+03, 1.133E+03, 2.860E+01, 3.004E+01, 3.101E+01, 3.110E+01, 3.088E+01, 9.458E+02, 1.034E+03, 1.073E+03, 1.095E+03, 1.101E+03, 1.109E+03, 1.113E+03, 1.117E+03, 1.121E+03, 1.121E+03, 1.119E+03, 6.783E+02, 1.110E+03, 1.121E+03, 1.131E+03, 1.133E+03, 1.136E+03, 1.137E+03, 1.137E+03, 1.137E+03, 1.136E+03, 1.134E+03
 5.000E+02, 6.485E-06, 9.979E-02, 4.513E-02, 1.259E-02, 1.136E+03, 3.488E-08, 1.138E-01, 3.111E-02, 8.272E-03, 1.132E+03, 1.137E+03, 1.132E+03, 9.088E-03, 6.255E-03, 1.792E+02, 2.047E+02, 3.587E+01, 2.270E+02, 2.352E+02, 2.307E+02, 1.041E+03, 1.073E+03, 5.633E+02, 1.129E+03, 1.142E+03, 1.136E+03, 2.910E+01, 3.067E+01, 3.165E+01, 3.176E+01, 3.154E+01, 9.742E+02, 1.056E+03, 1.092E+03, 1.112E+03, 1.117E+03, 1.123E+03, 1.126E+03, 1.129E+03, 1.131E+03, 1.130E+03, 1.129E+03, 6.846E+02, 1.114E+03, 1.121E+03, 1.131E+03, 1.132E+03, 1.136E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.138E+03, 1.136E+03
 5.100E+02, 1.053E-05, 1.020E-01, 4.306E-02, 1.099E-02, 1.143E+03, 5.862E-07, 1.161E-01, 2.901E-02, 6.711E-03, 1.142E+03, 1.145E+03, 1.143E+03, 8.691E-03, 5.843E-03, 1.869E+02, 2.066E+02, 3.545E+01, 2.309E+02, 2.398E+02, 2.367E+02, 1.056E+03, 1.076E+03, 5.618E+02, 1.136E+03, 1.150E+03, 1.145E+03, 2.961E+01, 3.131E+01, 3.231E+01, 3.243E+01, 3.221E+01, 9.880E+02, 1.066E+03, 1.101E+03, 1.120E+03, 1.124E+03, 1.131E+03, 1.133E+03, 1.136E+03, 1.138E+03, 1.137E+03, 1.135E+03, 6.825E+02, 1.118E+03, 1.126E+03, 1.139E+03, 1.141E+03, 1.145E+03, 1.146E+03, 1.147E+03, 1.148E+03, 1.147E+03, 1.145E+03
 5.200E+02, 5.895E-06, 9.988E-02, 4.481E-02, 1.406E-02, 1.153E+03, 1.255E-05, 1.196E-01, 2.559E-02, 4.537E-03, 1.144E+03, 1.154E+03, 1.144E+03, 8.992E-03, 5.168E-03, 2.020E+02, 2.004E+02, 3.407E+01, 2.372E+02, 2.428E+02, 2.374E+02, 1.083E+03, 1.066E+03, 5.540E+02, 1.145E+03, 1.155E+03, 1.146E+03, 3.014E+01, 3.197E+01, 3.299E+01, 3.312E+01, 3.291E+01, 1.027E+03, 1.090E+03, 1.119E+03, 1.135E+03, 1.138E+03, 1.142E+03, 1.144E+03, 1.146E+03, 1.147E+03, 1.146E+03, 1.145E+03, 6.589E+02, 1.109E+03, 1.115E+03, 1.129E+03, 1.132E+03, 1.139E+03, 1.141E+03, 1.144E+03, 1.147E+03, 1.149E+03, 1.148E+03
 5.300E+02, 1.325E-04, 1.036E-01, 4.117E-02, 1.209E-02, 1.178E+03, 3.192E-09, 1.231E-01, 2.211E-02, 3.382E-03, 1.133E+03, 1.181E+03, 1.134E+03, 8.271E-03, 4.465E-03, 2.203E+02, 1.962E+02, 3.309E+01, 2.475E+02, 2.449E+02, 2.347E+02, 1.115E+03, 1.059E+03, 5.476E+02, 1.159E+03, 1.158E+03, 1.143E+03, 3.067E+01, 3.264E+01, 3.367E+01, 3.383E+01, 3.362E+01, 1.074E+03, 1.114E+03, 1.139E+03, 1.151E+03, 1.154E+03, 1.159E+03, 1.160E+03, 1.162E+03, 1.164E+03, 1.163E+03, 1.162E+03, 6.510E+02, 1.097E+03, 1.107E+03, 1.123E+03, 1.127E+03, 1.134E+03, 1.136E+03, 1.139E+03, 1.142E+03, 1.144E+03, 1.142E+03
 5.400E+02, 3.305E-03, 1.177E-01, 2.495E-02, 6.434E-03, 1.192E+03, 1.220E-07, 1.227E-01, 2.238E-02, 4.692E-03, 1.127E+03, 1.200E+03, 1.127E+03, 5.014E-03, 4.502E-03, 2.416E+02, 1.847E+02, 3.181E+01, 2.609E+02, 2.441E+02, 2.294E+02, 1.150E+03, 1.039E+03, 5.396E+02, 1.177E+03, 1.156E+03, 1.135E+03, 3.122E+01, 3.333E+01, 3.438E+01, 3.455E+01, 3.434E+01, 1.120E+03, 1.155E+03, 1.166E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.181E+03, 1.183E+03, 1.185E+03, 1.185E+03, 1.188E+03, 6.245E+02, 1.070E+03, 1.090E+03, 1.108E+03, 1.112E+03, 1.120E+03, 1.123E+03, 1.129E+03, 1.134E+03, 1.136E+03, 1.135E+03
 5.500E+02, 1.316E-02, 1.248E-01, 1.124E-02, 1.252E-03, 1.207E+03, 4.631E-04, 1.316E-01, 1.320E-02, 1.723E-03, 1.136E+03, 1.216E+03, 1.139E+03, 2.268E-03, 2.658E-03, 2.538E+02, 1.902E+02, 3.218E+01, 2.726E+02, 2.531E+02, 2.366E+02, 1.167E+03, 1.048E+03, 5.412E+02, 1.194E+03, 1.167E+03, 1.143E+03, 3.177E+01, 3.403E+01, 3.510E+01, 3.529E+01, 3.509E+01, 1.153E+03, 1.183E+03, 1.186E+03, 1.183E+03, 1.185E+03, 1.189E+03, 1.192E+03, 1.198E+03, 1.204E+03, 1.212E+03, 1.215E+03, 6.294E+02, 1.085E+03, 1.105E+03, 1.115E+03, 1.118E+03, 1.128E+03, 1.132E+03, 1.136E+03, 1.141E+03, 1.145E+03, 1.145E+03
 5.600E+02, 9.310E-02, 8.062E-02, 1.147E-06, 6.493E-08, 1.097E+03, 3.085E-02, 1.222E-01, 1.394E-03, 6.581E-05, 1.095E+03, 1.087E+03, 1.093E+03, 2.344E-07, 2.801E-04, 1.647E+02, 1.495E+02, 2.586E+01, 1.909E+02, 1.922E+02, 1.912E+02, 1.017E+03, 9.732E+02, 5.053E+02, 1.077E+03, 1.077E+03, 1.075E+03, 3.234E+01, 3.476E+01, 3.583E+01, 3.605E+01, 3.585E+01, 9.568E+02, 1.035E+03, 1.055E+03, 1.068E+03, 1.071E+03, 1.077E+03, 1.080E+03, 1.086E+03, 1.093E+03, 1.097E+03, 1.096E+03, 5.551E+02, 9.465E+02, 1.036E+03, 1.053E+03, 1.059E+03, 1.070E+03, 1.074E+03, 1.081E+03, 1.086E+03, 1.092E+03, 1.093E+03
 5.700E+02, 1.320E-01, 5.379E-02, 1.362E-11, 2.147E-13, 9.430E+02, 1.157E-01, 6.503E-02, 1.456E-11, 2.720E-13, 9.575E+02, 9.317E+02, 9.504E+02, 2.807E-12, 2.990E-12, 1.017E+02, 9.610E+01, 1.678E+01, 1.163E+02, 1.174E+02, 1.187E+02, 8.736E+02, 8.466E+02, 4.352E+02, 9.289E+02, 9.314E+02, 9.343E+02, 3.292E+01, 3.549E+01, 3.658E+01, 3.682E+01, 3.663E+01, 7.784E+02, 8.775E+02, 8.904E+02, 9.030E+02, 9.064E+02, 9.148E+02, 9.185E+02, 9.252E+02, 9.334E+02, 9.400E+02, 9.426E+02, 4.065E+02, 8.424E+02, 8.988E+02, 9.136E+02, 9.177E+02, 9.255E+02, 9.288E+02, 9.345E+02, 9.420E+02, 9.484E+02, 9.497E+02
 5.800E+02, 1.580E-01, 3.593E-02, 6.658E-12, 7.235E-14, 8.464E+02, 1.306E-01, 5.476E-02, 1.326E-11, 1.721E-13, 8.666E+02, 8.379E+02, 8.610E+02, 1.380E-12, 2.732E-12, 7.440E+01, 7.154E+01, 1.237E+01, 8.293E+01, 8.455E+01, 8.631E+01, 7.864E+02, 7.656E+02, 3.862E+02, 8.376E+02, 8.421E+02, 8.471E+02, 3.350E+01, 3.624E+01, 3.735E+01, 3.761E+01, 3.742E+01, 6.701E+02, 7.697E+02, 7.843E+02, 7.947E+02, 7.981E+02, 8.040E+02, 8.087E+02, 8.206E+02, 8.355E+02, 8.442E+02, 8.475E+02, 3.150E+02, 7.518E+02, 8.087E+02, 8.227E+02, 8.269E+02, 8.344E+02, 8.379E+02, 8.436E+02, 8.508E+02, 8.567E+02, 8.579E+02
 5.900E+02, 1.654E-01, 3.082E-02, 5.836E-12, 6.908E-14, 7.845E+02, 1.355E-01, 5.141E-02, 1.134E-11, 1.297E-13, 8.015E+02, 7.822E+02, 7.961E+02, 1.213E-12, 2.340E-12, 5.977E+01, 5.685E+01, 9.745E+00, 6.541E+01, 6.591E+01, 6.743E+01, 7.293E+02, 7.065E+02, 3.500E+02, 7.744E+02, 7.766E+02, 7.824E+02, 3.410E+01, 3.701E+01, 3.813E+01, 3.841E+01, 3.823E+01, 6.224E+02, 6.723E+02, 6.861E+02, 7.064E+02, 7.148E+02, 7.321E+02, 7.409E+02, 7.537E+02, 7.718E+02, 7.815E+02, 7.833E+02, 2.621E+02, 6.672E+02, 7.385E+02, 7.523E+02, 7.571E+02, 7.658E+02, 7.698E+02, 7.761E+02, 7.849E+02, 7.911E+02, 7.927E+02
 6.000E+02, 1.621E-01, 3.310E-02, 6.379E-12, 7.398E-14, 7.414E+02, 1.658E-01, 3.051E-02, 6.522E-12, 7.865E-14, 7.438E+02, 7.400E+02, 7.356E+02, 1.324E-12, 1.352E-12, 5.139E+01, 4.772E+01, 8.190E+00, 5.560E+01, 5.545E+01, 5.603E+01, 6.899E+02, 6.628E+02, 3.237E+02, 7.343E+02, 7.334E+02, 7.347E+02, 3.471E+01, 3.779E+01, 3.893E+01, 3.923E+01, 3.905E+01, 5.838E+02, 5.984E+02, 6.130E+02, 6.428E+02, 6.670E+02, 7.093E+02, 7.190E+02, 7.276E+02, 7.349E+02, 7.391E+02, 7.402E+02, 2.308E+02, 5.947E+02, 6.694E+02, 6.986E+02, 7.061E+02, 7.155E+02, 7.189E+02, 7.268E+02, 7.354E+02, 7.418E+02, 7.437E+02
 6.100E+02, 1.537E-01, 3.884E-02, 8.034E-12, 9.205E-14, 7.063E+02, 1.907E-01, 1.340E-02, 2.838E-12, 3.680E-14, 6.998E+02, 7.037E+02, 6.925E+02, 1.664E-12, 5.934E-13, 4.475E+01, 4.132E+01, 7.048E+00, 4.820E+01, 4.777E+01, 4.775E+01, 6.533E+02, 6.279E+02, 3.024E+02, 6.999E+02, 6.969E+02, 6.957E+02, 3.533E+01, 3.858E+01, 3.974E+01, 4.007E+01, 3.989E+01, 5.022E+02, 5.312E+02, 5.530E+02, 6.032E+02, 6.502E+02, 6.828E+02, 6.869E+02, 6.940E+02, 7.008E+02, 7.050E+02, 7.056E+02, 2.069E+02, 5.276E+02, 6.067E+02, 6.409E+02, 6.553E+02, 6.727E+02, 6.778E+02, 6.856E+02, 6.951E+02, 7.013E+02, 7.041E+02
