s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 4.029E-08, 8.794E-02, 5.419E-02, 3.480E-02, 1.018E+03, 4.452E-05, 1.043E-01, 4.013E-02, 1.474E-02, 1.086E+03, 1.020E+03, 1.090E+03, 1.033E-02, 7.918E-03, 9.703E+01, 1.826E+02, 3.384E+01, 1.633E+02, 1.756E+02, 1.852E+02, 8.477E+02, 1.034E+03, 5.393E+02, 1.014E+03, 1.040E+03, 1.055E+03, 2.184E+01, 2.173E+01, 2.223E+01, 2.212E+01, 2.198E+01, 7.305E+02, 9.058E+02, 9.544E+02, 9.798E+02, 9.860E+02, 9.964E+02, 1.001E+03, 1.008E+03, 1.015E+03, 1.017E+03, 1.016E+03, 6.207E+02, 1.077E+03, 1.074E+03, 1.076E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.071E+03, 1.066E+03, 1.064E+03, 1.064E+03
 3.100E+02, 1.541E-06, 8.845E-02, 5.366E-02, 3.479E-02, 1.029E+03, 3.463E-05, 1.003E-01, 4.331E-02, 2.106E-02, 1.079E+03, 1.031E+03, 1.078E+03, 1.022E-02, 8.443E-03, 1.003E+02, 1.805E+02, 3.343E+01, 1.659E+02, 1.745E+02, 1.797E+02, 8.576E+02, 1.032E+03, 5.374E+02, 1.019E+03, 1.039E+03, 1.049E+03, 2.209E+01, 2.198E+01, 2.253E+01, 2.242E+01, 2.227E+01, 7.450E+02, 9.135E+02, 9.602E+02, 9.851E+02, 9.911E+02, 1.001E+03, 1.005E+03, 1.012E+03, 1.019E+03, 1.023E+03, 1.022E+03, 6.006E+02, 1.071E+03, 1.065E+03, 1.067E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.063E+03, 1.061E+03, 1.059E+03, 1.058E+03
 3.200E+02, 3.245E-07, 8.845E-02, 5.338E-02, 3.664E-02, 1.027E+03, 3.865E-05, 1.034E-01, 4.059E-02, 1.735E-02, 1.085E+03, 1.028E+03, 1.087E+03, 1.013E-02, 7.960E-03, 9.959E+01, 1.814E+02, 3.406E+01, 1.663E+02, 1.793E+02, 1.861E+02, 8.564E+02, 1.034E+03, 5.419E+02, 1.020E+03, 1.045E+03, 1.058E+03, 2.235E+01, 2.226E+01, 2.285E+01, 2.273E+01, 2.257E+01, 7.316E+02, 9.144E+02, 9.625E+02, 9.873E+02, 9.932E+02, 1.003E+03, 1.007E+03, 1.014E+03, 1.020E+03, 1.023E+03, 1.023E+03, 6.276E+02, 1.081E+03, 1.074E+03, 1.072E+03, 1.071E+03, 1.070E+03, 1.069E+03, 1.067E+03, 1.066E+03, 1.066E+03, 1.066E+03
 3.300E+02, 2.872E-07, 8.802E-02, 5.367E-02, 3.766E-02, 1.029E+03, 1.911E-05, 1.054E-01, 3.869E-02, 1.651E-02, 1.083E+03, 1.030E+03, 1.085E+03, 1.016E-02, 7.588E-03, 1.006E+02, 1.805E+02, 3.398E+01, 1.672E+02, 1.777E+02, 1.839E+02, 8.588E+02, 1.032E+03, 5.427E+02, 1.022E+03, 1.044E+03, 1.056E+03, 2.262E+01, 2.256E+01, 2.320E+01, 2.307E+01, 2.290E+01, 7.493E+02, 9.161E+02, 9.621E+02, 9.868E+02, 9.930E+02, 1.003E+03, 1.008E+03, 1.015E+03, 1.021E+03, 1.024E+03, 1.025E+03, 6.267E+02, 1.067E+03, 1.072E+03, 1.076E+03, 1.075E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.067E+03, 1.065E+03, 1.064E+03
 3.400E+02, 3.648E-08, 8.787E-02, 5.381E-02, 3.777E-02, 1.030E+03, 6.745E-04, 1.111E-01, 3.316E-02, 1.016E-02, 1.108E+03, 1.032E+03, 1.114E+03, 1.019E-02, 6.574E-03, 9.952E+01, 1.871E+02, 3.547E+01, 1.681E+02, 1.818E+02, 1.929E+02, 8.559E+02, 1.043E+03, 5.512E+02, 1.024E+03, 1.051E+03, 1.070E+03, 2.291E+01, 2.288E+01, 2.356E+01, 2.343E+01, 2.325E+01, 7.303E+02, 9.126E+02, 9.616E+02, 9.871E+02, 9.932E+02, 1.003E+03, 1.008E+03, 1.015E+03, 1.022E+03, 1.026E+03, 1.026E+03, 6.245E+02, 1.076E+03, 1.079E+03, 1.081E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.078E+03, 1.077E+03, 1.078E+03, 1.079E+03
 3.500E+02, 3.408E-07, 8.699E-02, 5.479E-02, 3.733E-02, 1.037E+03, 6.376E-05, 1.108E-01, 3.358E-02, 1.233E-02, 1.105E+03, 1.039E+03, 1.107E+03, 1.039E-02, 6.616E-03, 1.019E+02, 1.871E+02, 3.477E+01, 1.719E+02, 1.846E+02, 1.930E+02, 8.632E+02, 1.045E+03, 5.480E+02, 1.031E+03, 1.057E+03, 1.072E+03, 2.322E+01, 2.323E+01, 2.395E+01, 2.381E+01, 2.362E+01, 7.487E+02, 9.240E+02, 9.703E+02, 9.935E+02, 9.993E+02, 1.009E+03, 1.014E+03, 1.022E+03, 1.030E+03, 1.033E+03, 1.033E+03, 6.371E+02, 1.097E+03, 1.082E+03, 1.085E+03, 1.085E+03, 1.085E+03, 1.085E+03, 1.083E+03, 1.081E+03, 1.081E+03, 1.082E+03
 3.600E+02, 1.375E-07, 8.651E-02, 5.526E-02, 3.763E-02, 1.041E+03, 1.662E-04, 1.110E-01, 3.323E-02, 1.329E-02, 1.107E+03, 1.043E+03, 1.110E+03, 1.048E-02, 6.537E-03, 1.042E+02, 1.895E+02, 3.495E+01, 1.727E+02, 1.834E+02, 1.919E+02, 8.696E+02, 1.050E+03, 5.491E+02, 1.033E+03, 1.056E+03, 1.071E+03, 2.355E+01, 2.359E+01, 2.435E+01, 2.421E+01, 2.401E+01, 7.556E+02, 9.280E+02, 9.745E+02, 9.986E+02, 1.005E+03, 1.015E+03, 1.019E+03, 1.026E+03, 1.033E+03, 1.036E+03, 1.036E+03, 6.487E+02, 1.093E+03, 1.088E+03, 1.082E+03, 1.082E+03, 1.081E+03, 1.081E+03, 1.080E+03, 1.080E+03, 1.081E+03, 1.080E+03
 3.700E+02, 6.008E-07, 8.674E-02, 5.487E-02, 3.859E-02, 1.041E+03, 3.779E-05, 1.052E-01, 3.905E-02, 1.535E-02, 1.101E+03, 1.041E+03, 1.102E+03, 1.038E-02, 7.679E-03, 1.026E+02, 1.915E+02, 3.551E+01, 1.721E+02, 1.832E+02, 1.911E+02, 8.661E+02, 1.052E+03, 5.533E+02, 1.033E+03, 1.055E+03, 1.069E+03, 2.389E+01, 2.398E+01, 2.478E+01, 2.463E+01, 2.442E+01, 7.536E+02, 9.239E+02, 9.722E+02, 9.974E+02, 1.003E+03, 1.014E+03, 1.018E+03, 1.025E+03, 1.032E+03, 1.036E+03, 1.036E+03, 6.331E+02, 1.094E+03, 1.088E+03, 1.085E+03, 1.084E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.077E+03, 1.077E+03
 3.800E+02, 6.630E-08, 8.648E-02, 5.501E-02, 3.945E-02, 1.038E+03, 9.633E-05, 1.112E-01, 3.325E-02, 1.175E-02, 1.109E+03, 1.039E+03, 1.112E+03, 1.039E-02, 6.565E-03, 1.021E+02, 1.934E+02, 3.622E+01, 1.735E+02, 1.865E+02, 1.956E+02, 8.646E+02, 1.056E+03, 5.572E+02, 1.035E+03, 1.060E+03, 1.076E+03, 2.425E+01, 2.439E+01, 2.522E+01, 2.508E+01, 2.486E+01, 7.461E+02, 9.212E+02, 9.702E+02, 9.964E+02, 1.003E+03, 1.013E+03, 1.018E+03, 1.025E+03, 1.033E+03, 1.036E+03, 1.037E+03, 6.329E+02, 1.091E+03, 1.090E+03, 1.088E+03, 1.088E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.083E+03, 1.085E+03, 1.085E+03
 3.900E+02, 1.711E-07, 8.697E-02, 5.438E-02, 4.019E-02, 1.043E+03, 2.179E-04, 1.131E-01, 3.134E-02, 1.108E-02, 1.112E+03, 1.045E+03, 1.115E+03, 1.025E-02, 6.186E-03, 1.044E+02, 1.922E+02, 3.614E+01, 1.750E+02, 1.884E+02, 1.976E+02, 8.706E+02, 1.054E+03, 5.576E+02, 1.038E+03, 1.063E+03, 1.080E+03, 2.462E+01, 2.482E+01, 2.569E+01, 2.554E+01, 2.532E+01, 7.462E+02, 9.243E+02, 9.746E+02, 1.001E+03, 1.007E+03, 1.017E+03, 1.021E+03, 1.028E+03, 1.035E+03, 1.039E+03, 1.039E+03, 6.253E+02, 1.092E+03, 1.091E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.086E+03, 1.088E+03, 1.088E+03
 4.000E+02, 2.910E-07, 8.699E-02, 5.418E-02, 4.138E-02, 1.047E+03, 1.260E-05, 1.005E-01, 4.310E-02, 2.125E-02, 1.105E+03, 1.048E+03, 1.106E+03, 1.018E-02, 8.391E-03, 1.027E+02, 1.959E+02, 3.756E+01, 1.773E+02, 1.902E+02, 1.983E+02, 8.661E+02, 1.060E+03, 5.652E+02, 1.042E+03, 1.067E+03, 1.081E+03, 2.501E+01, 2.527E+01, 2.617E+01, 2.603E+01, 2.579E+01, 7.383E+02, 9.252E+02, 9.771E+02, 1.004E+03, 1.010E+03, 1.021E+03, 1.025E+03, 1.033E+03, 1.040E+03, 1.043E+03, 1.045E+03, 6.331E+02, 1.114E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.089E+03, 1.089E+03, 1.089E+03
 4.100E+02, 1.396E-06, 8.702E-02, 5.437E-02, 3.995E-02, 1.056E+03, 1.265E-06, 1.044E-01, 3.951E-02, 1.786E-02, 1.104E+03, 1.057E+03, 1.103E+03, 1.025E-02, 7.733E-03, 1.099E+02, 1.989E+02, 3.756E+01, 1.820E+02, 1.934E+02, 1.985E+02, 8.861E+02, 1.067E+03, 5.676E+02, 1.050E+03, 1.073E+03, 1.083E+03, 2.541E+01, 2.574E+01, 2.668E+01, 2.653E+01, 2.629E+01, 7.772E+02, 9.378E+02, 9.844E+02, 1.010E+03, 1.016E+03, 1.027E+03, 1.032E+03, 1.039E+03, 1.047E+03, 1.052E+03, 1.053E+03, 6.468E+02, 1.117E+03, 1.096E+03, 1.094E+03, 1.093E+03, 1.092E+03, 1.091E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.090E+03
 4.200E+02, 7.082E-08, 8.695E-02, 5.418E-02, 4.171E-02, 1.053E+03, 6.492E-05, 1.039E-01, 4.019E-02, 1.638E-02, 1.113E+03, 1.053E+03, 1.115E+03, 1.017E-02, 7.894E-03, 1.126E+02, 2.002E+02, 3.725E+01, 1.813E+02, 1.949E+02, 2.031E+02, 8.933E+02, 1.069E+03, 5.650E+02, 1.050E+03, 1.076E+03, 1.090E+03, 2.583E+01, 2.623E+01, 2.720E+01, 2.706E+01, 2.681E+01, 7.765E+02, 9.402E+02, 9.882E+02, 1.015E+03, 1.021E+03, 1.031E+03, 1.035E+03, 1.042E+03, 1.048E+03, 1.052E+03, 1.052E+03, 6.526E+02, 1.100E+03, 1.101E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.097E+03, 1.096E+03, 1.096E+03
 4.300E+02, 7.453E-08, 8.789E-02, 5.387E-02, 3.724E-02, 1.061E+03, 2.869E-05, 1.055E-01, 3.889E-02, 1.444E-02, 1.115E+03, 1.064E+03, 1.117E+03, 1.021E-02, 7.665E-03, 1.208E+02, 2.027E+02, 3.727E+01, 1.838E+02, 1.968E+02, 2.052E+02, 9.146E+02, 1.073E+03, 5.657E+02, 1.055E+03, 1.080E+03, 1.094E+03, 2.626E+01, 2.674E+01, 2.774E+01, 2.760E+01, 2.735E+01, 8.152E+02, 9.517E+02, 9.968E+02, 1.022E+03, 1.028E+03, 1.037E+03, 1.041E+03, 1.047E+03, 1.053E+03, 1.056E+03, 1.056E+03, 6.653E+02, 1.114E+03, 1.107E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.106E+03, 1.102E+03, 1.100E+03, 1.099E+03
 4.400E+02, 3.199E-06, 8.992E-02, 5.279E-02, 3.029E-02, 1.080E+03, 1.439E-04, 1.122E-01, 3.262E-02, 8.818E-03, 1.127E+03, 1.083E+03, 1.129E+03, 1.015E-02, 6.486E-03, 1.303E+02, 2.043E+02, 3.751E+01, 1.931E+02, 2.040E+02, 2.100E+02, 9.388E+02, 1.074E+03, 5.674E+02, 1.070E+03, 1.092E+03, 1.102E+03, 2.670E+01, 2.727E+01, 2.830E+01, 2.816E+01, 2.790E+01, 8.528E+02, 9.723E+02, 1.014E+03, 1.037E+03, 1.043E+03, 1.052E+03, 1.056E+03, 1.062E+03, 1.068E+03, 1.071E+03, 1.071E+03, 6.449E+02, 1.125E+03, 1.108E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.108E+03, 1.107E+03, 1.108E+03, 1.108E+03
 4.500E+02, 1.628E-05, 8.969E-02, 5.305E-02, 3.011E-02, 1.093E+03, 9.487E-05, 1.075E-01, 3.684E-02, 1.369E-02, 1.140E+03, 1.095E+03, 1.141E+03, 1.021E-02, 7.260E-03, 1.362E+02, 2.042E+02, 3.680E+01, 2.005E+02, 2.113E+02, 2.178E+02, 9.527E+02, 1.076E+03, 5.647E+02, 1.084E+03, 1.105E+03, 1.114E+03, 2.716E+01, 2.782E+01, 2.887E+01, 2.874E+01, 2.848E+01, 8.660E+02, 9.828E+02, 1.027E+03, 1.051E+03, 1.057E+03, 1.067E+03, 1.070E+03, 1.077E+03, 1.083E+03, 1.086E+03, 1.086E+03, 6.529E+02, 1.121E+03, 1.120E+03, 1.122E+03, 1.122E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.122E+03, 1.121E+03, 1.121E+03
 4.600E+02, 6.867E-06, 9.081E-02, 5.226E-02, 2.767E-02, 1.096E+03, 3.457E-04, 1.093E-01, 3.518E-02, 1.073E-02, 1.139E+03, 1.098E+03, 1.142E+03, 1.011E-02, 6.973E-03, 1.461E+02, 2.001E+02, 3.624E+01, 2.019E+02, 2.128E+02, 2.174E+02, 9.753E+02, 1.069E+03, 5.608E+02, 1.088E+03, 1.107E+03, 1.114E+03, 2.763E+01, 2.838E+01, 2.947E+01, 2.934E+01, 2.907E+01, 8.899E+02, 1.000E+03, 1.042E+03, 1.065E+03, 1.070E+03, 1.078E+03, 1.080E+03, 1.085E+03, 1.088E+03, 1.090E+03, 1.089E+03, 6.510E+02, 1.108E+03, 1.111E+03, 1.122E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.119E+03, 1.120E+03, 1.119E+03
 4.700E+02, 2.125E-06, 9.176E-02, 5.171E-02, 2.480E-02, 1.102E+03, 1.235E-05, 1.051E-01, 3.956E-02, 1.290E-02, 1.138E+03, 1.103E+03, 1.139E+03, 1.006E-02, 7.831E-03, 1.614E+02, 2.016E+02, 3.566E+01, 2.060E+02, 2.171E+02, 2.197E+02, 1.008E+03, 1.073E+03, 5.573E+02, 1.095E+03, 1.114E+03, 1.119E+03, 2.812E+01, 2.897E+01, 3.007E+01, 2.995E+01, 2.968E+01, 9.194E+02, 1.021E+03, 1.057E+03, 1.076E+03, 1.080E+03, 1.086E+03, 1.089E+03, 1.092E+03, 1.095E+03, 1.096E+03, 1.094E+03, 6.644E+02, 1.109E+03, 1.115E+03, 1.124E+03, 1.126E+03, 1.127E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.124E+03, 1.122E+03
 4.800E+02, 6.673E-06, 9.396E-02, 4.951E-02, 2.406E-02, 1.112E+03, 2.655E-04, 1.161E-01, 2.867E-02, 7.282E-03, 1.149E+03, 1.114E+03, 1.153E+03, 9.635E-03, 5.700E-03, 1.675E+02, 2.001E+02, 3.518E+01, 2.110E+02, 2.216E+02, 2.252E+02, 1.021E+03, 1.071E+03, 5.543E+02, 1.104E+03, 1.123E+03, 1.128E+03, 2.861E+01, 2.957E+01, 3.070E+01, 3.058E+01, 3.031E+01, 9.400E+02, 1.035E+03, 1.071E+03, 1.088E+03, 1.092E+03, 1.097E+03, 1.099E+03, 1.102E+03, 1.105E+03, 1.106E+03, 1.104E+03, 6.767E+02, 1.110E+03, 1.118E+03, 1.125E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.132E+03
 4.900E+02, 9.644E-06, 9.844E-02, 4.585E-02, 1.726E-02, 1.123E+03, 2.848E-05, 1.140E-01, 3.116E-02, 6.851E-03, 1.139E+03, 1.125E+03, 1.138E+03, 9.038E-03, 6.222E-03, 1.828E+02, 1.996E+02, 3.508E+01, 2.161E+02, 2.244E+02, 2.238E+02, 1.050E+03, 1.067E+03, 5.533E+02, 1.112E+03, 1.127E+03, 1.126E+03, 2.912E+01, 3.018E+01, 3.133E+01, 3.123E+01, 3.095E+01, 9.821E+02, 1.064E+03, 1.094E+03, 1.108E+03, 1.110E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.115E+03, 1.113E+03, 1.112E+03, 6.366E+02, 1.110E+03, 1.113E+03, 1.122E+03, 1.124E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.130E+03
 5.000E+02, 7.602E-05, 1.004E-01, 4.367E-02, 1.760E-02, 1.146E+03, 5.758E-05, 1.185E-01, 2.659E-02, 5.758E-03, 1.139E+03, 1.148E+03, 1.142E+03, 8.579E-03, 5.300E-03, 2.022E+02, 2.004E+02, 3.507E+01, 2.273E+02, 2.336E+02, 2.294E+02, 1.085E+03, 1.069E+03, 5.533E+02, 1.130E+03, 1.140E+03, 1.134E+03, 2.964E+01, 3.082E+01, 3.199E+01, 3.189E+01, 3.161E+01, 1.029E+03, 1.090E+03, 1.115E+03, 1.126E+03, 1.128E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.130E+03, 6.378E+02, 1.110E+03, 1.113E+03, 1.123E+03, 1.126E+03, 1.129E+03, 1.131E+03, 1.132E+03, 1.134E+03, 1.136E+03, 1.135E+03
 5.100E+02, 3.217E-05, 1.073E-01, 3.756E-02, 1.089E-02, 1.163E+03, 2.911E-05, 1.225E-01, 2.273E-02, 3.682E-03, 1.149E+03, 1.164E+03, 1.149E+03, 7.464E-03, 4.542E-03, 2.125E+02, 2.045E+02, 3.540E+01, 2.371E+02, 2.404E+02, 2.351E+02, 1.103E+03, 1.076E+03, 5.552E+02, 1.145E+03, 1.151E+03, 1.144E+03, 3.017E+01, 3.147E+01, 3.265E+01, 3.257E+01, 3.229E+01, 1.052E+03, 1.110E+03, 1.135E+03, 1.146E+03, 1.148E+03, 1.151E+03, 1.151E+03, 1.151E+03, 1.151E+03, 1.149E+03, 1.147E+03, 6.545E+02, 1.114E+03, 1.127E+03, 1.134E+03, 1.136E+03, 1.140E+03, 1.142E+03, 1.144E+03, 1.146E+03, 1.147E+03, 1.146E+03
 5.200E+02, 9.393E-07, 1.036E-01, 4.099E-02, 1.398E-02, 1.176E+03, 4.446E-06, 1.219E-01, 2.331E-02, 4.343E-03, 1.143E+03, 1.177E+03, 1.144E+03, 8.109E-03, 4.652E-03, 2.212E+02, 2.002E+02, 3.485E+01, 2.463E+02, 2.466E+02, 2.365E+02, 1.118E+03, 1.070E+03, 5.527E+02, 1.159E+03, 1.160E+03, 1.145E+03, 3.072E+01, 3.213E+01, 3.334E+01, 3.326E+01, 3.299E+01, 1.062E+03, 1.124E+03, 1.150E+03, 1.162E+03, 1.163E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.164E+03, 1.162E+03, 1.161E+03, 6.616E+02, 1.101E+03, 1.115E+03, 1.127E+03, 1.131E+03, 1.136E+03, 1.138E+03, 1.142E+03, 1.145E+03, 1.146E+03, 1.145E+03
 5.300E+02, 1.625E-04, 1.090E-01, 3.565E-02, 1.096E-02, 1.185E+03, 3.578E-06, 1.264E-01, 1.865E-02, 3.479E-03, 1.148E+03, 1.187E+03, 1.148E+03, 7.070E-03, 3.717E-03, 2.418E+02, 2.020E+02, 3.432E+01, 2.547E+02, 2.498E+02, 2.384E+02, 1.150E+03, 1.074E+03, 5.491E+02, 1.172E+03, 1.166E+03, 1.149E+03, 3.127E+01, 3.282E+01, 3.404E+01, 3.397E+01, 3.370E+01, 1.105E+03, 1.156E+03, 1.179E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.179E+03, 1.177E+03, 1.175E+03, 6.768E+02, 1.110E+03, 1.122E+03, 1.132E+03, 1.135E+03, 1.140E+03, 1.142E+03, 1.146E+03, 1.149E+03, 1.151E+03, 1.150E+03
 5.400E+02, 3.631E-03, 1.290E-01, 1.344E-02, 3.201E-03, 1.208E+03, 1.947E-04, 1.336E-01, 1.136E-02, 1.480E-03, 1.149E+03, 1.218E+03, 1.151E+03, 2.669E-03, 2.263E-03, 2.639E+02, 2.038E+02, 3.460E+01, 2.661E+02, 2.567E+02, 2.422E+02, 1.182E+03, 1.076E+03, 5.507E+02, 1.187E+03, 1.174E+03, 1.154E+03, 3.184E+01, 3.351E+01, 3.475E+01, 3.470E+01, 3.443E+01, 1.149E+03, 1.186E+03, 1.208E+03, 1.204E+03, 1.201E+03, 1.198E+03, 1.198E+03, 1.197E+03, 1.195E+03, 1.194E+03, 1.194E+03, 6.592E+02, 1.105E+03, 1.124E+03, 1.137E+03, 1.141E+03, 1.145E+03, 1.147E+03, 1.150E+03, 1.153E+03, 1.154E+03, 1.154E+03
 5.500E+02, 8.562E-03, 1.329E-01, 6.225E-03, 2.515E-04, 1.198E+03, 1.132E-04, 1.386E-01, 6.250E-03, 7.614E-04, 1.143E+03, 1.201E+03, 1.144E+03, 1.240E-03, 1.242E-03, 2.592E+02, 1.936E+02, 3.296E+01, 2.666E+02, 2.524E+02, 2.381E+02, 1.179E+03, 1.058E+03, 5.428E+02, 1.189E+03, 1.169E+03, 1.149E+03, 3.241E+01, 3.423E+01, 3.548E+01, 3.545E+01, 3.518E+01, 1.168E+03, 1.191E+03, 1.199E+03, 1.189E+03, 1.189E+03, 1.191E+03, 1.192E+03, 1.194E+03, 1.199E+03, 1.204E+03, 1.204E+03, 6.404E+02, 1.099E+03, 1.110E+03, 1.122E+03, 1.127E+03, 1.134E+03, 1.137E+03, 1.143E+03, 1.149E+03, 1.152E+03, 1.153E+03
 5.600E+02, 9.838E-02, 7.699E-02, 2.069E-08, 1.379E-09, 1.096E+03, 4.430E-02, 1.134E-01, 9.198E-04, 3.806E-05, 1.094E+03, 1.087E+03, 1.090E+03, 4.175E-09, 1.830E-04, 1.644E+02, 1.517E+02, 2.602E+01, 1.910E+02, 1.930E+02, 1.934E+02, 1.026E+03, 9.803E+02, 5.016E+02, 1.079E+03, 1.081E+03, 1.081E+03, 3.299E+01, 3.496E+01, 3.622E+01, 3.621E+01, 3.594E+01, 9.560E+02, 1.043E+03, 1.061E+03, 1.074E+03, 1.077E+03, 1.082E+03, 1.085E+03, 1.090E+03, 1.094E+03, 1.097E+03, 1.097E+03, 5.490E+02, 9.846E+02, 1.041E+03, 1.056E+03, 1.062E+03, 1.071E+03, 1.076E+03, 1.083E+03, 1.091E+03, 1.098E+03, 1.098E+03
 5.700E+02, 1.278E-01, 5.671E-02, 1.435E-11, 2.548E-13, 9.508E+02, 1.090E-01, 6.968E-02, 1.846E-11, 3.563E-13, 9.656E+02, 9.407E+02, 9.585E+02, 2.927E-12, 3.746E-12, 1.025E+02, 9.835E+01, 1.711E+01, 1.190E+02, 1.201E+02, 1.214E+02, 8.861E+02, 8.551E+02, 4.324E+02, 9.366E+02, 9.394E+02, 9.423E+02, 3.359E+01, 3.570E+01, 3.698E+01, 3.698E+01, 3.672E+01, 7.833E+02, 8.819E+02, 8.955E+02, 9.114E+02, 9.155E+02, 9.227E+02, 9.266E+02, 9.336E+02, 9.412E+02, 9.481E+02, 9.496E+02, 4.064E+02, 8.590E+02, 9.085E+02, 9.242E+02, 9.276E+02, 9.353E+02, 9.387E+02, 9.443E+02, 9.514E+02, 9.567E+02, 9.579E+02
 5.800E+02, 1.493E-01, 4.191E-02, 1.034E-11, 1.419E-13, 8.539E+02, 1.242E-01, 5.921E-02, 1.438E-11, 2.501E-13, 8.737E+02, 8.452E+02, 8.688E+02, 2.121E-12, 2.933E-12, 7.526E+01, 7.279E+01, 1.250E+01, 8.453E+01, 8.611E+01, 8.777E+01, 7.994E+02, 7.713E+02, 3.818E+02, 8.438E+02, 8.485E+02, 8.533E+02, 3.419E+01, 3.647E+01, 3.776E+01, 3.777E+01, 3.752E+01, 6.749E+02, 7.768E+02, 7.912E+02, 8.039E+02, 8.073E+02, 8.135E+02, 8.171E+02, 8.251E+02, 8.376E+02, 8.495E+02, 8.526E+02, 3.113E+02, 7.511E+02, 8.124E+02, 8.276E+02, 8.318E+02, 8.399E+02, 8.433E+02, 8.499E+02, 8.566E+02, 8.627E+02, 8.644E+02
 5.900E+02, 1.353E-01, 5.152E-02, 1.080E-11, 1.536E-13, 7.939E+02, 1.303E-01, 5.496E-02, 1.275E-11, 1.985E-13, 8.096E+02, 7.906E+02, 8.049E+02, 2.207E-12, 2.603E-12, 6.123E+01, 5.896E+01, 1.009E+01, 6.758E+01, 6.769E+01, 6.895E+01, 7.433E+02, 7.154E+02, 3.475E+02, 7.851E+02, 7.861E+02, 7.905E+02, 3.481E+01, 3.724E+01, 3.855E+01, 3.858E+01, 3.833E+01, 6.042E+02, 6.817E+02, 7.061E+02, 7.191E+02, 7.264E+02, 7.449E+02, 7.534E+02, 7.719E+02, 7.860E+02, 7.923E+02, 7.936E+02, 2.668E+02, 6.849E+02, 7.495E+02, 7.632E+02, 7.678E+02, 7.748E+02, 7.783E+02, 7.836E+02, 7.920E+02, 7.986E+02, 8.007E+02
 6.000E+02, 1.543E-01, 3.847E-02, 8.022E-12, 1.238E-13, 7.498E+02, 1.462E-01, 4.402E-02, 9.454E-12, 1.381E-13, 7.553E+02, 7.475E+02, 7.485E+02, 1.647E-12, 1.936E-12, 5.174E+01, 4.946E+01, 8.495E+00, 5.714E+01, 5.674E+01, 5.718E+01, 6.982E+02, 6.706E+02, 3.216E+02, 7.426E+02, 7.415E+02, 7.430E+02, 3.544E+01, 3.803E+01, 3.935E+01, 3.940E+01, 3.915E+01, 5.259E+02, 5.976E+02, 6.290E+02, 6.465E+02, 6.659E+02, 7.154E+02, 7.246E+02, 7.358E+02, 7.441E+02, 7.482E+02, 7.493E+02, 2.316E+02, 5.993E+02, 6.800E+02, 7.018E+02, 7.114E+02, 7.234E+02, 7.277E+02, 7.355E+02, 7.441E+02, 7.500E+02, 7.521E+02
 6.100E+02, 1.409E-01, 4.769E-02, 1.027E-11, 1.476E-13, 7.144E+02, 1.863E-01, 1.639E-02, 3.422E-12, 5.342E-14, 7.106E+02, 7.123E+02, 7.041E+02, 2.102E-12, 7.080E-13, 4.515E+01, 4.236E+01, 7.241E+00, 4.951E+01, 4.867E+01, 4.830E+01, 6.621E+02, 6.327E+02, 2.993E+02, 7.077E+02, 7.042E+02, 7.027E+02, 3.608E+01, 3.883E+01, 4.017E+01, 4.024E+01, 4.000E+01, 4.665E+02, 5.337E+02, 5.608E+02, 5.949E+02, 6.424E+02, 6.908E+02, 6.954E+02, 7.022E+02, 7.086E+02, 7.121E+02, 7.132E+02, 2.055E+02, 5.206E+02, 6.060E+02, 6.324E+02, 6.511E+02, 6.774E+02, 6.842E+02, 6.931E+02, 7.033E+02, 7.091E+02, 7.112E+02
