s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.781E-01, 2.602E-02, 1.025E-13, 3.754E-11, 7.675E+02, 1.655E-01, 3.634E-02, 1.793E-12, 2.858E-11, 7.803E+02, 7.601E+02, 7.778E+02, 2.132E-14, 3.708E-13, 6.789E+01, 5.671E+01, 9.588E+00, 6.394E+01, 6.388E+01, 6.431E+01, 7.792E+02, 7.011E+02, 3.338E+02, 7.676E+02, 7.662E+02, 7.674E+02, 3.920E+01, 3.712E+01, 4.023E+01, 4.062E+01, 3.945E+01, 7.875E+02, 7.661E+02, 7.518E+02, 7.497E+02, 7.492E+02, 7.477E+02, 7.474E+02, 7.491E+02, 7.560E+02, 7.638E+02, 7.689E+02, 2.433E+02, 6.818E+02, 7.352E+02, 7.492E+02, 7.517E+02, 7.572E+02, 7.592E+02, 7.634E+02, 7.686E+02, 7.723E+02, 7.732E+02
 6.200E+02, 1.824E-01, 2.254E-02, 5.206E-14, 3.145E-11, 7.070E+02, 1.775E-01, 2.653E-02, 4.942E-13, 3.038E-11, 7.169E+02, 7.025E+02, 7.150E+02, 1.084E-14, 1.028E-13, 5.052E+01, 4.466E+01, 7.494E+00, 4.923E+01, 4.909E+01, 4.948E+01, 7.074E+02, 6.420E+02, 2.979E+02, 7.035E+02, 7.033E+02, 7.045E+02, 4.101E+01, 3.878E+01, 4.211E+01, 4.250E+01, 4.127E+01, 6.977E+02, 6.883E+02, 6.725E+02, 6.705E+02, 6.689E+02, 6.692E+02, 6.712E+02, 6.774E+02, 6.891E+02, 6.988E+02, 7.043E+02, 2.041E+02, 5.796E+02, 6.585E+02, 6.833E+02, 6.872E+02, 6.934E+02, 6.959E+02, 7.003E+02, 7.057E+02, 7.096E+02, 7.106E+02
 6.400E+02, 1.848E-01, 2.056E-02, 7.939E-14, 3.080E-11, 6.618E+02, 1.880E-01, 1.793E-02, 5.930E-13, 2.824E-11, 6.612E+02, 6.626E+02, 6.563E+02, 1.655E-14, 1.234E-13, 3.858E+01, 3.596E+01, 6.031E+00, 3.997E+01, 3.968E+01, 3.979E+01, 6.453E+02, 5.919E+02, 2.693E+02, 6.555E+02, 6.537E+02, 6.538E+02, 4.287E+01, 4.050E+01, 4.404E+01, 4.443E+01, 4.315E+01, 6.001E+02, 6.017E+02, 5.860E+02, 5.803E+02, 5.828E+02, 5.945E+02, 6.025E+02, 6.222E+02, 6.544E+02, 6.602E+02, 6.619E+02, 1.748E+02, 5.031E+02, 5.784E+02, 6.165E+02, 6.262E+02, 6.387E+02, 6.431E+02, 6.502E+02, 6.566E+02, 6.606E+02, 6.620E+02
 6.600E+02, 1.868E-01, 1.893E-02, 1.328E-13, 3.006E-11, 6.201E+02, 1.958E-01, 1.163E-02, 1.485E-14, 2.925E-11, 6.121E+02, 6.203E+02, 6.070E+02, 2.771E-14, 3.107E-15, 3.097E+01, 2.894E+01, 4.896E+00, 3.288E+01, 3.222E+01, 3.204E+01, 5.938E+02, 5.439E+02, 2.450E+02, 6.127E+02, 6.087E+02, 6.073E+02, 4.479E+01, 4.226E+01, 4.602E+01, 4.641E+01, 4.507E+01, 5.128E+02, 5.098E+02, 5.070E+02, 5.105E+02, 5.192E+02, 5.546E+02, 5.732E+02, 6.043E+02, 6.162E+02, 6.196E+02, 6.205E+02, 1.445E+02, 4.434E+02, 5.134E+02, 5.435E+02, 5.563E+02, 5.803E+02, 5.903E+02, 5.996E+02, 6.087E+02, 6.144E+02, 6.156E+02
 6.800E+02, 1.874E-01, 1.848E-02, 1.921E-13, 2.965E-11, 5.800E+02, 1.950E-01, 1.227E-02, 4.082E-14, 2.959E-11, 5.753E+02, 5.800E+02, 5.747E+02, 4.007E-14, 8.536E-15, 2.541E+01, 2.354E+01, 3.992E+00, 2.722E+01, 2.635E+01, 2.609E+01, 5.467E+02, 5.016E+02, 2.232E+02, 5.731E+02, 5.673E+02, 5.655E+02, 4.674E+01, 4.406E+01, 4.803E+01, 4.842E+01, 4.703E+01, 4.408E+02, 4.180E+02, 4.267E+02, 4.368E+02, 4.572E+02, 5.228E+02, 5.440E+02, 5.660E+02, 5.757E+02, 5.809E+02, 5.827E+02, 1.273E+02, 3.883E+02, 4.512E+02, 4.884E+02, 5.024E+02, 5.271E+02, 5.353E+02, 5.487E+02, 5.643E+02, 5.735E+02, 5.740E+02
 7.000E+02, 1.936E-01, 1.342E-02, 5.039E-14, 2.980E-11, 5.420E+02, 1.905E-01, 1.593E-02, 9.872E-14, 2.987E-11, 5.403E+02, 5.409E+02, 5.393E+02, 1.053E-14, 2.061E-14, 2.138E+01, 1.963E+01, 3.334E+00, 2.262E+01, 2.193E+01, 2.176E+01, 5.046E+02, 4.658E+02, 2.050E+02, 5.365E+02, 5.307E+02, 5.294E+02, 4.872E+01, 4.587E+01, 5.006E+01, 5.044E+01, 4.901E+01, 3.344E+02, 3.579E+02, 3.687E+02, 3.852E+02, 4.073E+02, 4.670E+02, 4.925E+02, 5.150E+02, 5.388E+02, 5.447E+02, 5.468E+02, 1.145E+02, 3.337E+02, 3.942E+02, 4.268E+02, 4.440E+02, 4.718E+02, 4.817E+02, 4.973E+02, 5.233E+02, 5.374E+02, 5.382E+02
 7.200E+02, 2.017E-01, 6.778E-03, 1.099E-14, 2.718E-11, 5.066E+02, 1.934E-01, 1.360E-02, 6.541E-14, 2.971E-11, 5.114E+02, 5.042E+02, 5.121E+02, 2.302E-15, 1.367E-14, 1.850E+01, 1.674E+01, 2.874E+00, 1.900E+01, 1.852E+01, 1.850E+01, 4.705E+02, 4.350E+02, 1.906E+02, 5.038E+02, 4.990E+02, 4.988E+02, 5.070E+01, 4.770E+01, 5.209E+01, 5.247E+01, 5.100E+01, 2.608E+02, 3.079E+02, 3.215E+02, 3.413E+02, 3.736E+02, 4.403E+02, 4.536E+02, 4.718E+02, 4.985E+02, 5.094E+02, 5.137E+02, 1.010E+02, 2.881E+02, 3.395E+02, 3.745E+02, 3.920E+02, 4.191E+02, 4.291E+02, 4.513E+02, 4.976E+02, 5.073E+02, 5.079E+02
 7.400E+02, 2.056E-01, 3.596E-03, 2.968E-15, 2.252E-11, 4.715E+02, 2.015E-01, 6.971E-03, 1.346E-14, 2.708E-11, 4.870E+02, 4.670E+02, 4.879E+02, 6.226E-16, 2.820E-15, 1.617E+01, 1.462E+01, 2.504E+00, 1.622E+01, 1.585E+01, 1.594E+01, 4.442E+02, 4.103E+02, 1.780E+02, 4.755E+02, 4.712E+02, 4.717E+02, 5.267E+01, 4.952E+01, 5.410E+01, 5.447E+01, 5.297E+01, 2.364E+02, 2.817E+02, 2.950E+02, 3.075E+02, 3.293E+02, 3.965E+02, 4.083E+02, 4.299E+02, 4.599E+02, 4.775E+02, 4.849E+02, 9.354E+01, 2.554E+02, 3.026E+02, 3.248E+02, 3.395E+02, 3.721E+02, 3.833E+02, 4.090E+02, 4.697E+02, 4.806E+02, 4.813E+02
 7.600E+02, 2.070E-01, 2.441E-03, 1.115E-15, 2.098E-11, 4.465E+02, 2.054E-01, 3.745E-03, 2.909E-15, 2.419E-11, 4.562E+02, 4.412E+02, 4.536E+02, 2.340E-16, 6.101E-16, 1.423E+01, 1.279E+01, 2.218E+00, 1.424E+01, 1.381E+01, 1.399E+01, 4.201E+02, 3.868E+02, 1.673E+02, 4.518E+02, 4.473E+02, 4.479E+02, 5.462E+01, 5.131E+01, 5.608E+01, 5.645E+01, 5.492E+01, 2.162E+02, 2.586E+02, 2.697E+02, 2.828E+02, 2.985E+02, 3.553E+02, 3.690E+02, 3.879E+02, 4.243E+02, 4.564E+02, 4.616E+02, 8.689E+01, 2.349E+02, 2.730E+02, 2.957E+02, 3.081E+02, 3.321E+02, 3.461E+02, 3.707E+02, 4.335E+02, 4.576E+02, 4.603E+02
 7.800E+02, 2.075E-01, 2.043E-03, 1.523E-15, 1.565E-11, 4.248E+02, 2.076E-01, 1.938E-03, 1.060E-15, 1.836E-11, 4.291E+02, 4.193E+02, 4.246E+02, 3.197E-16, 2.224E-16, 1.266E+01, 1.132E+01, 1.985E+00, 1.269E+01, 1.229E+01, 1.238E+01, 3.992E+02, 3.658E+02, 1.581E+02, 4.312E+02, 4.266E+02, 4.268E+02, 5.654E+01, 5.307E+01, 5.803E+01, 5.839E+01, 5.682E+01, 2.036E+02, 2.418E+02, 2.515E+02, 2.622E+02, 2.765E+02, 3.225E+02, 3.366E+02, 3.582E+02, 3.911E+02, 4.364E+02, 4.426E+02, 7.782E+01, 2.258E+02, 2.564E+02, 2.738E+02, 2.846E+02, 3.057E+02, 3.168E+02, 3.443E+02, 3.969E+02, 4.371E+02, 4.390E+02
