s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.772E-01, 2.678E-02, 4.692E-13, 3.227E-11, 7.629E+02, 1.693E-01, 3.324E-02, 1.593E-12, 2.870E-11, 7.726E+02, 7.577E+02, 7.707E+02, 9.666E-14, 3.273E-13, 6.515E+01, 5.555E+01, 9.347E+00, 6.223E+01, 6.220E+01, 6.247E+01, 7.712E+02, 6.952E+02, 3.295E+02, 7.602E+02, 7.589E+02, 7.597E+02, 3.928E+01, 3.715E+01, 4.024E+01, 4.059E+01, 3.954E+01, 7.753E+02, 7.524E+02, 7.450E+02, 7.397E+02, 7.382E+02, 7.373E+02, 7.384E+02, 7.425E+02, 7.479E+02, 7.545E+02, 7.593E+02, 2.367E+02, 6.627E+02, 7.289E+02, 7.407E+02, 7.441E+02, 7.492E+02, 7.512E+02, 7.553E+02, 7.604E+02, 7.646E+02, 7.655E+02
 6.200E+02, 1.838E-01, 2.141E-02, 9.600E-14, 3.848E-11, 6.984E+02, 1.795E-01, 2.489E-02, 8.791E-13, 2.954E-11, 7.085E+02, 6.928E+02, 7.053E+02, 1.982E-14, 1.811E-13, 4.771E+01, 4.317E+01, 7.258E+00, 4.762E+01, 4.744E+01, 4.796E+01, 6.955E+02, 6.325E+02, 2.938E+02, 6.965E+02, 6.955E+02, 6.971E+02, 4.109E+01, 3.880E+01, 4.212E+01, 4.247E+01, 4.137E+01, 6.704E+02, 6.626E+02, 6.463E+02, 6.485E+02, 6.500E+02, 6.499E+02, 6.535E+02, 6.650E+02, 6.855E+02, 6.986E+02, 7.006E+02, 1.905E+02, 5.593E+02, 6.439E+02, 6.737E+02, 6.784E+02, 6.857E+02, 6.885E+02, 6.932E+02, 6.989E+02, 7.029E+02, 7.038E+02
 6.400E+02, 1.850E-01, 2.041E-02, 1.271E-13, 3.100E-11, 6.549E+02, 1.916E-01, 1.501E-02, 4.406E-14, 3.020E-11, 6.511E+02, 6.551E+02, 6.454E+02, 2.625E-14, 9.108E-15, 3.726E+01, 3.461E+01, 5.842E+00, 3.889E+01, 3.838E+01, 3.845E+01, 6.367E+02, 5.821E+02, 2.660E+02, 6.491E+02, 6.464E+02, 6.463E+02, 4.297E+01, 4.051E+01, 4.405E+01, 4.441E+01, 4.325E+01, 5.737E+02, 5.773E+02, 5.724E+02, 5.719E+02, 5.726E+02, 5.894E+02, 6.026E+02, 6.295E+02, 6.519E+02, 6.559E+02, 6.570E+02, 1.626E+02, 4.915E+02, 5.645E+02, 6.074E+02, 6.179E+02, 6.313E+02, 6.358E+02, 6.420E+02, 6.486E+02, 6.530E+02, 6.547E+02
 6.600E+02, 1.890E-01, 1.716E-02, 6.439E-14, 3.067E-11, 6.132E+02, 1.934E-01, 1.354E-02, 6.082E-14, 3.005E-11, 6.068E+02, 6.135E+02, 6.023E+02, 1.331E-14, 1.259E-14, 3.013E+01, 2.808E+01, 4.740E+00, 3.201E+01, 3.130E+01, 3.114E+01, 5.871E+02, 5.369E+02, 2.415E+02, 6.068E+02, 6.026E+02, 6.013E+02, 4.489E+01, 4.226E+01, 4.603E+01, 4.639E+01, 4.518E+01, 5.160E+02, 4.956E+02, 4.922E+02, 4.968E+02, 5.049E+02, 5.398E+02, 5.590E+02, 5.940E+02, 6.095E+02, 6.141E+02, 6.152E+02, 1.430E+02, 4.347E+02, 5.113E+02, 5.412E+02, 5.521E+02, 5.728E+02, 5.801E+02, 5.909E+02, 6.010E+02, 6.078E+02, 6.097E+02
 6.800E+02, 1.903E-01, 1.610E-02, 6.870E-14, 3.040E-11, 5.761E+02, 1.935E-01, 1.349E-02, 5.181E-14, 3.008E-11, 5.673E+02, 5.766E+02, 5.649E+02, 1.421E-14, 1.072E-14, 2.486E+01, 2.296E+01, 3.916E+00, 2.659E+01, 2.572E+01, 2.547E+01, 5.416E+02, 4.957E+02, 2.212E+02, 5.681E+02, 5.623E+02, 5.606E+02, 4.684E+01, 4.405E+01, 4.804E+01, 4.839E+01, 4.714E+01, 4.228E+02, 4.052E+02, 4.165E+02, 4.310E+02, 4.495E+02, 5.147E+02, 5.397E+02, 5.588E+02, 5.714E+02, 5.765E+02, 5.779E+02, 1.238E+02, 3.867E+02, 4.514E+02, 4.819E+02, 4.972E+02, 5.217E+02, 5.308E+02, 5.420E+02, 5.570E+02, 5.679E+02, 5.690E+02
 7.000E+02, 1.923E-01, 1.444E-02, 7.072E-14, 3.025E-11, 5.388E+02, 1.895E-01, 1.674E-02, 8.211E-14, 3.053E-11, 5.380E+02, 5.381E+02, 5.383E+02, 1.463E-14, 1.698E-14, 2.105E+01, 1.917E+01, 3.269E+00, 2.218E+01, 2.151E+01, 2.135E+01, 5.020E+02, 4.605E+02, 2.033E+02, 5.326E+02, 5.267E+02, 5.254E+02, 4.882E+01, 4.586E+01, 5.007E+01, 5.041E+01, 4.912E+01, 3.445E+02, 3.417E+02, 3.573E+02, 3.759E+02, 3.954E+02, 4.697E+02, 4.934E+02, 5.136E+02, 5.344E+02, 5.420E+02, 5.428E+02, 1.079E+02, 3.311E+02, 3.890E+02, 4.202E+02, 4.400E+02, 4.673E+02, 4.762E+02, 4.942E+02, 5.204E+02, 5.343E+02, 5.348E+02
 7.200E+02, 2.011E-01, 7.293E-03, 1.317E-14, 2.870E-11, 5.028E+02, 1.918E-01, 1.489E-02, 7.786E-14, 3.024E-11, 5.096E+02, 5.000E+02, 5.101E+02, 2.733E-15, 1.611E-14, 1.816E+01, 1.640E+01, 2.816E+00, 1.866E+01, 1.818E+01, 1.817E+01, 4.670E+02, 4.307E+02, 1.889E+02, 5.002E+02, 4.954E+02, 4.952E+02, 5.080E+01, 4.767E+01, 5.209E+01, 5.243E+01, 5.110E+01, 2.573E+02, 3.069E+02, 3.164E+02, 3.410E+02, 3.698E+02, 4.374E+02, 4.494E+02, 4.672E+02, 4.945E+02, 5.059E+02, 5.106E+02, 9.857E+01, 2.746E+02, 3.365E+02, 3.661E+02, 3.825E+02, 4.149E+02, 4.277E+02, 4.482E+02, 4.923E+02, 5.043E+02, 5.048E+02
 7.400E+02, 2.051E-01, 4.033E-03, 3.236E-15, 2.462E-11, 4.689E+02, 2.000E-01, 8.165E-03, 1.978E-14, 2.888E-11, 4.812E+02, 4.645E+02, 4.806E+02, 6.725E-16, 4.102E-15, 1.582E+01, 1.427E+01, 2.470E+00, 1.592E+01, 1.556E+01, 1.564E+01, 4.398E+02, 4.054E+02, 1.769E+02, 4.721E+02, 4.679E+02, 4.684E+02, 5.278E+01, 4.948E+01, 5.410E+01, 5.444E+01, 5.307E+01, 2.291E+02, 2.767E+02, 2.849E+02, 3.057E+02, 3.285E+02, 3.879E+02, 4.016E+02, 4.224E+02, 4.551E+02, 4.735E+02, 4.814E+02, 8.884E+01, 2.491E+02, 2.951E+02, 3.179E+02, 3.329E+02, 3.621E+02, 3.752E+02, 4.052E+02, 4.671E+02, 4.778E+02, 4.785E+02
 7.600E+02, 2.066E-01, 2.768E-03, 1.209E-15, 2.232E-11, 4.469E+02, 2.055E-01, 3.704E-03, 1.921E-15, 2.600E-11, 4.510E+02, 4.445E+02, 4.476E+02, 2.514E-16, 3.993E-16, 1.391E+01, 1.255E+01, 2.167E+00, 1.399E+01, 1.361E+01, 1.373E+01, 4.156E+02, 3.833E+02, 1.658E+02, 4.486E+02, 4.441E+02, 4.445E+02, 5.473E+01, 5.126E+01, 5.607E+01, 5.641E+01, 5.501E+01, 2.082E+02, 2.513E+02, 2.615E+02, 2.844E+02, 3.007E+02, 3.508E+02, 3.601E+02, 3.842E+02, 4.188E+02, 4.544E+02, 4.587E+02, 8.342E+01, 2.295E+02, 2.716E+02, 2.909E+02, 3.034E+02, 3.306E+02, 3.403E+02, 3.676E+02, 4.255E+02, 4.551E+02, 4.573E+02
 7.800E+02, 2.082E-01, 1.502E-03, 6.260E-16, 1.472E-11, 4.221E+02, 2.073E-01, 2.230E-03, 1.103E-15, 2.017E-11, 4.263E+02, 4.139E+02, 4.212E+02, 1.302E-16, 2.294E-16, 1.245E+01, 1.116E+01, 1.942E+00, 1.247E+01, 1.208E+01, 1.216E+01, 3.961E+02, 3.636E+02, 1.565E+02, 4.283E+02, 4.236E+02, 4.238E+02, 5.664E+01, 5.301E+01, 5.801E+01, 5.833E+01, 5.691E+01, 1.989E+02, 2.387E+02, 2.504E+02, 2.648E+02, 2.758E+02, 3.217E+02, 3.335E+02, 3.546E+02, 3.871E+02, 4.347E+02, 4.395E+02, 7.884E+01, 2.211E+02, 2.534E+02, 2.709E+02, 2.817E+02, 3.046E+02, 3.167E+02, 3.406E+02, 3.911E+02, 4.344E+02, 4.363E+02
