s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.785E-01, 2.573E-02, 8.585E-12, 3.206E-11, 7.779E+02, 1.714E-01, 3.150E-02, 4.180E-12, 2.718E-11, 7.870E+02, 7.719E+02, 7.846E+02, 1.786E-12, 8.671E-13, 7.427E+01, 5.918E+01, 1.003E+01, 6.714E+01, 6.626E+01, 6.656E+01, 7.937E+02, 7.114E+02, 3.469E+02, 7.756E+02, 7.739E+02, 7.743E+02, 3.893E+01, 3.675E+01, 4.002E+01, 4.035E+01, 3.938E+01, 7.960E+02, 7.932E+02, 7.741E+02, 7.655E+02, 7.622E+02, 7.583E+02, 7.573E+02, 7.567E+02, 7.604E+02, 7.716E+02, 7.760E+02, 2.618E+02, 6.883E+02, 7.430E+02, 7.552E+02, 7.581E+02, 7.635E+02, 7.662E+02, 7.705E+02, 7.756E+02, 7.792E+02, 7.799E+02
 6.200E+02, 1.851E-01, 2.036E-02, 3.398E-12, 2.886E-11, 7.151E+02, 1.781E-01, 2.602E-02, 4.379E-12, 2.873E-11, 7.237E+02, 7.123E+02, 7.220E+02, 7.080E-13, 9.108E-13, 5.329E+01, 4.633E+01, 7.780E+00, 5.132E+01, 5.069E+01, 5.131E+01, 7.151E+02, 6.511E+02, 3.098E+02, 7.106E+02, 7.089E+02, 7.104E+02, 4.072E+01, 3.838E+01, 4.190E+01, 4.223E+01, 4.122E+01, 6.964E+02, 7.042E+02, 6.816E+02, 6.739E+02, 6.718E+02, 6.732E+02, 6.751E+02, 6.816E+02, 7.001E+02, 7.111E+02, 7.147E+02, 2.202E+02, 5.718E+02, 6.657E+02, 6.904E+02, 6.941E+02, 7.004E+02, 7.028E+02, 7.068E+02, 7.122E+02, 7.161E+02, 7.166E+02
 6.400E+02, 1.860E-01, 1.963E-02, 2.167E-12, 2.976E-11, 6.658E+02, 1.925E-01, 1.426E-02, 6.027E-13, 2.923E-11, 6.646E+02, 6.656E+02, 6.593E+02, 4.517E-13, 1.258E-13, 4.088E+01, 3.690E+01, 6.253E+00, 4.135E+01, 4.091E+01, 4.124E+01, 6.513E+02, 5.979E+02, 2.807E+02, 6.598E+02, 6.573E+02, 6.576E+02, 4.256E+01, 4.006E+01, 4.383E+01, 4.418E+01, 4.312E+01, 5.975E+02, 5.933E+02, 5.706E+02, 5.852E+02, 5.978E+02, 6.178E+02, 6.277E+02, 6.436E+02, 6.617E+02, 6.652E+02, 6.659E+02, 1.857E+02, 4.954E+02, 5.851E+02, 6.246E+02, 6.330E+02, 6.441E+02, 6.477E+02, 6.539E+02, 6.605E+02, 6.646E+02, 6.654E+02
 6.600E+02, 1.892E-01, 1.696E-02, 1.489E-12, 2.850E-11, 6.245E+02, 1.964E-01, 1.108E-02, 4.800E-14, 2.891E-11, 6.145E+02, 6.251E+02, 6.094E+02, 3.108E-13, 1.004E-14, 3.330E+01, 2.978E+01, 5.064E+00, 3.427E+01, 3.342E+01, 3.337E+01, 5.970E+02, 5.500E+02, 2.556E+02, 6.169E+02, 6.121E+02, 6.109E+02, 4.446E+01, 4.180E+01, 4.581E+01, 4.617E+01, 4.507E+01, 5.105E+02, 4.952E+02, 4.909E+02, 5.135E+02, 5.419E+02, 5.869E+02, 5.999E+02, 6.119E+02, 6.207E+02, 6.239E+02, 6.249E+02, 1.557E+02, 4.481E+02, 5.188E+02, 5.523E+02, 5.629E+02, 5.834E+02, 5.913E+02, 6.027E+02, 6.126E+02, 6.187E+02, 6.183E+02
 6.800E+02, 1.872E-01, 1.865E-02, 1.535E-12, 2.919E-11, 5.844E+02, 1.936E-01, 1.340E-02, 5.399E-13, 2.937E-11, 5.802E+02, 5.847E+02, 5.794E+02, 3.202E-13, 1.128E-13, 2.733E+01, 2.437E+01, 4.147E+00, 2.859E+01, 2.770E+01, 2.738E+01, 5.553E+02, 5.090E+02, 2.335E+02, 5.771E+02, 5.714E+02, 5.697E+02, 4.640E+01, 4.357E+01, 4.783E+01, 4.819E+01, 4.706E+01, 4.773E+02, 4.414E+02, 4.376E+02, 4.531E+02, 4.724E+02, 5.205E+02, 5.503E+02, 5.715E+02, 5.804E+02, 5.857E+02, 5.869E+02, 1.351E+02, 3.960E+02, 4.582E+02, 4.971E+02, 5.085E+02, 5.321E+02, 5.391E+02, 5.515E+02, 5.688E+02, 5.777E+02, 5.776E+02
 7.000E+02, 1.937E-01, 1.333E-02, 5.541E-13, 2.870E-11, 5.467E+02, 1.888E-01, 1.734E-02, 1.290E-12, 2.902E-11, 5.462E+02, 5.462E+02, 5.461E+02, 1.157E-13, 2.692E-13, 2.278E+01, 2.031E+01, 3.476E+00, 2.380E+01, 2.312E+01, 2.291E+01, 5.097E+02, 4.736E+02, 2.154E+02, 5.405E+02, 5.348E+02, 5.337E+02, 4.836E+01, 4.536E+01, 4.986E+01, 5.024E+01, 4.906E+01, 3.688E+02, 3.642E+02, 3.709E+02, 3.922E+02, 4.161E+02, 4.885E+02, 5.084E+02, 5.216E+02, 5.428E+02, 5.490E+02, 5.504E+02, 1.215E+02, 3.375E+02, 3.995E+02, 4.378E+02, 4.551E+02, 4.828E+02, 4.894E+02, 5.035E+02, 5.305E+02, 5.427E+02, 5.422E+02
 7.200E+02, 2.006E-01, 7.659E-03, 7.776E-14, 2.778E-11, 5.130E+02, 1.924E-01, 1.441E-02, 7.008E-13, 2.903E-11, 5.163E+02, 5.123E+02, 5.168E+02, 1.628E-14, 1.463E-13, 1.959E+01, 1.743E+01, 2.979E+00, 2.010E+01, 1.962E+01, 1.947E+01, 4.760E+02, 4.450E+02, 1.999E+02, 5.082E+02, 5.034E+02, 5.031E+02, 5.032E+01, 4.716E+01, 5.189E+01, 5.228E+01, 5.107E+01, 2.893E+02, 3.084E+02, 3.157E+02, 3.492E+02, 3.852E+02, 4.457E+02, 4.572E+02, 4.741E+02, 5.038E+02, 5.154E+02, 5.178E+02, 1.120E+02, 2.905E+02, 3.458E+02, 3.843E+02, 4.006E+02, 4.296E+02, 4.389E+02, 4.556E+02, 5.031E+02, 5.124E+02, 5.105E+02
 7.400E+02, 2.058E-01, 3.474E-03, 1.797E-14, 2.110E-11, 4.785E+02, 2.004E-01, 7.843E-03, 1.344E-13, 2.726E-11, 4.898E+02, 4.741E+02, 4.900E+02, 3.770E-15, 2.814E-14, 1.698E+01, 1.515E+01, 2.631E+00, 1.730E+01, 1.687E+01, 1.677E+01, 4.477E+02, 4.190E+02, 1.880E+02, 4.800E+02, 4.756E+02, 4.758E+02, 5.229E+01, 4.896E+01, 5.391E+01, 5.431E+01, 5.308E+01, 2.504E+02, 2.756E+02, 2.879E+02, 3.152E+02, 3.479E+02, 4.011E+02, 4.147E+02, 4.329E+02, 4.650E+02, 4.839E+02, 4.895E+02, 1.005E+02, 2.504E+02, 3.061E+02, 3.409E+02, 3.545E+02, 3.781E+02, 3.898E+02, 4.169E+02, 4.743E+02, 4.857E+02, 4.830E+02
 7.600E+02, 2.063E-01, 3.060E-03, 1.134E-14, 2.125E-11, 4.553E+02, 2.047E-01, 4.376E-03, 3.124E-14, 2.339E-11, 4.603E+02, 4.533E+02, 4.575E+02, 2.380E-15, 6.550E-15, 1.512E+01, 1.333E+01, 2.313E+00, 1.513E+01, 1.463E+01, 1.484E+01, 4.263E+02, 3.961E+02, 1.766E+02, 4.563E+02, 4.517E+02, 4.521E+02, 5.423E+01, 5.074E+01, 5.590E+01, 5.631E+01, 5.505E+01, 2.462E+02, 2.567E+02, 2.623E+02, 2.850E+02, 3.088E+02, 3.672E+02, 3.799E+02, 3.998E+02, 4.281E+02, 4.627E+02, 4.658E+02, 9.126E+01, 2.354E+02, 2.769E+02, 3.018E+02, 3.168E+02, 3.455E+02, 3.567E+02, 3.795E+02, 4.387E+02, 4.627E+02, 4.618E+02
 7.800E+02, 2.078E-01, 1.799E-03, 6.439E-15, 1.392E-11, 4.304E+02, 2.075E-01, 2.028E-03, 7.380E-15, 1.623E-11, 4.342E+02, 4.248E+02, 4.296E+02, 1.352E-15, 1.549E-15, 1.337E+01, 1.182E+01, 2.066E+00, 1.351E+01, 1.307E+01, 1.319E+01, 4.044E+02, 3.754E+02, 1.668E+02, 4.354E+02, 4.308E+02, 4.310E+02, 5.613E+01, 5.249E+01, 5.785E+01, 5.826E+01, 5.699E+01, 2.233E+02, 2.403E+02, 2.466E+02, 2.681E+02, 2.809E+02, 3.292E+02, 3.485E+02, 3.700E+02, 3.986E+02, 4.425E+02, 4.454E+02, 8.427E+01, 2.202E+02, 2.558E+02, 2.811E+02, 2.903E+02, 3.123E+02, 3.272E+02, 3.586E+02, 4.039E+02, 4.421E+02, 4.417E+02
