s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.777E-01, 2.635E-02, 1.401E-12, 4.008E-11, 7.618E+02, 1.678E-01, 3.445E-02, 5.100E-12, 2.859E-11, 7.746E+02, 7.534E+02, 7.727E+02, 2.885E-13, 1.047E-12, 6.598E+01, 5.547E+01, 9.404E+00, 6.258E+01, 6.245E+01, 6.287E+01, 7.725E+02, 6.955E+02, 3.309E+02, 7.616E+02, 7.604E+02, 7.614E+02, 3.933E+01, 3.707E+01, 4.032E+01, 4.069E+01, 3.951E+01, 7.755E+02, 7.572E+02, 7.474E+02, 7.423E+02, 7.423E+02, 7.427E+02, 7.433E+02, 7.438E+02, 7.496E+02, 7.573E+02, 7.611E+02, 2.382E+02, 6.724E+02, 7.307E+02, 7.428E+02, 7.458E+02, 7.508E+02, 7.530E+02, 7.571E+02, 7.624E+02, 7.664E+02, 7.672E+02
 6.200E+02, 1.835E-01, 2.162E-02, 5.495E-13, 3.107E-11, 7.023E+02, 1.761E-01, 2.771E-02, 2.355E-12, 2.838E-11, 7.124E+02, 6.994E+02, 7.102E+02, 1.134E-13, 4.849E-13, 4.924E+01, 4.378E+01, 7.373E+00, 4.817E+01, 4.800E+01, 4.846E+01, 7.013E+02, 6.369E+02, 2.957E+02, 6.987E+02, 6.982E+02, 6.997E+02, 4.116E+01, 3.872E+01, 4.221E+01, 4.258E+01, 4.134E+01, 6.842E+02, 6.745E+02, 6.638E+02, 6.588E+02, 6.594E+02, 6.617E+02, 6.641E+02, 6.689E+02, 6.834E+02, 6.957E+02, 6.995E+02, 2.003E+02, 5.667E+02, 6.519E+02, 6.780E+02, 6.829E+02, 6.890E+02, 6.915E+02, 6.959E+02, 7.016E+02, 7.052E+02, 7.060E+02
 6.400E+02, 1.857E-01, 1.985E-02, 3.794E-13, 3.044E-11, 6.586E+02, 1.908E-01, 1.570E-02, 1.969E-13, 2.958E-11, 6.558E+02, 6.592E+02, 6.505E+02, 7.837E-14, 4.073E-14, 3.774E+01, 3.524E+01, 5.921E+00, 3.930E+01, 3.885E+01, 3.908E+01, 6.402E+02, 5.868E+02, 2.671E+02, 6.514E+02, 6.494E+02, 6.498E+02, 4.304E+01, 4.043E+01, 4.416E+01, 4.452E+01, 4.323E+01, 5.918E+02, 5.885E+02, 5.808E+02, 5.767E+02, 5.803E+02, 5.956E+02, 6.035E+02, 6.214E+02, 6.475E+02, 6.576E+02, 6.589E+02, 1.694E+02, 4.908E+02, 5.672E+02, 6.129E+02, 6.237E+02, 6.360E+02, 6.400E+02, 6.462E+02, 6.528E+02, 6.568E+02, 6.579E+02
 6.600E+02, 1.886E-01, 1.745E-02, 2.343E-13, 3.021E-11, 6.169E+02, 1.953E-01, 1.199E-02, 3.222E-14, 2.981E-11, 6.063E+02, 6.177E+02, 6.001E+02, 4.845E-14, 6.675E-15, 3.054E+01, 2.846E+01, 4.817E+00, 3.241E+01, 3.169E+01, 3.154E+01, 5.900E+02, 5.399E+02, 2.430E+02, 6.095E+02, 6.053E+02, 6.039E+02, 4.498E+01, 4.218E+01, 4.616E+01, 4.651E+01, 4.516E+01, 5.080E+02, 5.006E+02, 4.990E+02, 5.020E+02, 5.146E+02, 5.428E+02, 5.564E+02, 5.834E+02, 6.124E+02, 6.162E+02, 6.173E+02, 1.415E+02, 4.366E+02, 5.082E+02, 5.446E+02, 5.550E+02, 5.769E+02, 5.859E+02, 5.956E+02, 6.047E+02, 6.103E+02, 6.120E+02
 6.800E+02, 1.887E-01, 1.739E-02, 2.561E-13, 3.017E-11, 5.777E+02, 1.940E-01, 1.309E-02, 1.188E-13, 3.015E-11, 5.724E+02, 5.777E+02, 5.714E+02, 5.295E-14, 2.460E-14, 2.520E+01, 2.331E+01, 3.950E+00, 2.691E+01, 2.608E+01, 2.580E+01, 5.457E+02, 4.991E+02, 2.219E+02, 5.707E+02, 5.650E+02, 5.631E+02, 4.695E+01, 4.397E+01, 4.818E+01, 4.852E+01, 4.713E+01, 4.413E+02, 4.243E+02, 4.225E+02, 4.376E+02, 4.529E+02, 5.058E+02, 5.317E+02, 5.608E+02, 5.736E+02, 5.785E+02, 5.801E+02, 1.258E+02, 3.816E+02, 4.507E+02, 4.839E+02, 4.997E+02, 5.262E+02, 5.319E+02, 5.443E+02, 5.601E+02, 5.699E+02, 5.716E+02
 7.000E+02, 1.916E-01, 1.502E-02, 1.794E-13, 2.996E-11, 5.413E+02, 1.898E-01, 1.651E-02, 2.349E-13, 3.021E-11, 5.401E+02, 5.407E+02, 5.395E+02, 3.711E-14, 4.859E-14, 2.125E+01, 1.944E+01, 3.324E+00, 2.250E+01, 2.178E+01, 2.160E+01, 5.036E+02, 4.632E+02, 2.045E+02, 5.352E+02, 5.293E+02, 5.279E+02, 4.894E+01, 4.578E+01, 5.021E+01, 5.055E+01, 4.911E+01, 3.398E+02, 3.582E+02, 3.676E+02, 3.811E+02, 4.059E+02, 4.725E+02, 4.933E+02, 5.156E+02, 5.368E+02, 5.440E+02, 5.454E+02, 1.087E+02, 3.326E+02, 3.921E+02, 4.308E+02, 4.475E+02, 4.733E+02, 4.823E+02, 4.954E+02, 5.211E+02, 5.358E+02, 5.366E+02
 7.200E+02, 2.003E-01, 7.948E-03, 2.809E-14, 2.897E-11, 5.059E+02, 1.923E-01, 1.445E-02, 1.610E-13, 2.997E-11, 5.106E+02, 5.037E+02, 5.113E+02, 5.828E-15, 3.332E-14, 1.839E+01, 1.668E+01, 2.843E+00, 1.893E+01, 1.843E+01, 1.840E+01, 4.691E+02, 4.344E+02, 1.896E+02, 5.030E+02, 4.981E+02, 4.976E+02, 5.093E+01, 4.759E+01, 5.225E+01, 5.258E+01, 5.110E+01, 2.550E+02, 3.078E+02, 3.195E+02, 3.458E+02, 3.817E+02, 4.377E+02, 4.509E+02, 4.719E+02, 4.989E+02, 5.092E+02, 5.130E+02, 1.016E+02, 2.903E+02, 3.387E+02, 3.720E+02, 3.906E+02, 4.186E+02, 4.307E+02, 4.516E+02, 4.965E+02, 5.062E+02, 5.065E+02
 7.400E+02, 2.050E-01, 4.100E-03, 5.840E-15, 2.533E-11, 4.718E+02, 2.013E-01, 7.113E-03, 3.131E-14, 2.741E-11, 4.829E+02, 4.667E+02, 4.816E+02, 1.214E-15, 6.496E-15, 1.609E+01, 1.451E+01, 2.491E+00, 1.618E+01, 1.579E+01, 1.585E+01, 4.433E+02, 4.085E+02, 1.772E+02, 4.748E+02, 4.705E+02, 4.709E+02, 5.292E+01, 4.940E+01, 5.427E+01, 5.459E+01, 5.307E+01, 2.371E+02, 2.798E+02, 2.908E+02, 3.052E+02, 3.269E+02, 3.868E+02, 4.045E+02, 4.290E+02, 4.589E+02, 4.763E+02, 4.839E+02, 9.196E+01, 2.591E+02, 2.978E+02, 3.249E+02, 3.396E+02, 3.719E+02, 3.821E+02, 4.128E+02, 4.690E+02, 4.795E+02, 4.802E+02
 7.600E+02, 2.073E-01, 2.244E-03, 2.068E-15, 1.992E-11, 4.457E+02, 2.055E-01, 3.731E-03, 5.407E-15, 2.516E-11, 4.543E+02, 4.420E+02, 4.523E+02, 4.301E-16, 1.124E-15, 1.415E+01, 1.270E+01, 2.203E+00, 1.419E+01, 1.378E+01, 1.394E+01, 4.186E+02, 3.850E+02, 1.666E+02, 4.512E+02, 4.465E+02, 4.471E+02, 5.488E+01, 5.118E+01, 5.626E+01, 5.657E+01, 5.502E+01, 2.092E+02, 2.579E+02, 2.739E+02, 2.836E+02, 3.020E+02, 3.545E+02, 3.659E+02, 3.875E+02, 4.243E+02, 4.558E+02, 4.611E+02, 8.271E+01, 2.358E+02, 2.740E+02, 2.975E+02, 3.109E+02, 3.373E+02, 3.475E+02, 3.714E+02, 4.318E+02, 4.576E+02, 4.585E+02
 7.800E+02, 2.069E-01, 2.530E-03, 4.246E-15, 1.678E-11, 4.266E+02, 2.071E-01, 2.347E-03, 2.264E-15, 2.175E-11, 4.296E+02, 4.225E+02, 4.245E+02, 8.828E-16, 4.707E-16, 1.259E+01, 1.129E+01, 1.974E+00, 1.265E+01, 1.223E+01, 1.235E+01, 3.979E+02, 3.651E+02, 1.575E+02, 4.307E+02, 4.260E+02, 4.261E+02, 5.680E+01, 5.294E+01, 5.820E+01, 5.851E+01, 5.693E+01, 1.989E+02, 2.402E+02, 2.466E+02, 2.694E+02, 2.840E+02, 3.227E+02, 3.389E+02, 3.566E+02, 3.920E+02, 4.354E+02, 4.421E+02, 7.816E+01, 2.242E+02, 2.574E+02, 2.764E+02, 2.849E+02, 3.045E+02, 3.165E+02, 3.434E+02, 3.980E+02, 4.367E+02, 4.390E+02
