s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.780E-01, 2.609E-02, 1.597E-12, 3.440E-11, 7.748E+02, 1.640E-01, 3.756E-02, 3.468E-12, 2.548E-11, 7.834E+02, 7.676E+02, 7.814E+02, 3.321E-13, 7.177E-13, 7.271E+01, 5.751E+01, 9.731E+00, 6.612E+01, 6.576E+01, 6.593E+01, 7.886E+02, 7.038E+02, 3.424E+02, 7.722E+02, 7.702E+02, 7.703E+02, 3.880E+01, 3.681E+01, 3.970E+01, 4.012E+01, 3.916E+01, 7.962E+02, 7.759E+02, 7.596E+02, 7.565E+02, 7.555E+02, 7.548E+02, 7.553E+02, 7.565E+02, 7.625E+02, 7.701E+02, 7.735E+02, 2.546E+02, 6.880E+02, 7.392E+02, 7.499E+02, 7.532E+02, 7.592E+02, 7.616E+02, 7.658E+02, 7.716E+02, 7.754E+02, 7.760E+02
 6.200E+02, 1.828E-01, 2.221E-02, 6.644E-13, 3.067E-11, 7.099E+02, 1.752E-01, 2.840E-02, 1.545E-12, 2.916E-11, 7.194E+02, 7.077E+02, 7.179E+02, 1.384E-13, 3.210E-13, 5.249E+01, 4.499E+01, 7.531E+00, 5.034E+01, 4.981E+01, 5.021E+01, 7.108E+02, 6.434E+02, 3.055E+02, 7.058E+02, 7.042E+02, 7.057E+02, 4.056E+01, 3.844E+01, 4.153E+01, 4.197E+01, 4.096E+01, 6.958E+02, 6.793E+02, 6.643E+02, 6.634E+02, 6.635E+02, 6.664E+02, 6.724E+02, 6.853E+02, 6.984E+02, 7.063E+02, 7.087E+02, 2.115E+02, 5.823E+02, 6.621E+02, 6.855E+02, 6.897E+02, 6.959E+02, 6.982E+02, 7.024E+02, 7.073E+02, 7.109E+02, 7.114E+02
 6.400E+02, 1.838E-01, 2.137E-02, 4.704E-13, 3.047E-11, 6.618E+02, 1.900E-01, 1.631E-02, 3.641E-13, 2.909E-11, 6.603E+02, 6.613E+02, 6.556E+02, 9.799E-14, 7.592E-14, 4.027E+01, 3.579E+01, 5.982E+00, 4.059E+01, 4.012E+01, 4.038E+01, 6.464E+02, 5.916E+02, 2.755E+02, 6.547E+02, 6.526E+02, 6.528E+02, 4.238E+01, 4.012E+01, 4.343E+01, 4.388E+01, 4.283E+01, 5.976E+02, 6.141E+02, 5.944E+02, 5.864E+02, 5.885E+02, 6.029E+02, 6.103E+02, 6.261E+02, 6.452E+02, 6.603E+02, 6.616E+02, 1.809E+02, 4.894E+02, 5.778E+02, 6.179E+02, 6.264E+02, 6.381E+02, 6.426E+02, 6.496E+02, 6.563E+02, 6.604E+02, 6.606E+02
 6.600E+02, 1.860E-01, 1.961E-02, 4.732E-13, 3.039E-11, 6.187E+02, 1.957E-01, 1.172E-02, 7.269E-14, 2.920E-11, 6.124E+02, 6.191E+02, 6.084E+02, 9.865E-14, 1.520E-14, 3.215E+01, 2.875E+01, 4.851E+00, 3.345E+01, 3.264E+01, 3.256E+01, 5.940E+02, 5.441E+02, 2.509E+02, 6.111E+02, 6.068E+02, 6.056E+02, 4.425E+01, 4.186E+01, 4.537E+01, 4.584E+01, 4.474E+01, 5.293E+02, 5.180E+02, 5.014E+02, 5.151E+02, 5.241E+02, 5.480E+02, 5.690E+02, 6.042E+02, 6.108E+02, 6.185E+02, 6.196E+02, 1.560E+02, 4.369E+02, 5.109E+02, 5.500E+02, 5.601E+02, 5.791E+02, 5.869E+02, 5.986E+02, 6.089E+02, 6.138E+02, 6.134E+02
 6.800E+02, 1.857E-01, 1.981E-02, 8.140E-13, 2.992E-11, 5.791E+02, 1.971E-01, 1.058E-02, 1.352E-13, 2.858E-11, 5.729E+02, 5.796E+02, 5.712E+02, 1.697E-13, 2.828E-14, 2.647E+01, 2.355E+01, 3.953E+00, 2.775E+01, 2.691E+01, 2.661E+01, 5.494E+02, 5.038E+02, 2.289E+02, 5.714E+02, 5.659E+02, 5.642E+02, 4.617E+01, 4.362E+01, 4.735E+01, 4.783E+01, 4.670E+01, 4.712E+02, 4.505E+02, 4.357E+02, 4.458E+02, 4.563E+02, 4.947E+02, 5.216E+02, 5.642E+02, 5.751E+02, 5.799E+02, 5.809E+02, 1.384E+02, 3.832E+02, 4.558E+02, 4.953E+02, 5.098E+02, 5.305E+02, 5.365E+02, 5.460E+02, 5.630E+02, 5.721E+02, 5.722E+02
 7.000E+02, 1.895E-01, 1.676E-02, 5.686E-13, 2.970E-11, 5.431E+02, 1.902E-01, 1.621E-02, 5.550E-13, 2.947E-11, 5.405E+02, 5.432E+02, 5.401E+02, 1.186E-13, 1.158E-13, 2.212E+01, 1.957E+01, 3.312E+00, 2.323E+01, 2.256E+01, 2.230E+01, 5.058E+02, 4.675E+02, 2.109E+02, 5.359E+02, 5.302E+02, 5.289E+02, 4.810E+01, 4.541E+01, 4.934E+01, 4.984E+01, 4.867E+01, 3.790E+02, 3.725E+02, 3.746E+02, 3.995E+02, 4.303E+02, 4.829E+02, 5.018E+02, 5.189E+02, 5.373E+02, 5.449E+02, 5.455E+02, 1.189E+02, 3.411E+02, 4.006E+02, 4.365E+02, 4.504E+02, 4.773E+02, 4.866E+02, 5.003E+02, 5.284E+02, 5.373E+02, 5.367E+02
 7.200E+02, 2.013E-01, 7.099E-03, 1.131E-13, 2.510E-11, 5.063E+02, 1.913E-01, 1.530E-02, 5.356E-13, 2.889E-11, 5.105E+02, 5.038E+02, 5.107E+02, 2.368E-14, 1.118E-13, 1.878E+01, 1.670E+01, 2.851E+00, 1.957E+01, 1.901E+01, 1.889E+01, 4.689E+02, 4.368E+02, 1.963E+02, 5.033E+02, 4.984E+02, 4.981E+02, 5.005E+01, 4.721E+01, 5.134E+01, 5.184E+01, 5.064E+01, 2.851E+02, 3.074E+02, 3.166E+02, 3.592E+02, 4.061E+02, 4.496E+02, 4.588E+02, 4.753E+02, 4.995E+02, 5.107E+02, 5.131E+02, 1.068E+02, 3.018E+02, 3.491E+02, 3.841E+02, 4.004E+02, 4.258E+02, 4.372E+02, 4.556E+02, 4.981E+02, 5.071E+02, 5.049E+02
 7.400E+02, 2.047E-01, 4.333E-03, 3.052E-14, 2.317E-11, 4.763E+02, 2.014E-01, 7.061E-03, 1.229E-13, 2.470E-11, 4.831E+02, 4.749E+02, 4.821E+02, 6.401E-15, 2.573E-14, 1.630E+01, 1.444E+01, 2.482E+00, 1.674E+01, 1.630E+01, 1.624E+01, 4.413E+02, 4.108E+02, 1.835E+02, 4.744E+02, 4.700E+02, 4.704E+02, 5.199E+01, 4.900E+01, 5.332E+01, 5.384E+01, 5.261E+01, 2.527E+02, 2.761E+02, 2.879E+02, 3.123E+02, 3.440E+02, 4.049E+02, 4.138E+02, 4.302E+02, 4.612E+02, 4.797E+02, 4.842E+02, 9.549E+01, 2.584E+02, 3.075E+02, 3.424E+02, 3.565E+02, 3.796E+02, 3.924E+02, 4.179E+02, 4.697E+02, 4.799E+02, 4.783E+02
 7.600E+02, 2.064E-01, 2.948E-03, 1.133E-14, 2.227E-11, 4.482E+02, 2.059E-01, 3.393E-03, 2.469E-14, 2.114E-11, 4.551E+02, 4.447E+02, 4.534E+02, 2.376E-15, 5.179E-15, 1.431E+01, 1.263E+01, 2.193E+00, 1.457E+01, 1.411E+01, 1.433E+01, 4.178E+02, 3.878E+02, 1.726E+02, 4.501E+02, 4.455E+02, 4.462E+02, 5.390E+01, 5.077E+01, 5.528E+01, 5.581E+01, 5.455E+01, 2.361E+02, 2.511E+02, 2.620E+02, 2.835E+02, 3.101E+02, 3.665E+02, 3.800E+02, 3.938E+02, 4.267E+02, 4.565E+02, 4.594E+02, 8.824E+01, 2.381E+02, 2.790E+02, 3.052E+02, 3.176E+02, 3.423E+02, 3.544E+02, 3.808E+02, 4.385E+02, 4.567E+02, 4.569E+02
 7.800E+02, 2.078E-01, 1.833E-03, 6.925E-15, 1.492E-11, 4.281E+02, 2.069E-01, 2.568E-03, 1.690E-14, 1.927E-11, 4.313E+02, 4.244E+02, 4.282E+02, 1.454E-15, 3.545E-15, 1.280E+01, 1.120E+01, 1.953E+00, 1.300E+01, 1.246E+01, 1.266E+01, 3.979E+02, 3.672E+02, 1.631E+02, 4.294E+02, 4.247E+02, 4.251E+02, 5.579E+01, 5.251E+01, 5.721E+01, 5.773E+01, 5.646E+01, 2.273E+02, 2.340E+02, 2.470E+02, 2.672E+02, 2.893E+02, 3.365E+02, 3.505E+02, 3.648E+02, 4.001E+02, 4.351E+02, 4.397E+02, 8.179E+01, 2.249E+02, 2.589E+02, 2.809E+02, 2.914E+02, 3.157E+02, 3.285E+02, 3.567E+02, 4.028E+02, 4.359E+02, 4.361E+02
