s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.772E-01, 2.679E-02, 2.308E-13, 3.274E-11, 7.638E+02, 1.685E-01, 3.390E-02, 1.912E-12, 2.888E-11, 7.747E+02, 7.560E+02, 7.735E+02, 4.753E-14, 3.928E-13, 6.605E+01, 5.563E+01, 9.378E+00, 6.258E+01, 6.266E+01, 6.291E+01, 7.746E+02, 6.956E+02, 3.302E+02, 7.622E+02, 7.609E+02, 7.615E+02, 3.930E+01, 3.696E+01, 4.028E+01, 4.047E+01, 3.924E+01, 7.803E+02, 7.591E+02, 7.469E+02, 7.398E+02, 7.400E+02, 7.410E+02, 7.413E+02, 7.453E+02, 7.504E+02, 7.561E+02, 7.606E+02, 2.351E+02, 6.672E+02, 7.284E+02, 7.420E+02, 7.445E+02, 7.502E+02, 7.528E+02, 7.576E+02, 7.628E+02, 7.664E+02, 7.671E+02
 6.200E+02, 1.814E-01, 2.339E-02, 2.904E-13, 3.098E-11, 7.058E+02, 1.790E-01, 2.529E-02, 8.272E-13, 2.964E-11, 7.131E+02, 7.058E+02, 7.108E+02, 5.991E-14, 1.704E-13, 4.932E+01, 4.421E+01, 7.384E+00, 4.836E+01, 4.822E+01, 4.869E+01, 7.031E+02, 6.396E+02, 2.953E+02, 6.999E+02, 6.991E+02, 7.006E+02, 4.110E+01, 3.860E+01, 4.216E+01, 4.234E+01, 4.104E+01, 6.844E+02, 6.864E+02, 6.722E+02, 6.610E+02, 6.599E+02, 6.621E+02, 6.662E+02, 6.756E+02, 6.913E+02, 6.984E+02, 6.998E+02, 2.049E+02, 5.753E+02, 6.562E+02, 6.799E+02, 6.839E+02, 6.899E+02, 6.925E+02, 6.973E+02, 7.024E+02, 7.060E+02, 7.069E+02
 6.400E+02, 1.883E-01, 1.771E-02, 2.963E-13, 2.979E-11, 6.602E+02, 1.911E-01, 1.544E-02, 1.087E-13, 2.992E-11, 6.569E+02, 6.600E+02, 6.514E+02, 6.127E-14, 2.248E-14, 3.815E+01, 3.556E+01, 5.984E+00, 3.970E+01, 3.922E+01, 3.938E+01, 6.417E+02, 5.880E+02, 2.681E+02, 6.537E+02, 6.510E+02, 6.513E+02, 4.296E+01, 4.029E+01, 4.409E+01, 4.426E+01, 4.290E+01, 5.800E+02, 5.843E+02, 5.748E+02, 5.738E+02, 5.767E+02, 5.996E+02, 6.130E+02, 6.356E+02, 6.554E+02, 6.597E+02, 6.607E+02, 1.677E+02, 5.034E+02, 5.863E+02, 6.176E+02, 6.260E+02, 6.384E+02, 6.428E+02, 6.486E+02, 6.542E+02, 6.582E+02, 6.593E+02
 6.600E+02, 1.867E-01, 1.903E-02, 1.260E-13, 3.059E-11, 6.167E+02, 1.954E-01, 1.194E-02, 1.122E-14, 3.013E-11, 6.055E+02, 6.169E+02, 5.982E+02, 2.604E-14, 2.324E-15, 3.051E+01, 2.844E+01, 4.798E+00, 3.247E+01, 3.174E+01, 3.158E+01, 5.892E+02, 5.399E+02, 2.428E+02, 6.097E+02, 6.056E+02, 6.043E+02, 4.487E+01, 4.203E+01, 4.606E+01, 4.622E+01, 4.480E+01, 5.057E+02, 4.921E+02, 4.900E+02, 4.945E+02, 5.025E+02, 5.449E+02, 5.705E+02, 6.018E+02, 6.131E+02, 6.172E+02, 6.185E+02, 1.420E+02, 4.411E+02, 5.059E+02, 5.379E+02, 5.523E+02, 5.767E+02, 5.854E+02, 5.968E+02, 6.072E+02, 6.116E+02, 6.127E+02
 6.800E+02, 1.899E-01, 1.638E-02, 8.603E-14, 3.011E-11, 5.782E+02, 1.948E-01, 1.246E-02, 5.035E-14, 2.963E-11, 5.711E+02, 5.787E+02, 5.696E+02, 1.779E-14, 1.043E-14, 2.519E+01, 2.333E+01, 3.936E+00, 2.691E+01, 2.609E+01, 2.579E+01, 5.461E+02, 4.998E+02, 2.214E+02, 5.704E+02, 5.648E+02, 5.630E+02, 4.682E+01, 4.381E+01, 4.806E+01, 4.821E+01, 4.674E+01, 4.452E+02, 4.262E+02, 4.222E+02, 4.371E+02, 4.503E+02, 5.148E+02, 5.393E+02, 5.603E+02, 5.729E+02, 5.794E+02, 5.807E+02, 1.291E+02, 3.781E+02, 4.468E+02, 4.820E+02, 4.964E+02, 5.239E+02, 5.343E+02, 5.456E+02, 5.601E+02, 5.705E+02, 5.712E+02
 7.000E+02, 1.926E-01, 1.422E-02, 9.830E-14, 3.015E-11, 5.407E+02, 1.905E-01, 1.596E-02, 1.153E-13, 3.019E-11, 5.397E+02, 5.398E+02, 5.395E+02, 2.033E-14, 2.384E-14, 2.124E+01, 1.940E+01, 3.316E+00, 2.241E+01, 2.174E+01, 2.156E+01, 5.034E+02, 4.630E+02, 2.042E+02, 5.346E+02, 5.288E+02, 5.274E+02, 4.879E+01, 4.561E+01, 5.008E+01, 5.022E+01, 4.870E+01, 3.383E+02, 3.597E+02, 3.658E+02, 3.785E+02, 3.983E+02, 4.831E+02, 4.996E+02, 5.131E+02, 5.370E+02, 5.438E+02, 5.447E+02, 1.099E+02, 3.332E+02, 3.951E+02, 4.261E+02, 4.416E+02, 4.758E+02, 4.839E+02, 4.966E+02, 5.201E+02, 5.360E+02, 5.363E+02
 7.200E+02, 2.020E-01, 6.568E-03, 8.667E-15, 2.741E-11, 5.035E+02, 1.911E-01, 1.546E-02, 1.241E-13, 3.008E-11, 5.103E+02, 5.008E+02, 5.111E+02, 1.799E-15, 2.567E-14, 1.832E+01, 1.652E+01, 2.836E+00, 1.882E+01, 1.835E+01, 1.833E+01, 4.685E+02, 4.319E+02, 1.895E+02, 5.019E+02, 4.970E+02, 4.967E+02, 5.076E+01, 4.741E+01, 5.210E+01, 5.223E+01, 5.067E+01, 2.589E+02, 3.075E+02, 3.183E+02, 3.460E+02, 3.779E+02, 4.361E+02, 4.497E+02, 4.687E+02, 4.980E+02, 5.076E+02, 5.121E+02, 9.682E+01, 2.834E+02, 3.368E+02, 3.721E+02, 3.897E+02, 4.168E+02, 4.275E+02, 4.475E+02, 4.961E+02, 5.059E+02, 5.063E+02
 7.400E+02, 2.045E-01, 4.473E-03, 2.294E-15, 2.790E-11, 4.708E+02, 2.007E-01, 7.598E-03, 1.883E-14, 2.749E-11, 4.845E+02, 4.674E+02, 4.850E+02, 4.767E-16, 3.905E-15, 1.594E+01, 1.440E+01, 2.480E+00, 1.607E+01, 1.568E+01, 1.575E+01, 4.410E+02, 4.072E+02, 1.771E+02, 4.736E+02, 4.692E+02, 4.695E+02, 5.273E+01, 4.921E+01, 5.410E+01, 5.422E+01, 5.262E+01, 2.283E+02, 2.773E+02, 2.854E+02, 3.060E+02, 3.278E+02, 3.938E+02, 4.058E+02, 4.242E+02, 4.584E+02, 4.755E+02, 4.830E+02, 9.056E+01, 2.548E+02, 2.988E+02, 3.274E+02, 3.410E+02, 3.700E+02, 3.815E+02, 4.062E+02, 4.667E+02, 4.790E+02, 4.796E+02
 7.600E+02, 2.065E-01, 2.835E-03, 1.446E-15, 2.108E-11, 4.483E+02, 2.055E-01, 3.672E-03, 2.400E-15, 2.458E-11, 4.542E+02, 4.430E+02, 4.515E+02, 3.006E-16, 4.989E-16, 1.400E+01, 1.263E+01, 2.192E+00, 1.406E+01, 1.366E+01, 1.384E+01, 4.168E+02, 3.845E+02, 1.664E+02, 4.498E+02, 4.452E+02, 4.457E+02, 5.467E+01, 5.098E+01, 5.608E+01, 5.619E+01, 5.455E+01, 2.083E+02, 2.596E+02, 2.667E+02, 2.812E+02, 3.037E+02, 3.481E+02, 3.631E+02, 3.884E+02, 4.231E+02, 4.539E+02, 4.597E+02, 8.614E+01, 2.309E+02, 2.731E+02, 2.933E+02, 3.031E+02, 3.283E+02, 3.421E+02, 3.689E+02, 4.281E+02, 4.568E+02, 4.580E+02
 7.800E+02, 2.083E-01, 1.395E-03, 4.888E-16, 1.352E-11, 4.208E+02, 2.072E-01, 2.266E-03, 1.182E-15, 1.821E-11, 4.258E+02, 4.157E+02, 4.208E+02, 1.017E-16, 2.459E-16, 1.248E+01, 1.115E+01, 1.961E+00, 1.252E+01, 1.212E+01, 1.221E+01, 3.963E+02, 3.632E+02, 1.572E+02, 4.291E+02, 4.244E+02, 4.245E+02, 5.657E+01, 5.273E+01, 5.801E+01, 5.811E+01, 5.644E+01, 1.952E+02, 2.387E+02, 2.491E+02, 2.608E+02, 2.773E+02, 3.247E+02, 3.356E+02, 3.559E+02, 3.906E+02, 4.336E+02, 4.403E+02, 7.725E+01, 2.046E+02, 2.539E+02, 2.725E+02, 2.803E+02, 3.027E+02, 3.152E+02, 3.413E+02, 3.918E+02, 4.348E+02, 4.367E+02
