s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.798E-01, 2.463E-02, 4.154E-11, 2.289E-10, 7.768E+02, 1.659E-01, 3.603E-02, 5.512E-12, 2.661E-11, 7.855E+02, 7.702E+02, 7.838E+02, 8.639E-12, 1.142E-12, 7.377E+01, 5.843E+01, 9.832E+00, 6.632E+01, 6.591E+01, 6.613E+01, 7.922E+02, 7.083E+02, 3.437E+02, 7.737E+02, 7.720E+02, 7.724E+02, 3.898E+01, 3.647E+01, 3.991E+01, 4.024E+01, 3.920E+01, 7.910E+02, 7.894E+02, 7.639E+02, 7.569E+02, 7.549E+02, 7.524E+02, 7.532E+02, 7.562E+02, 7.616E+02, 7.716E+02, 7.754E+02, 2.599E+02, 6.858E+02, 7.400E+02, 7.526E+02, 7.557E+02, 7.611E+02, 7.641E+02, 7.688E+02, 7.739E+02, 7.774E+02, 7.779E+02
 6.200E+02, 1.836E-01, 2.154E-02, 1.610E-09, 3.861E-07, 7.127E+02, 1.784E-01, 2.583E-02, 3.295E-12, 2.890E-11, 7.203E+02, 7.110E+02, 7.180E+02, 3.355E-10, 6.852E-13, 5.306E+01, 4.541E+01, 7.607E+00, 5.047E+01, 5.009E+01, 5.076E+01, 7.123E+02, 6.465E+02, 3.066E+02, 7.078E+02, 7.055E+02, 7.071E+02, 4.076E+01, 3.808E+01, 4.177E+01, 4.212E+01, 4.103E+01, 6.949E+02, 7.076E+02, 6.760E+02, 6.621E+02, 6.609E+02, 6.660E+02, 6.709E+02, 6.850E+02, 7.030E+02, 7.116E+02, 7.133E+02, 2.172E+02, 5.713E+02, 6.673E+02, 6.875E+02, 6.911E+02, 6.972E+02, 6.995E+02, 7.035E+02, 7.089E+02, 7.133E+02, 7.139E+02
 6.400E+02, 1.868E-01, 1.893E-02, 4.723E-09, 5.997E-07, 6.649E+02, 1.910E-01, 1.556E-02, 1.037E-07, 3.099E-05, 6.624E+02, 6.657E+02, 6.571E+02, 9.851E-10, 2.166E-08, 4.067E+01, 3.628E+01, 6.126E+00, 4.127E+01, 4.054E+01, 4.082E+01, 6.479E+02, 5.928E+02, 2.782E+02, 6.582E+02, 6.552E+02, 6.554E+02, 4.260E+01, 3.975E+01, 4.369E+01, 4.405E+01, 4.292E+01, 5.864E+02, 5.935E+02, 5.730E+02, 5.818E+02, 5.877E+02, 6.150E+02, 6.261E+02, 6.471E+02, 6.613E+02, 6.651E+02, 6.655E+02, 1.785E+02, 4.947E+02, 5.848E+02, 6.217E+02, 6.306E+02, 6.427E+02, 6.464E+02, 6.520E+02, 6.582E+02, 6.627E+02, 6.628E+02
 6.600E+02, 1.890E-01, 1.715E-02, 1.734E-08, 7.478E-06, 6.217E+02, 1.956E-01, 1.173E-02, 1.287E-08, 8.345E-05, 6.115E+02, 6.226E+02, 6.060E+02, 3.620E-09, 2.691E-09, 3.250E+01, 2.916E+01, 4.901E+00, 3.378E+01, 3.296E+01, 3.288E+01, 5.941E+02, 5.465E+02, 2.521E+02, 6.136E+02, 6.091E+02, 6.078E+02, 4.449E+01, 4.146E+01, 4.565E+01, 4.603E+01, 4.486E+01, 5.169E+02, 5.090E+02, 4.988E+02, 5.060E+02, 5.276E+02, 5.736E+02, 5.867E+02, 6.050E+02, 6.174E+02, 6.217E+02, 6.221E+02, 1.544E+02, 4.386E+02, 5.062E+02, 5.419E+02, 5.545E+02, 5.781E+02, 5.882E+02, 5.993E+02, 6.100E+02, 6.162E+02, 6.157E+02
 6.800E+02, 1.910E-01, 1.550E-02, 1.756E-08, 3.022E-05, 5.815E+02, 1.921E-01, 1.459E-02, 2.367E-08, 4.799E-05, 5.764E+02, 5.826E+02, 5.761E+02, 3.667E-09, 4.944E-09, 2.672E+01, 2.380E+01, 4.004E+00, 2.791E+01, 2.708E+01, 2.679E+01, 5.491E+02, 5.054E+02, 2.301E+02, 5.728E+02, 5.671E+02, 5.654E+02, 4.641E+01, 4.322E+01, 4.765E+01, 4.805E+01, 4.683E+01, 4.537E+02, 4.329E+02, 4.274E+02, 4.530E+02, 4.678E+02, 5.264E+02, 5.452E+02, 5.638E+02, 5.755E+02, 5.818E+02, 5.824E+02, 1.363E+02, 3.831E+02, 4.490E+02, 4.875E+02, 5.002E+02, 5.260E+02, 5.357E+02, 5.466E+02, 5.634E+02, 5.736E+02, 5.736E+02
 7.000E+02, 1.957E-01, 1.171E-02, 1.113E-08, 5.979E-05, 5.424E+02, 1.890E-01, 1.713E-02, 2.372E-08, 1.771E-05, 5.430E+02, 5.415E+02, 5.433E+02, 2.327E-09, 4.951E-09, 2.226E+01, 1.981E+01, 3.373E+00, 2.330E+01, 2.265E+01, 2.248E+01, 5.049E+02, 4.688E+02, 2.124E+02, 5.365E+02, 5.311E+02, 5.300E+02, 4.836E+01, 4.499E+01, 4.966E+01, 5.008E+01, 4.883E+01, 3.684E+02, 3.572E+02, 3.603E+02, 3.975E+02, 4.378E+02, 4.912E+02, 5.027E+02, 5.155E+02, 5.379E+02, 5.454E+02, 5.464E+02, 1.186E+02, 3.384E+02, 3.949E+02, 4.305E+02, 4.477E+02, 4.748E+02, 4.827E+02, 4.968E+02, 5.272E+02, 5.388E+02, 5.386E+02
 7.200E+02, 2.030E-01, 5.721E-03, 2.848E-09, 8.036E-05, 5.069E+02, 1.941E-01, 1.300E-02, 1.447E-08, 5.599E-05, 5.132E+02, 5.053E+02, 5.140E+02, 5.967E-10, 3.023E-09, 1.898E+01, 1.696E+01, 2.899E+00, 1.965E+01, 1.915E+01, 1.900E+01, 4.698E+02, 4.382E+02, 1.975E+02, 5.040E+02, 4.993E+02, 4.993E+02, 5.032E+01, 4.678E+01, 5.168E+01, 5.211E+01, 5.083E+01, 2.718E+02, 2.980E+02, 3.253E+02, 3.470E+02, 3.851E+02, 4.441E+02, 4.547E+02, 4.714E+02, 4.981E+02, 5.107E+02, 5.137E+02, 1.040E+02, 2.844E+02, 3.420E+02, 3.785E+02, 3.961E+02, 4.241E+02, 4.324E+02, 4.545E+02, 5.003E+02, 5.089E+02, 5.065E+02
 7.400E+02, 2.054E-01, 3.789E-03, 1.642E-09, 6.721E-05, 4.784E+02, 2.020E-01, 6.495E-03, 3.979E-09, 8.116E-05, 4.860E+02, 4.766E+02, 4.858E+02, 3.444E-10, 8.333E-10, 1.660E+01, 1.474E+01, 2.540E+00, 1.694E+01, 1.648E+01, 1.634E+01, 4.441E+02, 4.122E+02, 1.851E+02, 4.762E+02, 4.718E+02, 4.720E+02, 5.227E+01, 4.856E+01, 5.368E+01, 5.412E+01, 5.282E+01, 2.523E+02, 2.607E+02, 2.979E+02, 3.234E+02, 3.447E+02, 4.010E+02, 4.138E+02, 4.304E+02, 4.616E+02, 4.803E+02, 4.862E+02, 9.386E+01, 2.533E+02, 3.055E+02, 3.364E+02, 3.527E+02, 3.754E+02, 3.843E+02, 4.106E+02, 4.705E+02, 4.814E+02, 4.804E+02
 7.600E+02, 2.070E-01, 2.468E-03, 7.934E-10, 5.533E-05, 4.508E+02, 2.064E-01, 2.947E-03, 1.025E-09, 6.182E-05, 4.569E+02, 4.469E+02, 4.550E+02, 1.665E-10, 2.150E-10, 1.461E+01, 1.293E+01, 2.240E+00, 1.485E+01, 1.441E+01, 1.448E+01, 4.207E+02, 3.881E+02, 1.740E+02, 4.523E+02, 4.479E+02, 4.483E+02, 5.420E+01, 5.033E+01, 5.566E+01, 5.611E+01, 5.479E+01, 2.384E+02, 2.420E+02, 2.802E+02, 2.973E+02, 3.129E+02, 3.675E+02, 3.777E+02, 3.944E+02, 4.265E+02, 4.591E+02, 4.625E+02, 8.471E+01, 2.414E+02, 2.804E+02, 3.059E+02, 3.185E+02, 3.438E+02, 3.551E+02, 3.788E+02, 4.335E+02, 4.587E+02, 4.591E+02
 7.800E+02, 2.080E-01, 1.675E-03, 4.541E-10, 3.847E-05, 4.269E+02, 2.078E-01, 1.795E-03, 4.980E-10, 4.349E-05, 4.307E+02, 4.232E+02, 4.266E+02, 9.533E-11, 1.045E-10, 1.304E+01, 1.148E+01, 2.001E+00, 1.326E+01, 1.281E+01, 1.296E+01, 4.002E+02, 3.700E+02, 1.644E+02, 4.318E+02, 4.272E+02, 4.276E+02, 5.609E+01, 5.206E+01, 5.760E+01, 5.806E+01, 5.671E+01, 2.217E+02, 2.279E+02, 2.527E+02, 2.842E+02, 3.009E+02, 3.404E+02, 3.482E+02, 3.625E+02, 4.001E+02, 4.386E+02, 4.428E+02, 8.085E+01, 2.199E+02, 2.586E+02, 2.848E+02, 2.965E+02, 3.195E+02, 3.287E+02, 3.536E+02, 4.001E+02, 4.386E+02, 4.391E+02
