s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.792E-01, 2.511E-02, 3.501E-12, 2.837E-11, 7.701E+02, 1.650E-01, 3.671E-02, 5.096E-12, 2.628E-11, 7.776E+02, 7.643E+02, 7.752E+02, 7.282E-13, 1.055E-12, 7.051E+01, 5.644E+01, 9.492E+00, 6.462E+01, 6.419E+01, 6.451E+01, 7.801E+02, 6.971E+02, 3.381E+02, 7.673E+02, 7.651E+02, 7.654E+02, 3.918E+01, 3.684E+01, 3.989E+01, 4.040E+01, 3.932E+01, 7.840E+02, 7.661E+02, 7.553E+02, 7.534E+02, 7.517E+02, 7.487E+02, 7.486E+02, 7.512E+02, 7.564E+02, 7.654E+02, 7.694E+02, 2.351E+02, 6.892E+02, 7.362E+02, 7.476E+02, 7.506E+02, 7.548E+02, 7.572E+02, 7.615E+02, 7.666E+02, 7.701E+02, 7.710E+02
 6.200E+02, 1.847E-01, 2.067E-02, 6.546E-13, 2.993E-11, 7.034E+02, 1.763E-01, 2.751E-02, 1.625E-12, 2.965E-11, 7.146E+02, 6.992E+02, 7.128E+02, 1.364E-13, 3.375E-13, 5.058E+01, 4.368E+01, 7.350E+00, 4.922E+01, 4.864E+01, 4.951E+01, 7.026E+02, 6.348E+02, 3.021E+02, 6.989E+02, 6.992E+02, 7.012E+02, 4.098E+01, 3.846E+01, 4.173E+01, 4.227E+01, 4.114E+01, 6.918E+02, 6.704E+02, 6.654E+02, 6.575E+02, 6.595E+02, 6.650E+02, 6.673E+02, 6.730E+02, 6.817E+02, 6.920E+02, 6.975E+02, 1.954E+02, 5.888E+02, 6.618E+02, 6.818E+02, 6.854E+02, 6.907E+02, 6.930E+02, 6.973E+02, 7.026E+02, 7.067E+02, 7.077E+02
 6.400E+02, 1.874E-01, 1.850E-02, 3.540E-13, 3.004E-11, 6.556E+02, 1.881E-01, 1.786E-02, 1.551E-13, 3.025E-11, 6.568E+02, 6.548E+02, 6.520E+02, 7.384E-14, 3.233E-14, 3.871E+01, 3.505E+01, 5.885E+00, 3.963E+01, 3.931E+01, 3.988E+01, 6.417E+02, 5.855E+02, 2.733E+02, 6.495E+02, 6.481E+02, 6.493E+02, 4.285E+01, 4.015E+01, 4.363E+01, 4.419E+01, 4.301E+01, 6.091E+02, 5.937E+02, 5.873E+02, 5.819E+02, 5.857E+02, 5.988E+02, 6.061E+02, 6.219E+02, 6.389E+02, 6.509E+02, 6.545E+02, 1.699E+02, 5.036E+02, 5.766E+02, 6.150E+02, 6.232E+02, 6.345E+02, 6.392E+02, 6.456E+02, 6.515E+02, 6.557E+02, 6.579E+02
 6.600E+02, 1.880E-01, 1.796E-02, 4.122E-13, 2.981E-11, 6.149E+02, 1.947E-01, 1.246E-02, 3.766E-14, 2.975E-11, 6.093E+02, 6.151E+02, 6.047E+02, 8.600E-14, 7.873E-15, 3.158E+01, 2.844E+01, 4.789E+00, 3.293E+01, 3.240E+01, 3.238E+01, 5.895E+02, 5.399E+02, 2.491E+02, 6.083E+02, 6.048E+02, 6.039E+02, 4.476E+01, 4.188E+01, 4.557E+01, 4.615E+01, 4.493E+01, 5.229E+02, 5.044E+02, 5.038E+02, 5.131E+02, 5.163E+02, 5.342E+02, 5.574E+02, 5.933E+02, 6.109E+02, 6.149E+02, 6.158E+02, 1.456E+02, 4.444E+02, 5.234E+02, 5.490E+02, 5.579E+02, 5.769E+02, 5.864E+02, 5.974E+02, 6.061E+02, 6.110E+02, 6.124E+02
 6.800E+02, 1.874E-01, 1.847E-02, 4.480E-13, 2.982E-11, 5.769E+02, 1.958E-01, 1.160E-02, 9.698E-14, 2.952E-11, 5.706E+02, 5.774E+02, 5.687E+02, 9.343E-14, 2.027E-14, 2.613E+01, 2.326E+01, 3.929E+00, 2.757E+01, 2.676E+01, 2.653E+01, 5.431E+02, 4.986E+02, 2.279E+02, 5.698E+02, 5.646E+02, 5.632E+02, 4.671E+01, 4.365E+01, 4.755E+01, 4.814E+01, 4.689E+01, 4.522E+02, 4.256E+02, 4.344E+02, 4.449E+02, 4.528E+02, 5.066E+02, 5.275E+02, 5.635E+02, 5.737E+02, 5.776E+02, 5.787E+02, 1.248E+02, 3.988E+02, 4.589E+02, 4.896E+02, 5.030E+02, 5.286E+02, 5.378E+02, 5.494E+02, 5.637E+02, 5.708E+02, 5.716E+02
 7.000E+02, 1.898E-01, 1.651E-02, 3.115E-13, 2.987E-11, 5.421E+02, 1.910E-01, 1.553E-02, 2.302E-13, 2.989E-11, 5.392E+02, 5.421E+02, 5.392E+02, 6.501E-14, 4.807E-14, 2.173E+01, 1.943E+01, 3.287E+00, 2.314E+01, 2.244E+01, 2.218E+01, 5.000E+02, 4.633E+02, 2.099E+02, 5.348E+02, 5.290E+02, 5.274E+02, 4.868E+01, 4.544E+01, 4.954E+01, 5.015E+01, 4.886E+01, 3.435E+02, 3.635E+02, 3.763E+02, 3.872E+02, 4.044E+02, 4.816E+02, 5.036E+02, 5.192E+02, 5.375E+02, 5.431E+02, 5.444E+02, 1.094E+02, 3.383E+02, 4.019E+02, 4.352E+02, 4.495E+02, 4.810E+02, 4.880E+02, 5.007E+02, 5.217E+02, 5.352E+02, 5.357E+02
 7.200E+02, 1.989E-01, 9.072E-03, 9.564E-14, 2.824E-11, 5.068E+02, 1.916E-01, 1.506E-02, 2.508E-13, 2.970E-11, 5.101E+02, 5.049E+02, 5.101E+02, 2.001E-14, 5.237E-14, 1.857E+01, 1.656E+01, 2.824E+00, 1.953E+01, 1.906E+01, 1.894E+01, 4.658E+02, 4.350E+02, 1.952E+02, 5.026E+02, 4.977E+02, 4.971E+02, 5.066E+01, 4.723E+01, 5.154E+01, 5.216E+01, 5.084E+01, 2.668E+02, 3.170E+02, 3.257E+02, 3.460E+02, 3.794E+02, 4.471E+02, 4.597E+02, 4.762E+02, 4.994E+02, 5.100E+02, 5.123E+02, 1.022E+02, 2.964E+02, 3.510E+02, 3.850E+02, 4.016E+02, 4.297E+02, 4.376E+02, 4.559E+02, 4.946E+02, 5.055E+02, 5.058E+02
 7.400E+02, 2.051E-01, 3.985E-03, 2.125E-14, 2.344E-11, 4.714E+02, 1.988E-01, 9.163E-03, 9.875E-14, 2.851E-11, 4.840E+02, 4.669E+02, 4.848E+02, 4.456E-15, 2.067E-14, 1.614E+01, 1.437E+01, 2.468E+00, 1.663E+01, 1.630E+01, 1.633E+01, 4.389E+02, 4.096E+02, 1.828E+02, 4.736E+02, 4.697E+02, 4.701E+02, 5.262E+01, 4.902E+01, 5.352E+01, 5.415E+01, 5.280E+01, 2.384E+02, 2.902E+02, 2.938E+02, 3.085E+02, 3.308E+02, 4.047E+02, 4.164E+02, 4.340E+02, 4.616E+02, 4.762E+02, 4.829E+02, 9.347E+01, 2.682E+02, 3.075E+02, 3.373E+02, 3.522E+02, 3.814E+02, 3.924E+02, 4.168E+02, 4.712E+02, 4.788E+02, 4.792E+02
 7.600E+02, 2.066E-01, 2.797E-03, 9.371E-15, 2.125E-11, 4.489E+02, 2.042E-01, 4.789E-03, 2.425E-14, 2.528E-11, 4.563E+02, 4.473E+02, 4.543E+02, 1.966E-15, 5.083E-15, 1.409E+01, 1.256E+01, 2.169E+00, 1.448E+01, 1.412E+01, 1.436E+01, 4.140E+02, 3.861E+02, 1.717E+02, 4.493E+02, 4.451E+02, 4.459E+02, 5.457E+01, 5.079E+01, 5.548E+01, 5.612E+01, 5.474E+01, 2.107E+02, 2.644E+02, 2.722E+02, 2.879E+02, 3.076E+02, 3.633E+02, 3.750E+02, 3.945E+02, 4.286E+02, 4.548E+02, 4.579E+02, 8.542E+01, 2.439E+02, 2.830E+02, 3.022E+02, 3.138E+02, 3.399E+02, 3.524E+02, 3.834E+02, 4.371E+02, 4.559E+02, 4.569E+02
 7.800E+02, 2.077E-01, 1.897E-03, 4.888E-15, 1.578E-11, 4.261E+02, 2.066E-01, 2.762E-03, 9.193E-15, 1.981E-11, 4.306E+02, 4.231E+02, 4.275E+02, 1.026E-15, 1.929E-15, 1.262E+01, 1.112E+01, 1.945E+00, 1.297E+01, 1.254E+01, 1.276E+01, 3.948E+02, 3.637E+02, 1.624E+02, 4.286E+02, 4.243E+02, 4.248E+02, 5.647E+01, 5.253E+01, 5.739E+01, 5.804E+01, 5.664E+01, 2.058E+02, 2.439E+02, 2.556E+02, 2.721E+02, 2.890E+02, 3.278E+02, 3.445E+02, 3.646E+02, 3.974E+02, 4.357E+02, 4.386E+02, 7.628E+01, 2.227E+02, 2.606E+02, 2.834E+02, 2.933E+02, 3.147E+02, 3.273E+02, 3.556E+02, 4.012E+02, 4.362E+02, 4.370E+02
