s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.450E+02, 2.049E+01, 2.064E+01, 3.080E+01, 5.071E+01, 7.659E+01,-5.797E-01,-3.769E-01,-1.221E-01, 4.552E-01, 9.180E-01,-4.156E-01,-8.231E-02, 1.474E+00, 9.764E+01, 8.411E+01, 7.481E+01, 5.592E+01, 3.617E+01, 2.969E+01, 2.841E+01, 2.686E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.256E-06, 1.486E-06, 1.823E-07,-8.991E-06,-3.161E-05,-5.302E-01, 8.464E-03, 1.636E+00, 9.178E+01, 8.618E+01, 7.979E+01, 6.662E+01, 4.518E+01, 3.547E+01, 3.374E+01, 3.161E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.030E-05, 5.741E-06, 2.614E-06,-1.980E-06,-2.015E-05,-6.105E-01, 1.527E-02, 1.680E+00, 9.339E+01, 8.955E+01, 8.371E+01, 6.485E+01, 4.586E+01, 3.954E+01, 3.744E+01, 3.580E+01, 3.252E+01, 3.712E+01, 4.893E+01, 7.533E+01, 1.056E+02,-2.598E-01, 1.129E-01, 2.233E-01, 3.047E-01, 2.816E-01,-6.324E-01, 1.855E-01, 1.776E+00, 1.319E+02, 1.039E+02, 8.253E+01, 6.345E+01, 4.733E+01, 3.850E+01, 3.575E+01, 3.261E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.156E-05, 2.647E-05, 3.783E-05, 2.382E-05,-1.089E-05,-5.913E-01, 3.973E-02, 1.778E+00, 1.305E+02, 1.082E+02, 8.297E+01, 6.341E+01, 5.145E+01, 4.887E+01, 4.309E+01, 3.786E+01, 2.088E+01, 2.106E+01, 2.679E+01, 5.032E+01, 9.520E+01,-6.377E-01,-5.598E-01,-2.797E-01, 4.454E-01, 1.180E+00,-6.269E-01, 8.100E-02, 1.814E+00, 1.027E+02, 9.739E+01, 8.335E+01, 6.751E+01, 5.174E+01, 4.057E+01, 3.927E+01, 3.763E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.652E-07,-1.401E-05,-1.578E-05,-2.672E-05,-3.244E-05, 8.871E+01, 8.766E+01, 8.059E+01, 7.055E+01, 5.161E+01, 4.203E+01, 3.987E+01, 3.805E+01, 9.675E+01, 8.836E+01, 8.118E+01, 7.142E+01, 5.149E+01, 3.885E+01, 3.716E+01, 3.687E+01
 9.600E+02, 2.047E+01, 2.061E+01, 2.873E+01, 4.612E+01, 7.003E+01,-5.282E-01,-3.645E-01, 2.929E-02, 4.521E-01, 9.137E-01,-3.700E-01,-6.892E-02, 1.320E+00, 8.961E+01, 7.760E+01, 6.994E+01, 4.948E+01, 3.355E+01, 2.949E+01, 2.810E+01, 2.642E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.812E-06, 1.925E-06,-2.840E-06,-7.222E-06,-1.156E-05,-4.838E-01, 3.255E-02, 1.491E+00, 8.427E+01, 7.854E+01, 7.388E+01, 5.908E+01, 4.071E+01, 3.496E+01, 3.341E+01, 3.179E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.233E-06,-5.011E-06,-8.007E-06,-1.333E-05,-2.814E-05,-5.708E-01, 2.022E-02, 1.525E+00, 8.540E+01, 8.225E+01, 7.605E+01, 5.731E+01, 4.277E+01, 3.854E+01, 3.676E+01, 3.473E+01, 3.159E+01, 3.712E+01, 4.620E+01, 6.905E+01, 9.555E+01,-2.219E-01, 2.400E-01, 3.012E-01, 2.799E-01, 2.891E-01,-5.730E-01, 1.902E-01, 1.614E+00, 1.217E+02, 9.200E+01, 7.646E+01, 5.762E+01, 4.481E+01, 3.772E+01, 3.477E+01, 3.173E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.454E-06,-7.999E-06,-2.677E-05,-9.635E-06,-3.241E-05,-5.200E-01, 9.933E-02, 1.625E+00, 1.207E+02, 9.249E+01, 7.725E+01, 5.748E+01, 4.858E+01, 4.669E+01, 4.189E+01, 3.671E+01, 2.083E+01, 2.096E+01, 2.735E+01, 4.602E+01, 8.660E+01,-6.017E-01,-5.324E-01,-3.074E-01, 4.352E-01, 1.068E+00,-5.777E-01, 9.664E-02, 1.656E+00, 9.035E+01, 8.730E+01, 7.376E+01, 6.110E+01, 4.779E+01, 3.980E+01, 3.834E+01, 3.754E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.378E-06, 7.161E-06,-5.695E-08,-1.418E-05,-2.332E-05, 8.064E+01, 8.184E+01, 7.473E+01, 6.254E+01, 4.715E+01, 3.998E+01, 3.832E+01, 3.759E+01, 8.586E+01, 8.062E+01, 7.519E+01, 6.340E+01, 4.632E+01, 3.936E+01, 3.696E+01, 3.681E+01
 9.750E+02, 2.044E+01, 2.058E+01, 3.152E+01, 4.255E+01, 6.617E+01,-5.274E-01,-3.501E-01, 1.564E-01, 4.531E-01, 8.709E-01,-3.528E-01,-6.312E-02, 1.189E+00, 8.192E+01, 7.250E+01, 6.564E+01, 4.734E+01, 3.216E+01, 2.894E+01, 2.769E+01, 2.651E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.590E-06, 5.225E-06, 4.300E-06, 3.447E-06,-1.719E-05,-4.586E-01, 4.369E-02, 1.384E+00, 7.841E+01, 7.272E+01, 6.750E+01, 5.440E+01, 3.931E+01, 3.472E+01, 3.315E+01, 3.211E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.087E-05, 8.358E-06, 7.685E-06, 1.907E-06,-6.366E-06,-5.402E-01, 3.661E-02, 1.419E+00, 7.916E+01, 7.644E+01, 7.036E+01, 5.388E+01, 4.108E+01, 3.752E+01, 3.613E+01, 3.442E+01, 3.051E+01, 3.692E+01, 4.399E+01, 6.285E+01, 8.552E+01,-3.016E-01, 1.535E-01, 2.561E-01, 2.647E-01, 3.433E-01,-5.387E-01, 1.889E-01, 1.495E+00, 1.107E+02, 8.462E+01, 7.179E+01, 5.509E+01, 4.351E+01, 3.741E+01, 3.397E+01, 3.081E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.819E-06, 1.314E-05, 2.659E-07,-1.535E-05,-2.178E-05,-4.833E-01, 1.048E-01, 1.515E+00, 1.099E+02, 8.478E+01, 7.090E+01, 5.388E+01, 4.658E+01, 4.500E+01, 4.045E+01, 3.528E+01, 2.079E+01, 2.091E+01, 2.480E+01, 4.591E+01, 7.862E+01,-6.001E-01,-5.387E-01,-3.191E-01, 4.151E-01, 1.035E+00,-5.243E-01, 1.147E-01, 1.531E+00, 8.323E+01, 8.046E+01, 6.867E+01, 5.602E+01, 4.543E+01, 3.945E+01, 3.787E+01, 3.714E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.021E-06,-6.421E-06,-1.487E-05,-1.498E-05,-2.193E-05, 7.501E+01, 7.572E+01, 6.888E+01, 5.765E+01, 4.428E+01, 3.936E+01, 3.801E+01, 3.723E+01, 7.907E+01, 7.520E+01, 6.921E+01, 5.782E+01, 4.363E+01, 3.914E+01, 3.693E+01, 3.618E+01
 9.900E+02, 2.043E+01, 2.058E+01, 3.113E+01, 4.155E+01, 6.207E+01,-5.098E-01,-3.206E-01,-8.198E-03, 4.444E-01, 8.341E-01,-3.306E-01,-4.806E-02, 1.121E+00, 7.623E+01, 6.853E+01, 6.158E+01, 4.551E+01, 3.187E+01, 2.810E+01, 2.743E+01, 2.645E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.134E-07,-1.178E-06,-5.260E-06,-6.270E-06,-1.036E-05,-4.398E-01, 4.871E-02, 1.299E+00, 7.360E+01, 6.863E+01, 6.374E+01, 5.121E+01, 3.872E+01, 3.441E+01, 3.292E+01, 3.105E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.547E-06, 7.752E-06, 3.780E-06,-7.329E-07,-1.309E-05,-5.146E-01, 4.412E-02, 1.334E+00, 7.471E+01, 7.210E+01, 6.531E+01, 5.094E+01, 4.023E+01, 3.703E+01, 3.554E+01, 3.403E+01, 3.060E+01, 3.644E+01, 4.313E+01, 6.041E+01, 8.063E+01,-2.043E-01, 2.184E-01, 2.144E-01, 2.791E-01, 2.780E-01,-5.142E-01, 1.717E-01, 1.387E+00, 1.045E+02, 7.876E+01, 6.720E+01, 5.227E+01, 4.236E+01, 3.716E+01, 3.355E+01, 3.094E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.059E-06,-3.283E-05, 5.220E-06,-1.743E-05,-1.864E-05,-4.835E-01, 9.021E-02, 1.415E+00, 1.035E+02, 8.000E+01, 6.648E+01, 5.131E+01, 4.546E+01, 4.362E+01, 3.992E+01, 3.496E+01, 2.076E+01, 2.087E+01, 2.306E+01, 4.398E+01, 7.216E+01,-5.626E-01,-4.951E-01,-3.168E-01, 4.081E-01, 1.015E+00,-5.204E-01, 1.064E-01, 1.419E+00, 7.879E+01, 7.473E+01, 6.361E+01, 5.380E+01, 4.274E+01, 3.890E+01, 3.741E+01, 3.659E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.392E-06, 2.053E-06,-1.806E-06,-1.171E-05,-1.479E-05, 7.057E+01, 7.061E+01, 6.467E+01, 5.424E+01, 4.269E+01, 3.868E+01, 3.750E+01, 3.610E+01, 7.406E+01, 7.074E+01, 6.503E+01, 5.418E+01, 4.229E+01, 3.791E+01, 3.654E+01, 3.565E+01
 1.005E+03, 2.041E+01, 2.054E+01, 2.856E+01, 4.018E+01, 5.916E+01,-4.890E-01,-3.334E-01,-5.765E-02, 4.113E-01, 8.439E-01,-3.061E-01,-3.154E-02, 1.056E+00, 7.243E+01, 6.506E+01, 5.913E+01, 4.306E+01, 3.227E+01, 2.781E+01, 2.696E+01, 2.629E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.768E-06, 1.025E-05, 1.378E-05, 1.188E-05,-9.036E-06,-4.180E-01, 5.309E-02, 1.230E+00, 6.987E+01, 6.528E+01, 5.997E+01, 4.856E+01, 3.812E+01, 3.405E+01, 3.272E+01, 3.071E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.280E-06, 8.852E-09,-8.611E-07,-4.040E-06,-9.011E-06,-4.813E-01, 5.384E-02, 1.256E+00, 7.085E+01, 6.842E+01, 6.183E+01, 4.798E+01, 3.947E+01, 3.661E+01, 3.530E+01, 3.383E+01, 3.134E+01, 3.612E+01, 4.205E+01, 5.769E+01, 7.666E+01,-7.712E-02, 1.809E-01, 1.794E-01, 2.576E-01, 2.597E-01,-4.971E-01, 1.746E-01, 1.309E+00, 9.915E+01, 7.381E+01, 6.373E+01, 4.943E+01, 4.122E+01, 3.636E+01, 3.371E+01, 3.043E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.069E-05, 2.291E-05, 6.138E-06, 9.203E-06, 1.082E-05,-4.698E-01, 1.103E-01, 1.329E+00, 9.764E+01, 7.615E+01, 6.255E+01, 4.925E+01, 4.400E+01, 4.274E+01, 3.961E+01, 3.392E+01, 2.073E+01, 2.084E+01, 2.346E+01, 4.315E+01, 6.911E+01,-5.566E-01,-5.002E-01,-2.613E-01, 3.731E-01, 9.812E-01,-5.074E-01, 1.021E-01, 1.341E+00, 7.556E+01, 6.994E+01, 6.146E+01, 5.172E+01, 4.178E+01, 3.825E+01, 3.701E+01, 3.576E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.797E-06,-4.525E-06,-6.702E-06,-1.438E-05,-2.022E-05, 6.681E+01, 6.695E+01, 6.122E+01, 5.139E+01, 4.209E+01, 3.784E+01, 3.681E+01, 3.516E+01, 7.099E+01, 6.606E+01, 6.141E+01, 5.132E+01, 4.176E+01, 3.736E+01, 3.619E+01, 3.534E+01
 1.020E+03, 2.039E+01, 2.052E+01, 2.676E+01, 3.791E+01, 5.702E+01,-4.781E-01,-2.987E-01,-4.611E-02, 3.801E-01, 8.007E-01,-2.965E-01,-3.409E-02, 9.949E-01, 6.908E+01, 6.243E+01, 5.667E+01, 3.987E+01, 3.154E+01, 2.782E+01, 2.699E+01, 2.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.011E-06,-5.314E-06,-7.997E-06,-1.172E-05,-6.335E-06,-4.029E-01, 5.585E-02, 1.162E+00, 6.651E+01, 6.208E+01, 5.765E+01, 4.654E+01, 3.750E+01, 3.364E+01, 3.243E+01, 3.068E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.283E-08,-7.044E-07,-1.491E-06,-4.153E-06,-1.077E-05,-4.676E-01, 5.819E-02, 1.201E+00, 6.803E+01, 6.528E+01, 5.893E+01, 4.645E+01, 3.885E+01, 3.601E+01, 3.485E+01, 3.334E+01, 3.138E+01, 3.533E+01, 4.112E+01, 5.397E+01, 7.198E+01,-8.379E-02, 2.097E-01, 1.077E-01, 2.761E-01, 2.969E-01,-4.783E-01, 1.712E-01, 1.247E+00, 9.518E+01, 7.097E+01, 6.067E+01, 4.720E+01, 4.022E+01, 3.564E+01, 3.327E+01, 2.966E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.966E-06,-1.156E-05,-5.434E-06, 3.229E-05, 9.488E-06,-4.572E-01, 1.033E-01, 1.274E+00, 9.377E+01, 7.146E+01, 5.811E+01, 4.819E+01, 4.343E+01, 4.199E+01, 3.893E+01, 3.368E+01, 2.071E+01, 2.082E+01, 2.411E+01, 4.297E+01, 6.611E+01,-5.651E-01,-4.660E-01,-2.795E-01, 4.140E-01, 9.895E-01,-4.821E-01, 1.062E-01, 1.283E+00, 7.240E+01, 6.697E+01, 5.850E+01, 5.031E+01, 4.074E+01, 3.777E+01, 3.650E+01, 3.529E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.418E-06, 3.586E-06, 5.119E-07,-7.366E-06,-8.752E-06, 6.370E+01, 6.380E+01, 5.857E+01, 4.970E+01, 4.141E+01, 3.761E+01, 3.642E+01, 3.473E+01, 6.883E+01, 6.304E+01, 5.866E+01, 4.923E+01, 4.200E+01, 3.773E+01, 3.581E+01, 3.501E+01
 1.035E+03, 2.038E+01, 2.051E+01, 2.611E+01, 3.875E+01, 5.559E+01,-4.814E-01,-3.212E-01, 1.568E-02, 4.250E-01, 7.736E-01,-2.945E-01,-3.383E-02, 9.366E-01, 6.682E+01, 6.029E+01, 5.430E+01, 3.919E+01, 3.136E+01, 2.758E+01, 2.680E+01, 2.581E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.368E-06, 6.917E-06, 6.345E-06, 6.873E-06,-9.047E-07,-3.857E-01, 6.130E-02, 1.120E+00, 6.424E+01, 5.955E+01, 5.554E+01, 4.545E+01, 3.703E+01, 3.314E+01, 3.198E+01, 3.060E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.449E-06, 6.497E-06, 4.250E-06, 4.842E-06,-1.041E-06,-4.506E-01, 6.015E-02, 1.154E+00, 6.596E+01, 6.284E+01, 5.686E+01, 4.501E+01, 3.822E+01, 3.568E+01, 3.445E+01, 3.320E+01, 3.054E+01, 3.491E+01, 4.012E+01, 5.311E+01, 6.903E+01,-1.702E-01, 1.503E-01, 1.495E-01, 3.392E-01, 2.852E-01,-4.619E-01, 1.615E-01, 1.198E+00, 9.161E+01, 6.879E+01, 5.863E+01, 4.680E+01, 3.970E+01, 3.541E+01, 3.261E+01, 2.978E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.190E-05, 3.483E-06,-4.506E-06,-5.577E-05,-2.268E-05,-4.313E-01, 1.099E-01, 1.223E+00, 9.021E+01, 6.794E+01, 5.631E+01, 4.637E+01, 4.276E+01, 4.165E+01, 3.811E+01, 3.305E+01, 2.069E+01, 2.080E+01, 2.389E+01, 4.144E+01, 6.387E+01,-5.453E-01,-4.672E-01,-2.865E-01, 3.855E-01, 9.673E-01,-4.693E-01, 1.096E-01, 1.230E+00, 6.994E+01, 6.407E+01, 5.660E+01, 4.887E+01, 4.028E+01, 3.717E+01, 3.632E+01, 3.484E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.780E-06,-8.755E-06,-9.174E-06,-1.318E-05,-1.502E-05, 6.110E+01, 6.134E+01, 5.634E+01, 4.799E+01, 4.104E+01, 3.703E+01, 3.592E+01, 3.423E+01, 6.620E+01, 6.052E+01, 5.683E+01, 4.813E+01, 4.086E+01, 3.749E+01, 3.546E+01, 3.455E+01
 1.050E+03, 2.037E+01, 2.049E+01, 2.700E+01, 3.816E+01, 5.396E+01,-4.580E-01,-3.086E-01, 5.244E-02, 4.318E-01, 7.817E-01,-2.780E-01,-2.635E-02, 9.144E-01, 6.389E+01, 5.837E+01, 5.339E+01, 3.873E+01, 3.099E+01, 2.751E+01, 2.657E+01, 2.566E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.412E-06,-7.388E-07,-1.451E-06,-3.350E-06,-3.128E-06,-3.741E-01, 6.605E-02, 1.083E+00, 6.260E+01, 5.762E+01, 5.389E+01, 4.454E+01, 3.653E+01, 3.287E+01, 3.167E+01, 3.014E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.903E-06, 9.423E-07, 9.655E-07,-3.233E-06,-8.053E-06,-4.416E-01, 5.914E-02, 1.115E+00, 6.387E+01, 6.113E+01, 5.518E+01, 4.412E+01, 3.781E+01, 3.527E+01, 3.409E+01, 3.305E+01, 3.031E+01, 3.462E+01, 3.961E+01, 5.083E+01, 6.747E+01,-1.129E-01, 1.619E-01, 1.573E-01, 3.188E-01, 2.893E-01,-4.542E-01, 1.561E-01, 1.142E+00, 8.786E+01, 6.726E+01, 5.630E+01, 4.550E+01, 3.910E+01, 3.521E+01, 3.247E+01, 2.930E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.706E-05, 1.436E-05, 8.444E-07,-5.097E-06,-1.310E-05,-4.292E-01, 1.015E-01, 1.169E+00, 8.712E+01, 6.589E+01, 5.446E+01, 4.551E+01, 4.236E+01, 4.083E+01, 3.861E+01, 3.286E+01, 2.068E+01, 2.078E+01, 2.473E+01, 4.180E+01, 6.162E+01,-5.278E-01,-4.543E-01,-3.091E-01, 4.233E-01, 9.257E-01,-4.676E-01, 1.028E-01, 1.180E+00, 6.745E+01, 6.194E+01, 5.509E+01, 4.781E+01, 4.010E+01, 3.665E+01, 3.574E+01, 3.462E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.969E-06, 2.233E-08,-3.336E-06,-7.538E-06,-1.307E-05, 5.899E+01, 5.923E+01, 5.453E+01, 4.679E+01, 4.038E+01, 3.666E+01, 3.544E+01, 3.373E+01, 6.355E+01, 5.871E+01, 5.486E+01, 4.691E+01, 4.023E+01, 3.717E+01, 3.500E+01, 3.416E+01
 1.065E+03, 2.036E+01, 2.047E+01, 2.697E+01, 3.744E+01, 5.250E+01,-4.655E-01,-2.876E-01, 1.524E-02, 3.505E-01, 7.482E-01,-2.728E-01,-2.254E-02, 8.735E-01, 6.255E+01, 5.684E+01, 5.163E+01, 3.790E+01, 3.154E+01, 2.724E+01, 2.639E+01, 2.561E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.253E-07, 5.803E-06, 5.263E-06, 1.480E-06,-2.839E-06,-3.680E-01, 6.183E-02, 1.046E+00, 6.063E+01, 5.615E+01, 5.231E+01, 4.360E+01, 3.604E+01, 3.285E+01, 3.166E+01, 2.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.595E-06, 8.058E-08,-1.791E-06,-1.768E-06,-5.265E-06,-4.328E-01, 6.357E-02, 1.082E+00, 6.182E+01, 5.946E+01, 5.381E+01, 4.317E+01, 3.743E+01, 3.496E+01, 3.384E+01, 3.273E+01, 3.092E+01, 3.417E+01, 3.937E+01, 5.026E+01, 6.564E+01,-5.782E-02, 1.730E-01, 1.301E-01, 3.360E-01, 2.825E-01,-4.420E-01, 1.537E-01, 1.108E+00, 8.427E+01, 6.517E+01, 5.487E+01, 4.499E+01, 3.870E+01, 3.486E+01, 3.254E+01, 2.959E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.105E-06,-9.803E-06,-3.451E-06, 2.833E-06, 5.654E-06,-4.188E-01, 1.075E-01, 1.136E+00, 8.442E+01, 6.360E+01, 5.377E+01, 4.498E+01, 4.157E+01, 4.047E+01, 3.810E+01, 3.262E+01, 2.066E+01, 2.077E+01, 2.347E+01, 4.080E+01, 6.024E+01,-5.229E-01,-4.603E-01,-2.393E-01, 4.087E-01, 9.123E-01,-4.483E-01, 1.083E-01, 1.142E+00, 6.579E+01, 6.003E+01, 5.372E+01, 4.658E+01, 4.004E+01, 3.625E+01, 3.544E+01, 3.430E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.375E-06, 5.026E-06, 2.550E-06,-1.235E-06,-2.176E-06, 5.756E+01, 5.738E+01, 5.311E+01, 4.591E+01, 3.975E+01, 3.654E+01, 3.500E+01, 3.334E+01, 6.167E+01, 5.684E+01, 5.332E+01, 4.606E+01, 3.968E+01, 3.633E+01, 3.479E+01, 3.424E+01
 1.080E+03, 2.036E+01, 2.048E+01, 2.659E+01, 3.680E+01, 5.090E+01,-4.562E-01,-2.687E-01, 2.754E-02, 3.917E-01, 7.442E-01,-2.671E-01,-2.341E-02, 8.419E-01, 6.154E+01, 5.581E+01, 4.971E+01, 3.782E+01, 3.096E+01, 2.694E+01, 2.623E+01, 2.517E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.684E-06,-4.785E-06,-4.395E-06,-1.149E-05, 2.699E-06,-3.630E-01, 5.720E-02, 1.011E+00, 5.904E+01, 5.493E+01, 5.114E+01, 4.299E+01, 3.562E+01, 3.255E+01, 3.155E+01, 2.980E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.623E-08,-2.053E-07,-2.312E-06,-3.412E-06,-6.343E-06,-4.245E-01, 5.673E-02, 1.044E+00, 6.031E+01, 5.790E+01, 5.239E+01, 4.232E+01, 3.712E+01, 3.470E+01, 3.363E+01, 3.233E+01, 3.060E+01, 3.409E+01, 3.847E+01, 4.863E+01, 6.458E+01,-7.068E-02, 1.693E-01, 2.246E-01, 2.902E-01, 2.747E-01,-4.541E-01, 1.495E-01, 1.074E+00, 8.315E+01, 6.361E+01, 5.386E+01, 4.352E+01, 3.748E+01, 3.455E+01, 3.258E+01, 2.934E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.868E-06, 8.940E-06,-1.028E-05,-4.045E-07,-2.150E-05,-4.110E-01, 1.018E-01, 1.101E+00, 8.127E+01, 6.221E+01, 5.283E+01, 4.418E+01, 4.077E+01, 3.985E+01, 3.748E+01, 3.248E+01, 2.065E+01, 2.073E+01, 2.360E+01, 4.039E+01, 5.880E+01,-5.261E-01,-4.560E-01,-2.871E-01, 4.259E-01, 9.282E-01,-4.446E-01, 1.037E-01, 1.106E+00, 6.436E+01, 5.844E+01, 5.257E+01, 4.565E+01, 3.952E+01, 3.603E+01, 3.535E+01, 3.399E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.280E-06,-4.944E-06,-5.565E-06,-4.643E-06,-9.171E-06, 5.607E+01, 5.602E+01, 5.181E+01, 4.507E+01, 3.930E+01, 3.604E+01, 3.466E+01, 3.312E+01, 6.013E+01, 5.537E+01, 5.219E+01, 4.531E+01, 3.892E+01, 3.555E+01, 3.433E+01, 3.369E+01
 1.095E+03, 2.035E+01, 2.049E+01, 2.769E+01, 3.625E+01, 4.973E+01,-4.598E-01,-2.722E-01, 1.060E-01, 3.791E-01, 7.410E-01,-2.629E-01,-2.441E-02, 8.196E-01, 5.989E+01, 5.415E+01, 4.755E+01, 3.641E+01, 3.064E+01, 2.687E+01, 2.617E+01, 2.548E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.446E-07, 4.144E-06, 4.005E-06, 5.089E-06,-6.768E-06,-3.547E-01, 5.397E-02, 9.800E-01, 5.810E+01, 5.375E+01, 5.004E+01, 4.207E+01, 3.519E+01, 3.216E+01, 3.121E+01, 2.966E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.381E-06, 3.459E-06, 3.144E-06, 1.418E-06,-3.411E-06,-4.132E-01, 6.177E-02, 1.019E+00, 5.897E+01, 5.671E+01, 5.131E+01, 4.169E+01, 3.658E+01, 3.433E+01, 3.343E+01, 3.219E+01, 3.072E+01, 3.375E+01, 3.833E+01, 4.708E+01, 6.248E+01,-1.493E-02, 1.988E-01, 1.237E-01, 2.911E-01, 2.846E-01,-4.299E-01, 1.497E-01, 1.063E+00, 8.119E+01, 6.174E+01, 5.239E+01, 4.358E+01, 3.742E+01, 3.369E+01, 3.228E+01, 2.903E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.780E-07,-1.656E-05,-7.220E-06, 1.918E-05, 1.213E-05,-4.002E-01, 1.008E-01, 1.067E+00, 7.921E+01, 6.033E+01, 5.221E+01, 4.334E+01, 4.041E+01, 3.922E+01, 3.673E+01, 3.237E+01, 2.062E+01, 2.071E+01, 2.325E+01, 3.963E+01, 5.692E+01,-5.307E-01,-4.585E-01,-2.828E-01, 3.678E-01, 8.987E-01,-4.322E-01, 1.032E-01, 1.076E+00, 6.292E+01, 5.716E+01, 5.139E+01, 4.501E+01, 3.917E+01, 3.566E+01, 3.498E+01, 3.400E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.371E-07, 3.003E-06, 1.861E-06,-9.534E-07,-5.386E-06, 5.492E+01, 5.474E+01, 5.083E+01, 4.456E+01, 3.856E+01, 3.588E+01, 3.455E+01, 3.275E+01, 5.906E+01, 5.392E+01, 5.126E+01, 4.415E+01, 3.921E+01, 3.481E+01, 3.412E+01, 3.355E+01
