s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.450E+02, 2.076E+01, 2.101E+01, 4.319E+01, 7.047E+01, 1.115E+02,-7.468E-01,-5.197E-01, 7.492E-02, 4.837E-01, 1.323E+00,-6.817E-01,-1.425E-01, 2.166E+00, 1.504E+02, 1.175E+02, 9.533E+01, 8.061E+01, 4.609E+01, 3.635E+01, 3.346E+01, 3.122E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.592E-06, 3.691E-06, 3.802E-06, 3.548E-06, 3.632E-06,-6.266E-01,-7.000E-02, 2.524E+00, 1.880E+02, 1.532E+02, 1.197E+02, 8.091E+01, 5.221E+01, 3.850E+01, 3.253E+01, 3.135E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.977E-06, 4.123E-06, 4.014E-06, 3.657E-06, 2.986E-06,-1.265E+00, 2.172E-01, 3.114E+00, 1.674E+02, 1.347E+02, 1.273E+02, 1.134E+02, 9.663E+01, 6.781E+01, 5.144E+01, 4.668E+01, 3.193E+01, 5.218E+01, 8.841E+01, 1.372E+02, 2.026E+02,-9.245E-01,-6.584E-01, 7.562E-01, 1.039E+00, 1.400E+00,-1.509E+00, 2.500E-01, 3.960E+00, 2.626E+02, 2.108E+02, 1.762E+02, 1.071E+02, 8.346E+01, 6.463E+01, 3.569E+01, 3.126E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.803E-06, 9.563E-06, 1.500E-05, 5.112E-06, 5.879E-06,-1.586E+00, 4.781E-01, 3.158E+00, 2.614E+02, 2.231E+02, 1.882E+02, 1.281E+02, 9.595E+01, 8.563E+01, 7.852E+01, 6.659E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.297E-06, 8.777E-06, 8.857E-06, 1.436E-05, 1.472E-05,-1.571E+00, 4.512E-01, 3.626E+00, 1.703E+02, 1.451E+02, 1.341E+02, 1.190E+02, 1.011E+02, 8.703E+01, 7.511E+01, 6.626E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.269E-06,-8.404E-06,-8.580E-06,-8.763E-06,-8.302E-06, 1.400E+02, 1.189E+02, 1.161E+02, 1.110E+02, 1.015E+02, 9.042E+01, 7.741E+01, 6.556E+01, 1.418E+02, 1.261E+02, 1.168E+02, 1.090E+02, 1.018E+02, 9.153E+01, 7.698E+01, 6.543E+01
 9.600E+02, 2.076E+01, 2.100E+01, 4.485E+01, 6.819E+01, 1.100E+02,-7.162E-01,-4.879E-01, 1.321E-01, 4.742E-01, 1.279E+00,-6.309E-01,-1.428E-01, 2.143E+00, 1.475E+02, 1.176E+02, 9.648E+01, 7.674E+01, 4.295E+01, 3.477E+01, 3.239E+01, 3.078E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.446E-06,-3.456E-06,-3.999E-06,-5.186E-06,-4.635E-06,-5.714E-01,-7.307E-02, 2.492E+00, 1.876E+02, 1.550E+02, 1.238E+02, 8.023E+01, 5.027E+01, 3.569E+01, 3.052E+01, 2.960E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.808E-05,-2.058E-05,-2.173E-05,-2.125E-05,-2.396E-05,-1.229E+00, 2.275E-01, 3.125E+00, 1.665E+02, 1.343E+02, 1.272E+02, 1.150E+02, 9.616E+01, 6.395E+01, 5.077E+01, 4.598E+01, 3.115E+01, 5.603E+01, 8.677E+01, 1.420E+02, 2.011E+02,-9.230E-01,-3.365E-01, 6.125E-01, 1.104E+00, 1.423E+00,-1.446E+00, 2.980E-01, 3.967E+00, 2.618E+02, 2.112E+02, 1.761E+02, 1.074E+02, 8.272E+01, 6.568E+01, 3.675E+01, 3.078E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.984E-05, 1.873E-05, 1.639E-05, 3.560E-05, 6.469E-06,-1.541E+00, 5.071E-01, 3.167E+00, 2.570E+02, 2.218E+02, 1.888E+02, 1.332E+02, 9.172E+01, 8.404E+01, 7.723E+01, 6.376E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.361E-05, 1.350E-05, 1.531E-05, 1.661E-05, 2.379E-05,-1.523E+00, 4.609E-01, 3.614E+00, 1.679E+02, 1.466E+02, 1.346E+02, 1.197E+02, 1.006E+02, 8.607E+01, 7.352E+01, 6.526E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.049E-06, 1.198E-06, 1.001E-06, 9.918E-07, 1.002E-06, 1.379E+02, 1.182E+02, 1.155E+02, 1.086E+02, 1.003E+02, 8.969E+01, 7.626E+01, 6.540E+01, 1.401E+02, 1.258E+02, 1.149E+02, 1.080E+02, 1.012E+02, 9.050E+01, 7.548E+01, 6.469E+01
 9.750E+02, 2.076E+01, 2.101E+01, 3.806E+01, 7.155E+01, 1.121E+02,-7.172E-01,-4.905E-01,-5.056E-02, 5.683E-01, 1.290E+00,-6.077E-01,-1.430E-01, 2.128E+00, 1.489E+02, 1.188E+02, 9.620E+01, 7.467E+01, 4.165E+01, 3.395E+01, 3.182E+01, 2.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.106E-06, 4.166E-06, 4.370E-06, 4.774E-06, 5.032E-06,-5.426E-01,-6.911E-02, 2.525E+00, 1.875E+02, 1.547E+02, 1.248E+02, 7.850E+01, 4.859E+01, 3.387E+01, 2.962E+01, 2.902E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.486E-05, 1.596E-05, 1.688E-05, 1.667E-05, 1.961E-05,-1.209E+00, 2.184E-01, 3.125E+00, 1.692E+02, 1.364E+02, 1.269E+02, 1.152E+02, 9.621E+01, 6.297E+01, 5.035E+01, 4.602E+01, 3.066E+01, 5.256E+01, 8.233E+01, 1.348E+02, 2.010E+02,-9.004E-01,-4.258E-01, 6.663E-01, 1.060E+00, 1.398E+00,-1.424E+00, 3.042E-01, 3.904E+00, 2.675E+02, 2.125E+02, 1.799E+02, 1.012E+02, 8.052E+01, 6.465E+01, 3.766E+01, 3.032E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.032E-05,-1.072E-05,-1.459E-05,-3.764E-05,-1.684E-05,-1.503E+00, 5.095E-01, 3.152E+00, 2.514E+02, 2.167E+02, 1.884E+02, 1.263E+02, 8.925E+01, 8.215E+01, 7.571E+01, 6.122E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.627E-06,-5.913E-06,-6.344E-06,-6.974E-06,-1.296E-05,-1.481E+00, 4.694E-01, 3.598E+00, 1.666E+02, 1.458E+02, 1.339E+02, 1.184E+02, 9.999E+01, 8.483E+01, 7.169E+01, 6.629E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.577E-06, 5.277E-06, 4.825E-06, 5.660E-06, 5.453E-06, 1.363E+02, 1.183E+02, 1.143E+02, 1.085E+02, 9.975E+01, 8.876E+01, 7.487E+01, 6.520E+01, 1.400E+02, 1.234E+02, 1.154E+02, 1.068E+02, 1.004E+02, 8.913E+01, 7.482E+01, 6.483E+01
 9.900E+02, 2.077E+01, 2.101E+01, 3.714E+01, 7.057E+01, 1.122E+02,-7.071E-01,-4.749E-01,-7.538E-02, 5.210E-01, 1.296E+00,-5.976E-01,-1.313E-01, 2.103E+00, 1.495E+02, 1.167E+02, 9.466E+01, 7.577E+01, 4.171E+01, 3.359E+01, 3.147E+01, 2.970E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.253E-06, 9.283E-06, 1.021E-05, 1.107E-05, 1.131E-05,-5.420E-01,-8.095E-02, 2.538E+00, 1.888E+02, 1.525E+02, 1.250E+02, 7.708E+01, 4.680E+01, 3.285E+01, 2.942E+01, 2.847E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.470E-05, 4.905E-05, 5.239E-05, 5.470E-05, 5.868E-05,-1.162E+00, 2.418E-01, 3.139E+00, 1.684E+02, 1.347E+02, 1.272E+02, 1.145E+02, 9.581E+01, 6.191E+01, 4.946E+01, 4.536E+01, 3.030E+01, 5.187E+01, 8.532E+01, 1.382E+02, 2.056E+02,-9.231E-01,-5.864E-01, 7.283E-01, 1.145E+00, 1.421E+00,-1.387E+00, 2.992E-01, 3.931E+00, 2.704E+02, 2.155E+02, 1.735E+02, 1.029E+02, 7.961E+01, 6.234E+01, 3.531E+01, 2.988E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.681E-05,-1.842E-05,-1.970E-05,-3.541E-05,-5.222E-05,-1.472E+00, 5.243E-01, 3.142E+00, 2.567E+02, 2.174E+02, 1.874E+02, 1.281E+02, 8.954E+01, 8.218E+01, 7.497E+01, 6.266E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.235E-06,-8.368E-06,-8.956E-06,-1.391E-05,-4.460E-06,-1.449E+00, 4.795E-01, 3.642E+00, 1.656E+02, 1.456E+02, 1.343E+02, 1.203E+02, 9.883E+01, 8.431E+01, 7.063E+01, 6.691E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.569E-06, 8.742E-06, 8.535E-06, 8.698E-06, 8.529E-06, 1.373E+02, 1.169E+02, 1.131E+02, 1.072E+02, 9.870E+01, 8.738E+01, 7.340E+01, 6.460E+01, 1.403E+02, 1.229E+02, 1.143E+02, 1.062E+02, 9.919E+01, 8.836E+01, 7.319E+01, 6.395E+01
 1.005E+03, 2.077E+01, 2.100E+01, 3.466E+01, 6.911E+01, 1.102E+02,-6.910E-01,-4.695E-01,-4.442E-02, 4.906E-01, 1.260E+00,-5.633E-01,-1.203E-01, 2.132E+00, 1.501E+02, 1.129E+02, 9.591E+01, 7.645E+01, 4.039E+01, 3.359E+01, 3.163E+01, 3.005E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.437E-06,-1.303E-06,-1.596E-06,-1.448E-06,-8.692E-07,-5.434E-01,-7.511E-02, 2.526E+00, 1.889E+02, 1.538E+02, 1.243E+02, 7.501E+01, 4.520E+01, 3.322E+01, 2.968E+01, 2.833E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.832E-06, 7.804E-06, 8.278E-06, 7.366E-06, 9.045E-06,-1.151E+00, 2.389E-01, 3.130E+00, 1.687E+02, 1.339E+02, 1.268E+02, 1.132E+02, 9.429E+01, 6.132E+01, 4.886E+01, 4.528E+01, 3.014E+01, 5.810E+01, 8.382E+01, 1.407E+02, 1.990E+02,-9.017E-01,-1.950E-01, 6.345E-01, 1.113E+00, 1.418E+00,-1.363E+00, 2.852E-01, 3.917E+00, 2.694E+02, 2.114E+02, 1.786E+02, 1.004E+02, 7.769E+01, 6.380E+01, 3.740E+01, 2.987E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.051E-06,-5.309E-06,-8.574E-06, 2.888E-06, 6.348E-07,-1.447E+00, 5.201E-01, 3.146E+00, 2.536E+02, 2.179E+02, 1.915E+02, 1.315E+02, 8.951E+01, 8.192E+01, 7.352E+01, 6.025E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.364E-06,-5.079E-06,-4.616E-06,-5.459E-06,-9.254E-06,-1.435E+00, 4.814E-01, 3.660E+00, 1.660E+02, 1.464E+02, 1.321E+02, 1.176E+02, 9.824E+01, 8.405E+01, 7.047E+01, 6.653E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.700E-06,-3.829E-06,-3.750E-06,-3.458E-06,-3.650E-06, 1.368E+02, 1.175E+02, 1.139E+02, 1.075E+02, 9.860E+01, 8.671E+01, 7.218E+01, 6.428E+01, 1.405E+02, 1.230E+02, 1.146E+02, 1.061E+02, 9.843E+01, 8.810E+01, 7.231E+01, 6.417E+01
 1.020E+03, 2.078E+01, 2.102E+01, 3.990E+01, 7.125E+01, 1.106E+02,-6.672E-01,-4.617E-01, 5.536E-02, 5.101E-01, 1.299E+00,-5.739E-01,-1.357E-01, 2.123E+00, 1.478E+02, 1.105E+02, 9.786E+01, 7.719E+01, 4.009E+01, 3.303E+01, 3.156E+01, 2.994E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.780E-06, 1.879E-06, 2.249E-06, 2.473E-06, 1.363E-06,-5.272E-01,-7.914E-02, 2.494E+00, 1.904E+02, 1.520E+02, 1.249E+02, 7.537E+01, 4.465E+01, 3.278E+01, 2.983E+01, 2.846E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.984E-06, 8.067E-06, 8.509E-06, 9.022E-06, 9.025E-06,-1.118E+00, 2.470E-01, 3.149E+00, 1.677E+02, 1.355E+02, 1.263E+02, 1.137E+02, 9.450E+01, 6.073E+01, 4.875E+01, 4.496E+01, 2.974E+01, 5.790E+01, 8.687E+01, 1.388E+02, 2.052E+02,-9.301E-01,-4.051E-01, 7.710E-01, 1.091E+00, 1.484E+00,-1.342E+00, 3.332E-01, 3.886E+00, 2.679E+02, 2.158E+02, 1.773E+02, 1.071E+02, 7.916E+01, 6.333E+01, 3.660E+01, 2.971E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.576E-06,-2.270E-06,-1.001E-05, 6.553E-06,-2.998E-05,-1.425E+00, 5.286E-01, 3.161E+00, 2.562E+02, 2.190E+02, 1.890E+02, 1.318E+02, 8.884E+01, 8.164E+01, 7.356E+01, 5.990E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.264E-06,-1.397E-06,-1.551E-06,-2.715E-06,-8.341E-06,-1.395E+00, 4.884E-01, 3.594E+00, 1.667E+02, 1.451E+02, 1.311E+02, 1.163E+02, 9.771E+01, 8.288E+01, 7.053E+01, 6.543E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.206E-06, 1.323E-06, 1.277E-06, 1.227E-06, 1.660E-06, 1.366E+02, 1.172E+02, 1.135E+02, 1.068E+02, 9.836E+01, 8.634E+01, 7.145E+01, 6.444E+01, 1.385E+02, 1.222E+02, 1.146E+02, 1.060E+02, 9.880E+01, 8.775E+01, 7.134E+01, 6.440E+01
 1.035E+03, 2.077E+01, 2.101E+01, 3.776E+01, 6.761E+01, 1.087E+02,-6.850E-01,-4.648E-01,-2.508E-03, 4.666E-01, 1.216E+00,-5.629E-01,-1.310E-01, 2.119E+00, 1.482E+02, 1.145E+02, 9.718E+01, 7.492E+01, 3.979E+01, 3.280E+01, 3.131E+01, 2.932E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.749E-06, 3.723E-06, 3.805E-06, 3.729E-06, 3.959E-06,-5.131E-01,-7.759E-02, 2.502E+00, 1.914E+02, 1.529E+02, 1.225E+02, 7.313E+01, 4.536E+01, 3.378E+01, 2.930E+01, 2.869E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.318E-07,-4.076E-07,-2.215E-07,-8.262E-07,-1.850E-06,-1.114E+00, 2.336E-01, 3.108E+00, 1.684E+02, 1.368E+02, 1.262E+02, 1.144E+02, 9.379E+01, 5.959E+01, 4.864E+01, 4.453E+01, 2.979E+01, 5.515E+01, 8.396E+01, 1.350E+02, 2.043E+02,-9.159E-01,-4.153E-01, 6.062E-01, 1.071E+00, 1.496E+00,-1.336E+00, 2.809E-01, 3.858E+00, 2.635E+02, 2.141E+02, 1.757E+02, 1.029E+02, 7.926E+01, 6.325E+01, 3.452E+01, 2.955E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.687E-06, 4.442E-06, 6.207E-07,-1.530E-05, 3.935E-05,-1.420E+00, 5.220E-01, 3.137E+00, 2.585E+02, 2.188E+02, 1.907E+02, 1.343E+02, 8.844E+01, 8.141E+01, 7.305E+01, 5.995E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.919E-06, 5.341E-06, 6.577E-06, 7.321E-06,-4.885E-06,-1.409E+00, 4.831E-01, 3.610E+00, 1.676E+02, 1.473E+02, 1.333E+02, 1.174E+02, 9.757E+01, 8.287E+01, 7.071E+01, 6.508E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.550E-07,-7.958E-07,-1.074E-06,-8.195E-07,-9.451E-07, 1.383E+02, 1.170E+02, 1.143E+02, 1.077E+02, 9.817E+01, 8.634E+01, 7.071E+01, 6.482E+01, 1.396E+02, 1.229E+02, 1.144E+02, 1.061E+02, 9.895E+01, 8.704E+01, 7.097E+01, 6.404E+01
 1.050E+03, 2.077E+01, 2.098E+01, 3.716E+01, 6.679E+01, 1.090E+02,-6.767E-01,-4.512E-01,-5.622E-03, 4.471E-01, 1.231E+00,-5.622E-01,-1.360E-01, 2.101E+00, 1.485E+02, 1.109E+02, 9.504E+01, 7.528E+01, 3.948E+01, 3.245E+01, 3.081E+01, 2.879E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.812E-06, 3.931E-06, 4.290E-06, 4.333E-06, 4.726E-06,-5.048E-01,-7.381E-02, 2.518E+00, 1.924E+02, 1.519E+02, 1.225E+02, 7.264E+01, 4.498E+01, 3.282E+01, 2.892E+01, 2.845E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.568E-05, 1.680E-05, 1.792E-05, 1.849E-05, 2.142E-05,-1.114E+00, 2.286E-01, 3.098E+00, 1.652E+02, 1.334E+02, 1.257E+02, 1.130E+02, 9.381E+01, 5.952E+01, 4.799E+01, 4.524E+01, 2.977E+01, 4.940E+01, 7.700E+01, 1.361E+02, 2.024E+02,-9.060E-01,-5.611E-01, 4.968E-01, 1.112E+00, 1.493E+00,-1.362E+00, 2.741E-01, 3.915E+00, 2.704E+02, 2.132E+02, 1.755E+02, 9.745E+01, 7.474E+01, 6.196E+01, 3.487E+01, 2.957E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.650E-06, 3.814E-06, 2.949E-06,-6.424E-06,-9.439E-06,-1.436E+00, 4.995E-01, 3.123E+00, 2.593E+02, 2.188E+02, 1.927E+02, 1.268E+02, 8.968E+01, 8.012E+01, 7.185E+01, 5.821E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.708E-06,-1.144E-06,-1.486E-06,-7.349E-07,-6.740E-06,-1.412E+00, 4.632E-01, 3.609E+00, 1.675E+02, 1.440E+02, 1.329E+02, 1.177E+02, 9.770E+01, 8.209E+01, 7.061E+01, 6.506E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.661E-06,-7.659E-06,-7.918E-06,-7.579E-06,-8.108E-06, 1.373E+02, 1.174E+02, 1.144E+02, 1.083E+02, 9.820E+01, 8.561E+01, 7.018E+01, 6.462E+01, 1.414E+02, 1.223E+02, 1.138E+02, 1.072E+02, 9.907E+01, 8.649E+01, 7.061E+01, 6.346E+01
 1.065E+03, 2.077E+01, 2.097E+01, 3.845E+01, 6.927E+01, 1.105E+02,-6.971E-01,-4.921E-01,-6.056E-02, 5.234E-01, 1.294E+00,-5.704E-01,-1.423E-01, 2.082E+00, 1.472E+02, 1.158E+02, 9.835E+01, 7.438E+01, 3.925E+01, 3.288E+01, 3.108E+01, 2.895E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.949E-07, 7.185E-07, 3.643E-07, 4.809E-07, 1.352E-06,-5.101E-01,-7.253E-02, 2.502E+00, 1.886E+02, 1.543E+02, 1.231E+02, 7.469E+01, 4.559E+01, 3.271E+01, 2.915E+01, 2.851E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.388E-06,-8.911E-06,-9.551E-06,-1.037E-05,-1.253E-05,-1.106E+00, 2.239E-01, 3.097E+00, 1.633E+02, 1.348E+02, 1.253E+02, 1.132E+02, 9.339E+01, 5.877E+01, 4.818E+01, 4.478E+01, 2.976E+01, 5.007E+01, 7.808E+01, 1.363E+02, 2.055E+02,-8.878E-01,-4.878E-01, 6.168E-01, 1.149E+00, 1.481E+00,-1.381E+00, 2.797E-01, 3.870E+00, 2.693E+02, 2.167E+02, 1.767E+02, 9.926E+01, 7.550E+01, 6.249E+01, 3.408E+01, 2.949E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.384E-06, 4.167E-06, 1.245E-05, 4.287E-07,-2.203E-05,-1.419E+00, 5.041E-01, 3.128E+00, 2.610E+02, 2.190E+02, 1.914E+02, 1.311E+02, 8.925E+01, 8.072E+01, 7.196E+01, 5.854E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.047E-06, 6.129E-06, 6.473E-06, 8.342E-06, 1.190E-05,-1.403E+00, 4.654E-01, 3.631E+00, 1.679E+02, 1.449E+02, 1.330E+02, 1.165E+02, 9.762E+01, 8.124E+01, 7.039E+01, 6.472E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.458E-05, 1.488E-05, 1.514E-05, 1.471E-05, 1.508E-05, 1.388E+02, 1.171E+02, 1.147E+02, 1.068E+02, 9.818E+01, 8.586E+01, 6.984E+01, 6.526E+01, 1.420E+02, 1.223E+02, 1.135E+02, 1.067E+02, 9.830E+01, 8.651E+01, 7.008E+01, 6.320E+01
 1.080E+03, 2.077E+01, 2.098E+01, 3.813E+01, 6.859E+01, 1.092E+02,-6.877E-01,-4.742E-01, 9.890E-02, 5.141E-01, 1.229E+00,-5.606E-01,-1.273E-01, 2.127E+00, 1.474E+02, 1.107E+02, 9.797E+01, 7.556E+01, 3.927E+01, 3.316E+01, 3.134E+01, 2.862E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.670E-06,-7.765E-06,-8.235E-06,-9.323E-06,-1.060E-05,-5.013E-01,-6.920E-02, 2.506E+00, 1.888E+02, 1.512E+02, 1.240E+02, 7.338E+01, 4.590E+01, 3.225E+01, 2.951E+01, 2.843E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.053E-06,-8.815E-06,-9.485E-06,-9.460E-06,-1.005E-05,-1.096E+00, 2.329E-01, 3.114E+00, 1.648E+02, 1.334E+02, 1.251E+02, 1.133E+02, 9.283E+01, 5.895E+01, 4.777E+01, 4.502E+01, 2.984E+01, 5.043E+01, 8.118E+01, 1.363E+02, 1.974E+02,-8.698E-01,-5.837E-01, 6.697E-01, 1.097E+00, 1.396E+00,-1.360E+00, 2.592E-01, 3.811E+00, 2.673E+02, 2.102E+02, 1.739E+02, 1.013E+02, 7.728E+01, 6.215E+01, 3.577E+01, 2.946E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.204E-06, 4.158E-06, 2.656E-06,-9.323E-06, 2.841E-05,-1.424E+00, 5.022E-01, 3.130E+00, 2.572E+02, 2.180E+02, 1.846E+02, 1.325E+02, 8.974E+01, 8.139E+01, 7.182E+01, 5.800E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.890E-06, 3.721E-06, 4.111E-06, 3.994E-06, 1.221E-06,-1.400E+00, 4.552E-01, 3.626E+00, 1.681E+02, 1.462E+02, 1.326E+02, 1.169E+02, 9.766E+01, 8.115E+01, 7.045E+01, 6.475E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.493E-06,-1.420E-06,-1.273E-06,-1.525E-06,-1.219E-06, 1.395E+02, 1.174E+02, 1.149E+02, 1.072E+02, 9.836E+01, 8.528E+01, 6.947E+01, 6.485E+01, 1.409E+02, 1.229E+02, 1.146E+02, 1.067E+02, 9.878E+01, 8.587E+01, 6.983E+01, 6.311E+01
 1.095E+03, 2.077E+01, 2.096E+01, 3.631E+01, 6.759E+01, 1.088E+02,-6.837E-01,-4.936E-01, 4.468E-02, 5.076E-01, 1.305E+00,-5.644E-01,-1.360E-01, 2.100E+00, 1.484E+02, 1.139E+02, 9.560E+01, 7.517E+01, 3.930E+01, 3.302E+01, 3.131E+01, 2.847E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.374E-06, 3.317E-06, 3.416E-06, 3.869E-06, 5.262E-06,-5.029E-01,-7.234E-02, 2.505E+00, 1.886E+02, 1.566E+02, 1.218E+02, 7.318E+01, 4.539E+01, 3.242E+01, 2.929E+01, 2.831E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.129E-05, 1.267E-05, 1.374E-05, 1.456E-05, 1.602E-05,-1.125E+00, 2.187E-01, 3.085E+00, 1.671E+02, 1.340E+02, 1.261E+02, 1.128E+02, 9.333E+01, 5.927E+01, 4.799E+01, 4.447E+01, 2.988E+01, 5.095E+01, 7.839E+01, 1.377E+02, 1.991E+02,-9.173E-01,-5.116E-01, 5.814E-01, 1.099E+00, 1.398E+00,-1.361E+00, 2.545E-01, 3.889E+00, 2.602E+02, 2.102E+02, 1.724E+02, 1.003E+02, 7.478E+01, 6.239E+01, 3.420E+01, 2.979E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.543E-06,-1.301E-05,-1.565E-05,-1.804E-06,-1.226E-05,-1.438E+00, 4.775E-01, 3.114E+00, 2.587E+02, 2.223E+02, 1.888E+02, 1.261E+02, 8.874E+01, 8.095E+01, 7.397E+01, 6.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.379E-06,-2.747E-06,-3.178E-06,-1.942E-06,-8.874E-06,-1.420E+00, 4.363E-01, 3.591E+00, 1.679E+02, 1.479E+02, 1.330E+02, 1.170E+02, 9.771E+01, 8.103E+01, 7.027E+01, 6.479E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.587E-06, 6.793E-06, 6.824E-06, 6.787E-06, 7.148E-06, 1.380E+02, 1.172E+02, 1.153E+02, 1.075E+02, 9.911E+01, 8.540E+01, 6.948E+01, 6.409E+01, 1.416E+02, 1.237E+02, 1.152E+02, 1.067E+02, 9.871E+01, 8.591E+01, 6.994E+01, 6.291E+01
