s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.300E+02, 2.051E+01, 2.065E+01, 2.701E+01, 5.324E+01, 8.307E+01,-6.582E-01,-4.646E-01,-2.256E-01, 4.507E-01, 9.648E-01,-5.098E-01,-1.569E-01, 1.580E+00, 1.128E+02, 9.128E+01, 8.096E+01, 6.273E+01, 3.734E+01, 3.050E+01, 2.898E+01, 2.717E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.866E-06, 8.734E-06, 1.841E-06,-8.012E-06,-2.192E-05,-6.510E-01,-4.168E-02, 1.801E+00, 1.079E+02, 9.526E+01, 8.730E+01, 7.447E+01, 5.230E+01, 3.746E+01, 3.462E+01, 3.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.562E-06, 6.709E-06,-2.607E-06,-1.846E-05,-3.820E-05,-7.208E-01, 3.081E-02, 1.831E+00, 1.060E+02, 9.969E+01, 8.955E+01, 7.124E+01, 5.249E+01, 4.332E+01, 3.914E+01, 3.662E+01, 3.433E+01, 4.216E+01, 5.069E+01, 8.466E+01, 1.271E+02,-2.710E-01, 1.074E-01, 4.035E-01, 2.900E-03, 9.602E-02,-5.051E-01, 2.423E-01, 1.845E+00, 1.565E+02, 1.277E+02, 9.191E+01, 6.612E+01, 4.679E+01, 4.107E+01, 3.830E+01, 3.411E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.936E-06,-2.909E-06,-2.590E-05,-1.466E-05,-1.784E-05,-1.192E-01,-6.468E-02, 1.522E+00, 1.582E+02, 1.417E+02, 8.966E+01, 6.266E+01, 5.250E+01, 4.834E+01, 4.426E+01, 3.652E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.589E-07,-8.996E-06,-1.689E-05,-1.012E-05,-4.571E-05,-3.254E-01, 3.410E-02, 1.760E+00, 1.271E+02, 1.198E+02, 9.440E+01, 6.083E+01, 3.748E+01, 3.118E+01, 2.905E+01, 2.829E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.455E-05, 3.654E-06,-6.911E-06,-2.978E-05,-3.363E-05, 1.075E+02, 1.029E+02, 8.970E+01, 5.211E+01, 3.211E+01, 2.929E+01, 2.861E+01, 2.699E+01, 1.194E+02, 1.028E+02, 8.892E+01, 5.366E+01, 3.367E+01, 2.713E+01, 2.464E+01, 2.176E+01
 9.450E+02, 2.048E+01, 2.059E+01, 2.767E+01, 4.730E+01, 7.494E+01,-5.947E-01,-4.142E-01,-1.193E-01, 4.021E-01, 8.804E-01,-4.282E-01,-1.015E-01, 1.378E+00, 9.794E+01, 8.392E+01, 7.418E+01, 5.045E+01, 3.500E+01, 3.006E+01, 2.871E+01, 2.704E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.617E-06, 5.391E-06, 3.494E-06, 2.625E-06,-1.931E-05,-5.646E-01, 1.386E-02, 1.566E+00, 9.065E+01, 8.565E+01, 7.895E+01, 6.348E+01, 4.439E+01, 3.603E+01, 3.425E+01, 3.272E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.854E-06,-5.679E-06,-5.811E-06,-1.247E-05,-3.552E-05,-6.479E-01, 6.238E-02, 1.568E+00, 9.250E+01, 8.851E+01, 7.657E+01, 5.895E+01, 4.723E+01, 4.126E+01, 3.856E+01, 3.662E+01, 3.351E+01, 3.961E+01, 4.751E+01, 6.922E+01, 1.070E+02,-2.142E-01, 6.622E-02, 3.704E-01, 2.996E-01,-1.538E-02,-4.784E-01, 2.083E-01, 1.588E+00, 1.391E+02, 1.077E+02, 7.286E+01, 5.752E+01, 4.432E+01, 3.963E+01, 3.672E+01, 3.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.248E-05,-4.167E-05, 1.337E-05,-1.130E-05,-3.366E-05,-1.172E-01,-2.587E-02, 1.298E+00, 1.384E+02, 1.103E+02, 7.264E+01, 5.602E+01, 5.048E+01, 4.718E+01, 4.285E+01, 3.465E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.091E-07, 1.761E-06, 1.212E-05,-3.815E-06,-1.868E-05,-3.385E-01, 4.116E-02, 1.519E+00, 1.082E+02, 1.006E+02, 7.763E+01, 5.205E+01, 3.792E+01, 3.167E+01, 2.937E+01, 2.861E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.682E-05,-8.911E-06,-8.964E-06,-2.376E-05,-3.634E-05, 9.466E+01, 9.167E+01, 7.406E+01, 4.181E+01, 3.131E+01, 2.907E+01, 2.832E+01, 2.654E+01, 1.030E+02, 9.022E+01, 7.831E+01, 4.420E+01, 3.200E+01, 2.608E+01, 2.426E+01, 2.145E+01
 9.600E+02, 2.045E+01, 2.057E+01, 2.571E+01, 4.188E+01, 6.858E+01,-5.494E-01,-3.599E-01,-1.573E-01, 2.811E-01, 8.323E-01,-3.850E-01,-8.341E-02, 1.242E+00, 8.682E+01, 7.633E+01, 6.648E+01, 4.589E+01, 3.309E+01, 2.931E+01, 2.808E+01, 2.683E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.305E-06, 7.139E-06, 4.547E-06,-1.130E-06,-6.040E-06,-5.173E-01, 4.564E-02, 1.408E+00, 8.126E+01, 7.742E+01, 6.993E+01, 5.544E+01, 4.179E+01, 3.598E+01, 3.393E+01, 3.254E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.736E-05, 1.462E-05, 8.000E-06, 8.885E-06,-2.499E-06,-6.058E-01, 7.474E-02, 1.410E+00, 8.437E+01, 8.026E+01, 6.617E+01, 5.193E+01, 4.531E+01, 4.054E+01, 3.808E+01, 3.629E+01, 3.200E+01, 3.813E+01, 4.506E+01, 6.127E+01, 9.408E+01,-3.135E-01, 1.301E-01, 3.449E-01, 3.366E-01,-2.121E-02,-4.723E-01, 1.924E-01, 1.445E+00, 1.246E+02, 9.440E+01, 6.518E+01, 5.381E+01, 4.287E+01, 3.859E+01, 3.601E+01, 3.245E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.312E-05, 1.595E-05,-7.429E-06, 8.768E-07,-7.795E-06,-1.028E-01,-1.644E-02, 1.160E+00, 1.249E+02, 9.215E+01, 6.501E+01, 5.327E+01, 4.877E+01, 4.536E+01, 4.019E+01, 3.627E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.808E-06, 6.520E-06, 3.403E-06, 4.310E-06,-9.329E-06,-3.231E-01, 4.662E-02, 1.351E+00, 9.553E+01, 8.719E+01, 6.704E+01, 4.871E+01, 3.856E+01, 3.092E+01, 2.942E+01, 2.880E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.117E-06, 7.437E-06, 1.218E-06, 2.343E-06,-2.023E-05, 8.445E+01, 8.304E+01, 6.657E+01, 3.855E+01, 3.050E+01, 2.861E+01, 2.775E+01, 2.645E+01, 9.014E+01, 7.957E+01, 6.866E+01, 4.131E+01, 3.018E+01, 2.545E+01, 2.359E+01, 2.141E+01
 9.750E+02, 2.043E+01, 2.056E+01, 2.640E+01, 4.108E+01, 6.426E+01,-5.467E-01,-3.503E-01,-1.348E-01, 3.359E-01, 8.211E-01,-3.716E-01,-7.552E-02, 1.125E+00, 7.877E+01, 7.001E+01, 6.203E+01, 4.489E+01, 3.231E+01, 2.858E+01, 2.755E+01, 2.650E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.473E-06,-9.174E-07,-2.454E-06,-2.103E-06,-1.859E-05,-4.940E-01, 5.686E-02, 1.294E+00, 7.560E+01, 7.134E+01, 6.298E+01, 5.062E+01, 4.134E+01, 3.587E+01, 3.371E+01, 3.235E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.139E-06,-6.238E-06,-6.116E-06,-6.537E-06,-2.005E-05,-5.838E-01, 7.380E-02, 1.299E+00, 7.811E+01, 7.411E+01, 6.005E+01, 4.906E+01, 4.465E+01, 3.978E+01, 3.762E+01, 3.537E+01, 3.185E+01, 3.750E+01, 4.341E+01, 5.776E+01, 8.385E+01,-2.691E-01, 1.516E-01, 3.267E-01, 3.851E-01, 2.795E-02,-4.602E-01, 1.780E-01, 1.325E+00, 1.134E+02, 8.148E+01, 6.168E+01, 5.075E+01, 4.171E+01, 3.811E+01, 3.526E+01, 3.212E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.678E-06, 3.187E-05, 3.236E-05, 1.558E-05,-1.086E-05,-9.034E-02,-1.266E-03, 1.058E+00, 1.140E+02, 8.220E+01, 6.052E+01, 5.099E+01, 4.736E+01, 4.443E+01, 3.918E+01, 3.476E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.137E-06, 8.116E-06, 2.749E-06, 4.949E-06, 3.825E-06,-3.117E-01, 4.532E-02, 1.235E+00, 8.688E+01, 7.888E+01, 6.010E+01, 4.690E+01, 3.809E+01, 3.104E+01, 2.961E+01, 2.867E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.900E-06, 9.216E-06, 1.433E-05,-4.199E-06,-7.674E-06, 7.727E+01, 7.515E+01, 6.059E+01, 3.818E+01, 3.082E+01, 2.848E+01, 2.732E+01, 2.616E+01, 8.375E+01, 7.205E+01, 6.069E+01, 3.963E+01, 2.985E+01, 2.562E+01, 2.432E+01, 2.160E+01
 9.900E+02, 2.042E+01, 2.054E+01, 2.882E+01, 3.975E+01, 6.072E+01,-5.141E-01,-3.493E-01, 5.919E-02, 3.396E-01, 7.974E-01,-3.467E-01,-5.206E-02, 1.063E+00, 7.319E+01, 6.552E+01, 5.820E+01, 4.354E+01, 3.141E+01, 2.840E+01, 2.725E+01, 2.657E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.605E-06, 6.434E-06, 6.445E-06, 8.677E-06,-4.564E-06,-4.725E-01, 6.593E-02, 1.220E+00, 7.124E+01, 6.657E+01, 5.880E+01, 4.839E+01, 4.145E+01, 3.523E+01, 3.344E+01, 3.236E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.845E-06, 5.416E-06, 5.044E-06, 3.959E-06,-4.140E-06,-5.587E-01, 8.264E-02, 1.224E+00, 7.360E+01, 6.922E+01, 5.618E+01, 4.754E+01, 4.386E+01, 3.914E+01, 3.724E+01, 3.518E+01, 3.072E+01, 3.740E+01, 4.278E+01, 5.516E+01, 7.882E+01,-3.224E-01, 1.582E-01, 3.445E-01, 3.719E-01, 1.487E-01,-4.207E-01, 1.958E-01, 1.266E+00, 1.060E+02, 7.485E+01, 5.921E+01, 4.912E+01, 4.167E+01, 3.799E+01, 3.528E+01, 3.133E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.385E-05,-6.412E-06,-2.623E-05,-4.308E-06, 2.082E-06,-8.437E-02, 4.178E-03, 9.910E-01, 1.057E+02, 7.573E+01, 5.711E+01, 4.888E+01, 4.558E+01, 4.268E+01, 3.995E+01, 3.355E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.134E-06,-8.766E-06, 6.594E-06,-3.357E-06,-1.160E-05,-3.018E-01, 5.027E-02, 1.168E+00, 8.129E+01, 7.301E+01, 5.697E+01, 4.570E+01, 3.678E+01, 3.116E+01, 2.942E+01, 2.825E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.036E-05,-1.109E-06,-2.175E-06, 8.153E-06,-6.939E-06, 7.170E+01, 6.850E+01, 5.818E+01, 3.820E+01, 2.991E+01, 2.802E+01, 2.721E+01, 2.545E+01, 7.576E+01, 6.818E+01, 5.494E+01, 3.859E+01, 2.960E+01, 2.555E+01, 2.441E+01, 2.158E+01
 1.005E+03, 2.040E+01, 2.052E+01, 2.763E+01, 3.793E+01, 5.742E+01,-5.143E-01,-3.279E-01,-3.150E-02, 4.159E-01, 7.955E-01,-3.353E-01,-5.030E-02, 9.971E-01, 6.913E+01, 6.255E+01, 5.609E+01, 4.302E+01, 3.111E+01, 2.804E+01, 2.680E+01, 2.615E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.406E-08, 2.377E-07,-1.253E-06,-8.445E-06,-6.794E-06,-4.535E-01, 6.847E-02, 1.153E+00, 6.779E+01, 6.295E+01, 5.571E+01, 4.661E+01, 4.118E+01, 3.484E+01, 3.316E+01, 3.209E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.705E-06, 2.320E-06, 1.308E-06,-3.407E-06,-3.281E-06,-5.358E-01, 8.702E-02, 1.169E+00, 7.014E+01, 6.526E+01, 5.340E+01, 4.676E+01, 4.304E+01, 3.855E+01, 3.673E+01, 3.476E+01, 3.050E+01, 3.641E+01, 4.200E+01, 5.292E+01, 7.292E+01,-2.405E-01, 1.424E-01, 3.258E-01, 3.404E-01, 1.657E-01,-4.205E-01, 1.776E-01, 1.203E+00, 9.975E+01, 6.965E+01, 5.660E+01, 4.775E+01, 4.078E+01, 3.715E+01, 3.420E+01, 3.081E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.651E-05, 8.775E-07,-1.934E-05,-1.957E-05,-1.706E-05,-9.316E-02, 2.367E-03, 9.340E-01, 9.927E+01, 6.989E+01, 5.564E+01, 4.794E+01, 4.531E+01, 4.196E+01, 3.832E+01, 3.264E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.534E-06, 9.402E-06, 3.026E-07, 1.008E-05,-3.975E-06,-2.858E-01, 6.560E-02, 1.106E+00, 7.650E+01, 6.869E+01, 5.404E+01, 4.435E+01, 3.675E+01, 3.117E+01, 2.901E+01, 2.825E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.508E-06,-7.884E-07,-4.542E-06,-8.176E-06,-7.646E-06, 6.682E+01, 6.419E+01, 5.410E+01, 3.814E+01, 2.951E+01, 2.761E+01, 2.688E+01, 2.568E+01, 7.232E+01, 6.418E+01, 5.180E+01, 3.848E+01, 2.958E+01, 2.661E+01, 2.457E+01, 2.190E+01
 1.020E+03, 2.038E+01, 2.050E+01, 2.626E+01, 3.748E+01, 5.424E+01,-5.291E-01,-3.403E-01,-8.539E-02, 3.755E-01, 7.790E-01,-3.222E-01,-4.147E-02, 9.459E-01, 6.589E+01, 5.915E+01, 5.401E+01, 4.279E+01, 3.179E+01, 2.784E+01, 2.675E+01, 2.597E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.969E-06, 2.762E-06, 1.795E-06, 4.540E-06,-6.236E-07,-4.449E-01, 6.357E-02, 1.099E+00, 6.486E+01, 5.997E+01, 5.319E+01, 4.594E+01, 4.038E+01, 3.462E+01, 3.290E+01, 3.142E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.911E-07,-3.027E-06,-5.091E-06,-4.759E-06,-1.133E-05,-5.247E-01, 8.320E-02, 1.116E+00, 6.744E+01, 6.233E+01, 5.150E+01, 4.597E+01, 4.226E+01, 3.820E+01, 3.649E+01, 3.400E+01, 2.954E+01, 3.530E+01, 4.057E+01, 5.151E+01, 7.039E+01,-3.405E-01, 1.449E-01, 3.269E-01, 3.777E-01, 2.091E-01,-4.105E-01, 1.708E-01, 1.136E+00, 9.534E+01, 6.652E+01, 5.421E+01, 4.663E+01, 3.991E+01, 3.631E+01, 3.382E+01, 2.979E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.956E-06, 8.946E-07,-6.515E-06,-1.373E-05,-2.358E-06,-8.789E-02, 3.314E-03, 8.903E-01, 9.377E+01, 6.701E+01, 5.287E+01, 4.708E+01, 4.455E+01, 4.117E+01, 3.677E+01, 3.301E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.829E-05, 2.014E-06,-1.232E-05,-1.425E-05,-1.177E-05,-2.844E-01, 5.351E-02, 1.046E+00, 7.261E+01, 6.529E+01, 5.240E+01, 4.329E+01, 3.592E+01, 3.062E+01, 2.856E+01, 2.800E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.146E-06, 5.124E-06, 1.715E-06,-3.457E-06,-2.810E-06, 6.400E+01, 6.149E+01, 5.086E+01, 3.845E+01, 2.943E+01, 2.742E+01, 2.691E+01, 2.541E+01, 6.870E+01, 5.997E+01, 5.002E+01, 3.802E+01, 2.903E+01, 2.595E+01, 2.422E+01, 2.168E+01
 1.035E+03, 2.037E+01, 2.048E+01, 2.598E+01, 3.736E+01, 5.332E+01,-5.049E-01,-3.260E-01,-6.428E-02, 4.028E-01, 7.715E-01,-3.175E-01,-3.683E-02, 9.125E-01, 6.318E+01, 5.749E+01, 5.171E+01, 4.202E+01, 3.216E+01, 2.788E+01, 2.675E+01, 2.599E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.066E-06, 4.891E-08, 2.367E-06,-1.999E-06,-2.645E-06,-4.371E-01, 5.971E-02, 1.055E+00, 6.227E+01, 5.765E+01, 5.113E+01, 4.552E+01, 3.975E+01, 3.431E+01, 3.264E+01, 3.108E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.176E-06, 5.320E-06, 3.309E-06, 2.053E-06, 1.160E-07,-5.143E-01, 7.327E-02, 1.074E+00, 6.501E+01, 5.986E+01, 5.009E+01, 4.507E+01, 4.159E+01, 3.773E+01, 3.590E+01, 3.352E+01, 3.002E+01, 3.574E+01, 4.065E+01, 5.040E+01, 6.899E+01,-2.446E-01, 1.440E-01, 2.947E-01, 3.454E-01, 2.132E-01,-4.033E-01, 1.678E-01, 1.122E+00, 9.289E+01, 6.431E+01, 5.305E+01, 4.581E+01, 3.949E+01, 3.628E+01, 3.357E+01, 3.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.460E-05, 3.412E-05,-4.175E-07,-8.908E-06,-1.690E-05,-9.525E-02,-2.742E-03, 8.547E-01, 8.975E+01, 6.592E+01, 5.125E+01, 4.621E+01, 4.418E+01, 4.076E+01, 3.716E+01, 3.245E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.013E-05, 8.730E-07,-2.050E-07, 6.731E-06, 1.146E-05,-2.827E-01, 5.046E-02, 1.009E+00, 6.988E+01, 6.287E+01, 5.102E+01, 4.231E+01, 3.547E+01, 3.033E+01, 2.837E+01, 2.784E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.711E-06,-2.081E-06,-1.121E-06,-3.427E-07,-3.143E-06, 6.130E+01, 5.909E+01, 5.004E+01, 3.752E+01, 2.908E+01, 2.719E+01, 2.659E+01, 2.503E+01, 6.521E+01, 5.787E+01, 4.878E+01, 3.701E+01, 2.966E+01, 2.629E+01, 2.408E+01, 2.194E+01
 1.050E+03, 2.036E+01, 2.046E+01, 2.608E+01, 3.720E+01, 5.173E+01,-5.033E-01,-3.115E-01,-7.344E-02, 3.929E-01, 7.485E-01,-3.062E-01,-4.376E-02, 8.885E-01, 6.066E+01, 5.577E+01, 5.062E+01, 4.072E+01, 3.063E+01, 2.779E+01, 2.666E+01, 2.573E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.409E-06, 4.736E-07, 1.006E-06,-6.863E-06,-9.538E-06,-4.169E-01, 6.739E-02, 1.023E+00, 6.048E+01, 5.578E+01, 5.002E+01, 4.443E+01, 3.941E+01, 3.385E+01, 3.230E+01, 3.090E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.774E-06,-4.910E-08,-1.674E-06,-3.033E-06,-5.151E-06,-5.013E-01, 7.952E-02, 1.044E+00, 6.300E+01, 5.819E+01, 4.888E+01, 4.460E+01, 4.124E+01, 3.710E+01, 3.537E+01, 3.372E+01, 2.959E+01, 3.523E+01, 3.923E+01, 4.989E+01, 6.595E+01,-3.382E-01, 8.674E-02, 2.794E-01, 3.471E-01, 2.046E-01,-3.859E-01, 1.579E-01, 1.090E+00, 8.918E+01, 6.224E+01, 5.238E+01, 4.521E+01, 3.866E+01, 3.612E+01, 3.375E+01, 2.990E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.333E-05,-6.242E-06, 3.944E-06, 1.926E-05, 1.732E-05,-8.652E-02, 1.140E-02, 8.180E-01, 8.699E+01, 6.321E+01, 5.064E+01, 4.554E+01, 4.315E+01, 4.042E+01, 3.680E+01, 3.233E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.600E-06, 1.094E-06, 1.018E-05, 1.559E-05,-1.295E-05,-2.683E-01, 5.029E-02, 9.707E-01, 6.780E+01, 6.052E+01, 4.961E+01, 4.197E+01, 3.506E+01, 2.982E+01, 2.830E+01, 2.783E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.189E-06, 4.370E-06,-5.991E-06,-4.620E-07,-1.185E-05, 5.897E+01, 5.672E+01, 4.918E+01, 3.774E+01, 2.974E+01, 2.700E+01, 2.628E+01, 2.525E+01, 6.190E+01, 5.620E+01, 4.886E+01, 3.663E+01, 2.975E+01, 2.637E+01, 2.386E+01, 2.209E+01
 1.065E+03, 2.035E+01, 2.045E+01, 2.609E+01, 3.656E+01, 5.080E+01,-5.076E-01,-3.185E-01,-8.489E-02, 3.492E-01, 7.492E-01,-3.009E-01,-3.731E-02, 8.540E-01, 5.911E+01, 5.406E+01, 4.881E+01, 3.953E+01, 3.087E+01, 2.747E+01, 2.658E+01, 2.556E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.051E-05, 9.471E-06, 4.663E-06, 9.209E-06, 6.834E-06,-4.095E-01, 6.466E-02, 9.980E-01, 5.861E+01, 5.425E+01, 4.885E+01, 4.407E+01, 3.884E+01, 3.363E+01, 3.199E+01, 3.078E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.595E-05, 1.442E-05, 1.422E-05, 1.336E-05, 1.145E-05,-4.844E-01, 7.979E-02, 1.022E+00, 6.121E+01, 5.657E+01, 4.818E+01, 4.392E+01, 4.073E+01, 3.693E+01, 3.512E+01, 3.352E+01, 2.828E+01, 3.456E+01, 3.969E+01, 4.844E+01, 6.425E+01,-3.401E-01, 9.706E-02, 3.007E-01, 3.647E-01, 2.205E-01,-3.870E-01, 1.596E-01, 1.053E+00, 8.734E+01, 6.060E+01, 5.057E+01, 4.497E+01, 3.865E+01, 3.568E+01, 3.311E+01, 2.907E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.017E-05,-2.810E-05, 3.847E-05,-2.134E-05,-1.150E-05,-8.116E-02, 9.339E-04, 7.930E-01, 8.421E+01, 6.121E+01, 5.005E+01, 4.492E+01, 4.224E+01, 3.989E+01, 3.595E+01, 3.267E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.093E-06, 6.188E-06,-4.778E-06,-1.697E-05,-4.711E-06,-2.691E-01, 4.870E-02, 9.554E-01, 6.576E+01, 5.941E+01, 4.876E+01, 4.132E+01, 3.429E+01, 3.015E+01, 2.820E+01, 2.750E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.512E-06,-8.183E-07, 5.738E-06,-1.984E-06,-3.072E-06, 5.701E+01, 5.490E+01, 4.691E+01, 3.748E+01, 2.900E+01, 2.684E+01, 2.624E+01, 2.517E+01, 6.053E+01, 5.492E+01, 4.717E+01, 3.594E+01, 2.923E+01, 2.643E+01, 2.408E+01, 2.171E+01
 1.080E+03, 2.034E+01, 2.044E+01, 2.657E+01, 3.617E+01, 4.933E+01,-4.886E-01,-3.069E-01, 4.421E-02, 3.731E-01, 7.462E-01,-2.991E-01,-3.745E-02, 8.232E-01, 5.690E+01, 5.293E+01, 4.837E+01, 3.855E+01, 3.120E+01, 2.733E+01, 2.649E+01, 2.576E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.432E-07,-4.476E-06,-1.264E-06, 9.228E-07,-3.848E-07,-4.052E-01, 6.173E-02, 9.700E-01, 5.720E+01, 5.293E+01, 4.792E+01, 4.347E+01, 3.874E+01, 3.340E+01, 3.185E+01, 3.063E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.388E-06,-2.943E-06,-3.225E-06,-5.388E-06,-7.253E-06,-4.821E-01, 7.739E-02, 9.865E-01, 5.989E+01, 5.535E+01, 4.731E+01, 4.328E+01, 4.022E+01, 3.644E+01, 3.485E+01, 3.295E+01, 2.823E+01, 3.494E+01, 3.884E+01, 4.833E+01, 6.309E+01,-3.264E-01, 1.185E-01, 2.953E-01, 3.566E-01, 2.070E-01,-3.696E-01, 1.487E-01, 1.029E+00, 8.349E+01, 5.887E+01, 5.030E+01, 4.377E+01, 3.789E+01, 3.542E+01, 3.297E+01, 2.916E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.388E-05, 3.215E-05,-3.581E-05,-4.175E-06,-6.614E-06,-8.517E-02, 6.587E-03, 7.714E-01, 8.182E+01, 5.985E+01, 4.814E+01, 4.438E+01, 4.226E+01, 3.958E+01, 3.631E+01, 3.244E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.090E-06,-6.922E-06, 1.606E-05,-1.783E-06,-1.597E-06,-2.518E-01, 4.152E-02, 9.249E-01, 6.400E+01, 5.798E+01, 4.756E+01, 4.079E+01, 3.404E+01, 2.958E+01, 2.820E+01, 2.746E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.636E-06, 6.898E-06, 9.731E-06, 5.387E-06,-2.440E-06, 5.534E+01, 5.379E+01, 4.678E+01, 3.707E+01, 2.873E+01, 2.671E+01, 2.575E+01, 2.485E+01, 5.948E+01, 5.378E+01, 4.612E+01, 3.561E+01, 3.011E+01, 2.650E+01, 2.369E+01, 2.206E+01
