s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+02, 2.056E+01, 2.076E+01, 3.446E+01, 6.681E+01, 9.147E+01,-6.314E-01,-3.909E-01, 8.807E-02, 4.781E-01, 1.009E+00,-4.932E-01,-2.636E-02, 2.019E+00, 1.330E+02, 9.296E+01, 8.265E+01, 7.180E+01, 4.317E+01, 3.143E+01, 2.912E+01, 2.782E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.308E-06,-2.447E-06,-2.623E-06,-2.689E-06,-3.129E-06,-6.804E-01, 1.451E-01, 2.287E+00, 1.330E+02, 1.091E+02, 9.077E+01, 8.246E+01, 6.331E+01, 4.099E+01, 3.569E+01, 3.413E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.329E-06,-4.502E-06,-4.723E-06,-4.660E-06,-5.298E-06,-8.298E-01, 1.004E-01, 2.335E+00, 1.346E+02, 1.045E+02, 9.818E+01, 8.314E+01, 6.190E+01, 4.709E+01, 4.043E+01, 3.779E+01, 3.453E+01, 4.859E+01, 6.450E+01, 1.034E+02, 1.621E+02,-4.876E-01, 5.855E-02, 2.187E-01, 3.239E-01, 7.520E-01,-6.255E-01, 2.711E-01, 2.926E+00, 2.276E+02, 1.769E+02, 1.284E+02, 7.708E+01, 5.642E+01, 4.907E+01, 4.337E+01, 3.715E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.500E-06,-7.840E-06,-3.489E-06, 2.575E-05,-1.086E-05,-1.882E-01,-4.497E-02, 1.819E+00, 2.220E+02, 1.950E+02, 1.407E+02, 9.250E+01, 6.258E+01, 5.470E+01, 4.911E+01, 3.871E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.864E-06,-4.986E-06,-4.482E-06,-5.866E-06,-5.299E-06,-4.035E-01,-2.511E-03, 2.666E+00, 1.478E+02, 1.307E+02, 1.184E+02, 8.805E+01, 4.348E+01, 3.321E+01, 3.058E+01, 2.958E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.132E-07,-1.263E-06,-1.400E-06,-6.666E-07, 2.167E-07, 1.309E+02, 1.089E+02, 9.927E+01, 6.803E+01, 3.512E+01, 3.009E+01, 2.935E+01, 2.762E+01, 1.258E+02, 1.147E+02, 9.837E+01, 6.906E+01, 3.427E+01, 2.779E+01, 2.544E+01, 2.166E+01
 9.150E+02, 2.054E+01, 2.073E+01, 3.514E+01, 6.318E+01, 9.073E+01,-7.179E-01,-4.627E-01,-2.686E-02, 4.700E-01, 1.002E+00,-5.811E-01,-1.381E-01, 1.828E+00, 1.292E+02, 9.291E+01, 8.259E+01, 7.036E+01, 4.241E+01, 3.139E+01, 2.925E+01, 2.756E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.879E-06, 7.410E-07,-2.931E-06,-1.601E-05,-1.841E-05,-7.986E-01,-1.914E-02, 2.095E+00, 1.311E+02, 1.066E+02, 9.034E+01, 8.281E+01, 6.252E+01, 4.064E+01, 3.562E+01, 3.371E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.534E-06,-1.503E-06,-1.362E-05,-1.944E-05,-4.563E-05,-9.318E-01,-3.705E-02, 2.132E+00, 1.279E+02, 1.051E+02, 9.844E+01, 8.260E+01, 6.090E+01, 4.664E+01, 4.043E+01, 3.815E+01, 3.576E+01, 4.787E+01, 6.456E+01, 1.016E+02, 1.527E+02,-4.518E-01, 6.142E-02, 1.326E-01, 1.586E-01, 5.487E-01,-6.635E-01, 1.896E-01, 2.418E+00, 2.008E+02, 1.583E+02, 1.197E+02, 7.427E+01, 5.568E+01, 4.783E+01, 4.262E+01, 3.794E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.025E-05,-1.848E-05,-7.382E-06,-3.413E-05,-1.375E-04,-1.636E-01,-5.081E-02, 1.734E+00, 2.014E+02, 1.861E+02, 1.345E+02, 8.213E+01, 6.009E+01, 5.364E+01, 4.807E+01, 3.790E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.281E-05, 8.300E-06, 1.392E-05, 8.398E-06,-1.058E-04,-4.716E-01,-8.743E-02, 2.341E+00, 1.458E+02, 1.306E+02, 1.170E+02, 8.346E+01, 4.247E+01, 3.263E+01, 3.035E+01, 2.975E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.841E-06, 4.810E-07,-1.690E-05,-3.350E-05,-4.658E-05, 1.251E+02, 1.084E+02, 9.717E+01, 6.664E+01, 3.487E+01, 3.018E+01, 2.978E+01, 2.758E+01, 1.259E+02, 1.136E+02, 9.456E+01, 6.824E+01, 3.362E+01, 2.738E+01, 2.490E+01, 2.145E+01
 9.300E+02, 2.050E+01, 2.067E+01, 2.891E+01, 5.746E+01, 8.506E+01,-6.922E-01,-4.672E-01,-2.995E-01, 4.501E-01, 9.679E-01,-5.553E-01,-1.584E-01, 1.598E+00, 1.128E+02, 8.886E+01, 8.107E+01, 6.339E+01, 4.060E+01, 3.127E+01, 2.944E+01, 2.762E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.657E-06, 4.567E-06,-1.345E-06,-9.527E-06,-2.860E-05,-7.016E-01,-4.546E-02, 1.825E+00, 1.089E+02, 9.403E+01, 8.667E+01, 7.627E+01, 5.540E+01, 3.902E+01, 3.491E+01, 3.248E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.010E-05, 3.195E-05, 1.849E-05,-5.709E-06,-1.590E-05,-7.572E-01, 3.180E-02, 1.853E+00, 1.053E+02, 9.978E+01, 8.994E+01, 7.276E+01, 5.477E+01, 4.428E+01, 3.983E+01, 3.776E+01, 3.599E+01, 4.357E+01, 5.571E+01, 8.502E+01, 1.266E+02,-2.126E-01, 1.307E-01, 3.386E-01, 8.271E-02, 1.228E-01,-5.723E-01, 2.259E-01, 1.893E+00, 1.597E+02, 1.293E+02, 9.565E+01, 6.599E+01, 4.813E+01, 4.302E+01, 3.911E+01, 3.588E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.987E-05, 6.151E-05, 1.076E-05, 1.601E-05,-1.913E-05,-1.264E-01,-5.109E-02, 1.530E+00, 1.615E+02, 1.436E+02, 9.062E+01, 6.441E+01, 5.473E+01, 4.984E+01, 4.423E+01, 3.972E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.561E-05, 9.101E-06, 4.542E-06,-7.046E-06,-3.717E-05,-3.627E-01, 6.428E-03, 1.779E+00, 1.245E+02, 1.197E+02, 9.698E+01, 6.197E+01, 3.832E+01, 3.192E+01, 3.040E+01, 2.949E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.163E-06,-4.028E-06,-8.621E-06,-1.876E-05,-2.956E-05, 1.057E+02, 1.006E+02, 8.895E+01, 5.414E+01, 3.330E+01, 2.996E+01, 2.923E+01, 2.747E+01, 1.149E+02, 1.021E+02, 8.683E+01, 5.597E+01, 3.203E+01, 2.672E+01, 2.540E+01, 2.142E+01
 9.450E+02, 2.048E+01, 2.061E+01, 2.587E+01, 5.151E+01, 7.599E+01,-6.056E-01,-4.166E-01,-2.130E-01, 4.502E-01, 8.842E-01,-4.705E-01,-1.149E-01, 1.392E+00, 9.836E+01, 8.228E+01, 7.522E+01, 5.371E+01, 3.799E+01, 3.042E+01, 2.910E+01, 2.738E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.507E-06, 7.057E-06, 3.343E-06,-5.911E-06,-2.235E-05,-5.994E-01, 4.570E-03, 1.593E+00, 9.211E+01, 8.582E+01, 7.905E+01, 6.521E+01, 4.646E+01, 3.732E+01, 3.453E+01, 3.302E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.332E-06,-4.685E-06,-2.321E-06,-1.472E-05,-3.745E-05,-6.895E-01, 6.423E-02, 1.596E+00, 9.235E+01, 8.829E+01, 7.780E+01, 6.011E+01, 4.854E+01, 4.248E+01, 3.898E+01, 3.707E+01, 3.495E+01, 3.921E+01, 4.871E+01, 7.038E+01, 1.091E+02,-1.444E-01, 1.472E-01, 4.276E-01, 2.733E-01, 1.433E-02,-5.155E-01, 2.063E-01, 1.633E+00, 1.418E+02, 1.099E+02, 7.345E+01, 6.156E+01, 4.444E+01, 3.982E+01, 3.713E+01, 3.454E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.221E-05,-5.972E-06, 3.356E-05,-1.060E-05,-4.099E-05,-1.267E-01,-2.580E-02, 1.326E+00, 1.420E+02, 1.130E+02, 7.605E+01, 5.748E+01, 5.278E+01, 4.951E+01, 4.370E+01, 3.795E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.810E-06,-2.623E-06, 1.852E-06,-8.407E-06,-3.181E-05,-3.514E-01, 3.714E-02, 1.553E+00, 1.071E+02, 1.009E+02, 7.940E+01, 5.340E+01, 3.880E+01, 3.274E+01, 3.023E+01, 2.898E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.225E-06,-1.246E-06,-9.230E-07,-3.345E-05,-4.463E-05, 9.388E+01, 8.930E+01, 7.605E+01, 4.367E+01, 3.134E+01, 2.928E+01, 2.837E+01, 2.679E+01, 1.007E+02, 9.139E+01, 7.766E+01, 4.599E+01, 3.260E+01, 2.720E+01, 2.473E+01, 2.137E+01
 9.600E+02, 2.046E+01, 2.058E+01, 2.829E+01, 4.770E+01, 6.999E+01,-5.701E-01,-3.775E-01,-1.425E-01, 3.424E-01, 8.225E-01,-4.189E-01,-9.042E-02, 1.271E+00, 8.777E+01, 7.614E+01, 6.842E+01, 4.809E+01, 3.478E+01, 2.958E+01, 2.838E+01, 2.693E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.880E-06, 5.300E-06,-2.604E-07, 9.011E-08,-1.216E-05,-5.364E-01, 4.811E-02, 1.452E+00, 8.263E+01, 7.763E+01, 7.106E+01, 5.788E+01, 4.330E+01, 3.670E+01, 3.428E+01, 3.294E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.923E-06,-2.111E-07,-8.915E-06,-4.154E-06,-2.469E-05,-6.323E-01, 8.604E-02, 1.458E+00, 8.460E+01, 8.027E+01, 6.775E+01, 5.346E+01, 4.641E+01, 4.187E+01, 3.848E+01, 3.678E+01, 3.391E+01, 3.867E+01, 4.452E+01, 6.257E+01, 9.834E+01,-2.228E-01, 1.385E-01, 3.486E-01, 2.905E-01, 7.942E-02,-5.028E-01, 1.893E-01, 1.486E+00, 1.278E+02, 9.539E+01, 6.755E+01, 5.527E+01, 4.311E+01, 3.900E+01, 3.658E+01, 3.452E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.094E-05,-2.326E-05,-4.518E-05,-7.416E-06,-6.298E-06,-1.091E-01,-1.471E-02, 1.209E+00, 1.289E+02, 9.465E+01, 6.839E+01, 5.428E+01, 5.054E+01, 4.741E+01, 4.149E+01, 3.649E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.709E-05, 1.281E-05, 6.467E-06, 9.309E-06,-7.705E-06,-3.302E-01, 5.881E-02, 1.400E+00, 9.612E+01, 8.734E+01, 6.944E+01, 5.052E+01, 3.935E+01, 3.246E+01, 3.007E+01, 2.902E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.206E-05, 3.235E-06,-1.713E-07,-2.719E-06,-1.581E-05, 8.484E+01, 8.183E+01, 6.820E+01, 4.160E+01, 3.121E+01, 2.905E+01, 2.771E+01, 2.609E+01, 9.102E+01, 8.063E+01, 6.970E+01, 4.198E+01, 3.191E+01, 2.754E+01, 2.464E+01, 2.228E+01
 9.750E+02, 2.043E+01, 2.055E+01, 2.849E+01, 4.425E+01, 6.557E+01,-5.574E-01,-3.772E-01,-1.615E-01, 3.598E-01, 8.237E-01,-3.929E-01,-6.769E-02, 1.174E+00, 7.925E+01, 7.033E+01, 6.323E+01, 4.583E+01, 3.337E+01, 2.941E+01, 2.807E+01, 2.648E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.307E-06,-1.130E-06, 4.444E-06, 2.816E-06,-1.882E-05,-5.156E-01, 5.790E-02, 1.331E+00, 7.628E+01, 7.180E+01, 6.438E+01, 5.321E+01, 4.202E+01, 3.651E+01, 3.406E+01, 3.275E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.852E-07,-5.502E-06,-3.809E-06,-6.321E-06,-1.414E-05,-6.197E-01, 7.653E-02, 1.336E+00, 7.810E+01, 7.412E+01, 6.196E+01, 5.029E+01, 4.572E+01, 4.097E+01, 3.783E+01, 3.607E+01, 3.254E+01, 3.900E+01, 4.513E+01, 5.895E+01, 8.745E+01,-2.351E-01, 1.495E-01, 3.527E-01, 3.583E-01, 1.391E-01,-5.000E-01, 1.884E-01, 1.350E+00, 1.173E+02, 8.422E+01, 6.359E+01, 5.330E+01, 4.333E+01, 3.885E+01, 3.580E+01, 3.303E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.771E-05, 1.130E-05, 1.777E-05, 5.979E-06,-1.480E-05,-1.005E-01,-2.901E-03, 1.084E+00, 1.183E+02, 8.414E+01, 6.216E+01, 5.225E+01, 4.903E+01, 4.617E+01, 4.119E+01, 3.534E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.495E-06, 1.865E-05,-1.620E-06,-3.943E-06,-6.827E-06,-3.310E-01, 4.769E-02, 1.287E+00, 8.840E+01, 7.911E+01, 6.275E+01, 4.849E+01, 3.884E+01, 3.266E+01, 2.981E+01, 2.930E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.455E-05, 1.059E-05, 4.097E-06,-3.191E-06,-2.380E-05, 7.786E+01, 7.521E+01, 6.242E+01, 3.954E+01, 3.100E+01, 2.875E+01, 2.790E+01, 2.586E+01, 8.385E+01, 7.301E+01, 6.264E+01, 4.064E+01, 3.202E+01, 2.703E+01, 2.471E+01, 2.183E+01
 9.900E+02, 2.041E+01, 2.052E+01, 2.685E+01, 4.321E+01, 6.280E+01,-5.395E-01,-3.564E-01,-6.536E-02, 3.390E-01, 8.138E-01,-3.730E-01,-5.555E-02, 1.083E+00, 7.382E+01, 6.576E+01, 6.050E+01, 4.559E+01, 3.259E+01, 2.896E+01, 2.751E+01, 2.636E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.444E-06, 4.931E-06, 1.316E-06,-3.617E-06,-6.485E-06,-4.933E-01, 6.651E-02, 1.257E+00, 7.165E+01, 6.700E+01, 6.027E+01, 4.988E+01, 4.204E+01, 3.587E+01, 3.376E+01, 3.249E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.632E-06, 2.539E-08,-1.611E-06,-4.022E-06,-1.083E-05,-5.928E-01, 8.429E-02, 1.265E+00, 7.361E+01, 6.964E+01, 5.818E+01, 4.852E+01, 4.500E+01, 4.029E+01, 3.735E+01, 3.581E+01, 3.153E+01, 3.742E+01, 4.432E+01, 5.763E+01, 8.163E+01,-2.208E-01, 1.311E-01, 3.619E-01, 3.725E-01, 1.461E-01,-4.530E-01, 1.882E-01, 1.282E+00, 1.111E+02, 7.788E+01, 6.033E+01, 5.028E+01, 4.291E+01, 3.793E+01, 3.537E+01, 3.184E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.634E-06, 2.599E-06,-9.986E-06,-1.359E-05, 1.772E-06,-1.052E-01,-1.546E-03, 1.025E+00, 1.104E+02, 7.839E+01, 5.872E+01, 5.057E+01, 4.767E+01, 4.434E+01, 4.046E+01, 3.404E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.031E-05,-3.132E-07,-2.203E-06,-4.734E-06,-6.808E-06,-3.102E-01, 5.004E-02, 1.200E+00, 8.241E+01, 7.381E+01, 5.837E+01, 4.650E+01, 3.776E+01, 3.194E+01, 3.001E+01, 2.911E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.372E-06,-3.658E-06,-2.776E-06,-3.791E-06,-1.018E-05, 7.211E+01, 6.957E+01, 5.998E+01, 4.019E+01, 3.066E+01, 2.807E+01, 2.707E+01, 2.585E+01, 7.732E+01, 6.868E+01, 5.707E+01, 3.919E+01, 3.276E+01, 2.839E+01, 2.574E+01, 2.169E+01
 1.005E+03, 2.040E+01, 2.052E+01, 2.827E+01, 4.188E+01, 5.932E+01,-5.330E-01,-3.362E-01,-6.651E-02, 4.309E-01, 7.949E-01,-3.584E-01,-5.136E-02, 1.033E+00, 6.993E+01, 6.286E+01, 5.670E+01, 4.451E+01, 3.249E+01, 2.864E+01, 2.737E+01, 2.634E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.765E-06, 4.870E-06, 7.134E-06, 4.537E-06,-1.066E-05,-4.830E-01, 6.775E-02, 1.186E+00, 6.803E+01, 6.321E+01, 5.697E+01, 4.800E+01, 4.200E+01, 3.546E+01, 3.353E+01, 3.218E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.270E-06, 6.273E-06, 2.443E-06, 1.261E-06,-5.303E-06,-5.617E-01, 8.449E-02, 1.203E+00, 7.030E+01, 6.591E+01, 5.510E+01, 4.754E+01, 4.412E+01, 3.954E+01, 3.697E+01, 3.557E+01, 3.157E+01, 3.725E+01, 4.338E+01, 5.429E+01, 7.751E+01,-1.895E-01, 1.627E-01, 3.066E-01, 3.315E-01, 1.426E-01,-4.560E-01, 1.824E-01, 1.239E+00, 1.053E+02, 7.339E+01, 5.763E+01, 5.010E+01, 4.221E+01, 3.799E+01, 3.452E+01, 3.166E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.746E-06, 1.366E-06, 5.343E-06, 1.351E-05,-1.301E-05,-1.427E-01,-5.675E-03, 9.636E-01, 1.044E+02, 7.384E+01, 5.677E+01, 4.892E+01, 4.725E+01, 4.366E+01, 3.880E+01, 3.378E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.023E-06, 4.550E-06, 1.655E-05, 2.029E-06, 8.187E-07,-3.016E-01, 5.288E-02, 1.138E+00, 7.801E+01, 6.964E+01, 5.594E+01, 4.579E+01, 3.679E+01, 3.141E+01, 2.934E+01, 2.872E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.814E-06,-7.804E-06,-9.420E-06,-1.116E-05,-6.526E-07, 6.779E+01, 6.502E+01, 5.656E+01, 3.996E+01, 3.051E+01, 2.777E+01, 2.702E+01, 2.578E+01, 7.328E+01, 6.460E+01, 5.447E+01, 3.959E+01, 3.015E+01, 2.728E+01, 2.455E+01, 2.131E+01
 1.020E+03, 2.039E+01, 2.053E+01, 2.930E+01, 4.144E+01, 5.636E+01,-5.169E-01,-3.265E-01,-2.157E-04, 3.656E-01, 7.805E-01,-3.482E-01,-5.348E-02, 9.799E-01, 6.629E+01, 5.989E+01, 5.482E+01, 4.382E+01, 3.222E+01, 2.848E+01, 2.687E+01, 2.640E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.742E-06,-1.385E-06,-8.824E-06,-1.005E-05,-6.206E-06,-4.731E-01, 5.929E-02, 1.124E+00, 6.540E+01, 6.036E+01, 5.429E+01, 4.695E+01, 4.136E+01, 3.523E+01, 3.321E+01, 3.187E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.327E-06, 3.935E-06, 1.463E-06, 2.280E-07,-4.523E-06,-5.538E-01, 8.070E-02, 1.148E+00, 6.786E+01, 6.292E+01, 5.277E+01, 4.689E+01, 4.329E+01, 3.884E+01, 3.636E+01, 3.504E+01, 3.174E+01, 3.656E+01, 4.185E+01, 5.302E+01, 7.351E+01,-2.524E-01, 1.320E-01, 2.720E-01, 3.285E-01, 1.772E-01,-4.212E-01, 1.773E-01, 1.195E+00, 1.002E+02, 6.999E+01, 5.656E+01, 4.864E+01, 4.097E+01, 3.736E+01, 3.497E+01, 3.169E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.126E-07, 1.851E-05, 1.016E-06,-1.029E-05, 6.733E-07,-1.229E-01, 3.012E-03, 9.219E-01, 9.909E+01, 6.957E+01, 5.573E+01, 4.770E+01, 4.544E+01, 4.273E+01, 3.907E+01, 3.374E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.143E-05, 9.885E-06, 6.704E-06, 3.034E-06,-9.238E-06,-2.821E-01, 5.437E-02, 1.102E+00, 7.474E+01, 6.643E+01, 5.394E+01, 4.465E+01, 3.613E+01, 3.102E+01, 2.921E+01, 2.834E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.017E-06, 1.052E-05, 8.737E-06, 5.139E-06,-8.829E-06, 6.448E+01, 6.235E+01, 5.402E+01, 3.995E+01, 3.062E+01, 2.772E+01, 2.670E+01, 2.532E+01, 6.808E+01, 6.096E+01, 5.175E+01, 3.883E+01, 3.007E+01, 2.702E+01, 2.459E+01, 2.149E+01
 1.035E+03, 2.038E+01, 2.049E+01, 2.749E+01, 4.148E+01, 5.508E+01,-5.002E-01,-3.294E-01,-6.817E-02, 3.899E-01, 7.941E-01,-3.374E-01,-4.424E-02, 9.405E-01, 6.320E+01, 5.794E+01, 5.384E+01, 4.269E+01, 3.210E+01, 2.837E+01, 2.691E+01, 2.615E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.903E-07, 5.622E-06, 9.398E-06, 1.011E-05, 5.030E-06,-4.580E-01, 5.815E-02, 1.084E+00, 6.285E+01, 5.825E+01, 5.248E+01, 4.642E+01, 4.075E+01, 3.474E+01, 3.294E+01, 3.146E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.422E-06, 1.945E-06, 2.578E-07,-9.621E-07,-2.364E-06,-5.405E-01, 7.411E-02, 1.104E+00, 6.515E+01, 6.063E+01, 5.104E+01, 4.611E+01, 4.249E+01, 3.847E+01, 3.617E+01, 3.455E+01, 3.138E+01, 3.641E+01, 4.257E+01, 5.122E+01, 7.060E+01,-2.518E-01, 1.358E-01, 3.135E-01, 3.120E-01, 2.249E-01,-4.273E-01, 1.660E-01, 1.170E+00, 9.730E+01, 6.636E+01, 5.496E+01, 4.845E+01, 4.094E+01, 3.720E+01, 3.423E+01, 3.158E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.155E-05,-2.091E-05,-2.241E-06, 6.300E-06,-8.800E-06,-1.142E-01,-7.874E-03, 8.856E-01, 9.492E+01, 6.609E+01, 5.425E+01, 4.764E+01, 4.443E+01, 4.118E+01, 3.818E+01, 3.392E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.168E-06,-1.830E-05, 9.320E-06, 1.663E-05,-1.274E-06,-2.709E-01, 5.313E-02, 1.047E+00, 7.189E+01, 6.407E+01, 5.260E+01, 4.362E+01, 3.551E+01, 3.094E+01, 2.892E+01, 2.769E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.787E-06,-6.066E-07,-9.172E-07,-3.005E-06, 2.499E-06, 6.214E+01, 6.013E+01, 5.180E+01, 3.895E+01, 3.023E+01, 2.760E+01, 2.680E+01, 2.568E+01, 6.592E+01, 5.987E+01, 5.104E+01, 3.860E+01, 3.106E+01, 2.724E+01, 2.438E+01, 2.165E+01
 1.050E+03, 2.037E+01, 2.047E+01, 2.730E+01, 3.968E+01, 5.335E+01,-4.856E-01,-3.063E-01,-2.128E-03, 3.966E-01, 7.495E-01,-3.220E-01,-3.554E-02, 8.999E-01, 6.108E+01, 5.591E+01, 5.110E+01, 4.218E+01, 3.160E+01, 2.802E+01, 2.700E+01, 2.595E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.350E-06, 2.274E-06, 1.253E-06, 1.057E-06,-5.897E-06,-4.379E-01, 6.749E-02, 1.058E+00, 6.051E+01, 5.646E+01, 5.108E+01, 4.547E+01, 4.016E+01, 3.439E+01, 3.266E+01, 3.138E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.172E-06, 4.862E-06, 3.272E-06, 2.364E-06,-3.690E-06,-5.180E-01, 8.086E-02, 1.078E+00, 6.302E+01, 5.887E+01, 5.004E+01, 4.518E+01, 4.169E+01, 3.804E+01, 3.597E+01, 3.403E+01, 3.130E+01, 3.625E+01, 4.227E+01, 5.028E+01, 6.711E+01,-1.994E-01, 1.079E-01, 3.151E-01, 3.094E-01, 2.204E-01,-4.238E-01, 1.594E-01, 1.114E+00, 9.353E+01, 6.402E+01, 5.357E+01, 4.748E+01, 4.055E+01, 3.649E+01, 3.428E+01, 3.121E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.085E-05,-6.498E-06,-8.169E-06,-4.950E-06, 6.894E-06,-1.147E-01,-3.972E-03, 8.585E-01, 9.125E+01, 6.538E+01, 5.224E+01, 4.608E+01, 4.434E+01, 4.128E+01, 3.776E+01, 3.297E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.971E-07, 1.650E-05,-8.409E-06,-1.187E-05,-6.537E-06,-2.735E-01, 5.196E-02, 1.018E+00, 6.949E+01, 6.224E+01, 5.144E+01, 4.286E+01, 3.560E+01, 3.083E+01, 2.900E+01, 2.796E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.021E-06,-8.337E-07,-6.558E-06, 4.538E-06,-1.214E-05, 5.968E+01, 5.705E+01, 4.948E+01, 3.843E+01, 2.965E+01, 2.720E+01, 2.649E+01, 2.530E+01, 6.315E+01, 5.708E+01, 5.010E+01, 3.783E+01, 3.069E+01, 2.570E+01, 2.412E+01, 2.151E+01
