s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 2.600E+02, 9.320E+01, 1.222E+02, 1.260E+02, 1.340E+02, 1.332E+02, 7.133E+01, 9.167E+01, 1.385E+02, 1.421E+02, 1.447E+02, 1.376E+02, 7.952E+01, 6.631E+01, 9.168E+01, 1.104E+02, 1.126E+02, 1.121E+02, 8.010E+01, 6.585E+01, 9.624E+01, 1.155E+02, 1.150E+02, 1.118E+02, 8.459E+01, 0.000E+00
 2.640E+02, 9.462E+01, 1.345E+02, 1.356E+02, 1.372E+02, 1.353E+02, 7.564E+01, 9.433E+01, 1.359E+02, 1.374E+02, 1.356E+02, 1.305E+02, 8.017E+01, 6.787E+01, 1.038E+02, 1.223E+02, 1.212E+02, 1.157E+02, 8.127E+01, 6.725E+01, 1.037E+02, 1.120E+02, 1.122E+02, 1.144E+02, 8.898E+01, 0.000E+00
 2.680E+02, 9.665E+01, 1.355E+02, 1.370E+02, 1.410E+02, 1.400E+02, 7.960E+01, 9.649E+01, 1.339E+02, 1.345E+02, 1.350E+02, 1.379E+02, 8.016E+01, 6.941E+01, 1.043E+02, 1.257E+02, 1.257E+02, 1.197E+02, 8.580E+01, 6.845E+01, 1.037E+02, 1.152E+02, 1.155E+02, 1.147E+02, 8.775E+01, 0.000E+00
 2.720E+02, 9.885E+01, 1.335E+02, 1.323E+02, 1.322E+02, 1.346E+02, 7.269E+01, 9.874E+01, 1.437E+02, 1.437E+02, 1.389E+02, 1.374E+02, 8.051E+01, 7.092E+01, 1.116E+02, 1.258E+02, 1.265E+02, 1.211E+02, 8.898E+01, 6.969E+01, 9.918E+01, 1.179E+02, 1.181E+02, 1.181E+02, 9.051E+01, 0.000E+00
 2.760E+02, 1.007E+02, 1.343E+02, 1.372E+02, 1.401E+02, 1.358E+02, 7.803E+01, 1.015E+02, 1.531E+02, 1.539E+02, 1.447E+02, 1.418E+02, 8.369E+01, 7.276E+01, 1.126E+02, 1.286E+02, 1.282E+02, 1.242E+02, 8.560E+01, 7.073E+01, 1.049E+02, 1.229E+02, 1.233E+02, 1.217E+02, 8.978E+01, 0.000E+00
 2.800E+02, 1.031E+02, 1.416E+02, 1.427E+02, 1.456E+02, 1.520E+02, 8.375E+01, 1.042E+02, 1.468E+02, 1.457E+02, 1.441E+02, 1.453E+02, 8.202E+01, 7.437E+01, 1.151E+02, 1.310E+02, 1.322E+02, 1.247E+02, 8.986E+01, 7.186E+01, 1.068E+02, 1.234E+02, 1.234E+02, 1.234E+02, 9.018E+01, 0.000E+00
 2.840E+02, 1.057E+02, 1.464E+02, 1.457E+02, 1.470E+02, 1.511E+02, 8.266E+01, 1.067E+02, 1.480E+02, 1.495E+02, 1.513E+02, 1.497E+02, 8.464E+01, 7.577E+01, 1.149E+02, 1.325E+02, 1.298E+02, 1.286E+02, 9.478E+01, 7.325E+01, 1.110E+02, 1.267E+02, 1.271E+02, 1.263E+02, 9.000E+01, 0.000E+00
 2.880E+02, 1.078E+02, 1.471E+02, 1.491E+02, 1.552E+02, 1.568E+02, 8.544E+01, 1.097E+02, 1.570E+02, 1.563E+02, 1.522E+02, 1.486E+02, 8.683E+01, 7.735E+01, 1.188E+02, 1.324E+02, 1.334E+02, 1.340E+02, 9.725E+01, 7.483E+01, 1.157E+02, 1.310E+02, 1.314E+02, 1.324E+02, 9.041E+01, 0.000E+00
 2.920E+02, 1.095E+02, 1.406E+02, 1.413E+02, 1.445E+02, 1.545E+02, 8.410E+01, 1.121E+02, 1.573E+02, 1.588E+02, 1.541E+02, 1.505E+02, 8.757E+01, 7.904E+01, 1.211E+02, 1.338E+02, 1.349E+02, 1.339E+02, 9.524E+01, 7.614E+01, 1.131E+02, 1.319E+02, 1.319E+02, 1.302E+02, 9.381E+01, 0.000E+00
 2.960E+02, 1.117E+02, 1.491E+02, 1.523E+02, 1.540E+02, 1.544E+02, 8.561E+01, 1.142E+02, 1.565E+02, 1.593E+02, 1.569E+02, 1.585E+02, 8.301E+01, 8.078E+01, 1.189E+02, 1.437E+02, 1.437E+02, 1.355E+02, 9.470E+01, 7.734E+01, 1.131E+02, 1.358E+02, 1.373E+02, 1.344E+02, 1.011E+02, 0.000E+00
 3.000E+02, 1.135E+02, 1.534E+02, 1.563E+02, 1.623E+02, 1.649E+02, 9.117E+01, 1.166E+02, 1.649E+02, 1.661E+02, 1.621E+02, 1.669E+02, 8.695E+01, 8.241E+01, 1.254E+02, 1.420E+02, 1.403E+02, 1.364E+02, 9.738E+01, 7.847E+01, 1.073E+02, 1.295E+02, 1.327E+02, 1.352E+02, 9.947E+01, 0.000E+00
