s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 2.600E+02, 8.059E+01, 1.213E+02, 1.170E+02, 1.166E+02, 1.100E+02, 1.038E+02, 8.145E+01, 1.256E+02, 1.311E+02, 1.230E+02, 1.123E+02, 1.043E+02, 1.029E+02, 1.445E+02, 1.400E+02, 1.288E+02, 1.173E+02, 9.612E+01, 1.059E+02, 1.529E+02, 1.519E+02, 1.319E+02, 1.087E+02, 9.010E+01, 0.000E+00
 2.640E+02, 8.331E+01, 1.345E+02, 1.307E+02, 1.223E+02, 1.086E+02, 1.032E+02, 8.355E+01, 1.181E+02, 1.221E+02, 1.192E+02, 1.134E+02, 1.031E+02, 1.054E+02, 1.397E+02, 1.314E+02, 1.277E+02, 1.095E+02, 9.782E+01, 1.086E+02, 1.509E+02, 1.433E+02, 1.271E+02, 1.188E+02, 9.834E+01, 0.000E+00
 2.680E+02, 8.574E+01, 1.312E+02, 1.267E+02, 1.201E+02, 1.166E+02, 1.086E+02, 8.483E+01, 1.161E+02, 1.137E+02, 1.114E+02, 1.131E+02, 1.081E+02, 1.079E+02, 1.533E+02, 1.480E+02, 1.338E+02, 1.173E+02, 9.886E+01, 1.104E+02, 1.405E+02, 1.444E+02, 1.254E+02, 1.163E+02, 9.992E+01, 0.000E+00
 2.720E+02, 8.748E+01, 1.113E+02, 1.214E+02, 1.237E+02, 1.171E+02, 1.082E+02, 8.659E+01, 1.217E+02, 1.175E+02, 1.165E+02, 1.161E+02, 1.125E+02, 1.106E+02, 1.540E+02, 1.463E+02, 1.318E+02, 1.196E+02, 9.785E+01, 1.129E+02, 1.646E+02, 1.511E+02, 1.238E+02, 1.185E+02, 1.019E+02, 0.000E+00
 2.760E+02, 8.909E+01, 1.289E+02, 1.309E+02, 1.304E+02, 1.243E+02, 1.120E+02, 8.829E+01, 1.233E+02, 1.255E+02, 1.242E+02, 1.223E+02, 1.148E+02, 1.136E+02, 1.640E+02, 1.538E+02, 1.350E+02, 1.206E+02, 1.001E+02, 1.157E+02, 1.613E+02, 1.639E+02, 1.452E+02, 1.193E+02, 1.091E+02, 0.000E+00
 2.800E+02, 9.115E+01, 1.295E+02, 1.385E+02, 1.368E+02, 1.259E+02, 1.140E+02, 8.977E+01, 1.246E+02, 1.298E+02, 1.329E+02, 1.204E+02, 1.155E+02, 1.164E+02, 1.570E+02, 1.509E+02, 1.361E+02, 1.269E+02, 1.015E+02, 1.182E+02, 1.633E+02, 1.578E+02, 1.444E+02, 1.312E+02, 1.062E+02, 0.000E+00
 2.840E+02, 9.253E+01, 1.220E+02, 1.272E+02, 1.281E+02, 1.246E+02, 1.137E+02, 9.186E+01, 1.358E+02, 1.277E+02, 1.251E+02, 1.250E+02, 1.136E+02, 1.192E+02, 1.632E+02, 1.610E+02, 1.441E+02, 1.209E+02, 1.049E+02, 1.204E+02, 1.644E+02, 1.589E+02, 1.449E+02, 1.331E+02, 1.057E+02, 0.000E+00
 2.880E+02, 9.409E+01, 1.321E+02, 1.283E+02, 1.254E+02, 1.244E+02, 1.189E+02, 9.437E+01, 1.408E+02, 1.375E+02, 1.332E+02, 1.254E+02, 1.183E+02, 1.218E+02, 1.649E+02, 1.591E+02, 1.390E+02, 1.267E+02, 1.103E+02, 1.235E+02, 1.778E+02, 1.696E+02, 1.487E+02, 1.320E+02, 1.050E+02, 0.000E+00
 2.920E+02, 9.618E+01, 1.427E+02, 1.412E+02, 1.378E+02, 1.307E+02, 1.167E+02, 9.585E+01, 1.248E+02, 1.349E+02, 1.322E+02, 1.263E+02, 1.236E+02, 1.246E+02, 1.705E+02, 1.653E+02, 1.450E+02, 1.374E+02, 1.052E+02, 1.267E+02, 1.733E+02, 1.629E+02, 1.426E+02, 1.247E+02, 1.110E+02, 0.000E+00
 2.960E+02, 9.793E+01, 1.233E+02, 1.382E+02, 1.442E+02, 1.315E+02, 1.188E+02, 9.781E+01, 1.465E+02, 1.432E+02, 1.392E+02, 1.296E+02, 1.208E+02, 1.275E+02, 1.806E+02, 1.763E+02, 1.563E+02, 1.373E+02, 1.122E+02, 1.294E+02, 1.738E+02, 1.690E+02, 1.546E+02, 1.335E+02, 1.130E+02, 0.000E+00
 3.000E+02, 9.917E+01, 1.354E+02, 1.379E+02, 1.375E+02, 1.346E+02, 1.264E+02, 1.004E+02, 1.459E+02, 1.526E+02, 1.455E+02, 1.348E+02, 1.216E+02, 1.307E+02, 1.755E+02, 1.676E+02, 1.526E+02, 1.365E+02, 1.117E+02, 1.316E+02, 1.681E+02, 1.689E+02, 1.502E+02, 1.337E+02, 1.169E+02, 0.000E+00
