s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.800E+02, 9.069E+00, 9.047E+00, 9.024E+00, 9.021E+00, 9.057E+00, 9.034E+00, 9.019E+00, 9.017E+00, 9.029E+00, 9.019E+00, 9.017E+00, 1.386E+01, 1.301E+01, 1.258E+01, 1.231E+01, 1.316E+01, 1.324E+01, 1.278E+01, 1.239E+01, 1.171E+01, 1.170E+01, 1.183E+01, 1.098E+01, 2.767E+02, 2.559E+02, 2.058E+02, 5.458E+01, 2.891E+02, 2.358E+02, 1.864E+02, 2.662E+01, 3.003E+02, 2.467E+02, 9.245E+01, 1.967E+02, 1.695E+02, 8.844E+01, 3.612E+01, 2.126E+02, 1.218E+02, 2.478E+01, 1.987E+02, 1.493E+02, 9.090E+01, 1.830E+02, 7.678E+01, 1.655E+02, 1.302E+02, 7.825E+01, 5.077E+01, 1.761E+02, 7.470E+01, 3.960E+01, 1.825E+02, 1.713E+02, 1.227E+02, 4.906E+01, 1.179E+02, 3.798E+01, 1.314E+02, 8.533E+01, 4.772E+01, 1.356E+02, 1.397E+02, 6.132E+01, 3.724E+01, 1.488E+02, 1.339E+02, 1.059E+02, 3.994E+01, 1.121E-01, 8.563E-02, 7.179E-02, 1.243E-01, 1.714E+00, 1.716E+00, 1.750E+00, 1.240E+01
 1.900E+02, 9.073E+00, 9.050E+00, 9.027E+00, 9.023E+00, 9.061E+00, 9.036E+00, 9.021E+00, 9.019E+00, 9.030E+00, 9.019E+00, 9.019E+00, 1.386E+01, 1.312E+01, 1.270E+01, 1.240E+01, 1.319E+01, 1.322E+01, 1.276E+01, 1.235E+01, 1.191E+01, 1.187E+01, 1.184E+01, 1.099E+01, 2.776E+02, 2.363E+02, 2.047E+02, 6.469E+01, 2.943E+02, 2.396E+02, 1.752E+02, 2.717E+01, 3.038E+02, 2.546E+02, 9.007E+01, 1.946E+02, 1.543E+02, 9.587E+01, 4.217E+01, 2.134E+02, 1.212E+02, 2.498E+01, 2.017E+02, 1.449E+02, 8.473E+01, 1.750E+02, 9.723E+01, 1.686E+02, 1.419E+02, 8.747E+01, 5.032E+01, 1.798E+02, 7.976E+01, 4.248E+01, 1.833E+02, 1.711E+02, 1.217E+02, 5.414E+01, 1.283E+02, 3.995E+01, 1.338E+02, 8.398E+01, 4.828E+01, 1.377E+02, 1.417E+02, 6.193E+01, 3.989E+01, 1.501E+02, 1.343E+02, 1.073E+02, 4.202E+01, 1.205E-01, 9.004E-02, 7.336E-02, 1.229E-01, 1.731E+00, 1.781E+00, 1.848E+00, 1.240E+01
 2.000E+02, 9.070E+00, 9.045E+00, 9.022E+00, 9.018E+00, 9.058E+00, 9.034E+00, 9.018E+00, 9.016E+00, 9.031E+00, 9.020E+00, 9.019E+00, 1.411E+01, 1.321E+01, 1.281E+01, 1.246E+01, 1.324E+01, 1.321E+01, 1.279E+01, 1.236E+01, 1.192E+01, 1.196E+01, 1.190E+01, 1.091E+01, 2.549E+02, 2.316E+02, 1.941E+02, 6.869E+01, 2.792E+02, 2.325E+02, 1.910E+02, 2.945E+01, 2.776E+02, 2.332E+02, 9.517E+01, 1.916E+02, 1.532E+02, 9.248E+01, 4.677E+01, 2.043E+02, 1.143E+02, 2.725E+01, 1.928E+02, 1.376E+02, 8.398E+01, 1.717E+02, 9.930E+01, 1.633E+02, 1.385E+02, 8.604E+01, 5.198E+01, 1.751E+02, 7.944E+01, 4.350E+01, 1.783E+02, 1.675E+02, 1.244E+02, 5.337E+01, 1.284E+02, 4.053E+01, 1.324E+02, 8.795E+01, 4.965E+01, 1.372E+02, 1.410E+02, 6.428E+01, 3.915E+01, 1.488E+02, 1.354E+02, 1.088E+02, 4.153E+01, 1.206E-01, 9.119E-02, 7.521E-02, 1.266E-01, 1.652E+00, 1.711E+00, 1.804E+00, 1.240E+01
 2.100E+02, 9.066E+00, 9.044E+00, 9.022E+00, 9.018E+00, 9.057E+00, 9.033E+00, 9.019E+00, 9.017E+00, 9.033E+00, 9.022E+00, 9.019E+00, 1.415E+01, 1.320E+01, 1.284E+01, 1.251E+01, 1.319E+01, 1.323E+01, 1.281E+01, 1.235E+01, 1.203E+01, 1.206E+01, 1.201E+01, 1.101E+01, 2.641E+02, 2.303E+02, 1.806E+02, 7.215E+01, 2.835E+02, 2.372E+02, 1.801E+02, 2.969E+01, 2.786E+02, 2.489E+02, 1.077E+02, 1.817E+02, 1.494E+02, 7.753E+01, 3.846E+01, 2.009E+02, 1.165E+02, 2.789E+01, 1.953E+02, 1.494E+02, 9.075E+01, 1.611E+02, 6.528E+01, 1.611E+02, 1.305E+02, 7.904E+01, 5.120E+01, 1.748E+02, 7.621E+01, 4.786E+01, 1.776E+02, 1.644E+02, 1.221E+02, 5.570E+01, 1.181E+02, 4.001E+01, 1.291E+02, 8.562E+01, 5.156E+01, 1.325E+02, 1.374E+02, 6.524E+01, 4.110E+01, 1.457E+02, 1.319E+02, 1.037E+02, 4.455E+01, 1.227E-01, 9.290E-02, 7.700E-02, 1.325E-01, 1.710E+00, 1.735E+00, 1.801E+00, 1.240E+01
 2.200E+02, 9.064E+00, 9.042E+00, 9.021E+00, 9.018E+00, 9.055E+00, 9.032E+00, 9.018E+00, 9.017E+00, 9.033E+00, 9.021E+00, 9.020E+00, 1.419E+01, 1.320E+01, 1.282E+01, 1.245E+01, 1.308E+01, 1.314E+01, 1.280E+01, 1.238E+01, 1.195E+01, 1.192E+01, 1.197E+01, 1.111E+01, 2.608E+02, 2.253E+02, 1.821E+02, 6.791E+01, 2.918E+02, 2.423E+02, 1.747E+02, 3.110E+01, 2.870E+02, 2.519E+02, 1.067E+02, 1.871E+02, 1.499E+02, 8.531E+01, 4.461E+01, 2.006E+02, 1.123E+02, 2.691E+01, 1.913E+02, 1.460E+02, 8.614E+01, 1.600E+02, 8.754E+01, 1.597E+02, 1.339E+02, 8.485E+01, 5.553E+01, 1.712E+02, 7.787E+01, 4.433E+01, 1.749E+02, 1.637E+02, 1.209E+02, 5.493E+01, 1.212E+02, 4.454E+01, 1.302E+02, 8.821E+01, 5.477E+01, 1.332E+02, 1.375E+02, 6.766E+01, 4.082E+01, 1.456E+02, 1.318E+02, 1.067E+02, 4.630E+01, 1.263E-01, 9.544E-02, 7.926E-02, 1.402E-01, 1.744E+00, 1.782E+00, 1.839E+00, 1.240E+01
 2.300E+02, 9.071E+00, 9.048E+00, 9.026E+00, 9.022E+00, 9.060E+00, 9.036E+00, 9.020E+00, 9.018E+00, 9.032E+00, 9.020E+00, 9.019E+00, 1.417E+01, 1.321E+01, 1.282E+01, 1.251E+01, 1.330E+01, 1.326E+01, 1.292E+01, 1.255E+01, 1.211E+01, 1.200E+01, 1.201E+01, 1.125E+01, 2.655E+02, 2.389E+02, 1.976E+02, 7.290E+01, 2.755E+02, 2.648E+02, 1.929E+02, 2.981E+01, 2.956E+02, 2.321E+02, 9.903E+01, 1.890E+02, 1.540E+02, 9.206E+01, 4.867E+01, 2.125E+02, 1.196E+02, 2.725E+01, 2.044E+02, 1.561E+02, 8.959E+01, 1.674E+02, 1.016E+02, 1.637E+02, 1.383E+02, 9.179E+01, 5.357E+01, 1.787E+02, 8.129E+01, 4.485E+01, 1.820E+02, 1.694E+02, 1.256E+02, 5.308E+01, 1.231E+02, 4.508E+01, 1.309E+02, 8.762E+01, 5.152E+01, 1.325E+02, 1.371E+02, 6.624E+01, 4.098E+01, 1.450E+02, 1.306E+02, 1.056E+02, 4.725E+01, 1.290E-01, 9.833E-02, 8.242E-02, 1.440E-01, 1.814E+00, 1.824E+00, 1.857E+00, 1.240E+01
 2.400E+02, 9.072E+00, 9.049E+00, 9.026E+00, 9.023E+00, 9.061E+00, 9.037E+00, 9.020E+00, 9.019E+00, 9.033E+00, 9.021E+00, 9.019E+00, 1.423E+01, 1.333E+01, 1.288E+01, 1.255E+01, 1.340E+01, 1.337E+01, 1.299E+01, 1.260E+01, 1.216E+01, 1.202E+01, 1.205E+01, 1.126E+01, 2.683E+02, 2.366E+02, 1.979E+02, 7.249E+01, 2.890E+02, 2.447E+02, 1.833E+02, 2.923E+01, 2.994E+02, 2.493E+02, 9.375E+01, 1.940E+02, 1.533E+02, 8.230E+01, 4.399E+01, 2.137E+02, 1.247E+02, 2.784E+01, 2.056E+02, 1.538E+02, 1.006E+02, 1.667E+02, 8.720E+01, 1.685E+02, 1.339E+02, 8.179E+01, 5.201E+01, 1.833E+02, 7.944E+01, 4.712E+01, 1.874E+02, 1.745E+02, 1.311E+02, 5.639E+01, 1.199E+02, 4.148E+01, 1.348E+02, 8.730E+01, 5.038E+01, 1.391E+02, 1.419E+02, 6.571E+01, 4.075E+01, 1.525E+02, 1.345E+02, 1.065E+02, 4.599E+01, 1.306E-01, 9.948E-02, 8.376E-02, 1.461E-01, 1.861E+00, 1.839E+00, 1.877E+00, 1.240E+01
 2.500E+02, 9.066E+00, 9.045E+00, 9.024E+00, 9.021E+00, 9.055E+00, 9.033E+00, 9.020E+00, 9.019E+00, 9.034E+00, 9.023E+00, 9.021E+00, 1.426E+01, 1.321E+01, 1.289E+01, 1.260E+01, 1.310E+01, 1.328E+01, 1.292E+01, 1.256E+01, 1.192E+01, 1.191E+01, 1.198E+01, 1.123E+01, 2.826E+02, 2.349E+02, 2.033E+02, 6.123E+01, 3.024E+02, 2.352E+02, 1.701E+02, 2.881E+01, 3.147E+02, 2.414E+02, 8.405E+01, 1.928E+02, 1.521E+02, 8.370E+01, 4.021E+01, 2.184E+02, 1.225E+02, 2.799E+01, 2.060E+02, 1.561E+02, 9.772E+01, 1.660E+02, 7.584E+01, 1.695E+02, 1.322E+02, 8.692E+01, 5.216E+01, 1.854E+02, 7.721E+01, 4.529E+01, 1.877E+02, 1.746E+02, 1.221E+02, 5.103E+01, 1.177E+02, 4.534E+01, 1.349E+02, 8.476E+01, 5.088E+01, 1.410E+02, 1.437E+02, 6.374E+01, 4.083E+01, 1.532E+02, 1.345E+02, 1.066E+02, 4.468E+01, 1.327E-01, 1.012E-01, 8.508E-02, 1.473E-01, 1.878E+00, 1.838E+00, 1.866E+00, 1.240E+01
 2.600E+02, 9.078E+00, 9.053E+00, 9.029E+00, 9.025E+00, 9.070E+00, 9.042E+00, 9.024E+00, 9.023E+00, 9.038E+00, 9.025E+00, 9.022E+00, 1.429E+01, 1.320E+01, 1.277E+01, 1.247E+01, 1.361E+01, 1.348E+01, 1.299E+01, 1.255E+01, 1.207E+01, 1.207E+01, 1.213E+01, 1.123E+01, 2.765E+02, 2.428E+02, 1.901E+02, 5.227E+01, 2.985E+02, 2.511E+02, 1.988E+02, 2.875E+01, 3.116E+02, 2.539E+02, 1.062E+02, 1.970E+02, 1.655E+02, 9.599E+01, 5.274E+01, 2.112E+02, 1.229E+02, 2.796E+01, 2.029E+02, 1.473E+02, 9.408E+01, 1.789E+02, 9.649E+01, 1.673E+02, 1.413E+02, 9.345E+01, 5.534E+01, 1.812E+02, 8.347E+01, 4.534E+01, 1.841E+02, 1.740E+02, 1.284E+02, 5.411E+01, 1.310E+02, 4.799E+01, 1.358E+02, 8.484E+01, 5.104E+01, 1.416E+02, 1.437E+02, 6.459E+01, 4.056E+01, 1.528E+02, 1.354E+02, 1.076E+02, 4.414E+01, 1.371E-01, 1.033E-01, 8.578E-02, 1.497E-01, 1.900E+00, 1.895E+00, 1.914E+00, 1.240E+01
 2.700E+02, 9.083E+00, 9.057E+00, 9.031E+00, 9.027E+00, 9.071E+00, 9.044E+00, 9.025E+00, 9.024E+00, 9.036E+00, 9.025E+00, 9.022E+00, 1.439E+01, 1.337E+01, 1.289E+01, 1.255E+01, 1.374E+01, 1.368E+01, 1.307E+01, 1.266E+01, 1.203E+01, 1.205E+01, 1.214E+01, 1.124E+01, 2.904E+02, 2.367E+02, 2.069E+02, 5.719E+01, 3.058E+02, 2.391E+02, 1.892E+02, 2.896E+01, 3.104E+02, 2.469E+02, 1.086E+02, 2.034E+02, 1.787E+02, 1.044E+02, 4.535E+01, 2.149E+02, 1.328E+02, 2.741E+01, 2.007E+02, 1.534E+02, 9.957E+01, 1.846E+02, 9.923E+01, 1.705E+02, 1.425E+02, 8.713E+01, 5.183E+01, 1.827E+02, 8.138E+01, 4.602E+01, 1.864E+02, 1.727E+02, 1.310E+02, 5.444E+01, 1.310E+02, 4.240E+01, 1.343E+02, 9.170E+01, 5.365E+01, 1.393E+02, 1.436E+02, 6.819E+01, 4.112E+01, 1.513E+02, 1.378E+02, 1.139E+02, 4.431E+01, 1.391E-01, 1.049E-01, 8.706E-02, 1.522E-01, 1.992E+00, 1.913E+00, 1.937E+00, 1.240E+01
 2.800E+02, 9.079E+00, 9.053E+00, 9.029E+00, 9.025E+00, 9.067E+00, 9.041E+00, 9.024E+00, 9.022E+00, 9.037E+00, 9.024E+00, 9.023E+00, 1.436E+01, 1.342E+01, 1.290E+01, 1.258E+01, 1.353E+01, 1.345E+01, 1.302E+01, 1.264E+01, 1.206E+01, 1.202E+01, 1.212E+01, 1.129E+01, 3.004E+02, 2.493E+02, 1.989E+02, 6.586E+01, 2.992E+02, 2.554E+02, 2.040E+02, 3.088E+01, 3.083E+02, 2.619E+02, 9.626E+01, 1.915E+02, 1.633E+02, 9.833E+01, 4.923E+01, 2.185E+02, 1.276E+02, 2.904E+01, 2.037E+02, 1.507E+02, 9.713E+01, 1.811E+02, 9.465E+01, 1.686E+02, 1.415E+02, 9.159E+01, 5.323E+01, 1.832E+02, 7.811E+01, 4.698E+01, 1.873E+02, 1.747E+02, 1.305E+02, 5.877E+01, 1.355E+02, 4.470E+01, 1.407E+02, 8.821E+01, 5.350E+01, 1.428E+02, 1.479E+02, 6.725E+01, 4.169E+01, 1.539E+02, 1.397E+02, 1.114E+02, 4.548E+01, 1.394E-01, 1.060E-01, 8.888E-02, 1.556E-01, 1.999E+00, 1.957E+00, 1.956E+00, 1.240E+01
 2.900E+02, 9.075E+00, 9.052E+00, 9.028E+00, 9.025E+00, 9.069E+00, 9.041E+00, 9.024E+00, 9.023E+00, 9.039E+00, 9.027E+00, 9.025E+00, 1.450E+01, 1.336E+01, 1.300E+01, 1.271E+01, 1.361E+01, 1.350E+01, 1.312E+01, 1.273E+01, 1.196E+01, 1.193E+01, 1.210E+01, 1.144E+01, 2.882E+02, 2.694E+02, 2.077E+02, 7.422E+01, 3.125E+02, 2.610E+02, 2.049E+02, 3.004E+01, 3.062E+02, 2.350E+02, 9.531E+01, 1.959E+02, 1.540E+02, 9.334E+01, 4.170E+01, 2.175E+02, 1.248E+02, 2.703E+01, 2.040E+02, 1.486E+02, 9.606E+01, 1.799E+02, 7.258E+01, 1.640E+02, 1.312E+02, 8.595E+01, 5.267E+01, 1.807E+02, 7.908E+01, 4.377E+01, 1.866E+02, 1.748E+02, 1.271E+02, 5.424E+01, 1.185E+02, 4.315E+01, 1.351E+02, 8.957E+01, 5.325E+01, 1.392E+02, 1.425E+02, 6.810E+01, 4.270E+01, 1.527E+02, 1.376E+02, 1.112E+02, 4.669E+01, 1.392E-01, 1.072E-01, 9.142E-02, 1.645E-01, 2.007E+00, 1.928E+00, 1.899E+00, 1.240E+01
 3.000E+02, 9.077E+00, 9.054E+00, 9.030E+00, 9.026E+00, 9.070E+00, 9.043E+00, 9.024E+00, 9.022E+00, 9.040E+00, 9.026E+00, 9.022E+00, 1.463E+01, 1.336E+01, 1.297E+01, 1.267E+01, 1.372E+01, 1.354E+01, 1.313E+01, 1.274E+01, 1.218E+01, 1.212E+01, 1.219E+01, 1.142E+01, 2.686E+02, 2.557E+02, 2.094E+02, 7.134E+01, 2.838E+02, 2.459E+02, 2.030E+02, 3.007E+01, 2.852E+02, 2.350E+02, 1.109E+02, 1.915E+02, 1.670E+02, 1.081E+02, 4.952E+01, 2.045E+02, 1.261E+02, 2.839E+01, 1.934E+02, 1.478E+02, 9.679E+01, 1.856E+02, 1.068E+02, 1.657E+02, 1.374E+02, 8.609E+01, 5.718E+01, 1.782E+02, 8.567E+01, 4.802E+01, 1.847E+02, 1.755E+02, 1.339E+02, 5.848E+01, 1.330E+02, 4.366E+01, 1.350E+02, 9.075E+01, 5.425E+01, 1.385E+02, 1.435E+02, 6.918E+01, 4.163E+01, 1.515E+02, 1.381E+02, 1.112E+02, 4.531E+01, 1.463E-01, 1.107E-01, 9.281E-02, 1.659E-01, 1.886E+00, 1.875E+00, 1.920E+00, 1.240E+01
 3.100E+02, 9.039E+00, 9.027E+00, 9.015E+00, 9.014E+00, 9.044E+00, 9.026E+00, 9.015E+00, 9.013E+00, 9.028E+00, 9.017E+00, 9.016E+00, 1.249E+01, 1.093E+01, 1.123E+01, 1.109E+01, 1.123E+01, 1.077E+01, 1.087E+01, 1.070E+01, 1.070E+01, 9.856E+00, 9.542E+00, 8.785E+00, 1.403E+02, 1.172E+02, 9.428E+01, 5.043E+01, 1.475E+02, 1.125E+02, 9.642E+01, 3.678E+01, 1.345E+02, 1.127E+02, 6.216E+01, 1.103E+02, 9.868E+01, 7.188E+01, 4.831E+01, 1.185E+02, 7.962E+01, 3.510E+01, 1.244E+02, 9.449E+01, 7.118E+01, 1.017E+02, 6.683E+01, 1.170E+02, 9.553E+01, 6.476E+01, 4.797E+01, 1.278E+02, 6.451E+01, 4.304E+01, 1.301E+02, 1.181E+02, 9.343E+01, 4.996E+01, 9.076E+01, 4.184E+01, 1.289E+02, 8.185E+01, 5.207E+01, 1.371E+02, 1.372E+02, 6.405E+01, 4.264E+01, 1.474E+02, 1.258E+02, 1.015E+02, 4.688E+01, 1.170E-01, 7.352E-02, 4.706E-02, 7.254E-02, 4.264E-01, 3.511E-01, 2.952E-01, 1.240E+01
 3.200E+02, 9.017E+00, 9.013E+00, 9.010E+00, 9.009E+00, 9.024E+00, 9.014E+00, 9.009E+00, 9.009E+00, 9.016E+00, 9.009E+00, 9.012E+00, 1.104E+01, 8.483E+00, 9.223E+00, 9.312E+00, 9.837E+00, 8.890E+00, 9.356E+00, 9.380E+00, 9.866E+00, 8.852E+00, 8.383E+00, 7.401E+00, 4.698E+01, 3.819E+01, 5.208E+01, 4.391E+01, 4.465E+01, 3.827E+01, 4.332E+01, 3.677E+01, 4.206E+01, 3.959E+01, 3.630E+01, 3.716E+01, 3.727E+01, 3.821E+01, 3.708E+01, 3.899E+01, 3.749E+01, 3.616E+01, 4.221E+01, 3.831E+01, 3.799E+01, 3.690E+01, 3.591E+01, 3.969E+01, 3.822E+01, 3.736E+01, 3.681E+01, 4.214E+01, 3.768E+01, 3.675E+01, 4.123E+01, 3.979E+01, 3.898E+01, 3.732E+01, 3.820E+01, 3.557E+01, 5.274E+01, 4.158E+01, 3.869E+01, 6.222E+01, 5.234E+01, 3.991E+01, 3.767E+01, 6.089E+01, 4.880E+01, 4.382E+01, 3.826E+01, 9.541E-02, 5.757E-02, 3.398E-02, 5.159E-02, 6.459E-02, 3.393E-02, 6.560E-03, 1.240E+01
 3.300E+02, 9.014E+00, 9.010E+00, 9.008E+00, 9.008E+00, 9.022E+00, 9.012E+00, 9.008E+00, 9.009E+00, 9.013E+00, 9.007E+00, 9.011E+00, 1.042E+01, 7.889E+00, 8.324E+00, 8.409E+00, 9.501E+00, 8.589E+00, 8.894E+00, 8.936E+00, 9.645E+00, 8.791E+00, 8.183E+00, 7.523E+00, 3.983E+01, 3.345E+01, 4.247E+01, 3.787E+01, 3.935E+01, 3.320E+01, 3.730E+01, 3.335E+01, 3.769E+01, 3.559E+01, 3.277E+01, 3.430E+01, 3.422E+01, 3.507E+01, 3.490E+01, 3.481E+01, 3.463E+01, 3.476E+01, 3.485E+01, 3.489E+01, 3.513E+01, 3.418E+01, 3.345E+01, 3.528E+01, 3.489E+01, 3.498E+01, 3.500E+01, 3.595E+01, 3.516E+01, 3.507E+01, 3.573E+01, 3.540E+01, 3.529E+01, 3.519E+01, 3.463E+01, 3.380E+01, 3.675E+01, 3.615E+01, 3.568E+01, 3.763E+01, 3.673E+01, 3.606E+01, 3.557E+01, 3.720E+01, 3.649E+01, 3.630E+01, 3.583E+01, 8.471E-02, 4.997E-02, 2.831E-02, 4.316E-02, 3.626E-02, 1.125E-02,-2.496E-02, 1.240E+01
 3.400E+02, 9.009E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.017E+00, 9.008E+00, 9.004E+00, 9.005E+00, 9.011E+00, 9.004E+00, 9.008E+00, 1.031E+01, 7.582E+00, 8.016E+00, 8.153E+00, 9.441E+00, 8.395E+00, 8.653E+00, 8.763E+00, 9.552E+00, 8.565E+00, 8.098E+00, 7.006E+00, 3.766E+01, 3.183E+01, 4.120E+01, 3.712E+01, 3.714E+01, 3.141E+01, 3.484E+01, 3.197E+01, 3.602E+01, 3.355E+01, 3.006E+01, 3.293E+01, 3.270E+01, 3.359E+01, 3.365E+01, 3.346E+01, 3.338E+01, 3.363E+01, 3.326E+01, 3.342E+01, 3.374E+01, 3.255E+01, 3.194E+01, 3.364E+01, 3.336E+01, 3.354E+01, 3.369E+01, 3.419E+01, 3.381E+01, 3.374E+01, 3.414E+01, 3.388E+01, 3.388E+01, 3.392E+01, 3.291E+01, 3.259E+01, 3.475E+01, 3.457E+01, 3.414E+01, 3.514E+01, 3.483E+01, 3.456E+01, 3.403E+01, 3.499E+01, 3.478E+01, 3.468E+01, 3.435E+01, 8.001E-02, 4.775E-02, 2.687E-02, 4.103E-02, 2.266E-02, 1.967E-03,-1.947E-02, 1.240E+01
 3.500E+02, 9.008E+00, 9.004E+00, 9.003E+00, 9.004E+00, 9.015E+00, 9.006E+00, 9.003E+00, 9.005E+00, 9.009E+00, 9.003E+00, 9.008E+00, 1.024E+01, 7.579E+00, 8.202E+00, 8.329E+00, 9.158E+00, 8.055E+00, 8.625E+00, 8.789E+00, 9.482E+00, 8.491E+00, 8.132E+00, 7.235E+00, 3.608E+01, 3.133E+01, 3.918E+01, 3.501E+01, 3.581E+01, 3.079E+01, 3.326E+01, 3.156E+01, 3.506E+01, 3.272E+01, 2.937E+01, 3.212E+01, 3.183E+01, 3.250E+01, 3.225E+01, 3.267E+01, 3.231E+01, 3.222E+01, 3.260E+01, 3.230E+01, 3.268E+01, 3.163E+01, 3.099E+01, 3.275E+01, 3.230E+01, 3.229E+01, 3.242E+01, 3.343E+01, 3.261E+01, 3.259E+01, 3.322E+01, 3.276E+01, 3.273E+01, 3.257E+01, 3.200E+01, 3.118E+01, 3.342E+01, 3.325E+01, 3.296E+01, 3.378E+01, 3.356E+01, 3.331E+01, 3.276E+01, 3.372E+01, 3.354E+01, 3.348E+01, 3.309E+01, 8.048E-02, 4.668E-02, 2.536E-02, 3.901E-02,-1.620E-03,-1.815E-02,-3.587E-02, 1.240E+01
 3.600E+02, 9.010E+00, 9.007E+00, 9.005E+00, 9.005E+00, 9.018E+00, 9.008E+00, 9.005E+00, 9.006E+00, 9.009E+00, 9.005E+00, 9.007E+00, 1.026E+01, 7.820E+00, 8.166E+00, 8.197E+00, 9.378E+00, 8.553E+00, 8.844E+00, 8.843E+00, 9.452E+00, 8.493E+00, 7.995E+00, 7.357E+00, 3.414E+01, 2.766E+01, 3.522E+01, 3.411E+01, 3.442E+01, 2.908E+01, 3.082E+01, 3.020E+01, 3.360E+01, 3.167E+01, 2.834E+01, 3.081E+01, 3.056E+01, 3.106E+01, 3.122E+01, 3.143E+01, 3.095E+01, 3.140E+01, 3.166E+01, 3.164E+01, 3.171E+01, 3.048E+01, 2.975E+01, 3.192E+01, 3.126E+01, 3.138E+01, 3.146E+01, 3.252E+01, 3.159E+01, 3.159E+01, 3.228E+01, 3.189E+01, 3.179E+01, 3.185E+01, 3.083E+01, 3.032E+01, 3.263E+01, 3.217E+01, 3.175E+01, 3.296E+01, 3.281E+01, 3.229E+01, 3.164E+01, 3.292E+01, 3.270E+01, 3.261E+01, 3.208E+01, 7.362E-02, 4.320E-02, 2.363E-02, 3.668E-02,-1.009E-02,-2.620E-02,-5.067E-02, 1.240E+01
 3.700E+02, 9.008E+00, 9.005E+00, 9.003E+00, 9.003E+00, 9.016E+00, 9.007E+00, 9.003E+00, 9.004E+00, 9.010E+00, 9.005E+00, 9.008E+00, 1.010E+01, 7.515E+00, 7.888E+00, 7.947E+00, 9.232E+00, 8.176E+00, 8.644E+00, 8.780E+00, 9.469E+00, 8.635E+00, 8.115E+00, 7.135E+00, 3.296E+01, 2.724E+01, 3.519E+01, 3.273E+01, 3.296E+01, 2.758E+01, 3.029E+01, 2.914E+01, 3.206E+01, 3.018E+01, 2.722E+01, 2.950E+01, 2.959E+01, 3.026E+01, 3.049E+01, 2.996E+01, 2.998E+01, 3.055E+01, 3.011E+01, 3.021E+01, 3.072E+01, 2.940E+01, 2.905E+01, 3.054E+01, 3.021E+01, 3.041E+01, 3.050E+01, 3.126E+01, 3.064E+01, 3.070E+01, 3.118E+01, 3.080E+01, 3.083E+01, 3.084E+01, 2.986E+01, 2.962E+01, 3.143E+01, 3.132E+01, 3.098E+01, 3.186E+01, 3.158E+01, 3.135E+01, 3.074E+01, 3.180E+01, 3.162E+01, 3.152E+01, 3.116E+01, 7.104E-02, 4.168E-02, 2.233E-02, 3.448E-02,-1.393E-02,-3.098E-02,-5.096E-02, 1.240E+01
 3.800E+02, 9.008E+00, 9.006E+00, 9.004E+00, 9.004E+00, 9.015E+00, 9.007E+00, 9.004E+00, 9.005E+00, 9.009E+00, 9.005E+00, 9.008E+00, 1.024E+01, 7.807E+00, 8.203E+00, 8.238E+00, 9.402E+00, 8.530E+00, 8.801E+00, 8.890E+00, 9.459E+00, 8.671E+00, 8.239E+00, 7.349E+00, 3.175E+01, 2.591E+01, 3.272E+01, 3.034E+01, 3.193E+01, 2.670E+01, 2.849E+01, 2.829E+01, 3.125E+01, 2.954E+01, 2.659E+01, 2.901E+01, 2.885E+01, 2.948E+01, 2.939E+01, 2.928E+01, 2.934E+01, 2.936E+01, 2.896E+01, 2.929E+01, 2.974E+01, 2.881E+01, 2.819E+01, 2.978E+01, 2.938E+01, 2.944E+01, 2.946E+01, 3.025E+01, 2.965E+01, 2.965E+01, 2.994E+01, 2.966E+01, 2.964E+01, 2.985E+01, 2.922E+01, 2.857E+01, 3.043E+01, 3.030E+01, 3.000E+01, 3.095E+01, 3.063E+01, 3.033E+01, 2.972E+01, 3.084E+01, 3.060E+01, 3.054E+01, 3.005E+01, 6.988E-02, 4.096E-02, 2.218E-02, 3.379E-02,-2.291E-02,-3.588E-02,-6.131E-02, 1.240E+01
