s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.800E+02, 9.043E+00, 9.031E+00, 9.020E+00, 9.019E+00, 9.038E+00, 9.026E+00, 9.019E+00, 9.018E+00, 9.026E+00, 9.019E+00, 9.012E+00, 1.366E+01, 1.205E+01, 1.158E+01, 1.134E+01, 1.210E+01, 1.197E+01, 1.149E+01, 1.123E+01, 1.096E+01, 1.085E+01, 1.080E+01, 1.043E+01, 2.977E+02, 2.853E+02, 2.500E+02, 5.541E+01, 3.271E+02, 2.730E+02, 2.250E+02, 2.667E+01, 3.418E+02, 2.392E+02, 8.632E+01, 2.000E+02, 1.637E+02, 8.691E+01, 4.953E+01, 2.201E+02, 1.138E+02, 2.126E+01, 2.225E+02, 1.677E+02, 9.641E+01, 1.843E+02, 1.086E+02, 1.655E+02, 1.241E+02, 8.907E+01, 4.405E+01, 1.827E+02, 8.968E+01, 3.575E+01, 1.956E+02, 1.923E+02, 1.615E+02, 4.511E+01, 1.025E+02, 3.051E+01, 1.379E+02, 8.528E+01, 4.382E+01, 1.375E+02, 1.526E+02, 6.518E+01, 3.049E+01, 1.612E+02, 1.489E+02, 1.207E+02, 3.663E+01, 7.604E-02, 5.798E-02, 4.783E-02, 8.288E-02, 1.989E+00, 1.989E+00, 2.051E+00, 1.240E+01
 1.900E+02, 9.041E+00, 9.028E+00, 9.017E+00, 9.015E+00, 9.039E+00, 9.026E+00, 9.018E+00, 9.016E+00, 9.028E+00, 9.021E+00, 9.014E+00, 1.363E+01, 1.207E+01, 1.163E+01, 1.139E+01, 1.219E+01, 1.203E+01, 1.154E+01, 1.127E+01, 1.104E+01, 1.095E+01, 1.093E+01, 1.047E+01, 2.781E+02, 2.777E+02, 2.394E+02, 4.942E+01, 3.042E+02, 2.631E+02, 2.179E+02, 2.655E+01, 3.198E+02, 2.363E+02, 8.440E+01, 1.982E+02, 1.676E+02, 1.011E+02, 6.269E+01, 2.126E+02, 1.244E+02, 2.281E+01, 2.174E+02, 1.669E+02, 1.018E+02, 1.831E+02, 1.245E+02, 1.671E+02, 1.300E+02, 8.648E+01, 4.684E+01, 1.812E+02, 8.710E+01, 3.810E+01, 1.939E+02, 1.874E+02, 1.571E+02, 4.887E+01, 1.091E+02, 3.575E+01, 1.381E+02, 8.471E+01, 4.421E+01, 1.377E+02, 1.521E+02, 6.692E+01, 3.133E+01, 1.593E+02, 1.460E+02, 1.237E+02, 4.016E+01, 7.937E-02, 6.049E-02, 4.992E-02, 8.816E-02, 1.985E+00, 1.973E+00, 1.990E+00, 1.240E+01
 2.000E+02, 9.041E+00, 9.029E+00, 9.018E+00, 9.016E+00, 9.039E+00, 9.026E+00, 9.018E+00, 9.017E+00, 9.028E+00, 9.022E+00, 9.013E+00, 1.375E+01, 1.218E+01, 1.174E+01, 1.146E+01, 1.218E+01, 1.202E+01, 1.153E+01, 1.125E+01, 1.105E+01, 1.104E+01, 1.099E+01, 1.051E+01, 2.705E+02, 2.845E+02, 2.318E+02, 5.658E+01, 3.026E+02, 2.591E+02, 1.938E+02, 2.837E+01, 3.247E+02, 2.434E+02, 7.566E+01, 1.938E+02, 1.609E+02, 1.013E+02, 6.827E+01, 2.154E+02, 1.124E+02, 2.390E+01, 2.188E+02, 1.578E+02, 9.481E+01, 1.815E+02, 1.296E+02, 1.646E+02, 1.326E+02, 8.978E+01, 5.082E+01, 1.825E+02, 9.448E+01, 3.975E+01, 1.960E+02, 1.900E+02, 1.559E+02, 4.893E+01, 1.137E+02, 3.570E+01, 1.395E+02, 8.821E+01, 4.567E+01, 1.405E+02, 1.521E+02, 6.903E+01, 3.309E+01, 1.618E+02, 1.461E+02, 1.205E+02, 4.149E+01, 8.249E-02, 6.242E-02, 5.104E-02, 8.826E-02, 1.972E+00, 1.914E+00, 1.957E+00, 1.240E+01
 2.100E+02, 9.047E+00, 9.033E+00, 9.020E+00, 9.018E+00, 9.041E+00, 9.027E+00, 9.019E+00, 9.016E+00, 9.028E+00, 9.020E+00, 9.010E+00, 1.399E+01, 1.232E+01, 1.184E+01, 1.154E+01, 1.225E+01, 1.214E+01, 1.157E+01, 1.128E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.046E+01, 2.856E+02, 2.782E+02, 2.334E+02, 5.060E+01, 3.143E+02, 2.479E+02, 2.054E+02, 2.922E+01, 3.331E+02, 2.472E+02, 8.178E+01, 1.897E+02, 1.579E+02, 9.997E+01, 6.122E+01, 2.130E+02, 1.110E+02, 2.425E+01, 2.232E+02, 1.645E+02, 9.260E+01, 1.726E+02, 1.287E+02, 1.607E+02, 1.355E+02, 9.441E+01, 5.062E+01, 1.822E+02, 9.398E+01, 4.216E+01, 1.952E+02, 1.916E+02, 1.544E+02, 5.140E+01, 1.169E+02, 3.658E+01, 1.386E+02, 8.855E+01, 4.689E+01, 1.377E+02, 1.507E+02, 6.536E+01, 3.293E+01, 1.581E+02, 1.446E+02, 1.162E+02, 3.954E+01, 8.420E-02, 6.366E-02, 5.198E-02, 8.992E-02, 1.933E+00, 1.928E+00, 1.973E+00, 1.240E+01
 2.200E+02, 9.046E+00, 9.033E+00, 9.021E+00, 9.020E+00, 9.042E+00, 9.028E+00, 9.018E+00, 9.015E+00, 9.028E+00, 9.020E+00, 9.009E+00, 1.392E+01, 1.223E+01, 1.171E+01, 1.142E+01, 1.239E+01, 1.219E+01, 1.155E+01, 1.124E+01, 1.123E+01, 1.109E+01, 1.102E+01, 1.054E+01, 2.804E+02, 2.835E+02, 2.388E+02, 6.163E+01, 3.047E+02, 2.618E+02, 2.213E+02, 2.757E+01, 3.080E+02, 2.521E+02, 8.263E+01, 2.029E+02, 1.775E+02, 9.681E+01, 5.489E+01, 2.133E+02, 1.229E+02, 2.417E+01, 2.179E+02, 1.698E+02, 9.626E+01, 1.830E+02, 1.136E+02, 1.661E+02, 1.241E+02, 8.747E+01, 4.668E+01, 1.824E+02, 8.995E+01, 4.124E+01, 1.938E+02, 1.889E+02, 1.573E+02, 5.082E+01, 1.067E+02, 3.669E+01, 1.382E+02, 8.659E+01, 4.744E+01, 1.393E+02, 1.500E+02, 6.840E+01, 3.372E+01, 1.613E+02, 1.476E+02, 1.204E+02, 4.004E+01, 8.521E-02, 6.462E-02, 5.305E-02, 9.419E-02, 2.003E+00, 2.066E+00, 2.129E+00, 1.240E+01
 2.300E+02, 9.047E+00, 9.034E+00, 9.022E+00, 9.020E+00, 9.043E+00, 9.029E+00, 9.020E+00, 9.018E+00, 9.030E+00, 9.023E+00, 9.014E+00, 1.396E+01, 1.233E+01, 1.181E+01, 1.153E+01, 1.238E+01, 1.225E+01, 1.168E+01, 1.137E+01, 1.118E+01, 1.107E+01, 1.104E+01, 1.062E+01, 2.984E+02, 2.819E+02, 2.334E+02, 5.676E+01, 3.143E+02, 2.645E+02, 2.012E+02, 2.722E+01, 3.313E+02, 2.582E+02, 8.379E+01, 1.991E+02, 1.767E+02, 1.003E+02, 5.273E+01, 2.196E+02, 1.341E+02, 2.198E+01, 2.191E+02, 1.784E+02, 1.025E+02, 1.804E+02, 9.957E+01, 1.740E+02, 1.324E+02, 8.661E+01, 4.662E+01, 1.858E+02, 9.077E+01, 3.925E+01, 1.992E+02, 1.961E+02, 1.601E+02, 4.830E+01, 1.062E+02, 3.645E+01, 1.411E+02, 8.684E+01, 4.731E+01, 1.407E+02, 1.542E+02, 6.888E+01, 3.388E+01, 1.623E+02, 1.509E+02, 1.241E+02, 4.169E+01, 8.807E-02, 6.677E-02, 5.515E-02, 9.867E-02, 2.073E+00, 2.032E+00, 2.046E+00, 1.240E+01
 2.400E+02, 9.050E+00, 9.036E+00, 9.023E+00, 9.022E+00, 9.046E+00, 9.031E+00, 9.021E+00, 9.020E+00, 9.031E+00, 9.023E+00, 9.016E+00, 1.404E+01, 1.231E+01, 1.184E+01, 1.157E+01, 1.254E+01, 1.230E+01, 1.174E+01, 1.145E+01, 1.119E+01, 1.111E+01, 1.110E+01, 1.067E+01, 3.037E+02, 2.877E+02, 2.411E+02, 5.303E+01, 3.228E+02, 2.698E+02, 2.181E+02, 2.726E+01, 3.424E+02, 2.596E+02, 9.512E+01, 2.030E+02, 1.759E+02, 1.033E+02, 5.724E+01, 2.247E+02, 1.316E+02, 2.268E+01, 2.221E+02, 1.681E+02, 9.663E+01, 1.833E+02, 1.150E+02, 1.740E+02, 1.310E+02, 8.732E+01, 4.551E+01, 1.912E+02, 8.483E+01, 3.971E+01, 2.021E+02, 1.977E+02, 1.568E+02, 5.158E+01, 1.111E+02, 3.662E+01, 1.404E+02, 8.928E+01, 4.660E+01, 1.432E+02, 1.527E+02, 6.619E+01, 3.339E+01, 1.654E+02, 1.526E+02, 1.228E+02, 4.110E+01, 9.090E-02, 6.862E-02, 5.648E-02, 1.015E-01, 2.102E+00, 2.042E+00, 2.051E+00, 1.240E+01
 2.500E+02, 9.048E+00, 9.035E+00, 9.022E+00, 9.020E+00, 9.044E+00, 9.030E+00, 9.020E+00, 9.018E+00, 9.031E+00, 9.023E+00, 9.014E+00, 1.404E+01, 1.226E+01, 1.180E+01, 1.156E+01, 1.248E+01, 1.223E+01, 1.171E+01, 1.145E+01, 1.122E+01, 1.106E+01, 1.104E+01, 1.073E+01, 2.887E+02, 2.770E+02, 2.575E+02, 5.040E+01, 3.172E+02, 2.694E+02, 2.186E+02, 2.758E+01, 3.200E+02, 2.477E+02, 9.271E+01, 2.107E+02, 1.812E+02, 9.905E+01, 5.927E+01, 2.266E+02, 1.362E+02, 2.533E+01, 2.219E+02, 1.735E+02, 1.048E+02, 1.904E+02, 1.068E+02, 1.753E+02, 1.312E+02, 8.811E+01, 4.584E+01, 1.930E+02, 8.658E+01, 3.976E+01, 2.063E+02, 2.004E+02, 1.602E+02, 4.971E+01, 1.115E+02, 3.768E+01, 1.439E+02, 9.020E+01, 4.410E+01, 1.431E+02, 1.581E+02, 7.080E+01, 3.188E+01, 1.671E+02, 1.557E+02, 1.284E+02, 3.918E+01, 9.014E-02, 6.861E-02, 5.701E-02, 1.036E-01, 2.113E+00, 2.207E+00, 2.267E+00, 1.240E+01
 2.600E+02, 9.046E+00, 9.034E+00, 9.022E+00, 9.020E+00, 9.045E+00, 9.031E+00, 9.021E+00, 9.018E+00, 9.031E+00, 9.024E+00, 9.013E+00, 1.396E+01, 1.219E+01, 1.172E+01, 1.147E+01, 1.237E+01, 1.216E+01, 1.163E+01, 1.135E+01, 1.125E+01, 1.108E+01, 1.105E+01, 1.066E+01, 2.841E+02, 2.768E+02, 2.548E+02, 5.396E+01, 3.176E+02, 2.771E+02, 2.186E+02, 2.876E+01, 3.165E+02, 2.478E+02, 9.091E+01, 1.965E+02, 1.648E+02, 1.048E+02, 7.255E+01, 2.161E+02, 1.243E+02, 2.614E+01, 2.220E+02, 1.796E+02, 1.037E+02, 1.824E+02, 1.357E+02, 1.748E+02, 1.385E+02, 9.310E+01, 5.139E+01, 1.844E+02, 9.372E+01, 4.528E+01, 1.961E+02, 1.911E+02, 1.578E+02, 5.362E+01, 1.222E+02, 4.021E+01, 1.441E+02, 8.949E+01, 4.687E+01, 1.419E+02, 1.574E+02, 7.349E+01, 3.445E+01, 1.647E+02, 1.541E+02, 1.282E+02, 4.226E+01, 9.003E-02, 6.853E-02, 5.714E-02, 1.038E-01, 2.099E+00, 2.143E+00, 2.191E+00, 1.240E+01
 2.700E+02, 9.049E+00, 9.036E+00, 9.024E+00, 9.022E+00, 9.045E+00, 9.032E+00, 9.022E+00, 9.020E+00, 9.033E+00, 9.025E+00, 9.014E+00, 1.415E+01, 1.232E+01, 1.183E+01, 1.155E+01, 1.257E+01, 1.234E+01, 1.174E+01, 1.143E+01, 1.140E+01, 1.122E+01, 1.115E+01, 1.074E+01, 2.941E+02, 2.701E+02, 2.452E+02, 5.849E+01, 3.235E+02, 2.571E+02, 2.144E+02, 2.782E+01, 3.255E+02, 2.494E+02, 8.696E+01, 1.935E+02, 1.670E+02, 1.048E+02, 6.132E+01, 2.196E+02, 1.262E+02, 2.438E+01, 2.234E+02, 1.816E+02, 1.110E+02, 1.796E+02, 1.269E+02, 1.679E+02, 1.298E+02, 9.128E+01, 5.402E+01, 1.857E+02, 9.845E+01, 4.376E+01, 1.978E+02, 1.929E+02, 1.641E+02, 5.187E+01, 1.141E+02, 3.570E+01, 1.429E+02, 8.922E+01, 4.549E+01, 1.418E+02, 1.573E+02, 7.015E+01, 3.403E+01, 1.647E+02, 1.527E+02, 1.272E+02, 4.150E+01, 9.506E-02, 7.184E-02, 5.940E-02, 1.090E-01, 2.096E+00, 2.082E+00, 2.154E+00, 1.240E+01
 2.800E+02, 9.050E+00, 9.037E+00, 9.025E+00, 9.023E+00, 9.048E+00, 9.033E+00, 9.023E+00, 9.020E+00, 9.033E+00, 9.025E+00, 9.014E+00, 1.407E+01, 1.226E+01, 1.183E+01, 1.158E+01, 1.255E+01, 1.230E+01, 1.178E+01, 1.149E+01, 1.136E+01, 1.121E+01, 1.121E+01, 1.080E+01, 2.990E+02, 2.969E+02, 2.294E+02, 5.484E+01, 3.269E+02, 2.703E+02, 2.322E+02, 2.858E+01, 3.329E+02, 2.689E+02, 9.117E+01, 2.074E+02, 1.802E+02, 1.102E+02, 5.577E+01, 2.217E+02, 1.311E+02, 2.644E+01, 2.314E+02, 1.799E+02, 1.053E+02, 1.849E+02, 1.063E+02, 1.717E+02, 1.375E+02, 9.649E+01, 4.866E+01, 1.882E+02, 9.090E+01, 3.930E+01, 2.047E+02, 2.000E+02, 1.586E+02, 5.204E+01, 1.135E+02, 4.184E+01, 1.450E+02, 9.042E+01, 4.792E+01, 1.436E+02, 1.581E+02, 7.136E+01, 3.520E+01, 1.666E+02, 1.546E+02, 1.253E+02, 4.241E+01, 9.619E-02, 7.262E-02, 6.023E-02, 1.120E-01, 2.299E+00, 2.289E+00, 2.291E+00, 1.240E+01
 2.900E+02, 9.052E+00, 9.038E+00, 9.024E+00, 9.023E+00, 9.049E+00, 9.033E+00, 9.022E+00, 9.020E+00, 9.032E+00, 9.023E+00, 9.014E+00, 1.422E+01, 1.238E+01, 1.189E+01, 1.161E+01, 1.266E+01, 1.239E+01, 1.181E+01, 1.149E+01, 1.132E+01, 1.123E+01, 1.123E+01, 1.076E+01, 3.100E+02, 2.954E+02, 2.477E+02, 4.552E+01, 3.248E+02, 2.873E+02, 2.450E+02, 2.821E+01, 3.337E+02, 2.564E+02, 9.741E+01, 2.175E+02, 1.870E+02, 1.146E+02, 6.541E+01, 2.306E+02, 1.356E+02, 2.374E+01, 2.315E+02, 1.728E+02, 1.028E+02, 1.947E+02, 1.283E+02, 1.753E+02, 1.361E+02, 9.251E+01, 4.909E+01, 1.952E+02, 9.457E+01, 3.742E+01, 2.060E+02, 1.994E+02, 1.615E+02, 5.126E+01, 1.156E+02, 3.638E+01, 1.464E+02, 9.221E+01, 4.760E+01, 1.469E+02, 1.596E+02, 7.263E+01, 3.506E+01, 1.703E+02, 1.561E+02, 1.274E+02, 4.281E+01, 9.787E-02, 7.381E-02, 6.074E-02, 1.097E-01, 2.198E+00, 2.156E+00, 2.167E+00, 1.240E+01
 3.000E+02, 9.051E+00, 9.037E+00, 9.025E+00, 9.023E+00, 9.049E+00, 9.034E+00, 9.022E+00, 9.020E+00, 9.033E+00, 9.024E+00, 9.016E+00, 1.419E+01, 1.226E+01, 1.180E+01, 1.154E+01, 1.271E+01, 1.239E+01, 1.178E+01, 1.148E+01, 1.143E+01, 1.124E+01, 1.119E+01, 1.079E+01, 2.868E+02, 2.755E+02, 2.428E+02, 5.352E+01, 3.067E+02, 2.707E+02, 2.199E+02, 2.797E+01, 3.206E+02, 2.501E+02, 9.262E+01, 2.072E+02, 1.844E+02, 1.141E+02, 6.627E+01, 2.249E+02, 1.364E+02, 2.646E+01, 2.211E+02, 1.766E+02, 1.047E+02, 1.877E+02, 1.291E+02, 1.763E+02, 1.337E+02, 9.128E+01, 5.526E+01, 1.886E+02, 9.292E+01, 4.182E+01, 2.021E+02, 1.950E+02, 1.610E+02, 5.049E+01, 1.172E+02, 3.900E+01, 1.457E+02, 9.337E+01, 5.003E+01, 1.454E+02, 1.587E+02, 7.690E+01, 3.563E+01, 1.668E+02, 1.524E+02, 1.273E+02, 4.333E+01, 9.850E-02, 7.397E-02, 6.099E-02, 1.133E-01, 2.410E+00, 2.428E+00, 2.476E+00, 1.240E+01
 3.100E+02, 9.031E+00, 9.024E+00, 9.018E+00, 9.017E+00, 9.042E+00, 9.027E+00, 9.018E+00, 9.017E+00, 9.036E+00, 9.022E+00, 9.018E+00, 1.247E+01, 1.111E+01, 1.112E+01, 1.102E+01, 1.088E+01, 1.050E+01, 9.992E+00, 9.758E+00, 1.066E+01, 9.285E+00, 8.415E+00, 7.069E+00, 1.920E+02, 1.663E+02, 1.317E+02, 5.023E+01, 2.253E+02, 1.618E+02, 1.289E+02, 3.603E+01, 2.351E+02, 1.796E+02, 9.588E+01, 1.620E+02, 1.298E+02, 9.070E+01, 6.900E+01, 1.784E+02, 1.118E+02, 4.827E+01, 1.768E+02, 1.364E+02, 9.765E+01, 1.235E+02, 8.433E+01, 1.510E+02, 1.214E+02, 8.345E+01, 5.821E+01, 1.606E+02, 8.373E+01, 5.039E+01, 1.662E+02, 1.578E+02, 1.305E+02, 5.829E+01, 1.078E+02, 4.908E+01, 1.448E+02, 9.071E+01, 4.819E+01, 1.416E+02, 1.560E+02, 7.156E+01, 3.570E+01, 1.638E+02, 1.502E+02, 1.249E+02, 4.413E+01, 1.149E-01, 6.800E-02, 4.096E-02, 6.661E-02, 1.328E+00, 1.156E+00, 1.026E+00, 1.240E+01
 3.200E+02, 9.020E+00, 9.017E+00, 9.014E+00, 9.014E+00, 9.036E+00, 9.024E+00, 9.016E+00, 9.015E+00, 9.037E+00, 9.021E+00, 9.014E+00, 1.141E+01, 1.039E+01, 1.057E+01, 1.056E+01, 9.911E+00, 9.692E+00, 9.284E+00, 9.020E+00, 1.021E+01, 8.248E+00, 6.815E+00, 5.482E+00, 1.298E+02, 1.030E+02, 7.296E+01, 4.917E+01, 1.316E+02, 1.059E+02, 7.927E+01, 3.103E+01, 1.593E+02, 1.284E+02, 7.755E+01, 1.175E+02, 7.034E+01, 5.000E+01, 5.394E+01, 1.272E+02, 7.203E+01, 6.298E+01, 1.041E+02, 6.681E+01, 7.026E+01, 5.639E+01, 3.681E+01, 9.271E+01, 6.900E+01, 5.354E+01, 4.981E+01, 1.017E+02, 5.303E+01, 5.074E+01, 9.928E+01, 7.959E+01, 6.206E+01, 5.487E+01, 5.750E+01, 4.252E+01, 8.490E+01, 6.675E+01, 5.405E+01, 9.006E+01, 8.360E+01, 5.976E+01, 4.655E+01, 9.524E+01, 7.923E+01, 6.828E+01, 4.993E+01, 1.123E-01, 6.419E-02, 3.766E-02, 6.030E-02, 9.511E-01, 8.206E-01, 7.042E-01, 1.240E+01
 3.300E+02, 9.020E+00, 9.017E+00, 9.014E+00, 9.014E+00, 9.034E+00, 9.023E+00, 9.016E+00, 9.015E+00, 9.035E+00, 9.020E+00, 9.008E+00, 1.115E+01, 1.023E+01, 1.035E+01, 1.030E+01, 9.788E+00, 9.267E+00, 8.795E+00, 8.455E+00, 1.010E+01, 8.226E+00, 6.659E+00, 5.414E+00, 1.206E+02, 1.045E+02, 7.239E+01, 4.865E+01, 1.192E+02, 9.507E+01, 7.319E+01, 2.974E+01, 1.364E+02, 1.159E+02, 6.677E+01, 1.090E+02, 6.778E+01, 5.324E+01, 5.345E+01, 1.157E+02, 6.721E+01, 5.784E+01, 9.218E+01, 6.307E+01, 6.614E+01, 5.063E+01, 3.608E+01, 8.476E+01, 6.522E+01, 5.249E+01, 4.723E+01, 8.749E+01, 5.286E+01, 4.723E+01, 8.819E+01, 7.110E+01, 5.866E+01, 5.205E+01, 5.758E+01, 4.165E+01, 6.967E+01, 5.967E+01, 5.039E+01, 7.081E+01, 6.958E+01, 5.394E+01, 4.397E+01, 7.494E+01, 6.262E+01, 5.653E+01, 4.699E+01, 1.054E-01, 6.201E-02, 3.620E-02, 5.728E-02, 8.706E-01, 7.826E-01, 6.961E-01, 1.240E+01
 3.400E+02, 9.020E+00, 9.017E+00, 9.015E+00, 9.015E+00, 9.034E+00, 9.023E+00, 9.016E+00, 9.016E+00, 9.033E+00, 9.019E+00, 9.012E+00, 1.100E+01, 1.009E+01, 1.018E+01, 1.015E+01, 9.706E+00, 9.215E+00, 8.617E+00, 8.362E+00, 1.002E+01, 8.082E+00, 6.472E+00, 5.397E+00, 1.111E+02, 9.137E+01, 6.401E+01, 4.459E+01, 1.047E+02, 8.538E+01, 6.972E+01, 3.047E+01, 1.296E+02, 1.118E+02, 6.676E+01, 1.074E+02, 7.319E+01, 4.442E+01, 4.720E+01, 1.120E+02, 6.912E+01, 5.163E+01, 8.998E+01, 5.852E+01, 5.944E+01, 4.424E+01, 3.352E+01, 8.447E+01, 6.336E+01, 4.591E+01, 4.219E+01, 8.520E+01, 4.650E+01, 4.447E+01, 8.425E+01, 7.110E+01, 5.492E+01, 4.853E+01, 5.240E+01, 3.628E+01, 6.444E+01, 5.516E+01, 4.640E+01, 6.608E+01, 6.348E+01, 4.895E+01, 4.055E+01, 6.840E+01, 5.744E+01, 5.238E+01, 4.194E+01, 9.296E-02, 5.527E-02, 3.446E-02, 5.628E-02, 7.842E-01, 6.894E-01, 5.904E-01, 1.240E+01
 3.500E+02, 9.020E+00, 9.017E+00, 9.015E+00, 9.015E+00, 9.033E+00, 9.022E+00, 9.016E+00, 9.015E+00, 9.031E+00, 9.017E+00, 9.010E+00, 1.101E+01, 1.019E+01, 1.034E+01, 1.034E+01, 9.768E+00, 9.410E+00, 8.932E+00, 8.686E+00, 1.007E+01, 8.387E+00, 6.869E+00, 5.372E+00, 1.052E+02, 8.180E+01, 5.789E+01, 4.166E+01, 9.270E+01, 7.971E+01, 6.414E+01, 2.879E+01, 1.265E+02, 1.111E+02, 6.373E+01, 1.026E+02, 6.445E+01, 4.408E+01, 4.082E+01, 1.123E+02, 6.568E+01, 4.905E+01, 8.535E+01, 5.317E+01, 5.764E+01, 4.660E+01, 3.129E+01, 7.743E+01, 6.003E+01, 4.618E+01, 3.916E+01, 8.607E+01, 4.586E+01, 4.078E+01, 8.073E+01, 6.277E+01, 5.283E+01, 4.555E+01, 5.117E+01, 3.555E+01, 6.078E+01, 5.242E+01, 4.533E+01, 6.343E+01, 5.889E+01, 4.859E+01, 3.964E+01, 6.578E+01, 5.350E+01, 4.937E+01, 4.144E+01, 8.789E-02, 5.213E-02, 3.367E-02, 5.537E-02, 7.438E-01, 6.264E-01, 5.447E-01, 1.240E+01
 3.600E+02, 9.019E+00, 9.016E+00, 9.013E+00, 9.013E+00, 9.031E+00, 9.021E+00, 9.014E+00, 9.012E+00, 9.031E+00, 9.017E+00, 9.006E+00, 1.089E+01, 1.009E+01, 1.022E+01, 1.021E+01, 9.703E+00, 9.272E+00, 8.919E+00, 8.593E+00, 9.987E+00, 8.188E+00, 6.524E+00, 5.390E+00, 9.222E+01, 8.101E+01, 6.035E+01, 4.295E+01, 9.122E+01, 7.680E+01, 6.500E+01, 2.774E+01, 1.120E+02, 1.004E+02, 5.804E+01, 9.689E+01, 6.125E+01, 3.647E+01, 4.259E+01, 1.027E+02, 6.362E+01, 5.013E+01, 7.785E+01, 5.280E+01, 5.695E+01, 4.019E+01, 3.072E+01, 7.465E+01, 5.643E+01, 4.154E+01, 3.829E+01, 7.833E+01, 4.275E+01, 4.049E+01, 7.509E+01, 5.847E+01, 5.119E+01, 4.424E+01, 4.387E+01, 3.428E+01, 5.785E+01, 4.891E+01, 4.345E+01, 6.075E+01, 5.672E+01, 4.548E+01, 3.865E+01, 6.218E+01, 5.217E+01, 4.652E+01, 4.068E+01, 9.683E-02, 5.731E-02, 3.383E-02, 5.597E-02, 6.710E-01, 5.842E-01, 4.950E-01, 1.240E+01
 3.700E+02, 9.017E+00, 9.014E+00, 9.011E+00, 9.011E+00, 9.030E+00, 9.020E+00, 9.013E+00, 9.011E+00, 9.031E+00, 9.017E+00, 9.008E+00, 1.083E+01, 1.007E+01, 1.020E+01, 1.020E+01, 9.669E+00, 9.305E+00, 9.106E+00, 8.927E+00, 9.937E+00, 7.964E+00, 6.369E+00, 5.416E+00, 9.583E+01, 8.148E+01, 5.565E+01, 4.021E+01, 7.504E+01, 7.495E+01, 6.320E+01, 2.398E+01, 9.224E+01, 8.705E+01, 5.033E+01, 9.477E+01, 4.782E+01, 3.234E+01, 4.115E+01, 1.027E+02, 5.501E+01, 4.915E+01, 8.448E+01, 5.351E+01, 5.407E+01, 3.249E+01, 3.013E+01, 7.349E+01, 4.872E+01, 3.856E+01, 3.688E+01, 8.069E+01, 3.837E+01, 3.857E+01, 7.702E+01, 5.978E+01, 4.704E+01, 4.073E+01, 3.778E+01, 3.325E+01, 5.536E+01, 4.535E+01, 3.926E+01, 5.970E+01, 5.413E+01, 4.154E+01, 3.542E+01, 6.044E+01, 4.920E+01, 4.453E+01, 3.728E+01, 8.396E-02, 5.139E-02, 3.187E-02, 5.130E-02, 7.089E-01, 5.892E-01, 4.845E-01, 1.240E+01
 3.800E+02, 9.017E+00, 9.014E+00, 9.011E+00, 9.011E+00, 9.027E+00, 9.019E+00, 9.013E+00, 9.012E+00, 9.028E+00, 9.017E+00, 9.009E+00, 1.065E+01, 9.889E+00, 9.975E+00, 9.965E+00, 9.587E+00, 9.129E+00, 8.576E+00, 8.347E+00, 9.860E+00, 8.084E+00, 6.387E+00, 5.307E+00, 8.725E+01, 7.924E+01, 5.363E+01, 3.854E+01, 7.219E+01, 7.074E+01, 6.208E+01, 2.377E+01, 9.005E+01, 8.467E+01, 4.585E+01, 9.074E+01, 5.096E+01, 3.345E+01, 4.014E+01, 9.516E+01, 5.596E+01, 4.650E+01, 7.662E+01, 4.687E+01, 4.887E+01, 3.370E+01, 2.867E+01, 6.867E+01, 4.730E+01, 3.586E+01, 3.499E+01, 7.568E+01, 3.765E+01, 3.568E+01, 7.025E+01, 5.659E+01, 4.410E+01, 3.738E+01, 3.866E+01, 3.199E+01, 5.369E+01, 4.373E+01, 3.750E+01, 5.691E+01, 5.133E+01, 4.005E+01, 3.436E+01, 5.759E+01, 4.598E+01, 4.166E+01, 3.583E+01, 7.721E-02, 4.854E-02, 3.122E-02, 4.968E-02, 5.779E-01, 4.909E-01, 3.867E-01, 1.240E+01
