s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.800E+02, 9.054E+00, 9.036E+00, 9.019E+00, 9.017E+00, 9.045E+00, 9.025E+00, 9.014E+00, 9.014E+00, 9.022E+00, 9.014E+00, 9.016E+00, 1.402E+01, 1.263E+01, 1.224E+01, 1.193E+01, 1.302E+01, 1.309E+01, 1.254E+01, 1.213E+01, 1.140E+01, 1.143E+01, 1.147E+01, 1.080E+01, 2.844E+02, 2.425E+02, 2.057E+02, 4.340E+01, 2.977E+02, 2.470E+02, 1.952E+02, 2.437E+01, 2.852E+02, 2.209E+02, 8.891E+01, 1.911E+02, 1.693E+02, 1.182E+02, 6.662E+01, 1.970E+02, 1.311E+02, 2.348E+01, 1.969E+02, 1.455E+02, 9.631E+01, 1.850E+02, 1.261E+02, 1.582E+02, 1.296E+02, 8.752E+01, 4.418E+01, 1.727E+02, 8.519E+01, 3.975E+01, 1.807E+02, 1.734E+02, 1.411E+02, 5.319E+01, 1.197E+02, 3.169E+01, 1.334E+02, 8.803E+01, 4.547E+01, 1.359E+02, 1.411E+02, 6.722E+01, 3.225E+01, 1.501E+02, 1.371E+02, 1.146E+02, 3.784E+01, 9.692E-02, 7.397E-02, 6.123E-02, 1.044E-01, 1.689E+00, 1.678E+00, 1.705E+00, 1.240E+01
 1.900E+02, 9.054E+00, 9.036E+00, 9.018E+00, 9.016E+00, 9.045E+00, 9.026E+00, 9.014E+00, 9.013E+00, 9.023E+00, 9.016E+00, 9.017E+00, 1.406E+01, 1.264E+01, 1.222E+01, 1.192E+01, 1.316E+01, 1.311E+01, 1.258E+01, 1.216E+01, 1.144E+01, 1.146E+01, 1.150E+01, 1.082E+01, 2.746E+02, 2.527E+02, 2.101E+02, 4.100E+01, 2.931E+02, 2.399E+02, 2.089E+02, 2.484E+01, 2.989E+02, 2.272E+02, 8.868E+01, 1.909E+02, 1.595E+02, 1.235E+02, 6.973E+01, 2.117E+02, 1.250E+02, 2.108E+01, 1.994E+02, 1.461E+02, 9.587E+01, 1.833E+02, 1.447E+02, 1.628E+02, 1.374E+02, 8.558E+01, 4.664E+01, 1.759E+02, 8.533E+01, 3.730E+01, 1.862E+02, 1.756E+02, 1.466E+02, 5.523E+01, 1.312E+02, 2.914E+01, 1.363E+02, 9.157E+01, 4.989E+01, 1.402E+02, 1.455E+02, 7.307E+01, 3.426E+01, 1.527E+02, 1.418E+02, 1.212E+02, 4.047E+01, 9.668E-02, 7.464E-02, 6.291E-02, 1.110E-01, 1.832E+00, 1.858E+00, 1.872E+00, 1.240E+01
 2.000E+02, 9.052E+00, 9.035E+00, 9.018E+00, 9.015E+00, 9.044E+00, 9.026E+00, 9.014E+00, 9.013E+00, 9.026E+00, 9.016E+00, 9.014E+00, 1.436E+01, 1.291E+01, 1.243E+01, 1.209E+01, 1.301E+01, 1.312E+01, 1.263E+01, 1.218E+01, 1.145E+01, 1.145E+01, 1.149E+01, 1.082E+01, 2.693E+02, 2.350E+02, 1.967E+02, 4.961E+01, 2.868E+02, 2.290E+02, 1.841E+02, 2.634E+01, 2.846E+02, 2.298E+02, 7.935E+01, 1.796E+02, 1.513E+02, 1.029E+02, 5.858E+01, 1.966E+02, 1.153E+02, 2.391E+01, 1.956E+02, 1.501E+02, 9.124E+01, 1.711E+02, 1.193E+02, 1.573E+02, 1.350E+02, 9.266E+01, 5.156E+01, 1.716E+02, 8.993E+01, 3.999E+01, 1.790E+02, 1.738E+02, 1.458E+02, 5.404E+01, 1.204E+02, 3.491E+01, 1.394E+02, 9.198E+01, 4.822E+01, 1.421E+02, 1.483E+02, 7.244E+01, 3.276E+01, 1.539E+02, 1.437E+02, 1.214E+02, 4.012E+01, 1.003E-01, 7.721E-02, 6.453E-02, 1.105E-01, 1.662E+00, 1.721E+00, 1.765E+00, 1.240E+01
 2.100E+02, 9.054E+00, 9.036E+00, 9.018E+00, 9.016E+00, 9.046E+00, 9.028E+00, 9.016E+00, 9.014E+00, 9.027E+00, 9.018E+00, 9.015E+00, 1.428E+01, 1.290E+01, 1.244E+01, 1.212E+01, 1.309E+01, 1.314E+01, 1.259E+01, 1.215E+01, 1.145E+01, 1.149E+01, 1.154E+01, 1.084E+01, 2.623E+02, 2.461E+02, 1.995E+02, 5.429E+01, 2.855E+02, 2.449E+02, 1.877E+02, 2.690E+01, 2.880E+02, 2.289E+02, 8.749E+01, 1.854E+02, 1.601E+02, 1.078E+02, 5.697E+01, 1.957E+02, 1.197E+02, 2.299E+01, 1.927E+02, 1.528E+02, 9.541E+01, 1.691E+02, 1.162E+02, 1.618E+02, 1.321E+02, 8.910E+01, 4.797E+01, 1.746E+02, 8.778E+01, 3.990E+01, 1.825E+02, 1.761E+02, 1.455E+02, 5.526E+01, 1.167E+02, 3.133E+01, 1.349E+02, 8.627E+01, 4.656E+01, 1.379E+02, 1.436E+02, 6.552E+01, 3.305E+01, 1.512E+02, 1.419E+02, 1.195E+02, 4.029E+01, 1.019E-01, 7.835E-02, 6.564E-02, 1.139E-01, 1.743E+00, 1.802E+00, 1.839E+00, 1.240E+01
 2.200E+02, 9.059E+00, 9.039E+00, 9.021E+00, 9.018E+00, 9.050E+00, 9.030E+00, 9.017E+00, 9.015E+00, 9.024E+00, 9.016E+00, 9.015E+00, 1.445E+01, 1.296E+01, 1.251E+01, 1.216E+01, 1.309E+01, 1.321E+01, 1.268E+01, 1.223E+01, 1.146E+01, 1.153E+01, 1.161E+01, 1.083E+01, 2.705E+02, 2.524E+02, 1.974E+02, 5.102E+01, 2.753E+02, 2.515E+02, 2.073E+02, 2.748E+01, 2.822E+02, 2.319E+02, 1.083E+02, 1.828E+02, 1.577E+02, 1.080E+02, 6.463E+01, 1.953E+02, 1.175E+02, 2.465E+01, 1.905E+02, 1.471E+02, 9.173E+01, 1.748E+02, 1.278E+02, 1.590E+02, 1.339E+02, 9.438E+01, 5.170E+01, 1.707E+02, 9.206E+01, 4.091E+01, 1.797E+02, 1.735E+02, 1.435E+02, 5.639E+01, 1.230E+02, 3.720E+01, 1.360E+02, 8.583E+01, 4.907E+01, 1.386E+02, 1.445E+02, 7.129E+01, 3.420E+01, 1.516E+02, 1.413E+02, 1.203E+02, 4.116E+01, 1.053E-01, 8.026E-02, 6.657E-02, 1.147E-01, 1.852E+00, 1.901E+00, 1.911E+00, 1.240E+01
 2.300E+02, 9.056E+00, 9.037E+00, 9.020E+00, 9.017E+00, 9.045E+00, 9.027E+00, 9.015E+00, 9.015E+00, 9.025E+00, 9.016E+00, 9.016E+00, 1.443E+01, 1.290E+01, 1.249E+01, 1.217E+01, 1.308E+01, 1.320E+01, 1.270E+01, 1.228E+01, 1.139E+01, 1.148E+01, 1.160E+01, 1.085E+01, 2.844E+02, 2.592E+02, 2.204E+02, 5.220E+01, 2.957E+02, 2.504E+02, 2.053E+02, 2.690E+01, 2.944E+02, 2.287E+02, 9.148E+01, 1.915E+02, 1.700E+02, 1.075E+02, 5.313E+01, 2.020E+02, 1.249E+02, 2.384E+01, 1.980E+02, 1.496E+02, 9.533E+01, 1.884E+02, 1.161E+02, 1.615E+02, 1.297E+02, 8.911E+01, 4.924E+01, 1.792E+02, 9.094E+01, 3.924E+01, 1.838E+02, 1.757E+02, 1.485E+02, 5.794E+01, 1.197E+02, 3.362E+01, 1.393E+02, 8.819E+01, 4.835E+01, 1.412E+02, 1.476E+02, 7.008E+01, 3.386E+01, 1.536E+02, 1.412E+02, 1.164E+02, 4.091E+01, 1.075E-01, 8.249E-02, 6.902E-02, 1.188E-01, 1.841E+00, 1.848E+00, 1.862E+00, 1.240E+01
 2.400E+02, 9.052E+00, 9.033E+00, 9.017E+00, 9.014E+00, 9.043E+00, 9.025E+00, 9.014E+00, 9.014E+00, 9.027E+00, 9.017E+00, 9.018E+00, 1.443E+01, 1.293E+01, 1.255E+01, 1.223E+01, 1.298E+01, 1.311E+01, 1.270E+01, 1.228E+01, 1.150E+01, 1.156E+01, 1.164E+01, 1.098E+01, 2.763E+02, 2.542E+02, 2.229E+02, 5.436E+01, 2.952E+02, 2.416E+02, 1.821E+02, 2.809E+01, 2.932E+02, 2.238E+02, 9.519E+01, 1.863E+02, 1.629E+02, 1.105E+02, 5.133E+01, 2.035E+02, 1.299E+02, 2.252E+01, 1.981E+02, 1.542E+02, 9.967E+01, 1.817E+02, 1.159E+02, 1.645E+02, 1.266E+02, 8.605E+01, 4.962E+01, 1.795E+02, 8.943E+01, 4.157E+01, 1.864E+02, 1.808E+02, 1.487E+02, 6.162E+01, 1.186E+02, 2.904E+01, 1.397E+02, 9.136E+01, 4.857E+01, 1.413E+02, 1.487E+02, 7.460E+01, 3.465E+01, 1.560E+02, 1.444E+02, 1.233E+02, 4.027E+01, 1.082E-01, 8.336E-02, 6.977E-02, 1.195E-01, 1.846E+00, 1.879E+00, 1.904E+00, 1.240E+01
 2.500E+02, 9.049E+00, 9.033E+00, 9.017E+00, 9.015E+00, 9.040E+00, 9.025E+00, 9.015E+00, 9.014E+00, 9.026E+00, 9.017E+00, 9.018E+00, 1.453E+01, 1.304E+01, 1.264E+01, 1.233E+01, 1.283E+01, 1.300E+01, 1.273E+01, 1.234E+01, 1.124E+01, 1.129E+01, 1.145E+01, 1.096E+01, 2.990E+02, 2.699E+02, 2.293E+02, 5.219E+01, 3.161E+02, 2.429E+02, 1.842E+02, 2.787E+01, 3.108E+02, 2.262E+02, 7.472E+01, 1.830E+02, 1.507E+02, 8.977E+01, 4.166E+01, 1.996E+02, 1.120E+02, 2.274E+01, 2.012E+02, 1.562E+02, 1.004E+02, 1.742E+02, 9.274E+01, 1.548E+02, 1.256E+02, 9.101E+01, 5.140E+01, 1.772E+02, 9.540E+01, 4.434E+01, 1.872E+02, 1.811E+02, 1.484E+02, 5.774E+01, 1.121E+02, 3.079E+01, 1.373E+02, 8.582E+01, 4.885E+01, 1.393E+02, 1.434E+02, 7.019E+01, 3.524E+01, 1.533E+02, 1.408E+02, 1.190E+02, 3.986E+01, 1.067E-01, 8.342E-02, 7.125E-02, 1.247E-01, 1.960E+00, 1.916E+00, 1.875E+00, 1.240E+01
 2.600E+02, 9.052E+00, 9.034E+00, 9.017E+00, 9.015E+00, 9.043E+00, 9.026E+00, 9.015E+00, 9.014E+00, 9.028E+00, 9.019E+00, 9.017E+00, 1.470E+01, 1.317E+01, 1.276E+01, 1.242E+01, 1.286E+01, 1.304E+01, 1.274E+01, 1.233E+01, 1.132E+01, 1.140E+01, 1.157E+01, 1.093E+01, 2.919E+02, 2.502E+02, 2.065E+02, 5.722E+01, 3.056E+02, 2.469E+02, 1.738E+02, 2.876E+01, 3.046E+02, 2.289E+02, 8.192E+01, 1.830E+02, 1.464E+02, 8.728E+01, 4.718E+01, 2.029E+02, 1.056E+02, 2.291E+01, 2.031E+02, 1.556E+02, 9.822E+01, 1.710E+02, 8.232E+01, 1.650E+02, 1.329E+02, 9.346E+01, 4.788E+01, 1.840E+02, 9.257E+01, 4.284E+01, 1.920E+02, 1.846E+02, 1.494E+02, 5.672E+01, 1.100E+02, 3.165E+01, 1.412E+02, 8.159E+01, 4.227E+01, 1.461E+02, 1.493E+02, 6.890E+01, 3.286E+01, 1.618E+02, 1.514E+02, 1.291E+02, 3.995E+01, 1.121E-01, 8.657E-02, 7.266E-02, 1.247E-01, 1.808E+00, 1.828E+00, 1.850E+00, 1.240E+01
 2.700E+02, 9.058E+00, 9.039E+00, 9.021E+00, 9.019E+00, 9.048E+00, 9.029E+00, 9.016E+00, 9.015E+00, 9.027E+00, 9.017E+00, 9.016E+00, 1.477E+01, 1.312E+01, 1.262E+01, 1.227E+01, 1.312E+01, 1.328E+01, 1.276E+01, 1.230E+01, 1.148E+01, 1.152E+01, 1.162E+01, 1.099E+01, 2.794E+02, 2.685E+02, 2.276E+02, 6.478E+01, 2.860E+02, 2.483E+02, 1.972E+02, 2.914E+01, 2.800E+02, 2.233E+02, 7.872E+01, 1.866E+02, 1.445E+02, 9.200E+01, 4.900E+01, 1.957E+02, 1.214E+02, 2.285E+01, 1.989E+02, 1.629E+02, 1.026E+02, 1.766E+02, 9.720E+01, 1.556E+02, 1.276E+02, 9.387E+01, 5.407E+01, 1.747E+02, 9.390E+01, 4.232E+01, 1.841E+02, 1.769E+02, 1.457E+02, 5.658E+01, 1.107E+02, 3.385E+01, 1.382E+02, 8.764E+01, 4.550E+01, 1.411E+02, 1.435E+02, 6.751E+01, 3.419E+01, 1.552E+02, 1.415E+02, 1.183E+02, 4.139E+01, 1.141E-01, 8.779E-02, 7.399E-02, 1.319E-01, 1.977E+00, 2.034E+00, 2.061E+00, 1.240E+01
 2.800E+02, 9.052E+00, 9.035E+00, 9.018E+00, 9.016E+00, 9.045E+00, 9.027E+00, 9.016E+00, 9.016E+00, 9.029E+00, 9.019E+00, 9.018E+00, 1.471E+01, 1.301E+01, 1.264E+01, 1.234E+01, 1.303E+01, 1.310E+01, 1.271E+01, 1.234E+01, 1.143E+01, 1.148E+01, 1.167E+01, 1.104E+01, 2.909E+02, 2.661E+02, 2.145E+02, 5.669E+01, 3.068E+02, 2.426E+02, 1.955E+02, 2.918E+01, 3.124E+02, 2.303E+02, 8.352E+01, 1.982E+02, 1.640E+02, 1.039E+02, 6.502E+01, 2.133E+02, 1.226E+02, 2.507E+01, 2.001E+02, 1.606E+02, 1.038E+02, 1.837E+02, 1.190E+02, 1.660E+02, 1.323E+02, 9.076E+01, 4.893E+01, 1.867E+02, 8.899E+01, 3.964E+01, 1.923E+02, 1.833E+02, 1.502E+02, 5.449E+01, 1.186E+02, 3.598E+01, 1.411E+02, 9.065E+01, 4.998E+01, 1.434E+02, 1.479E+02, 7.185E+01, 3.595E+01, 1.563E+02, 1.435E+02, 1.209E+02, 4.235E+01, 1.143E-01, 8.833E-02, 7.462E-02, 1.306E-01, 2.022E+00, 1.994E+00, 1.972E+00, 1.240E+01
 2.900E+02, 9.050E+00, 9.033E+00, 9.018E+00, 9.016E+00, 9.044E+00, 9.026E+00, 9.015E+00, 9.015E+00, 9.028E+00, 9.018E+00, 9.020E+00, 1.472E+01, 1.309E+01, 1.269E+01, 1.235E+01, 1.287E+01, 1.305E+01, 1.268E+01, 1.231E+01, 1.149E+01, 1.149E+01, 1.166E+01, 1.104E+01, 2.836E+02, 2.785E+02, 2.305E+02, 6.258E+01, 2.928E+02, 2.545E+02, 1.850E+02, 3.037E+01, 2.913E+02, 2.329E+02, 8.107E+01, 1.853E+02, 1.507E+02, 8.629E+01, 4.633E+01, 2.034E+02, 1.190E+02, 2.503E+01, 2.045E+02, 1.627E+02, 1.052E+02, 1.782E+02, 8.740E+01, 1.609E+02, 1.324E+02, 8.976E+01, 5.066E+01, 1.797E+02, 8.905E+01, 3.995E+01, 1.870E+02, 1.817E+02, 1.477E+02, 5.235E+01, 1.091E+02, 3.509E+01, 1.424E+02, 8.722E+01, 4.610E+01, 1.465E+02, 1.490E+02, 6.915E+01, 3.451E+01, 1.597E+02, 1.466E+02, 1.224E+02, 4.155E+01, 1.169E-01, 9.009E-02, 7.592E-02, 1.342E-01, 1.955E+00, 2.060E+00, 2.079E+00, 1.240E+01
 3.000E+02, 9.054E+00, 9.037E+00, 9.020E+00, 9.018E+00, 9.046E+00, 9.028E+00, 9.016E+00, 9.015E+00, 9.029E+00, 9.018E+00, 9.018E+00, 1.467E+01, 1.304E+01, 1.268E+01, 1.236E+01, 1.301E+01, 1.313E+01, 1.274E+01, 1.236E+01, 1.146E+01, 1.153E+01, 1.170E+01, 1.111E+01, 2.881E+02, 2.564E+02, 2.280E+02, 5.397E+01, 2.970E+02, 2.461E+02, 1.845E+02, 2.969E+01, 3.035E+02, 2.349E+02, 7.838E+01, 1.792E+02, 1.436E+02, 9.160E+01, 4.601E+01, 2.008E+02, 1.128E+02, 2.529E+01, 2.026E+02, 1.611E+02, 9.827E+01, 1.726E+02, 8.122E+01, 1.578E+02, 1.297E+02, 9.099E+01, 5.200E+01, 1.796E+02, 9.464E+01, 4.138E+01, 1.897E+02, 1.809E+02, 1.467E+02, 5.698E+01, 1.131E+02, 3.496E+01, 1.407E+02, 8.795E+01, 4.719E+01, 1.426E+02, 1.470E+02, 6.992E+01, 3.516E+01, 1.560E+02, 1.427E+02, 1.223E+02, 4.149E+01, 1.196E-01, 9.200E-02, 7.768E-02, 1.396E-01, 2.044E+00, 2.073E+00, 2.060E+00, 1.240E+01
 3.100E+02, 9.041E+00, 9.028E+00, 9.016E+00, 9.014E+00, 9.046E+00, 9.027E+00, 9.015E+00, 9.013E+00, 9.028E+00, 9.017E+00, 9.015E+00, 1.292E+01, 1.206E+01, 1.219E+01, 1.205E+01, 1.157E+01, 1.161E+01, 1.167E+01, 1.145E+01, 1.061E+01, 1.039E+01, 1.050E+01, 9.661E+00, 1.463E+02, 1.255E+02, 1.123E+02, 6.471E+01, 1.558E+02, 1.266E+02, 1.128E+02, 4.256E+01, 1.474E+02, 1.268E+02, 7.861E+01, 1.218E+02, 1.173E+02, 9.017E+01, 5.428E+01, 1.296E+02, 9.602E+01, 4.153E+01, 1.298E+02, 1.046E+02, 8.087E+01, 1.150E+02, 7.048E+01, 1.256E+02, 1.043E+02, 7.743E+01, 5.166E+01, 1.393E+02, 7.497E+01, 4.573E+01, 1.402E+02, 1.314E+02, 1.129E+02, 5.352E+01, 9.236E+01, 4.368E+01, 1.373E+02, 8.060E+01, 4.702E+01, 1.446E+02, 1.428E+02, 6.725E+01, 3.656E+01, 1.565E+02, 1.420E+02, 1.161E+02, 4.334E+01, 1.415E-01, 8.756E-02, 5.438E-02, 8.169E-02, 8.534E-01, 7.461E-01, 7.147E-01, 1.240E+01
 3.200E+02, 9.029E+00, 9.019E+00, 9.010E+00, 9.009E+00, 9.038E+00, 9.020E+00, 9.010E+00, 9.009E+00, 9.021E+00, 9.011E+00, 9.013E+00, 1.200E+01, 1.161E+01, 1.195E+01, 1.191E+01, 1.072E+01, 1.087E+01, 1.120E+01, 1.105E+01, 1.012E+01, 9.836E+00, 9.902E+00, 8.706E+00, 6.394E+01, 5.874E+01, 7.632E+01, 8.103E+01, 5.711E+01, 5.882E+01, 6.432E+01, 5.555E+01, 5.684E+01, 6.446E+01, 5.125E+01, 4.355E+01, 5.266E+01, 5.722E+01, 5.071E+01, 4.852E+01, 4.938E+01, 4.889E+01, 4.482E+01, 4.519E+01, 4.670E+01, 4.297E+01, 4.846E+01, 4.679E+01, 4.703E+01, 4.904E+01, 4.856E+01, 4.980E+01, 4.974E+01, 4.805E+01, 4.995E+01, 5.209E+01, 5.365E+01, 4.974E+01, 4.471E+01, 4.562E+01, 6.278E+01, 5.398E+01, 4.921E+01, 6.866E+01, 6.485E+01, 5.202E+01, 4.742E+01, 7.026E+01, 6.150E+01, 5.675E+01, 4.895E+01, 1.340E-01, 8.196E-02, 5.020E-02, 7.221E-02, 4.603E-01, 3.994E-01, 3.898E-01, 1.240E+01
 3.300E+02, 9.028E+00, 9.018E+00, 9.010E+00, 9.009E+00, 9.037E+00, 9.020E+00, 9.009E+00, 9.008E+00, 9.020E+00, 9.011E+00, 9.012E+00, 1.179E+01, 1.134E+01, 1.165E+01, 1.163E+01, 1.061E+01, 1.075E+01, 1.105E+01, 1.088E+01, 1.005E+01, 9.767E+00, 9.866E+00, 8.677E+00, 5.444E+01, 5.411E+01, 7.011E+01, 6.641E+01, 4.869E+01, 5.053E+01, 6.000E+01, 4.378E+01, 5.738E+01, 6.166E+01, 5.173E+01, 3.942E+01, 4.698E+01, 5.059E+01, 4.755E+01, 4.326E+01, 4.561E+01, 4.633E+01, 3.956E+01, 4.382E+01, 4.384E+01, 3.806E+01, 4.616E+01, 4.246E+01, 4.391E+01, 4.478E+01, 4.462E+01, 4.288E+01, 4.633E+01, 4.393E+01, 4.449E+01, 4.651E+01, 4.964E+01, 4.564E+01, 4.151E+01, 4.237E+01, 4.724E+01, 4.728E+01, 4.617E+01, 4.747E+01, 4.790E+01, 4.699E+01, 4.588E+01, 4.804E+01, 4.811E+01, 4.795E+01, 4.667E+01, 1.228E-01, 7.498E-02, 4.704E-02, 6.816E-02, 3.805E-01, 3.159E-01, 2.996E-01, 1.240E+01
 3.400E+02, 9.025E+00, 9.017E+00, 9.010E+00, 9.009E+00, 9.031E+00, 9.017E+00, 9.008E+00, 9.008E+00, 9.017E+00, 9.009E+00, 9.011E+00, 1.170E+01, 1.132E+01, 1.165E+01, 1.162E+01, 1.060E+01, 1.075E+01, 1.112E+01, 1.093E+01, 9.947E+00, 9.660E+00, 9.724E+00, 8.575E+00, 5.379E+01, 5.172E+01, 6.918E+01, 7.151E+01, 4.388E+01, 4.908E+01, 5.769E+01, 4.316E+01, 4.733E+01, 5.416E+01, 4.685E+01, 3.651E+01, 4.660E+01, 5.028E+01, 4.443E+01, 4.044E+01, 4.368E+01, 4.258E+01, 3.640E+01, 3.903E+01, 4.048E+01, 3.713E+01, 4.410E+01, 3.969E+01, 4.079E+01, 4.228E+01, 4.358E+01, 3.915E+01, 4.424E+01, 4.351E+01, 4.026E+01, 4.314E+01, 4.613E+01, 4.559E+01, 3.872E+01, 3.974E+01, 4.513E+01, 4.521E+01, 4.407E+01, 4.510E+01, 4.598E+01, 4.481E+01, 4.372E+01, 4.547E+01, 4.595E+01, 4.577E+01, 4.434E+01, 1.066E-01, 6.710E-02, 4.448E-02, 6.551E-02, 2.896E-01, 2.100E-01, 1.921E-01, 1.240E+01
 3.500E+02, 9.025E+00, 9.017E+00, 9.010E+00, 9.009E+00, 9.033E+00, 9.017E+00, 9.008E+00, 9.008E+00, 9.017E+00, 9.009E+00, 9.011E+00, 1.150E+01, 1.108E+01, 1.136E+01, 1.133E+01, 1.048E+01, 1.059E+01, 1.088E+01, 1.072E+01, 9.909E+00, 9.610E+00, 9.638E+00, 8.398E+00, 5.113E+01, 4.784E+01, 6.484E+01, 5.972E+01, 4.090E+01, 4.693E+01, 5.385E+01, 3.435E+01, 4.593E+01, 5.722E+01, 4.769E+01, 3.412E+01, 3.887E+01, 4.460E+01, 4.114E+01, 3.842E+01, 3.716E+01, 4.071E+01, 3.542E+01, 3.735E+01, 3.752E+01, 3.250E+01, 3.992E+01, 3.584E+01, 3.678E+01, 3.915E+01, 3.878E+01, 3.725E+01, 4.065E+01, 3.949E+01, 3.843E+01, 4.226E+01, 4.353E+01, 4.247E+01, 3.537E+01, 3.672E+01, 4.257E+01, 4.256E+01, 4.079E+01, 4.241E+01, 4.311E+01, 4.196E+01, 4.073E+01, 4.280E+01, 4.331E+01, 4.328E+01, 4.159E+01, 1.149E-01, 7.095E-02, 4.392E-02, 6.284E-02, 2.579E-01, 1.661E-01, 1.412E-01, 1.240E+01
 3.600E+02, 9.025E+00, 9.017E+00, 9.011E+00, 9.010E+00, 9.030E+00, 9.017E+00, 9.008E+00, 9.008E+00, 9.015E+00, 9.008E+00, 9.009E+00, 1.146E+01, 1.109E+01, 1.136E+01, 1.133E+01, 1.043E+01, 1.056E+01, 1.085E+01, 1.069E+01, 9.824E+00, 9.554E+00, 9.596E+00, 8.421E+00, 5.028E+01, 4.458E+01, 6.454E+01, 6.053E+01, 3.958E+01, 4.694E+01, 5.422E+01, 3.501E+01, 4.180E+01, 5.140E+01, 4.446E+01, 3.117E+01, 4.241E+01, 4.384E+01, 4.061E+01, 3.530E+01, 4.113E+01, 3.861E+01, 3.414E+01, 3.411E+01, 3.471E+01, 3.364E+01, 4.020E+01, 3.467E+01, 3.674E+01, 3.821E+01, 3.832E+01, 3.511E+01, 3.931E+01, 3.767E+01, 3.583E+01, 3.728E+01, 4.027E+01, 3.944E+01, 3.534E+01, 3.589E+01, 4.019E+01, 3.979E+01, 3.897E+01, 4.027E+01, 4.042E+01, 3.969E+01, 3.870E+01, 4.037E+01, 4.031E+01, 4.015E+01, 3.914E+01, 1.016E-01, 6.373E-02, 4.166E-02, 6.020E-02, 2.280E-01, 1.487E-01, 1.377E-01, 1.240E+01
 3.700E+02, 9.020E+00, 9.014E+00, 9.009E+00, 9.009E+00, 9.025E+00, 9.013E+00, 9.007E+00, 9.008E+00, 9.014E+00, 9.007E+00, 9.009E+00, 1.143E+01, 1.111E+01, 1.144E+01, 1.140E+01, 1.038E+01, 1.054E+01, 1.085E+01, 1.069E+01, 9.804E+00, 9.537E+00, 9.562E+00, 8.307E+00, 4.769E+01, 4.552E+01, 6.476E+01, 5.714E+01, 3.797E+01, 4.555E+01, 5.333E+01, 3.520E+01, 3.751E+01, 4.592E+01, 4.175E+01, 3.015E+01, 4.185E+01, 4.512E+01, 3.923E+01, 3.339E+01, 3.957E+01, 3.583E+01, 3.147E+01, 3.184E+01, 3.226E+01, 3.313E+01, 4.045E+01, 3.394E+01, 3.570E+01, 3.648E+01, 3.678E+01, 3.347E+01, 3.864E+01, 3.713E+01, 3.394E+01, 3.595E+01, 3.856E+01, 3.837E+01, 3.472E+01, 3.439E+01, 3.789E+01, 3.754E+01, 3.726E+01, 3.818E+01, 3.809E+01, 3.739E+01, 3.683E+01, 3.803E+01, 3.793E+01, 3.773E+01, 3.727E+01, 1.001E-01, 6.232E-02, 4.067E-02, 5.885E-02, 1.277E-01, 7.451E-02, 5.178E-02, 1.240E+01
 3.800E+02, 9.021E+00, 9.014E+00, 9.008E+00, 9.008E+00, 9.026E+00, 9.014E+00, 9.007E+00, 9.007E+00, 9.014E+00, 9.007E+00, 9.009E+00, 1.121E+01, 1.083E+01, 1.110E+01, 1.107E+01, 1.030E+01, 1.036E+01, 1.064E+01, 1.050E+01, 9.759E+00, 9.512E+00, 9.532E+00, 8.308E+00, 4.461E+01, 4.034E+01, 5.626E+01, 5.072E+01, 3.735E+01, 4.223E+01, 5.049E+01, 2.963E+01, 3.999E+01, 4.436E+01, 4.063E+01, 2.969E+01, 3.844E+01, 4.019E+01, 3.582E+01, 3.354E+01, 3.665E+01, 3.321E+01, 3.065E+01, 3.086E+01, 3.136E+01, 3.221E+01, 3.763E+01, 3.302E+01, 3.367E+01, 3.445E+01, 3.409E+01, 3.263E+01, 3.577E+01, 3.446E+01, 3.289E+01, 3.416E+01, 3.628E+01, 3.538E+01, 3.314E+01, 3.244E+01, 3.533E+01, 3.497E+01, 3.475E+01, 3.566E+01, 3.519E+01, 3.495E+01, 3.443E+01, 3.530E+01, 3.524E+01, 3.515E+01, 3.477E+01, 9.380E-02, 5.777E-02, 3.785E-02, 5.491E-02, 9.504E-02, 1.702E-02, 2.838E-03, 1.240E+01
