s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.800E+02, 9.043E+00, 9.032E+00, 9.021E+00, 9.019E+00, 9.039E+00, 9.027E+00, 9.019E+00, 9.017E+00, 9.026E+00, 9.020E+00, 9.015E+00, 1.351E+01, 1.199E+01, 1.159E+01, 1.135E+01, 1.215E+01, 1.196E+01, 1.150E+01, 1.124E+01, 1.100E+01, 1.089E+01, 1.084E+01, 1.047E+01, 2.764E+02, 2.784E+02, 2.339E+02, 4.554E+01, 3.101E+02, 2.442E+02, 2.046E+02, 2.604E+01, 3.340E+02, 2.457E+02, 8.108E+01, 1.894E+02, 1.532E+02, 1.051E+02, 6.122E+01, 2.140E+02, 1.135E+02, 2.253E+01, 2.216E+02, 1.651E+02, 9.128E+01, 1.731E+02, 1.261E+02, 1.595E+02, 1.291E+02, 9.273E+01, 4.791E+01, 1.837E+02, 8.971E+01, 3.527E+01, 1.987E+02, 1.907E+02, 1.515E+02, 4.691E+01, 1.098E+02, 3.507E+01, 1.384E+02, 8.249E+01, 4.247E+01, 1.380E+02, 1.514E+02, 6.604E+01, 3.027E+01, 1.617E+02, 1.482E+02, 1.192E+02, 3.585E+01, 7.559E-02, 5.787E-02, 4.807E-02, 8.644E-02, 2.040E+00, 2.055E+00, 2.055E+00, 1.240E+01
 1.900E+02, 9.042E+00, 9.031E+00, 9.019E+00, 9.017E+00, 9.040E+00, 9.027E+00, 9.019E+00, 9.018E+00, 9.027E+00, 9.022E+00, 9.016E+00, 1.359E+01, 1.202E+01, 1.159E+01, 1.133E+01, 1.227E+01, 1.204E+01, 1.151E+01, 1.123E+01, 1.109E+01, 1.092E+01, 1.087E+01, 1.053E+01, 2.929E+02, 2.896E+02, 2.393E+02, 3.904E+01, 3.157E+02, 2.607E+02, 2.127E+02, 2.598E+01, 3.271E+02, 2.547E+02, 8.247E+01, 2.077E+02, 1.852E+02, 9.931E+01, 6.303E+01, 2.184E+02, 1.352E+02, 2.248E+01, 2.222E+02, 1.754E+02, 1.039E+02, 1.870E+02, 1.332E+02, 1.687E+02, 1.360E+02, 9.086E+01, 4.706E+01, 1.866E+02, 8.849E+01, 3.667E+01, 1.997E+02, 1.935E+02, 1.579E+02, 4.557E+01, 1.202E+02, 3.510E+01, 1.393E+02, 8.727E+01, 4.427E+01, 1.370E+02, 1.543E+02, 6.982E+01, 3.131E+01, 1.616E+02, 1.481E+02, 1.227E+02, 3.895E+01, 7.796E-02, 5.967E-02, 4.961E-02, 8.837E-02, 1.991E+00, 2.021E+00, 2.027E+00, 1.240E+01
 2.000E+02, 9.043E+00, 9.031E+00, 9.020E+00, 9.018E+00, 9.040E+00, 9.027E+00, 9.018E+00, 9.016E+00, 9.027E+00, 9.021E+00, 9.013E+00, 1.369E+01, 1.199E+01, 1.154E+01, 1.128E+01, 1.232E+01, 1.202E+01, 1.145E+01, 1.116E+01, 1.112E+01, 1.097E+01, 1.087E+01, 1.052E+01, 3.034E+02, 2.915E+02, 2.396E+02, 5.138E+01, 3.154E+02, 2.671E+02, 2.086E+02, 2.686E+01, 3.341E+02, 2.730E+02, 7.785E+01, 2.125E+02, 1.732E+02, 9.225E+01, 5.100E+01, 2.311E+02, 1.281E+02, 2.211E+01, 2.337E+02, 1.760E+02, 1.010E+02, 1.884E+02, 1.006E+02, 1.784E+02, 1.308E+02, 8.766E+01, 4.913E+01, 1.907E+02, 8.751E+01, 3.581E+01, 2.038E+02, 2.005E+02, 1.619E+02, 4.265E+01, 1.055E+02, 3.506E+01, 1.451E+02, 8.772E+01, 4.325E+01, 1.433E+02, 1.576E+02, 6.666E+01, 3.089E+01, 1.677E+02, 1.554E+02, 1.263E+02, 3.692E+01, 7.856E-02, 6.008E-02, 4.982E-02, 8.770E-02, 2.075E+00, 2.138E+00, 2.187E+00, 1.240E+01
 2.100E+02, 9.046E+00, 9.034E+00, 9.022E+00, 9.020E+00, 9.043E+00, 9.030E+00, 9.021E+00, 9.019E+00, 9.028E+00, 9.022E+00, 9.015E+00, 1.379E+01, 1.206E+01, 1.160E+01, 1.134E+01, 1.243E+01, 1.211E+01, 1.154E+01, 1.128E+01, 1.120E+01, 1.099E+01, 1.093E+01, 1.061E+01, 2.989E+02, 2.880E+02, 2.468E+02, 4.736E+01, 3.158E+02, 2.725E+02, 2.277E+02, 2.607E+01, 3.231E+02, 2.519E+02, 8.485E+01, 2.070E+02, 1.719E+02, 1.090E+02, 5.617E+01, 2.222E+02, 1.295E+02, 2.118E+01, 2.205E+02, 1.820E+02, 1.099E+02, 1.917E+02, 1.263E+02, 1.738E+02, 1.319E+02, 9.414E+01, 4.919E+01, 1.858E+02, 8.965E+01, 3.753E+01, 1.971E+02, 1.962E+02, 1.618E+02, 4.825E+01, 1.099E+02, 3.203E+01, 1.406E+02, 8.680E+01, 4.588E+01, 1.412E+02, 1.539E+02, 6.826E+01, 3.218E+01, 1.635E+02, 1.511E+02, 1.256E+02, 3.858E+01, 8.306E-02, 6.310E-02, 5.239E-02, 9.462E-02, 2.105E+00, 2.123E+00, 2.142E+00, 1.240E+01
 2.200E+02, 9.047E+00, 9.034E+00, 9.022E+00, 9.019E+00, 9.042E+00, 9.029E+00, 9.018E+00, 9.015E+00, 9.028E+00, 9.020E+00, 9.013E+00, 1.396E+01, 1.217E+01, 1.167E+01, 1.140E+01, 1.245E+01, 1.217E+01, 1.158E+01, 1.129E+01, 1.113E+01, 1.103E+01, 1.098E+01, 1.052E+01, 2.856E+02, 2.719E+02, 2.485E+02, 5.217E+01, 3.001E+02, 2.507E+02, 2.163E+02, 2.669E+01, 3.135E+02, 2.427E+02, 9.090E+01, 1.975E+02, 1.724E+02, 1.121E+02, 6.594E+01, 2.191E+02, 1.253E+02, 2.272E+01, 2.142E+02, 1.662E+02, 9.907E+01, 1.835E+02, 1.389E+02, 1.699E+02, 1.323E+02, 9.015E+01, 5.021E+01, 1.843E+02, 9.154E+01, 4.289E+01, 1.978E+02, 1.915E+02, 1.577E+02, 5.366E+01, 1.157E+02, 3.754E+01, 1.423E+02, 9.004E+01, 4.749E+01, 1.407E+02, 1.560E+02, 7.078E+01, 3.276E+01, 1.662E+02, 1.518E+02, 1.260E+02, 3.935E+01, 8.392E-02, 6.381E-02, 5.263E-02, 9.276E-02, 1.899E+00, 1.933E+00, 2.013E+00, 1.240E+01
 2.300E+02, 9.048E+00, 9.035E+00, 9.022E+00, 9.020E+00, 9.045E+00, 9.030E+00, 9.019E+00, 9.016E+00, 9.028E+00, 9.019E+00, 9.011E+00, 1.386E+01, 1.210E+01, 1.166E+01, 1.140E+01, 1.251E+01, 1.225E+01, 1.162E+01, 1.134E+01, 1.131E+01, 1.114E+01, 1.105E+01, 1.063E+01, 2.929E+02, 2.832E+02, 2.310E+02, 4.551E+01, 3.051E+02, 2.630E+02, 2.228E+02, 2.672E+01, 3.270E+02, 2.454E+02, 9.476E+01, 2.054E+02, 1.883E+02, 1.088E+02, 6.302E+01, 2.239E+02, 1.420E+02, 2.512E+01, 2.161E+02, 1.751E+02, 1.081E+02, 1.829E+02, 1.301E+02, 1.717E+02, 1.380E+02, 9.265E+01, 4.943E+01, 1.862E+02, 9.098E+01, 3.855E+01, 2.004E+02, 1.937E+02, 1.595E+02, 4.773E+01, 1.176E+02, 3.945E+01, 1.413E+02, 8.765E+01, 4.473E+01, 1.392E+02, 1.534E+02, 6.875E+01, 3.315E+01, 1.625E+02, 1.479E+02, 1.238E+02, 4.112E+01, 8.874E-02, 6.652E-02, 5.463E-02, 1.012E-01, 2.154E+00, 2.158E+00, 2.181E+00, 1.240E+01
 2.400E+02, 9.048E+00, 9.035E+00, 9.023E+00, 9.021E+00, 9.044E+00, 9.030E+00, 9.021E+00, 9.017E+00, 9.029E+00, 9.021E+00, 9.012E+00, 1.389E+01, 1.210E+01, 1.165E+01, 1.139E+01, 1.251E+01, 1.216E+01, 1.159E+01, 1.133E+01, 1.128E+01, 1.107E+01, 1.098E+01, 1.069E+01, 2.940E+02, 2.867E+02, 2.271E+02, 5.100E+01, 3.126E+02, 2.678E+02, 2.235E+02, 2.701E+01, 3.325E+02, 2.486E+02, 7.975E+01, 2.055E+02, 1.740E+02, 1.068E+02, 6.382E+01, 2.236E+02, 1.258E+02, 2.238E+01, 2.236E+02, 1.780E+02, 1.013E+02, 1.915E+02, 1.337E+02, 1.744E+02, 1.338E+02, 9.390E+01, 5.117E+01, 1.860E+02, 9.537E+01, 4.067E+01, 1.985E+02, 1.943E+02, 1.601E+02, 5.069E+01, 1.197E+02, 3.758E+01, 1.432E+02, 9.290E+01, 4.733E+01, 1.394E+02, 1.558E+02, 7.154E+01, 3.362E+01, 1.635E+02, 1.514E+02, 1.246E+02, 4.232E+01, 8.726E-02, 6.665E-02, 5.564E-02, 1.010E-01, 2.109E+00, 2.112E+00, 2.121E+00, 1.240E+01
 2.500E+02, 9.049E+00, 9.036E+00, 9.023E+00, 9.021E+00, 9.047E+00, 9.032E+00, 9.022E+00, 9.019E+00, 9.031E+00, 9.023E+00, 9.014E+00, 1.403E+01, 1.232E+01, 1.184E+01, 1.157E+01, 1.251E+01, 1.228E+01, 1.170E+01, 1.141E+01, 1.138E+01, 1.123E+01, 1.117E+01, 1.069E+01, 2.927E+02, 2.813E+02, 2.329E+02, 5.433E+01, 3.196E+02, 2.572E+02, 2.051E+02, 2.737E+01, 3.219E+02, 2.495E+02, 8.870E+01, 2.002E+02, 1.707E+02, 1.096E+02, 6.193E+01, 2.176E+02, 1.297E+02, 2.359E+01, 2.264E+02, 1.779E+02, 1.091E+02, 1.903E+02, 1.249E+02, 1.683E+02, 1.381E+02, 9.494E+01, 5.065E+01, 1.893E+02, 9.048E+01, 3.998E+01, 2.043E+02, 1.961E+02, 1.593E+02, 5.111E+01, 1.140E+02, 3.749E+01, 1.442E+02, 8.701E+01, 4.740E+01, 1.442E+02, 1.565E+02, 7.059E+01, 3.437E+01, 1.678E+02, 1.517E+02, 1.252E+02, 4.053E+01, 9.303E-02, 6.983E-02, 5.697E-02, 1.019E-01, 2.028E+00, 2.043E+00, 2.140E+00, 1.240E+01
 2.600E+02, 9.048E+00, 9.036E+00, 9.024E+00, 9.022E+00, 9.048E+00, 9.032E+00, 9.022E+00, 9.020E+00, 9.031E+00, 9.024E+00, 9.014E+00, 1.402E+01, 1.225E+01, 1.180E+01, 1.152E+01, 1.247E+01, 1.227E+01, 1.169E+01, 1.142E+01, 1.136E+01, 1.122E+01, 1.115E+01, 1.072E+01, 2.985E+02, 2.863E+02, 2.396E+02, 5.864E+01, 3.227E+02, 2.686E+02, 2.224E+02, 2.781E+01, 3.375E+02, 2.577E+02, 9.380E+01, 1.967E+02, 1.696E+02, 1.153E+02, 6.648E+01, 2.149E+02, 1.297E+02, 2.401E+01, 2.233E+02, 1.801E+02, 1.069E+02, 1.821E+02, 1.294E+02, 1.643E+02, 1.393E+02, 9.746E+01, 5.185E+01, 1.834E+02, 9.754E+01, 4.111E+01, 1.964E+02, 1.920E+02, 1.588E+02, 5.237E+01, 1.215E+02, 3.592E+01, 1.394E+02, 9.345E+01, 5.211E+01, 1.410E+02, 1.515E+02, 7.310E+01, 3.744E+01, 1.624E+02, 1.480E+02, 1.226E+02, 4.330E+01, 9.305E-02, 6.983E-02, 5.747E-02, 1.054E-01, 2.148E+00, 2.159E+00, 2.225E+00, 1.240E+01
 2.700E+02, 9.052E+00, 9.038E+00, 9.025E+00, 9.023E+00, 9.049E+00, 9.033E+00, 9.023E+00, 9.020E+00, 9.032E+00, 9.023E+00, 9.014E+00, 1.399E+01, 1.227E+01, 1.182E+01, 1.157E+01, 1.260E+01, 1.233E+01, 1.174E+01, 1.144E+01, 1.143E+01, 1.129E+01, 1.121E+01, 1.067E+01, 2.918E+02, 2.918E+02, 2.366E+02, 5.635E+01, 3.102E+02, 2.831E+02, 2.169E+02, 2.927E+01, 3.399E+02, 2.496E+02, 1.019E+02, 2.143E+02, 1.803E+02, 1.221E+02, 7.114E+01, 2.222E+02, 1.276E+02, 2.644E+01, 2.239E+02, 1.739E+02, 1.014E+02, 1.897E+02, 1.217E+02, 1.739E+02, 1.343E+02, 9.323E+01, 5.076E+01, 1.868E+02, 9.480E+01, 4.043E+01, 2.012E+02, 1.928E+02, 1.579E+02, 5.341E+01, 1.196E+02, 3.900E+01, 1.434E+02, 9.356E+01, 5.043E+01, 1.414E+02, 1.572E+02, 7.486E+01, 3.528E+01, 1.647E+02, 1.518E+02, 1.251E+02, 4.312E+01, 9.529E-02, 7.137E-02, 5.839E-02, 1.058E-01, 2.201E+00, 2.212E+00, 2.253E+00, 1.240E+01
 2.800E+02, 9.051E+00, 9.037E+00, 9.023E+00, 9.020E+00, 9.048E+00, 9.032E+00, 9.021E+00, 9.017E+00, 9.032E+00, 9.024E+00, 9.013E+00, 1.410E+01, 1.236E+01, 1.186E+01, 1.158E+01, 1.257E+01, 1.230E+01, 1.174E+01, 1.146E+01, 1.145E+01, 1.126E+01, 1.117E+01, 1.074E+01, 2.975E+02, 2.701E+02, 2.315E+02, 5.484E+01, 3.093E+02, 2.589E+02, 2.184E+02, 2.900E+01, 3.292E+02, 2.446E+02, 9.274E+01, 2.079E+02, 1.807E+02, 1.248E+02, 7.300E+01, 2.249E+02, 1.361E+02, 2.502E+01, 2.229E+02, 1.773E+02, 1.117E+02, 1.898E+02, 1.316E+02, 1.758E+02, 1.441E+02, 9.414E+01, 5.146E+01, 1.945E+02, 9.385E+01, 4.011E+01, 2.046E+02, 1.938E+02, 1.615E+02, 5.302E+01, 1.243E+02, 3.853E+01, 1.419E+02, 9.358E+01, 4.891E+01, 1.410E+02, 1.554E+02, 7.270E+01, 3.483E+01, 1.651E+02, 1.522E+02, 1.240E+02, 4.112E+01, 9.615E-02, 7.236E-02, 5.945E-02, 1.094E-01, 2.149E+00, 2.193E+00, 2.265E+00, 1.240E+01
 2.900E+02, 9.047E+00, 9.034E+00, 9.021E+00, 9.018E+00, 9.047E+00, 9.031E+00, 9.020E+00, 9.017E+00, 9.033E+00, 9.025E+00, 9.014E+00, 1.438E+01, 1.241E+01, 1.187E+01, 1.156E+01, 1.247E+01, 1.228E+01, 1.171E+01, 1.141E+01, 1.132E+01, 1.128E+01, 1.123E+01, 1.068E+01, 3.006E+02, 2.929E+02, 2.379E+02, 6.001E+01, 3.115E+02, 2.662E+02, 2.183E+02, 3.035E+01, 3.162E+02, 2.467E+02, 8.850E+01, 1.958E+02, 1.616E+02, 1.046E+02, 6.928E+01, 2.224E+02, 1.180E+02, 2.725E+01, 2.159E+02, 1.683E+02, 1.018E+02, 1.764E+02, 1.365E+02, 1.687E+02, 1.315E+02, 9.377E+01, 5.234E+01, 1.881E+02, 9.293E+01, 4.427E+01, 1.993E+02, 1.902E+02, 1.553E+02, 5.527E+01, 1.161E+02, 4.121E+01, 1.437E+02, 9.619E+01, 5.044E+01, 1.422E+02, 1.573E+02, 7.403E+01, 3.684E+01, 1.648E+02, 1.513E+02, 1.244E+02, 4.301E+01, 9.723E-02, 7.311E-02, 5.983E-02, 1.065E-01, 2.034E+00, 2.070E+00, 2.152E+00, 1.240E+01
 3.000E+02, 9.048E+00, 9.034E+00, 9.022E+00, 9.019E+00, 9.048E+00, 9.032E+00, 9.019E+00, 9.016E+00, 9.033E+00, 9.024E+00, 9.016E+00, 1.421E+01, 1.236E+01, 1.189E+01, 1.159E+01, 1.243E+01, 1.227E+01, 1.172E+01, 1.142E+01, 1.135E+01, 1.123E+01, 1.118E+01, 1.065E+01, 3.164E+02, 2.991E+02, 2.647E+02, 5.979E+01, 3.326E+02, 2.679E+02, 2.167E+02, 2.880E+01, 3.320E+02, 2.509E+02, 8.315E+01, 2.021E+02, 1.562E+02, 1.022E+02, 6.656E+01, 2.239E+02, 1.121E+02, 2.424E+01, 2.217E+02, 1.656E+02, 9.930E+01, 1.814E+02, 1.206E+02, 1.645E+02, 1.347E+02, 9.732E+01, 5.381E+01, 1.868E+02, 9.849E+01, 4.435E+01, 2.012E+02, 1.899E+02, 1.596E+02, 5.548E+01, 1.155E+02, 3.928E+01, 1.406E+02, 8.767E+01, 4.982E+01, 1.414E+02, 1.528E+02, 6.876E+01, 3.603E+01, 1.616E+02, 1.495E+02, 1.223E+02, 4.184E+01, 9.758E-02, 7.389E-02, 6.095E-02, 1.096E-01, 2.160E+00, 2.145E+00, 2.188E+00, 1.240E+01
 3.100E+02, 9.030E+00, 9.023E+00, 9.016E+00, 9.015E+00, 9.039E+00, 9.026E+00, 9.017E+00, 9.015E+00, 9.035E+00, 9.022E+00, 9.017E+00, 1.239E+01, 1.094E+01, 1.087E+01, 1.076E+01, 1.063E+01, 1.027E+01, 9.699E+00, 9.394E+00, 1.057E+01, 9.220E+00, 8.187E+00, 7.077E+00, 2.025E+02, 1.597E+02, 1.356E+02, 5.214E+01, 2.317E+02, 1.640E+02, 1.239E+02, 3.516E+01, 2.181E+02, 1.667E+02, 8.033E+01, 1.554E+02, 1.082E+02, 7.946E+01, 5.876E+01, 1.688E+02, 9.677E+01, 4.393E+01, 1.717E+02, 1.256E+02, 9.332E+01, 1.136E+02, 7.474E+01, 1.431E+02, 1.096E+02, 7.827E+01, 5.416E+01, 1.577E+02, 8.088E+01, 4.675E+01, 1.636E+02, 1.496E+02, 1.223E+02, 5.482E+01, 9.087E+01, 4.151E+01, 1.386E+02, 8.409E+01, 4.875E+01, 1.403E+02, 1.484E+02, 6.882E+01, 3.706E+01, 1.616E+02, 1.466E+02, 1.183E+02, 4.293E+01, 1.069E-01, 6.444E-02, 3.956E-02, 6.339E-02, 1.170E+00, 1.013E+00, 9.513E-01, 1.240E+01
 3.200E+02, 9.020E+00, 9.016E+00, 9.014E+00, 9.014E+00, 9.034E+00, 9.023E+00, 9.016E+00, 9.016E+00, 9.034E+00, 9.020E+00, 9.016E+00, 1.124E+01, 1.016E+01, 1.026E+01, 1.022E+01, 9.837E+00, 9.404E+00, 8.846E+00, 8.523E+00, 1.018E+01, 8.306E+00, 6.728E+00, 5.317E+00, 1.148E+02, 9.038E+01, 6.312E+01, 4.475E+01, 1.196E+02, 8.562E+01, 6.955E+01, 3.007E+01, 1.411E+02, 1.188E+02, 6.300E+01, 1.107E+02, 6.665E+01, 4.470E+01, 4.603E+01, 1.169E+02, 6.575E+01, 5.187E+01, 9.412E+01, 5.632E+01, 5.672E+01, 4.993E+01, 3.284E+01, 8.376E+01, 5.865E+01, 4.198E+01, 4.162E+01, 9.345E+01, 4.490E+01, 4.280E+01, 9.250E+01, 6.699E+01, 5.375E+01, 4.575E+01, 4.992E+01, 3.748E+01, 8.037E+01, 5.363E+01, 4.255E+01, 8.775E+01, 7.741E+01, 4.761E+01, 3.851E+01, 9.165E+01, 7.080E+01, 5.774E+01, 4.046E+01, 1.009E-01, 5.964E-02, 3.644E-02, 5.785E-02, 7.394E-01, 6.309E-01, 5.295E-01, 1.240E+01
 3.300E+02, 9.019E+00, 9.015E+00, 9.013E+00, 9.013E+00, 9.034E+00, 9.023E+00, 9.015E+00, 9.016E+00, 9.034E+00, 9.020E+00, 9.018E+00, 1.111E+01, 1.016E+01, 1.026E+01, 1.022E+01, 9.786E+00, 9.389E+00, 8.847E+00, 8.543E+00, 1.007E+01, 8.145E+00, 6.488E+00, 5.146E+00, 1.066E+02, 8.751E+01, 6.538E+01, 4.201E+01, 1.044E+02, 8.170E+01, 6.466E+01, 2.735E+01, 1.251E+02, 1.042E+02, 5.834E+01, 1.003E+02, 6.221E+01, 4.331E+01, 4.470E+01, 1.102E+02, 6.202E+01, 5.179E+01, 8.539E+01, 5.346E+01, 5.558E+01, 4.580E+01, 3.098E+01, 7.423E+01, 5.306E+01, 4.026E+01, 3.890E+01, 8.616E+01, 4.187E+01, 4.055E+01, 8.390E+01, 6.113E+01, 4.788E+01, 4.381E+01, 4.808E+01, 3.393E+01, 5.823E+01, 4.667E+01, 4.056E+01, 6.288E+01, 5.683E+01, 4.257E+01, 3.663E+01, 6.536E+01, 5.124E+01, 4.461E+01, 3.742E+01, 1.058E-01, 6.166E-02, 3.578E-02, 5.867E-02, 7.324E-01, 6.080E-01, 4.946E-01, 1.240E+01
 3.400E+02, 9.017E+00, 9.014E+00, 9.013E+00, 9.013E+00, 9.031E+00, 9.021E+00, 9.015E+00, 9.015E+00, 9.033E+00, 9.019E+00, 9.016E+00, 1.095E+01, 1.005E+01, 1.014E+01, 1.012E+01, 9.688E+00, 9.192E+00, 8.822E+00, 8.511E+00, 9.992E+00, 8.040E+00, 6.357E+00, 5.246E+00, 9.934E+01, 8.029E+01, 5.647E+01, 3.919E+01, 9.406E+01, 7.756E+01, 6.236E+01, 2.834E+01, 1.195E+02, 9.968E+01, 5.418E+01, 9.522E+01, 5.737E+01, 3.869E+01, 4.505E+01, 1.026E+02, 6.224E+01, 5.094E+01, 7.882E+01, 5.317E+01, 5.385E+01, 3.864E+01, 3.052E+01, 6.930E+01, 4.852E+01, 3.954E+01, 3.875E+01, 8.141E+01, 4.041E+01, 3.943E+01, 7.822E+01, 6.085E+01, 4.552E+01, 4.037E+01, 4.299E+01, 3.391E+01, 5.376E+01, 4.349E+01, 3.766E+01, 6.034E+01, 5.132E+01, 3.984E+01, 3.497E+01, 6.244E+01, 4.703E+01, 4.162E+01, 3.680E+01, 9.736E-02, 5.806E-02, 3.447E-02, 5.677E-02, 6.066E-01, 5.092E-01, 4.301E-01, 1.240E+01
 3.500E+02, 9.018E+00, 9.015E+00, 9.011E+00, 9.010E+00, 9.031E+00, 9.021E+00, 9.013E+00, 9.010E+00, 9.032E+00, 9.019E+00, 9.012E+00, 1.089E+01, 1.004E+01, 1.015E+01, 1.014E+01, 9.703E+00, 9.371E+00, 8.930E+00, 8.637E+00, 9.993E+00, 8.058E+00, 6.449E+00, 5.353E+00, 9.389E+01, 8.029E+01, 5.617E+01, 3.943E+01, 8.363E+01, 7.514E+01, 6.237E+01, 2.645E+01, 1.083E+02, 9.192E+01, 4.735E+01, 9.026E+01, 5.477E+01, 3.504E+01, 3.930E+01, 9.954E+01, 6.112E+01, 4.611E+01, 7.818E+01, 5.035E+01, 5.234E+01, 3.598E+01, 2.864E+01, 6.604E+01, 4.515E+01, 3.601E+01, 3.566E+01, 7.684E+01, 3.666E+01, 3.827E+01, 7.278E+01, 5.578E+01, 4.427E+01, 4.016E+01, 3.904E+01, 3.186E+01, 5.202E+01, 4.009E+01, 3.542E+01, 5.678E+01, 4.899E+01, 3.675E+01, 3.352E+01, 5.662E+01, 4.445E+01, 3.939E+01, 3.482E+01, 9.481E-02, 5.704E-02, 3.445E-02, 5.526E-02, 6.800E-01, 5.808E-01, 4.611E-01, 1.240E+01
 3.600E+02, 9.017E+00, 9.014E+00, 9.011E+00, 9.011E+00, 9.030E+00, 9.020E+00, 9.013E+00, 9.010E+00, 9.030E+00, 9.018E+00, 9.008E+00, 1.076E+01, 9.940E+00, 1.000E+01, 9.985E+00, 9.663E+00, 9.253E+00, 8.850E+00, 8.553E+00, 9.922E+00, 8.065E+00, 6.428E+00, 5.268E+00, 8.957E+01, 7.810E+01, 5.288E+01, 3.545E+01, 7.003E+01, 7.234E+01, 6.363E+01, 2.591E+01, 9.457E+01, 8.304E+01, 4.353E+01, 8.249E+01, 4.851E+01, 3.272E+01, 3.758E+01, 9.261E+01, 5.565E+01, 4.588E+01, 7.445E+01, 4.945E+01, 4.944E+01, 3.057E+01, 2.932E+01, 6.299E+01, 4.383E+01, 3.372E+01, 3.438E+01, 7.582E+01, 3.436E+01, 3.588E+01, 7.217E+01, 5.200E+01, 4.020E+01, 3.824E+01, 3.474E+01, 3.081E+01, 5.074E+01, 3.878E+01, 3.467E+01, 5.555E+01, 4.828E+01, 3.617E+01, 3.238E+01, 5.663E+01, 4.292E+01, 3.837E+01, 3.360E+01, 8.746E-02, 5.308E-02, 3.303E-02, 5.306E-02, 6.025E-01, 5.266E-01, 4.108E-01, 1.240E+01
 3.700E+02, 9.016E+00, 9.013E+00, 9.012E+00, 9.012E+00, 9.027E+00, 9.019E+00, 9.014E+00, 9.013E+00, 9.028E+00, 9.017E+00, 9.010E+00, 1.072E+01, 9.914E+00, 9.999E+00, 9.984E+00, 9.598E+00, 9.113E+00, 8.786E+00, 8.512E+00, 9.905E+00, 8.066E+00, 6.429E+00, 5.217E+00, 8.276E+01, 7.172E+01, 5.129E+01, 3.703E+01, 7.284E+01, 6.145E+01, 5.602E+01, 2.362E+01, 8.585E+01, 7.860E+01, 4.060E+01, 8.407E+01, 4.307E+01, 3.340E+01, 3.820E+01, 8.938E+01, 5.247E+01, 4.360E+01, 7.349E+01, 4.482E+01, 4.786E+01, 3.101E+01, 2.709E+01, 6.188E+01, 3.983E+01, 3.381E+01, 3.259E+01, 7.000E+01, 3.326E+01, 3.397E+01, 6.694E+01, 5.173E+01, 3.913E+01, 3.572E+01, 3.358E+01, 3.019E+01, 4.911E+01, 3.786E+01, 3.282E+01, 5.227E+01, 4.608E+01, 3.461E+01, 3.112E+01, 5.238E+01, 4.109E+01, 3.617E+01, 3.234E+01, 7.097E-02, 4.456E-02, 2.995E-02, 4.967E-02, 5.702E-01, 4.491E-01, 3.593E-01, 1.240E+01
 3.800E+02, 9.015E+00, 9.013E+00, 9.011E+00, 9.011E+00, 9.026E+00, 9.018E+00, 9.013E+00, 9.013E+00, 9.028E+00, 9.017E+00, 9.009E+00, 1.067E+01, 9.893E+00, 9.980E+00, 9.971E+00, 9.573E+00, 9.144E+00, 8.778E+00, 8.511E+00, 9.851E+00, 8.047E+00, 6.369E+00, 5.202E+00, 7.619E+01, 6.967E+01, 4.702E+01, 3.366E+01, 6.188E+01, 5.848E+01, 5.343E+01, 2.146E+01, 8.339E+01, 7.275E+01, 3.927E+01, 7.667E+01, 4.082E+01, 3.155E+01, 3.599E+01, 8.515E+01, 4.651E+01, 3.948E+01, 6.580E+01, 4.277E+01, 4.660E+01, 2.954E+01, 2.628E+01, 5.666E+01, 3.721E+01, 3.154E+01, 3.162E+01, 6.959E+01, 3.107E+01, 3.234E+01, 6.714E+01, 4.976E+01, 3.714E+01, 3.398E+01, 3.258E+01, 2.905E+01, 4.549E+01, 3.491E+01, 3.186E+01, 5.032E+01, 4.238E+01, 3.331E+01, 3.046E+01, 5.155E+01, 3.782E+01, 3.470E+01, 3.173E+01, 7.637E-02, 4.731E-02, 3.037E-02, 4.997E-02, 5.080E-01, 3.886E-01, 3.161E-01, 1.240E+01
