s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.800E+02, 9.055E+00, 9.036E+00, 9.018E+00, 9.015E+00, 9.046E+00, 9.027E+00, 9.014E+00, 9.013E+00, 9.024E+00, 9.016E+00, 9.016E+00, 1.441E+01, 1.300E+01, 1.256E+01, 1.221E+01, 1.311E+01, 1.320E+01, 1.267E+01, 1.225E+01, 1.129E+01, 1.141E+01, 1.155E+01, 1.078E+01, 2.906E+02, 2.695E+02, 2.279E+02, 4.479E+01, 3.098E+02, 2.202E+02, 1.939E+02, 2.338E+01, 3.091E+02, 1.966E+02, 6.863E+01, 1.936E+02, 1.694E+02, 1.107E+02, 5.177E+01, 2.105E+02, 1.290E+02, 2.163E+01, 2.088E+02, 1.647E+02, 1.062E+02, 1.842E+02, 1.230E+02, 1.646E+02, 1.377E+02, 9.785E+01, 4.890E+01, 1.819E+02, 9.409E+01, 3.702E+01, 1.921E+02, 1.838E+02, 1.587E+02, 5.168E+01, 1.169E+02, 3.111E+01, 1.414E+02, 8.981E+01, 4.609E+01, 1.446E+02, 1.513E+02, 7.281E+01, 3.142E+01, 1.597E+02, 1.491E+02, 1.261E+02, 3.895E+01, 9.786E-02, 7.594E-02, 6.376E-02, 1.048E-01, 1.502E+00, 1.448E+00, 1.438E+00, 1.240E+01
 1.900E+02, 9.056E+00, 9.037E+00, 9.019E+00, 9.016E+00, 9.047E+00, 9.027E+00, 9.015E+00, 9.014E+00, 9.027E+00, 9.016E+00, 9.015E+00, 1.455E+01, 1.318E+01, 1.279E+01, 1.242E+01, 1.317E+01, 1.332E+01, 1.287E+01, 1.242E+01, 1.138E+01, 1.159E+01, 1.176E+01, 1.092E+01, 2.804E+02, 2.698E+02, 2.346E+02, 4.859E+01, 2.971E+02, 2.173E+02, 1.955E+02, 2.327E+01, 2.896E+02, 1.820E+02, 6.707E+01, 1.890E+02, 1.679E+02, 1.049E+02, 4.815E+01, 2.078E+02, 1.375E+02, 2.157E+01, 2.093E+02, 1.695E+02, 1.137E+02, 1.852E+02, 9.413E+01, 1.693E+02, 1.390E+02, 9.575E+01, 4.854E+01, 1.871E+02, 9.432E+01, 3.917E+01, 1.948E+02, 1.867E+02, 1.604E+02, 5.345E+01, 1.127E+02, 3.265E+01, 1.427E+02, 8.913E+01, 4.546E+01, 1.471E+02, 1.526E+02, 7.052E+01, 3.282E+01, 1.600E+02, 1.491E+02, 1.261E+02, 4.131E+01, 1.047E-01, 8.125E-02, 6.820E-02, 1.126E-01, 1.432E+00, 1.387E+00, 1.372E+00, 1.240E+01
 2.000E+02, 9.054E+00, 9.036E+00, 9.019E+00, 9.016E+00, 9.045E+00, 9.028E+00, 9.016E+00, 9.015E+00, 9.027E+00, 9.018E+00, 9.015E+00, 1.453E+01, 1.311E+01, 1.265E+01, 1.228E+01, 1.307E+01, 1.324E+01, 1.278E+01, 1.230E+01, 1.148E+01, 1.161E+01, 1.172E+01, 1.090E+01, 2.642E+02, 2.598E+02, 2.206E+02, 5.407E+01, 2.781E+02, 2.306E+02, 2.017E+02, 2.372E+01, 2.864E+02, 2.005E+02, 7.028E+01, 1.971E+02, 1.722E+02, 1.066E+02, 5.449E+01, 2.052E+02, 1.312E+02, 2.268E+01, 2.080E+02, 1.680E+02, 1.119E+02, 1.878E+02, 1.149E+02, 1.666E+02, 1.398E+02, 1.012E+02, 5.330E+01, 1.838E+02, 1.026E+02, 4.337E+01, 1.907E+02, 1.849E+02, 1.634E+02, 5.834E+01, 1.110E+02, 3.142E+01, 1.397E+02, 8.797E+01, 4.679E+01, 1.456E+02, 1.492E+02, 7.295E+01, 3.305E+01, 1.604E+02, 1.511E+02, 1.326E+02, 4.237E+01, 1.043E-01, 8.065E-02, 6.763E-02, 1.141E-01, 1.443E+00, 1.523E+00, 1.573E+00, 1.240E+01
 2.100E+02, 9.062E+00, 9.041E+00, 9.021E+00, 9.018E+00, 9.052E+00, 9.031E+00, 9.017E+00, 9.016E+00, 9.028E+00, 9.018E+00, 9.016E+00, 1.476E+01, 1.321E+01, 1.271E+01, 1.232E+01, 1.333E+01, 1.351E+01, 1.288E+01, 1.237E+01, 1.160E+01, 1.174E+01, 1.183E+01, 1.089E+01, 2.804E+02, 2.374E+02, 2.240E+02, 5.637E+01, 2.978E+02, 2.421E+02, 1.909E+02, 2.348E+01, 2.841E+02, 1.977E+02, 7.284E+01, 1.970E+02, 1.714E+02, 1.172E+02, 6.325E+01, 2.082E+02, 1.273E+02, 2.234E+01, 2.099E+02, 1.728E+02, 1.105E+02, 1.901E+02, 1.408E+02, 1.646E+02, 1.337E+02, 1.000E+02, 5.325E+01, 1.820E+02, 9.714E+01, 4.399E+01, 1.898E+02, 1.858E+02, 1.626E+02, 6.215E+01, 1.166E+02, 3.242E+01, 1.415E+02, 9.320E+01, 4.871E+01, 1.454E+02, 1.513E+02, 7.755E+01, 3.582E+01, 1.587E+02, 1.496E+02, 1.293E+02, 4.426E+01, 1.111E-01, 8.494E-02, 7.051E-02, 1.163E-01, 1.399E+00, 1.393E+00, 1.450E+00, 1.240E+01
 2.200E+02, 9.060E+00, 9.040E+00, 9.020E+00, 9.017E+00, 9.050E+00, 9.030E+00, 9.017E+00, 9.016E+00, 9.029E+00, 9.019E+00, 9.017E+00, 1.492E+01, 1.333E+01, 1.288E+01, 1.251E+01, 1.334E+01, 1.352E+01, 1.301E+01, 1.255E+01, 1.151E+01, 1.169E+01, 1.185E+01, 1.101E+01, 2.887E+02, 2.463E+02, 2.230E+02, 4.466E+01, 3.002E+02, 2.279E+02, 1.886E+02, 2.381E+01, 2.915E+02, 2.057E+02, 7.650E+01, 1.924E+02, 1.739E+02, 1.020E+02, 5.878E+01, 2.075E+02, 1.348E+02, 2.234E+01, 2.038E+02, 1.678E+02, 1.120E+02, 1.866E+02, 1.299E+02, 1.669E+02, 1.398E+02, 1.054E+02, 5.253E+01, 1.807E+02, 1.022E+02, 4.168E+01, 1.892E+02, 1.841E+02, 1.602E+02, 5.540E+01, 1.262E+02, 3.611E+01, 1.397E+02, 9.358E+01, 5.013E+01, 1.426E+02, 1.493E+02, 7.685E+01, 3.650E+01, 1.566E+02, 1.472E+02, 1.271E+02, 4.319E+01, 1.123E-01, 8.713E-02, 7.365E-02, 1.245E-01, 1.445E+00, 1.422E+00, 1.430E+00, 1.240E+01
 2.300E+02, 9.057E+00, 9.038E+00, 9.020E+00, 9.017E+00, 9.047E+00, 9.029E+00, 9.016E+00, 9.014E+00, 9.029E+00, 9.018E+00, 9.017E+00, 1.486E+01, 1.338E+01, 1.296E+01, 1.258E+01, 1.304E+01, 1.333E+01, 1.288E+01, 1.246E+01, 1.145E+01, 1.157E+01, 1.179E+01, 1.099E+01, 3.023E+02, 2.762E+02, 2.457E+02, 5.545E+01, 3.034E+02, 2.447E+02, 1.945E+02, 2.722E+01, 2.916E+02, 2.041E+02, 6.800E+01, 1.996E+02, 1.667E+02, 1.014E+02, 4.679E+01, 2.136E+02, 1.315E+02, 2.281E+01, 2.090E+02, 1.719E+02, 1.147E+02, 1.866E+02, 9.790E+01, 1.682E+02, 1.335E+02, 1.011E+02, 5.066E+01, 1.863E+02, 9.808E+01, 3.959E+01, 1.943E+02, 1.880E+02, 1.637E+02, 5.801E+01, 1.089E+02, 3.242E+01, 1.414E+02, 9.236E+01, 5.020E+01, 1.470E+02, 1.527E+02, 7.792E+01, 3.714E+01, 1.621E+02, 1.527E+02, 1.322E+02, 4.419E+01, 1.127E-01, 8.731E-02, 7.346E-02, 1.234E-01, 1.558E+00, 1.550E+00, 1.549E+00, 1.240E+01
 2.400E+02, 9.058E+00, 9.039E+00, 9.020E+00, 9.017E+00, 9.049E+00, 9.028E+00, 9.015E+00, 9.014E+00, 9.028E+00, 9.018E+00, 9.018E+00, 1.478E+01, 1.312E+01, 1.269E+01, 1.234E+01, 1.325E+01, 1.336E+01, 1.288E+01, 1.244E+01, 1.156E+01, 1.162E+01, 1.174E+01, 1.101E+01, 2.914E+02, 2.662E+02, 2.211E+02, 6.316E+01, 3.040E+02, 2.366E+02, 2.041E+02, 2.535E+01, 2.860E+02, 2.060E+02, 6.685E+01, 2.035E+02, 1.739E+02, 1.099E+02, 5.616E+01, 2.156E+02, 1.321E+02, 2.439E+01, 2.093E+02, 1.739E+02, 1.146E+02, 1.936E+02, 1.119E+02, 1.660E+02, 1.383E+02, 1.035E+02, 5.108E+01, 1.890E+02, 9.924E+01, 4.318E+01, 1.976E+02, 1.888E+02, 1.635E+02, 5.906E+01, 1.115E+02, 3.433E+01, 1.440E+02, 8.919E+01, 4.870E+01, 1.467E+02, 1.528E+02, 7.740E+01, 3.603E+01, 1.614E+02, 1.521E+02, 1.319E+02, 4.401E+01, 1.124E-01, 8.724E-02, 7.403E-02, 1.287E-01, 1.570E+00, 1.633E+00, 1.691E+00, 1.240E+01
 2.500E+02, 9.061E+00, 9.040E+00, 9.021E+00, 9.018E+00, 9.053E+00, 9.031E+00, 9.017E+00, 9.016E+00, 9.030E+00, 9.019E+00, 9.018E+00, 1.476E+01, 1.323E+01, 1.285E+01, 1.248E+01, 1.327E+01, 1.345E+01, 1.299E+01, 1.256E+01, 1.168E+01, 1.179E+01, 1.192E+01, 1.111E+01, 2.895E+02, 2.767E+02, 2.326E+02, 6.631E+01, 3.012E+02, 2.355E+02, 1.955E+02, 2.614E+01, 2.988E+02, 2.191E+02, 7.293E+01, 2.047E+02, 1.638E+02, 1.026E+02, 5.686E+01, 2.209E+02, 1.292E+02, 2.434E+01, 2.093E+02, 1.781E+02, 1.122E+02, 1.911E+02, 1.046E+02, 1.612E+02, 1.359E+02, 9.825E+01, 4.838E+01, 1.889E+02, 9.831E+01, 4.143E+01, 1.993E+02, 1.872E+02, 1.613E+02, 5.802E+01, 1.077E+02, 3.466E+01, 1.433E+02, 9.206E+01, 4.860E+01, 1.458E+02, 1.496E+02, 7.611E+01, 3.578E+01, 1.596E+02, 1.499E+02, 1.303E+02, 4.273E+01, 1.192E-01, 9.141E-02, 7.678E-02, 1.322E-01, 1.635E+00, 1.636E+00, 1.618E+00, 1.240E+01
 2.600E+02, 9.065E+00, 9.045E+00, 9.025E+00, 9.022E+00, 9.057E+00, 9.034E+00, 9.020E+00, 9.018E+00, 9.029E+00, 9.018E+00, 9.017E+00, 1.480E+01, 1.315E+01, 1.271E+01, 1.238E+01, 1.344E+01, 1.348E+01, 1.298E+01, 1.253E+01, 1.165E+01, 1.176E+01, 1.195E+01, 1.121E+01, 2.870E+02, 2.559E+02, 2.208E+02, 6.438E+01, 3.039E+02, 2.528E+02, 1.995E+02, 2.577E+01, 3.091E+02, 2.193E+02, 8.404E+01, 2.094E+02, 1.777E+02, 1.110E+02, 6.210E+01, 2.187E+02, 1.373E+02, 2.558E+01, 2.100E+02, 1.771E+02, 1.150E+02, 1.969E+02, 1.217E+02, 1.695E+02, 1.343E+02, 9.745E+01, 5.245E+01, 1.894E+02, 1.023E+02, 4.108E+01, 1.983E+02, 1.898E+02, 1.667E+02, 5.862E+01, 1.169E+02, 3.476E+01, 1.442E+02, 9.157E+01, 4.916E+01, 1.471E+02, 1.532E+02, 7.796E+01, 3.624E+01, 1.607E+02, 1.522E+02, 1.323E+02, 4.487E+01, 1.203E-01, 9.223E-02, 7.794E-02, 1.379E-01, 1.732E+00, 1.712E+00, 1.701E+00, 1.240E+01
 2.700E+02, 9.066E+00, 9.044E+00, 9.024E+00, 9.021E+00, 9.055E+00, 9.033E+00, 9.019E+00, 9.017E+00, 9.031E+00, 9.020E+00, 9.018E+00, 1.491E+01, 1.339E+01, 1.296E+01, 1.261E+01, 1.347E+01, 1.363E+01, 1.312E+01, 1.268E+01, 1.159E+01, 1.178E+01, 1.196E+01, 1.115E+01, 2.882E+02, 2.620E+02, 2.301E+02, 6.250E+01, 3.002E+02, 2.391E+02, 2.057E+02, 2.505E+01, 2.982E+02, 1.926E+02, 7.757E+01, 2.049E+02, 1.876E+02, 1.151E+02, 5.723E+01, 2.173E+02, 1.509E+02, 2.346E+01, 2.176E+02, 1.672E+02, 1.135E+02, 1.977E+02, 1.219E+02, 1.741E+02, 1.326E+02, 9.371E+01, 5.115E+01, 1.910E+02, 9.529E+01, 3.858E+01, 1.976E+02, 1.926E+02, 1.653E+02, 5.887E+01, 1.168E+02, 3.279E+01, 1.492E+02, 9.706E+01, 5.157E+01, 1.496E+02, 1.587E+02, 8.029E+01, 3.605E+01, 1.640E+02, 1.553E+02, 1.348E+02, 4.492E+01, 1.238E-01, 9.538E-02, 8.042E-02, 1.373E-01, 1.599E+00, 1.523E+00, 1.492E+00, 1.240E+01
 2.800E+02, 9.062E+00, 9.042E+00, 9.023E+00, 9.020E+00, 9.053E+00, 9.032E+00, 9.019E+00, 9.017E+00, 9.031E+00, 9.020E+00, 9.018E+00, 1.495E+01, 1.329E+01, 1.286E+01, 1.249E+01, 1.341E+01, 1.355E+01, 1.299E+01, 1.254E+01, 1.173E+01, 1.185E+01, 1.191E+01, 1.110E+01, 2.912E+02, 2.660E+02, 2.361E+02, 7.772E+01, 3.020E+02, 2.371E+02, 1.971E+02, 2.439E+01, 3.005E+02, 2.231E+02, 7.616E+01, 2.036E+02, 1.781E+02, 1.150E+02, 6.183E+01, 2.140E+02, 1.391E+02, 2.316E+01, 2.152E+02, 1.803E+02, 1.242E+02, 1.933E+02, 1.252E+02, 1.717E+02, 1.411E+02, 1.027E+02, 5.310E+01, 1.870E+02, 1.022E+02, 4.413E+01, 1.953E+02, 1.899E+02, 1.645E+02, 5.953E+01, 1.197E+02, 3.544E+01, 1.492E+02, 9.410E+01, 4.817E+01, 1.512E+02, 1.587E+02, 7.745E+01, 3.490E+01, 1.655E+02, 1.562E+02, 1.350E+02, 4.424E+01, 1.224E-01, 9.476E-02, 8.038E-02, 1.379E-01, 1.581E+00, 1.630E+00, 1.683E+00, 1.240E+01
 2.900E+02, 9.064E+00, 9.042E+00, 9.022E+00, 9.019E+00, 9.057E+00, 9.033E+00, 9.017E+00, 9.016E+00, 9.032E+00, 9.019E+00, 9.019E+00, 1.515E+01, 1.338E+01, 1.289E+01, 1.252E+01, 1.344E+01, 1.361E+01, 1.304E+01, 1.256E+01, 1.178E+01, 1.188E+01, 1.196E+01, 1.112E+01, 2.762E+02, 2.478E+02, 2.264E+02, 6.914E+01, 2.812E+02, 2.361E+02, 1.851E+02, 2.605E+01, 2.855E+02, 2.233E+02, 7.274E+01, 1.977E+02, 1.699E+02, 1.110E+02, 6.474E+01, 2.053E+02, 1.335E+02, 2.734E+01, 2.057E+02, 1.748E+02, 1.198E+02, 1.869E+02, 1.231E+02, 1.686E+02, 1.435E+02, 1.050E+02, 5.539E+01, 1.852E+02, 1.058E+02, 4.615E+01, 1.933E+02, 1.873E+02, 1.626E+02, 6.040E+01, 1.222E+02, 3.795E+01, 1.464E+02, 9.345E+01, 5.097E+01, 1.495E+02, 1.563E+02, 7.480E+01, 3.674E+01, 1.645E+02, 1.536E+02, 1.324E+02, 4.494E+01, 1.268E-01, 9.696E-02, 8.119E-02, 1.402E-01, 1.624E+00, 1.640E+00, 1.682E+00, 1.240E+01
 3.000E+02, 9.069E+00, 9.046E+00, 9.024E+00, 9.021E+00, 9.062E+00, 9.036E+00, 9.021E+00, 9.019E+00, 9.036E+00, 9.023E+00, 9.020E+00, 1.542E+01, 1.370E+01, 1.325E+01, 1.285E+01, 1.362E+01, 1.380E+01, 1.327E+01, 1.278E+01, 1.177E+01, 1.195E+01, 1.219E+01, 1.118E+01, 2.761E+02, 2.711E+02, 2.423E+02, 6.039E+01, 2.856E+02, 2.295E+02, 1.966E+02, 2.571E+01, 2.848E+02, 1.893E+02, 6.984E+01, 2.002E+02, 1.762E+02, 1.079E+02, 5.358E+01, 2.086E+02, 1.324E+02, 2.604E+01, 2.039E+02, 1.691E+02, 1.147E+02, 1.946E+02, 1.092E+02, 1.678E+02, 1.380E+02, 9.738E+01, 5.255E+01, 1.847E+02, 1.064E+02, 4.382E+01, 1.956E+02, 1.871E+02, 1.615E+02, 6.027E+01, 1.180E+02, 3.888E+01, 1.451E+02, 9.670E+01, 5.285E+01, 1.481E+02, 1.543E+02, 7.829E+01, 3.874E+01, 1.610E+02, 1.511E+02, 1.283E+02, 4.783E+01, 1.343E-01, 1.026E-01, 8.546E-02, 1.439E-01, 1.569E+00, 1.515E+00, 1.515E+00, 1.240E+01
 3.100E+02, 9.041E+00, 9.027E+00, 9.016E+00, 9.014E+00, 9.042E+00, 9.023E+00, 9.013E+00, 9.013E+00, 9.026E+00, 9.015E+00, 9.016E+00, 1.354E+01, 1.273E+01, 1.288E+01, 1.268E+01, 1.189E+01, 1.212E+01, 1.211E+01, 1.182E+01, 1.084E+01, 1.063E+01, 1.084E+01, 9.711E+00, 1.506E+02, 1.266E+02, 1.220E+02, 6.417E+01, 1.698E+02, 1.258E+02, 1.083E+02, 4.256E+01, 1.512E+02, 1.149E+02, 6.951E+01, 1.265E+02, 1.182E+02, 9.042E+01, 5.929E+01, 1.347E+02, 1.035E+02, 4.216E+01, 1.321E+02, 1.144E+02, 8.514E+01, 1.146E+02, 7.911E+01, 1.291E+02, 1.030E+02, 7.762E+01, 5.218E+01, 1.427E+02, 8.147E+01, 4.636E+01, 1.479E+02, 1.381E+02, 1.198E+02, 5.661E+01, 9.167E+01, 3.851E+01, 1.407E+02, 8.805E+01, 5.000E+01, 1.455E+02, 1.480E+02, 7.557E+01, 3.931E+01, 1.579E+02, 1.452E+02, 1.232E+02, 4.630E+01, 1.257E-01, 8.120E-02, 5.778E-02, 8.811E-02, 8.137E-01, 7.329E-01, 6.899E-01, 1.240E+01
 3.200E+02, 9.024E+00, 9.015E+00, 9.009E+00, 9.009E+00, 9.029E+00, 9.014E+00, 9.007E+00, 9.009E+00, 9.019E+00, 9.012E+00, 9.015E+00, 1.250E+01, 1.224E+01, 1.268E+01, 1.258E+01, 1.105E+01, 1.131E+01, 1.158E+01, 1.135E+01, 1.030E+01, 1.002E+01, 1.019E+01, 8.811E+00, 5.949E+01, 5.759E+01, 7.638E+01, 7.368E+01, 6.069E+01, 5.824E+01, 6.955E+01, 5.318E+01, 5.788E+01, 5.755E+01, 5.561E+01, 4.299E+01, 5.611E+01, 6.058E+01, 5.520E+01, 4.849E+01, 5.385E+01, 5.377E+01, 4.571E+01, 4.656E+01, 4.751E+01, 4.391E+01, 5.143E+01, 4.859E+01, 5.021E+01, 5.083E+01, 5.005E+01, 5.069E+01, 5.309E+01, 5.028E+01, 4.968E+01, 5.191E+01, 5.447E+01, 5.181E+01, 4.728E+01, 4.651E+01, 6.878E+01, 5.564E+01, 5.051E+01, 7.977E+01, 6.683E+01, 5.355E+01, 4.920E+01, 8.005E+01, 6.592E+01, 5.898E+01, 5.040E+01, 1.224E-01, 7.772E-02, 5.390E-02, 7.907E-02, 4.625E-01, 4.208E-01, 4.072E-01, 1.240E+01
 3.300E+02, 9.028E+00, 9.019E+00, 9.010E+00, 9.009E+00, 9.031E+00, 9.017E+00, 9.008E+00, 9.008E+00, 9.020E+00, 9.011E+00, 9.014E+00, 1.243E+01, 1.225E+01, 1.272E+01, 1.262E+01, 1.104E+01, 1.131E+01, 1.160E+01, 1.138E+01, 1.026E+01, 1.001E+01, 1.025E+01, 8.911E+00, 5.112E+01, 5.447E+01, 7.772E+01, 7.292E+01, 5.069E+01, 5.174E+01, 6.709E+01, 5.040E+01, 4.964E+01, 5.310E+01, 5.059E+01, 3.871E+01, 5.689E+01, 6.001E+01, 5.231E+01, 4.185E+01, 5.376E+01, 4.768E+01, 4.005E+01, 4.141E+01, 4.471E+01, 4.195E+01, 5.033E+01, 4.429E+01, 4.712E+01, 4.857E+01, 4.849E+01, 4.400E+01, 5.079E+01, 4.874E+01, 4.428E+01, 4.684E+01, 4.933E+01, 4.994E+01, 4.481E+01, 4.495E+01, 4.856E+01, 4.931E+01, 4.842E+01, 4.894E+01, 4.973E+01, 4.930E+01, 4.825E+01, 4.981E+01, 4.995E+01, 4.977E+01, 4.900E+01, 1.203E-01, 7.664E-02, 5.251E-02, 7.696E-02, 4.352E-01, 3.764E-01, 3.541E-01, 1.240E+01
 3.400E+02, 9.025E+00, 9.017E+00, 9.010E+00, 9.009E+00, 9.029E+00, 9.016E+00, 9.008E+00, 9.008E+00, 9.018E+00, 9.009E+00, 9.013E+00, 1.236E+01, 1.208E+01, 1.247E+01, 1.235E+01, 1.097E+01, 1.120E+01, 1.144E+01, 1.121E+01, 1.018E+01, 9.899E+00, 1.004E+01, 8.730E+00, 4.651E+01, 4.833E+01, 6.470E+01, 6.530E+01, 4.485E+01, 4.651E+01, 5.961E+01, 4.716E+01, 4.436E+01, 4.782E+01, 4.747E+01, 3.634E+01, 4.990E+01, 5.286E+01, 4.870E+01, 3.859E+01, 4.831E+01, 4.486E+01, 3.774E+01, 4.078E+01, 4.270E+01, 3.911E+01, 4.596E+01, 4.211E+01, 4.378E+01, 4.484E+01, 4.377E+01, 3.946E+01, 4.639E+01, 4.413E+01, 3.981E+01, 4.306E+01, 4.721E+01, 4.562E+01, 4.228E+01, 4.174E+01, 4.650E+01, 4.688E+01, 4.625E+01, 4.696E+01, 4.738E+01, 4.687E+01, 4.618E+01, 4.751E+01, 4.748E+01, 4.708E+01, 4.661E+01, 1.044E-01, 6.846E-02, 5.006E-02, 7.393E-02, 3.464E-01, 3.113E-01, 3.029E-01, 1.240E+01
 3.500E+02, 9.022E+00, 9.015E+00, 9.009E+00, 9.008E+00, 9.026E+00, 9.015E+00, 9.009E+00, 9.008E+00, 9.018E+00, 9.010E+00, 9.012E+00, 1.212E+01, 1.187E+01, 1.227E+01, 1.219E+01, 1.087E+01, 1.107E+01, 1.132E+01, 1.112E+01, 1.009E+01, 9.828E+00, 9.924E+00, 8.712E+00, 4.568E+01, 4.703E+01, 7.080E+01, 6.281E+01, 4.343E+01, 4.683E+01, 5.892E+01, 4.490E+01, 4.160E+01, 4.844E+01, 4.878E+01, 3.582E+01, 4.534E+01, 4.957E+01, 4.632E+01, 3.908E+01, 4.366E+01, 4.366E+01, 3.624E+01, 3.822E+01, 3.933E+01, 3.648E+01, 4.301E+01, 3.882E+01, 4.064E+01, 4.211E+01, 4.180E+01, 3.834E+01, 4.245E+01, 4.198E+01, 3.821E+01, 4.056E+01, 4.429E+01, 4.282E+01, 3.805E+01, 3.973E+01, 4.405E+01, 4.391E+01, 4.284E+01, 4.442E+01, 4.478E+01, 4.371E+01, 4.288E+01, 4.472E+01, 4.491E+01, 4.485E+01, 4.390E+01, 9.622E-02, 6.380E-02, 4.775E-02, 7.072E-02, 2.743E-01, 2.281E-01, 2.240E-01, 1.240E+01
 3.600E+02, 9.025E+00, 9.016E+00, 9.010E+00, 9.009E+00, 9.031E+00, 9.016E+00, 9.008E+00, 9.009E+00, 9.016E+00, 9.008E+00, 9.012E+00, 1.198E+01, 1.154E+01, 1.185E+01, 1.177E+01, 1.077E+01, 1.093E+01, 1.114E+01, 1.094E+01, 1.011E+01, 9.777E+00, 9.829E+00, 8.483E+00, 4.099E+01, 4.222E+01, 5.868E+01, 5.631E+01, 4.351E+01, 3.998E+01, 4.877E+01, 3.770E+01, 4.620E+01, 4.937E+01, 4.387E+01, 3.439E+01, 4.202E+01, 4.466E+01, 4.155E+01, 3.522E+01, 4.253E+01, 3.976E+01, 3.375E+01, 3.920E+01, 3.969E+01, 3.355E+01, 3.927E+01, 3.682E+01, 3.787E+01, 3.886E+01, 3.989E+01, 3.688E+01, 4.054E+01, 4.017E+01, 3.711E+01, 3.995E+01, 4.327E+01, 4.107E+01, 3.562E+01, 3.731E+01, 4.217E+01, 4.225E+01, 4.163E+01, 4.257E+01, 4.287E+01, 4.236E+01, 4.120E+01, 4.299E+01, 4.295E+01, 4.302E+01, 4.177E+01, 1.079E-01, 6.907E-02, 4.839E-02, 7.091E-02, 2.799E-01, 2.227E-01, 1.799E-01, 1.240E+01
 3.700E+02, 9.020E+00, 9.013E+00, 9.007E+00, 9.006E+00, 9.022E+00, 9.012E+00, 9.006E+00, 9.007E+00, 9.014E+00, 9.007E+00, 9.011E+00, 1.194E+01, 1.167E+01, 1.204E+01, 1.197E+01, 1.071E+01, 1.095E+01, 1.120E+01, 1.101E+01, 9.983E+00, 9.716E+00, 9.746E+00, 8.307E+00, 3.973E+01, 4.340E+01, 6.068E+01, 5.850E+01, 3.733E+01, 3.898E+01, 4.874E+01, 4.003E+01, 3.831E+01, 4.178E+01, 4.206E+01, 3.234E+01, 4.090E+01, 4.392E+01, 3.928E+01, 3.337E+01, 4.047E+01, 3.836E+01, 3.199E+01, 3.534E+01, 3.679E+01, 3.315E+01, 3.908E+01, 3.525E+01, 3.632E+01, 3.740E+01, 3.727E+01, 3.528E+01, 3.806E+01, 3.770E+01, 3.594E+01, 3.880E+01, 4.157E+01, 3.846E+01, 3.480E+01, 3.519E+01, 4.045E+01, 3.997E+01, 3.856E+01, 4.027E+01, 4.048E+01, 3.971E+01, 3.773E+01, 4.020E+01, 4.004E+01, 4.061E+01, 3.825E+01, 8.756E-02, 5.815E-02, 4.487E-02, 6.652E-02, 1.646E-01, 1.131E-01, 1.050E-01, 1.240E+01
 3.800E+02, 9.021E+00, 9.014E+00, 9.009E+00, 9.009E+00, 9.023E+00, 9.012E+00, 9.008E+00, 9.009E+00, 9.014E+00, 9.008E+00, 9.013E+00, 1.189E+01, 1.161E+01, 1.196E+01, 1.188E+01, 1.069E+01, 1.088E+01, 1.117E+01, 1.098E+01, 9.999E+00, 9.695E+00, 9.802E+00, 8.499E+00, 3.836E+01, 3.973E+01, 5.969E+01, 6.016E+01, 3.501E+01, 3.827E+01, 4.753E+01, 3.512E+01, 3.536E+01, 4.116E+01, 4.196E+01, 2.949E+01, 4.111E+01, 4.172E+01, 3.706E+01, 3.177E+01, 4.212E+01, 3.462E+01, 3.095E+01, 3.265E+01, 3.512E+01, 3.211E+01, 3.677E+01, 3.303E+01, 3.434E+01, 3.529E+01, 3.694E+01, 3.290E+01, 3.717E+01, 3.694E+01, 3.253E+01, 3.469E+01, 3.761E+01, 3.772E+01, 3.345E+01, 3.363E+01, 3.757E+01, 3.742E+01, 3.693E+01, 3.829E+01, 3.801E+01, 3.755E+01, 3.687E+01, 3.825E+01, 3.791E+01, 3.774E+01, 3.711E+01, 9.517E-02, 6.173E-02, 4.547E-02, 6.684E-02, 1.414E-01, 6.468E-02, 4.920E-02, 1.240E+01
