s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.800E+02, 9.047E+00, 9.034E+00, 9.021E+00, 9.019E+00, 9.044E+00, 9.030E+00, 9.021E+00, 9.020E+00, 9.030E+00, 9.024E+00, 9.021E+00, 1.318E+01, 1.223E+01, 1.173E+01, 1.146E+01, 1.249E+01, 1.228E+01, 1.166E+01, 1.137E+01, 1.121E+01, 1.118E+01, 1.112E+01, 1.064E+01, 3.019E+02, 2.700E+02, 2.359E+02, 4.100E+01, 3.147E+02, 2.649E+02, 2.135E+02, 2.510E+01, 3.369E+02, 2.532E+02, 9.158E+01, 1.967E+02, 1.701E+02, 1.089E+02, 5.732E+01, 2.161E+02, 1.265E+02, 2.172E+01, 2.169E+02, 1.701E+02, 1.057E+02, 1.880E+02, 1.211E+02, 1.629E+02, 1.334E+02, 9.280E+01, 4.717E+01, 1.924E+02, 9.495E+01, 3.725E+01, 1.998E+02, 1.894E+02, 1.570E+02, 4.972E+01, 1.178E+02, 3.092E+01, 1.437E+02, 9.040E+01, 4.498E+01, 1.517E+02, 1.517E+02, 7.187E+01, 3.101E+01, 1.634E+02, 1.495E+02, 1.256E+02, 3.946E+01, 8.700E-02, 6.633E-02, 5.489E-02, 9.631E-02, 1.686E+00, 1.757E+00, 1.804E+00, 1.240E+01
 1.900E+02, 9.046E+00, 9.033E+00, 9.021E+00, 9.019E+00, 9.044E+00, 9.030E+00, 9.021E+00, 9.020E+00, 9.031E+00, 9.025E+00, 9.022E+00, 1.337E+01, 1.236E+01, 1.182E+01, 1.151E+01, 1.259E+01, 1.235E+01, 1.171E+01, 1.141E+01, 1.118E+01, 1.118E+01, 1.112E+01, 1.064E+01, 3.131E+02, 2.710E+02, 2.212E+02, 4.097E+01, 3.234E+02, 2.621E+02, 2.081E+02, 2.558E+01, 3.204E+02, 2.406E+02, 8.459E+01, 1.994E+02, 1.749E+02, 1.068E+02, 5.132E+01, 2.184E+02, 1.307E+02, 2.064E+01, 2.183E+02, 1.706E+02, 1.073E+02, 1.864E+02, 1.274E+02, 1.748E+02, 1.406E+02, 9.234E+01, 4.671E+01, 1.964E+02, 9.402E+01, 3.686E+01, 2.031E+02, 1.937E+02, 1.602E+02, 5.278E+01, 1.213E+02, 3.057E+01, 1.523E+02, 9.121E+01, 4.310E+01, 1.584E+02, 1.600E+02, 7.128E+01, 3.068E+01, 1.685E+02, 1.544E+02, 1.340E+02, 3.887E+01, 8.889E-02, 6.791E-02, 5.592E-02, 9.503E-02, 1.703E+00, 1.764E+00, 1.832E+00, 1.240E+01
 2.000E+02, 9.049E+00, 9.036E+00, 9.023E+00, 9.021E+00, 9.045E+00, 9.032E+00, 9.021E+00, 9.019E+00, 9.031E+00, 9.024E+00, 9.015E+00, 1.357E+01, 1.237E+01, 1.181E+01, 1.152E+01, 1.270E+01, 1.244E+01, 1.176E+01, 1.145E+01, 1.125E+01, 1.122E+01, 1.114E+01, 1.067E+01, 2.983E+02, 2.709E+02, 2.378E+02, 4.844E+01, 3.267E+02, 2.509E+02, 2.167E+02, 2.616E+01, 3.352E+02, 2.510E+02, 8.690E+01, 2.000E+02, 1.669E+02, 1.047E+02, 4.899E+01, 2.231E+02, 1.307E+02, 2.096E+01, 2.208E+02, 1.727E+02, 1.044E+02, 1.962E+02, 1.208E+02, 1.705E+02, 1.400E+02, 9.032E+01, 4.547E+01, 1.920E+02, 9.943E+01, 3.742E+01, 2.029E+02, 1.938E+02, 1.622E+02, 5.111E+01, 1.206E+02, 2.886E+01, 1.465E+02, 8.819E+01, 4.357E+01, 1.554E+02, 1.560E+02, 7.362E+01, 3.200E+01, 1.674E+02, 1.543E+02, 1.334E+02, 4.001E+01, 9.077E-02, 6.920E-02, 5.732E-02, 1.006E-01, 1.682E+00, 1.803E+00, 1.886E+00, 1.240E+01
 2.100E+02, 9.049E+00, 9.036E+00, 9.024E+00, 9.022E+00, 9.046E+00, 9.032E+00, 9.023E+00, 9.021E+00, 9.032E+00, 9.025E+00, 9.018E+00, 1.350E+01, 1.232E+01, 1.181E+01, 1.154E+01, 1.268E+01, 1.242E+01, 1.180E+01, 1.152E+01, 1.131E+01, 1.126E+01, 1.113E+01, 1.069E+01, 3.022E+02, 2.660E+02, 2.397E+02, 5.201E+01, 3.273E+02, 2.555E+02, 2.010E+02, 2.637E+01, 3.352E+02, 2.637E+02, 7.742E+01, 2.029E+02, 1.732E+02, 1.085E+02, 4.717E+01, 2.323E+02, 1.287E+02, 2.061E+01, 2.349E+02, 1.828E+02, 1.092E+02, 1.907E+02, 1.287E+02, 1.728E+02, 1.349E+02, 9.143E+01, 5.157E+01, 2.034E+02, 9.501E+01, 3.613E+01, 2.144E+02, 2.003E+02, 1.602E+02, 5.134E+01, 1.152E+02, 3.101E+01, 1.527E+02, 9.159E+01, 4.493E+01, 1.592E+02, 1.609E+02, 7.396E+01, 3.252E+01, 1.704E+02, 1.563E+02, 1.335E+02, 4.019E+01, 9.242E-02, 7.067E-02, 5.867E-02, 1.020E-01, 1.721E+00, 1.860E+00, 1.953E+00, 1.240E+01
 2.200E+02, 9.050E+00, 9.037E+00, 9.025E+00, 9.023E+00, 9.048E+00, 9.033E+00, 9.024E+00, 9.022E+00, 9.033E+00, 9.025E+00, 9.017E+00, 1.356E+01, 1.239E+01, 1.189E+01, 1.160E+01, 1.276E+01, 1.248E+01, 1.185E+01, 1.153E+01, 1.136E+01, 1.132E+01, 1.119E+01, 1.068E+01, 3.037E+02, 2.661E+02, 2.244E+02, 4.914E+01, 3.155E+02, 2.626E+02, 2.034E+02, 2.710E+01, 3.197E+02, 2.488E+02, 8.030E+01, 2.006E+02, 1.714E+02, 1.017E+02, 5.262E+01, 2.250E+02, 1.238E+02, 2.135E+01, 2.284E+02, 1.731E+02, 1.005E+02, 1.889E+02, 1.263E+02, 1.690E+02, 1.331E+02, 9.239E+01, 4.902E+01, 2.054E+02, 9.190E+01, 3.757E+01, 2.103E+02, 1.975E+02, 1.609E+02, 5.364E+01, 1.169E+02, 3.157E+01, 1.525E+02, 9.081E+01, 4.626E+01, 1.600E+02, 1.620E+02, 7.419E+01, 3.339E+01, 1.717E+02, 1.594E+02, 1.327E+02, 4.160E+01, 9.543E-02, 7.258E-02, 6.015E-02, 1.065E-01, 1.770E+00, 1.879E+00, 1.950E+00, 1.240E+01
 2.300E+02, 9.052E+00, 9.039E+00, 9.026E+00, 9.024E+00, 9.048E+00, 9.034E+00, 9.024E+00, 9.023E+00, 9.033E+00, 9.025E+00, 9.019E+00, 1.363E+01, 1.238E+01, 1.186E+01, 1.157E+01, 1.278E+01, 1.253E+01, 1.186E+01, 1.157E+01, 1.138E+01, 1.128E+01, 1.118E+01, 1.083E+01, 3.032E+02, 2.757E+02, 2.345E+02, 5.558E+01, 3.226E+02, 2.696E+02, 2.265E+02, 2.719E+01, 3.338E+02, 2.535E+02, 8.635E+01, 2.075E+02, 1.726E+02, 1.118E+02, 5.011E+01, 2.309E+02, 1.371E+02, 2.255E+01, 2.272E+02, 1.820E+02, 1.151E+02, 1.944E+02, 1.252E+02, 1.736E+02, 1.365E+02, 9.280E+01, 5.098E+01, 2.029E+02, 9.288E+01, 3.581E+01, 2.076E+02, 1.963E+02, 1.607E+02, 5.060E+01, 1.207E+02, 3.570E+01, 1.514E+02, 9.119E+01, 4.451E+01, 1.599E+02, 1.611E+02, 7.326E+01, 3.196E+01, 1.714E+02, 1.594E+02, 1.324E+02, 4.008E+01, 9.729E-02, 7.402E-02, 6.144E-02, 1.104E-01, 1.835E+00, 1.958E+00, 2.045E+00, 1.240E+01
 2.400E+02, 9.056E+00, 9.041E+00, 9.027E+00, 9.025E+00, 9.051E+00, 9.036E+00, 9.025E+00, 9.024E+00, 9.034E+00, 9.025E+00, 9.021E+00, 1.367E+01, 1.246E+01, 1.194E+01, 1.163E+01, 1.293E+01, 1.268E+01, 1.194E+01, 1.160E+01, 1.152E+01, 1.144E+01, 1.126E+01, 1.075E+01, 2.925E+02, 2.742E+02, 2.398E+02, 5.052E+01, 3.081E+02, 2.642E+02, 2.111E+02, 2.708E+01, 3.101E+02, 2.324E+02, 9.095E+01, 2.077E+02, 1.766E+02, 1.116E+02, 5.024E+01, 2.232E+02, 1.352E+02, 2.444E+01, 2.223E+02, 1.807E+02, 1.165E+02, 1.992E+02, 1.344E+02, 1.725E+02, 1.346E+02, 9.919E+01, 5.248E+01, 1.949E+02, 9.937E+01, 3.834E+01, 2.025E+02, 1.941E+02, 1.651E+02, 5.249E+01, 1.213E+02, 3.387E+01, 1.532E+02, 9.312E+01, 4.774E+01, 1.595E+02, 1.628E+02, 7.608E+01, 3.404E+01, 1.711E+02, 1.583E+02, 1.324E+02, 4.314E+01, 1.018E-01, 7.674E-02, 6.292E-02, 1.112E-01, 1.738E+00, 1.885E+00, 2.012E+00, 1.240E+01
 2.500E+02, 9.056E+00, 9.042E+00, 9.027E+00, 9.024E+00, 9.051E+00, 9.036E+00, 9.025E+00, 9.022E+00, 9.034E+00, 9.025E+00, 9.016E+00, 1.371E+01, 1.253E+01, 1.197E+01, 1.166E+01, 1.291E+01, 1.269E+01, 1.195E+01, 1.163E+01, 1.150E+01, 1.145E+01, 1.127E+01, 1.082E+01, 2.868E+02, 2.843E+02, 2.394E+02, 5.761E+01, 3.085E+02, 2.556E+02, 2.149E+02, 2.740E+01, 3.168E+02, 2.434E+02, 9.857E+01, 2.097E+02, 1.800E+02, 1.186E+02, 5.379E+01, 2.237E+02, 1.408E+02, 2.349E+01, 2.168E+02, 1.734E+02, 1.124E+02, 1.991E+02, 1.402E+02, 1.745E+02, 1.295E+02, 9.628E+01, 5.044E+01, 2.007E+02, 9.031E+01, 3.871E+01, 2.054E+02, 1.952E+02, 1.628E+02, 5.541E+01, 1.213E+02, 3.329E+01, 1.528E+02, 9.642E+01, 5.092E+01, 1.562E+02, 1.614E+02, 8.007E+01, 3.553E+01, 1.674E+02, 1.559E+02, 1.345E+02, 4.413E+01, 1.035E-01, 7.808E-02, 6.424E-02, 1.153E-01, 1.861E+00, 1.987E+00, 2.073E+00, 1.240E+01
 2.600E+02, 9.055E+00, 9.041E+00, 9.027E+00, 9.024E+00, 9.050E+00, 9.035E+00, 9.024E+00, 9.022E+00, 9.035E+00, 9.025E+00, 9.017E+00, 1.379E+01, 1.244E+01, 1.193E+01, 1.163E+01, 1.297E+01, 1.263E+01, 1.195E+01, 1.161E+01, 1.146E+01, 1.137E+01, 1.126E+01, 1.085E+01, 2.975E+02, 2.605E+02, 2.271E+02, 5.002E+01, 3.188E+02, 2.578E+02, 2.173E+02, 2.699E+01, 3.284E+02, 2.603E+02, 9.188E+01, 2.102E+02, 1.725E+02, 1.211E+02, 5.886E+01, 2.262E+02, 1.348E+02, 2.190E+01, 2.235E+02, 1.795E+02, 1.137E+02, 1.962E+02, 1.416E+02, 1.726E+02, 1.402E+02, 9.812E+01, 5.140E+01, 2.011E+02, 9.811E+01, 4.006E+01, 2.072E+02, 1.968E+02, 1.623E+02, 5.496E+01, 1.286E+02, 3.172E+01, 1.529E+02, 9.897E+01, 5.212E+01, 1.593E+02, 1.617E+02, 8.076E+01, 3.530E+01, 1.722E+02, 1.582E+02, 1.358E+02, 4.335E+01, 1.034E-01, 7.848E-02, 6.498E-02, 1.171E-01, 1.886E+00, 2.027E+00, 2.083E+00, 1.240E+01
 2.700E+02, 9.054E+00, 9.040E+00, 9.027E+00, 9.024E+00, 9.050E+00, 9.036E+00, 9.025E+00, 9.023E+00, 9.036E+00, 9.027E+00, 9.019E+00, 1.364E+01, 1.247E+01, 1.200E+01, 1.173E+01, 1.287E+01, 1.260E+01, 1.198E+01, 1.167E+01, 1.150E+01, 1.140E+01, 1.131E+01, 1.089E+01, 3.089E+02, 2.791E+02, 2.111E+02, 5.428E+01, 3.341E+02, 2.597E+02, 2.232E+02, 2.762E+01, 3.431E+02, 2.522E+02, 9.352E+01, 2.136E+02, 1.847E+02, 1.201E+02, 5.382E+01, 2.333E+02, 1.325E+02, 2.206E+01, 2.275E+02, 1.786E+02, 1.101E+02, 2.021E+02, 1.320E+02, 1.772E+02, 1.340E+02, 9.418E+01, 4.872E+01, 2.066E+02, 9.504E+01, 3.696E+01, 2.134E+02, 2.014E+02, 1.618E+02, 5.285E+01, 1.246E+02, 3.002E+01, 1.556E+02, 9.722E+01, 4.930E+01, 1.622E+02, 1.636E+02, 7.885E+01, 3.327E+01, 1.743E+02, 1.589E+02, 1.364E+02, 4.233E+01, 1.058E-01, 8.040E-02, 6.676E-02, 1.201E-01, 1.840E+00, 1.984E+00, 2.059E+00, 1.240E+01
 2.800E+02, 9.055E+00, 9.041E+00, 9.026E+00, 9.024E+00, 9.053E+00, 9.036E+00, 9.024E+00, 9.022E+00, 9.037E+00, 9.027E+00, 9.020E+00, 1.382E+01, 1.258E+01, 1.207E+01, 1.177E+01, 1.291E+01, 1.264E+01, 1.200E+01, 1.170E+01, 1.157E+01, 1.151E+01, 1.139E+01, 1.100E+01, 2.937E+02, 2.777E+02, 2.080E+02, 5.780E+01, 3.077E+02, 2.630E+02, 2.006E+02, 2.707E+01, 3.172E+02, 2.607E+02, 8.411E+01, 2.088E+02, 1.737E+02, 1.088E+02, 6.229E+01, 2.277E+02, 1.358E+02, 2.362E+01, 2.198E+02, 1.834E+02, 1.194E+02, 1.902E+02, 1.190E+02, 1.763E+02, 1.373E+02, 1.014E+02, 5.156E+01, 1.955E+02, 9.720E+01, 3.843E+01, 2.016E+02, 1.941E+02, 1.650E+02, 5.224E+01, 1.211E+02, 3.261E+01, 1.556E+02, 9.613E+01, 4.965E+01, 1.596E+02, 1.628E+02, 7.977E+01, 3.491E+01, 1.724E+02, 1.599E+02, 1.372E+02, 4.328E+01, 1.083E-01, 8.228E-02, 6.840E-02, 1.252E-01, 1.868E+00, 1.991E+00, 2.042E+00, 1.240E+01
 2.900E+02, 9.054E+00, 9.041E+00, 9.026E+00, 9.024E+00, 9.051E+00, 9.036E+00, 9.024E+00, 9.022E+00, 9.037E+00, 9.027E+00, 9.020E+00, 1.391E+01, 1.263E+01, 1.207E+01, 1.178E+01, 1.286E+01, 1.263E+01, 1.200E+01, 1.170E+01, 1.146E+01, 1.140E+01, 1.134E+01, 1.100E+01, 2.988E+02, 2.804E+02, 2.410E+02, 5.093E+01, 3.275E+02, 2.767E+02, 2.158E+02, 2.782E+01, 3.163E+02, 2.430E+02, 8.091E+01, 2.039E+02, 1.745E+02, 1.073E+02, 4.784E+01, 2.318E+02, 1.288E+02, 2.155E+01, 2.307E+02, 1.833E+02, 1.152E+02, 1.981E+02, 1.236E+02, 1.760E+02, 1.414E+02, 1.008E+02, 5.186E+01, 2.003E+02, 9.958E+01, 3.994E+01, 2.088E+02, 1.955E+02, 1.667E+02, 5.499E+01, 1.215E+02, 3.081E+01, 1.517E+02, 9.237E+01, 4.851E+01, 1.583E+02, 1.598E+02, 7.513E+01, 3.473E+01, 1.700E+02, 1.591E+02, 1.358E+02, 4.242E+01, 1.093E-01, 8.318E-02, 6.910E-02, 1.253E-01, 1.895E+00, 1.992E+00, 2.049E+00, 1.240E+01
 3.000E+02, 9.052E+00, 9.039E+00, 9.026E+00, 9.023E+00, 9.051E+00, 9.037E+00, 9.025E+00, 9.022E+00, 9.038E+00, 9.028E+00, 9.018E+00, 1.388E+01, 1.264E+01, 1.209E+01, 1.181E+01, 1.283E+01, 1.265E+01, 1.201E+01, 1.169E+01, 1.148E+01, 1.142E+01, 1.134E+01, 1.090E+01, 3.096E+02, 2.663E+02, 2.326E+02, 5.593E+01, 3.400E+02, 2.574E+02, 2.006E+02, 2.831E+01, 3.300E+02, 2.457E+02, 7.799E+01, 1.991E+02, 1.697E+02, 1.085E+02, 4.978E+01, 2.330E+02, 1.315E+02, 2.196E+01, 2.311E+02, 1.759E+02, 1.143E+02, 1.936E+02, 1.170E+02, 1.703E+02, 1.349E+02, 9.803E+01, 5.285E+01, 2.029E+02, 1.042E+02, 4.357E+01, 2.120E+02, 1.934E+02, 1.615E+02, 5.583E+01, 1.206E+02, 3.175E+01, 1.522E+02, 9.580E+01, 5.082E+01, 1.600E+02, 1.608E+02, 8.057E+01, 3.618E+01, 1.723E+02, 1.586E+02, 1.364E+02, 4.387E+01, 1.112E-01, 8.451E-02, 6.997E-02, 1.243E-01, 1.776E+00, 1.916E+00, 2.009E+00, 1.240E+01
 3.100E+02, 9.040E+00, 9.030E+00, 9.019E+00, 9.017E+00, 9.050E+00, 9.033E+00, 9.020E+00, 9.017E+00, 9.034E+00, 9.023E+00, 9.014E+00, 1.223E+01, 1.184E+01, 1.183E+01, 1.166E+01, 1.114E+01, 1.126E+01, 1.113E+01, 1.086E+01, 1.050E+01, 9.996E+00, 1.009E+01, 8.636E+00, 1.677E+02, 1.263E+02, 1.152E+02, 5.745E+01, 1.862E+02, 1.329E+02, 1.080E+02, 4.280E+01, 1.749E+02, 1.413E+02, 7.909E+01, 1.227E+02, 1.014E+02, 7.424E+01, 5.381E+01, 1.456E+02, 8.630E+01, 4.178E+01, 1.499E+02, 1.161E+02, 8.056E+01, 1.079E+02, 7.220E+01, 1.325E+02, 1.000E+02, 7.587E+01, 5.025E+01, 1.585E+02, 7.908E+01, 4.669E+01, 1.577E+02, 1.413E+02, 1.164E+02, 5.322E+01, 8.643E+01, 4.064E+01, 1.422E+02, 8.678E+01, 5.096E+01, 1.544E+02, 1.499E+02, 7.480E+01, 3.825E+01, 1.661E+02, 1.501E+02, 1.260E+02, 4.327E+01, 1.421E-01, 8.608E-02, 5.077E-02, 7.525E-02, 6.201E-01, 5.651E-01, 5.403E-01, 1.240E+01
 3.200E+02, 9.032E+00, 9.023E+00, 9.015E+00, 9.013E+00, 9.044E+00, 9.028E+00, 9.015E+00, 9.012E+00, 9.029E+00, 9.018E+00, 9.012E+00, 1.116E+01, 1.129E+01, 1.158E+01, 1.152E+01, 1.025E+01, 1.056E+01, 1.065E+01, 1.045E+01, 9.929E+00, 8.772E+00, 8.910E+00, 7.278E+00, 6.570E+01, 5.547E+01, 6.692E+01, 5.551E+01, 7.991E+01, 6.004E+01, 6.714E+01, 4.055E+01, 8.641E+01, 7.956E+01, 5.958E+01, 4.944E+01, 4.273E+01, 4.454E+01, 4.908E+01, 6.083E+01, 4.330E+01, 4.962E+01, 5.249E+01, 4.690E+01, 4.479E+01, 3.772E+01, 4.510E+01, 5.124E+01, 4.752E+01, 4.554E+01, 4.385E+01, 5.662E+01, 4.684E+01, 4.385E+01, 5.381E+01, 5.364E+01, 5.340E+01, 4.686E+01, 4.335E+01, 4.198E+01, 6.484E+01, 5.249E+01, 4.767E+01, 7.947E+01, 6.523E+01, 5.061E+01, 4.646E+01, 7.956E+01, 6.421E+01, 5.831E+01, 4.780E+01, 1.243E-01, 7.432E-02, 4.453E-02, 6.421E-02, 2.529E-01, 2.455E-01, 2.573E-01, 1.240E+01
 3.300E+02, 9.033E+00, 9.025E+00, 9.017E+00, 9.016E+00, 9.044E+00, 9.029E+00, 9.017E+00, 9.014E+00, 9.027E+00, 9.018E+00, 9.009E+00, 1.108E+01, 1.127E+01, 1.161E+01, 1.159E+01, 1.028E+01, 1.061E+01, 1.078E+01, 1.055E+01, 1.010E+01, 9.034E+00, 8.509E+00, 6.876E+00, 5.815E+01, 4.966E+01, 6.847E+01, 5.872E+01, 6.433E+01, 5.481E+01, 6.181E+01, 4.051E+01, 7.281E+01, 7.356E+01, 5.814E+01, 4.033E+01, 4.111E+01, 4.530E+01, 4.645E+01, 4.959E+01, 4.016E+01, 4.680E+01, 4.345E+01, 4.219E+01, 4.089E+01, 3.626E+01, 4.618E+01, 4.328E+01, 4.359E+01, 4.292E+01, 4.144E+01, 4.528E+01, 4.277E+01, 4.106E+01, 4.586E+01, 4.692E+01, 4.764E+01, 4.255E+01, 4.211E+01, 4.145E+01, 4.734E+01, 4.625E+01, 4.485E+01, 4.778E+01, 4.720E+01, 4.602E+01, 4.473E+01, 4.739E+01, 4.677E+01, 4.673E+01, 4.533E+01, 1.333E-01, 7.895E-02, 4.333E-02, 6.100E-02, 1.993E-01, 1.780E-01, 1.877E-01, 1.240E+01
 3.400E+02, 9.029E+00, 9.022E+00, 9.016E+00, 9.015E+00, 9.037E+00, 9.025E+00, 9.016E+00, 9.014E+00, 9.026E+00, 9.017E+00, 9.009E+00, 1.106E+01, 1.127E+01, 1.162E+01, 1.157E+01, 1.022E+01, 1.053E+01, 1.064E+01, 1.048E+01, 1.004E+01, 9.007E+00, 8.477E+00, 6.630E+00, 5.353E+01, 4.854E+01, 6.318E+01, 6.133E+01, 5.496E+01, 5.351E+01, 5.940E+01, 4.021E+01, 6.968E+01, 6.495E+01, 5.761E+01, 3.895E+01, 3.878E+01, 4.449E+01, 4.352E+01, 4.361E+01, 3.827E+01, 4.482E+01, 3.808E+01, 3.936E+01, 3.780E+01, 3.485E+01, 4.367E+01, 4.103E+01, 4.116E+01, 4.113E+01, 4.022E+01, 4.310E+01, 4.112E+01, 3.925E+01, 4.391E+01, 4.624E+01, 4.575E+01, 4.009E+01, 3.927E+01, 3.919E+01, 4.519E+01, 4.505E+01, 4.329E+01, 4.478E+01, 4.501E+01, 4.457E+01, 4.279E+01, 4.445E+01, 4.472E+01, 4.492E+01, 4.344E+01, 1.076E-01, 6.693E-02, 4.065E-02, 5.783E-02, 9.532E-02, 1.032E-01, 1.175E-01, 1.240E+01
 3.500E+02, 9.029E+00, 9.022E+00, 9.015E+00, 9.014E+00, 9.037E+00, 9.024E+00, 9.015E+00, 9.012E+00, 9.025E+00, 9.016E+00, 9.008E+00, 1.088E+01, 1.108E+01, 1.143E+01, 1.141E+01, 1.013E+01, 1.043E+01, 1.065E+01, 1.052E+01, 9.940E+00, 9.138E+00, 8.885E+00, 7.228E+00, 5.690E+01, 4.113E+01, 4.976E+01, 4.154E+01, 5.940E+01, 5.319E+01, 6.161E+01, 3.291E+01, 6.643E+01, 6.566E+01, 5.521E+01, 3.417E+01, 3.689E+01, 3.967E+01, 4.053E+01, 4.491E+01, 3.463E+01, 4.242E+01, 3.860E+01, 3.609E+01, 3.424E+01, 3.452E+01, 4.075E+01, 3.797E+01, 3.850E+01, 3.743E+01, 3.674E+01, 4.061E+01, 3.826E+01, 3.693E+01, 4.085E+01, 4.244E+01, 4.236E+01, 3.832E+01, 3.780E+01, 3.665E+01, 4.348E+01, 4.220E+01, 4.050E+01, 4.321E+01, 4.313E+01, 4.186E+01, 4.036E+01, 4.270E+01, 4.252E+01, 4.261E+01, 4.093E+01, 1.181E-01, 7.062E-02, 4.044E-02, 5.624E-02, 4.804E-02, 3.240E-02, 7.022E-02, 1.240E+01
 3.600E+02, 9.025E+00, 9.019E+00, 9.013E+00, 9.011E+00, 9.033E+00, 9.021E+00, 9.013E+00, 9.010E+00, 9.024E+00, 9.015E+00, 9.009E+00, 1.085E+01, 1.106E+01, 1.143E+01, 1.142E+01, 1.007E+01, 1.039E+01, 1.065E+01, 1.054E+01, 9.906E+00, 9.173E+00, 8.818E+00, 7.264E+00, 5.380E+01, 4.445E+01, 5.844E+01, 3.880E+01, 5.626E+01, 5.054E+01, 5.898E+01, 2.940E+01, 6.258E+01, 6.052E+01, 5.193E+01, 3.324E+01, 3.542E+01, 3.825E+01, 3.828E+01, 3.934E+01, 3.301E+01, 3.800E+01, 3.665E+01, 3.485E+01, 3.377E+01, 3.291E+01, 4.083E+01, 3.635E+01, 3.676E+01, 3.551E+01, 3.491E+01, 3.731E+01, 3.693E+01, 3.507E+01, 3.804E+01, 3.862E+01, 3.986E+01, 3.605E+01, 3.637E+01, 3.391E+01, 4.002E+01, 3.846E+01, 3.803E+01, 4.002E+01, 3.952E+01, 3.839E+01, 3.773E+01, 3.948E+01, 3.915E+01, 3.914E+01, 3.808E+01, 1.033E-01, 6.373E-02, 3.903E-02, 5.485E-02, 2.890E-02, 2.648E-02, 3.573E-02, 1.240E+01
 3.700E+02, 9.027E+00, 9.021E+00, 9.015E+00, 9.014E+00, 9.035E+00, 9.023E+00, 9.015E+00, 9.013E+00, 9.024E+00, 9.016E+00, 9.012E+00, 1.075E+01, 1.091E+01, 1.122E+01, 1.121E+01, 1.009E+01, 1.033E+01, 1.057E+01, 1.041E+01, 9.941E+00, 9.178E+00, 8.746E+00, 7.138E+00, 4.797E+01, 3.848E+01, 5.246E+01, 3.730E+01, 5.171E+01, 4.676E+01, 5.637E+01, 2.831E+01, 5.755E+01, 5.691E+01, 5.064E+01, 3.045E+01, 3.670E+01, 3.753E+01, 3.718E+01, 3.799E+01, 3.539E+01, 3.663E+01, 3.436E+01, 3.172E+01, 3.158E+01, 3.310E+01, 4.067E+01, 3.534E+01, 3.534E+01, 3.447E+01, 3.394E+01, 3.494E+01, 3.543E+01, 3.459E+01, 3.538E+01, 3.619E+01, 3.766E+01, 3.618E+01, 3.593E+01, 3.366E+01, 3.767E+01, 3.644E+01, 3.604E+01, 3.816E+01, 3.710E+01, 3.637E+01, 3.623E+01, 3.787E+01, 3.725E+01, 3.728E+01, 3.670E+01, 1.127E-01, 6.793E-02, 3.877E-02, 5.396E-02, 1.836E-02, 9.442E-03, 2.862E-02, 1.240E+01
 3.800E+02, 9.025E+00, 9.019E+00, 9.013E+00, 9.012E+00, 9.033E+00, 9.022E+00, 9.015E+00, 9.014E+00, 9.023E+00, 9.016E+00, 9.014E+00, 1.074E+01, 1.092E+01, 1.121E+01, 1.120E+01, 1.004E+01, 1.023E+01, 1.049E+01, 1.037E+01, 9.873E+00, 9.015E+00, 8.604E+00, 7.226E+00, 4.911E+01, 4.193E+01, 5.438E+01, 4.269E+01, 4.791E+01, 4.768E+01, 5.448E+01, 2.654E+01, 5.807E+01, 5.753E+01, 4.828E+01, 2.938E+01, 3.061E+01, 3.517E+01, 3.576E+01, 3.594E+01, 3.051E+01, 3.583E+01, 3.233E+01, 3.224E+01, 3.092E+01, 2.850E+01, 3.631E+01, 3.321E+01, 3.349E+01, 3.225E+01, 3.180E+01, 3.439E+01, 3.320E+01, 3.209E+01, 3.561E+01, 3.681E+01, 3.650E+01, 3.303E+01, 3.282E+01, 3.187E+01, 3.624E+01, 3.456E+01, 3.404E+01, 3.627E+01, 3.533E+01, 3.450E+01, 3.369E+01, 3.549E+01, 3.486E+01, 3.476E+01, 3.422E+01, 9.997E-02, 6.161E-02, 3.716E-02, 5.191E-02,-1.029E-02, 2.479E-03, 1.798E-02, 1.240E+01
