s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.800E+02, 9.050E+00, 9.036E+00, 9.023E+00, 9.021E+00, 9.045E+00, 9.030E+00, 9.021E+00, 9.019E+00, 9.028E+00, 9.022E+00, 9.014E+00, 1.387E+01, 1.234E+01, 1.182E+01, 1.150E+01, 1.256E+01, 1.235E+01, 1.174E+01, 1.142E+01, 1.140E+01, 1.121E+01, 1.104E+01, 1.058E+01, 2.792E+02, 2.682E+02, 2.283E+02, 6.309E+01, 3.016E+02, 2.567E+02, 2.065E+02, 2.623E+01, 2.956E+02, 2.327E+02, 9.006E+01, 1.859E+02, 1.592E+02, 1.075E+02, 5.750E+01, 2.109E+02, 1.295E+02, 2.288E+01, 2.085E+02, 1.707E+02, 9.986E+01, 1.788E+02, 1.210E+02, 1.582E+02, 1.325E+02, 8.921E+01, 4.670E+01, 1.794E+02, 8.589E+01, 3.686E+01, 1.892E+02, 1.786E+02, 1.470E+02, 5.186E+01, 1.164E+02, 3.462E+01, 1.326E+02, 8.881E+01, 4.690E+01, 1.381E+02, 1.440E+02, 6.855E+01, 3.320E+01, 1.532E+02, 1.395E+02, 1.168E+02, 3.831E+01, 8.334E-02, 6.342E-02, 5.261E-02, 9.508E-02, 1.790E+00, 1.863E+00, 1.963E+00, 1.240E+01
 1.900E+02, 9.050E+00, 9.036E+00, 9.023E+00, 9.021E+00, 9.047E+00, 9.031E+00, 9.021E+00, 9.019E+00, 9.028E+00, 9.021E+00, 9.014E+00, 1.396E+01, 1.231E+01, 1.177E+01, 1.146E+01, 1.286E+01, 1.244E+01, 1.172E+01, 1.140E+01, 1.147E+01, 1.128E+01, 1.108E+01, 1.058E+01, 2.678E+02, 2.622E+02, 2.160E+02, 5.443E+01, 2.994E+02, 2.469E+02, 2.052E+02, 2.671E+01, 3.011E+02, 2.429E+02, 9.172E+01, 1.900E+02, 1.658E+02, 1.137E+02, 6.116E+01, 2.097E+02, 1.358E+02, 2.539E+01, 2.087E+02, 1.682E+02, 1.056E+02, 1.820E+02, 1.309E+02, 1.627E+02, 1.390E+02, 8.683E+01, 5.453E+01, 1.783E+02, 8.943E+01, 4.144E+01, 1.871E+02, 1.812E+02, 1.502E+02, 5.677E+01, 1.215E+02, 3.679E+01, 1.337E+02, 9.089E+01, 5.030E+01, 1.362E+02, 1.442E+02, 6.965E+01, 3.554E+01, 1.520E+02, 1.411E+02, 1.174E+02, 3.999E+01, 8.595E-02, 6.500E-02, 5.353E-02, 9.484E-02, 1.822E+00, 1.858E+00, 1.930E+00, 1.240E+01
 2.000E+02, 9.050E+00, 9.036E+00, 9.023E+00, 9.021E+00, 9.045E+00, 9.031E+00, 9.021E+00, 9.019E+00, 9.029E+00, 9.021E+00, 9.014E+00, 1.406E+01, 1.228E+01, 1.177E+01, 1.149E+01, 1.277E+01, 1.239E+01, 1.172E+01, 1.143E+01, 1.126E+01, 1.116E+01, 1.104E+01, 1.057E+01, 2.918E+02, 2.919E+02, 2.246E+02, 3.951E+01, 3.259E+02, 2.752E+02, 2.122E+02, 2.627E+01, 3.393E+02, 2.428E+02, 8.723E+01, 2.004E+02, 1.767E+02, 1.070E+02, 5.607E+01, 2.210E+02, 1.295E+02, 2.444E+01, 2.167E+02, 1.625E+02, 1.006E+02, 1.877E+02, 1.132E+02, 1.667E+02, 1.394E+02, 9.056E+01, 5.162E+01, 1.840E+02, 9.153E+01, 4.025E+01, 1.931E+02, 1.897E+02, 1.496E+02, 5.183E+01, 1.204E+02, 3.398E+01, 1.396E+02, 9.048E+01, 4.779E+01, 1.408E+02, 1.502E+02, 7.184E+01, 3.447E+01, 1.558E+02, 1.443E+02, 1.210E+02, 4.102E+01, 8.539E-02, 6.531E-02, 5.441E-02, 9.550E-02, 1.957E+00, 1.928E+00, 1.914E+00, 1.240E+01
 2.100E+02, 9.052E+00, 9.037E+00, 9.024E+00, 9.022E+00, 9.045E+00, 9.031E+00, 9.021E+00, 9.019E+00, 9.029E+00, 9.022E+00, 9.014E+00, 1.405E+01, 1.232E+01, 1.179E+01, 1.152E+01, 1.274E+01, 1.241E+01, 1.178E+01, 1.146E+01, 1.130E+01, 1.117E+01, 1.105E+01, 1.064E+01, 2.857E+02, 2.623E+02, 2.138E+02, 4.869E+01, 3.114E+02, 2.621E+02, 2.161E+02, 2.657E+01, 3.269E+02, 2.378E+02, 8.229E+01, 2.042E+02, 1.726E+02, 1.030E+02, 5.001E+01, 2.207E+02, 1.261E+02, 2.395E+01, 2.166E+02, 1.724E+02, 1.040E+02, 1.864E+02, 1.100E+02, 1.700E+02, 1.390E+02, 9.361E+01, 4.829E+01, 1.866E+02, 9.114E+01, 4.202E+01, 1.986E+02, 1.927E+02, 1.560E+02, 4.964E+01, 1.207E+02, 3.190E+01, 1.410E+02, 8.485E+01, 4.366E+01, 1.441E+02, 1.523E+02, 6.636E+01, 3.329E+01, 1.603E+02, 1.472E+02, 1.250E+02, 3.856E+01, 8.709E-02, 6.682E-02, 5.591E-02, 9.968E-02, 1.948E+00, 2.012E+00, 2.045E+00, 1.240E+01
 2.200E+02, 9.050E+00, 9.036E+00, 9.023E+00, 9.020E+00, 9.047E+00, 9.032E+00, 9.020E+00, 9.017E+00, 9.031E+00, 9.023E+00, 9.013E+00, 1.408E+01, 1.234E+01, 1.182E+01, 1.155E+01, 1.272E+01, 1.243E+01, 1.175E+01, 1.147E+01, 1.134E+01, 1.121E+01, 1.111E+01, 1.074E+01, 3.030E+02, 2.695E+02, 2.208E+02, 5.222E+01, 3.119E+02, 2.580E+02, 2.050E+02, 2.703E+01, 3.221E+02, 2.424E+02, 8.429E+01, 2.023E+02, 1.758E+02, 1.096E+02, 5.509E+01, 2.233E+02, 1.290E+02, 2.310E+01, 2.172E+02, 1.720E+02, 1.031E+02, 1.882E+02, 1.198E+02, 1.676E+02, 1.328E+02, 9.168E+01, 4.781E+01, 1.836E+02, 8.738E+01, 3.929E+01, 1.942E+02, 1.897E+02, 1.567E+02, 5.459E+01, 1.180E+02, 3.315E+01, 1.408E+02, 8.734E+01, 4.714E+01, 1.454E+02, 1.518E+02, 7.019E+01, 3.456E+01, 1.609E+02, 1.468E+02, 1.260E+02, 4.038E+01, 8.907E-02, 6.804E-02, 5.694E-02, 1.033E-01, 2.042E+00, 2.045E+00, 2.069E+00, 1.240E+01
 2.300E+02, 9.051E+00, 9.037E+00, 9.024E+00, 9.021E+00, 9.047E+00, 9.032E+00, 9.021E+00, 9.019E+00, 9.031E+00, 9.022E+00, 9.013E+00, 1.402E+01, 1.235E+01, 1.186E+01, 1.161E+01, 1.263E+01, 1.237E+01, 1.181E+01, 1.153E+01, 1.133E+01, 1.123E+01, 1.113E+01, 1.070E+01, 2.980E+02, 2.733E+02, 2.221E+02, 5.152E+01, 3.098E+02, 2.697E+02, 2.018E+02, 2.895E+01, 3.162E+02, 2.571E+02, 8.837E+01, 2.054E+02, 1.726E+02, 9.970E+01, 5.334E+01, 2.227E+02, 1.301E+02, 2.444E+01, 2.172E+02, 1.732E+02, 1.035E+02, 1.817E+02, 1.095E+02, 1.674E+02, 1.338E+02, 8.979E+01, 4.868E+01, 1.837E+02, 8.315E+01, 3.886E+01, 1.953E+02, 1.883E+02, 1.511E+02, 5.358E+01, 1.169E+02, 3.749E+01, 1.400E+02, 8.903E+01, 5.037E+01, 1.429E+02, 1.502E+02, 7.170E+01, 3.661E+01, 1.590E+02, 1.462E+02, 1.230E+02, 4.149E+01, 9.084E-02, 6.937E-02, 5.805E-02, 1.034E-01, 1.982E+00, 2.001E+00, 2.019E+00, 1.240E+01
 2.400E+02, 9.051E+00, 9.038E+00, 9.024E+00, 9.022E+00, 9.048E+00, 9.032E+00, 9.021E+00, 9.019E+00, 9.031E+00, 9.022E+00, 9.014E+00, 1.409E+01, 1.235E+01, 1.186E+01, 1.158E+01, 1.278E+01, 1.243E+01, 1.180E+01, 1.151E+01, 1.136E+01, 1.123E+01, 1.110E+01, 1.067E+01, 2.877E+02, 2.754E+02, 2.243E+02, 5.086E+01, 3.309E+02, 2.629E+02, 2.165E+02, 2.782E+01, 3.429E+02, 2.469E+02, 8.445E+01, 2.017E+02, 1.627E+02, 1.094E+02, 6.086E+01, 2.221E+02, 1.252E+02, 2.419E+01, 2.271E+02, 1.712E+02, 9.970E+01, 1.894E+02, 1.236E+02, 1.640E+02, 1.305E+02, 9.435E+01, 5.107E+01, 1.869E+02, 9.300E+01, 4.229E+01, 1.991E+02, 1.897E+02, 1.571E+02, 5.368E+01, 1.135E+02, 3.523E+01, 1.423E+02, 8.852E+01, 4.717E+01, 1.463E+02, 1.533E+02, 6.864E+01, 3.427E+01, 1.612E+02, 1.480E+02, 1.226E+02, 3.960E+01, 9.286E-02, 7.061E-02, 5.890E-02, 1.064E-01, 2.014E+00, 2.052E+00, 2.063E+00, 1.240E+01
 2.500E+02, 9.053E+00, 9.038E+00, 9.024E+00, 9.021E+00, 9.050E+00, 9.034E+00, 9.021E+00, 9.018E+00, 9.033E+00, 9.024E+00, 9.015E+00, 1.412E+01, 1.243E+01, 1.197E+01, 1.170E+01, 1.279E+01, 1.255E+01, 1.194E+01, 1.163E+01, 1.145E+01, 1.139E+01, 1.127E+01, 1.075E+01, 3.120E+02, 2.683E+02, 2.170E+02, 5.597E+01, 3.381E+02, 2.670E+02, 1.952E+02, 2.861E+01, 3.439E+02, 2.476E+02, 9.390E+01, 1.995E+02, 1.598E+02, 1.135E+02, 5.824E+01, 2.205E+02, 1.275E+02, 2.623E+01, 2.180E+02, 1.634E+02, 9.758E+01, 1.775E+02, 1.188E+02, 1.665E+02, 1.393E+02, 9.788E+01, 5.082E+01, 1.877E+02, 8.770E+01, 4.135E+01, 1.976E+02, 1.835E+02, 1.492E+02, 5.367E+01, 1.241E+02, 3.738E+01, 1.414E+02, 9.128E+01, 4.920E+01, 1.441E+02, 1.510E+02, 7.095E+01, 3.530E+01, 1.579E+02, 1.450E+02, 1.227E+02, 4.139E+01, 9.852E-02, 7.440E-02, 6.169E-02, 1.109E-01, 2.017E+00, 1.987E+00, 1.998E+00, 1.240E+01
 2.600E+02, 9.052E+00, 9.037E+00, 9.022E+00, 9.019E+00, 9.050E+00, 9.033E+00, 9.020E+00, 9.018E+00, 9.033E+00, 9.024E+00, 9.017E+00, 1.419E+01, 1.251E+01, 1.199E+01, 1.171E+01, 1.278E+01, 1.251E+01, 1.190E+01, 1.159E+01, 1.159E+01, 1.146E+01, 1.135E+01, 1.090E+01, 3.146E+02, 2.723E+02, 2.264E+02, 6.440E+01, 3.306E+02, 2.745E+02, 1.993E+02, 3.013E+01, 3.305E+02, 2.649E+02, 1.005E+02, 1.990E+02, 1.660E+02, 1.066E+02, 5.791E+01, 2.250E+02, 1.304E+02, 2.839E+01, 2.307E+02, 1.870E+02, 1.112E+02, 1.799E+02, 1.027E+02, 1.653E+02, 1.359E+02, 9.383E+01, 4.949E+01, 1.940E+02, 8.634E+01, 4.054E+01, 2.073E+02, 1.923E+02, 1.497E+02, 5.347E+01, 1.151E+02, 4.157E+01, 1.388E+02, 8.962E+01, 5.094E+01, 1.421E+02, 1.476E+02, 7.040E+01, 3.619E+01, 1.584E+02, 1.429E+02, 1.171E+02, 4.208E+01, 9.807E-02, 7.446E-02, 6.227E-02, 1.178E-01, 2.132E+00, 2.154E+00, 2.200E+00, 1.240E+01
 2.700E+02, 9.055E+00, 9.040E+00, 9.024E+00, 9.022E+00, 9.052E+00, 9.035E+00, 9.021E+00, 9.018E+00, 9.033E+00, 9.024E+00, 9.014E+00, 1.421E+01, 1.259E+01, 1.203E+01, 1.173E+01, 1.282E+01, 1.252E+01, 1.192E+01, 1.162E+01, 1.155E+01, 1.135E+01, 1.127E+01, 1.084E+01, 3.228E+02, 2.749E+02, 2.357E+02, 6.223E+01, 3.443E+02, 2.798E+02, 2.055E+02, 2.926E+01, 3.277E+02, 2.518E+02, 9.702E+01, 2.033E+02, 1.656E+02, 1.097E+02, 6.270E+01, 2.304E+02, 1.325E+02, 2.745E+01, 2.294E+02, 1.883E+02, 1.128E+02, 1.872E+02, 1.086E+02, 1.724E+02, 1.390E+02, 9.527E+01, 5.342E+01, 1.957E+02, 9.272E+01, 4.216E+01, 2.047E+02, 1.900E+02, 1.538E+02, 5.453E+01, 1.192E+02, 4.262E+01, 1.457E+02, 9.001E+01, 4.986E+01, 1.493E+02, 1.556E+02, 7.063E+01, 3.719E+01, 1.644E+02, 1.492E+02, 1.204E+02, 4.381E+01, 1.001E-01, 7.570E-02, 6.292E-02, 1.168E-01, 2.255E+00, 2.197E+00, 2.183E+00, 1.240E+01
 2.800E+02, 9.053E+00, 9.039E+00, 9.024E+00, 9.022E+00, 9.051E+00, 9.035E+00, 9.022E+00, 9.020E+00, 9.034E+00, 9.025E+00, 9.016E+00, 1.433E+01, 1.258E+01, 1.203E+01, 1.174E+01, 1.281E+01, 1.251E+01, 1.193E+01, 1.163E+01, 1.155E+01, 1.135E+01, 1.124E+01, 1.080E+01, 3.166E+02, 2.795E+02, 2.484E+02, 6.024E+01, 3.379E+02, 2.556E+02, 2.175E+02, 2.863E+01, 3.388E+02, 2.515E+02, 9.268E+01, 2.114E+02, 1.737E+02, 1.072E+02, 5.899E+01, 2.356E+02, 1.423E+02, 2.674E+01, 2.262E+02, 1.808E+02, 1.121E+02, 1.904E+02, 1.168E+02, 1.773E+02, 1.368E+02, 9.521E+01, 5.358E+01, 2.008E+02, 9.238E+01, 4.105E+01, 2.082E+02, 1.939E+02, 1.570E+02, 5.448E+01, 1.185E+02, 3.934E+01, 1.440E+02, 9.219E+01, 4.968E+01, 1.488E+02, 1.555E+02, 7.135E+01, 3.788E+01, 1.642E+02, 1.511E+02, 1.235E+02, 4.402E+01, 1.011E-01, 7.681E-02, 6.402E-02, 1.149E-01, 2.110E+00, 2.095E+00, 2.116E+00, 1.240E+01
 2.900E+02, 9.052E+00, 9.037E+00, 9.024E+00, 9.022E+00, 9.051E+00, 9.034E+00, 9.024E+00, 9.023E+00, 9.034E+00, 9.026E+00, 9.021E+00, 1.442E+01, 1.249E+01, 1.204E+01, 1.177E+01, 1.275E+01, 1.250E+01, 1.199E+01, 1.172E+01, 1.137E+01, 1.131E+01, 1.129E+01, 1.078E+01, 3.137E+02, 2.955E+02, 2.346E+02, 5.651E+01, 3.360E+02, 2.749E+02, 2.110E+02, 2.953E+01, 3.394E+02, 2.756E+02, 9.687E+01, 2.039E+02, 1.742E+02, 9.766E+01, 5.770E+01, 2.215E+02, 1.313E+02, 2.510E+01, 2.148E+02, 1.671E+02, 1.003E+02, 1.927E+02, 1.089E+02, 1.706E+02, 1.357E+02, 9.463E+01, 4.910E+01, 1.888E+02, 8.917E+01, 4.101E+01, 1.979E+02, 1.927E+02, 1.544E+02, 5.397E+01, 1.171E+02, 3.816E+01, 1.431E+02, 9.239E+01, 5.050E+01, 1.462E+02, 1.529E+02, 7.231E+01, 3.747E+01, 1.616E+02, 1.482E+02, 1.213E+02, 4.372E+01, 1.006E-01, 7.676E-02, 6.402E-02, 1.139E-01, 2.172E+00, 2.108E+00, 2.064E+00, 1.240E+01
 3.000E+02, 9.054E+00, 9.040E+00, 9.025E+00, 9.023E+00, 9.050E+00, 9.035E+00, 9.023E+00, 9.021E+00, 9.035E+00, 9.026E+00, 9.019E+00, 1.448E+01, 1.257E+01, 1.212E+01, 1.187E+01, 1.276E+01, 1.249E+01, 1.199E+01, 1.170E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.085E+01, 3.286E+02, 2.947E+02, 2.360E+02, 5.120E+01, 3.481E+02, 2.718E+02, 2.032E+02, 2.958E+01, 3.328E+02, 2.570E+02, 9.391E+01, 2.021E+02, 1.708E+02, 1.041E+02, 5.730E+01, 2.199E+02, 1.282E+02, 2.564E+01, 2.181E+02, 1.643E+02, 9.921E+01, 1.844E+02, 1.101E+02, 1.657E+02, 1.356E+02, 9.484E+01, 5.078E+01, 1.905E+02, 9.136E+01, 4.205E+01, 1.960E+02, 1.909E+02, 1.585E+02, 5.453E+01, 1.162E+02, 3.836E+01, 1.426E+02, 8.940E+01, 4.956E+01, 1.464E+02, 1.514E+02, 7.208E+01, 3.726E+01, 1.620E+02, 1.486E+02, 1.245E+02, 4.255E+01, 1.033E-01, 7.905E-02, 6.655E-02, 1.219E-01, 2.131E+00, 2.042E+00, 1.996E+00, 1.240E+01
 3.100E+02, 9.035E+00, 9.026E+00, 9.017E+00, 9.015E+00, 9.048E+00, 9.031E+00, 9.019E+00, 9.016E+00, 9.037E+00, 9.023E+00, 9.015E+00, 1.255E+01, 1.123E+01, 1.113E+01, 1.100E+01, 1.100E+01, 1.076E+01, 1.023E+01, 9.936E+00, 1.046E+01, 9.626E+00, 9.202E+00, 7.570E+00, 1.819E+02, 1.532E+02, 1.200E+02, 4.807E+01, 2.123E+02, 1.461E+02, 1.130E+02, 3.170E+01, 2.112E+02, 1.583E+02, 6.430E+01, 1.492E+02, 1.164E+02, 7.501E+01, 5.100E+01, 1.632E+02, 9.956E+01, 4.315E+01, 1.625E+02, 1.246E+02, 8.971E+01, 1.238E+02, 6.419E+01, 1.394E+02, 1.105E+02, 7.172E+01, 4.497E+01, 1.563E+02, 7.315E+01, 4.308E+01, 1.584E+02, 1.450E+02, 1.190E+02, 5.276E+01, 9.771E+01, 3.646E+01, 1.398E+02, 8.444E+01, 4.668E+01, 1.455E+02, 1.510E+02, 6.658E+01, 3.665E+01, 1.608E+02, 1.459E+02, 1.203E+02, 4.150E+01, 1.336E-01, 7.688E-02, 4.674E-02, 7.878E-02, 1.066E+00, 8.630E-01, 7.064E-01, 1.240E+01
 3.200E+02, 9.022E+00, 9.017E+00, 9.012E+00, 9.011E+00, 9.039E+00, 9.023E+00, 9.014E+00, 9.013E+00, 9.032E+00, 9.019E+00, 9.014E+00, 1.159E+01, 1.079E+01, 1.093E+01, 1.089E+01, 1.026E+01, 1.020E+01, 9.995E+00, 9.694E+00, 1.001E+01, 8.730E+00, 8.505E+00, 6.123E+00, 8.959E+01, 8.214E+01, 6.334E+01, 4.600E+01, 9.163E+01, 7.257E+01, 6.506E+01, 3.348E+01, 9.350E+01, 7.880E+01, 4.300E+01, 8.243E+01, 5.172E+01, 4.125E+01, 4.498E+01, 9.433E+01, 5.871E+01, 5.295E+01, 8.231E+01, 6.129E+01, 6.187E+01, 3.775E+01, 3.154E+01, 6.513E+01, 4.623E+01, 3.985E+01, 4.128E+01, 7.570E+01, 4.057E+01, 4.238E+01, 7.050E+01, 5.367E+01, 4.573E+01, 4.491E+01, 4.316E+01, 3.655E+01, 6.933E+01, 5.040E+01, 4.152E+01, 7.978E+01, 7.082E+01, 4.624E+01, 3.859E+01, 7.919E+01, 6.489E+01, 5.522E+01, 4.053E+01, 1.142E-01, 6.490E-02, 4.289E-02, 7.200E-02, 8.137E-01, 6.836E-01, 5.636E-01, 1.240E+01
 3.300E+02, 9.020E+00, 9.015E+00, 9.010E+00, 9.009E+00, 9.034E+00, 9.021E+00, 9.012E+00, 9.010E+00, 9.029E+00, 9.017E+00, 9.015E+00, 1.138E+01, 1.056E+01, 1.064E+01, 1.058E+01, 1.019E+01, 1.012E+01, 9.734E+00, 9.406E+00, 1.014E+01, 8.805E+00, 8.664E+00, 6.207E+00, 8.109E+01, 6.942E+01, 5.705E+01, 4.353E+01, 9.225E+01, 6.755E+01, 5.743E+01, 3.388E+01, 9.393E+01, 7.911E+01, 4.013E+01, 8.096E+01, 5.312E+01, 3.836E+01, 4.125E+01, 8.583E+01, 6.034E+01, 4.862E+01, 6.951E+01, 6.055E+01, 5.969E+01, 3.580E+01, 3.089E+01, 5.632E+01, 4.188E+01, 3.813E+01, 3.905E+01, 6.839E+01, 3.887E+01, 4.009E+01, 6.187E+01, 4.802E+01, 4.210E+01, 4.154E+01, 3.701E+01, 3.574E+01, 4.882E+01, 4.277E+01, 3.939E+01, 5.204E+01, 4.846E+01, 4.128E+01, 3.763E+01, 5.092E+01, 4.614E+01, 4.405E+01, 3.923E+01, 1.005E-01, 5.792E-02, 4.100E-02, 7.084E-02, 6.432E-01, 4.933E-01, 4.117E-01, 1.240E+01
 3.400E+02, 9.017E+00, 9.013E+00, 9.009E+00, 9.009E+00, 9.032E+00, 9.019E+00, 9.013E+00, 9.011E+00, 9.028E+00, 9.018E+00, 9.013E+00, 1.128E+01, 1.055E+01, 1.066E+01, 1.060E+01, 1.019E+01, 1.012E+01, 9.891E+00, 9.580E+00, 1.001E+01, 8.774E+00, 8.463E+00, 6.088E+00, 7.480E+01, 6.567E+01, 5.641E+01, 4.196E+01, 8.421E+01, 6.398E+01, 5.181E+01, 3.005E+01, 8.760E+01, 7.586E+01, 4.038E+01, 7.215E+01, 4.914E+01, 3.917E+01, 4.001E+01, 8.538E+01, 5.497E+01, 4.662E+01, 6.595E+01, 5.414E+01, 5.633E+01, 3.452E+01, 2.850E+01, 5.234E+01, 4.067E+01, 3.756E+01, 3.822E+01, 6.294E+01, 3.888E+01, 3.914E+01, 5.800E+01, 4.409E+01, 4.027E+01, 3.991E+01, 3.910E+01, 3.271E+01, 4.583E+01, 4.070E+01, 3.786E+01, 4.932E+01, 4.555E+01, 3.916E+01, 3.713E+01, 4.798E+01, 4.258E+01, 4.053E+01, 3.759E+01, 9.576E-02, 5.526E-02, 3.924E-02, 6.729E-02, 6.303E-01, 4.944E-01, 3.889E-01, 1.240E+01
 3.500E+02, 9.019E+00, 9.014E+00, 9.011E+00, 9.010E+00, 9.033E+00, 9.020E+00, 9.013E+00, 9.012E+00, 9.028E+00, 9.017E+00, 9.013E+00, 1.121E+01, 1.043E+01, 1.051E+01, 1.046E+01, 1.013E+01, 9.972E+00, 9.667E+00, 9.324E+00, 1.006E+01, 8.813E+00, 8.551E+00, 6.305E+00, 6.980E+01, 7.146E+01, 5.356E+01, 3.932E+01, 7.635E+01, 5.875E+01, 4.978E+01, 3.015E+01, 9.074E+01, 7.195E+01, 3.678E+01, 6.635E+01, 4.613E+01, 3.630E+01, 3.805E+01, 7.638E+01, 5.209E+01, 4.393E+01, 6.258E+01, 5.129E+01, 5.336E+01, 3.073E+01, 2.817E+01, 4.926E+01, 3.871E+01, 3.553E+01, 3.562E+01, 5.889E+01, 3.681E+01, 3.722E+01, 5.546E+01, 4.287E+01, 3.809E+01, 3.860E+01, 3.432E+01, 3.234E+01, 4.455E+01, 3.966E+01, 3.691E+01, 4.696E+01, 4.364E+01, 3.796E+01, 3.591E+01, 4.571E+01, 4.043E+01, 3.870E+01, 3.619E+01, 9.504E-02, 5.532E-02, 3.885E-02, 6.596E-02, 5.836E-01, 4.740E-01, 3.843E-01, 1.240E+01
 3.600E+02, 9.020E+00, 9.015E+00, 9.010E+00, 9.010E+00, 9.037E+00, 9.022E+00, 9.013E+00, 9.010E+00, 9.029E+00, 9.017E+00, 9.010E+00, 1.106E+01, 1.033E+01, 1.040E+01, 1.035E+01, 1.004E+01, 9.982E+00, 9.638E+00, 9.348E+00, 9.779E+00, 9.060E+00, 8.825E+00, 6.144E+00, 6.879E+01, 6.577E+01, 5.323E+01, 3.649E+01, 6.489E+01, 5.612E+01, 4.868E+01, 3.223E+01, 7.661E+01, 6.924E+01, 3.316E+01, 6.448E+01, 4.244E+01, 3.417E+01, 3.788E+01, 7.479E+01, 5.373E+01, 4.209E+01, 6.202E+01, 5.074E+01, 5.264E+01, 3.084E+01, 2.888E+01, 4.807E+01, 3.638E+01, 3.457E+01, 3.521E+01, 5.810E+01, 3.652E+01, 3.744E+01, 5.341E+01, 4.065E+01, 3.663E+01, 3.916E+01, 3.368E+01, 3.259E+01, 4.240E+01, 3.765E+01, 3.546E+01, 4.450E+01, 4.188E+01, 3.661E+01, 3.488E+01, 4.389E+01, 3.919E+01, 3.778E+01, 3.548E+01, 1.091E-01, 6.113E-02, 3.850E-02, 6.441E-02, 5.557E-01, 4.042E-01, 3.177E-01, 1.240E+01
 3.700E+02, 9.019E+00, 9.015E+00, 9.011E+00, 9.011E+00, 9.033E+00, 9.020E+00, 9.012E+00, 9.011E+00, 9.026E+00, 9.015E+00, 9.007E+00, 1.101E+01, 1.028E+01, 1.030E+01, 1.024E+01, 1.008E+01, 9.986E+00, 9.497E+00, 9.112E+00, 1.016E+01, 9.465E+00, 8.921E+00, 6.015E+00, 6.460E+01, 6.263E+01, 4.999E+01, 3.659E+01, 6.541E+01, 5.505E+01, 4.771E+01, 2.933E+01, 7.342E+01, 6.632E+01, 3.310E+01, 5.975E+01, 3.883E+01, 3.128E+01, 3.760E+01, 6.976E+01, 4.551E+01, 4.274E+01, 5.515E+01, 4.687E+01, 4.841E+01, 2.995E+01, 2.830E+01, 4.456E+01, 3.447E+01, 3.248E+01, 3.370E+01, 5.299E+01, 3.370E+01, 3.547E+01, 4.626E+01, 3.678E+01, 3.509E+01, 3.589E+01, 3.147E+01, 3.220E+01, 4.028E+01, 3.537E+01, 3.430E+01, 4.300E+01, 4.003E+01, 3.474E+01, 3.385E+01, 4.085E+01, 3.743E+01, 3.641E+01, 3.440E+01, 7.827E-02, 4.755E-02, 3.735E-02, 6.086E-02, 4.935E-01, 3.554E-01, 2.883E-01, 1.240E+01
 3.800E+02, 9.018E+00, 9.015E+00, 9.013E+00, 9.012E+00, 9.027E+00, 9.018E+00, 9.012E+00, 9.010E+00, 9.023E+00, 9.013E+00, 9.005E+00, 1.098E+01, 1.025E+01, 1.025E+01, 1.017E+01, 1.003E+01, 9.934E+00, 9.368E+00, 8.950E+00, 1.009E+01, 9.373E+00, 8.490E+00, 5.894E+00, 5.536E+01, 4.975E+01, 4.713E+01, 3.691E+01, 6.161E+01, 4.397E+01, 3.953E+01, 2.866E+01, 7.096E+01, 6.359E+01, 2.997E+01, 5.776E+01, 4.077E+01, 3.200E+01, 3.360E+01, 6.438E+01, 4.621E+01, 3.913E+01, 4.906E+01, 4.229E+01, 4.535E+01, 2.881E+01, 2.607E+01, 4.322E+01, 3.431E+01, 3.256E+01, 3.313E+01, 4.783E+01, 3.293E+01, 3.396E+01, 4.376E+01, 3.524E+01, 3.386E+01, 3.473E+01, 2.972E+01, 3.037E+01, 3.861E+01, 3.465E+01, 3.296E+01, 3.992E+01, 3.738E+01, 3.423E+01, 3.291E+01, 3.802E+01, 3.557E+01, 3.513E+01, 3.341E+01, 7.027E-02, 4.475E-02, 3.551E-02, 5.656E-02, 3.846E-01, 2.779E-01, 1.966E-01, 1.240E+01
