s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.800E+02, 7.716E+01, 3.157E+01, 1.729E+01, 1.721E+01, 9.924E+01, 4.125E+01, 1.741E+01, 1.722E+01, 4.466E+01, 1.734E+01, 1.717E+01, 1.806E+02, 6.899E+01, 4.121E+01, 2.820E+01, 2.161E+02, 6.736E+01, 2.982E+01, 2.459E+01, 2.815E+02, 9.138E+01, 3.738E+01, 2.194E+01, 3.596E+02, 3.158E+02, 2.481E+02, 1.086E+02, 3.946E+02, 3.138E+02, 2.331E+02, 3.947E+01, 4.236E+02, 3.062E+02, 1.234E+02, 2.666E+02, 2.105E+02, 1.243E+02, 5.755E+01, 3.022E+02, 2.216E+02, 3.657E+01, 2.918E+02, 2.645E+02, 2.058E+02, 1.625E+02, 6.484E+01, 2.446E+02, 2.160E+02, 1.297E+02, 5.432E+01, 2.337E+02, 1.749E+02, 4.007E+01, 2.510E+02, 2.480E+02, 1.429E+02, 4.784E+01, 1.969E+02, 7.026E+01, 1.771E+02, 1.602E+02, 9.737E+01, 5.054E+01, 1.713E+02, 1.452E+02, 3.775E+01, 1.911E+02, 1.946E+02, 1.400E+02, 4.326E+01, 1.243E+00, 7.358E-01, 2.991E-01, 1.970E-01, 4.882E+00, 3.926E+00, 2.914E+00, 2.015E+00, 8.835E+00
 1.900E+02, 5.843E+01, 2.549E+01, 1.724E+01, 1.719E+01, 8.413E+01, 3.656E+01, 1.746E+01, 1.721E+01, 4.796E+01, 1.761E+01, 1.717E+01, 1.850E+02, 6.727E+01, 3.651E+01, 2.657E+01, 2.177E+02, 6.607E+01, 2.641E+01, 2.237E+01, 2.848E+02, 9.556E+01, 3.538E+01, 2.168E+01, 3.767E+02, 3.279E+02, 2.539E+02, 1.061E+02, 4.028E+02, 3.241E+02, 2.270E+02, 3.887E+01, 4.235E+02, 3.080E+02, 1.071E+02, 2.743E+02, 2.000E+02, 1.160E+02, 5.234E+01, 3.012E+02, 2.186E+02, 3.502E+01, 2.975E+02, 2.636E+02, 1.976E+02, 1.540E+02, 5.889E+01, 2.482E+02, 2.240E+02, 1.368E+02, 5.619E+01, 2.335E+02, 1.769E+02, 3.866E+01, 2.557E+02, 2.419E+02, 1.411E+02, 4.463E+01, 2.016E+02, 7.363E+01, 1.798E+02, 1.619E+02, 1.001E+02, 5.051E+01, 1.731E+02, 1.470E+02, 3.796E+01, 1.914E+02, 1.965E+02, 1.419E+02, 4.380E+01, 1.400E+00, 7.734E-01, 3.085E-01, 2.231E-01, 4.995E+00, 4.076E+00, 2.891E+00, 1.932E+00, 8.835E+00
 2.000E+02, 8.429E+01, 4.278E+01, 1.780E+01, 1.728E+01, 1.148E+02, 6.694E+01, 1.761E+01, 1.727E+01, 9.441E+01, 1.999E+01, 1.722E+01, 1.884E+02, 6.730E+01, 4.105E+01, 2.813E+01, 2.220E+02, 6.816E+01, 2.781E+01, 2.302E+01, 2.980E+02, 9.106E+01, 3.808E+01, 2.253E+01, 3.637E+02, 3.107E+02, 2.434E+02, 1.108E+02, 4.114E+02, 3.298E+02, 2.321E+02, 3.931E+01, 4.313E+02, 3.279E+02, 1.277E+02, 2.819E+02, 2.031E+02, 1.103E+02, 5.229E+01, 3.167E+02, 2.207E+02, 3.580E+01, 2.986E+02, 2.696E+02, 1.992E+02, 1.595E+02, 5.774E+01, 2.532E+02, 2.282E+02, 1.386E+02, 5.521E+01, 2.339E+02, 1.814E+02, 3.920E+01, 2.571E+02, 2.446E+02, 1.413E+02, 4.812E+01, 2.022E+02, 6.618E+01, 1.813E+02, 1.649E+02, 9.874E+01, 5.052E+01, 1.722E+02, 1.465E+02, 3.792E+01, 1.923E+02, 1.974E+02, 1.428E+02, 4.317E+01, 1.368E+00, 7.688E-01, 3.384E-01, 2.385E-01, 5.250E+00, 4.253E+00, 3.012E+00, 2.143E+00, 8.835E+00
 2.100E+02, 8.348E+01, 5.720E+01, 2.008E+01, 1.772E+01, 1.127E+02, 8.816E+01, 2.057E+01, 1.738E+01, 1.036E+02, 3.587E+01, 1.725E+01, 1.942E+02, 6.906E+01, 4.313E+01, 2.984E+01, 2.341E+02, 6.965E+01, 2.999E+01, 2.363E+01, 3.021E+02, 9.428E+01, 3.890E+01, 2.280E+01, 3.803E+02, 3.402E+02, 2.476E+02, 1.027E+02, 4.196E+02, 3.120E+02, 2.441E+02, 3.955E+01, 4.388E+02, 3.189E+02, 1.261E+02, 2.744E+02, 2.055E+02, 1.069E+02, 5.334E+01, 3.145E+02, 2.277E+02, 3.607E+01, 3.008E+02, 2.717E+02, 1.988E+02, 1.642E+02, 5.691E+01, 2.523E+02, 2.269E+02, 1.309E+02, 5.463E+01, 2.385E+02, 1.809E+02, 3.898E+01, 2.609E+02, 2.527E+02, 1.359E+02, 4.812E+01, 1.993E+02, 6.833E+01, 1.838E+02, 1.677E+02, 9.855E+01, 5.219E+01, 1.737E+02, 1.477E+02, 3.894E+01, 1.940E+02, 1.993E+02, 1.395E+02, 4.412E+01, 1.569E+00, 9.378E-01, 3.881E-01, 2.497E-01, 5.371E+00, 4.343E+00, 3.136E+00, 2.130E+00, 8.835E+00
 2.200E+02, 7.851E+01, 4.958E+01, 2.121E+01, 1.841E+01, 9.420E+01, 7.337E+01, 2.063E+01, 1.732E+01, 8.402E+01, 4.129E+01, 1.725E+01, 1.935E+02, 7.526E+01, 4.698E+01, 3.218E+01, 2.287E+02, 7.350E+01, 3.338E+01, 2.505E+01, 3.025E+02, 9.735E+01, 4.124E+01, 2.275E+01, 3.813E+02, 3.508E+02, 2.525E+02, 1.101E+02, 4.332E+02, 3.234E+02, 2.446E+02, 3.931E+01, 4.578E+02, 3.237E+02, 1.359E+02, 2.851E+02, 2.113E+02, 1.203E+02, 5.311E+01, 3.183E+02, 2.327E+02, 3.622E+01, 3.049E+02, 2.751E+02, 2.085E+02, 1.745E+02, 6.461E+01, 2.583E+02, 2.305E+02, 1.329E+02, 5.488E+01, 2.425E+02, 1.799E+02, 4.057E+01, 2.653E+02, 2.570E+02, 1.369E+02, 4.871E+01, 2.037E+02, 6.718E+01, 1.856E+02, 1.664E+02, 9.626E+01, 5.053E+01, 1.773E+02, 1.479E+02, 3.818E+01, 1.979E+02, 2.017E+02, 1.429E+02, 4.280E+01, 1.599E+00, 9.546E-01, 3.960E-01, 2.595E-01, 5.295E+00, 4.338E+00, 3.107E+00, 2.158E+00, 8.835E+00
 2.300E+02, 7.241E+01, 5.476E+01, 2.980E+01, 2.154E+01, 9.025E+01, 6.718E+01, 2.814E+01, 1.751E+01, 8.080E+01, 4.670E+01, 1.727E+01, 2.020E+02, 7.617E+01, 5.319E+01, 3.871E+01, 2.395E+02, 7.651E+01, 3.730E+01, 2.693E+01, 3.142E+02, 9.896E+01, 4.034E+01, 2.284E+01, 3.780E+02, 3.439E+02, 2.374E+02, 1.058E+02, 4.325E+02, 3.267E+02, 2.598E+02, 4.075E+01, 4.381E+02, 3.173E+02, 1.266E+02, 2.890E+02, 2.123E+02, 1.128E+02, 5.378E+01, 3.264E+02, 2.259E+02, 3.645E+01, 3.075E+02, 2.784E+02, 2.076E+02, 1.649E+02, 6.449E+01, 2.593E+02, 2.273E+02, 1.242E+02, 5.455E+01, 2.441E+02, 1.763E+02, 4.040E+01, 2.650E+02, 2.579E+02, 1.394E+02, 4.948E+01, 2.051E+02, 6.582E+01, 1.845E+02, 1.635E+02, 9.658E+01, 5.062E+01, 1.768E+02, 1.447E+02, 3.825E+01, 1.961E+02, 2.003E+02, 1.406E+02, 4.421E+01, 1.714E+00, 1.023E+00, 4.296E-01, 2.774E-01, 5.540E+00, 4.635E+00, 3.181E+00, 2.127E+00, 8.835E+00
 2.400E+02, 7.004E+01, 5.122E+01, 2.393E+01, 1.910E+01, 8.395E+01, 6.275E+01, 2.718E+01, 1.771E+01, 7.391E+01, 5.068E+01, 1.728E+01, 1.969E+02, 7.886E+01, 5.173E+01, 3.658E+01, 2.299E+02, 7.587E+01, 3.687E+01, 2.747E+01, 3.100E+02, 1.000E+02, 4.281E+01, 2.332E+01, 3.735E+02, 3.536E+02, 2.536E+02, 1.102E+02, 4.298E+02, 3.329E+02, 2.438E+02, 3.961E+01, 4.559E+02, 3.296E+02, 1.358E+02, 2.867E+02, 2.173E+02, 1.196E+02, 5.702E+01, 3.293E+02, 2.297E+02, 3.737E+01, 3.126E+02, 2.812E+02, 2.150E+02, 1.599E+02, 6.157E+01, 2.616E+02, 2.388E+02, 1.272E+02, 5.529E+01, 2.474E+02, 1.834E+02, 4.242E+01, 2.696E+02, 2.596E+02, 1.422E+02, 5.183E+01, 2.114E+02, 6.757E+01, 1.860E+02, 1.681E+02, 9.893E+01, 5.258E+01, 1.767E+02, 1.490E+02, 3.964E+01, 1.986E+02, 2.029E+02, 1.395E+02, 4.528E+01, 1.603E+00, 9.757E-01, 4.249E-01, 2.838E-01, 5.907E+00, 4.802E+00, 3.258E+00, 2.234E+00, 8.835E+00
 2.500E+02, 8.078E+01, 4.537E+01, 2.513E+01, 2.016E+01, 8.875E+01, 5.511E+01, 2.730E+01, 1.832E+01, 7.036E+01, 4.163E+01, 1.730E+01, 2.018E+02, 8.089E+01, 5.261E+01, 3.781E+01, 2.362E+02, 7.847E+01, 3.656E+01, 2.704E+01, 3.160E+02, 1.036E+02, 4.197E+01, 2.295E+01, 3.882E+02, 3.579E+02, 2.625E+02, 1.221E+02, 4.249E+02, 3.312E+02, 2.607E+02, 4.079E+01, 4.342E+02, 3.212E+02, 1.374E+02, 2.881E+02, 2.234E+02, 1.145E+02, 5.643E+01, 3.182E+02, 2.263E+02, 3.764E+01, 3.042E+02, 2.835E+02, 2.060E+02, 1.639E+02, 6.262E+01, 2.615E+02, 2.391E+02, 1.366E+02, 5.816E+01, 2.439E+02, 1.898E+02, 4.332E+01, 2.654E+02, 2.593E+02, 1.471E+02, 5.149E+01, 2.126E+02, 7.107E+01, 1.891E+02, 1.697E+02, 9.835E+01, 5.193E+01, 1.787E+02, 1.482E+02, 3.985E+01, 1.993E+02, 2.024E+02, 1.412E+02, 4.467E+01, 1.772E+00, 1.087E+00, 4.364E-01, 2.841E-01, 5.430E+00, 4.521E+00, 3.313E+00, 2.248E+00, 8.835E+00
 2.600E+02, 8.094E+01, 3.746E+01, 2.289E+01, 1.953E+01, 8.712E+01, 4.659E+01, 2.450E+01, 1.815E+01, 6.395E+01, 3.386E+01, 1.728E+01, 2.049E+02, 7.961E+01, 4.972E+01, 3.524E+01, 2.347E+02, 7.789E+01, 3.319E+01, 2.534E+01, 3.132E+02, 1.073E+02, 4.109E+01, 2.220E+01, 4.143E+02, 3.626E+02, 2.683E+02, 1.112E+02, 4.312E+02, 3.343E+02, 2.530E+02, 4.044E+01, 4.428E+02, 3.151E+02, 1.284E+02, 2.885E+02, 2.170E+02, 1.254E+02, 5.748E+01, 3.243E+02, 2.314E+02, 3.837E+01, 3.096E+02, 2.868E+02, 2.175E+02, 1.725E+02, 6.187E+01, 2.625E+02, 2.409E+02, 1.409E+02, 6.027E+01, 2.495E+02, 1.957E+02, 4.148E+01, 2.718E+02, 2.639E+02, 1.507E+02, 4.936E+01, 2.104E+02, 7.488E+01, 1.919E+02, 1.737E+02, 1.023E+02, 5.439E+01, 1.832E+02, 1.528E+02, 4.152E+01, 2.022E+02, 2.066E+02, 1.459E+02, 4.707E+01, 1.696E+00, 9.538E-01, 4.031E-01, 2.806E-01, 5.680E+00, 4.673E+00, 3.358E+00, 2.331E+00, 8.835E+00
 2.700E+02, 7.920E+01, 3.372E+01, 2.248E+01, 1.984E+01, 9.756E+01, 4.426E+01, 2.256E+01, 1.838E+01, 6.694E+01, 2.875E+01, 1.734E+01, 2.022E+02, 8.223E+01, 5.269E+01, 3.572E+01, 2.426E+02, 7.940E+01, 3.568E+01, 2.650E+01, 3.173E+02, 1.173E+02, 4.136E+01, 2.297E+01, 3.924E+02, 3.472E+02, 2.669E+02, 1.242E+02, 4.183E+02, 3.260E+02, 2.333E+02, 4.309E+01, 4.450E+02, 3.384E+02, 1.371E+02, 2.878E+02, 2.141E+02, 1.255E+02, 6.191E+01, 3.187E+02, 2.377E+02, 3.953E+01, 3.092E+02, 2.832E+02, 2.108E+02, 1.651E+02, 6.191E+01, 2.577E+02, 2.358E+02, 1.431E+02, 6.075E+01, 2.470E+02, 1.874E+02, 4.296E+01, 2.682E+02, 2.597E+02, 1.480E+02, 5.003E+01, 2.089E+02, 7.682E+01, 1.908E+02, 1.742E+02, 1.058E+02, 5.415E+01, 1.811E+02, 1.564E+02, 4.035E+01, 2.001E+02, 2.075E+02, 1.504E+02, 4.629E+01, 1.811E+00, 1.101E+00, 4.478E-01, 3.028E-01, 5.807E+00, 4.769E+00, 3.405E+00, 2.338E+00, 8.835E+00
 2.800E+02, 8.494E+01, 3.797E+01, 2.274E+01, 1.991E+01, 1.005E+02, 4.893E+01, 2.354E+01, 1.883E+01, 7.537E+01, 2.935E+01, 1.756E+01, 2.034E+02, 8.367E+01, 5.413E+01, 4.036E+01, 2.336E+02, 7.950E+01, 3.834E+01, 2.864E+01, 3.237E+02, 1.133E+02, 4.503E+01, 2.325E+01, 3.946E+02, 3.536E+02, 2.761E+02, 1.264E+02, 4.194E+02, 3.351E+02, 2.682E+02, 4.489E+01, 4.378E+02, 3.403E+02, 1.345E+02, 2.961E+02, 2.277E+02, 1.241E+02, 6.105E+01, 3.199E+02, 2.374E+02, 4.039E+01, 3.077E+02, 2.923E+02, 2.180E+02, 1.812E+02, 6.593E+01, 2.631E+02, 2.353E+02, 1.397E+02, 5.828E+01, 2.469E+02, 1.898E+02, 4.539E+01, 2.698E+02, 2.674E+02, 1.538E+02, 5.523E+01, 2.160E+02, 6.989E+01, 1.897E+02, 1.750E+02, 1.047E+02, 5.421E+01, 1.817E+02, 1.537E+02, 4.168E+01, 2.021E+02, 2.031E+02, 1.454E+02, 4.721E+01, 1.862E+00, 1.184E+00, 4.651E-01, 3.015E-01, 5.938E+00, 4.924E+00, 3.487E+00, 2.367E+00, 8.835E+00
 2.900E+02, 8.740E+01, 3.682E+01, 2.261E+01, 2.020E+01, 1.050E+02, 4.916E+01, 2.468E+01, 1.982E+01, 7.898E+01, 3.057E+01, 1.785E+01, 2.114E+02, 8.645E+01, 5.957E+01, 4.328E+01, 2.446E+02, 8.270E+01, 3.841E+01, 2.845E+01, 3.314E+02, 1.170E+02, 4.478E+01, 2.339E+01, 4.188E+02, 3.728E+02, 2.712E+02, 1.194E+02, 4.590E+02, 3.557E+02, 2.580E+02, 4.381E+01, 4.585E+02, 3.541E+02, 1.383E+02, 3.002E+02, 2.256E+02, 1.190E+02, 5.784E+01, 3.364E+02, 2.392E+02, 3.932E+01, 3.211E+02, 2.951E+02, 2.175E+02, 1.796E+02, 6.431E+01, 2.642E+02, 2.377E+02, 1.385E+02, 5.877E+01, 2.503E+02, 1.956E+02, 4.548E+01, 2.745E+02, 2.683E+02, 1.537E+02, 5.321E+01, 2.097E+02, 7.178E+01, 1.927E+02, 1.756E+02, 1.036E+02, 5.492E+01, 1.812E+02, 1.534E+02, 4.188E+01, 2.025E+02, 2.068E+02, 1.456E+02, 4.724E+01, 1.963E+00, 1.240E+00, 5.014E-01, 3.337E-01, 6.573E+00, 5.382E+00, 3.733E+00, 2.485E+00, 8.835E+00
 3.000E+02, 9.577E+01, 3.442E+01, 2.214E+01, 2.004E+01, 1.161E+02, 5.027E+01, 2.315E+01, 1.925E+01, 7.983E+01, 2.961E+01, 1.831E+01, 2.086E+02, 8.889E+01, 6.481E+01, 4.938E+01, 2.541E+02, 8.452E+01, 4.239E+01, 3.100E+01, 3.360E+02, 1.196E+02, 5.105E+01, 2.444E+01, 4.170E+02, 3.751E+02, 2.643E+02, 1.266E+02, 4.510E+02, 3.589E+02, 2.615E+02, 4.526E+01, 4.558E+02, 3.520E+02, 1.469E+02, 3.196E+02, 2.303E+02, 1.168E+02, 6.123E+01, 3.472E+02, 2.359E+02, 4.039E+01, 3.287E+02, 2.985E+02, 2.182E+02, 1.807E+02, 6.707E+01, 2.721E+02, 2.366E+02, 1.333E+02, 5.899E+01, 2.581E+02, 1.956E+02, 4.644E+01, 2.771E+02, 2.799E+02, 1.584E+02, 5.613E+01, 2.142E+02, 6.600E+01, 1.933E+02, 1.767E+02, 1.013E+02, 5.392E+01, 1.816E+02, 1.515E+02, 4.151E+01, 2.027E+02, 2.078E+02, 1.393E+02, 4.704E+01, 1.946E+00, 1.211E+00, 5.141E-01, 3.381E-01, 6.577E+00, 5.286E+00, 3.702E+00, 2.499E+00, 8.835E+00
 3.100E+02, 9.285E+01, 3.508E+01, 2.325E+01, 2.133E+01, 1.119E+02, 4.932E+01, 2.319E+01, 1.986E+01, 7.327E+01, 2.877E+01, 1.857E+01, 2.182E+02, 9.192E+01, 6.177E+01, 4.507E+01, 2.504E+02, 8.797E+01, 3.924E+01, 2.854E+01, 3.283E+02, 1.222E+02, 4.888E+01, 2.429E+01, 4.152E+02, 3.522E+02, 2.819E+02, 1.304E+02, 4.613E+02, 3.635E+02, 2.556E+02, 4.628E+01, 4.657E+02, 3.507E+02, 1.507E+02, 2.996E+02, 2.210E+02, 1.271E+02, 5.880E+01, 3.421E+02, 2.395E+02, 4.096E+01, 3.294E+02, 2.941E+02, 2.201E+02, 1.778E+02, 6.928E+01, 2.748E+02, 2.471E+02, 1.376E+02, 5.800E+01, 2.621E+02, 1.964E+02, 4.672E+01, 2.819E+02, 2.701E+02, 1.571E+02, 5.719E+01, 2.215E+02, 6.875E+01, 1.954E+02, 1.790E+02, 1.039E+02, 5.648E+01, 1.865E+02, 1.555E+02, 4.286E+01, 2.079E+02, 2.089E+02, 1.422E+02, 4.819E+01, 2.018E+00, 1.255E+00, 5.151E-01, 3.372E-01, 6.512E+00, 5.343E+00, 3.690E+00, 2.543E+00, 8.835E+00
 3.200E+02, 9.389E+01, 3.772E+01, 2.329E+01, 2.059E+01, 1.154E+02, 5.478E+01, 2.349E+01, 1.963E+01, 7.960E+01, 3.096E+01, 1.837E+01, 2.168E+02, 9.634E+01, 6.214E+01, 4.533E+01, 2.539E+02, 8.950E+01, 4.174E+01, 3.034E+01, 3.372E+02, 1.202E+02, 4.600E+01, 2.443E+01, 4.077E+02, 3.726E+02, 2.639E+02, 1.219E+02, 4.549E+02, 3.565E+02, 2.634E+02, 4.354E+01, 4.651E+02, 3.504E+02, 1.547E+02, 3.141E+02, 2.305E+02, 1.231E+02, 6.085E+01, 3.454E+02, 2.497E+02, 4.098E+01, 3.296E+02, 3.024E+02, 2.213E+02, 1.809E+02, 6.550E+01, 2.773E+02, 2.465E+02, 1.395E+02, 5.832E+01, 2.631E+02, 1.916E+02, 4.672E+01, 2.842E+02, 2.783E+02, 1.541E+02, 5.844E+01, 2.186E+02, 6.989E+01, 1.980E+02, 1.814E+02, 1.067E+02, 5.810E+01, 1.873E+02, 1.589E+02, 4.375E+01, 2.085E+02, 2.112E+02, 1.481E+02, 4.817E+01, 1.974E+00, 1.226E+00, 5.142E-01, 3.408E-01, 6.487E+00, 5.262E+00, 3.729E+00, 2.601E+00, 8.835E+00
 3.300E+02, 9.544E+01, 3.995E+01, 2.380E+01, 2.116E+01, 1.133E+02, 5.613E+01, 2.428E+01, 1.980E+01, 8.636E+01, 3.167E+01, 1.791E+01, 2.192E+02, 9.448E+01, 6.384E+01, 4.587E+01, 2.557E+02, 8.907E+01, 4.056E+01, 2.999E+01, 3.363E+02, 1.289E+02, 4.611E+01, 2.428E+01, 3.962E+02, 3.586E+02, 2.672E+02, 1.186E+02, 4.641E+02, 3.612E+02, 2.784E+02, 4.353E+01, 4.868E+02, 3.668E+02, 1.493E+02, 3.260E+02, 2.345E+02, 1.211E+02, 5.886E+01, 3.516E+02, 2.316E+02, 4.068E+01, 3.318E+02, 2.990E+02, 2.181E+02, 1.808E+02, 6.764E+01, 2.808E+02, 2.383E+02, 1.332E+02, 5.859E+01, 2.653E+02, 1.929E+02, 4.554E+01, 2.821E+02, 2.766E+02, 1.523E+02, 5.527E+01, 2.178E+02, 6.799E+01, 2.012E+02, 1.832E+02, 1.042E+02, 5.506E+01, 1.911E+02, 1.610E+02, 4.285E+01, 2.113E+02, 2.126E+02, 1.480E+02, 4.727E+01, 1.975E+00, 1.246E+00, 5.312E-01, 3.604E-01, 6.794E+00, 5.489E+00, 3.888E+00, 2.699E+00, 8.835E+00
 3.400E+02, 9.853E+01, 3.824E+01, 2.424E+01, 2.156E+01, 1.145E+02, 5.502E+01, 2.491E+01, 2.103E+01, 8.253E+01, 3.236E+01, 1.791E+01, 2.261E+02, 9.503E+01, 6.672E+01, 4.995E+01, 2.722E+02, 9.243E+01, 4.368E+01, 3.101E+01, 3.393E+02, 1.347E+02, 4.936E+01, 2.484E+01, 4.276E+02, 3.887E+02, 2.546E+02, 1.208E+02, 4.716E+02, 3.967E+02, 2.848E+02, 4.494E+01, 4.841E+02, 3.745E+02, 1.581E+02, 3.321E+02, 2.471E+02, 1.200E+02, 6.230E+01, 3.546E+02, 2.397E+02, 4.129E+01, 3.345E+02, 3.054E+02, 2.189E+02, 1.946E+02, 6.813E+01, 2.807E+02, 2.347E+02, 1.291E+02, 5.911E+01, 2.679E+02, 1.925E+02, 4.651E+01, 2.871E+02, 2.856E+02, 1.549E+02, 5.719E+01, 2.176E+02, 6.799E+01, 1.968E+02, 1.764E+02, 1.034E+02, 5.493E+01, 1.880E+02, 1.569E+02, 4.251E+01, 2.101E+02, 2.133E+02, 1.423E+02, 4.723E+01, 2.178E+00, 1.404E+00, 5.847E-01, 3.765E-01, 7.380E+00, 5.988E+00, 4.100E+00, 2.758E+00, 8.835E+00
 3.500E+02, 1.000E+02, 3.456E+01, 2.319E+01, 2.095E+01, 1.185E+02, 5.039E+01, 2.384E+01, 2.017E+01, 8.135E+01, 3.016E+01, 1.832E+01, 2.190E+02, 9.666E+01, 6.402E+01, 4.708E+01, 2.614E+02, 9.322E+01, 4.380E+01, 3.088E+01, 3.355E+02, 1.344E+02, 5.003E+01, 2.473E+01, 4.203E+02, 3.761E+02, 2.639E+02, 1.345E+02, 4.643E+02, 3.720E+02, 2.646E+02, 4.589E+01, 4.702E+02, 3.605E+02, 1.634E+02, 3.106E+02, 2.398E+02, 1.268E+02, 6.516E+01, 3.502E+02, 2.467E+02, 4.387E+01, 3.367E+02, 3.054E+02, 2.210E+02, 1.912E+02, 6.947E+01, 2.834E+02, 2.520E+02, 1.401E+02, 6.026E+01, 2.670E+02, 1.986E+02, 4.762E+01, 2.875E+02, 2.827E+02, 1.594E+02, 5.896E+01, 2.272E+02, 7.110E+01, 2.024E+02, 1.836E+02, 1.049E+02, 5.478E+01, 1.926E+02, 1.585E+02, 4.284E+01, 2.146E+02, 2.153E+02, 1.415E+02, 4.815E+01, 1.996E+00, 1.269E+00, 5.514E-01, 3.632E-01, 6.628E+00, 5.521E+00, 3.947E+00, 2.733E+00, 8.835E+00
 3.600E+02, 9.449E+01, 3.664E+01, 2.445E+01, 2.212E+01, 1.139E+02, 5.218E+01, 2.439E+01, 2.053E+01, 7.752E+01, 2.982E+01, 1.892E+01, 2.199E+02, 9.144E+01, 6.129E+01, 4.709E+01, 2.637E+02, 8.854E+01, 4.366E+01, 3.141E+01, 3.431E+02, 1.329E+02, 4.902E+01, 2.505E+01, 4.239E+02, 3.895E+02, 2.868E+02, 1.322E+02, 4.721E+02, 3.620E+02, 2.925E+02, 4.801E+01, 4.814E+02, 3.724E+02, 1.615E+02, 3.137E+02, 2.365E+02, 1.293E+02, 6.072E+01, 3.518E+02, 2.549E+02, 4.414E+01, 3.278E+02, 3.080E+02, 2.289E+02, 1.907E+02, 6.823E+01, 2.820E+02, 2.521E+02, 1.467E+02, 6.380E+01, 2.666E+02, 2.061E+02, 4.719E+01, 2.871E+02, 2.865E+02, 1.587E+02, 5.648E+01, 2.219E+02, 7.594E+01, 2.029E+02, 1.839E+02, 1.067E+02, 5.778E+01, 1.938E+02, 1.618E+02, 4.490E+01, 2.131E+02, 2.179E+02, 1.485E+02, 5.025E+01, 2.056E+00, 1.279E+00, 5.469E-01, 3.606E-01, 7.012E+00, 5.900E+00, 4.124E+00, 2.806E+00, 8.835E+00
 3.700E+02, 9.294E+01, 3.609E+01, 2.368E+01, 2.157E+01, 1.098E+02, 5.321E+01, 2.462E+01, 1.989E+01, 7.737E+01, 3.005E+01, 1.842E+01, 2.188E+02, 9.289E+01, 6.321E+01, 4.718E+01, 2.514E+02, 9.091E+01, 4.114E+01, 2.988E+01, 3.340E+02, 1.313E+02, 4.880E+01, 2.460E+01, 4.383E+02, 4.066E+02, 2.843E+02, 1.330E+02, 4.750E+02, 3.870E+02, 2.847E+02, 4.722E+01, 4.724E+02, 3.651E+02, 1.542E+02, 3.233E+02, 2.418E+02, 1.328E+02, 6.420E+01, 3.563E+02, 2.533E+02, 4.340E+01, 3.354E+02, 3.103E+02, 2.298E+02, 1.932E+02, 6.965E+01, 2.859E+02, 2.567E+02, 1.438E+02, 6.413E+01, 2.714E+02, 2.090E+02, 4.806E+01, 2.930E+02, 2.907E+02, 1.625E+02, 5.814E+01, 2.294E+02, 7.436E+01, 2.055E+02, 1.872E+02, 1.095E+02, 5.928E+01, 1.959E+02, 1.638E+02, 4.531E+01, 2.170E+02, 2.199E+02, 1.505E+02, 5.024E+01, 2.075E+00, 1.264E+00, 5.323E-01, 3.577E-01, 7.149E+00, 5.837E+00, 4.176E+00, 2.824E+00, 8.835E+00
 3.800E+02, 9.280E+01, 3.448E+01, 2.156E+01, 1.993E+01, 1.128E+02, 5.350E+01, 2.320E+01, 1.964E+01, 7.707E+01, 2.954E+01, 1.831E+01, 2.202E+02, 9.507E+01, 6.293E+01, 4.476E+01, 2.540E+02, 9.137E+01, 4.066E+01, 2.843E+01, 3.373E+02, 1.257E+02, 4.742E+01, 2.434E+01, 4.462E+02, 3.946E+02, 2.754E+02, 1.421E+02, 4.674E+02, 3.794E+02, 2.847E+02, 4.760E+01, 4.810E+02, 3.741E+02, 1.546E+02, 3.305E+02, 2.499E+02, 1.331E+02, 6.500E+01, 3.546E+02, 2.600E+02, 4.434E+01, 3.353E+02, 3.135E+02, 2.280E+02, 1.861E+02, 7.437E+01, 2.844E+02, 2.551E+02, 1.483E+02, 6.518E+01, 2.698E+02, 2.047E+02, 4.893E+01, 2.943E+02, 2.914E+02, 1.609E+02, 5.777E+01, 2.262E+02, 7.777E+01, 2.068E+02, 1.859E+02, 1.103E+02, 5.902E+01, 1.972E+02, 1.665E+02, 4.554E+01, 2.170E+02, 2.208E+02, 1.516E+02, 5.028E+01, 1.969E+00, 1.248E+00, 5.426E-01, 3.695E-01, 7.382E+00, 5.982E+00, 4.260E+00, 2.926E+00, 8.835E+00
