s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.800E+02, 1.706E+01, 1.706E+01, 1.706E+01, 1.707E+01, 1.704E+01, 1.704E+01, 1.706E+01, 1.706E+01, 1.704E+01, 1.706E+01, 1.705E+01, 1.837E+02, 6.615E+01, 4.322E+01, 3.489E+01, 1.876E+02, 5.669E+01, 2.748E+01, 2.286E+01, 2.711E+02, 7.924E+01, 3.269E+01, 2.045E+01, 3.962E+02, 3.389E+02, 2.752E+02, 7.906E+01, 4.327E+02, 3.037E+02, 2.440E+02, 3.522E+01, 4.534E+02, 2.969E+02, 1.297E+02, 2.773E+02, 2.080E+02, 1.202E+02, 4.522E+01, 3.228E+02, 2.279E+02, 3.032E+01, 3.118E+02, 2.782E+02, 2.009E+02, 1.616E+02, 4.695E+01, 2.647E+02, 2.316E+02, 1.253E+02, 4.500E+01, 2.677E+02, 1.759E+02, 3.267E+01, 2.763E+02, 2.563E+02, 1.249E+02, 3.853E+01, 2.076E+02, 5.333E+01, 1.918E+02, 1.581E+02, 9.218E+01, 4.327E+01, 1.958E+02, 1.494E+02, 3.278E+01, 2.063E+02, 2.025E+02, 1.425E+02, 3.733E+01, 7.109E-01, 4.494E-01, 2.643E-01, 1.835E-01, 4.675E+00, 3.901E+00, 2.855E+00, 1.907E+00, 8.835E+00
 1.900E+02, 1.706E+01, 1.706E+01, 1.707E+01, 1.707E+01, 1.704E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.799E+02, 5.917E+01, 4.209E+01, 3.590E+01, 1.918E+02, 5.409E+01, 2.699E+01, 2.273E+01, 2.817E+02, 8.016E+01, 3.117E+01, 2.021E+01, 3.955E+02, 3.338E+02, 2.615E+02, 7.171E+01, 4.464E+02, 3.183E+02, 2.240E+02, 3.641E+01, 4.586E+02, 3.070E+02, 1.182E+02, 2.827E+02, 2.077E+02, 1.107E+02, 4.549E+01, 3.331E+02, 2.198E+02, 3.196E+01, 3.169E+02, 2.777E+02, 2.025E+02, 1.709E+02, 4.495E+01, 2.740E+02, 2.364E+02, 1.315E+02, 4.653E+01, 2.731E+02, 1.834E+02, 3.301E+01, 2.795E+02, 2.625E+02, 1.304E+02, 4.119E+01, 2.133E+02, 5.932E+01, 1.981E+02, 1.641E+02, 9.142E+01, 4.335E+01, 2.004E+02, 1.492E+02, 3.272E+01, 2.094E+02, 2.054E+02, 1.401E+02, 3.667E+01, 7.265E-01, 4.756E-01, 2.887E-01, 1.958E-01, 4.577E+00, 3.764E+00, 2.776E+00, 1.912E+00, 8.835E+00
 2.000E+02, 1.706E+01, 1.706E+01, 1.707E+01, 1.707E+01, 1.704E+01, 1.705E+01, 1.706E+01, 1.707E+01, 1.705E+01, 1.707E+01, 1.706E+01, 1.893E+02, 6.892E+01, 3.866E+01, 2.942E+01, 2.009E+02, 6.118E+01, 2.559E+01, 2.167E+01, 2.873E+02, 9.779E+01, 3.450E+01, 2.073E+01, 3.976E+02, 3.534E+02, 2.616E+02, 6.746E+01, 4.435E+02, 3.097E+02, 2.658E+02, 3.597E+01, 4.628E+02, 2.949E+02, 1.222E+02, 2.953E+02, 2.016E+02, 1.040E+02, 4.328E+01, 3.270E+02, 2.268E+02, 3.112E+01, 3.212E+02, 2.783E+02, 2.020E+02, 1.803E+02, 4.237E+01, 2.707E+02, 2.309E+02, 1.360E+02, 4.936E+01, 2.668E+02, 1.774E+02, 3.368E+01, 2.777E+02, 2.606E+02, 1.269E+02, 3.882E+01, 2.123E+02, 6.601E+01, 1.997E+02, 1.682E+02, 9.271E+01, 4.509E+01, 2.004E+02, 1.529E+02, 3.383E+01, 2.085E+02, 2.062E+02, 1.463E+02, 3.775E+01, 8.764E-01, 5.226E-01, 2.808E-01, 2.103E-01, 4.578E+00, 3.804E+00, 2.843E+00, 1.904E+00, 8.835E+00
 2.100E+02, 1.707E+01, 1.707E+01, 1.708E+01, 1.709E+01, 1.705E+01, 1.706E+01, 1.707E+01, 1.708E+01, 1.706E+01, 1.708E+01, 1.707E+01, 1.938E+02, 7.651E+01, 4.520E+01, 3.473E+01, 2.105E+02, 6.739E+01, 2.934E+01, 2.296E+01, 2.849E+02, 1.057E+02, 3.378E+01, 2.091E+01, 4.079E+02, 3.459E+02, 2.518E+02, 8.161E+01, 4.407E+02, 3.100E+02, 2.295E+02, 3.612E+01, 4.620E+02, 2.907E+02, 1.235E+02, 2.893E+02, 2.074E+02, 1.204E+02, 4.859E+01, 3.355E+02, 2.386E+02, 3.121E+01, 3.242E+02, 2.878E+02, 2.036E+02, 1.697E+02, 5.501E+01, 2.741E+02, 2.299E+02, 1.300E+02, 4.646E+01, 2.722E+02, 1.732E+02, 3.484E+01, 2.817E+02, 2.629E+02, 1.277E+02, 4.089E+01, 2.130E+02, 5.425E+01, 2.006E+02, 1.695E+02, 9.336E+01, 4.395E+01, 2.022E+02, 1.554E+02, 3.398E+01, 2.100E+02, 2.086E+02, 1.462E+02, 3.792E+01, 1.097E+00, 6.203E-01, 3.354E-01, 2.236E-01, 4.981E+00, 4.066E+00, 2.953E+00, 1.941E+00, 8.835E+00
 2.200E+02, 1.708E+01, 1.709E+01, 1.710E+01, 1.710E+01, 1.707E+01, 1.708E+01, 1.709E+01, 1.709E+01, 1.708E+01, 1.710E+01, 1.708E+01, 1.907E+02, 7.213E+01, 4.572E+01, 3.511E+01, 2.095E+02, 6.612E+01, 2.863E+01, 2.305E+01, 2.930E+02, 9.208E+01, 3.160E+01, 2.043E+01, 4.145E+02, 3.359E+02, 2.607E+02, 8.658E+01, 4.422E+02, 3.105E+02, 2.504E+02, 3.686E+01, 4.582E+02, 3.186E+02, 1.181E+02, 2.875E+02, 2.080E+02, 1.166E+02, 4.945E+01, 3.323E+02, 2.304E+02, 3.190E+01, 3.247E+02, 2.853E+02, 2.079E+02, 1.704E+02, 5.333E+01, 2.766E+02, 2.339E+02, 1.161E+02, 4.597E+01, 2.747E+02, 1.790E+02, 3.479E+01, 2.825E+02, 2.606E+02, 1.338E+02, 4.235E+01, 2.130E+02, 5.213E+01, 1.951E+02, 1.630E+02, 9.449E+01, 4.374E+01, 2.027E+02, 1.513E+02, 3.430E+01, 2.127E+02, 2.071E+02, 1.423E+02, 3.789E+01, 1.573E+00, 8.354E-01, 3.105E-01, 2.389E-01, 4.863E+00, 4.061E+00, 3.000E+00, 2.046E+00, 8.835E+00
 2.300E+02, 1.710E+01, 1.712E+01, 1.713E+01, 1.713E+01, 1.710E+01, 1.711E+01, 1.712E+01, 1.712E+01, 1.711E+01, 1.713E+01, 1.711E+01, 2.027E+02, 7.822E+01, 5.118E+01, 3.587E+01, 2.238E+02, 7.056E+01, 3.285E+01, 2.391E+01, 2.943E+02, 9.854E+01, 3.675E+01, 2.024E+01, 4.131E+02, 3.513E+02, 2.549E+02, 7.972E+01, 4.620E+02, 3.088E+02, 2.361E+02, 3.655E+01, 4.955E+02, 3.200E+02, 1.158E+02, 3.105E+02, 2.183E+02, 1.160E+02, 4.818E+01, 3.512E+02, 2.376E+02, 3.183E+01, 3.316E+02, 2.908E+02, 2.022E+02, 1.740E+02, 5.208E+01, 2.806E+02, 2.348E+02, 1.177E+02, 4.660E+01, 2.782E+02, 1.799E+02, 3.411E+01, 2.855E+02, 2.684E+02, 1.344E+02, 3.891E+01, 2.141E+02, 5.406E+01, 1.954E+02, 1.621E+02, 9.422E+01, 4.517E+01, 2.006E+02, 1.524E+02, 3.413E+01, 2.102E+02, 2.061E+02, 1.452E+02, 3.877E+01, 1.628E+00, 1.068E+00, 3.189E-01, 2.518E-01, 5.364E+00, 4.351E+00, 3.161E+00, 2.187E+00, 8.835E+00
 2.400E+02, 2.007E+01, 1.724E+01, 1.718E+01, 1.717E+01, 2.839E+01, 1.800E+01, 1.719E+01, 1.717E+01, 1.767E+01, 1.722E+01, 1.715E+01, 2.162E+02, 7.981E+01, 5.261E+01, 3.472E+01, 2.294E+02, 7.973E+01, 3.346E+01, 2.343E+01, 3.066E+02, 1.081E+02, 4.070E+01, 2.035E+01, 4.078E+02, 3.349E+02, 2.672E+02, 8.936E+01, 4.629E+02, 3.047E+02, 2.425E+02, 3.731E+01, 4.714E+02, 3.096E+02, 1.169E+02, 2.969E+02, 2.167E+02, 1.162E+02, 4.857E+01, 3.401E+02, 2.345E+02, 3.249E+01, 3.276E+02, 2.924E+02, 2.025E+02, 1.862E+02, 5.302E+01, 2.799E+02, 2.295E+02, 1.100E+02, 4.541E+01, 2.802E+02, 1.776E+02, 3.448E+01, 2.883E+02, 2.701E+02, 1.348E+02, 4.053E+01, 2.158E+02, 5.089E+01, 1.984E+02, 1.672E+02, 9.362E+01, 4.343E+01, 2.042E+02, 1.531E+02, 3.408E+01, 2.138E+02, 2.069E+02, 1.403E+02, 3.732E+01, 1.506E+00, 9.075E-01, 3.182E-01, 2.529E-01, 5.103E+00, 4.233E+00, 3.130E+00, 2.122E+00, 8.835E+00
 2.500E+02, 4.747E+01, 1.888E+01, 1.726E+01, 1.724E+01, 8.248E+01, 2.717E+01, 1.730E+01, 1.725E+01, 2.963E+01, 1.735E+01, 1.721E+01, 2.063E+02, 8.410E+01, 4.886E+01, 3.151E+01, 2.305E+02, 8.214E+01, 2.951E+01, 2.175E+01, 3.028E+02, 1.110E+02, 4.200E+01, 2.063E+01, 4.141E+02, 3.340E+02, 2.698E+02, 9.678E+01, 4.612E+02, 3.147E+02, 2.247E+02, 3.888E+01, 4.873E+02, 3.324E+02, 1.192E+02, 2.997E+02, 2.005E+02, 1.196E+02, 4.917E+01, 3.435E+02, 2.333E+02, 3.393E+01, 3.302E+02, 2.888E+02, 2.094E+02, 1.671E+02, 5.316E+01, 2.828E+02, 2.416E+02, 1.315E+02, 4.902E+01, 2.768E+02, 1.823E+02, 3.584E+01, 2.860E+02, 2.638E+02, 1.386E+02, 4.260E+01, 2.192E+02, 5.996E+01, 2.014E+02, 1.690E+02, 9.590E+01, 4.604E+01, 2.054E+02, 1.553E+02, 3.492E+01, 2.151E+02, 2.088E+02, 1.450E+02, 3.902E+01, 1.458E+00, 8.512E-01, 3.150E-01, 2.560E-01, 5.128E+00, 4.238E+00, 3.177E+00, 2.188E+00, 8.835E+00
 2.600E+02, 5.878E+01, 2.170E+01, 1.730E+01, 1.728E+01, 1.139E+02, 4.320E+01, 1.744E+01, 1.729E+01, 5.104E+01, 1.761E+01, 1.724E+01, 2.197E+02, 8.796E+01, 4.727E+01, 2.865E+01, 2.429E+02, 8.394E+01, 2.722E+01, 2.152E+01, 3.103E+02, 1.164E+02, 4.099E+01, 2.070E+01, 4.158E+02, 3.274E+02, 2.846E+02, 8.906E+01, 4.714E+02, 3.390E+02, 2.215E+02, 3.843E+01, 4.943E+02, 3.591E+02, 1.189E+02, 3.058E+02, 2.153E+02, 1.215E+02, 4.962E+01, 3.566E+02, 2.322E+02, 3.342E+01, 3.367E+02, 2.917E+02, 2.072E+02, 1.796E+02, 5.392E+01, 2.877E+02, 2.398E+02, 1.155E+02, 4.746E+01, 2.846E+02, 1.840E+02, 3.585E+01, 2.933E+02, 2.729E+02, 1.383E+02, 4.222E+01, 2.238E+02, 5.384E+01, 2.018E+02, 1.684E+02, 9.773E+01, 4.629E+01, 2.051E+02, 1.535E+02, 3.516E+01, 2.143E+02, 2.105E+02, 1.451E+02, 4.054E+01, 1.451E+00, 9.022E-01, 3.322E-01, 2.636E-01, 5.409E+00, 4.350E+00, 3.202E+00, 2.253E+00, 8.835E+00
 2.700E+02, 8.676E+01, 3.022E+01, 1.734E+01, 1.729E+01, 1.340E+02, 6.135E+01, 1.792E+01, 1.732E+01, 7.410E+01, 1.756E+01, 1.725E+01, 2.241E+02, 8.636E+01, 5.158E+01, 3.241E+01, 2.507E+02, 8.290E+01, 2.925E+01, 2.224E+01, 3.129E+02, 1.135E+02, 4.137E+01, 2.094E+01, 4.206E+02, 3.571E+02, 2.530E+02, 9.018E+01, 4.538E+02, 3.290E+02, 2.545E+02, 3.915E+01, 4.753E+02, 3.351E+02, 1.176E+02, 3.119E+02, 2.169E+02, 1.107E+02, 5.061E+01, 3.482E+02, 2.341E+02, 3.408E+01, 3.342E+02, 2.911E+02, 2.081E+02, 1.812E+02, 5.390E+01, 2.872E+02, 2.386E+02, 1.199E+02, 4.858E+01, 2.839E+02, 1.831E+02, 3.683E+01, 2.905E+02, 2.738E+02, 1.316E+02, 4.303E+01, 2.229E+02, 5.406E+01, 2.066E+02, 1.726E+02, 9.939E+01, 4.692E+01, 2.096E+02, 1.550E+02, 3.576E+01, 2.188E+02, 2.110E+02, 1.423E+02, 4.044E+01, 1.480E+00, 9.087E-01, 3.366E-01, 2.743E-01, 5.307E+00, 4.420E+00, 3.218E+00, 2.167E+00, 8.835E+00
 2.800E+02, 7.447E+01, 2.119E+01, 1.731E+01, 1.729E+01, 1.082E+02, 3.911E+01, 1.750E+01, 1.731E+01, 2.669E+01, 1.744E+01, 1.726E+01, 2.297E+02, 8.559E+01, 5.302E+01, 3.270E+01, 2.541E+02, 8.566E+01, 3.208E+01, 2.239E+01, 3.173E+02, 1.122E+02, 4.500E+01, 2.094E+01, 4.237E+02, 3.620E+02, 2.748E+02, 8.354E+01, 4.739E+02, 3.417E+02, 2.505E+02, 3.859E+01, 4.947E+02, 3.455E+02, 1.192E+02, 3.124E+02, 2.275E+02, 1.087E+02, 4.734E+01, 3.544E+02, 2.436E+02, 3.401E+01, 3.403E+02, 3.001E+02, 2.189E+02, 1.881E+02, 5.150E+01, 2.854E+02, 2.385E+02, 1.286E+02, 4.905E+01, 2.850E+02, 1.886E+02, 3.628E+01, 2.947E+02, 2.728E+02, 1.374E+02, 4.292E+01, 2.296E+02, 5.613E+01, 2.059E+02, 1.709E+02, 9.531E+01, 4.543E+01, 2.108E+02, 1.530E+02, 3.574E+01, 2.179E+02, 2.123E+02, 1.415E+02, 4.014E+01, 1.522E+00, 9.798E-01, 3.491E-01, 2.715E-01, 5.726E+00, 4.726E+00, 3.402E+00, 2.326E+00, 8.835E+00
 2.900E+02, 8.981E+01, 2.874E+01, 1.741E+01, 1.734E+01, 1.158E+02, 4.108E+01, 1.779E+01, 1.736E+01, 4.180E+01, 1.751E+01, 1.729E+01, 2.280E+02, 8.905E+01, 5.206E+01, 3.189E+01, 2.510E+02, 8.831E+01, 3.009E+01, 2.250E+01, 3.176E+02, 1.192E+02, 4.379E+01, 2.108E+01, 4.291E+02, 3.600E+02, 2.654E+02, 8.483E+01, 4.715E+02, 3.169E+02, 2.402E+02, 3.872E+01, 4.851E+02, 3.384E+02, 1.310E+02, 3.040E+02, 2.189E+02, 1.199E+02, 5.246E+01, 3.479E+02, 2.523E+02, 3.371E+01, 3.341E+02, 2.936E+02, 2.123E+02, 1.891E+02, 5.118E+01, 2.862E+02, 2.387E+02, 1.310E+02, 4.936E+01, 2.844E+02, 1.872E+02, 3.706E+01, 2.931E+02, 2.747E+02, 1.382E+02, 4.485E+01, 2.240E+02, 5.686E+01, 2.107E+02, 1.781E+02, 9.567E+01, 4.592E+01, 2.127E+02, 1.559E+02, 3.626E+01, 2.201E+02, 2.133E+02, 1.431E+02, 4.046E+01, 1.549E+00, 9.361E-01, 3.572E-01, 2.888E-01, 5.474E+00, 4.575E+00, 3.390E+00, 2.298E+00, 8.835E+00
 3.000E+02, 1.135E+02, 4.441E+01, 1.766E+01, 1.739E+01, 1.372E+02, 7.191E+01, 1.771E+01, 1.741E+01, 9.654E+01, 1.918E+01, 1.733E+01, 2.261E+02, 9.052E+01, 5.126E+01, 3.049E+01, 2.527E+02, 8.753E+01, 3.021E+01, 2.250E+01, 3.232E+02, 1.263E+02, 4.536E+01, 2.115E+01, 4.415E+02, 3.691E+02, 2.787E+02, 9.699E+01, 4.796E+02, 3.341E+02, 2.498E+02, 3.968E+01, 4.890E+02, 3.568E+02, 1.255E+02, 3.143E+02, 2.241E+02, 1.201E+02, 5.042E+01, 3.594E+02, 2.428E+02, 3.451E+01, 3.428E+02, 3.007E+02, 2.130E+02, 1.894E+02, 5.082E+01, 2.898E+02, 2.404E+02, 1.323E+02, 4.803E+01, 2.882E+02, 1.878E+02, 3.832E+01, 2.995E+02, 2.808E+02, 1.431E+02, 4.562E+01, 2.278E+02, 5.630E+01, 2.090E+02, 1.773E+02, 9.882E+01, 4.692E+01, 2.117E+02, 1.560E+02, 3.604E+01, 2.202E+02, 2.142E+02, 1.439E+02, 4.030E+01, 1.616E+00, 9.234E-01, 3.691E-01, 2.934E-01, 5.687E+00, 4.659E+00, 3.458E+00, 2.407E+00, 8.835E+00
 3.100E+02, 1.018E+02, 5.467E+01, 1.993E+01, 1.770E+01, 1.356E+02, 9.544E+01, 2.205E+01, 1.758E+01, 1.309E+02, 2.984E+01, 1.733E+01, 2.275E+02, 9.215E+01, 5.305E+01, 3.277E+01, 2.502E+02, 8.971E+01, 3.192E+01, 2.296E+01, 3.146E+02, 1.255E+02, 4.491E+01, 2.134E+01, 4.621E+02, 3.826E+02, 2.777E+02, 8.504E+01, 4.924E+02, 3.628E+02, 2.715E+02, 4.056E+01, 5.082E+02, 3.586E+02, 1.297E+02, 3.167E+02, 2.269E+02, 1.213E+02, 5.670E+01, 3.619E+02, 2.447E+02, 3.536E+01, 3.483E+02, 3.008E+02, 2.121E+02, 1.862E+02, 5.109E+01, 2.913E+02, 2.424E+02, 1.321E+02, 5.225E+01, 2.933E+02, 1.927E+02, 3.909E+01, 3.018E+02, 2.819E+02, 1.475E+02, 4.641E+01, 2.260E+02, 6.168E+01, 2.096E+02, 1.801E+02, 1.008E+02, 4.815E+01, 2.137E+02, 1.596E+02, 3.685E+01, 2.222E+02, 2.169E+02, 1.485E+02, 4.194E+01, 1.525E+00, 8.642E-01, 3.905E-01, 2.898E-01, 5.920E+00, 4.859E+00, 3.583E+00, 2.491E+00, 8.835E+00
 3.200E+02, 9.831E+01, 5.620E+01, 2.121E+01, 1.758E+01, 1.293E+02, 9.399E+01, 2.352E+01, 1.750E+01, 1.122E+02, 3.262E+01, 1.732E+01, 2.411E+02, 8.574E+01, 4.813E+01, 3.258E+01, 2.624E+02, 8.601E+01, 3.288E+01, 2.449E+01, 3.191E+02, 1.235E+02, 4.537E+01, 2.141E+01, 4.335E+02, 3.676E+02, 2.854E+02, 9.249E+01, 4.706E+02, 3.384E+02, 2.676E+02, 4.155E+01, 4.792E+02, 3.499E+02, 1.252E+02, 3.108E+02, 2.225E+02, 1.189E+02, 5.056E+01, 3.510E+02, 2.484E+02, 3.578E+01, 3.410E+02, 2.997E+02, 2.252E+02, 1.862E+02, 4.571E+01, 2.904E+02, 2.486E+02, 1.450E+02, 5.364E+01, 2.857E+02, 1.922E+02, 3.831E+01, 2.962E+02, 2.788E+02, 1.454E+02, 4.612E+01, 2.333E+02, 6.766E+01, 2.124E+02, 1.819E+02, 1.005E+02, 4.713E+01, 2.152E+02, 1.597E+02, 3.708E+01, 2.236E+02, 2.176E+02, 1.451E+02, 4.144E+01, 1.802E+00, 8.762E-01, 4.046E-01, 3.060E-01, 5.527E+00, 4.663E+00, 3.521E+00, 2.464E+00, 8.835E+00
 3.300E+02, 1.000E+02, 7.562E+01, 2.579E+01, 1.818E+01, 1.231E+02, 9.608E+01, 2.674E+01, 1.754E+01, 1.106E+02, 5.036E+01, 1.733E+01, 2.394E+02, 9.082E+01, 5.536E+01, 3.770E+01, 2.616E+02, 8.967E+01, 3.335E+01, 2.443E+01, 3.219E+02, 1.266E+02, 4.789E+01, 2.149E+01, 4.470E+02, 3.852E+02, 2.880E+02, 8.909E+01, 4.915E+02, 3.527E+02, 2.739E+02, 4.102E+01, 5.008E+02, 3.629E+02, 1.237E+02, 3.179E+02, 2.329E+02, 1.157E+02, 5.123E+01, 3.606E+02, 2.478E+02, 3.532E+01, 3.467E+02, 3.015E+02, 2.176E+02, 2.005E+02, 4.768E+01, 2.926E+02, 2.531E+02, 1.476E+02, 5.229E+01, 2.888E+02, 2.045E+02, 3.851E+01, 2.984E+02, 2.851E+02, 1.535E+02, 4.595E+01, 2.345E+02, 6.647E+01, 2.124E+02, 1.836E+02, 1.026E+02, 4.869E+01, 2.138E+02, 1.607E+02, 3.823E+01, 2.215E+02, 2.193E+02, 1.515E+02, 4.214E+01, 1.680E+00, 8.621E-01, 4.223E-01, 3.064E-01, 6.205E+00, 5.133E+00, 3.752E+00, 2.532E+00, 8.835E+00
 3.400E+02, 1.034E+02, 6.566E+01, 2.108E+01, 1.756E+01, 1.254E+02, 9.876E+01, 2.319E+01, 1.743E+01, 1.182E+02, 4.103E+01, 1.734E+01, 2.442E+02, 9.093E+01, 5.458E+01, 3.700E+01, 2.605E+02, 8.880E+01, 3.413E+01, 2.474E+01, 3.266E+02, 1.260E+02, 4.587E+01, 2.152E+01, 4.409E+02, 3.734E+02, 2.856E+02, 9.484E+01, 4.876E+02, 3.367E+02, 2.526E+02, 4.178E+01, 5.032E+02, 3.543E+02, 1.197E+02, 3.260E+02, 2.369E+02, 1.160E+02, 5.363E+01, 3.624E+02, 2.549E+02, 3.654E+01, 3.471E+02, 3.065E+02, 2.227E+02, 1.873E+02, 5.257E+01, 2.971E+02, 2.494E+02, 1.376E+02, 5.272E+01, 2.938E+02, 2.036E+02, 3.866E+01, 3.018E+02, 2.899E+02, 1.484E+02, 4.629E+01, 2.352E+02, 6.189E+01, 2.171E+02, 1.904E+02, 1.037E+02, 4.807E+01, 2.180E+02, 1.615E+02, 3.763E+01, 2.258E+02, 2.217E+02, 1.429E+02, 4.078E+01, 1.622E+00, 9.617E-01, 4.172E-01, 3.168E-01, 5.950E+00, 4.984E+00, 3.767E+00, 2.576E+00, 8.835E+00
 3.500E+02, 1.073E+02, 6.409E+01, 2.056E+01, 1.756E+01, 1.319E+02, 1.071E+02, 2.151E+01, 1.745E+01, 1.210E+02, 4.242E+01, 1.736E+01, 2.357E+02, 9.063E+01, 5.659E+01, 3.668E+01, 2.582E+02, 8.858E+01, 3.522E+01, 2.451E+01, 3.256E+02, 1.264E+02, 4.725E+01, 2.177E+01, 4.623E+02, 3.876E+02, 2.796E+02, 1.024E+02, 4.987E+02, 3.496E+02, 2.592E+02, 4.186E+01, 5.039E+02, 3.637E+02, 1.349E+02, 3.333E+02, 2.411E+02, 1.231E+02, 5.856E+01, 3.647E+02, 2.570E+02, 3.601E+01, 3.510E+02, 3.068E+02, 2.225E+02, 1.932E+02, 5.805E+01, 2.933E+02, 2.440E+02, 1.322E+02, 5.233E+01, 2.948E+02, 1.930E+02, 3.961E+01, 3.037E+02, 2.888E+02, 1.518E+02, 4.722E+01, 2.365E+02, 6.414E+01, 2.138E+02, 1.830E+02, 1.040E+02, 4.997E+01, 2.176E+02, 1.622E+02, 3.810E+01, 2.260E+02, 2.222E+02, 1.442E+02, 4.270E+01, 1.683E+00, 8.625E-01, 3.978E-01, 3.162E-01, 6.169E+00, 5.092E+00, 3.754E+00, 2.544E+00, 8.835E+00
 3.600E+02, 1.035E+02, 7.703E+01, 2.553E+01, 1.833E+01, 1.238E+02, 1.058E+02, 2.848E+01, 1.765E+01, 1.188E+02, 5.465E+01, 1.737E+01, 2.403E+02, 8.878E+01, 5.489E+01, 3.705E+01, 2.672E+02, 8.927E+01, 3.564E+01, 2.533E+01, 3.340E+02, 1.317E+02, 4.709E+01, 2.199E+01, 4.544E+02, 3.620E+02, 2.792E+02, 9.511E+01, 5.123E+02, 3.515E+02, 2.822E+02, 4.236E+01, 5.251E+02, 3.497E+02, 1.434E+02, 3.207E+02, 2.303E+02, 1.150E+02, 5.316E+01, 3.660E+02, 2.487E+02, 3.610E+01, 3.545E+02, 3.110E+02, 2.239E+02, 1.928E+02, 5.141E+01, 2.966E+02, 2.554E+02, 1.388E+02, 5.347E+01, 2.985E+02, 2.000E+02, 3.995E+01, 3.081E+02, 2.910E+02, 1.463E+02, 4.722E+01, 2.350E+02, 6.157E+01, 2.176E+02, 1.857E+02, 1.056E+02, 4.976E+01, 2.214E+02, 1.645E+02, 3.843E+01, 2.291E+02, 2.225E+02, 1.450E+02, 4.292E+01, 1.651E+00, 8.783E-01, 4.175E-01, 3.262E-01, 6.304E+00, 5.199E+00, 3.833E+00, 2.767E+00, 8.835E+00
 3.700E+02, 9.885E+01, 7.370E+01, 2.553E+01, 1.852E+01, 1.161E+02, 9.473E+01, 2.876E+01, 1.764E+01, 1.101E+02, 5.526E+01, 1.738E+01, 2.420E+02, 9.135E+01, 5.469E+01, 3.662E+01, 2.620E+02, 9.209E+01, 3.375E+01, 2.443E+01, 3.371E+02, 1.312E+02, 4.767E+01, 2.202E+01, 4.400E+02, 3.617E+02, 2.985E+02, 9.590E+01, 5.057E+02, 3.487E+02, 2.498E+02, 4.221E+01, 5.293E+02, 3.780E+02, 1.427E+02, 3.318E+02, 2.373E+02, 1.295E+02, 5.306E+01, 3.727E+02, 2.507E+02, 3.596E+01, 3.533E+02, 3.098E+02, 2.236E+02, 1.934E+02, 5.177E+01, 3.011E+02, 2.418E+02, 1.368E+02, 5.428E+01, 3.002E+02, 1.924E+02, 4.041E+01, 3.082E+02, 2.903E+02, 1.492E+02, 4.636E+01, 2.301E+02, 6.533E+01, 2.195E+02, 1.883E+02, 1.021E+02, 4.834E+01, 2.203E+02, 1.633E+02, 3.818E+01, 2.287E+02, 2.222E+02, 1.470E+02, 4.236E+01, 1.880E+00, 1.002E+00, 4.465E-01, 3.464E-01, 6.599E+00, 5.499E+00, 4.040E+00, 2.845E+00, 8.835E+00
 3.800E+02, 9.366E+01, 8.480E+01, 3.658E+01, 2.088E+01, 1.143E+02, 9.482E+01, 4.122E+01, 1.784E+01, 1.123E+02, 7.462E+01, 1.741E+01, 2.431E+02, 9.392E+01, 5.872E+01, 3.960E+01, 2.639E+02, 9.230E+01, 3.591E+01, 2.540E+01, 3.352E+02, 1.342E+02, 5.004E+01, 2.229E+01, 4.520E+02, 3.744E+02, 2.923E+02, 1.016E+02, 5.088E+02, 3.674E+02, 2.862E+02, 4.315E+01, 5.161E+02, 3.857E+02, 1.338E+02, 3.316E+02, 2.404E+02, 1.176E+02, 5.118E+01, 3.729E+02, 2.439E+02, 3.745E+01, 3.559E+02, 3.046E+02, 2.290E+02, 1.994E+02, 4.854E+01, 3.024E+02, 2.573E+02, 1.448E+02, 5.492E+01, 2.960E+02, 2.082E+02, 3.975E+01, 3.060E+02, 2.899E+02, 1.588E+02, 4.778E+01, 2.428E+02, 6.639E+01, 2.181E+02, 1.885E+02, 1.034E+02, 4.902E+01, 2.202E+02, 1.613E+02, 3.838E+01, 2.291E+02, 2.194E+02, 1.440E+02, 4.238E+01, 1.874E+00, 1.005E+00, 4.679E-01, 3.472E-01, 6.397E+00, 5.309E+00, 3.998E+00, 2.793E+00, 8.835E+00
