s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.800E+02, 1.094E+02, 4.133E+01, 2.600E+01, 2.264E+01, 1.236E+02, 5.884E+01, 2.614E+01, 2.009E+01, 8.156E+01, 3.446E+01, 1.840E+01, 2.307E+02, 8.891E+01, 6.551E+01, 4.920E+01, 2.412E+02, 8.354E+01, 4.095E+01, 3.007E+01, 3.178E+02, 1.177E+02, 4.853E+01, 2.434E+01, 4.043E+02, 3.421E+02, 2.341E+02, 1.030E+02, 4.459E+02, 3.629E+02, 2.487E+02, 4.032E+01, 4.511E+02, 3.499E+02, 1.456E+02, 3.017E+02, 2.253E+02, 1.146E+02, 5.465E+01, 3.267E+02, 2.238E+02, 3.893E+01, 3.175E+02, 2.788E+02, 2.030E+02, 1.876E+02, 5.381E+01, 2.622E+02, 2.260E+02, 1.288E+02, 5.250E+01, 2.552E+02, 1.842E+02, 4.110E+01, 2.678E+02, 2.645E+02, 1.418E+02, 5.021E+01, 2.053E+02, 6.290E+01, 1.891E+02, 1.622E+02, 9.297E+01, 4.917E+01, 1.866E+02, 1.407E+02, 3.820E+01, 1.964E+02, 1.951E+02, 1.279E+02, 4.210E+01, 1.565E+00, 1.008E+00, 4.575E-01, 2.954E-01, 5.274E+00, 4.333E+00, 3.033E+00, 2.006E+00, 8.835E+00
 1.900E+02, 1.108E+02, 4.172E+01, 2.668E+01, 2.336E+01, 1.243E+02, 5.941E+01, 2.596E+01, 2.098E+01, 8.616E+01, 3.411E+01, 1.894E+01, 2.322E+02, 9.227E+01, 6.362E+01, 4.774E+01, 2.544E+02, 8.648E+01, 4.384E+01, 3.253E+01, 3.301E+02, 1.207E+02, 5.100E+01, 2.487E+01, 4.092E+02, 3.490E+02, 2.241E+02, 1.102E+02, 4.509E+02, 3.648E+02, 2.480E+02, 4.183E+01, 4.635E+02, 3.672E+02, 1.415E+02, 3.168E+02, 2.357E+02, 1.136E+02, 5.771E+01, 3.355E+02, 2.258E+02, 3.873E+01, 3.214E+02, 2.806E+02, 2.017E+02, 1.859E+02, 6.137E+01, 2.649E+02, 2.236E+02, 1.286E+02, 5.488E+01, 2.575E+02, 1.797E+02, 4.144E+01, 2.698E+02, 2.628E+02, 1.414E+02, 5.142E+01, 2.070E+02, 6.264E+01, 1.887E+02, 1.649E+02, 9.683E+01, 5.002E+01, 1.849E+02, 1.439E+02, 3.843E+01, 1.942E+02, 1.946E+02, 1.329E+02, 4.279E+01, 1.623E+00, 1.076E+00, 4.985E-01, 3.358E-01, 5.235E+00, 4.258E+00, 3.001E+00, 2.001E+00, 8.835E+00
 2.000E+02, 1.154E+02, 4.467E+01, 2.578E+01, 2.227E+01, 1.344E+02, 6.420E+01, 2.648E+01, 2.152E+01, 1.002E+02, 3.440E+01, 1.930E+01, 2.414E+02, 9.557E+01, 6.264E+01, 4.706E+01, 2.667E+02, 8.838E+01, 4.603E+01, 3.385E+01, 3.336E+02, 1.281E+02, 5.073E+01, 2.635E+01, 4.287E+02, 3.654E+02, 2.047E+02, 1.070E+02, 4.689E+02, 3.683E+02, 2.526E+02, 4.189E+01, 4.820E+02, 3.804E+02, 1.508E+02, 3.174E+02, 2.417E+02, 1.122E+02, 6.000E+01, 3.388E+02, 2.121E+02, 3.967E+01, 3.283E+02, 2.797E+02, 1.920E+02, 1.929E+02, 5.818E+01, 2.669E+02, 2.182E+02, 1.226E+02, 5.334E+01, 2.517E+02, 1.849E+02, 4.373E+01, 2.671E+02, 2.631E+02, 1.458E+02, 5.430E+01, 2.049E+02, 6.296E+01, 1.852E+02, 1.638E+02, 9.376E+01, 4.784E+01, 1.813E+02, 1.436E+02, 3.888E+01, 1.906E+02, 1.907E+02, 1.326E+02, 4.386E+01, 1.744E+00, 1.168E+00, 5.309E-01, 3.550E-01, 5.745E+00, 4.643E+00, 3.229E+00, 2.179E+00, 8.835E+00
 2.100E+02, 1.178E+02, 4.289E+01, 2.595E+01, 2.265E+01, 1.338E+02, 6.027E+01, 2.630E+01, 2.138E+01, 9.076E+01, 3.522E+01, 1.944E+01, 2.327E+02, 9.472E+01, 6.654E+01, 5.146E+01, 2.594E+02, 9.003E+01, 4.752E+01, 3.450E+01, 3.281E+02, 1.185E+02, 5.173E+01, 2.590E+01, 4.320E+02, 3.660E+02, 2.220E+02, 1.090E+02, 4.783E+02, 3.784E+02, 2.527E+02, 4.277E+01, 4.993E+02, 3.885E+02, 1.581E+02, 3.239E+02, 2.289E+02, 1.181E+02, 5.952E+01, 3.473E+02, 2.105E+02, 4.122E+01, 3.342E+02, 2.865E+02, 1.988E+02, 1.927E+02, 5.757E+01, 2.734E+02, 2.320E+02, 1.293E+02, 5.615E+01, 2.603E+02, 1.916E+02, 4.416E+01, 2.805E+02, 2.746E+02, 1.468E+02, 5.656E+01, 2.122E+02, 6.654E+01, 1.914E+02, 1.688E+02, 9.843E+01, 5.083E+01, 1.884E+02, 1.469E+02, 3.990E+01, 1.963E+02, 1.973E+02, 1.325E+02, 4.499E+01, 1.640E+00, 1.096E+00, 5.101E-01, 3.344E-01, 5.570E+00, 4.530E+00, 3.233E+00, 2.185E+00, 8.835E+00
 2.200E+02, 1.219E+02, 4.416E+01, 2.829E+01, 2.475E+01, 1.375E+02, 6.128E+01, 2.780E+01, 2.236E+01, 9.109E+01, 3.383E+01, 1.935E+01, 2.322E+02, 9.419E+01, 6.742E+01, 5.107E+01, 2.506E+02, 9.135E+01, 4.675E+01, 3.431E+01, 3.344E+02, 1.190E+02, 5.447E+01, 2.676E+01, 4.577E+02, 3.718E+02, 2.197E+02, 1.081E+02, 5.244E+02, 3.980E+02, 2.454E+02, 4.481E+01, 5.243E+02, 3.990E+02, 1.670E+02, 3.277E+02, 2.390E+02, 1.141E+02, 6.050E+01, 3.544E+02, 2.211E+02, 4.144E+01, 3.442E+02, 2.861E+02, 1.899E+02, 1.996E+02, 6.114E+01, 2.760E+02, 2.336E+02, 1.181E+02, 5.474E+01, 2.627E+02, 1.882E+02, 4.464E+01, 2.819E+02, 2.821E+02, 1.517E+02, 5.438E+01, 2.138E+02, 6.153E+01, 1.916E+02, 1.657E+02, 9.556E+01, 5.235E+01, 1.872E+02, 1.439E+02, 4.079E+01, 1.975E+02, 1.978E+02, 1.312E+02, 4.493E+01, 1.697E+00, 1.134E+00, 5.357E-01, 3.445E-01, 6.048E+00, 4.835E+00, 3.368E+00, 2.280E+00, 8.835E+00
 2.300E+02, 1.238E+02, 4.803E+01, 2.784E+01, 2.341E+01, 1.396E+02, 7.253E+01, 2.730E+01, 2.177E+01, 9.987E+01, 3.628E+01, 1.903E+01, 2.382E+02, 9.287E+01, 6.397E+01, 4.936E+01, 2.617E+02, 8.972E+01, 4.575E+01, 3.464E+01, 3.340E+02, 1.257E+02, 5.320E+01, 2.738E+01, 4.528E+02, 3.760E+02, 2.283E+02, 1.100E+02, 4.997E+02, 3.807E+02, 2.459E+02, 4.757E+01, 4.996E+02, 3.815E+02, 1.620E+02, 3.302E+02, 2.497E+02, 1.135E+02, 6.125E+01, 3.548E+02, 2.226E+02, 4.404E+01, 3.376E+02, 2.897E+02, 1.976E+02, 2.100E+02, 6.392E+01, 2.758E+02, 2.276E+02, 1.192E+02, 5.800E+01, 2.620E+02, 1.902E+02, 4.649E+01, 2.818E+02, 2.807E+02, 1.536E+02, 5.660E+01, 2.143E+02, 6.250E+01, 1.932E+02, 1.695E+02, 9.733E+01, 5.298E+01, 1.907E+02, 1.457E+02, 4.187E+01, 2.003E+02, 1.992E+02, 1.299E+02, 4.628E+01, 1.728E+00, 1.167E+00, 5.475E-01, 3.748E-01, 6.176E+00, 5.022E+00, 3.501E+00, 2.276E+00, 8.835E+00
 2.400E+02, 1.244E+02, 4.901E+01, 2.884E+01, 2.502E+01, 1.420E+02, 7.139E+01, 2.865E+01, 2.268E+01, 1.058E+02, 3.809E+01, 1.887E+01, 2.452E+02, 9.388E+01, 6.646E+01, 5.206E+01, 2.706E+02, 9.192E+01, 4.757E+01, 3.458E+01, 3.439E+02, 1.243E+02, 5.444E+01, 2.629E+01, 4.733E+02, 3.682E+02, 2.242E+02, 1.013E+02, 5.159E+02, 3.831E+02, 2.566E+02, 4.506E+01, 5.095E+02, 3.770E+02, 1.547E+02, 3.299E+02, 2.427E+02, 1.136E+02, 6.222E+01, 3.589E+02, 2.250E+02, 4.289E+01, 3.423E+02, 2.904E+02, 1.947E+02, 2.059E+02, 6.042E+01, 2.803E+02, 2.337E+02, 1.233E+02, 5.519E+01, 2.695E+02, 1.957E+02, 4.620E+01, 2.882E+02, 2.820E+02, 1.550E+02, 5.855E+01, 2.185E+02, 6.380E+01, 1.947E+02, 1.696E+02, 9.804E+01, 5.210E+01, 1.938E+02, 1.455E+02, 4.189E+01, 2.031E+02, 2.007E+02, 1.293E+02, 4.599E+01, 1.873E+00, 1.261E+00, 5.819E-01, 3.803E-01, 5.936E+00, 4.781E+00, 3.340E+00, 2.300E+00, 8.835E+00
 2.500E+02, 1.258E+02, 4.701E+01, 2.827E+01, 2.407E+01, 1.409E+02, 6.403E+01, 2.888E+01, 2.281E+01, 9.849E+01, 3.532E+01, 1.954E+01, 2.569E+02, 1.003E+02, 7.036E+01, 5.397E+01, 2.759E+02, 9.688E+01, 4.943E+01, 3.555E+01, 3.527E+02, 1.333E+02, 5.665E+01, 2.626E+01, 4.579E+02, 3.640E+02, 2.242E+02, 1.060E+02, 5.057E+02, 3.815E+02, 2.586E+02, 4.573E+01, 5.134E+02, 3.982E+02, 1.692E+02, 3.304E+02, 2.411E+02, 1.159E+02, 6.244E+01, 3.569E+02, 2.162E+02, 4.195E+01, 3.411E+02, 2.913E+02, 1.962E+02, 1.990E+02, 5.995E+01, 2.741E+02, 2.240E+02, 1.200E+02, 5.616E+01, 2.674E+02, 1.870E+02, 4.519E+01, 2.851E+02, 2.760E+02, 1.512E+02, 5.504E+01, 2.090E+02, 6.285E+01, 1.973E+02, 1.739E+02, 9.696E+01, 5.230E+01, 1.937E+02, 1.472E+02, 4.198E+01, 2.029E+02, 2.009E+02, 1.315E+02, 4.641E+01, 1.876E+00, 1.265E+00, 5.843E-01, 3.969E-01, 6.189E+00, 5.012E+00, 3.586E+00, 2.383E+00, 8.835E+00
 2.600E+02, 1.258E+02, 5.137E+01, 2.871E+01, 2.523E+01, 1.450E+02, 7.768E+01, 2.983E+01, 2.380E+01, 1.189E+02, 3.828E+01, 2.041E+01, 2.582E+02, 9.468E+01, 6.841E+01, 5.201E+01, 2.829E+02, 9.427E+01, 4.619E+01, 3.511E+01, 3.497E+02, 1.323E+02, 5.582E+01, 2.767E+01, 4.450E+02, 3.785E+02, 2.399E+02, 1.159E+02, 4.836E+02, 3.903E+02, 2.727E+02, 4.509E+01, 4.922E+02, 3.966E+02, 1.690E+02, 3.328E+02, 2.511E+02, 1.240E+02, 6.536E+01, 3.547E+02, 2.345E+02, 4.562E+01, 3.417E+02, 3.007E+02, 2.013E+02, 2.036E+02, 6.007E+01, 2.798E+02, 2.318E+02, 1.322E+02, 5.730E+01, 2.691E+02, 1.982E+02, 4.731E+01, 2.876E+02, 2.871E+02, 1.555E+02, 5.741E+01, 2.173E+02, 6.838E+01, 1.964E+02, 1.709E+02, 9.676E+01, 5.180E+01, 1.932E+02, 1.473E+02, 4.184E+01, 2.036E+02, 2.026E+02, 1.307E+02, 4.635E+01, 1.810E+00, 1.223E+00, 5.787E-01, 3.876E-01, 6.076E+00, 5.008E+00, 3.565E+00, 2.353E+00, 8.835E+00
 2.700E+02, 1.258E+02, 5.063E+01, 2.962E+01, 2.506E+01, 1.468E+02, 7.256E+01, 3.241E+01, 2.311E+01, 1.028E+02, 3.922E+01, 1.945E+01, 2.565E+02, 9.456E+01, 7.231E+01, 5.555E+01, 2.815E+02, 9.631E+01, 5.068E+01, 3.760E+01, 3.457E+02, 1.263E+02, 5.743E+01, 2.821E+01, 4.569E+02, 3.760E+02, 2.215E+02, 1.197E+02, 5.120E+02, 4.113E+02, 2.704E+02, 4.737E+01, 5.282E+02, 4.096E+02, 1.686E+02, 3.415E+02, 2.525E+02, 1.210E+02, 6.322E+01, 3.634E+02, 2.252E+02, 4.504E+01, 3.457E+02, 2.963E+02, 1.966E+02, 2.123E+02, 6.098E+01, 2.837E+02, 2.393E+02, 1.335E+02, 5.994E+01, 2.706E+02, 1.994E+02, 4.806E+01, 2.893E+02, 2.841E+02, 1.575E+02, 5.872E+01, 2.188E+02, 6.705E+01, 1.998E+02, 1.742E+02, 9.864E+01, 5.463E+01, 1.944E+02, 1.497E+02, 4.417E+01, 2.042E+02, 2.046E+02, 1.350E+02, 4.886E+01, 1.894E+00, 1.280E+00, 6.120E-01, 4.120E-01, 6.455E+00, 5.176E+00, 3.677E+00, 2.499E+00, 8.835E+00
 2.800E+02, 1.304E+02, 5.123E+01, 3.020E+01, 2.569E+01, 1.473E+02, 7.276E+01, 3.157E+01, 2.366E+01, 1.090E+02, 3.884E+01, 1.939E+01, 2.570E+02, 9.560E+01, 6.913E+01, 5.531E+01, 2.739E+02, 9.610E+01, 5.000E+01, 3.800E+01, 3.538E+02, 1.280E+02, 5.681E+01, 2.745E+01, 4.701E+02, 3.818E+02, 2.322E+02, 1.128E+02, 5.214E+02, 4.117E+02, 2.664E+02, 4.450E+01, 5.301E+02, 4.234E+02, 1.704E+02, 3.518E+02, 2.541E+02, 1.203E+02, 6.209E+01, 3.751E+02, 2.210E+02, 4.315E+01, 3.593E+02, 2.966E+02, 1.978E+02, 2.231E+02, 6.297E+01, 2.874E+02, 2.352E+02, 1.229E+02, 5.880E+01, 2.759E+02, 1.978E+02, 4.838E+01, 2.919E+02, 2.874E+02, 1.574E+02, 5.933E+01, 2.204E+02, 6.452E+01, 1.993E+02, 1.746E+02, 1.018E+02, 5.477E+01, 1.960E+02, 1.501E+02, 4.394E+01, 2.057E+02, 2.042E+02, 1.335E+02, 4.860E+01, 1.906E+00, 1.303E+00, 6.203E-01, 4.140E-01, 6.624E+00, 5.303E+00, 3.722E+00, 2.498E+00, 8.835E+00
 2.900E+02, 1.295E+02, 4.825E+01, 2.974E+01, 2.546E+01, 1.470E+02, 6.953E+01, 2.980E+01, 2.353E+01, 1.048E+02, 3.745E+01, 1.953E+01, 2.581E+02, 9.785E+01, 7.060E+01, 5.409E+01, 2.831E+02, 9.482E+01, 4.847E+01, 3.529E+01, 3.554E+02, 1.316E+02, 5.565E+01, 2.768E+01, 4.507E+02, 3.637E+02, 2.444E+02, 1.180E+02, 5.219E+02, 3.691E+02, 2.508E+02, 4.599E+01, 5.206E+02, 4.123E+02, 1.614E+02, 3.327E+02, 2.504E+02, 1.229E+02, 6.378E+01, 3.624E+02, 2.332E+02, 4.435E+01, 3.529E+02, 2.983E+02, 2.055E+02, 2.172E+02, 5.684E+01, 2.833E+02, 2.378E+02, 1.313E+02, 5.932E+01, 2.769E+02, 2.000E+02, 4.804E+01, 2.946E+02, 2.867E+02, 1.555E+02, 5.862E+01, 2.195E+02, 6.665E+01, 2.037E+02, 1.798E+02, 9.973E+01, 5.529E+01, 2.001E+02, 1.534E+02, 4.387E+01, 2.096E+02, 2.070E+02, 1.325E+02, 4.784E+01, 1.994E+00, 1.337E+00, 6.236E-01, 4.347E-01, 6.094E+00, 4.997E+00, 3.633E+00, 2.449E+00, 8.835E+00
 3.000E+02, 1.359E+02, 4.756E+01, 3.007E+01, 2.629E+01, 1.497E+02, 7.182E+01, 3.090E+01, 2.416E+01, 1.085E+02, 3.922E+01, 1.970E+01, 2.605E+02, 9.963E+01, 7.157E+01, 5.380E+01, 2.726E+02, 9.851E+01, 4.837E+01, 3.510E+01, 3.509E+02, 1.359E+02, 5.622E+01, 2.787E+01, 4.617E+02, 3.743E+02, 2.542E+02, 1.211E+02, 5.238E+02, 4.035E+02, 2.832E+02, 4.894E+01, 5.312E+02, 4.218E+02, 1.775E+02, 3.375E+02, 2.435E+02, 1.215E+02, 6.542E+01, 3.675E+02, 2.260E+02, 4.460E+01, 3.565E+02, 3.035E+02, 2.159E+02, 2.117E+02, 6.472E+01, 2.842E+02, 2.425E+02, 1.370E+02, 5.775E+01, 2.763E+02, 2.000E+02, 4.851E+01, 2.937E+02, 2.827E+02, 1.589E+02, 5.911E+01, 2.224E+02, 6.806E+01, 1.997E+02, 1.753E+02, 1.022E+02, 5.476E+01, 1.979E+02, 1.516E+02, 4.368E+01, 2.086E+02, 2.071E+02, 1.383E+02, 4.815E+01, 1.940E+00, 1.289E+00, 6.022E-01, 4.078E-01, 6.471E+00, 5.267E+00, 3.758E+00, 2.642E+00, 8.835E+00
 3.100E+02, 1.321E+02, 4.931E+01, 3.150E+01, 2.788E+01, 1.506E+02, 7.184E+01, 3.208E+01, 2.508E+01, 1.220E+02, 3.990E+01, 1.996E+01, 2.774E+02, 1.038E+02, 7.567E+01, 6.073E+01, 2.953E+02, 1.022E+02, 5.163E+01, 3.772E+01, 3.571E+02, 1.505E+02, 5.749E+01, 2.833E+01, 4.460E+02, 3.838E+02, 2.655E+02, 1.312E+02, 5.005E+02, 3.900E+02, 2.879E+02, 4.704E+01, 5.175E+02, 4.090E+02, 1.672E+02, 3.439E+02, 2.593E+02, 1.215E+02, 6.292E+01, 3.651E+02, 2.354E+02, 4.652E+01, 3.500E+02, 3.007E+02, 2.162E+02, 2.190E+02, 6.299E+01, 2.854E+02, 2.378E+02, 1.303E+02, 5.870E+01, 2.759E+02, 2.037E+02, 4.981E+01, 2.917E+02, 2.896E+02, 1.645E+02, 6.052E+01, 2.227E+02, 7.129E+01, 2.018E+02, 1.778E+02, 1.039E+02, 5.493E+01, 1.984E+02, 1.551E+02, 4.459E+01, 2.072E+02, 2.077E+02, 1.417E+02, 4.933E+01, 2.042E+00, 1.383E+00, 6.635E-01, 4.400E-01, 6.785E+00, 5.550E+00, 3.975E+00, 2.588E+00, 8.835E+00
 3.200E+02, 1.377E+02, 4.855E+01, 3.064E+01, 2.745E+01, 1.514E+02, 7.052E+01, 3.124E+01, 2.488E+01, 1.102E+02, 3.956E+01, 1.990E+01, 2.544E+02, 1.023E+02, 7.310E+01, 5.717E+01, 2.823E+02, 9.918E+01, 5.424E+01, 4.034E+01, 3.524E+02, 1.329E+02, 6.111E+01, 2.890E+01, 4.772E+02, 3.771E+02, 2.497E+02, 1.258E+02, 5.435E+02, 4.251E+02, 2.945E+02, 5.014E+01, 5.555E+02, 4.217E+02, 1.772E+02, 3.476E+02, 2.722E+02, 1.247E+02, 6.726E+01, 3.760E+02, 2.344E+02, 4.584E+01, 3.617E+02, 3.104E+02, 2.163E+02, 2.233E+02, 6.357E+01, 2.900E+02, 2.472E+02, 1.344E+02, 6.139E+01, 2.817E+02, 2.123E+02, 5.019E+01, 2.981E+02, 2.962E+02, 1.726E+02, 6.245E+01, 2.274E+02, 6.853E+01, 2.035E+02, 1.797E+02, 1.081E+02, 5.710E+01, 2.009E+02, 1.564E+02, 4.456E+01, 2.124E+02, 2.109E+02, 1.393E+02, 4.975E+01, 1.965E+00, 1.345E+00, 6.340E-01, 4.177E-01, 7.171E+00, 5.921E+00, 4.182E+00, 2.788E+00, 8.835E+00
 3.300E+02, 1.315E+02, 5.085E+01, 3.232E+01, 2.782E+01, 1.573E+02, 7.900E+01, 3.308E+01, 2.461E+01, 1.189E+02, 4.008E+01, 1.992E+01, 2.742E+02, 1.041E+02, 7.559E+01, 5.993E+01, 3.008E+02, 1.027E+02, 5.373E+01, 3.910E+01, 3.699E+02, 1.446E+02, 6.058E+01, 2.881E+01, 4.473E+02, 3.677E+02, 2.525E+02, 1.253E+02, 5.064E+02, 3.993E+02, 2.801E+02, 5.056E+01, 5.174E+02, 4.290E+02, 1.776E+02, 3.322E+02, 2.642E+02, 1.287E+02, 6.669E+01, 3.626E+02, 2.433E+02, 4.707E+01, 3.494E+02, 3.123E+02, 2.231E+02, 2.210E+02, 6.585E+01, 2.850E+02, 2.410E+02, 1.413E+02, 6.370E+01, 2.788E+02, 2.064E+02, 5.002E+01, 2.948E+02, 2.893E+02, 1.674E+02, 6.234E+01, 2.252E+02, 7.656E+01, 2.055E+02, 1.790E+02, 1.064E+02, 5.865E+01, 2.028E+02, 1.543E+02, 4.630E+01, 2.132E+02, 2.117E+02, 1.382E+02, 5.164E+01, 2.026E+00, 1.376E+00, 6.876E-01, 4.729E-01, 6.649E+00, 5.487E+00, 3.914E+00, 2.636E+00, 8.835E+00
 3.400E+02, 1.416E+02, 5.865E+01, 3.404E+01, 2.839E+01, 1.579E+02, 8.576E+01, 3.369E+01, 2.573E+01, 1.331E+02, 4.412E+01, 2.024E+01, 2.772E+02, 1.021E+02, 7.524E+01, 6.081E+01, 3.020E+02, 1.038E+02, 5.530E+01, 4.129E+01, 3.683E+02, 1.467E+02, 6.087E+01, 2.950E+01, 4.953E+02, 3.968E+02, 2.472E+02, 1.242E+02, 5.389E+02, 4.456E+02, 2.964E+02, 4.936E+01, 5.432E+02, 4.484E+02, 1.953E+02, 3.574E+02, 2.752E+02, 1.324E+02, 6.564E+01, 3.775E+02, 2.369E+02, 4.758E+01, 3.665E+02, 3.044E+02, 2.066E+02, 2.374E+02, 6.274E+01, 2.919E+02, 2.471E+02, 1.374E+02, 6.119E+01, 2.773E+02, 2.177E+02, 5.105E+01, 2.964E+02, 2.996E+02, 1.754E+02, 6.272E+01, 2.318E+02, 7.158E+01, 2.027E+02, 1.793E+02, 1.090E+02, 6.038E+01, 1.990E+02, 1.562E+02, 4.702E+01, 2.067E+02, 2.104E+02, 1.421E+02, 5.130E+01, 2.055E+00, 1.420E+00, 6.924E-01, 4.683E-01, 7.507E+00, 6.189E+00, 4.335E+00, 2.884E+00, 8.835E+00
 3.500E+02, 1.449E+02, 5.953E+01, 3.443E+01, 2.889E+01, 1.578E+02, 8.598E+01, 3.553E+01, 2.604E+01, 1.317E+02, 4.592E+01, 2.038E+01, 2.794E+02, 1.056E+02, 7.922E+01, 6.253E+01, 2.991E+02, 1.045E+02, 5.609E+01, 4.163E+01, 3.686E+02, 1.426E+02, 6.424E+01, 3.062E+01, 4.817E+02, 4.117E+02, 2.476E+02, 1.300E+02, 5.241E+02, 4.335E+02, 3.081E+02, 5.155E+01, 5.332E+02, 4.498E+02, 1.924E+02, 3.613E+02, 2.716E+02, 1.376E+02, 6.828E+01, 3.786E+02, 2.446E+02, 4.888E+01, 3.667E+02, 3.120E+02, 2.156E+02, 2.368E+02, 6.750E+01, 2.926E+02, 2.397E+02, 1.346E+02, 6.222E+01, 2.838E+02, 2.076E+02, 5.218E+01, 3.059E+02, 3.031E+02, 1.737E+02, 6.340E+01, 2.246E+02, 7.163E+01, 2.087E+02, 1.834E+02, 1.079E+02, 5.923E+01, 2.062E+02, 1.568E+02, 4.732E+01, 2.146E+02, 2.139E+02, 1.369E+02, 5.138E+01, 2.105E+00, 1.457E+00, 7.088E-01, 4.735E-01, 7.373E+00, 6.081E+00, 4.392E+00, 2.953E+00, 8.835E+00
 3.600E+02, 1.476E+02, 5.677E+01, 3.310E+01, 2.834E+01, 1.615E+02, 8.561E+01, 3.412E+01, 2.567E+01, 1.310E+02, 4.633E+01, 2.060E+01, 2.806E+02, 1.066E+02, 7.911E+01, 6.363E+01, 3.111E+02, 1.051E+02, 5.625E+01, 4.192E+01, 3.737E+02, 1.413E+02, 6.382E+01, 3.037E+01, 4.753E+02, 3.910E+02, 2.423E+02, 1.305E+02, 5.377E+02, 4.353E+02, 2.894E+02, 5.521E+01, 5.545E+02, 4.536E+02, 1.930E+02, 3.635E+02, 2.775E+02, 1.419E+02, 7.019E+01, 3.870E+02, 2.457E+02, 4.970E+01, 3.708E+02, 3.108E+02, 2.114E+02, 2.303E+02, 7.337E+01, 2.957E+02, 2.523E+02, 1.399E+02, 6.404E+01, 2.843E+02, 2.135E+02, 5.496E+01, 3.031E+02, 2.995E+02, 1.782E+02, 6.663E+01, 2.345E+02, 7.069E+01, 2.067E+02, 1.815E+02, 1.079E+02, 5.930E+01, 2.039E+02, 1.585E+02, 4.734E+01, 2.143E+02, 2.130E+02, 1.383E+02, 5.167E+01, 2.120E+00, 1.475E+00, 7.263E-01, 4.924E-01, 7.491E+00, 6.077E+00, 4.301E+00, 2.894E+00, 8.835E+00
 3.700E+02, 1.494E+02, 5.767E+01, 3.414E+01, 2.901E+01, 1.681E+02, 8.488E+01, 3.362E+01, 2.561E+01, 1.372E+02, 4.589E+01, 2.037E+01, 2.821E+02, 1.128E+02, 8.035E+01, 6.445E+01, 2.983E+02, 1.092E+02, 5.809E+01, 4.321E+01, 3.755E+02, 1.497E+02, 6.249E+01, 2.926E+01, 4.793E+02, 3.850E+02, 2.589E+02, 1.395E+02, 5.241E+02, 4.187E+02, 2.913E+02, 5.324E+01, 5.356E+02, 4.486E+02, 1.860E+02, 3.621E+02, 2.678E+02, 1.365E+02, 7.167E+01, 3.852E+02, 2.459E+02, 5.056E+01, 3.683E+02, 3.191E+02, 2.112E+02, 2.239E+02, 6.928E+01, 2.991E+02, 2.468E+02, 1.350E+02, 6.446E+01, 2.907E+02, 2.112E+02, 5.359E+01, 3.068E+02, 3.057E+02, 1.732E+02, 6.479E+01, 2.330E+02, 6.985E+01, 2.096E+02, 1.862E+02, 1.123E+02, 6.064E+01, 2.064E+02, 1.620E+02, 4.840E+01, 2.172E+02, 2.151E+02, 1.428E+02, 5.311E+01, 2.199E+00, 1.498E+00, 7.243E-01, 4.827E-01, 7.356E+00, 5.992E+00, 4.322E+00, 2.940E+00, 8.835E+00
 3.800E+02, 1.414E+02, 5.481E+01, 3.377E+01, 2.910E+01, 1.566E+02, 8.013E+01, 3.468E+01, 2.618E+01, 1.291E+02, 4.455E+01, 1.997E+01, 2.756E+02, 1.059E+02, 7.691E+01, 6.186E+01, 2.938E+02, 1.051E+02, 5.722E+01, 4.240E+01, 3.699E+02, 1.414E+02, 6.425E+01, 2.917E+01, 4.885E+02, 4.087E+02, 2.722E+02, 1.451E+02, 5.521E+02, 4.270E+02, 3.112E+02, 5.611E+01, 5.690E+02, 4.637E+02, 1.879E+02, 3.560E+02, 2.844E+02, 1.357E+02, 7.154E+01, 3.784E+02, 2.546E+02, 4.977E+01, 3.668E+02, 3.199E+02, 2.278E+02, 2.394E+02, 7.108E+01, 2.955E+02, 2.459E+02, 1.412E+02, 6.511E+01, 2.855E+02, 2.158E+02, 5.492E+01, 3.034E+02, 3.032E+02, 1.716E+02, 6.571E+01, 2.339E+02, 7.316E+01, 2.089E+02, 1.853E+02, 1.099E+02, 6.028E+01, 2.067E+02, 1.593E+02, 4.803E+01, 2.178E+02, 2.170E+02, 1.440E+02, 5.284E+01, 2.061E+00, 1.437E+00, 7.056E-01, 4.843E-01, 7.799E+00, 6.436E+00, 4.577E+00, 3.076E+00, 8.835E+00
