s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.800E+02, 1.007E+02, 4.128E+01, 2.657E+01, 2.271E+01, 1.118E+02, 5.210E+01, 2.936E+01, 2.047E+01, 6.913E+01, 3.882E+01, 1.759E+01, 2.322E+02, 9.036E+01, 6.659E+01, 5.156E+01, 2.580E+02, 8.839E+01, 4.514E+01, 3.433E+01, 3.191E+02, 1.266E+02, 5.225E+01, 2.455E+01, 4.228E+02, 3.381E+02, 2.268E+02, 1.055E+02, 4.648E+02, 3.564E+02, 2.223E+02, 3.983E+01, 4.744E+02, 3.688E+02, 1.490E+02, 3.073E+02, 2.282E+02, 1.170E+02, 5.893E+01, 3.350E+02, 2.288E+02, 3.950E+01, 3.226E+02, 2.872E+02, 2.054E+02, 1.913E+02, 5.705E+01, 2.646E+02, 2.176E+02, 1.207E+02, 5.195E+01, 2.527E+02, 1.795E+02, 4.256E+01, 2.681E+02, 2.663E+02, 1.472E+02, 5.394E+01, 2.067E+02, 6.150E+01, 1.865E+02, 1.623E+02, 9.368E+01, 4.911E+01, 1.848E+02, 1.411E+02, 3.910E+01, 1.940E+02, 1.899E+02, 1.280E+02, 4.365E+01, 1.564E+00, 1.038E+00, 4.857E-01, 3.079E-01, 5.256E+00, 4.328E+00, 3.015E+00, 2.052E+00, 8.835E+00
 1.900E+02, 1.082E+02, 4.016E+01, 2.404E+01, 2.086E+01, 1.171E+02, 5.376E+01, 2.522E+01, 1.935E+01, 7.753E+01, 3.481E+01, 1.769E+01, 2.350E+02, 9.267E+01, 6.639E+01, 5.059E+01, 2.617E+02, 9.001E+01, 4.489E+01, 3.228E+01, 3.332E+02, 1.267E+02, 5.082E+01, 2.467E+01, 4.394E+02, 3.716E+02, 2.201E+02, 9.657E+01, 5.013E+02, 3.584E+02, 2.416E+02, 3.906E+01, 5.042E+02, 3.672E+02, 1.431E+02, 3.150E+02, 2.216E+02, 1.117E+02, 5.761E+01, 3.449E+02, 2.161E+02, 3.909E+01, 3.346E+02, 2.894E+02, 2.000E+02, 1.916E+02, 5.732E+01, 2.693E+02, 2.239E+02, 1.232E+02, 5.137E+01, 2.578E+02, 1.782E+02, 4.179E+01, 2.741E+02, 2.688E+02, 1.425E+02, 5.250E+01, 2.109E+02, 6.036E+01, 1.872E+02, 1.624E+02, 9.312E+01, 4.998E+01, 1.849E+02, 1.408E+02, 3.959E+01, 1.944E+02, 1.935E+02, 1.321E+02, 4.398E+01, 1.670E+00, 1.116E+00, 5.121E-01, 3.330E-01, 5.592E+00, 4.498E+00, 3.132E+00, 2.037E+00, 8.835E+00
 2.000E+02, 1.138E+02, 4.048E+01, 2.601E+01, 2.231E+01, 1.272E+02, 5.748E+01, 2.664E+01, 2.104E+01, 8.856E+01, 3.305E+01, 1.850E+01, 2.319E+02, 8.702E+01, 6.172E+01, 4.948E+01, 2.465E+02, 8.776E+01, 4.228E+01, 3.279E+01, 3.242E+02, 1.212E+02, 5.330E+01, 2.596E+01, 4.407E+02, 3.753E+02, 2.275E+02, 1.101E+02, 4.816E+02, 3.759E+02, 2.514E+02, 4.090E+01, 4.941E+02, 3.963E+02, 1.669E+02, 3.237E+02, 2.412E+02, 1.097E+02, 5.856E+01, 3.458E+02, 2.120E+02, 3.943E+01, 3.377E+02, 2.808E+02, 1.902E+02, 2.049E+02, 5.628E+01, 2.644E+02, 2.197E+02, 1.198E+02, 5.149E+01, 2.579E+02, 1.842E+02, 4.193E+01, 2.762E+02, 2.739E+02, 1.450E+02, 5.421E+01, 2.012E+02, 5.937E+01, 1.872E+02, 1.625E+02, 9.273E+01, 4.920E+01, 1.848E+02, 1.417E+02, 3.826E+01, 1.937E+02, 1.948E+02, 1.310E+02, 4.239E+01, 1.646E+00, 1.094E+00, 4.971E-01, 3.261E-01, 5.689E+00, 4.654E+00, 3.288E+00, 2.186E+00, 8.835E+00
 2.100E+02, 1.078E+02, 4.090E+01, 2.657E+01, 2.332E+01, 1.216E+02, 5.804E+01, 2.698E+01, 2.182E+01, 8.537E+01, 3.351E+01, 1.891E+01, 2.313E+02, 9.208E+01, 6.161E+01, 4.837E+01, 2.596E+02, 8.895E+01, 4.723E+01, 3.518E+01, 3.284E+02, 1.237E+02, 5.194E+01, 2.605E+01, 4.514E+02, 3.642E+02, 2.160E+02, 9.914E+01, 5.158E+02, 3.924E+02, 2.581E+02, 4.345E+01, 5.249E+02, 3.898E+02, 1.719E+02, 3.238E+02, 2.536E+02, 1.178E+02, 6.073E+01, 3.519E+02, 2.192E+02, 3.993E+01, 3.415E+02, 2.934E+02, 1.904E+02, 2.056E+02, 6.021E+01, 2.683E+02, 2.195E+02, 1.229E+02, 5.507E+01, 2.618E+02, 1.877E+02, 4.538E+01, 2.805E+02, 2.772E+02, 1.556E+02, 5.570E+01, 2.058E+02, 6.336E+01, 1.932E+02, 1.716E+02, 9.657E+01, 5.151E+01, 1.893E+02, 1.463E+02, 4.004E+01, 1.989E+02, 1.970E+02, 1.282E+02, 4.438E+01, 1.610E+00, 1.074E+00, 4.967E-01, 3.279E-01, 6.086E+00, 4.846E+00, 3.391E+00, 2.297E+00, 8.835E+00
 2.200E+02, 1.206E+02, 4.881E+01, 2.777E+01, 2.468E+01, 1.347E+02, 7.039E+01, 2.843E+01, 2.318E+01, 1.037E+02, 3.471E+01, 1.931E+01, 2.464E+02, 9.242E+01, 6.569E+01, 5.293E+01, 2.722E+02, 8.999E+01, 4.785E+01, 3.543E+01, 3.333E+02, 1.233E+02, 5.316E+01, 2.759E+01, 4.481E+02, 3.930E+02, 2.150E+02, 1.115E+02, 4.788E+02, 3.850E+02, 2.687E+02, 4.522E+01, 4.928E+02, 3.981E+02, 1.633E+02, 3.353E+02, 2.552E+02, 1.209E+02, 6.113E+01, 3.556E+02, 2.169E+02, 4.198E+01, 3.402E+02, 2.956E+02, 1.995E+02, 2.133E+02, 6.067E+01, 2.758E+02, 2.223E+02, 1.195E+02, 5.421E+01, 2.650E+02, 1.885E+02, 4.560E+01, 2.838E+02, 2.805E+02, 1.546E+02, 5.562E+01, 2.093E+02, 6.146E+01, 1.926E+02, 1.672E+02, 9.601E+01, 5.115E+01, 1.879E+02, 1.429E+02, 4.049E+01, 1.992E+02, 1.981E+02, 1.288E+02, 4.442E+01, 1.699E+00, 1.147E+00, 5.374E-01, 3.484E-01, 6.304E+00, 5.097E+00, 3.519E+00, 2.323E+00, 8.835E+00
 2.300E+02, 1.194E+02, 4.598E+01, 2.908E+01, 2.549E+01, 1.360E+02, 6.492E+01, 2.968E+01, 2.357E+01, 9.998E+01, 3.592E+01, 1.878E+01, 2.471E+02, 9.753E+01, 6.505E+01, 5.018E+01, 2.632E+02, 9.077E+01, 4.634E+01, 3.380E+01, 3.395E+02, 1.263E+02, 5.284E+01, 2.658E+01, 4.167E+02, 3.594E+02, 2.420E+02, 1.120E+02, 4.635E+02, 3.498E+02, 2.560E+02, 4.384E+01, 4.733E+02, 3.746E+02, 1.529E+02, 3.185E+02, 2.471E+02, 1.108E+02, 5.840E+01, 3.484E+02, 2.326E+02, 4.176E+01, 3.339E+02, 2.930E+02, 2.033E+02, 2.059E+02, 6.042E+01, 2.788E+02, 2.274E+02, 1.247E+02, 5.598E+01, 2.688E+02, 1.926E+02, 4.650E+01, 2.847E+02, 2.791E+02, 1.515E+02, 5.566E+01, 2.174E+02, 6.146E+01, 1.974E+02, 1.727E+02, 9.749E+01, 5.203E+01, 1.954E+02, 1.460E+02, 4.180E+01, 2.049E+02, 2.007E+02, 1.286E+02, 4.622E+01, 1.850E+00, 1.214E+00, 5.635E-01, 3.616E-01, 5.501E+00, 4.477E+00, 3.177E+00, 2.162E+00, 8.835E+00
 2.400E+02, 1.250E+02, 4.589E+01, 2.830E+01, 2.433E+01, 1.422E+02, 6.910E+01, 2.962E+01, 2.306E+01, 1.136E+02, 3.593E+01, 1.977E+01, 2.539E+02, 9.790E+01, 6.869E+01, 5.470E+01, 2.818E+02, 9.583E+01, 4.850E+01, 3.550E+01, 3.474E+02, 1.322E+02, 5.347E+01, 2.712E+01, 4.338E+02, 3.538E+02, 2.342E+02, 1.113E+02, 4.887E+02, 3.811E+02, 2.635E+02, 4.492E+01, 5.023E+02, 3.911E+02, 1.597E+02, 3.191E+02, 2.387E+02, 1.156E+02, 5.870E+01, 3.496E+02, 2.180E+02, 4.095E+01, 3.327E+02, 2.880E+02, 2.023E+02, 1.977E+02, 5.732E+01, 2.676E+02, 2.252E+02, 1.292E+02, 5.683E+01, 2.603E+02, 1.860E+02, 4.515E+01, 2.755E+02, 2.682E+02, 1.462E+02, 5.400E+01, 2.086E+02, 6.415E+01, 1.946E+02, 1.723E+02, 9.841E+01, 5.210E+01, 1.911E+02, 1.480E+02, 4.097E+01, 2.007E+02, 2.001E+02, 1.344E+02, 4.613E+01, 1.858E+00, 1.253E+00, 5.782E-01, 3.840E-01, 5.923E+00, 4.822E+00, 3.476E+00, 2.301E+00, 8.835E+00
 2.500E+02, 1.274E+02, 5.078E+01, 2.856E+01, 2.487E+01, 1.448E+02, 7.645E+01, 3.035E+01, 2.330E+01, 1.223E+02, 3.834E+01, 2.008E+01, 2.481E+02, 9.844E+01, 7.031E+01, 5.479E+01, 2.606E+02, 9.723E+01, 4.882E+01, 3.581E+01, 3.414E+02, 1.298E+02, 5.672E+01, 2.738E+01, 4.467E+02, 3.635E+02, 2.226E+02, 1.075E+02, 5.224E+02, 3.850E+02, 2.704E+02, 4.694E+01, 5.171E+02, 4.062E+02, 1.763E+02, 3.369E+02, 2.521E+02, 1.281E+02, 6.199E+01, 3.569E+02, 2.305E+02, 4.361E+01, 3.434E+02, 2.947E+02, 1.992E+02, 2.049E+02, 6.085E+01, 2.772E+02, 2.284E+02, 1.297E+02, 5.745E+01, 2.667E+02, 1.943E+02, 4.823E+01, 2.842E+02, 2.795E+02, 1.557E+02, 5.619E+01, 2.177E+02, 6.784E+01, 1.924E+02, 1.703E+02, 1.004E+02, 5.347E+01, 1.889E+02, 1.482E+02, 4.162E+01, 1.996E+02, 1.983E+02, 1.329E+02, 4.669E+01, 1.808E+00, 1.210E+00, 5.646E-01, 3.744E-01, 6.343E+00, 5.225E+00, 3.690E+00, 2.386E+00, 8.835E+00
 2.600E+02, 1.284E+02, 4.954E+01, 3.163E+01, 2.715E+01, 1.435E+02, 7.074E+01, 3.269E+01, 2.531E+01, 1.145E+02, 4.023E+01, 1.997E+01, 2.593E+02, 9.586E+01, 6.659E+01, 5.282E+01, 2.753E+02, 9.452E+01, 4.892E+01, 3.724E+01, 3.503E+02, 1.287E+02, 5.544E+01, 2.733E+01, 4.642E+02, 3.771E+02, 2.345E+02, 1.130E+02, 5.071E+02, 4.109E+02, 2.657E+02, 4.450E+01, 5.086E+02, 4.211E+02, 1.700E+02, 3.401E+02, 2.568E+02, 1.237E+02, 5.910E+01, 3.591E+02, 2.230E+02, 4.241E+01, 3.467E+02, 2.889E+02, 1.972E+02, 2.165E+02, 5.920E+01, 2.770E+02, 2.343E+02, 1.323E+02, 5.776E+01, 2.679E+02, 1.997E+02, 4.653E+01, 2.877E+02, 2.879E+02, 1.610E+02, 5.677E+01, 2.147E+02, 6.787E+01, 1.973E+02, 1.734E+02, 9.740E+01, 5.389E+01, 1.923E+02, 1.466E+02, 4.229E+01, 2.024E+02, 2.026E+02, 1.320E+02, 4.671E+01, 1.834E+00, 1.256E+00, 6.041E-01, 4.045E-01, 6.379E+00, 5.198E+00, 3.659E+00, 2.435E+00, 8.835E+00
 2.700E+02, 1.342E+02, 5.507E+01, 3.221E+01, 2.695E+01, 1.507E+02, 7.624E+01, 3.120E+01, 2.367E+01, 1.154E+02, 4.089E+01, 1.970E+01, 2.676E+02, 1.003E+02, 7.161E+01, 5.635E+01, 2.900E+02, 9.681E+01, 5.069E+01, 3.910E+01, 3.544E+02, 1.359E+02, 5.699E+01, 2.849E+01, 4.554E+02, 3.580E+02, 2.283E+02, 1.115E+02, 5.288E+02, 4.166E+02, 2.643E+02, 4.700E+01, 5.348E+02, 4.151E+02, 1.802E+02, 3.477E+02, 2.496E+02, 1.217E+02, 6.155E+01, 3.690E+02, 2.175E+02, 4.429E+01, 3.520E+02, 2.884E+02, 1.989E+02, 2.114E+02, 6.252E+01, 2.833E+02, 2.253E+02, 1.216E+02, 5.602E+01, 2.722E+02, 1.941E+02, 4.710E+01, 2.884E+02, 2.870E+02, 1.595E+02, 5.883E+01, 2.151E+02, 6.150E+01, 1.972E+02, 1.730E+02, 1.023E+02, 5.427E+01, 1.946E+02, 1.497E+02, 4.267E+01, 2.039E+02, 2.064E+02, 1.321E+02, 4.785E+01, 1.964E+00, 1.350E+00, 6.380E-01, 4.147E-01, 6.321E+00, 5.126E+00, 3.702E+00, 2.486E+00, 8.835E+00
 2.800E+02, 1.306E+02, 4.990E+01, 3.141E+01, 2.737E+01, 1.483E+02, 7.153E+01, 3.032E+01, 2.534E+01, 1.079E+02, 3.935E+01, 1.997E+01, 2.477E+02, 1.029E+02, 7.309E+01, 5.703E+01, 2.641E+02, 9.546E+01, 5.083E+01, 3.736E+01, 3.448E+02, 1.316E+02, 5.741E+01, 2.841E+01, 4.647E+02, 3.802E+02, 2.312E+02, 1.226E+02, 5.231E+02, 4.144E+02, 2.780E+02, 4.837E+01, 5.302E+02, 4.013E+02, 1.855E+02, 3.428E+02, 2.515E+02, 1.291E+02, 6.759E+01, 3.725E+02, 2.311E+02, 4.540E+01, 3.544E+02, 3.048E+02, 2.141E+02, 2.205E+02, 6.519E+01, 2.848E+02, 2.341E+02, 1.318E+02, 6.048E+01, 2.755E+02, 2.044E+02, 4.919E+01, 2.930E+02, 2.907E+02, 1.652E+02, 5.999E+01, 2.197E+02, 6.915E+01, 1.994E+02, 1.749E+02, 1.008E+02, 5.473E+01, 1.957E+02, 1.492E+02, 4.388E+01, 2.050E+02, 2.018E+02, 1.323E+02, 4.824E+01, 1.841E+00, 1.252E+00, 6.036E-01, 3.804E-01, 6.599E+00, 5.432E+00, 3.796E+00, 2.563E+00, 8.835E+00
 2.900E+02, 1.323E+02, 4.995E+01, 3.185E+01, 2.782E+01, 1.501E+02, 7.188E+01, 3.119E+01, 2.477E+01, 1.124E+02, 3.841E+01, 2.003E+01, 2.568E+02, 1.012E+02, 6.988E+01, 5.354E+01, 2.821E+02, 9.757E+01, 5.037E+01, 3.644E+01, 3.599E+02, 1.371E+02, 5.712E+01, 2.769E+01, 4.535E+02, 3.594E+02, 2.362E+02, 1.220E+02, 5.108E+02, 3.903E+02, 2.561E+02, 4.742E+01, 5.264E+02, 4.322E+02, 1.779E+02, 3.391E+02, 2.598E+02, 1.288E+02, 6.833E+01, 3.671E+02, 2.369E+02, 4.752E+01, 3.534E+02, 3.003E+02, 2.132E+02, 2.149E+02, 6.819E+01, 2.872E+02, 2.352E+02, 1.285E+02, 6.044E+01, 2.774E+02, 1.983E+02, 5.088E+01, 2.922E+02, 2.863E+02, 1.603E+02, 6.100E+01, 2.168E+02, 6.685E+01, 2.019E+02, 1.757E+02, 1.032E+02, 5.661E+01, 1.983E+02, 1.519E+02, 4.488E+01, 2.090E+02, 2.086E+02, 1.365E+02, 4.988E+01, 1.916E+00, 1.281E+00, 6.149E-01, 4.189E-01, 6.597E+00, 5.324E+00, 3.792E+00, 2.583E+00, 8.835E+00
 3.000E+02, 1.380E+02, 5.463E+01, 3.043E+01, 2.660E+01, 1.525E+02, 7.962E+01, 3.085E+01, 2.451E+01, 1.305E+02, 3.885E+01, 1.987E+01, 2.585E+02, 1.023E+02, 7.134E+01, 5.555E+01, 2.831E+02, 1.002E+02, 5.332E+01, 3.836E+01, 3.603E+02, 1.359E+02, 5.917E+01, 2.731E+01, 4.560E+02, 3.755E+02, 2.420E+02, 1.254E+02, 4.984E+02, 3.965E+02, 2.739E+02, 4.837E+01, 5.202E+02, 4.308E+02, 1.798E+02, 3.534E+02, 2.646E+02, 1.292E+02, 6.630E+01, 3.726E+02, 2.336E+02, 4.579E+01, 3.532E+02, 2.959E+02, 2.083E+02, 2.255E+02, 6.448E+01, 2.907E+02, 2.329E+02, 1.284E+02, 5.911E+01, 2.780E+02, 1.981E+02, 4.875E+01, 2.943E+02, 2.914E+02, 1.607E+02, 5.926E+01, 2.192E+02, 6.726E+01, 1.995E+02, 1.733E+02, 1.055E+02, 5.831E+01, 1.983E+02, 1.538E+02, 4.511E+01, 2.094E+02, 2.076E+02, 1.387E+02, 5.041E+01, 1.936E+00, 1.308E+00, 6.204E-01, 4.274E-01, 6.752E+00, 5.460E+00, 3.822E+00, 2.646E+00, 8.835E+00
 3.100E+02, 1.340E+02, 5.210E+01, 3.033E+01, 2.670E+01, 1.461E+02, 7.775E+01, 2.967E+01, 2.345E+01, 1.278E+02, 4.044E+01, 1.989E+01, 2.566E+02, 9.795E+01, 7.173E+01, 5.700E+01, 2.792E+02, 9.353E+01, 5.146E+01, 3.914E+01, 3.535E+02, 1.282E+02, 5.793E+01, 2.851E+01, 4.645E+02, 3.817E+02, 2.546E+02, 1.325E+02, 5.063E+02, 4.172E+02, 2.789E+02, 4.804E+01, 5.098E+02, 4.221E+02, 1.771E+02, 3.439E+02, 2.627E+02, 1.327E+02, 6.541E+01, 3.675E+02, 2.354E+02, 4.581E+01, 3.514E+02, 3.062E+02, 2.170E+02, 2.160E+02, 6.443E+01, 2.869E+02, 2.403E+02, 1.366E+02, 6.084E+01, 2.777E+02, 2.083E+02, 4.981E+01, 2.962E+02, 2.916E+02, 1.640E+02, 6.006E+01, 2.216E+02, 6.963E+01, 2.019E+02, 1.794E+02, 1.043E+02, 5.649E+01, 2.011E+02, 1.553E+02, 4.468E+01, 2.109E+02, 2.094E+02, 1.370E+02, 4.987E+01, 1.945E+00, 1.333E+00, 6.363E-01, 4.200E-01, 6.858E+00, 5.596E+00, 3.932E+00, 2.653E+00, 8.835E+00
 3.200E+02, 1.324E+02, 4.993E+01, 2.811E+01, 2.464E+01, 1.446E+02, 7.248E+01, 2.919E+01, 2.285E+01, 1.084E+02, 3.932E+01, 1.994E+01, 2.513E+02, 9.879E+01, 7.057E+01, 5.620E+01, 2.657E+02, 9.454E+01, 5.070E+01, 3.787E+01, 3.516E+02, 1.297E+02, 6.013E+01, 2.785E+01, 4.777E+02, 3.992E+02, 2.604E+02, 1.237E+02, 5.103E+02, 4.181E+02, 2.981E+02, 4.780E+01, 5.168E+02, 4.240E+02, 1.779E+02, 3.496E+02, 2.735E+02, 1.300E+02, 6.873E+01, 3.742E+02, 2.445E+02, 4.538E+01, 3.570E+02, 3.116E+02, 2.236E+02, 2.275E+02, 6.479E+01, 2.856E+02, 2.460E+02, 1.372E+02, 6.024E+01, 2.835E+02, 2.077E+02, 5.044E+01, 3.016E+02, 2.949E+02, 1.647E+02, 6.200E+01, 2.249E+02, 6.979E+01, 2.033E+02, 1.790E+02, 1.087E+02, 5.809E+01, 2.018E+02, 1.584E+02, 4.555E+01, 2.111E+02, 2.111E+02, 1.412E+02, 5.133E+01, 1.852E+00, 1.232E+00, 5.979E-01, 3.997E-01, 6.837E+00, 5.678E+00, 4.100E+00, 2.720E+00, 8.835E+00
 3.300E+02, 1.317E+02, 4.555E+01, 2.840E+01, 2.547E+01, 1.477E+02, 7.170E+01, 2.861E+01, 2.372E+01, 1.035E+02, 3.690E+01, 2.057E+01, 2.634E+02, 1.018E+02, 7.042E+01, 5.513E+01, 2.841E+02, 1.002E+02, 4.930E+01, 3.695E+01, 3.677E+02, 1.366E+02, 5.666E+01, 2.774E+01, 4.758E+02, 3.924E+02, 2.508E+02, 1.201E+02, 5.235E+02, 4.058E+02, 2.791E+02, 5.060E+01, 5.290E+02, 4.302E+02, 1.669E+02, 3.481E+02, 2.657E+02, 1.284E+02, 6.755E+01, 3.752E+02, 2.342E+02, 4.692E+01, 3.575E+02, 3.163E+02, 2.255E+02, 2.232E+02, 6.901E+01, 2.868E+02, 2.450E+02, 1.413E+02, 5.994E+01, 2.817E+02, 2.110E+02, 5.205E+01, 3.004E+02, 2.951E+02, 1.671E+02, 6.104E+01, 2.273E+02, 7.324E+01, 2.057E+02, 1.811E+02, 1.069E+02, 5.766E+01, 2.029E+02, 1.579E+02, 4.550E+01, 2.135E+02, 2.129E+02, 1.415E+02, 5.018E+01, 2.154E+00, 1.462E+00, 6.702E-01, 4.605E-01, 6.924E+00, 5.633E+00, 3.937E+00, 2.691E+00, 8.835E+00
 3.400E+02, 1.365E+02, 4.911E+01, 2.945E+01, 2.567E+01, 1.533E+02, 7.853E+01, 3.049E+01, 2.414E+01, 1.149E+02, 4.054E+01, 2.043E+01, 2.825E+02, 1.075E+02, 7.187E+01, 5.691E+01, 3.024E+02, 1.062E+02, 5.240E+01, 3.847E+01, 3.685E+02, 1.475E+02, 6.365E+01, 2.851E+01, 4.785E+02, 3.740E+02, 2.412E+02, 1.282E+02, 5.369E+02, 4.098E+02, 2.707E+02, 5.069E+01, 5.334E+02, 4.293E+02, 1.843E+02, 3.459E+02, 2.651E+02, 1.272E+02, 6.643E+01, 3.757E+02, 2.319E+02, 4.615E+01, 3.612E+02, 3.102E+02, 2.139E+02, 2.277E+02, 6.446E+01, 2.952E+02, 2.435E+02, 1.382E+02, 6.127E+01, 2.852E+02, 2.047E+02, 5.057E+01, 3.008E+02, 2.953E+02, 1.670E+02, 6.232E+01, 2.281E+02, 7.379E+01, 2.069E+02, 1.817E+02, 1.104E+02, 5.749E+01, 2.032E+02, 1.601E+02, 4.582E+01, 2.138E+02, 2.122E+02, 1.427E+02, 5.075E+01, 2.075E+00, 1.418E+00, 6.826E-01, 4.642E-01, 6.878E+00, 5.586E+00, 4.047E+00, 2.712E+00, 8.835E+00
 3.500E+02, 1.377E+02, 5.495E+01, 3.003E+01, 2.560E+01, 1.566E+02, 8.242E+01, 3.127E+01, 2.497E+01, 1.357E+02, 4.124E+01, 2.086E+01, 2.723E+02, 1.096E+02, 7.713E+01, 6.275E+01, 2.990E+02, 1.109E+02, 5.577E+01, 4.106E+01, 3.757E+02, 1.524E+02, 6.579E+01, 3.029E+01, 4.824E+02, 3.872E+02, 2.373E+02, 1.256E+02, 5.297E+02, 4.209E+02, 2.909E+02, 5.703E+01, 5.281E+02, 4.310E+02, 1.938E+02, 3.535E+02, 2.742E+02, 1.363E+02, 7.031E+01, 3.759E+02, 2.380E+02, 5.000E+01, 3.634E+02, 3.073E+02, 2.111E+02, 2.361E+02, 7.142E+01, 2.937E+02, 2.393E+02, 1.357E+02, 6.382E+01, 2.808E+02, 2.100E+02, 5.483E+01, 3.031E+02, 3.014E+02, 1.709E+02, 6.330E+01, 2.261E+02, 7.146E+01, 2.063E+02, 1.803E+02, 1.079E+02, 5.865E+01, 2.030E+02, 1.577E+02, 4.686E+01, 2.135E+02, 2.132E+02, 1.407E+02, 5.217E+01, 2.171E+00, 1.471E+00, 7.060E-01, 4.742E-01, 7.205E+00, 5.908E+00, 4.155E+00, 2.814E+00, 8.835E+00
 3.600E+02, 1.358E+02, 6.071E+01, 3.469E+01, 2.808E+01, 1.515E+02, 8.492E+01, 3.401E+01, 2.468E+01, 1.309E+02, 4.436E+01, 2.044E+01, 2.744E+02, 1.096E+02, 7.837E+01, 6.508E+01, 2.955E+02, 1.076E+02, 5.713E+01, 4.271E+01, 3.672E+02, 1.456E+02, 6.470E+01, 2.949E+01, 4.822E+02, 3.858E+02, 2.435E+02, 1.247E+02, 5.343E+02, 4.401E+02, 2.863E+02, 5.180E+01, 5.399E+02, 4.335E+02, 1.882E+02, 3.593E+02, 2.690E+02, 1.370E+02, 6.977E+01, 3.829E+02, 2.372E+02, 4.877E+01, 3.685E+02, 3.102E+02, 2.115E+02, 2.390E+02, 6.440E+01, 2.987E+02, 2.413E+02, 1.346E+02, 6.365E+01, 2.857E+02, 2.079E+02, 5.226E+01, 3.046E+02, 3.029E+02, 1.720E+02, 6.313E+01, 2.289E+02, 7.044E+01, 2.080E+02, 1.844E+02, 1.097E+02, 5.949E+01, 2.065E+02, 1.557E+02, 4.785E+01, 2.174E+02, 2.145E+02, 1.396E+02, 5.298E+01, 2.180E+00, 1.518E+00, 7.041E-01, 4.818E-01, 7.362E+00, 6.034E+00, 4.272E+00, 2.892E+00, 8.835E+00
 3.700E+02, 1.369E+02, 5.565E+01, 3.339E+01, 2.776E+01, 1.561E+02, 7.880E+01, 3.434E+01, 2.461E+01, 1.149E+02, 4.339E+01, 1.967E+01, 2.749E+02, 1.077E+02, 7.770E+01, 6.353E+01, 2.908E+02, 1.067E+02, 5.610E+01, 4.209E+01, 3.694E+02, 1.452E+02, 6.305E+01, 2.895E+01, 4.732E+02, 4.138E+02, 2.760E+02, 1.351E+02, 5.291E+02, 4.310E+02, 2.975E+02, 5.143E+01, 5.358E+02, 4.175E+02, 1.869E+02, 3.561E+02, 2.767E+02, 1.367E+02, 7.311E+01, 3.784E+02, 2.467E+02, 4.943E+01, 3.624E+02, 3.205E+02, 2.262E+02, 2.304E+02, 6.856E+01, 2.948E+02, 2.503E+02, 1.420E+02, 6.517E+01, 2.847E+02, 2.135E+02, 5.307E+01, 3.038E+02, 2.967E+02, 1.747E+02, 6.550E+01, 2.328E+02, 7.711E+01, 2.104E+02, 1.842E+02, 1.081E+02, 6.057E+01, 2.079E+02, 1.581E+02, 4.852E+01, 2.179E+02, 2.163E+02, 1.395E+02, 5.239E+01, 2.192E+00, 1.494E+00, 7.146E-01, 4.737E-01, 7.271E+00, 6.086E+00, 4.338E+00, 2.921E+00, 8.835E+00
 3.800E+02, 1.430E+02, 5.860E+01, 3.316E+01, 2.872E+01, 1.585E+02, 8.315E+01, 3.567E+01, 2.591E+01, 1.288E+02, 4.327E+01, 2.056E+01, 2.756E+02, 1.053E+02, 7.613E+01, 6.050E+01, 2.909E+02, 1.040E+02, 5.290E+01, 3.878E+01, 3.669E+02, 1.419E+02, 6.058E+01, 2.885E+01, 4.653E+02, 3.991E+02, 2.571E+02, 1.456E+02, 5.190E+02, 4.247E+02, 2.970E+02, 5.292E+01, 5.291E+02, 4.417E+02, 1.775E+02, 3.583E+02, 2.805E+02, 1.348E+02, 7.085E+01, 3.824E+02, 2.561E+02, 5.138E+01, 3.636E+02, 3.140E+02, 2.259E+02, 2.337E+02, 6.795E+01, 2.982E+02, 2.524E+02, 1.437E+02, 6.356E+01, 2.869E+02, 2.195E+02, 5.231E+01, 3.054E+02, 3.016E+02, 1.726E+02, 6.515E+01, 2.410E+02, 7.438E+01, 2.109E+02, 1.863E+02, 1.086E+02, 5.971E+01, 2.073E+02, 1.612E+02, 4.820E+01, 2.169E+02, 2.161E+02, 1.430E+02, 5.263E+01, 2.139E+00, 1.476E+00, 7.005E-01, 4.602E-01, 7.137E+00, 5.927E+00, 4.258E+00, 2.875E+00, 8.835E+00
