s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.750E+02, 5.122E+01, 5.486E+01, 5.624E+01, 5.855E+01, 6.085E+01, 6.333E+01, 6.724E+01, 7.255E+01, 7.701E+01, 8.036E+01, 8.283E+01, 8.463E+01, 8.594E+01, 8.692E+01, 8.759E+01, 8.779E+01, 8.797E+01, 8.788E+01, 8.739E+01, 8.658E+01, 8.545E+01, 8.398E+01, 8.229E+01, 8.048E+01, 7.863E+01, 7.700E+01, 7.518E+01, 7.320E+01, 7.104E+01, 6.867E+01, 6.625E+01, 6.396E+01, 6.160E+01, 5.964E+01, 5.716E+01, 5.464E+01, 5.221E+01, 4.984E+01, 4.752E+01, 4.526E+01, 4.306E+01, 4.095E+01, 3.888E+01, 3.686E+01, 3.475E+01, 3.256E+01, 3.040E+01, 2.839E+01, 2.577E+01, 2.357E+01, 4.661E+02, 4.954E+02, 5.042E+02, 5.201E+02, 5.272E+02, 5.377E+02, 5.814E+02, 6.512E+02, 6.905E+02, 7.123E+02, 7.268E+02, 7.368E+02, 7.440E+02, 7.495E+02, 7.535E+02, 7.557E+02, 7.577E+02, 7.583E+02, 7.578E+02, 7.563E+02, 7.538E+02, 7.504E+02, 7.461E+02, 7.411E+02, 7.359E+02, 7.312E+02, 7.258E+02, 7.197E+02, 7.131E+02, 7.056E+02, 6.978E+02, 6.902E+02, 6.822E+02, 6.752E+02, 6.661E+02, 6.564E+02, 6.467E+02, 6.368E+02, 6.267E+02, 6.165E+02, 6.058E+02, 5.952E+02, 5.844E+02, 5.738E+02, 5.622E+02, 5.493E+02, 5.362E+02, 5.233E+02, 5.055E+02, 4.893E+02
 3.900E+02, 5.220E+01, 5.532E+01, 5.644E+01, 5.860E+01, 6.166E+01, 6.633E+01, 7.120E+01, 7.458E+01, 7.743E+01, 7.949E+01, 8.083E+01, 8.151E+01, 8.177E+01, 8.168E+01, 8.139E+01, 8.078E+01, 7.989E+01, 7.897E+01, 7.751E+01, 7.605E+01, 7.446E+01, 7.255E+01, 7.036E+01, 6.798E+01, 6.560E+01, 6.324E+01, 6.081E+01, 5.822E+01, 5.562E+01, 5.310E+01, 5.059E+01, 4.827E+01, 4.605E+01, 4.429E+01, 4.222E+01, 4.020E+01, 3.820E+01, 3.629E+01, 3.441E+01, 3.263E+01, 3.095E+01, 2.933E+01, 2.777E+01, 2.628E+01, 2.478E+01, 2.317E+01, 2.159E+01, 2.012E+01, 1.817E+01, 1.655E+01, 4.750E+02, 5.040E+02, 5.142E+02, 5.238E+02, 5.549E+02, 6.174E+02, 6.692E+02, 6.947E+02, 7.116E+02, 7.228E+02, 7.300E+02, 7.341E+02, 7.365E+02, 7.376E+02, 7.382E+02, 7.373E+02, 7.357E+02, 7.333E+02, 7.291E+02, 7.249E+02, 7.202E+02, 7.141E+02, 7.068E+02, 6.988E+02, 6.908E+02, 6.830E+02, 6.748E+02, 6.657E+02, 6.564E+02, 6.467E+02, 6.370E+02, 6.276E+02, 6.183E+02, 6.105E+02, 6.011E+02, 5.913E+02, 5.814E+02, 5.716E+02, 5.618E+02, 5.520E+02, 5.422E+02, 5.324E+02, 5.225E+02, 5.128E+02, 5.025E+02, 4.911E+02, 4.793E+02, 4.679E+02, 4.518E+02, 4.373E+02
 4.050E+02, 5.368E+01, 5.761E+01, 5.938E+01, 6.380E+01, 6.899E+01, 7.238E+01, 7.475E+01, 7.638E+01, 7.744E+01, 7.811E+01, 7.826E+01, 7.804E+01, 7.756E+01, 7.673E+01, 7.559E+01, 7.439E+01, 7.292E+01, 7.159E+01, 6.979E+01, 6.787E+01, 6.563E+01, 6.308E+01, 6.053E+01, 5.788E+01, 5.513E+01, 5.235E+01, 4.956E+01, 4.688E+01, 4.424E+01, 4.166E+01, 3.916E+01, 3.684E+01, 3.459E+01, 3.286E+01, 3.087E+01, 2.908E+01, 2.741E+01, 2.584E+01, 2.438E+01, 2.299E+01, 2.169E+01, 2.046E+01, 1.934E+01, 1.827E+01, 1.719E+01, 1.602E+01, 1.492E+01, 1.390E+01, 1.249E+01, 1.134E+01, 4.874E+02, 5.188E+02, 5.337E+02, 5.923E+02, 6.549E+02, 6.831E+02, 6.999E+02, 7.106E+02, 7.177E+02, 7.223E+02, 7.246E+02, 7.254E+02, 7.249E+02, 7.227E+02, 7.193E+02, 7.154E+02, 7.105E+02, 7.060E+02, 6.999E+02, 6.934E+02, 6.859E+02, 6.771E+02, 6.682E+02, 6.588E+02, 6.488E+02, 6.384E+02, 6.276E+02, 6.168E+02, 6.056E+02, 5.944E+02, 5.831E+02, 5.722E+02, 5.613E+02, 5.526E+02, 5.422E+02, 5.324E+02, 5.229E+02, 5.134E+02, 5.041E+02, 4.947E+02, 4.855E+02, 4.766E+02, 4.679E+02, 4.591E+02, 4.500E+02, 4.397E+02, 4.291E+02, 4.188E+02, 4.039E+02, 3.907E+02
 4.200E+02, 5.538E+01, 5.939E+01, 6.310E+01, 6.631E+01, 6.788E+01, 6.906E+01, 7.011E+01, 7.111E+01, 7.199E+01, 7.264E+01, 7.279E+01, 7.247E+01, 7.148E+01, 7.006E+01, 6.820E+01, 6.617E+01, 6.381E+01, 6.173E+01, 5.891E+01, 5.610E+01, 5.336E+01, 5.041E+01, 4.737E+01, 4.432E+01, 4.141E+01, 3.865E+01, 3.602E+01, 3.351E+01, 3.115E+01, 2.900E+01, 2.702E+01, 2.523E+01, 2.359E+01, 2.238E+01, 2.095E+01, 1.969E+01, 1.854E+01, 1.751E+01, 1.656E+01, 1.568E+01, 1.487E+01, 1.410E+01, 1.339E+01, 1.267E+01, 1.194E+01, 1.117E+01, 1.044E+01, 9.782E+00, 8.782E+00, 7.984E+00, 4.920E+02, 5.479E+02, 6.155E+02, 6.615E+02, 6.791E+02, 6.895E+02, 6.971E+02, 7.030E+02, 7.077E+02, 7.114E+02, 7.128E+02, 7.123E+02, 7.090E+02, 7.044E+02, 6.979E+02, 6.909E+02, 6.827E+02, 6.756E+02, 6.660E+02, 6.562E+02, 6.461E+02, 6.344E+02, 6.221E+02, 6.090E+02, 5.962E+02, 5.837E+02, 5.712E+02, 5.587E+02, 5.463E+02, 5.344E+02, 5.227E+02, 5.117E+02, 5.010E+02, 4.927E+02, 4.825E+02, 4.732E+02, 4.644E+02, 4.560E+02, 4.478E+02, 4.397E+02, 4.318E+02, 4.241E+02, 4.166E+02, 4.090E+02, 4.009E+02, 3.921E+02, 3.831E+02, 3.744E+02, 3.613E+02, 3.499E+02
 4.350E+02, 5.561E+01, 6.349E+01, 6.490E+01, 6.511E+01, 6.560E+01, 6.590E+01, 6.602E+01, 6.596E+01, 6.545E+01, 6.434E+01, 6.248E+01, 6.044E+01, 5.808E+01, 5.583E+01, 5.349E+01, 5.107E+01, 4.891E+01, 4.719E+01, 4.502E+01, 4.279E+01, 4.054E+01, 3.816E+01, 3.569E+01, 3.330E+01, 3.096E+01, 2.874E+01, 2.668E+01, 2.474E+01, 2.296E+01, 2.133E+01, 1.988E+01, 1.859E+01, 1.741E+01, 1.658E+01, 1.561E+01, 1.473E+01, 1.394E+01, 1.322E+01, 1.257E+01, 1.199E+01, 1.145E+01, 1.092E+01, 1.044E+01, 9.966E+00, 9.488E+00, 8.953E+00, 8.413E+00, 7.904E+00, 7.125E+00, 6.502E+00, 4.906E+02, 6.333E+02, 6.600E+02, 6.706E+02, 6.771E+02, 6.808E+02, 6.837E+02, 6.859E+02, 6.861E+02, 6.839E+02, 6.781E+02, 6.712E+02, 6.631E+02, 6.552E+02, 6.462E+02, 6.364E+02, 6.270E+02, 6.192E+02, 6.088E+02, 5.980E+02, 5.871E+02, 5.752E+02, 5.627E+02, 5.502E+02, 5.375E+02, 5.251E+02, 5.132E+02, 5.016E+02, 4.903E+02, 4.793E+02, 4.691E+02, 4.595E+02, 4.502E+02, 4.431E+02, 4.345E+02, 4.263E+02, 4.186E+02, 4.113E+02, 4.044E+02, 3.978E+02, 3.912E+02, 3.848E+02, 3.785E+02, 3.722E+02, 3.655E+02, 3.579E+02, 3.501E+02, 3.426E+02, 3.306E+02, 3.204E+02
 4.500E+02, 5.699E+01, 6.466E+01, 6.224E+01, 6.058E+01, 5.902E+01, 5.757E+01, 5.600E+01, 5.422E+01, 5.243E+01, 5.047E+01, 4.835E+01, 4.601E+01, 4.372E+01, 4.173E+01, 3.992E+01, 3.813E+01, 3.639E+01, 3.507E+01, 3.333E+01, 3.157E+01, 2.977E+01, 2.793E+01, 2.609E+01, 2.427E+01, 2.250E+01, 2.081E+01, 1.923E+01, 1.779E+01, 1.652E+01, 1.539E+01, 1.437E+01, 1.346E+01, 1.266E+01, 1.209E+01, 1.144E+01, 1.087E+01, 1.036E+01, 9.912E+00, 9.514E+00, 9.152E+00, 8.812E+00, 8.490E+00, 8.181E+00, 7.861E+00, 7.505E+00, 7.094E+00, 6.688E+00, 6.324E+00, 5.723E+00, 5.232E+00, 5.081E+02, 6.618E+02, 6.603E+02, 6.588E+02, 6.563E+02, 6.533E+02, 6.490E+02, 6.437E+02, 6.379E+02, 6.308E+02, 6.224E+02, 6.129E+02, 6.024E+02, 5.926E+02, 5.835E+02, 5.745E+02, 5.656E+02, 5.587E+02, 5.494E+02, 5.398E+02, 5.298E+02, 5.191E+02, 5.078E+02, 4.965E+02, 4.853E+02, 4.742E+02, 4.633E+02, 4.528E+02, 4.428E+02, 4.334E+02, 4.244E+02, 4.160E+02, 4.081E+02, 4.020E+02, 3.948E+02, 3.881E+02, 3.816E+02, 3.756E+02, 3.698E+02, 3.643E+02, 3.589E+02, 3.535E+02, 3.484E+02, 3.430E+02, 3.371E+02, 3.304E+02, 3.234E+02, 3.167E+02, 3.060E+02, 2.966E+02
 4.650E+02, 5.645E+01, 6.423E+01, 5.992E+01, 5.632E+01, 5.317E+01, 5.038E+01, 4.795E+01, 4.540E+01, 4.303E+01, 4.089E+01, 3.877E+01, 3.665E+01, 3.475E+01, 3.306E+01, 3.160E+01, 3.022E+01, 2.890E+01, 2.778E+01, 2.633E+01, 2.486E+01, 2.325E+01, 2.162E+01, 2.004E+01, 1.854E+01, 1.713E+01, 1.583E+01, 1.464E+01, 1.359E+01, 1.266E+01, 1.185E+01, 1.112E+01, 1.048E+01, 9.922E+00, 9.510E+00, 9.049E+00, 8.676E+00, 8.337E+00, 8.022E+00, 7.738E+00, 7.473E+00, 7.214E+00, 6.975E+00, 6.739E+00, 6.482E+00, 6.188E+00, 5.850E+00, 5.509E+00, 5.194E+00, 4.667E+00, 4.254E+00, 5.109E+02, 6.706E+02, 6.589E+02, 6.469E+02, 6.355E+02, 6.248E+02, 6.153E+02, 6.046E+02, 5.943E+02, 5.846E+02, 5.744E+02, 5.632E+02, 5.528E+02, 5.436E+02, 5.353E+02, 5.271E+02, 5.192E+02, 5.125E+02, 5.037E+02, 4.947E+02, 4.849E+02, 4.746E+02, 4.641E+02, 4.536E+02, 4.430E+02, 4.327E+02, 4.227E+02, 4.132E+02, 4.043E+02, 3.959E+02, 3.879E+02, 3.806E+02, 3.738E+02, 3.686E+02, 3.624E+02, 3.568E+02, 3.514E+02, 3.463E+02, 3.415E+02, 3.367E+02, 3.322E+02, 3.277E+02, 3.233E+02, 3.186E+02, 3.133E+02, 3.072E+02, 3.008E+02, 2.948E+02, 2.847E+02, 2.759E+02
 4.800E+02, 5.910E+01, 6.110E+01, 5.441E+01, 5.005E+01, 4.629E+01, 4.285E+01, 3.999E+01, 3.739E+01, 3.514E+01, 3.317E+01, 3.146E+01, 2.993E+01, 2.852E+01, 2.731E+01, 2.613E+01, 2.493E+01, 2.371E+01, 2.269E+01, 2.134E+01, 1.991E+01, 1.848E+01, 1.712E+01, 1.587E+01, 1.472E+01, 1.365E+01, 1.267E+01, 1.176E+01, 1.095E+01, 1.024E+01, 9.633E+00, 9.092E+00, 8.630E+00, 8.239E+00, 7.963E+00, 7.652E+00, 7.385E+00, 7.156E+00, 6.951E+00, 6.760E+00, 6.569E+00, 6.373E+00, 6.171E+00, 5.972E+00, 5.765E+00, 5.520E+00, 5.226E+00, 4.933E+00, 4.656E+00, 4.209E+00, 3.859E+00, 5.830E+02, 6.650E+02, 6.402E+02, 6.223E+02, 6.056E+02, 5.893E+02, 5.757E+02, 5.625E+02, 5.507E+02, 5.397E+02, 5.297E+02, 5.203E+02, 5.115E+02, 5.040E+02, 4.969E+02, 4.897E+02, 4.824E+02, 4.761E+02, 4.676E+02, 4.583E+02, 4.484E+02, 4.384E+02, 4.285E+02, 4.187E+02, 4.091E+02, 3.996E+02, 3.904E+02, 3.817E+02, 3.738E+02, 3.664E+02, 3.595E+02, 3.532E+02, 3.474E+02, 3.430E+02, 3.378E+02, 3.332E+02, 3.289E+02, 3.247E+02, 3.207E+02, 3.168E+02, 3.128E+02, 3.088E+02, 3.048E+02, 3.006E+02, 2.958E+02, 2.902E+02, 2.843E+02, 2.785E+02, 2.690E+02, 2.608E+02
 4.950E+02, 5.962E+01, 5.769E+01, 4.903E+01, 4.321E+01, 3.929E+01, 3.620E+01, 3.349E+01, 3.127E+01, 2.964E+01, 2.827E+01, 2.694E+01, 2.566E+01, 2.441E+01, 2.320E+01, 2.203E+01, 2.080E+01, 1.956E+01, 1.857E+01, 1.730E+01, 1.603E+01, 1.480E+01, 1.365E+01, 1.259E+01, 1.164E+01, 1.079E+01, 1.004E+01, 9.389E+00, 8.813E+00, 8.300E+00, 7.842E+00, 7.449E+00, 7.122E+00, 6.856E+00, 6.672E+00, 6.480E+00, 6.308E+00, 6.145E+00, 5.997E+00, 5.853E+00, 5.696E+00, 5.545E+00, 5.388E+00, 5.222E+00, 5.046E+00, 4.839E+00, 4.584E+00, 4.331E+00, 4.085E+00, 3.675E+00, 3.353E+00, 6.311E+02, 6.514E+02, 6.137E+02, 5.865E+02, 5.666E+02, 5.505E+02, 5.361E+02, 5.234E+02, 5.136E+02, 5.049E+02, 4.963E+02, 4.882E+02, 4.805E+02, 4.733E+02, 4.662E+02, 4.587E+02, 4.508E+02, 4.443E+02, 4.355E+02, 4.260E+02, 4.162E+02, 4.063E+02, 3.967E+02, 3.875E+02, 3.786E+02, 3.701E+02, 3.621E+02, 3.546E+02, 3.476E+02, 3.411E+02, 3.350E+02, 3.296E+02, 3.247E+02, 3.211E+02, 3.171E+02, 3.133E+02, 3.097E+02, 3.063E+02, 3.029E+02, 2.995E+02, 2.960E+02, 2.924E+02, 2.888E+02, 2.849E+02, 2.805E+02, 2.752E+02, 2.697E+02, 2.643E+02, 2.553E+02, 2.476E+02
 5.100E+02, 6.026E+01, 5.923E+01, 5.050E+01, 4.328E+01, 3.792E+01, 3.368E+01, 3.043E+01, 2.804E+01, 2.625E+01, 2.485E+01, 2.357E+01, 2.229E+01, 2.105E+01, 1.986E+01, 1.865E+01, 1.741E+01, 1.615E+01, 1.517E+01, 1.401E+01, 1.293E+01, 1.193E+01, 1.105E+01, 1.027E+01, 9.571E+00, 8.949E+00, 8.390E+00, 7.872E+00, 7.411E+00, 7.010E+00, 6.658E+00, 6.360E+00, 6.110E+00, 5.898E+00, 5.746E+00, 5.588E+00, 5.437E+00, 5.288E+00, 5.157E+00, 5.031E+00, 4.907E+00, 4.775E+00, 4.641E+00, 4.501E+00, 4.347E+00, 4.164E+00, 3.939E+00, 3.710E+00, 3.492E+00, 3.131E+00, 2.851E+00, 6.430E+02, 6.566E+02, 6.171E+02, 5.829E+02, 5.556E+02, 5.327E+02, 5.136E+02, 4.983E+02, 4.869E+02, 4.780E+02, 4.700E+02, 4.620E+02, 4.543E+02, 4.467E+02, 4.389E+02, 4.306E+02, 4.218E+02, 4.146E+02, 4.055E+02, 3.962E+02, 3.868E+02, 3.777E+02, 3.690E+02, 3.608E+02, 3.529E+02, 3.455E+02, 3.383E+02, 3.316E+02, 3.255E+02, 3.197E+02, 3.144E+02, 3.097E+02, 3.055E+02, 3.024E+02, 2.989E+02, 2.957E+02, 2.925E+02, 2.894E+02, 2.865E+02, 2.835E+02, 2.803E+02, 2.771E+02, 2.739E+02, 2.704E+02, 2.663E+02, 2.614E+02, 2.562E+02, 2.511E+02, 2.425E+02, 2.351E+02
 5.250E+02, 5.653E+01, 4.990E+01, 4.042E+01, 3.458E+01, 3.084E+01, 2.790E+01, 2.569E+01, 2.409E+01, 2.277E+01, 2.157E+01, 2.040E+01, 1.915E+01, 1.788E+01, 1.666E+01, 1.546E+01, 1.429E+01, 1.318E+01, 1.235E+01, 1.140E+01, 1.056E+01, 9.824E+00, 9.163E+00, 8.552E+00, 8.003E+00, 7.514E+00, 7.078E+00, 6.684E+00, 6.334E+00, 6.033E+00, 5.779E+00, 5.554E+00, 5.358E+00, 5.185E+00, 5.061E+00, 4.922E+00, 4.807E+00, 4.701E+00, 4.597E+00, 4.495E+00, 4.385E+00, 4.264E+00, 4.146E+00, 4.023E+00, 3.883E+00, 3.716E+00, 3.516E+00, 3.304E+00, 3.100E+00, 2.757E+00, 2.492E+00, 6.373E+02, 6.266E+02, 5.803E+02, 5.464E+02, 5.216E+02, 4.999E+02, 4.828E+02, 4.708E+02, 4.615E+02, 4.537E+02, 4.460E+02, 4.378E+02, 4.295E+02, 4.212E+02, 4.127E+02, 4.038E+02, 3.948E+02, 3.877E+02, 3.788E+02, 3.702E+02, 3.618E+02, 3.537E+02, 3.459E+02, 3.385E+02, 3.315E+02, 3.249E+02, 3.185E+02, 3.127E+02, 3.073E+02, 3.024E+02, 2.978E+02, 2.937E+02, 2.900E+02, 2.873E+02, 2.841E+02, 2.812E+02, 2.784E+02, 2.757E+02, 2.731E+02, 2.703E+02, 2.674E+02, 2.645E+02, 2.615E+02, 2.583E+02, 2.544E+02, 2.497E+02, 2.447E+02, 2.399E+02, 2.316E+02, 2.246E+02
 5.400E+02, 4.455E+01, 3.608E+01, 3.030E+01, 2.728E+01, 2.500E+01, 2.317E+01, 2.174E+01, 2.057E+01, 1.944E+01, 1.828E+01, 1.715E+01, 1.595E+01, 1.473E+01, 1.359E+01, 1.249E+01, 1.147E+01, 1.055E+01, 9.873E+00, 9.133E+00, 8.492E+00, 7.930E+00, 7.438E+00, 6.986E+00, 6.576E+00, 6.204E+00, 5.865E+00, 5.569E+00, 5.312E+00, 5.091E+00, 4.905E+00, 4.745E+00, 4.606E+00, 4.484E+00, 4.393E+00, 4.284E+00, 4.180E+00, 4.084E+00, 3.990E+00, 3.892E+00, 3.792E+00, 3.684E+00, 3.578E+00, 3.473E+00, 3.353E+00, 3.207E+00, 3.034E+00, 2.853E+00, 2.680E+00, 2.384E+00, 2.158E+00, 5.946E+02, 5.579E+02, 5.210E+02, 4.971E+02, 4.790E+02, 4.643E+02, 4.532E+02, 4.446E+02, 4.370E+02, 4.293E+02, 4.215E+02, 4.130E+02, 4.040E+02, 3.953E+02, 3.864E+02, 3.774E+02, 3.686E+02, 3.618E+02, 3.535E+02, 3.457E+02, 3.382E+02, 3.312E+02, 3.243E+02, 3.177E+02, 3.116E+02, 3.057E+02, 3.002E+02, 2.951E+02, 2.904E+02, 2.861E+02, 2.822E+02, 2.787E+02, 2.755E+02, 2.732E+02, 2.704E+02, 2.679E+02, 2.654E+02, 2.630E+02, 2.606E+02, 2.581E+02, 2.554E+02, 2.527E+02, 2.499E+02, 2.470E+02, 2.433E+02, 2.388E+02, 2.342E+02, 2.296E+02, 2.216E+02, 2.149E+02
 5.550E+02, 5.222E+01, 4.200E+01, 3.183E+01, 2.680E+01, 2.350E+01, 2.102E+01, 1.911E+01, 1.754E+01, 1.623E+01, 1.505E+01, 1.391E+01, 1.277E+01, 1.170E+01, 1.072E+01, 9.827E+00, 9.038E+00, 8.350E+00, 7.871E+00, 7.345E+00, 6.892E+00, 6.494E+00, 6.148E+00, 5.835E+00, 5.547E+00, 5.276E+00, 5.033E+00, 4.808E+00, 4.613E+00, 4.447E+00, 4.305E+00, 4.185E+00, 4.083E+00, 3.991E+00, 3.925E+00, 3.845E+00, 3.761E+00, 3.677E+00, 3.595E+00, 3.507E+00, 3.421E+00, 3.329E+00, 3.232E+00, 3.130E+00, 3.023E+00, 2.891E+00, 2.728E+00, 2.565E+00, 2.413E+00, 2.139E+00, 1.927E+00, 6.142E+02, 5.718E+02, 5.188E+02, 4.848E+02, 4.617E+02, 4.446E+02, 4.317E+02, 4.214E+02, 4.125E+02, 4.041E+02, 3.957E+02, 3.867E+02, 3.775E+02, 3.687E+02, 3.601E+02, 3.516E+02, 3.436E+02, 3.375E+02, 3.302E+02, 3.235E+02, 3.172E+02, 3.111E+02, 3.052E+02, 2.996E+02, 2.942E+02, 2.892E+02, 2.844E+02, 2.800E+02, 2.760E+02, 2.723E+02, 2.690E+02, 2.660E+02, 2.633E+02, 2.612E+02, 2.589E+02, 2.566E+02, 2.543E+02, 2.521E+02, 2.499E+02, 2.475E+02, 2.451E+02, 2.426E+02, 2.400E+02, 2.371E+02, 2.337E+02, 2.294E+02, 2.250E+02, 2.206E+02, 2.130E+02, 2.065E+02
 5.700E+02, 5.056E+01, 3.722E+01, 2.642E+01, 2.154E+01, 1.848E+01, 1.625E+01, 1.452E+01, 1.319E+01, 1.209E+01, 1.106E+01, 1.013E+01, 9.293E+00, 8.528E+00, 7.851E+00, 7.268E+00, 6.764E+00, 6.339E+00, 6.047E+00, 5.730E+00, 5.440E+00, 5.175E+00, 4.932E+00, 4.719E+00, 4.525E+00, 4.343E+00, 4.174E+00, 4.031E+00, 3.905E+00, 3.790E+00, 3.683E+00, 3.586E+00, 3.496E+00, 3.414E+00, 3.347E+00, 3.263E+00, 3.179E+00, 3.101E+00, 3.022E+00, 2.941E+00, 2.858E+00, 2.777E+00, 2.693E+00, 2.603E+00, 2.506E+00, 2.389E+00, 2.245E+00, 2.103E+00, 1.972E+00, 1.728E+00, 1.544E+00, 6.105E+02, 5.482E+02, 4.849E+02, 4.520E+02, 4.303E+02, 4.136E+02, 4.005E+02, 3.902E+02, 3.814E+02, 3.729E+02, 3.646E+02, 3.563E+02, 3.481E+02, 3.402E+02, 3.328E+02, 3.257E+02, 3.191E+02, 3.141E+02, 3.083E+02, 3.027E+02, 2.974E+02, 2.922E+02, 2.873E+02, 2.826E+02, 2.780E+02, 2.738E+02, 2.698E+02, 2.661E+02, 2.628E+02, 2.596E+02, 2.567E+02, 2.540E+02, 2.516E+02, 2.498E+02, 2.477E+02, 2.456E+02, 2.436E+02, 2.416E+02, 2.396E+02, 2.374E+02, 2.351E+02, 2.328E+02, 2.303E+02, 2.277E+02, 2.244E+02, 2.204E+02, 2.162E+02, 2.122E+02, 2.048E+02, 1.986E+02
 5.850E+02, 4.861E+01, 3.347E+01, 2.271E+01, 1.801E+01, 1.518E+01, 1.318E+01, 1.167E+01, 1.051E+01, 9.565E+00, 8.743E+00, 8.023E+00, 7.379E+00, 6.806E+00, 6.306E+00, 5.892E+00, 5.529E+00, 5.225E+00, 5.012E+00, 4.782E+00, 4.590E+00, 4.408E+00, 4.242E+00, 4.093E+00, 3.958E+00, 3.833E+00, 3.718E+00, 3.610E+00, 3.511E+00, 3.418E+00, 3.328E+00, 3.247E+00, 3.167E+00, 3.084E+00, 3.024E+00, 2.947E+00, 2.873E+00, 2.795E+00, 2.717E+00, 2.635E+00, 2.551E+00, 2.469E+00, 2.392E+00, 2.313E+00, 2.227E+00, 2.119E+00, 1.985E+00, 1.853E+00, 1.733E+00, 1.507E+00, 1.333E+00, 6.089E+02, 5.294E+02, 4.576E+02, 4.234E+02, 4.012E+02, 3.845E+02, 3.716E+02, 3.615E+02, 3.530E+02, 3.449E+02, 3.372E+02, 3.298E+02, 3.226E+02, 3.159E+02, 3.097E+02, 3.039E+02, 2.984E+02, 2.943E+02, 2.896E+02, 2.850E+02, 2.806E+02, 2.763E+02, 2.723E+02, 2.684E+02, 2.646E+02, 2.611E+02, 2.577E+02, 2.545E+02, 2.516E+02, 2.488E+02, 2.463E+02, 2.439E+02, 2.417E+02, 2.401E+02, 2.380E+02, 2.361E+02, 2.341E+02, 2.322E+02, 2.303E+02, 2.283E+02, 2.261E+02, 2.239E+02, 2.217E+02, 2.192E+02, 2.160E+02, 2.122E+02, 2.083E+02, 2.045E+02, 1.974E+02, 1.914E+02
 6.000E+02, 4.410E+01, 3.089E+01, 2.067E+01, 1.620E+01, 1.348E+01, 1.150E+01, 1.002E+01, 8.907E+00, 8.018E+00, 7.280E+00, 6.665E+00, 6.138E+00, 5.693E+00, 5.328E+00, 5.013E+00, 4.755E+00, 4.537E+00, 4.384E+00, 4.213E+00, 4.060E+00, 3.912E+00, 3.777E+00, 3.651E+00, 3.531E+00, 3.415E+00, 3.307E+00, 3.209E+00, 3.118E+00, 3.036E+00, 2.955E+00, 2.879E+00, 2.803E+00, 2.730E+00, 2.679E+00, 2.619E+00, 2.559E+00, 2.498E+00, 2.439E+00, 2.381E+00, 2.316E+00, 2.255E+00, 2.189E+00, 2.117E+00, 2.038E+00, 1.944E+00, 1.828E+00, 1.711E+00, 1.603E+00, 1.394E+00, 1.232E+00, 5.916E+02, 5.122E+02, 4.381E+02, 4.032E+02, 3.802E+02, 3.629E+02, 3.495E+02, 3.391E+02, 3.305E+02, 3.227E+02, 3.156E+02, 3.088E+02, 3.025E+02, 2.968E+02, 2.915E+02, 2.866E+02, 2.821E+02, 2.787E+02, 2.747E+02, 2.708E+02, 2.671E+02, 2.634E+02, 2.598E+02, 2.564E+02, 2.531E+02, 2.500E+02, 2.470E+02, 2.442E+02, 2.416E+02, 2.391E+02, 2.367E+02, 2.346E+02, 2.326E+02, 2.311E+02, 2.293E+02, 2.276E+02, 2.258E+02, 2.240E+02, 2.223E+02, 2.205E+02, 2.185E+02, 2.164E+02, 2.143E+02, 2.120E+02, 2.091E+02, 2.055E+02, 2.017E+02, 1.981E+02, 1.912E+02, 1.854E+02
