s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.750E+02, 7.785E+01, 8.243E+01, 7.608E+01, 7.040E+01, 6.344E+01, 6.007E+01, 5.673E+01, 5.551E+01, 5.537E+01, 5.685E+01, 5.987E+01, 6.172E+01, 6.433E+01, 6.600E+01, 6.844E+01, 7.001E+01, 7.214E+01, 7.342E+01, 7.464E+01, 7.644E+01, 7.764E+01, 7.950E+01, 8.077E+01, 8.265E+01, 8.387E+01, 8.567E+01, 8.683E+01, 8.850E+01, 8.962E+01, 9.128E+01, 9.235E+01, 9.388E+01, 9.490E+01, 9.594E+01, 9.747E+01, 9.851E+01, 1.002E+02, 1.013E+02, 1.030E+02, 1.041E+02, 1.058E+02, 1.069E+02, 1.085E+02, 1.095E+02, 1.110E+02, 1.119E+02, 1.134E+02, 1.144E+02, 1.154E+02, 1.164E+02, 6.851E+02, 7.168E+02, 6.949E+02, 6.712E+02, 6.377E+02, 6.177E+02, 5.896E+02, 5.669E+02, 4.936E+02, 4.598E+02, 4.493E+02, 4.475E+02, 4.469E+02, 4.472E+02, 4.481E+02, 4.487E+02, 4.494E+02, 4.494E+02, 4.492E+02, 4.486E+02, 4.481E+02, 4.473E+02, 4.468E+02, 4.461E+02, 4.457E+02, 4.453E+02, 4.452E+02, 4.452E+02, 4.453E+02, 4.456E+02, 4.459E+02, 4.465E+02, 4.470E+02, 4.475E+02, 4.484E+02, 4.491E+02, 4.502E+02, 4.510E+02, 4.522E+02, 4.529E+02, 4.539E+02, 4.545E+02, 4.554E+02, 4.559E+02, 4.566E+02, 4.570E+02, 4.576E+02, 4.579E+02, 4.581E+02, 4.581E+02
 3.900E+02, 7.855E+01, 8.364E+01, 7.744E+01, 7.196E+01, 6.534E+01, 6.201E+01, 5.840E+01, 5.689E+01, 5.588E+01, 5.586E+01, 5.695E+01, 5.853E+01, 6.187E+01, 6.429E+01, 6.740E+01, 6.921E+01, 7.172E+01, 7.321E+01, 7.458E+01, 7.641E+01, 7.751E+01, 7.914E+01, 8.025E+01, 8.190E+01, 8.300E+01, 8.465E+01, 8.572E+01, 8.731E+01, 8.839E+01, 9.003E+01, 9.117E+01, 9.290E+01, 9.408E+01, 9.531E+01, 9.720E+01, 9.845E+01, 1.003E+02, 1.016E+02, 1.035E+02, 1.048E+02, 1.067E+02, 1.080E+02, 1.098E+02, 1.110E+02, 1.128E+02, 1.139E+02, 1.156E+02, 1.167E+02, 1.180E+02, 1.191E+02, 6.951E+02, 7.242E+02, 7.032E+02, 6.807E+02, 6.494E+02, 6.311E+02, 6.071E+02, 5.931E+02, 5.731E+02, 5.512E+02, 5.011E+02, 4.758E+02, 4.582E+02, 4.547E+02, 4.523E+02, 4.518E+02, 4.515E+02, 4.515E+02, 4.517E+02, 4.521E+02, 4.525E+02, 4.531E+02, 4.534E+02, 4.538E+02, 4.539E+02, 4.539E+02, 4.537E+02, 4.534E+02, 4.531E+02, 4.526E+02, 4.521E+02, 4.515E+02, 4.512E+02, 4.509E+02, 4.505E+02, 4.503E+02, 4.501E+02, 4.500E+02, 4.499E+02, 4.500E+02, 4.501E+02, 4.502E+02, 4.505E+02, 4.507E+02, 4.511E+02, 4.514E+02, 4.519E+02, 4.523E+02, 4.531E+02, 4.535E+02
 4.050E+02, 8.137E+01, 8.585E+01, 8.042E+01, 7.513E+01, 6.822E+01, 6.443E+01, 6.000E+01, 5.793E+01, 5.611E+01, 5.565E+01, 5.592E+01, 5.659E+01, 5.817E+01, 5.968E+01, 6.273E+01, 6.512E+01, 6.881E+01, 7.117E+01, 7.340E+01, 7.655E+01, 7.855E+01, 8.127E+01, 8.291E+01, 8.511E+01, 8.647E+01, 8.832E+01, 8.947E+01, 9.111E+01, 9.219E+01, 9.376E+01, 9.478E+01, 9.630E+01, 9.731E+01, 9.837E+01, 1.001E+02, 1.013E+02, 1.032E+02, 1.045E+02, 1.065E+02, 1.079E+02, 1.100E+02, 1.114E+02, 1.134E+02, 1.147E+02, 1.166E+02, 1.177E+02, 1.195E+02, 1.206E+02, 1.221E+02, 1.234E+02, 7.086E+02, 7.332E+02, 7.142E+02, 6.932E+02, 6.633E+02, 6.454E+02, 6.219E+02, 6.089E+02, 5.935E+02, 5.854E+02, 5.753E+02, 5.683E+02, 5.503E+02, 5.361E+02, 5.169E+02, 5.069E+02, 4.932E+02, 4.832E+02, 4.737E+02, 4.654E+02, 4.628E+02, 4.607E+02, 4.598E+02, 4.590E+02, 4.587E+02, 4.585E+02, 4.585E+02, 4.587E+02, 4.588E+02, 4.592E+02, 4.594E+02, 4.597E+02, 4.600E+02, 4.602E+02, 4.606E+02, 4.608E+02, 4.612E+02, 4.614E+02, 4.618E+02, 4.620E+02, 4.623E+02, 4.625E+02, 4.627E+02, 4.627E+02, 4.627E+02, 4.626E+02, 4.625E+02, 4.623E+02, 4.616E+02, 4.613E+02
 4.200E+02, 8.442E+01, 8.827E+01, 8.161E+01, 7.564E+01, 6.817E+01, 6.436E+01, 6.012E+01, 5.816E+01, 5.639E+01, 5.585E+01, 5.579E+01, 5.622E+01, 5.734E+01, 5.834E+01, 6.018E+01, 6.156E+01, 6.382E+01, 6.543E+01, 6.711E+01, 6.977E+01, 7.161E+01, 7.453E+01, 7.655E+01, 7.962E+01, 8.159E+01, 8.446E+01, 8.632E+01, 8.899E+01, 9.077E+01, 9.334E+01, 9.499E+01, 9.733E+01, 9.881E+01, 1.002E+02, 1.023E+02, 1.037E+02, 1.057E+02, 1.071E+02, 1.091E+02, 1.104E+02, 1.124E+02, 1.137E+02, 1.155E+02, 1.168E+02, 1.185E+02, 1.197E+02, 1.214E+02, 1.225E+02, 1.239E+02, 1.250E+02, 7.245E+02, 7.442E+02, 7.222E+02, 6.997E+02, 6.683E+02, 6.505E+02, 6.285E+02, 6.169E+02, 6.041E+02, 5.981E+02, 5.923E+02, 5.905E+02, 5.898E+02, 5.902E+02, 5.919E+02, 5.937E+02, 5.966E+02, 5.974E+02, 5.970E+02, 5.938E+02, 5.899E+02, 5.834E+02, 5.784E+02, 5.699E+02, 5.639E+02, 5.549E+02, 5.492E+02, 5.418E+02, 5.377E+02, 5.305E+02, 5.252E+02, 5.173E+02, 5.131E+02, 5.091E+02, 5.037E+02, 5.005E+02, 4.965E+02, 4.942E+02, 4.913E+02, 4.900E+02, 4.880E+02, 4.867E+02, 4.838E+02, 4.818E+02, 4.782E+02, 4.758E+02, 4.738E+02, 4.728E+02, 4.712E+02, 4.709E+02
 4.350E+02, 8.441E+01, 8.813E+01, 8.132E+01, 7.540E+01, 6.783E+01, 6.387E+01, 5.947E+01, 5.747E+01, 5.558E+01, 5.495E+01, 5.481E+01, 5.518E+01, 5.627E+01, 5.729E+01, 5.911E+01, 6.045E+01, 6.259E+01, 6.407E+01, 6.557E+01, 6.781E+01, 6.930E+01, 7.152E+01, 7.294E+01, 7.495E+01, 7.623E+01, 7.814E+01, 7.940E+01, 8.131E+01, 8.257E+01, 8.443E+01, 8.559E+01, 8.726E+01, 8.838E+01, 8.956E+01, 9.136E+01, 9.262E+01, 9.455E+01, 9.588E+01, 9.796E+01, 9.938E+01, 1.016E+02, 1.032E+02, 1.054E+02, 1.068E+02, 1.087E+02, 1.100E+02, 1.117E+02, 1.127E+02, 1.135E+02, 1.141E+02, 7.292E+02, 7.475E+02, 7.256E+02, 7.036E+02, 6.726E+02, 6.548E+02, 6.327E+02, 6.213E+02, 6.088E+02, 6.031E+02, 5.982E+02, 5.971E+02, 5.982E+02, 6.003E+02, 6.048E+02, 6.084E+02, 6.144E+02, 6.183E+02, 6.221E+02, 6.279E+02, 6.319E+02, 6.377E+02, 6.412E+02, 6.458E+02, 6.486E+02, 6.525E+02, 6.550E+02, 6.588E+02, 6.613E+02, 6.646E+02, 6.663E+02, 6.684E+02, 6.699E+02, 6.715E+02, 6.740E+02, 6.758E+02, 6.787E+02, 6.809E+02, 6.843E+02, 6.869E+02, 6.910E+02, 6.938E+02, 6.970E+02, 6.987E+02, 6.995E+02, 6.990E+02, 6.974E+02, 6.947E+02, 6.808E+02, 6.763E+02
 4.500E+02, 8.443E+01, 8.875E+01, 8.208E+01, 7.640E+01, 6.915E+01, 6.521E+01, 6.076E+01, 5.869E+01, 5.675E+01, 5.607E+01, 5.574E+01, 5.587E+01, 5.650E+01, 5.714E+01, 5.834E+01, 5.929E+01, 6.097E+01, 6.223E+01, 6.355E+01, 6.550E+01, 6.679E+01, 6.872E+01, 7.004E+01, 7.201E+01, 7.328E+01, 7.499E+01, 7.605E+01, 7.767E+01, 7.874E+01, 8.026E+01, 8.124E+01, 8.272E+01, 8.367E+01, 8.463E+01, 8.607E+01, 8.709E+01, 8.864E+01, 8.967E+01, 9.121E+01, 9.226E+01, 9.385E+01, 9.492E+01, 9.652E+01, 9.754E+01, 9.882E+01, 9.946E+01, 1.001E+02, 1.003E+02, 9.928E+01, 9.848E+01, 7.323E+02, 7.508E+02, 7.288E+02, 7.075E+02, 6.777E+02, 6.602E+02, 6.385E+02, 6.273E+02, 6.153E+02, 6.099E+02, 6.051E+02, 6.037E+02, 6.039E+02, 6.052E+02, 6.083E+02, 6.112E+02, 6.164E+02, 6.202E+02, 6.242E+02, 6.301E+02, 6.340E+02, 6.397E+02, 6.435E+02, 6.491E+02, 6.526E+02, 6.571E+02, 6.598E+02, 6.640E+02, 6.668E+02, 6.708E+02, 6.733E+02, 6.769E+02, 6.793E+02, 6.818E+02, 6.855E+02, 6.882E+02, 6.923E+02, 6.951E+02, 6.993E+02, 7.023E+02, 7.069E+02, 7.099E+02, 7.142E+02, 7.168E+02, 7.199E+02, 7.213E+02, 7.229E+02, 7.231E+02, 7.190E+02, 7.164E+02
 4.650E+02, 9.018E+01, 9.249E+01, 8.401E+01, 7.779E+01, 7.005E+01, 6.588E+01, 6.109E+01, 5.876E+01, 5.636E+01, 5.540E+01, 5.481E+01, 5.488E+01, 5.555E+01, 5.629E+01, 5.774E+01, 5.886E+01, 6.077E+01, 6.216E+01, 6.359E+01, 6.574E+01, 6.722E+01, 6.944E+01, 7.085E+01, 7.285E+01, 7.412E+01, 7.591E+01, 7.704E+01, 7.860E+01, 7.959E+01, 8.097E+01, 8.184E+01, 8.315E+01, 8.408E+01, 8.506E+01, 8.649E+01, 8.742E+01, 8.877E+01, 8.962E+01, 9.085E+01, 9.156E+01, 9.253E+01, 9.311E+01, 9.380E+01, 9.413E+01, 9.419E+01, 9.399E+01, 9.334E+01, 9.259E+01, 9.007E+01, 8.830E+01, 7.483E+02, 7.609E+02, 7.354E+02, 7.135E+02, 6.835E+02, 6.658E+02, 6.438E+02, 6.322E+02, 6.193E+02, 6.134E+02, 6.082E+02, 6.068E+02, 6.074E+02, 6.092E+02, 6.133E+02, 6.170E+02, 6.233E+02, 6.280E+02, 6.327E+02, 6.398E+02, 6.447E+02, 6.520E+02, 6.567E+02, 6.631E+02, 6.672E+02, 6.728E+02, 6.762E+02, 6.812E+02, 6.842E+02, 6.884E+02, 6.909E+02, 6.945E+02, 6.970E+02, 6.996E+02, 7.033E+02, 7.058E+02, 7.096E+02, 7.120E+02, 7.155E+02, 7.176E+02, 7.205E+02, 7.224E+02, 7.247E+02, 7.259E+02, 7.264E+02, 7.261E+02, 7.247E+02, 7.228E+02, 7.153E+02, 7.101E+02
 4.800E+02, 9.106E+01, 9.380E+01, 8.557E+01, 7.903E+01, 7.087E+01, 6.660E+01, 6.178E+01, 5.947E+01, 5.728E+01, 5.652E+01, 5.616E+01, 5.633E+01, 5.713E+01, 5.795E+01, 5.948E+01, 6.059E+01, 6.228E+01, 6.341E+01, 6.452E+01, 6.609E+01, 6.705E+01, 6.833E+01, 6.915E+01, 7.035E+01, 7.114E+01, 7.226E+01, 7.297E+01, 7.403E+01, 7.472E+01, 7.576E+01, 7.645E+01, 7.751E+01, 7.824E+01, 7.899E+01, 8.012E+01, 8.088E+01, 8.190E+01, 8.254E+01, 8.337E+01, 8.388E+01, 8.453E+01, 8.489E+01, 8.528E+01, 8.540E+01, 8.522E+01, 8.482E+01, 8.382E+01, 8.276E+01, 7.967E+01, 7.749E+01, 7.572E+02, 7.685E+02, 7.423E+02, 7.196E+02, 6.883E+02, 6.704E+02, 6.484E+02, 6.369E+02, 6.245E+02, 6.191E+02, 6.146E+02, 6.136E+02, 6.148E+02, 6.170E+02, 6.216E+02, 6.252E+02, 6.310E+02, 6.350E+02, 6.389E+02, 6.444E+02, 6.479E+02, 6.525E+02, 6.555E+02, 6.597E+02, 6.625E+02, 6.662E+02, 6.686E+02, 6.721E+02, 6.744E+02, 6.777E+02, 6.798E+02, 6.831E+02, 6.854E+02, 6.878E+02, 6.914E+02, 6.939E+02, 6.971E+02, 6.991E+02, 7.016E+02, 7.031E+02, 7.050E+02, 7.060E+02, 7.071E+02, 7.075E+02, 7.069E+02, 7.057E+02, 7.027E+02, 6.993E+02, 6.892E+02, 6.820E+02
 4.950E+02, 8.649E+01, 9.219E+01, 8.599E+01, 8.031E+01, 7.294E+01, 6.883E+01, 6.376E+01, 6.111E+01, 5.816E+01, 5.683E+01, 5.573E+01, 5.554E+01, 5.591E+01, 5.649E+01, 5.770E+01, 5.869E+01, 6.037E+01, 6.158E+01, 6.282E+01, 6.466E+01, 6.585E+01, 6.760E+01, 6.870E+01, 7.025E+01, 7.123E+01, 7.262E+01, 7.349E+01, 7.469E+01, 7.541E+01, 7.637E+01, 7.695E+01, 7.775E+01, 7.820E+01, 7.858E+01, 7.908E+01, 7.943E+01, 7.986E+01, 8.009E+01, 8.031E+01, 8.038E+01, 8.036E+01, 8.022E+01, 7.978E+01, 7.933E+01, 7.823E+01, 7.719E+01, 7.525E+01, 7.363E+01, 6.981E+01, 6.721E+01, 7.482E+02, 7.665E+02, 7.452E+02, 7.244E+02, 6.956E+02, 6.786E+02, 6.564E+02, 6.442E+02, 6.300E+02, 6.232E+02, 6.168E+02, 6.148E+02, 6.149E+02, 6.166E+02, 6.206E+02, 6.241E+02, 6.301E+02, 6.343E+02, 6.386E+02, 6.448E+02, 6.488E+02, 6.545E+02, 6.581E+02, 6.629E+02, 6.660E+02, 6.702E+02, 6.728E+02, 6.764E+02, 6.786E+02, 6.814E+02, 6.830E+02, 6.853E+02, 6.866E+02, 6.879E+02, 6.896E+02, 6.909E+02, 6.925E+02, 6.934E+02, 6.945E+02, 6.951E+02, 6.956E+02, 6.956E+02, 6.948E+02, 6.938E+02, 6.908E+02, 6.878E+02, 6.819E+02, 6.768E+02, 6.636E+02, 6.544E+02
 5.100E+02, 9.386E+01, 9.727E+01, 8.916E+01, 8.277E+01, 7.471E+01, 7.030E+01, 6.512E+01, 6.257E+01, 5.981E+01, 5.858E+01, 5.744E+01, 5.705E+01, 5.696E+01, 5.717E+01, 5.783E+01, 5.846E+01, 5.963E+01, 6.050E+01, 6.141E+01, 6.285E+01, 6.384E+01, 6.533E+01, 6.631E+01, 6.773E+01, 6.862E+01, 6.983E+01, 7.055E+01, 7.147E+01, 7.200E+01, 7.272E+01, 7.314E+01, 7.365E+01, 7.392E+01, 7.411E+01, 7.425E+01, 7.429E+01, 7.415E+01, 7.395E+01, 7.347E+01, 7.301E+01, 7.208E+01, 7.134E+01, 7.000E+01, 6.894E+01, 6.701E+01, 6.545E+01, 6.278E+01, 6.071E+01, 5.643E+01, 5.355E+01, 7.649E+02, 7.788E+02, 7.550E+02, 7.337E+02, 7.043E+02, 6.868E+02, 6.646E+02, 6.525E+02, 6.384E+02, 6.315E+02, 6.244E+02, 6.216E+02, 6.200E+02, 6.203E+02, 6.224E+02, 6.247E+02, 6.291E+02, 6.324E+02, 6.359E+02, 6.413E+02, 6.450E+02, 6.505E+02, 6.540E+02, 6.589E+02, 6.619E+02, 6.660E+02, 6.684E+02, 6.715E+02, 6.732E+02, 6.756E+02, 6.770E+02, 6.787E+02, 6.796E+02, 6.803E+02, 6.809E+02, 6.811E+02, 6.809E+02, 6.804E+02, 6.791E+02, 6.779E+02, 6.754E+02, 6.733E+02, 6.695E+02, 6.664E+02, 6.602E+02, 6.550E+02, 6.459E+02, 6.385E+02, 6.220E+02, 6.105E+02
 5.250E+02, 9.986E+01, 9.942E+01, 8.806E+01, 8.116E+01, 7.304E+01, 6.884E+01, 6.393E+01, 6.143E+01, 5.863E+01, 5.733E+01, 5.607E+01, 5.560E+01, 5.533E+01, 5.546E+01, 5.605E+01, 5.665E+01, 5.782E+01, 5.875E+01, 5.972E+01, 6.118E+01, 6.213E+01, 6.345E+01, 6.428E+01, 6.547E+01, 6.620E+01, 6.720E+01, 6.779E+01, 6.861E+01, 6.909E+01, 6.966E+01, 6.993E+01, 7.017E+01, 7.020E+01, 7.013E+01, 6.981E+01, 6.950E+01, 6.881E+01, 6.821E+01, 6.710E+01, 6.621E+01, 6.467E+01, 6.350E+01, 6.149E+01, 6.001E+01, 5.742E+01, 5.548E+01, 5.238E+01, 5.010E+01, 4.583E+01, 4.303E+01, 7.818E+02, 7.862E+02, 7.544E+02, 7.317E+02, 7.022E+02, 6.856E+02, 6.646E+02, 6.531E+02, 6.394E+02, 6.324E+02, 6.248E+02, 6.215E+02, 6.188E+02, 6.185E+02, 6.198E+02, 6.217E+02, 6.258E+02, 6.291E+02, 6.325E+02, 6.376E+02, 6.411E+02, 6.459E+02, 6.489E+02, 6.532E+02, 6.558E+02, 6.594E+02, 6.614E+02, 6.642E+02, 6.658E+02, 6.676E+02, 6.684E+02, 6.692E+02, 6.694E+02, 6.692E+02, 6.684E+02, 6.676E+02, 6.656E+02, 6.638E+02, 6.604E+02, 6.577E+02, 6.528E+02, 6.490E+02, 6.423E+02, 6.372E+02, 6.279E+02, 6.206E+02, 6.084E+02, 5.990E+02, 5.798E+02, 5.665E+02
 5.400E+02, 1.009E+02, 1.006E+02, 8.978E+01, 8.312E+01, 7.498E+01, 7.042E+01, 6.500E+01, 6.229E+01, 5.932E+01, 5.795E+01, 5.662E+01, 5.613E+01, 5.589E+01, 5.602E+01, 5.655E+01, 5.710E+01, 5.809E+01, 5.880E+01, 5.955E+01, 6.066E+01, 6.139E+01, 6.240E+01, 6.303E+01, 6.388E+01, 6.436E+01, 6.491E+01, 6.515E+01, 6.531E+01, 6.532E+01, 6.514E+01, 6.488E+01, 6.429E+01, 6.381E+01, 6.321E+01, 6.208E+01, 6.121E+01, 5.964E+01, 5.849E+01, 5.658E+01, 5.522E+01, 5.306E+01, 5.155E+01, 4.911E+01, 4.740E+01, 4.470E+01, 4.280E+01, 3.987E+01, 3.780E+01, 3.407E+01, 3.165E+01, 7.892E+02, 7.917E+02, 7.595E+02, 7.369E+02, 7.072E+02, 6.897E+02, 6.676E+02, 6.556E+02, 6.414E+02, 6.343E+02, 6.267E+02, 6.234E+02, 6.208E+02, 6.205E+02, 6.217E+02, 6.234E+02, 6.269E+02, 6.296E+02, 6.323E+02, 6.365E+02, 6.393E+02, 6.432E+02, 6.457E+02, 6.490E+02, 6.510E+02, 6.534E+02, 6.545E+02, 6.556E+02, 6.559E+02, 6.557E+02, 6.550E+02, 6.533E+02, 6.519E+02, 6.500E+02, 6.464E+02, 6.436E+02, 6.385E+02, 6.346E+02, 6.280E+02, 6.232E+02, 6.154E+02, 6.098E+02, 6.004E+02, 5.936E+02, 5.821E+02, 5.736E+02, 5.599E+02, 5.495E+02, 5.293E+02, 5.154E+02
 5.550E+02, 9.498E+01, 9.970E+01, 9.281E+01, 8.683E+01, 7.897E+01, 7.454E+01, 6.902E+01, 6.605E+01, 6.258E+01, 6.086E+01, 5.899E+01, 5.817E+01, 5.752E+01, 5.743E+01, 5.769E+01, 5.806E+01, 5.880E+01, 5.934E+01, 5.989E+01, 6.070E+01, 6.122E+01, 6.191E+01, 6.232E+01, 6.284E+01, 6.312E+01, 6.335E+01, 6.336E+01, 6.323E+01, 6.300E+01, 6.249E+01, 6.204E+01, 6.116E+01, 6.046E+01, 5.967E+01, 5.833E+01, 5.732E+01, 5.567E+01, 5.446E+01, 5.247E+01, 5.104E+01, 4.879E+01, 4.720E+01, 4.472E+01, 4.302E+01, 4.036E+01, 3.851E+01, 3.562E+01, 3.362E+01, 3.017E+01, 2.796E+01, 7.809E+02, 7.927E+02, 7.687E+02, 7.482E+02, 7.199E+02, 7.029E+02, 6.807E+02, 6.682E+02, 6.531E+02, 6.452E+02, 6.364E+02, 6.323E+02, 6.287E+02, 6.279E+02, 6.284E+02, 6.296E+02, 6.323E+02, 6.343E+02, 6.364E+02, 6.396E+02, 6.417E+02, 6.445E+02, 6.461E+02, 6.481E+02, 6.491E+02, 6.500E+02, 6.501E+02, 6.496E+02, 6.489E+02, 6.470E+02, 6.453E+02, 6.421E+02, 6.395E+02, 6.365E+02, 6.313E+02, 6.274E+02, 6.208E+02, 6.160E+02, 6.078E+02, 6.019E+02, 5.923E+02, 5.854E+02, 5.741E+02, 5.661E+02, 5.530E+02, 5.436E+02, 5.283E+02, 5.171E+02, 4.960E+02, 4.816E+02
 5.700E+02, 9.255E+01, 9.927E+01, 9.394E+01, 8.808E+01, 7.995E+01, 7.524E+01, 6.940E+01, 6.625E+01, 6.249E+01, 6.062E+01, 5.863E+01, 5.771E+01, 5.692E+01, 5.672E+01, 5.677E+01, 5.701E+01, 5.758E+01, 5.806E+01, 5.860E+01, 5.938E+01, 5.988E+01, 6.055E+01, 6.094E+01, 6.135E+01, 6.146E+01, 6.147E+01, 6.133E+01, 6.092E+01, 6.049E+01, 5.959E+01, 5.882E+01, 5.746E+01, 5.642E+01, 5.528E+01, 5.335E+01, 5.200E+01, 4.981E+01, 4.826E+01, 4.583E+01, 4.414E+01, 4.156E+01, 3.982E+01, 3.713E+01, 3.531E+01, 3.260E+01, 3.080E+01, 2.813E+01, 2.631E+01, 2.324E+01, 2.132E+01, 7.737E+02, 7.923E+02, 7.743E+02, 7.549E+02, 7.264E+02, 7.090E+02, 6.862E+02, 6.731E+02, 6.568E+02, 6.482E+02, 6.382E+02, 6.334E+02, 6.288E+02, 6.272E+02, 6.265E+02, 6.271E+02, 6.290E+02, 6.307E+02, 6.327E+02, 6.357E+02, 6.376E+02, 6.404E+02, 6.420E+02, 6.437E+02, 6.442E+02, 6.444E+02, 6.440E+02, 6.425E+02, 6.410E+02, 6.378E+02, 6.350E+02, 6.300E+02, 6.261E+02, 6.218E+02, 6.144E+02, 6.091E+02, 6.002E+02, 5.938E+02, 5.836E+02, 5.763E+02, 5.647E+02, 5.567E+02, 5.437E+02, 5.345E+02, 5.198E+02, 5.095E+02, 4.934E+02, 4.817E+02, 4.603E+02, 4.458E+02
 5.850E+02, 9.626E+01, 1.020E+02, 9.624E+01, 9.014E+01, 8.146E+01, 7.651E+01, 7.029E+01, 6.691E+01, 6.293E+01, 6.086E+01, 5.857E+01, 5.749E+01, 5.642E+01, 5.601E+01, 5.576E+01, 5.574E+01, 5.587E+01, 5.602E+01, 5.618E+01, 5.644E+01, 5.656E+01, 5.669E+01, 5.670E+01, 5.657E+01, 5.637E+01, 5.586E+01, 5.536E+01, 5.439E+01, 5.362E+01, 5.226E+01, 5.122E+01, 4.948E+01, 4.821E+01, 4.686E+01, 4.475E+01, 4.332E+01, 4.108E+01, 3.953E+01, 3.716E+01, 3.558E+01, 3.321E+01, 3.163E+01, 2.925E+01, 2.769E+01, 2.533E+01, 2.375E+01, 2.148E+01, 2.001E+01, 1.764E+01, 1.620E+01, 7.811E+02, 7.990E+02, 7.809E+02, 7.614E+02, 7.325E+02, 7.149E+02, 6.914E+02, 6.777E+02, 6.603E+02, 6.508E+02, 6.397E+02, 6.342E+02, 6.285E+02, 6.261E+02, 6.243E+02, 6.239E+02, 6.243E+02, 6.250E+02, 6.258E+02, 6.270E+02, 6.277E+02, 6.285E+02, 6.288E+02, 6.287E+02, 6.281E+02, 6.265E+02, 6.248E+02, 6.213E+02, 6.184E+02, 6.132E+02, 6.091E+02, 6.021E+02, 5.968E+02, 5.912E+02, 5.821E+02, 5.757E+02, 5.655E+02, 5.582E+02, 5.465E+02, 5.384E+02, 5.257E+02, 5.168E+02, 5.027E+02, 4.930E+02, 4.775E+02, 4.667E+02, 4.501E+02, 4.385E+02, 4.180E+02, 4.045E+02
 6.000E+02, 9.910E+01, 1.031E+02, 9.497E+01, 8.855E+01, 8.014E+01, 7.513E+01, 6.875E+01, 6.523E+01, 6.102E+01, 5.881E+01, 5.623E+01, 5.495E+01, 5.367E+01, 5.314E+01, 5.274E+01, 5.267E+01, 5.278E+01, 5.296E+01, 5.317E+01, 5.345E+01, 5.359E+01, 5.369E+01, 5.366E+01, 5.347E+01, 5.321E+01, 5.258E+01, 5.201E+01, 5.097E+01, 5.011E+01, 4.864E+01, 4.750E+01, 4.563E+01, 4.428E+01, 4.289E+01, 4.069E+01, 3.920E+01, 3.691E+01, 3.536E+01, 3.303E+01, 3.149E+01, 2.922E+01, 2.774E+01, 2.558E+01, 2.417E+01, 2.213E+01, 2.080E+01, 1.886E+01, 1.758E+01, 1.552E+01, 1.428E+01, 7.878E+02, 8.026E+02, 7.806E+02, 7.603E+02, 7.313E+02, 7.132E+02, 6.886E+02, 6.743E+02, 6.562E+02, 6.462E+02, 6.344E+02, 6.282E+02, 6.218E+02, 6.191E+02, 6.167E+02, 6.160E+02, 6.158E+02, 6.162E+02, 6.168E+02, 6.176E+02, 6.180E+02, 6.182E+02, 6.180E+02, 6.170E+02, 6.158E+02, 6.131E+02, 6.106E+02, 6.061E+02, 6.024E+02, 5.959E+02, 5.909E+02, 5.824E+02, 5.762E+02, 5.696E+02, 5.589E+02, 5.515E+02, 5.398E+02, 5.317E+02, 5.189E+02, 5.100E+02, 4.966E+02, 4.874E+02, 4.731E+02, 4.633E+02, 4.482E+02, 4.377E+02, 4.216E+02, 4.103E+02, 3.905E+02, 3.776E+02
