s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.750E+02, 8.705E+01, 8.707E+01, 7.700E+01, 7.058E+01, 6.333E+01, 5.987E+01, 5.643E+01, 5.517E+01, 5.497E+01, 5.619E+01, 5.853E+01, 5.998E+01, 6.216E+01, 6.370E+01, 6.603E+01, 6.760E+01, 6.988E+01, 7.136E+01, 7.273E+01, 7.467E+01, 7.594E+01, 7.784E+01, 7.911E+01, 8.102E+01, 8.229E+01, 8.414E+01, 8.537E+01, 8.722E+01, 8.845E+01, 9.032E+01, 9.159E+01, 9.355E+01, 9.489E+01, 9.625E+01, 9.821E+01, 9.947E+01, 1.013E+02, 1.025E+02, 1.044E+02, 1.057E+02, 1.075E+02, 1.088E+02, 1.106E+02, 1.119E+02, 1.137E+02, 1.147E+02, 1.163E+02, 1.172E+02, 1.182E+02, 1.191E+02, 7.153E+02, 7.312E+02, 6.967E+02, 6.694E+02, 6.334E+02, 6.121E+02, 5.819E+02, 5.524E+02, 4.754E+02, 4.536E+02, 4.463E+02, 4.450E+02, 4.447E+02, 4.453E+02, 4.463E+02, 4.469E+02, 4.473E+02, 4.473E+02, 4.472E+02, 4.466E+02, 4.462E+02, 4.455E+02, 4.450E+02, 4.445E+02, 4.442E+02, 4.440E+02, 4.440E+02, 4.443E+02, 4.446E+02, 4.453E+02, 4.459E+02, 4.470E+02, 4.477E+02, 4.486E+02, 4.498E+02, 4.507E+02, 4.519E+02, 4.528E+02, 4.540E+02, 4.547E+02, 4.557E+02, 4.563E+02, 4.571E+02, 4.575E+02, 4.581E+02, 4.584E+02, 4.587E+02, 4.588E+02, 4.587E+02, 4.587E+02
 3.900E+02, 8.597E+01, 8.752E+01, 7.895E+01, 7.295E+01, 6.597E+01, 6.248E+01, 5.874E+01, 5.718E+01, 5.608E+01, 5.604E+01, 5.729E+01, 5.895E+01, 6.204E+01, 6.402E+01, 6.678E+01, 6.853E+01, 7.098E+01, 7.250E+01, 7.394E+01, 7.598E+01, 7.726E+01, 7.907E+01, 8.027E+01, 8.205E+01, 8.321E+01, 8.492E+01, 8.608E+01, 8.784E+01, 8.905E+01, 9.082E+01, 9.199E+01, 9.383E+01, 9.513E+01, 9.643E+01, 9.836E+01, 9.964E+01, 1.016E+02, 1.029E+02, 1.048E+02, 1.061E+02, 1.081E+02, 1.095E+02, 1.114E+02, 1.127E+02, 1.145E+02, 1.157E+02, 1.175E+02, 1.185E+02, 1.197E+02, 1.208E+02, 7.229E+02, 7.378E+02, 7.077E+02, 6.826E+02, 6.494E+02, 6.302E+02, 6.055E+02, 5.909E+02, 5.677E+02, 5.353E+02, 4.811E+02, 4.599E+02, 4.517E+02, 4.500E+02, 4.492E+02, 4.493E+02, 4.498E+02, 4.503E+02, 4.508E+02, 4.516E+02, 4.521E+02, 4.526E+02, 4.529E+02, 4.531E+02, 4.530E+02, 4.527E+02, 4.524E+02, 4.520E+02, 4.516E+02, 4.510E+02, 4.506E+02, 4.501E+02, 4.499E+02, 4.498E+02, 4.496E+02, 4.495E+02, 4.495E+02, 4.495E+02, 4.496E+02, 4.498E+02, 4.502E+02, 4.505E+02, 4.510E+02, 4.513E+02, 4.518E+02, 4.522E+02, 4.528E+02, 4.532E+02, 4.540E+02, 4.544E+02
 4.050E+02, 8.928E+01, 8.996E+01, 8.005E+01, 7.359E+01, 6.600E+01, 6.228E+01, 5.834E+01, 5.664E+01, 5.537E+01, 5.525E+01, 5.587E+01, 5.676E+01, 5.887E+01, 6.089E+01, 6.458E+01, 6.708E+01, 7.068E+01, 7.292E+01, 7.488E+01, 7.738E+01, 7.884E+01, 8.080E+01, 8.203E+01, 8.379E+01, 8.500E+01, 8.680E+01, 8.800E+01, 8.974E+01, 9.089E+01, 9.263E+01, 9.378E+01, 9.554E+01, 9.674E+01, 9.795E+01, 9.977E+01, 1.010E+02, 1.028E+02, 1.040E+02, 1.058E+02, 1.069E+02, 1.088E+02, 1.101E+02, 1.121E+02, 1.134E+02, 1.153E+02, 1.165E+02, 1.183E+02, 1.195E+02, 1.210E+02, 1.223E+02, 7.362E+02, 7.471E+02, 7.147E+02, 6.897E+02, 6.565E+02, 6.381E+02, 6.156E+02, 6.034E+02, 5.892E+02, 5.815E+02, 5.691E+02, 5.539E+02, 5.207E+02, 5.027E+02, 4.826E+02, 4.743E+02, 4.668E+02, 4.640E+02, 4.619E+02, 4.597E+02, 4.587E+02, 4.578E+02, 4.574E+02, 4.571E+02, 4.571E+02, 4.573E+02, 4.575E+02, 4.579E+02, 4.582E+02, 4.587E+02, 4.590E+02, 4.594E+02, 4.597E+02, 4.600E+02, 4.603E+02, 4.605E+02, 4.608E+02, 4.609E+02, 4.610E+02, 4.610E+02, 4.611E+02, 4.612E+02, 4.612E+02, 4.613E+02, 4.612E+02, 4.611E+02, 4.610E+02, 4.608E+02, 4.599E+02, 4.596E+02
 4.200E+02, 8.485E+01, 8.895E+01, 8.187E+01, 7.603E+01, 6.871E+01, 6.488E+01, 6.055E+01, 5.852E+01, 5.664E+01, 5.603E+01, 5.586E+01, 5.620E+01, 5.732E+01, 5.837E+01, 6.018E+01, 6.157E+01, 6.394E+01, 6.569E+01, 6.751E+01, 7.049E+01, 7.249E+01, 7.528E+01, 7.705E+01, 7.969E+01, 8.145E+01, 8.402E+01, 8.571E+01, 8.817E+01, 8.971E+01, 9.193E+01, 9.342E+01, 9.569E+01, 9.720E+01, 9.865E+01, 1.008E+02, 1.021E+02, 1.041E+02, 1.054E+02, 1.074E+02, 1.088E+02, 1.109E+02, 1.123E+02, 1.144E+02, 1.158E+02, 1.178E+02, 1.190E+02, 1.209E+02, 1.221E+02, 1.236E+02, 1.248E+02, 7.312E+02, 7.485E+02, 7.228E+02, 6.999E+02, 6.684E+02, 6.504E+02, 6.280E+02, 6.161E+02, 6.028E+02, 5.964E+02, 5.892E+02, 5.858E+02, 5.827E+02, 5.816E+02, 5.803E+02, 5.802E+02, 5.802E+02, 5.794E+02, 5.768E+02, 5.708E+02, 5.658E+02, 5.569E+02, 5.500E+02, 5.396E+02, 5.329E+02, 5.225E+02, 5.165E+02, 5.099E+02, 5.050E+02, 4.976E+02, 4.933E+02, 4.883E+02, 4.858E+02, 4.834E+02, 4.800E+02, 4.779E+02, 4.743E+02, 4.724E+02, 4.710E+02, 4.706E+02, 4.702E+02, 4.702E+02, 4.703E+02, 4.703E+02, 4.703E+02, 4.702E+02, 4.702E+02, 4.701E+02, 4.696E+02, 4.697E+02
 4.350E+02, 8.689E+01, 9.032E+01, 8.237E+01, 7.595E+01, 6.824E+01, 6.427E+01, 5.980E+01, 5.769E+01, 5.576E+01, 5.519E+01, 5.511E+01, 5.546E+01, 5.646E+01, 5.739E+01, 5.915E+01, 6.046E+01, 6.251E+01, 6.394E+01, 6.540E+01, 6.764E+01, 6.924E+01, 7.174E+01, 7.341E+01, 7.581E+01, 7.732E+01, 7.949E+01, 8.090E+01, 8.294E+01, 8.425E+01, 8.622E+01, 8.753E+01, 8.940E+01, 9.061E+01, 9.182E+01, 9.366E+01, 9.488E+01, 9.669E+01, 9.791E+01, 9.976E+01, 1.010E+02, 1.028E+02, 1.041E+02, 1.061E+02, 1.074E+02, 1.092E+02, 1.104E+02, 1.121E+02, 1.130E+02, 1.138E+02, 1.144E+02, 7.394E+02, 7.549E+02, 7.284E+02, 7.045E+02, 6.725E+02, 6.546E+02, 6.324E+02, 6.207E+02, 6.079E+02, 6.022E+02, 5.970E+02, 5.953E+02, 5.952E+02, 5.963E+02, 5.997E+02, 6.028E+02, 6.085E+02, 6.126E+02, 6.167E+02, 6.228E+02, 6.269E+02, 6.331E+02, 6.370E+02, 6.420E+02, 6.450E+02, 6.487E+02, 6.511E+02, 6.548E+02, 6.567E+02, 6.592E+02, 6.608E+02, 6.631E+02, 6.647E+02, 6.661E+02, 6.681E+02, 6.691E+02, 6.695E+02, 6.690E+02, 6.685E+02, 6.686E+02, 6.694E+02, 6.708E+02, 6.728E+02, 6.744E+02, 6.748E+02, 6.743E+02, 6.734E+02, 6.705E+02, 6.559E+02, 6.514E+02
 4.500E+02, 8.578E+01, 8.937E+01, 8.210E+01, 7.634E+01, 6.905E+01, 6.510E+01, 6.042E+01, 5.806E+01, 5.567E+01, 5.472E+01, 5.416E+01, 5.420E+01, 5.485E+01, 5.558E+01, 5.707E+01, 5.833E+01, 6.054E+01, 6.213E+01, 6.376E+01, 6.626E+01, 6.792E+01, 7.038E+01, 7.198E+01, 7.423E+01, 7.561E+01, 7.753E+01, 7.871E+01, 8.035E+01, 8.140E+01, 8.291E+01, 8.387E+01, 8.524E+01, 8.611E+01, 8.699E+01, 8.827E+01, 8.915E+01, 9.049E+01, 9.140E+01, 9.280E+01, 9.375E+01, 9.511E+01, 9.599E+01, 9.726E+01, 9.803E+01, 9.893E+01, 9.933E+01, 9.968E+01, 9.966E+01, 9.844E+01, 9.756E+01, 7.386E+02, 7.541E+02, 7.298E+02, 7.081E+02, 6.780E+02, 6.606E+02, 6.385E+02, 6.264E+02, 6.127E+02, 6.064E+02, 6.007E+02, 5.987E+02, 5.983E+02, 5.995E+02, 6.033E+02, 6.071E+02, 6.142E+02, 6.194E+02, 6.246E+02, 6.325E+02, 6.376E+02, 6.451E+02, 6.498E+02, 6.561E+02, 6.598E+02, 6.647E+02, 6.677E+02, 6.719E+02, 6.745E+02, 6.782E+02, 6.805E+02, 6.838E+02, 6.860E+02, 6.881E+02, 6.912E+02, 6.933E+02, 6.964E+02, 6.984E+02, 7.018E+02, 7.041E+02, 7.074E+02, 7.097E+02, 7.130E+02, 7.151E+02, 7.176E+02, 7.186E+02, 7.196E+02, 7.194E+02, 7.149E+02, 7.122E+02
 4.650E+02, 8.571E+01, 9.000E+01, 8.287E+01, 7.718E+01, 6.988E+01, 6.587E+01, 6.110E+01, 5.868E+01, 5.612E+01, 5.508E+01, 5.434E+01, 5.430E+01, 5.480E+01, 5.545E+01, 5.676E+01, 5.782E+01, 5.967E+01, 6.104E+01, 6.243E+01, 6.449E+01, 6.583E+01, 6.779E+01, 6.909E+01, 7.099E+01, 7.220E+01, 7.393E+01, 7.501E+01, 7.652E+01, 7.747E+01, 7.889E+01, 7.984E+01, 8.124E+01, 8.213E+01, 8.300E+01, 8.428E+01, 8.518E+01, 8.655E+01, 8.744E+01, 8.875E+01, 8.960E+01, 9.086E+01, 9.167E+01, 9.278E+01, 9.340E+01, 9.400E+01, 9.414E+01, 9.403E+01, 9.364E+01, 9.153E+01, 8.996E+01, 7.393E+02, 7.559E+02, 7.321E+02, 7.110E+02, 6.818E+02, 6.646E+02, 6.426E+02, 6.306E+02, 6.168E+02, 6.103E+02, 6.043E+02, 6.024E+02, 6.023E+02, 6.038E+02, 6.077E+02, 6.113E+02, 6.180E+02, 6.230E+02, 6.280E+02, 6.351E+02, 6.397E+02, 6.463E+02, 6.507E+02, 6.569E+02, 6.607E+02, 6.659E+02, 6.692E+02, 6.738E+02, 6.766E+02, 6.807E+02, 6.834E+02, 6.873E+02, 6.898E+02, 6.921E+02, 6.956E+02, 6.981E+02, 7.018E+02, 7.041E+02, 7.076E+02, 7.099E+02, 7.135E+02, 7.158E+02, 7.191E+02, 7.209E+02, 7.228E+02, 7.232E+02, 7.231E+02, 7.219E+02, 7.153E+02, 7.105E+02
 4.800E+02, 8.679E+01, 9.121E+01, 8.437E+01, 7.871E+01, 7.159E+01, 6.769E+01, 6.306E+01, 6.071E+01, 5.814E+01, 5.696E+01, 5.596E+01, 5.572E+01, 5.591E+01, 5.636E+01, 5.750E+01, 5.849E+01, 6.019E+01, 6.144E+01, 6.275E+01, 6.477E+01, 6.608E+01, 6.788E+01, 6.901E+01, 7.066E+01, 7.172E+01, 7.321E+01, 7.407E+01, 7.522E+01, 7.594E+01, 7.699E+01, 7.765E+01, 7.865E+01, 7.934E+01, 8.003E+01, 8.107E+01, 8.177E+01, 8.275E+01, 8.336E+01, 8.417E+01, 8.465E+01, 8.527E+01, 8.559E+01, 8.585E+01, 8.583E+01, 8.538E+01, 8.478E+01, 8.357E+01, 8.239E+01, 7.912E+01, 7.685E+01, 7.457E+02, 7.620E+02, 7.394E+02, 7.189E+02, 6.907E+02, 6.740E+02, 6.527E+02, 6.409E+02, 6.271E+02, 6.202E+02, 6.132E+02, 6.105E+02, 6.092E+02, 6.099E+02, 6.130E+02, 6.162E+02, 6.221E+02, 6.266E+02, 6.313E+02, 6.384E+02, 6.429E+02, 6.493E+02, 6.533E+02, 6.590E+02, 6.626E+02, 6.674E+02, 6.701E+02, 6.738E+02, 6.760E+02, 6.792E+02, 6.812E+02, 6.843E+02, 6.864E+02, 6.886E+02, 6.917E+02, 6.938E+02, 6.967E+02, 6.985E+02, 7.010E+02, 7.026E+02, 7.047E+02, 7.060E+02, 7.072E+02, 7.075E+02, 7.066E+02, 7.051E+02, 7.019E+02, 6.985E+02, 6.882E+02, 6.809E+02
 4.950E+02, 9.028E+01, 9.440E+01, 8.761E+01, 8.160E+01, 7.380E+01, 6.954E+01, 6.451E+01, 6.194E+01, 5.912E+01, 5.795E+01, 5.704E+01, 5.687E+01, 5.716E+01, 5.766E+01, 5.879E+01, 5.973E+01, 6.134E+01, 6.248E+01, 6.359E+01, 6.528E+01, 6.642E+01, 6.809E+01, 6.916E+01, 7.068E+01, 7.159E+01, 7.269E+01, 7.326E+01, 7.393E+01, 7.437E+01, 7.493E+01, 7.529E+01, 7.578E+01, 7.609E+01, 7.637E+01, 7.673E+01, 7.695E+01, 7.722E+01, 7.734E+01, 7.738E+01, 7.731E+01, 7.706E+01, 7.679E+01, 7.614E+01, 7.556E+01, 7.430E+01, 7.321E+01, 7.126E+01, 6.967E+01, 6.590E+01, 6.329E+01, 7.570E+02, 7.714E+02, 7.487E+02, 7.276E+02, 6.981E+02, 6.809E+02, 6.589E+02, 6.469E+02, 6.326E+02, 6.257E+02, 6.190E+02, 6.165E+02, 6.154E+02, 6.163E+02, 6.196E+02, 6.228E+02, 6.287E+02, 6.330E+02, 6.372E+02, 6.436E+02, 6.479E+02, 6.539E+02, 6.577E+02, 6.629E+02, 6.660E+02, 6.699E+02, 6.718E+02, 6.741E+02, 6.754E+02, 6.771E+02, 6.782E+02, 6.796E+02, 6.805E+02, 6.813E+02, 6.825E+02, 6.833E+02, 6.843E+02, 6.848E+02, 6.851E+02, 6.851E+02, 6.848E+02, 6.842E+02, 6.826E+02, 6.811E+02, 6.775E+02, 6.742E+02, 6.681E+02, 6.628E+02, 6.494E+02, 6.399E+02
 5.100E+02, 9.140E+01, 9.541E+01, 8.854E+01, 8.256E+01, 7.481E+01, 7.047E+01, 6.515E+01, 6.237E+01, 5.934E+01, 5.797E+01, 5.669E+01, 5.625E+01, 5.616E+01, 5.642E+01, 5.715E+01, 5.782E+01, 5.907E+01, 6.003E+01, 6.107E+01, 6.267E+01, 6.376E+01, 6.538E+01, 6.642E+01, 6.788E+01, 6.874E+01, 6.982E+01, 7.046E+01, 7.130E+01, 7.177E+01, 7.232E+01, 7.259E+01, 7.289E+01, 7.303E+01, 7.313E+01, 7.314E+01, 7.307E+01, 7.272E+01, 7.236E+01, 7.165E+01, 7.105E+01, 6.996E+01, 6.911E+01, 6.760E+01, 6.646E+01, 6.439E+01, 6.277E+01, 6.002E+01, 5.790E+01, 5.360E+01, 5.074E+01, 7.621E+02, 7.760E+02, 7.534E+02, 7.326E+02, 7.037E+02, 6.866E+02, 6.644E+02, 6.520E+02, 6.373E+02, 6.300E+02, 6.225E+02, 6.194E+02, 6.174E+02, 6.176E+02, 6.199E+02, 6.224E+02, 6.272E+02, 6.309E+02, 6.348E+02, 6.408E+02, 6.447E+02, 6.504E+02, 6.540E+02, 6.591E+02, 6.620E+02, 6.654E+02, 6.673E+02, 6.698E+02, 6.712E+02, 6.728E+02, 6.736E+02, 6.746E+02, 6.751E+02, 6.755E+02, 6.759E+02, 6.758E+02, 6.750E+02, 6.740E+02, 6.721E+02, 6.704E+02, 6.673E+02, 6.649E+02, 6.605E+02, 6.571E+02, 6.505E+02, 6.451E+02, 6.357E+02, 6.280E+02, 6.110E+02, 5.992E+02
 5.250E+02, 9.371E+01, 9.794E+01, 9.039E+01, 8.419E+01, 7.609E+01, 7.153E+01, 6.601E+01, 6.312E+01, 5.992E+01, 5.841E+01, 5.689E+01, 5.632E+01, 5.613E+01, 5.637E+01, 5.722E+01, 5.802E+01, 5.948E+01, 6.055E+01, 6.163E+01, 6.321E+01, 6.421E+01, 6.551E+01, 6.631E+01, 6.740E+01, 6.802E+01, 6.880E+01, 6.919E+01, 6.964E+01, 6.985E+01, 7.005E+01, 7.013E+01, 7.016E+01, 7.012E+01, 7.002E+01, 6.968E+01, 6.933E+01, 6.852E+01, 6.783E+01, 6.663E+01, 6.569E+01, 6.405E+01, 6.282E+01, 6.071E+01, 5.914E+01, 5.649E+01, 5.449E+01, 5.124E+01, 4.887E+01, 4.451E+01, 4.166E+01, 7.687E+02, 7.829E+02, 7.600E+02, 7.393E+02, 7.103E+02, 6.927E+02, 6.700E+02, 6.572E+02, 6.418E+02, 6.340E+02, 6.255E+02, 6.219E+02, 6.194E+02, 6.193E+02, 6.215E+02, 6.240E+02, 6.290E+02, 6.329E+02, 6.369E+02, 6.429E+02, 6.467E+02, 6.518E+02, 6.549E+02, 6.591E+02, 6.615E+02, 6.644E+02, 6.658E+02, 6.675E+02, 6.683E+02, 6.692E+02, 6.695E+02, 6.699E+02, 6.698E+02, 6.695E+02, 6.685E+02, 6.675E+02, 6.648E+02, 6.625E+02, 6.585E+02, 6.553E+02, 6.497E+02, 6.454E+02, 6.379E+02, 6.323E+02, 6.223E+02, 6.146E+02, 6.014E+02, 5.913E+02, 5.712E+02, 5.573E+02
 5.400E+02, 9.116E+01, 9.689E+01, 9.136E+01, 8.579E+01, 7.811E+01, 7.370E+01, 6.828E+01, 6.541E+01, 6.198E+01, 6.022E+01, 5.838E+01, 5.763E+01, 5.710E+01, 5.707E+01, 5.743E+01, 5.789E+01, 5.880E+01, 5.954E+01, 6.035E+01, 6.158E+01, 6.238E+01, 6.348E+01, 6.412E+01, 6.489E+01, 6.527E+01, 6.566E+01, 6.579E+01, 6.575E+01, 6.563E+01, 6.524E+01, 6.486E+01, 6.409E+01, 6.344E+01, 6.268E+01, 6.135E+01, 6.039E+01, 5.874E+01, 5.757E+01, 5.564E+01, 5.426E+01, 5.211E+01, 5.060E+01, 4.823E+01, 4.658E+01, 4.395E+01, 4.208E+01, 3.917E+01, 3.715E+01, 3.356E+01, 3.126E+01, 7.644E+02, 7.828E+02, 7.646E+02, 7.455E+02, 7.178E+02, 7.009E+02, 6.788E+02, 6.663E+02, 6.506E+02, 6.421E+02, 6.326E+02, 6.283E+02, 6.248E+02, 6.241E+02, 6.250E+02, 6.267E+02, 6.304E+02, 6.334E+02, 6.365E+02, 6.414E+02, 6.445E+02, 6.486E+02, 6.510E+02, 6.539E+02, 6.553E+02, 6.567E+02, 6.571E+02, 6.570E+02, 6.565E+02, 6.551E+02, 6.538E+02, 6.512E+02, 6.491E+02, 6.465E+02, 6.420E+02, 6.387E+02, 6.330E+02, 6.288E+02, 6.218E+02, 6.167E+02, 6.085E+02, 6.027E+02, 5.931E+02, 5.862E+02, 5.745E+02, 5.657E+02, 5.515E+02, 5.411E+02, 5.208E+02, 5.071E+02
 5.550E+02, 9.931E+01, 1.009E+02, 9.171E+01, 8.513E+01, 7.690E+01, 7.239E+01, 6.667E+01, 6.356E+01, 6.000E+01, 5.833E+01, 5.668E+01, 5.599E+01, 5.541E+01, 5.530E+01, 5.547E+01, 5.579E+01, 5.653E+01, 5.714E+01, 5.780E+01, 5.881E+01, 5.944E+01, 6.034E+01, 6.085E+01, 6.149E+01, 6.182E+01, 6.206E+01, 6.211E+01, 6.206E+01, 6.187E+01, 6.138E+01, 6.096E+01, 6.018E+01, 5.952E+01, 5.874E+01, 5.735E+01, 5.632E+01, 5.459E+01, 5.335E+01, 5.130E+01, 4.982E+01, 4.746E+01, 4.585E+01, 4.331E+01, 4.155E+01, 3.879E+01, 3.689E+01, 3.395E+01, 3.194E+01, 2.850E+01, 2.632E+01, 7.832E+02, 7.923E+02, 7.666E+02, 7.454E+02, 7.165E+02, 6.995E+02, 6.770E+02, 6.640E+02, 6.479E+02, 6.397E+02, 6.308E+02, 6.266E+02, 6.226E+02, 6.213E+02, 6.211E+02, 6.221E+02, 6.248E+02, 6.273E+02, 6.299E+02, 6.339E+02, 6.365E+02, 6.400E+02, 6.420E+02, 6.442E+02, 6.453E+02, 6.460E+02, 6.461E+02, 6.455E+02, 6.446E+02, 6.424E+02, 6.406E+02, 6.376E+02, 6.351E+02, 6.322E+02, 6.269E+02, 6.230E+02, 6.162E+02, 6.113E+02, 6.030E+02, 5.969E+02, 5.870E+02, 5.800E+02, 5.686E+02, 5.603E+02, 5.469E+02, 5.371E+02, 5.213E+02, 5.098E+02, 4.883E+02, 4.737E+02
 5.700E+02, 9.659E+01, 1.007E+02, 9.275E+01, 8.606E+01, 7.761E+01, 7.301E+01, 6.733E+01, 6.431E+01, 6.079E+01, 5.909E+01, 5.722E+01, 5.632E+01, 5.540E+01, 5.502E+01, 5.475E+01, 5.478E+01, 5.504E+01, 5.535E+01, 5.573E+01, 5.637E+01, 5.681E+01, 5.740E+01, 5.772E+01, 5.808E+01, 5.821E+01, 5.821E+01, 5.805E+01, 5.764E+01, 5.724E+01, 5.644E+01, 5.578E+01, 5.461E+01, 5.368E+01, 5.265E+01, 5.092E+01, 4.971E+01, 4.774E+01, 4.633E+01, 4.409E+01, 4.251E+01, 4.001E+01, 3.832E+01, 3.570E+01, 3.391E+01, 3.123E+01, 2.947E+01, 2.686E+01, 2.511E+01, 2.221E+01, 2.041E+01, 7.840E+02, 7.959E+02, 7.714E+02, 7.496E+02, 7.201E+02, 7.028E+02, 6.799E+02, 6.667E+02, 6.504E+02, 6.419E+02, 6.323E+02, 6.275E+02, 6.224E+02, 6.203E+02, 6.187E+02, 6.186E+02, 6.196E+02, 6.209E+02, 6.225E+02, 6.252E+02, 6.271E+02, 6.297E+02, 6.311E+02, 6.329E+02, 6.336E+02, 6.339E+02, 6.335E+02, 6.323E+02, 6.310E+02, 6.282E+02, 6.257E+02, 6.213E+02, 6.177E+02, 6.137E+02, 6.068E+02, 6.018E+02, 5.934E+02, 5.873E+02, 5.773E+02, 5.701E+02, 5.583E+02, 5.501E+02, 5.368E+02, 5.273E+02, 5.122E+02, 5.017E+02, 4.850E+02, 4.731E+02, 4.516E+02, 4.373E+02
 5.850E+02, 1.000E+02, 1.024E+02, 9.360E+01, 8.708E+01, 7.878E+01, 7.412E+01, 6.829E+01, 6.509E+01, 6.122E+01, 5.922E+01, 5.689E+01, 5.569E+01, 5.438E+01, 5.384E+01, 5.343E+01, 5.336E+01, 5.347E+01, 5.362E+01, 5.380E+01, 5.407E+01, 5.423E+01, 5.437E+01, 5.438E+01, 5.426E+01, 5.408E+01, 5.364E+01, 5.321E+01, 5.243E+01, 5.176E+01, 5.057E+01, 4.964E+01, 4.806E+01, 4.690E+01, 4.565E+01, 4.366E+01, 4.229E+01, 4.015E+01, 3.868E+01, 3.643E+01, 3.489E+01, 3.256E+01, 3.102E+01, 2.874E+01, 2.725E+01, 2.504E+01, 2.359E+01, 2.146E+01, 2.006E+01, 1.774E+01, 1.632E+01, 7.913E+02, 8.004E+02, 7.744E+02, 7.531E+02, 7.239E+02, 7.065E+02, 6.835E+02, 6.702E+02, 6.534E+02, 6.441E+02, 6.329E+02, 6.270E+02, 6.203E+02, 6.173E+02, 6.145E+02, 6.137E+02, 6.139E+02, 6.144E+02, 6.152E+02, 6.165E+02, 6.173E+02, 6.182E+02, 6.185E+02, 6.184E+02, 6.179E+02, 6.163E+02, 6.146E+02, 6.115E+02, 6.088E+02, 6.040E+02, 6.002E+02, 5.936E+02, 5.887E+02, 5.833E+02, 5.743E+02, 5.680E+02, 5.579E+02, 5.508E+02, 5.395E+02, 5.315E+02, 5.187E+02, 5.100E+02, 4.963E+02, 4.868E+02, 4.720E+02, 4.617E+02, 4.458E+02, 4.346E+02, 4.142E+02, 4.008E+02
 6.000E+02, 9.537E+01, 1.008E+02, 9.419E+01, 8.780E+01, 7.913E+01, 7.413E+01, 6.779E+01, 6.428E+01, 6.006E+01, 5.784E+01, 5.521E+01, 5.394E+01, 5.268E+01, 5.216E+01, 5.171E+01, 5.160E+01, 5.157E+01, 5.163E+01, 5.171E+01, 5.178E+01, 5.180E+01, 5.171E+01, 5.156E+01, 5.116E+01, 5.075E+01, 4.993E+01, 4.927E+01, 4.811E+01, 4.720E+01, 4.566E+01, 4.454E+01, 4.272E+01, 4.145E+01, 4.012E+01, 3.805E+01, 3.666E+01, 3.454E+01, 3.312E+01, 3.099E+01, 2.957E+01, 2.747E+01, 2.610E+01, 2.409E+01, 2.278E+01, 2.086E+01, 1.960E+01, 1.778E+01, 1.658E+01, 1.463E+01, 1.346E+01, 7.849E+02, 7.996E+02, 7.781E+02, 7.572E+02, 7.274E+02, 7.092E+02, 6.848E+02, 6.705E+02, 6.521E+02, 6.420E+02, 6.295E+02, 6.230E+02, 6.160E+02, 6.128E+02, 6.098E+02, 6.088E+02, 6.082E+02, 6.083E+02, 6.086E+02, 6.091E+02, 6.094E+02, 6.092E+02, 6.087E+02, 6.072E+02, 6.057E+02, 6.024E+02, 5.998E+02, 5.950E+02, 5.911E+02, 5.844E+02, 5.794E+02, 5.711E+02, 5.651E+02, 5.588E+02, 5.487E+02, 5.416E+02, 5.304E+02, 5.226E+02, 5.103E+02, 5.018E+02, 4.886E+02, 4.797E+02, 4.659E+02, 4.563E+02, 4.416E+02, 4.314E+02, 4.158E+02, 4.049E+02, 3.854E+02, 3.727E+02
