s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.750E+02, 8.221E+01, 8.474E+01, 7.656E+01, 7.050E+01, 6.353E+01, 6.018E+01, 5.690E+01, 5.576E+01, 5.599E+01, 5.759E+01, 6.034E+01, 6.195E+01, 6.417E+01, 6.562E+01, 6.775E+01, 6.920E+01, 7.137E+01, 7.279E+01, 7.421E+01, 7.626E+01, 7.756E+01, 7.937E+01, 8.050E+01, 8.212E+01, 8.319E+01, 8.486E+01, 8.598E+01, 8.767E+01, 8.881E+01, 9.060E+01, 9.182E+01, 9.366E+01, 9.487E+01, 9.606E+01, 9.785E+01, 9.912E+01, 1.010E+02, 1.023E+02, 1.040E+02, 1.052E+02, 1.067E+02, 1.078E+02, 1.092E+02, 1.102E+02, 1.116E+02, 1.126E+02, 1.140E+02, 1.150E+02, 1.161E+02, 1.170E+02, 7.013E+02, 7.254E+02, 6.975E+02, 6.718E+02, 6.368E+02, 6.157E+02, 5.851E+02, 5.550E+02, 4.807E+02, 4.561E+02, 4.481E+02, 4.467E+02, 4.463E+02, 4.466E+02, 4.474E+02, 4.479E+02, 4.481E+02, 4.479E+02, 4.475E+02, 4.468E+02, 4.462E+02, 4.454E+02, 4.450E+02, 4.445E+02, 4.443E+02, 4.441E+02, 4.442E+02, 4.445E+02, 4.450E+02, 4.459E+02, 4.466E+02, 4.479E+02, 4.487E+02, 4.495E+02, 4.508E+02, 4.516E+02, 4.528E+02, 4.536E+02, 4.545E+02, 4.551E+02, 4.557E+02, 4.561E+02, 4.567E+02, 4.570E+02, 4.574E+02, 4.576E+02, 4.579E+02, 4.580E+02, 4.580E+02, 4.580E+02
 3.900E+02, 8.448E+01, 8.653E+01, 7.812E+01, 7.226E+01, 6.525E+01, 6.170E+01, 5.791E+01, 5.635E+01, 5.530E+01, 5.534E+01, 5.674E+01, 5.844E+01, 6.143E+01, 6.350E+01, 6.645E+01, 6.830E+01, 7.089E+01, 7.255E+01, 7.415E+01, 7.645E+01, 7.784E+01, 7.980E+01, 8.106E+01, 8.289E+01, 8.410E+01, 8.584E+01, 8.698E+01, 8.869E+01, 8.987E+01, 9.163E+01, 9.280E+01, 9.457E+01, 9.575E+01, 9.696E+01, 9.879E+01, 9.999E+01, 1.017E+02, 1.028E+02, 1.045E+02, 1.057E+02, 1.076E+02, 1.088E+02, 1.106E+02, 1.118E+02, 1.134E+02, 1.145E+02, 1.160E+02, 1.170E+02, 1.182E+02, 1.192E+02, 7.169E+02, 7.346E+02, 7.059E+02, 6.817E+02, 6.490E+02, 6.298E+02, 6.046E+02, 5.900E+02, 5.681E+02, 5.399E+02, 4.874E+02, 4.638E+02, 4.531E+02, 4.509E+02, 4.497E+02, 4.496E+02, 4.500E+02, 4.505E+02, 4.511E+02, 4.520E+02, 4.525E+02, 4.531E+02, 4.533E+02, 4.534E+02, 4.534E+02, 4.529E+02, 4.525E+02, 4.517E+02, 4.512E+02, 4.504E+02, 4.499E+02, 4.494E+02, 4.491E+02, 4.490E+02, 4.488E+02, 4.488E+02, 4.488E+02, 4.488E+02, 4.490E+02, 4.492E+02, 4.496E+02, 4.499E+02, 4.503E+02, 4.507E+02, 4.512E+02, 4.515E+02, 4.521E+02, 4.525E+02, 4.534E+02, 4.539E+02
 4.050E+02, 9.043E+01, 8.998E+01, 7.947E+01, 7.299E+01, 6.553E+01, 6.182E+01, 5.788E+01, 5.617E+01, 5.486E+01, 5.467E+01, 5.515E+01, 5.594E+01, 5.781E+01, 5.966E+01, 6.318E+01, 6.564E+01, 6.922E+01, 7.145E+01, 7.351E+01, 7.626E+01, 7.790E+01, 8.020E+01, 8.165E+01, 8.370E+01, 8.496E+01, 8.684E+01, 8.812E+01, 9.006E+01, 9.136E+01, 9.334E+01, 9.464E+01, 9.661E+01, 9.794E+01, 9.926E+01, 1.012E+02, 1.026E+02, 1.047E+02, 1.061E+02, 1.081E+02, 1.094E+02, 1.114E+02, 1.127E+02, 1.147E+02, 1.161E+02, 1.180E+02, 1.193E+02, 1.211E+02, 1.223E+02, 1.237E+02, 1.250E+02, 7.382E+02, 7.472E+02, 7.136E+02, 6.883E+02, 6.553E+02, 6.366E+02, 6.138E+02, 6.017E+02, 5.880E+02, 5.806E+02, 5.692E+02, 5.576E+02, 5.268E+02, 5.094E+02, 4.882E+02, 4.773E+02, 4.661E+02, 4.624E+02, 4.602E+02, 4.583E+02, 4.575E+02, 4.568E+02, 4.567E+02, 4.567E+02, 4.568E+02, 4.570E+02, 4.573E+02, 4.578E+02, 4.581E+02, 4.587E+02, 4.590E+02, 4.595E+02, 4.597E+02, 4.600E+02, 4.603E+02, 4.605E+02, 4.607E+02, 4.609E+02, 4.611E+02, 4.612E+02, 4.614E+02, 4.615E+02, 4.616E+02, 4.617E+02, 4.617E+02, 4.617E+02, 4.616E+02, 4.614E+02, 4.606E+02, 4.602E+02
 4.200E+02, 8.644E+01, 8.894E+01, 8.090E+01, 7.500E+01, 6.768E+01, 6.382E+01, 5.954E+01, 5.757E+01, 5.585E+01, 5.540E+01, 5.549E+01, 5.598E+01, 5.725E+01, 5.837E+01, 6.039E+01, 6.192E+01, 6.445E+01, 6.622E+01, 6.803E+01, 7.087E+01, 7.276E+01, 7.551E+01, 7.731E+01, 7.997E+01, 8.167E+01, 8.410E+01, 8.569E+01, 8.807E+01, 8.952E+01, 9.168E+01, 9.312E+01, 9.527E+01, 9.666E+01, 9.804E+01, 1.001E+02, 1.014E+02, 1.033E+02, 1.046E+02, 1.065E+02, 1.078E+02, 1.097E+02, 1.111E+02, 1.131E+02, 1.145E+02, 1.164E+02, 1.176E+02, 1.194E+02, 1.206E+02, 1.219E+02, 1.231E+02, 7.338E+02, 7.473E+02, 7.198E+02, 6.968E+02, 6.652E+02, 6.469E+02, 6.243E+02, 6.125E+02, 5.996E+02, 5.936E+02, 5.874E+02, 5.849E+02, 5.828E+02, 5.824E+02, 5.824E+02, 5.824E+02, 5.804E+02, 5.763E+02, 5.711E+02, 5.637E+02, 5.567E+02, 5.468E+02, 5.418E+02, 5.344E+02, 5.285E+02, 5.172E+02, 5.096E+02, 5.000E+02, 4.935E+02, 4.850E+02, 4.801E+02, 4.746E+02, 4.722E+02, 4.706E+02, 4.692E+02, 4.688E+02, 4.683E+02, 4.682E+02, 4.681E+02, 4.682E+02, 4.684E+02, 4.686E+02, 4.689E+02, 4.691E+02, 4.693E+02, 4.694E+02, 4.695E+02, 4.694E+02, 4.690E+02, 4.690E+02
 4.350E+02, 8.720E+01, 8.959E+01, 8.092E+01, 7.484E+01, 6.750E+01, 6.364E+01, 5.927E+01, 5.724E+01, 5.533E+01, 5.466E+01, 5.442E+01, 5.471E+01, 5.566E+01, 5.656E+01, 5.817E+01, 5.935E+01, 6.129E+01, 6.266E+01, 6.408E+01, 6.622E+01, 6.766E+01, 6.979E+01, 7.121E+01, 7.343E+01, 7.488E+01, 7.692E+01, 7.821E+01, 8.010E+01, 8.138E+01, 8.340E+01, 8.478E+01, 8.695E+01, 8.846E+01, 8.995E+01, 9.219E+01, 9.373E+01, 9.608E+01, 9.771E+01, 1.002E+02, 1.018E+02, 1.041E+02, 1.057E+02, 1.078E+02, 1.092E+02, 1.112E+02, 1.123E+02, 1.139E+02, 1.147E+02, 1.151E+02, 1.154E+02, 7.395E+02, 7.523E+02, 7.237E+02, 7.005E+02, 6.696E+02, 6.519E+02, 6.299E+02, 6.184E+02, 6.061E+02, 6.005E+02, 5.953E+02, 5.938E+02, 5.938E+02, 5.952E+02, 5.984E+02, 6.010E+02, 6.057E+02, 6.090E+02, 6.125E+02, 6.178E+02, 6.210E+02, 6.254E+02, 6.284E+02, 6.332E+02, 6.360E+02, 6.388E+02, 6.401E+02, 6.419E+02, 6.427E+02, 6.440E+02, 6.446E+02, 6.460E+02, 6.471E+02, 6.476E+02, 6.484E+02, 6.499E+02, 6.517E+02, 6.534E+02, 6.568E+02, 6.597E+02, 6.641E+02, 6.671E+02, 6.707E+02, 6.733E+02, 6.756E+02, 6.764E+02, 6.763E+02, 6.739E+02, 6.589E+02, 6.533E+02
 4.500E+02, 8.736E+01, 9.022E+01, 8.224E+01, 7.630E+01, 6.909E+01, 6.529E+01, 6.099E+01, 5.894E+01, 5.691E+01, 5.614E+01, 5.569E+01, 5.581E+01, 5.649E+01, 5.720E+01, 5.858E+01, 5.967E+01, 6.150E+01, 6.282E+01, 6.414E+01, 6.609E+01, 6.741E+01, 6.938E+01, 7.068E+01, 7.258E+01, 7.377E+01, 7.545E+01, 7.653E+01, 7.810E+01, 7.915E+01, 8.076E+01, 8.183E+01, 8.344E+01, 8.450E+01, 8.555E+01, 8.706E+01, 8.807E+01, 8.954E+01, 9.053E+01, 9.198E+01, 9.295E+01, 9.448E+01, 9.556E+01, 9.713E+01, 9.813E+01, 9.942E+01, 1.001E+02, 1.008E+02, 1.011E+02, 1.002E+02, 9.957E+01, 7.452E+02, 7.569E+02, 7.294E+02, 7.069E+02, 6.769E+02, 6.595E+02, 6.381E+02, 6.269E+02, 6.147E+02, 6.090E+02, 6.035E+02, 6.018E+02, 6.017E+02, 6.030E+02, 6.064E+02, 6.094E+02, 6.147E+02, 6.186E+02, 6.225E+02, 6.285E+02, 6.324E+02, 6.381E+02, 6.419E+02, 6.475E+02, 6.507E+02, 6.550E+02, 6.575E+02, 6.614E+02, 6.639E+02, 6.679E+02, 6.706E+02, 6.748E+02, 6.777E+02, 6.806E+02, 6.848E+02, 6.877E+02, 6.918E+02, 6.947E+02, 6.990E+02, 7.019E+02, 7.063E+02, 7.093E+02, 7.136E+02, 7.163E+02, 7.198E+02, 7.215E+02, 7.233E+02, 7.236E+02, 7.199E+02, 7.175E+02
 4.650E+02, 8.865E+01, 9.200E+01, 8.342E+01, 7.710E+01, 6.943E+01, 6.536E+01, 6.067E+01, 5.844E+01, 5.634E+01, 5.567E+01, 5.552E+01, 5.584E+01, 5.687E+01, 5.785E+01, 5.958E+01, 6.087E+01, 6.291E+01, 6.426E+01, 6.559E+01, 6.752E+01, 6.870E+01, 7.034E+01, 7.134E+01, 7.274E+01, 7.363E+01, 7.492E+01, 7.577E+01, 7.705E+01, 7.789E+01, 7.910E+01, 7.982E+01, 8.086E+01, 8.157E+01, 8.232E+01, 8.352E+01, 8.432E+01, 8.548E+01, 8.624E+01, 8.736E+01, 8.808E+01, 8.911E+01, 8.974E+01, 9.056E+01, 9.102E+01, 9.136E+01, 9.136E+01, 9.108E+01, 9.063E+01, 8.857E+01, 8.709E+01, 7.479E+02, 7.615E+02, 7.342E+02, 7.115E+02, 6.814E+02, 6.639E+02, 6.422E+02, 6.308E+02, 6.185E+02, 6.132E+02, 6.091E+02, 6.084E+02, 6.100E+02, 6.125E+02, 6.177E+02, 6.220E+02, 6.289E+02, 6.335E+02, 6.380E+02, 6.446E+02, 6.485E+02, 6.540E+02, 6.574E+02, 6.622E+02, 6.650E+02, 6.688E+02, 6.711E+02, 6.746E+02, 6.769E+02, 6.802E+02, 6.821E+02, 6.848E+02, 6.867E+02, 6.887E+02, 6.918E+02, 6.940E+02, 6.972E+02, 6.993E+02, 7.024E+02, 7.045E+02, 7.076E+02, 7.095E+02, 7.121E+02, 7.136E+02, 7.149E+02, 7.151E+02, 7.145E+02, 7.132E+02, 7.066E+02, 7.021E+02
 4.800E+02, 9.495E+01, 9.498E+01, 8.513E+01, 7.889E+01, 7.111E+01, 6.681E+01, 6.176E+01, 5.932E+01, 5.686E+01, 5.590E+01, 5.521E+01, 5.515E+01, 5.557E+01, 5.611E+01, 5.722E+01, 5.814E+01, 5.975E+01, 6.093E+01, 6.216E+01, 6.401E+01, 6.523E+01, 6.692E+01, 6.798E+01, 6.955E+01, 7.055E+01, 7.200E+01, 7.293E+01, 7.425E+01, 7.507E+01, 7.620E+01, 7.688E+01, 7.785E+01, 7.850E+01, 7.916E+01, 8.021E+01, 8.095E+01, 8.201E+01, 8.268E+01, 8.368E+01, 8.431E+01, 8.519E+01, 8.573E+01, 8.636E+01, 8.665E+01, 8.666E+01, 8.638E+01, 8.555E+01, 8.464E+01, 8.177E+01, 7.978E+01, 7.641E+02, 7.707E+02, 7.406E+02, 7.182E+02, 6.880E+02, 6.701E+02, 6.475E+02, 6.356E+02, 6.225E+02, 6.166E+02, 6.111E+02, 6.095E+02, 6.094E+02, 6.108E+02, 6.143E+02, 6.174E+02, 6.230E+02, 6.271E+02, 6.312E+02, 6.375E+02, 6.414E+02, 6.467E+02, 6.500E+02, 6.549E+02, 6.581E+02, 6.624E+02, 6.651E+02, 6.691E+02, 6.716E+02, 6.749E+02, 6.769E+02, 6.798E+02, 6.817E+02, 6.837E+02, 6.868E+02, 6.890E+02, 6.921E+02, 6.941E+02, 6.971E+02, 6.991E+02, 7.020E+02, 7.037E+02, 7.059E+02, 7.069E+02, 7.072E+02, 7.065E+02, 7.042E+02, 7.015E+02, 6.922E+02, 6.858E+02
 4.950E+02, 9.850E+01, 9.754E+01, 8.613E+01, 7.942E+01, 7.160E+01, 6.742E+01, 6.247E+01, 6.005E+01, 5.756E+01, 5.652E+01, 5.573E+01, 5.566E+01, 5.606E+01, 5.660E+01, 5.774E+01, 5.866E+01, 6.030E+01, 6.154E+01, 6.285E+01, 6.483E+01, 6.611E+01, 6.798E+01, 6.923E+01, 7.099E+01, 7.204E+01, 7.345E+01, 7.428E+01, 7.543E+01, 7.618E+01, 7.720E+01, 7.779E+01, 7.850E+01, 7.889E+01, 7.927E+01, 7.976E+01, 8.010E+01, 8.051E+01, 8.072E+01, 8.093E+01, 8.095E+01, 8.079E+01, 8.054E+01, 7.995E+01, 7.940E+01, 7.813E+01, 7.701E+01, 7.499E+01, 7.332E+01, 6.939E+01, 6.668E+01, 7.782E+02, 7.792E+02, 7.446E+02, 7.213E+02, 6.913E+02, 6.738E+02, 6.517E+02, 6.401E+02, 6.273E+02, 6.214E+02, 6.156E+02, 6.139E+02, 6.137E+02, 6.150E+02, 6.187E+02, 6.219E+02, 6.279E+02, 6.325E+02, 6.372E+02, 6.443E+02, 6.487E+02, 6.549E+02, 6.589E+02, 6.645E+02, 6.677E+02, 6.719E+02, 6.743E+02, 6.776E+02, 6.798E+02, 6.827E+02, 6.843E+02, 6.863E+02, 6.874E+02, 6.885E+02, 6.900E+02, 6.912E+02, 6.927E+02, 6.936E+02, 6.945E+02, 6.949E+02, 6.949E+02, 6.947E+02, 6.936E+02, 6.925E+02, 6.893E+02, 6.863E+02, 6.805E+02, 6.754E+02, 6.623E+02, 6.530E+02
 5.100E+02, 9.617E+01, 9.780E+01, 8.837E+01, 8.210E+01, 7.444E+01, 7.019E+01, 6.508E+01, 6.250E+01, 5.969E+01, 5.849E+01, 5.745E+01, 5.716E+01, 5.722E+01, 5.756E+01, 5.843E+01, 5.920E+01, 6.061E+01, 6.168E+01, 6.278E+01, 6.439E+01, 6.538E+01, 6.676E+01, 6.759E+01, 6.873E+01, 6.938E+01, 7.019E+01, 7.063E+01, 7.121E+01, 7.159E+01, 7.218E+01, 7.259E+01, 7.314E+01, 7.346E+01, 7.374E+01, 7.400E+01, 7.407E+01, 7.397E+01, 7.379E+01, 7.332E+01, 7.289E+01, 7.208E+01, 7.143E+01, 7.019E+01, 6.920E+01, 6.727E+01, 6.569E+01, 6.299E+01, 6.085E+01, 5.644E+01, 5.341E+01, 7.776E+02, 7.831E+02, 7.527E+02, 7.307E+02, 7.020E+02, 6.849E+02, 6.631E+02, 6.513E+02, 6.375E+02, 6.309E+02, 6.244E+02, 6.219E+02, 6.207E+02, 6.212E+02, 6.236E+02, 6.260E+02, 6.308E+02, 6.347E+02, 6.387E+02, 6.446E+02, 6.483E+02, 6.532E+02, 6.562E+02, 6.604E+02, 6.627E+02, 6.656E+02, 6.671E+02, 6.691E+02, 6.704E+02, 6.724E+02, 6.737E+02, 6.755E+02, 6.765E+02, 6.774E+02, 6.783E+02, 6.786E+02, 6.785E+02, 6.781E+02, 6.769E+02, 6.758E+02, 6.736E+02, 6.718E+02, 6.682E+02, 6.653E+02, 6.592E+02, 6.539E+02, 6.447E+02, 6.371E+02, 6.201E+02, 6.081E+02
 5.250E+02, 9.871E+01, 1.004E+02, 9.055E+01, 8.357E+01, 7.509E+01, 7.061E+01, 6.544E+01, 6.283E+01, 5.995E+01, 5.865E+01, 5.747E+01, 5.709E+01, 5.701E+01, 5.725E+01, 5.800E+01, 5.870E+01, 5.995E+01, 6.084E+01, 6.176E+01, 6.317E+01, 6.407E+01, 6.533E+01, 6.612E+01, 6.716E+01, 6.778E+01, 6.858E+01, 6.903E+01, 6.962E+01, 6.995E+01, 7.040E+01, 7.065E+01, 7.092E+01, 7.100E+01, 7.097E+01, 7.071E+01, 7.043E+01, 6.974E+01, 6.908E+01, 6.783E+01, 6.685E+01, 6.511E+01, 6.380E+01, 6.153E+01, 5.988E+01, 5.712E+01, 5.509E+01, 5.182E+01, 4.945E+01, 4.507E+01, 4.223E+01, 7.846E+02, 7.906E+02, 7.600E+02, 7.367E+02, 7.063E+02, 6.888E+02, 6.672E+02, 6.557E+02, 6.421E+02, 6.354E+02, 6.284E+02, 6.256E+02, 6.236E+02, 6.235E+02, 6.254E+02, 6.276E+02, 6.318E+02, 6.350E+02, 6.384E+02, 6.436E+02, 6.469E+02, 6.514E+02, 6.543E+02, 6.580E+02, 6.602E+02, 6.629E+02, 6.643E+02, 6.661E+02, 6.671E+02, 6.686E+02, 6.694E+02, 6.704E+02, 6.708E+02, 6.708E+02, 6.703E+02, 6.697E+02, 6.679E+02, 6.661E+02, 6.625E+02, 6.596E+02, 6.544E+02, 6.504E+02, 6.431E+02, 6.377E+02, 6.280E+02, 6.205E+02, 6.078E+02, 5.980E+02, 5.783E+02, 5.646E+02
 5.400E+02, 1.027E+02, 1.031E+02, 9.180E+01, 8.441E+01, 7.540E+01, 7.049E+01, 6.471E+01, 6.181E+01, 5.860E+01, 5.707E+01, 5.549E+01, 5.492E+01, 5.471E+01, 5.490E+01, 5.556E+01, 5.619E+01, 5.730E+01, 5.811E+01, 5.897E+01, 6.027E+01, 6.110E+01, 6.223E+01, 6.287E+01, 6.365E+01, 6.405E+01, 6.451E+01, 6.470E+01, 6.481E+01, 6.481E+01, 6.469E+01, 6.447E+01, 6.397E+01, 6.351E+01, 6.294E+01, 6.189E+01, 6.111E+01, 5.966E+01, 5.857E+01, 5.673E+01, 5.536E+01, 5.311E+01, 5.151E+01, 4.894E+01, 4.714E+01, 4.433E+01, 4.234E+01, 3.924E+01, 3.709E+01, 3.328E+01, 3.085E+01, 7.937E+02, 7.980E+02, 7.653E+02, 7.413E+02, 7.095E+02, 6.910E+02, 6.677E+02, 6.551E+02, 6.405E+02, 6.331E+02, 6.252E+02, 6.219E+02, 6.196E+02, 6.196E+02, 6.213E+02, 6.234E+02, 6.273E+02, 6.303E+02, 6.334E+02, 6.382E+02, 6.412E+02, 6.454E+02, 6.478E+02, 6.507E+02, 6.522E+02, 6.539E+02, 6.545E+02, 6.550E+02, 6.550E+02, 6.547E+02, 6.541E+02, 6.526E+02, 6.512E+02, 6.495E+02, 6.462E+02, 6.437E+02, 6.389E+02, 6.351E+02, 6.287E+02, 6.238E+02, 6.155E+02, 6.095E+02, 5.993E+02, 5.920E+02, 5.798E+02, 5.707E+02, 5.560E+02, 5.452E+02, 5.242E+02, 5.099E+02
 5.550E+02, 9.793E+01, 1.012E+02, 9.289E+01, 8.649E+01, 7.828E+01, 7.373E+01, 6.801E+01, 6.493E+01, 6.129E+01, 5.947E+01, 5.749E+01, 5.657E+01, 5.574E+01, 5.554E+01, 5.562E+01, 5.585E+01, 5.641E+01, 5.687E+01, 5.736E+01, 5.811E+01, 5.865E+01, 5.945E+01, 5.993E+01, 6.051E+01, 6.081E+01, 6.109E+01, 6.117E+01, 6.112E+01, 6.092E+01, 6.041E+01, 5.994E+01, 5.903E+01, 5.829E+01, 5.744E+01, 5.600E+01, 5.497E+01, 5.328E+01, 5.203E+01, 4.996E+01, 4.851E+01, 4.623E+01, 4.464E+01, 4.218E+01, 4.050E+01, 3.786E+01, 3.603E+01, 3.327E+01, 3.139E+01, 2.814E+01, 2.610E+01, 7.878E+02, 7.971E+02, 7.705E+02, 7.489E+02, 7.193E+02, 7.018E+02, 6.787E+02, 6.655E+02, 6.490E+02, 6.403E+02, 6.303E+02, 6.255E+02, 6.209E+02, 6.195E+02, 6.193E+02, 6.201E+02, 6.222E+02, 6.242E+02, 6.263E+02, 6.297E+02, 6.319E+02, 6.352E+02, 6.370E+02, 6.392E+02, 6.403E+02, 6.414E+02, 6.417E+02, 6.415E+02, 6.409E+02, 6.393E+02, 6.377E+02, 6.347E+02, 6.322E+02, 6.293E+02, 6.241E+02, 6.205E+02, 6.142E+02, 6.093E+02, 6.011E+02, 5.951E+02, 5.854E+02, 5.784E+02, 5.670E+02, 5.590E+02, 5.458E+02, 5.362E+02, 5.210E+02, 5.098E+02, 4.889E+02, 4.748E+02
 5.700E+02, 1.043E+02, 1.050E+02, 9.443E+01, 8.756E+01, 7.887E+01, 7.399E+01, 6.799E+01, 6.484E+01, 6.122E+01, 5.938E+01, 5.733E+01, 5.642E+01, 5.560E+01, 5.534E+01, 5.529E+01, 5.543E+01, 5.577E+01, 5.607E+01, 5.642E+01, 5.699E+01, 5.735E+01, 5.784E+01, 5.810E+01, 5.837E+01, 5.842E+01, 5.824E+01, 5.792E+01, 5.724E+01, 5.665E+01, 5.557E+01, 5.471E+01, 5.323E+01, 5.211E+01, 5.091E+01, 4.899E+01, 4.767E+01, 4.560E+01, 4.417E+01, 4.190E+01, 4.032E+01, 3.791E+01, 3.632E+01, 3.393E+01, 3.233E+01, 2.994E+01, 2.831E+01, 2.586E+01, 2.422E+01, 2.148E+01, 1.979E+01, 8.010E+02, 8.056E+02, 7.749E+02, 7.525E+02, 7.223E+02, 7.043E+02, 6.810E+02, 6.678E+02, 6.517E+02, 6.430E+02, 6.327E+02, 6.278E+02, 6.230E+02, 6.212E+02, 6.203E+02, 6.205E+02, 6.216E+02, 6.227E+02, 6.241E+02, 6.264E+02, 6.278E+02, 6.299E+02, 6.310E+02, 6.322E+02, 6.326E+02, 6.321E+02, 6.310E+02, 6.287E+02, 6.267E+02, 6.228E+02, 6.197E+02, 6.141E+02, 6.099E+02, 6.053E+02, 5.977E+02, 5.924E+02, 5.837E+02, 5.775E+02, 5.673E+02, 5.600E+02, 5.485E+02, 5.405E+02, 5.279E+02, 5.191E+02, 5.050E+02, 4.950E+02, 4.790E+02, 4.677E+02, 4.469E+02, 4.332E+02
 5.850E+02, 1.003E+02, 1.039E+02, 9.478E+01, 8.818E+01, 7.977E+01, 7.502E+01, 6.917E+01, 6.607E+01, 6.233E+01, 6.033E+01, 5.798E+01, 5.680E+01, 5.551E+01, 5.493E+01, 5.438E+01, 5.417E+01, 5.410E+01, 5.414E+01, 5.419E+01, 5.426E+01, 5.427E+01, 5.419E+01, 5.408E+01, 5.383E+01, 5.357E+01, 5.294E+01, 5.240E+01, 5.145E+01, 5.068E+01, 4.932E+01, 4.829E+01, 4.661E+01, 4.538E+01, 4.410E+01, 4.206E+01, 4.067E+01, 3.851E+01, 3.704E+01, 3.479E+01, 3.328E+01, 3.099E+01, 2.948E+01, 2.730E+01, 2.589E+01, 2.380E+01, 2.242E+01, 2.040E+01, 1.905E+01, 1.682E+01, 1.545E+01, 7.964E+02, 8.059E+02, 7.781E+02, 7.567E+02, 7.274E+02, 7.097E+02, 6.864E+02, 6.734E+02, 6.568E+02, 6.477E+02, 6.364E+02, 6.305E+02, 6.239E+02, 6.208E+02, 6.180E+02, 6.169E+02, 6.164E+02, 6.166E+02, 6.169E+02, 6.175E+02, 6.178E+02, 6.179E+02, 6.178E+02, 6.173E+02, 6.164E+02, 6.141E+02, 6.120E+02, 6.082E+02, 6.052E+02, 5.997E+02, 5.955E+02, 5.884E+02, 5.831E+02, 5.774E+02, 5.683E+02, 5.619E+02, 5.517E+02, 5.446E+02, 5.332E+02, 5.252E+02, 5.127E+02, 5.041E+02, 4.908E+02, 4.817E+02, 4.675E+02, 4.575E+02, 4.419E+02, 4.309E+02, 4.110E+02, 3.977E+02
 6.000E+02, 9.958E+01, 1.033E+02, 9.496E+01, 8.846E+01, 7.990E+01, 7.489E+01, 6.845E+01, 6.496E+01, 6.089E+01, 5.879E+01, 5.633E+01, 5.512E+01, 5.380E+01, 5.319E+01, 5.260E+01, 5.240E+01, 5.232E+01, 5.236E+01, 5.244E+01, 5.252E+01, 5.255E+01, 5.248E+01, 5.237E+01, 5.204E+01, 5.168E+01, 5.094E+01, 5.029E+01, 4.908E+01, 4.812E+01, 4.652E+01, 4.536E+01, 4.347E+01, 4.211E+01, 4.070E+01, 3.849E+01, 3.701E+01, 3.473E+01, 3.317E+01, 3.083E+01, 2.931E+01, 2.711E+01, 2.569E+01, 2.364E+01, 2.235E+01, 2.048E+01, 1.925E+01, 1.750E+01, 1.634E+01, 1.442E+01, 1.324E+01, 7.937E+02, 8.053E+02, 7.802E+02, 7.592E+02, 7.298E+02, 7.117E+02, 6.872E+02, 6.732E+02, 6.556E+02, 6.459E+02, 6.339E+02, 6.276E+02, 6.206E+02, 6.173E+02, 6.138E+02, 6.124E+02, 6.114E+02, 6.113E+02, 6.114E+02, 6.116E+02, 6.115E+02, 6.111E+02, 6.106E+02, 6.093E+02, 6.078E+02, 6.046E+02, 6.017E+02, 5.965E+02, 5.923E+02, 5.851E+02, 5.797E+02, 5.709E+02, 5.644E+02, 5.576E+02, 5.467E+02, 5.392E+02, 5.274E+02, 5.190E+02, 5.058E+02, 4.969E+02, 4.833E+02, 4.740E+02, 4.600E+02, 4.507E+02, 4.364E+02, 4.263E+02, 4.111E+02, 4.004E+02, 3.811E+02, 3.685E+02
