s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.000E+01, 4.723E+01, 5.395E+01, 4.852E+01, 4.205E+01, 3.509E+01, 3.165E+01, 2.749E+01, 2.506E+01, 2.136E+01, 1.876E+01, 1.542E+01, 1.355E+01, 1.127E+01, 9.890E+00, 8.006E+00, 6.985E+00, 5.798E+00, 5.244E+00, 4.779E+00, 4.146E+00, 3.708E+00, 3.160E+00, 2.928E+00, 2.610E+00, 2.381E+00, 2.055E+00, 1.892E+00, 1.706E+00, 1.601E+00, 1.477E+00, 1.413E+00, 1.322E+00, 1.245E+00, 1.177E+00, 1.094E+00, 1.057E+00, 9.891E-01, 9.402E-01, 8.766E-01, 8.369E-01, 7.873E-01, 7.642E-01, 7.482E-01, 7.385E-01, 7.192E-01, 7.088E-01, 7.046E-01, 6.986E-01, 6.886E-01, 6.898E-01, 5.160E+02, 5.533E+02, 5.113E+02, 4.653E+02, 4.088E+02, 3.767E+02, 3.323E+02, 3.037E+02, 2.621E+02, 2.356E+02, 2.006E+02, 1.809E+02, 1.543E+02, 1.383E+02, 1.170E+02, 1.050E+02, 9.048E+01, 8.330E+01, 7.727E+01, 6.956E+01, 6.494E+01, 5.911E+01, 5.608E+01, 5.230E+01, 4.999E+01, 4.694E+01, 4.526E+01, 4.307E+01, 4.175E+01, 4.018E+01, 3.932E+01, 3.808E+01, 3.730E+01, 3.658E+01, 3.562E+01, 3.514E+01, 3.447E+01, 3.403E+01, 3.350E+01, 3.310E+01, 3.254E+01, 3.225E+01, 3.185E+01, 3.160E+01, 3.128E+01, 3.107E+01, 3.078E+01, 3.058E+01, 3.022E+01, 3.002E+01
 5.200E+01, 4.261E+01, 4.923E+01, 4.569E+01, 4.078E+01, 3.504E+01, 3.131E+01, 2.684E+01, 2.418E+01, 2.074E+01, 1.877E+01, 1.613E+01, 1.447E+01, 1.209E+01, 1.067E+01, 8.833E+00, 7.645E+00, 6.139E+00, 5.378E+00, 4.764E+00, 3.973E+00, 3.564E+00, 3.073E+00, 2.807E+00, 2.466E+00, 2.267E+00, 2.021E+00, 1.891E+00, 1.738E+00, 1.652E+00, 1.545E+00, 1.482E+00, 1.405E+00, 1.347E+00, 1.275E+00, 1.180E+00, 1.121E+00, 1.043E+00, 9.989E-01, 9.319E-01, 8.888E-01, 8.241E-01, 7.796E-01, 7.278E-01, 7.036E-01, 6.890E-01, 6.853E-01, 6.748E-01, 6.593E-01, 6.244E-01, 6.009E-01, 5.110E+02, 5.482E+02, 5.126E+02, 4.713E+02, 4.173E+02, 3.841E+02, 3.385E+02, 3.087E+02, 2.668E+02, 2.411E+02, 2.070E+02, 1.873E+02, 1.604E+02, 1.443E+02, 1.232E+02, 1.110E+02, 9.578E+01, 8.796E+01, 8.135E+01, 7.285E+01, 6.783E+01, 6.156E+01, 5.830E+01, 5.403E+01, 5.150E+01, 4.827E+01, 4.649E+01, 4.417E+01, 4.287E+01, 4.132E+01, 4.043E+01, 3.920E+01, 3.838E+01, 3.757E+01, 3.649E+01, 3.588E+01, 3.502E+01, 3.450E+01, 3.382E+01, 3.338E+01, 3.275E+01, 3.236E+01, 3.186E+01, 3.157E+01, 3.125E+01, 3.107E+01, 3.080E+01, 3.057E+01, 3.018E+01, 2.995E+01
 5.400E+01, 4.516E+01, 5.088E+01, 4.616E+01, 4.098E+01, 3.418E+01, 3.040E+01, 2.560E+01, 2.287E+01, 1.946E+01, 1.757E+01, 1.515E+01, 1.390E+01, 1.191E+01, 1.101E+01, 1.000E+01, 9.249E+00, 7.965E+00, 7.142E+00, 6.379E+00, 5.328E+00, 4.695E+00, 3.895E+00, 3.444E+00, 2.913E+00, 2.636E+00, 2.275E+00, 2.081E+00, 1.868E+00, 1.727E+00, 1.538E+00, 1.435E+00, 1.323E+00, 1.279E+00, 1.235E+00, 1.180E+00, 1.161E+00, 1.158E+00, 1.157E+00, 1.167E+00, 1.177E+00, 1.170E+00, 1.142E+00, 1.094E+00, 1.075E+00, 1.055E+00, 1.030E+00, 9.948E-01, 9.721E-01, 9.239E-01, 8.828E-01, 5.184E+02, 5.540E+02, 5.184E+02, 4.777E+02, 4.227E+02, 3.888E+02, 3.421E+02, 3.126E+02, 2.718E+02, 2.470E+02, 2.144E+02, 1.956E+02, 1.685E+02, 1.530E+02, 1.328E+02, 1.204E+02, 1.040E+02, 9.525E+01, 8.774E+01, 7.794E+01, 7.226E+01, 6.508E+01, 6.120E+01, 5.640E+01, 5.365E+01, 5.004E+01, 4.803E+01, 4.550E+01, 4.398E+01, 4.209E+01, 4.102E+01, 3.964E+01, 3.883E+01, 3.807E+01, 3.707E+01, 3.657E+01, 3.596E+01, 3.558E+01, 3.514E+01, 3.484E+01, 3.431E+01, 3.391E+01, 3.336E+01, 3.308E+01, 3.274E+01, 3.250E+01, 3.214E+01, 3.188E+01, 3.137E+01, 3.103E+01
 5.600E+01, 4.801E+01, 5.307E+01, 4.951E+01, 4.425E+01, 3.657E+01, 3.245E+01, 2.766E+01, 2.522E+01, 2.206E+01, 2.015E+01, 1.764E+01, 1.622E+01, 1.418E+01, 1.278E+01, 1.086E+01, 9.654E+00, 8.043E+00, 7.072E+00, 6.164E+00, 5.093E+00, 4.583E+00, 3.965E+00, 3.618E+00, 3.135E+00, 2.837E+00, 2.457E+00, 2.244E+00, 1.992E+00, 1.816E+00, 1.608E+00, 1.510E+00, 1.390E+00, 1.327E+00, 1.283E+00, 1.211E+00, 1.172E+00, 1.115E+00, 1.091E+00, 1.064E+00, 1.056E+00, 1.047E+00, 1.041E+00, 1.025E+00, 1.003E+00, 9.697E-01, 9.528E-01, 9.262E-01, 9.039E-01, 8.657E-01, 8.396E-01, 5.306E+02, 5.628E+02, 5.295E+02, 4.897E+02, 4.331E+02, 3.987E+02, 3.526E+02, 3.243E+02, 2.853E+02, 2.612E+02, 2.285E+02, 2.097E+02, 1.828E+02, 1.663E+02, 1.444E+02, 1.309E+02, 1.130E+02, 1.030E+02, 9.401E+01, 8.264E+01, 7.644E+01, 6.882E+01, 6.463E+01, 5.911E+01, 5.586E+01, 5.179E+01, 4.958E+01, 4.690E+01, 4.517E+01, 4.300E+01, 4.181E+01, 4.030E+01, 3.945E+01, 3.871E+01, 3.767E+01, 3.712E+01, 3.638E+01, 3.596E+01, 3.550E+01, 3.521E+01, 3.475E+01, 3.441E+01, 3.392E+01, 3.362E+01, 3.327E+01, 3.305E+01, 3.272E+01, 3.247E+01, 3.200E+01, 3.168E+01
 5.800E+01, 4.614E+01, 5.226E+01, 4.944E+01, 4.424E+01, 3.789E+01, 3.423E+01, 2.943E+01, 2.635E+01, 2.255E+01, 2.061E+01, 1.762E+01, 1.615E+01, 1.409E+01, 1.269E+01, 1.057E+01, 9.286E+00, 7.532E+00, 6.490E+00, 5.639E+00, 4.590E+00, 4.055E+00, 3.397E+00, 3.040E+00, 2.553E+00, 2.297E+00, 1.983E+00, 1.817E+00, 1.644E+00, 1.561E+00, 1.474E+00, 1.441E+00, 1.418E+00, 1.394E+00, 1.360E+00, 1.308E+00, 1.285E+00, 1.247E+00, 1.223E+00, 1.183E+00, 1.148E+00, 1.098E+00, 1.077E+00, 1.058E+00, 1.039E+00, 9.989E-01, 9.726E-01, 9.340E-01, 9.096E-01, 8.756E-01, 8.588E-01, 5.335E+02, 5.671E+02, 5.371E+02, 4.984E+02, 4.434E+02, 4.092E+02, 3.617E+02, 3.315E+02, 2.914E+02, 2.671E+02, 2.331E+02, 2.139E+02, 1.868E+02, 1.701E+02, 1.474E+02, 1.334E+02, 1.146E+02, 1.041E+02, 9.504E+01, 8.358E+01, 7.726E+01, 6.938E+01, 6.505E+01, 5.933E+01, 5.608E+01, 5.192E+01, 4.960E+01, 4.679E+01, 4.513E+01, 4.320E+01, 4.222E+01, 4.100E+01, 4.025E+01, 3.953E+01, 3.853E+01, 3.804E+01, 3.738E+01, 3.700E+01, 3.652E+01, 3.620E+01, 3.570E+01, 3.536E+01, 3.489E+01, 3.459E+01, 3.418E+01, 3.390E+01, 3.350E+01, 3.323E+01, 3.276E+01, 3.245E+01
 6.000E+01, 4.616E+01, 5.386E+01, 5.102E+01, 4.659E+01, 3.974E+01, 3.645E+01, 3.246E+01, 2.981E+01, 2.593E+01, 2.332E+01, 1.915E+01, 1.662E+01, 1.370E+01, 1.212E+01, 9.987E+00, 8.680E+00, 7.117E+00, 6.308E+00, 5.634E+00, 4.726E+00, 4.192E+00, 3.513E+00, 3.169E+00, 2.803E+00, 2.615E+00, 2.381E+00, 2.230E+00, 2.014E+00, 1.898E+00, 1.731E+00, 1.642E+00, 1.527E+00, 1.465E+00, 1.409E+00, 1.336E+00, 1.283E+00, 1.217E+00, 1.191E+00, 1.182E+00, 1.191E+00, 1.184E+00, 1.147E+00, 1.058E+00, 1.006E+00, 9.567E-01, 9.327E-01, 8.951E-01, 8.654E-01, 8.170E-01, 7.885E-01, 5.350E+02, 5.719E+02, 5.447E+02, 5.092E+02, 4.560E+02, 4.243E+02, 3.806E+02, 3.516E+02, 3.094E+02, 2.833E+02, 2.455E+02, 2.242E+02, 1.952E+02, 1.775E+02, 1.529E+02, 1.377E+02, 1.181E+02, 1.074E+02, 9.825E+01, 8.639E+01, 7.971E+01, 7.128E+01, 6.678E+01, 6.107E+01, 5.786E+01, 5.380E+01, 5.148E+01, 4.858E+01, 4.689E+01, 4.483E+01, 4.372E+01, 4.231E+01, 4.148E+01, 4.069E+01, 3.964E+01, 3.906E+01, 3.828E+01, 3.784E+01, 3.735E+01, 3.707E+01, 3.659E+01, 3.620E+01, 3.554E+01, 3.513E+01, 3.462E+01, 3.430E+01, 3.379E+01, 3.343E+01, 3.282E+01, 3.245E+01
 6.200E+01, 4.816E+01, 5.451E+01, 5.025E+01, 4.476E+01, 3.796E+01, 3.436E+01, 2.984E+01, 2.728E+01, 2.419E+01, 2.237E+01, 1.950E+01, 1.738E+01, 1.448E+01, 1.281E+01, 1.069E+01, 9.452E+00, 7.781E+00, 6.780E+00, 5.879E+00, 4.715E+00, 4.126E+00, 3.369E+00, 2.970E+00, 2.572E+00, 2.383E+00, 2.124E+00, 1.950E+00, 1.743E+00, 1.647E+00, 1.537E+00, 1.491E+00, 1.417E+00, 1.368E+00, 1.314E+00, 1.247E+00, 1.223E+00, 1.197E+00, 1.178E+00, 1.156E+00, 1.143E+00, 1.115E+00, 1.094E+00, 1.056E+00, 1.024E+00, 9.449E-01, 8.924E-01, 8.362E-01, 8.076E-01, 7.524E-01, 7.171E-01, 5.432E+02, 5.810E+02, 5.538E+02, 5.175E+02, 4.653E+02, 4.338E+02, 3.899E+02, 3.616E+02, 3.225E+02, 2.976E+02, 2.596E+02, 2.354E+02, 2.026E+02, 1.834E+02, 1.576E+02, 1.420E+02, 1.218E+02, 1.104E+02, 1.005E+02, 8.765E+01, 8.053E+01, 7.151E+01, 6.670E+01, 6.100E+01, 5.791E+01, 5.391E+01, 5.158E+01, 4.867E+01, 4.702E+01, 4.498E+01, 4.394E+01, 4.251E+01, 4.165E+01, 4.087E+01, 3.983E+01, 3.931E+01, 3.863E+01, 3.824E+01, 3.780E+01, 3.754E+01, 3.703E+01, 3.663E+01, 3.594E+01, 3.550E+01, 3.486E+01, 3.446E+01, 3.392E+01, 3.356E+01, 3.294E+01, 3.255E+01
 6.400E+01, 4.696E+01, 5.427E+01, 4.986E+01, 4.390E+01, 3.779E+01, 3.443E+01, 3.009E+01, 2.762E+01, 2.431E+01, 2.212E+01, 1.874E+01, 1.713E+01, 1.489E+01, 1.342E+01, 1.152E+01, 1.044E+01, 8.998E+00, 8.127E+00, 7.331E+00, 6.339E+00, 5.681E+00, 4.795E+00, 4.220E+00, 3.542E+00, 3.181E+00, 2.716E+00, 2.455E+00, 2.197E+00, 2.079E+00, 1.945E+00, 1.878E+00, 1.738E+00, 1.620E+00, 1.502E+00, 1.352E+00, 1.281E+00, 1.242E+00, 1.234E+00, 1.202E+00, 1.165E+00, 1.085E+00, 1.025E+00, 9.302E-01, 8.642E-01, 7.925E-01, 7.624E-01, 7.179E-01, 6.908E-01, 6.372E-01, 6.171E-01, 5.466E+02, 5.838E+02, 5.535E+02, 5.149E+02, 4.637E+02, 4.328E+02, 3.897E+02, 3.624E+02, 3.245E+02, 3.002E+02, 2.639E+02, 2.423E+02, 2.122E+02, 1.930E+02, 1.669E+02, 1.512E+02, 1.304E+02, 1.185E+02, 1.080E+02, 9.476E+01, 8.709E+01, 7.725E+01, 7.163E+01, 6.483E+01, 6.114E+01, 5.634E+01, 5.354E+01, 5.026E+01, 4.852E+01, 4.644E+01, 4.538E+01, 4.376E+01, 4.267E+01, 4.162E+01, 4.023E+01, 3.952E+01, 3.880E+01, 3.844E+01, 3.797E+01, 3.766E+01, 3.706E+01, 3.658E+01, 3.580E+01, 3.528E+01, 3.460E+01, 3.421E+01, 3.370E+01, 3.338E+01, 3.279E+01, 3.244E+01
 6.600E+01, 4.829E+01, 5.321E+01, 4.898E+01, 4.373E+01, 3.767E+01, 3.432E+01, 2.977E+01, 2.724E+01, 2.422E+01, 2.243E+01, 1.990E+01, 1.846E+01, 1.625E+01, 1.446E+01, 1.212E+01, 1.087E+01, 9.399E+00, 8.502E+00, 7.595E+00, 6.310E+00, 5.550E+00, 4.653E+00, 4.193E+00, 3.628E+00, 3.337E+00, 2.970E+00, 2.771E+00, 2.509E+00, 2.340E+00, 2.055E+00, 1.877E+00, 1.715E+00, 1.647E+00, 1.589E+00, 1.467E+00, 1.380E+00, 1.263E+00, 1.190E+00, 1.113E+00, 1.076E+00, 1.047E+00, 1.023E+00, 9.872E-01, 9.722E-01, 9.588E-01, 9.541E-01, 9.406E-01, 9.177E-01, 8.810E-01, 8.630E-01, 5.511E+02, 5.841E+02, 5.547E+02, 5.185E+02, 4.700E+02, 4.405E+02, 3.986E+02, 3.721E+02, 3.352E+02, 3.115E+02, 2.757E+02, 2.543E+02, 2.235E+02, 2.031E+02, 1.754E+02, 1.592E+02, 1.383E+02, 1.264E+02, 1.155E+02, 1.010E+02, 9.250E+01, 8.173E+01, 7.578E+01, 6.859E+01, 6.471E+01, 5.970E+01, 5.687E+01, 5.346E+01, 5.154E+01, 4.887E+01, 4.734E+01, 4.547E+01, 4.437E+01, 4.335E+01, 4.189E+01, 4.108E+01, 4.014E+01, 3.963E+01, 3.901E+01, 3.860E+01, 3.793E+01, 3.742E+01, 3.663E+01, 3.614E+01, 3.555E+01, 3.522E+01, 3.470E+01, 3.430E+01, 3.360E+01, 3.323E+01
 6.800E+01, 4.870E+01, 5.441E+01, 5.129E+01, 4.569E+01, 3.828E+01, 3.430E+01, 2.936E+01, 2.684E+01, 2.413E+01, 2.254E+01, 1.998E+01, 1.824E+01, 1.573E+01, 1.407E+01, 1.191E+01, 1.073E+01, 9.228E+00, 8.368E+00, 7.538E+00, 6.376E+00, 5.720E+00, 4.865E+00, 4.348E+00, 3.683E+00, 3.322E+00, 2.858E+00, 2.592E+00, 2.230E+00, 2.031E+00, 1.741E+00, 1.595E+00, 1.460E+00, 1.409E+00, 1.374E+00, 1.330E+00, 1.292E+00, 1.196E+00, 1.155E+00, 1.118E+00, 1.081E+00, 1.014E+00, 9.793E-01, 9.526E-01, 9.522E-01, 9.522E-01, 9.444E-01, 9.263E-01, 9.077E-01, 8.830E-01, 8.569E-01, 5.559E+02, 5.897E+02, 5.640E+02, 5.273E+02, 4.762E+02, 4.449E+02, 4.006E+02, 3.734E+02, 3.377E+02, 3.148E+02, 2.798E+02, 2.583E+02, 2.270E+02, 2.061E+02, 1.778E+02, 1.613E+02, 1.398E+02, 1.275E+02, 1.163E+02, 1.015E+02, 9.317E+01, 8.258E+01, 7.666E+01, 6.932E+01, 6.532E+01, 6.020E+01, 5.726E+01, 5.356E+01, 5.143E+01, 4.853E+01, 4.696E+01, 4.515E+01, 4.417E+01, 4.328E+01, 4.200E+01, 4.124E+01, 4.015E+01, 3.954E+01, 3.884E+01, 3.836E+01, 3.762E+01, 3.712E+01, 3.639E+01, 3.597E+01, 3.543E+01, 3.509E+01, 3.458E+01, 3.420E+01, 3.359E+01, 3.322E+01
 7.000E+01, 4.720E+01, 5.447E+01, 5.060E+01, 4.530E+01, 3.881E+01, 3.540E+01, 3.094E+01, 2.822E+01, 2.466E+01, 2.253E+01, 1.960E+01, 1.792E+01, 1.526E+01, 1.324E+01, 1.062E+01, 9.216E+00, 7.402E+00, 6.350E+00, 5.509E+00, 4.501E+00, 4.002E+00, 3.407E+00, 3.129E+00, 2.799E+00, 2.627E+00, 2.447E+00, 2.341E+00, 2.198E+00, 2.118E+00, 2.026E+00, 1.961E+00, 1.833E+00, 1.764E+00, 1.691E+00, 1.558E+00, 1.481E+00, 1.363E+00, 1.294E+00, 1.196E+00, 1.143E+00, 1.059E+00, 9.957E-01, 9.062E-01, 8.352E-01, 7.449E-01, 7.112E-01, 6.647E-01, 6.302E-01, 5.813E-01, 5.626E-01, 5.571E+02, 5.928E+02, 5.647E+02, 5.282E+02, 4.775E+02, 4.472E+02, 4.049E+02, 3.780E+02, 3.409E+02, 3.172E+02, 2.819E+02, 2.606E+02, 2.290E+02, 2.074E+02, 1.784E+02, 1.616E+02, 1.402E+02, 1.280E+02, 1.170E+02, 1.023E+02, 9.397E+01, 8.353E+01, 7.772E+01, 7.043E+01, 6.649E+01, 6.162E+01, 5.884E+01, 5.524E+01, 5.316E+01, 5.043E+01, 4.890E+01, 4.686E+01, 4.576E+01, 4.473E+01, 4.317E+01, 4.226E+01, 4.099E+01, 4.030E+01, 3.943E+01, 3.889E+01, 3.803E+01, 3.742E+01, 3.660E+01, 3.607E+01, 3.540E+01, 3.507E+01, 3.458E+01, 3.418E+01, 3.352E+01, 3.313E+01
 7.200E+01, 5.210E+01, 5.745E+01, 5.196E+01, 4.741E+01, 4.172E+01, 3.771E+01, 3.261E+01, 2.978E+01, 2.606E+01, 2.385E+01, 2.109E+01, 1.955E+01, 1.731E+01, 1.577E+01, 1.362E+01, 1.224E+01, 1.020E+01, 8.748E+00, 7.530E+00, 6.167E+00, 5.459E+00, 4.541E+00, 4.032E+00, 3.343E+00, 2.922E+00, 2.389E+00, 2.137E+00, 1.843E+00, 1.667E+00, 1.496E+00, 1.404E+00, 1.295E+00, 1.241E+00, 1.197E+00, 1.139E+00, 1.092E+00, 1.042E+00, 1.009E+00, 9.531E-01, 9.283E-01, 8.976E-01, 8.783E-01, 8.671E-01, 8.724E-01, 8.795E-01, 8.683E-01, 8.387E-01, 8.307E-01, 8.155E-01, 8.008E-01, 5.691E+02, 6.016E+02, 5.729E+02, 5.396E+02, 4.931E+02, 4.628E+02, 4.200E+02, 3.934E+02, 3.562E+02, 3.324E+02, 2.975E+02, 2.761E+02, 2.444E+02, 2.229E+02, 1.932E+02, 1.753E+02, 1.509E+02, 1.356E+02, 1.222E+02, 1.056E+02, 9.659E+01, 8.515E+01, 7.889E+01, 7.108E+01, 6.670E+01, 6.116E+01, 5.815E+01, 5.438E+01, 5.220E+01, 4.957E+01, 4.813E+01, 4.632E+01, 4.533E+01, 4.444E+01, 4.315E+01, 4.235E+01, 4.124E+01, 4.058E+01, 3.970E+01, 3.917E+01, 3.834E+01, 3.775E+01, 3.699E+01, 3.655E+01, 3.600E+01, 3.566E+01, 3.511E+01, 3.474E+01, 3.413E+01, 3.377E+01
 7.400E+01, 5.049E+01, 5.675E+01, 5.329E+01, 4.884E+01, 4.201E+01, 3.812E+01, 3.302E+01, 2.973E+01, 2.541E+01, 2.297E+01, 1.962E+01, 1.760E+01, 1.499E+01, 1.365E+01, 1.196E+01, 1.085E+01, 8.957E+00, 7.858E+00, 6.981E+00, 5.868E+00, 5.338E+00, 4.702E+00, 4.307E+00, 3.715E+00, 3.367E+00, 2.949E+00, 2.711E+00, 2.402E+00, 2.221E+00, 1.993E+00, 1.841E+00, 1.631E+00, 1.519E+00, 1.420E+00, 1.302E+00, 1.247E+00, 1.148E+00, 1.084E+00, 9.959E-01, 9.375E-01, 8.652E-01, 8.281E-01, 7.856E-01, 7.713E-01, 7.546E-01, 7.411E-01, 7.118E-01, 6.895E-01, 6.598E-01, 6.465E-01, 5.725E+02, 6.056E+02, 5.782E+02, 5.459E+02, 4.979E+02, 4.670E+02, 4.230E+02, 3.944E+02, 3.546E+02, 3.300E+02, 2.943E+02, 2.728E+02, 2.417E+02, 2.216E+02, 1.939E+02, 1.768E+02, 1.524E+02, 1.378E+02, 1.253E+02, 1.093E+02, 1.005E+02, 8.940E+01, 8.302E+01, 7.464E+01, 6.992E+01, 6.396E+01, 6.063E+01, 5.645E+01, 5.403E+01, 5.100E+01, 4.925E+01, 4.692E+01, 4.563E+01, 4.448E+01, 4.289E+01, 4.204E+01, 4.079E+01, 4.005E+01, 3.912E+01, 3.853E+01, 3.770E+01, 3.718E+01, 3.646E+01, 3.605E+01, 3.554E+01, 3.522E+01, 3.469E+01, 3.431E+01, 3.372E+01, 3.338E+01
 7.600E+01, 5.121E+01, 5.793E+01, 5.419E+01, 4.929E+01, 4.271E+01, 3.888E+01, 3.387E+01, 3.091E+01, 2.711E+01, 2.480E+01, 2.155E+01, 1.941E+01, 1.627E+01, 1.450E+01, 1.228E+01, 1.101E+01, 9.291E+00, 8.235E+00, 7.234E+00, 5.963E+00, 5.288E+00, 4.462E+00, 4.017E+00, 3.474E+00, 3.188E+00, 2.816E+00, 2.561E+00, 2.263E+00, 2.109E+00, 1.905E+00, 1.819E+00, 1.691E+00, 1.591E+00, 1.506E+00, 1.442E+00, 1.416E+00, 1.364E+00, 1.323E+00, 1.265E+00, 1.223E+00, 1.165E+00, 1.132E+00, 1.072E+00, 1.036E+00, 9.910E-01, 9.611E-01, 9.233E-01, 9.061E-01, 8.811E-01, 8.479E-01, 5.763E+02, 6.111E+02, 5.871E+02, 5.563E+02, 5.106E+02, 4.809E+02, 4.383E+02, 4.106E+02, 3.713E+02, 3.459E+02, 3.088E+02, 2.852E+02, 2.508E+02, 2.291E+02, 1.999E+02, 1.820E+02, 1.569E+02, 1.419E+02, 1.285E+02, 1.115E+02, 1.022E+02, 9.045E+01, 8.394E+01, 7.555E+01, 7.089E+01, 6.487E+01, 6.132E+01, 5.700E+01, 5.468E+01, 5.176E+01, 5.014E+01, 4.799E+01, 4.668E+01, 4.553E+01, 4.414E+01, 4.338E+01, 4.225E+01, 4.154E+01, 4.060E+01, 4.000E+01, 3.910E+01, 3.848E+01, 3.762E+01, 3.713E+01, 3.653E+01, 3.613E+01, 3.551E+01, 3.512E+01, 3.453E+01, 3.414E+01
 7.800E+01, 5.167E+01, 5.674E+01, 5.052E+01, 4.543E+01, 3.934E+01, 3.665E+01, 3.310E+01, 3.093E+01, 2.753E+01, 2.518E+01, 2.171E+01, 1.969E+01, 1.696E+01, 1.540E+01, 1.332E+01, 1.214E+01, 1.050E+01, 9.503E+00, 8.526E+00, 7.147E+00, 6.277E+00, 5.169E+00, 4.556E+00, 3.852E+00, 3.517E+00, 3.106E+00, 2.858E+00, 2.564E+00, 2.406E+00, 2.158E+00, 1.976E+00, 1.776E+00, 1.672E+00, 1.559E+00, 1.380E+00, 1.276E+00, 1.190E+00, 1.150E+00, 1.098E+00, 1.064E+00, 1.027E+00, 9.993E-01, 9.657E-01, 9.430E-01, 9.080E-01, 8.907E-01, 8.715E-01, 8.612E-01, 8.433E-01, 8.292E-01, 5.803E+02, 6.120E+02, 5.821E+02, 5.500E+02, 5.040E+02, 4.768E+02, 4.379E+02, 4.125E+02, 3.749E+02, 3.503E+02, 3.130E+02, 2.896E+02, 2.555E+02, 2.342E+02, 2.052E+02, 1.876E+02, 1.631E+02, 1.482E+02, 1.348E+02, 1.172E+02, 1.072E+02, 9.447E+01, 8.741E+01, 7.846E+01, 7.359E+01, 6.750E+01, 6.395E+01, 5.954E+01, 5.700E+01, 5.364E+01, 5.171E+01, 4.922E+01, 4.779E+01, 4.645E+01, 4.463E+01, 4.364E+01, 4.238E+01, 4.166E+01, 4.075E+01, 4.016E+01, 3.932E+01, 3.875E+01, 3.795E+01, 3.750E+01, 3.692E+01, 3.657E+01, 3.607E+01, 3.574E+01, 3.519E+01, 3.480E+01
 8.000E+01, 5.117E+01, 5.698E+01, 5.119E+01, 4.624E+01, 4.035E+01, 3.698E+01, 3.217E+01, 2.897E+01, 2.444E+01, 2.165E+01, 1.791E+01, 1.588E+01, 1.315E+01, 1.180E+01, 1.021E+01, 9.304E+00, 8.135E+00, 7.380E+00, 6.668E+00, 5.636E+00, 5.098E+00, 4.455E+00, 4.116E+00, 3.654E+00, 3.385E+00, 3.035E+00, 2.828E+00, 2.572E+00, 2.404E+00, 2.208E+00, 2.101E+00, 1.938E+00, 1.849E+00, 1.764E+00, 1.641E+00, 1.569E+00, 1.437E+00, 1.340E+00, 1.212E+00, 1.126E+00, 1.025E+00, 9.904E-01, 9.380E-01, 9.019E-01, 8.689E-01, 8.509E-01, 8.113E-01, 7.790E-01, 7.474E-01, 7.275E-01, 5.829E+02, 6.143E+02, 5.816E+02, 5.489E+02, 5.046E+02, 4.775E+02, 4.376E+02, 4.108E+02, 3.719E+02, 3.462E+02, 3.080E+02, 2.845E+02, 2.506E+02, 2.298E+02, 2.019E+02, 1.849E+02, 1.615E+02, 1.472E+02, 1.342E+02, 1.169E+02, 1.072E+02, 9.481E+01, 8.792E+01, 7.911E+01, 7.429E+01, 6.821E+01, 6.466E+01, 6.031E+01, 5.779E+01, 5.453E+01, 5.264E+01, 5.019E+01, 4.881E+01, 4.750E+01, 4.569E+01, 4.465E+01, 4.319E+01, 4.226E+01, 4.106E+01, 4.031E+01, 3.931E+01, 3.874E+01, 3.794E+01, 3.744E+01, 3.682E+01, 3.645E+01, 3.585E+01, 3.544E+01, 3.487E+01, 3.450E+01
