s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.378E+02, 1.378E+02, 1.413E+02, 1.471E+02, 1.556E+02, 1.301E+02, 1.145E+02, 1.091E+02, 1.044E+02, 1.009E+02, 1.100E+01, 1.092E+02, 1.038E+02, 1.012E+02, 9.901E+01, 1.100E+01, 1.072E+02, 1.043E+02, 9.974E+01, 1.092E+02, 1.104E+02, 1.073E+02, 1.009E+02, 1.030E+02, 9.224E+01, 7.418E+01, 4.080E+01, 1.285E+02, 1.100E+01, 1.100E+01, 1.076E+02, 1.019E+02, 1.301E+02, 1.249E+02, 1.046E+02, 1.024E+02, 9.793E+01, 1.236E+02, 1.164E+02, 1.002E+02, 9.875E+01, 9.625E+01, 1.176E+02, 1.127E+02, 1.034E+02, 1.027E+02, 1.021E+02, 1.159E+02, 1.138E+02, 1.075E+02, 1.072E+02, 1.068E+02, 1.100E+01, 9.811E+01, 1.100E+01, 1.011E+02, 1.100E+01, 1.100E+01, 1.301E+02, 1.100E+01, 1.360E+02, 1.360E+02, 1.202E+02, 1.312E+02, 1.360E+02, 1.360E+02, 1.360E+02, 1.202E+02, 1.273E+02, 1.273E+02, 1.159E+02, 1.239E+02, 1.273E+02, 1.273E+02, 1.193E+02, 1.193E+02, 1.068E+02, 1.156E+02, 1.273E+02, 1.273E+02, 1.158E+02, 1.239E+02, 1.273E+02, 1.273E+02, 1.187E+02, 1.187E+02, 1.056E+02, 1.144E+02, 1.249E+02, 1.249E+02, 1.112E+02, 1.208E+02, 1.249E+02, 1.249E+02, 1.182E+02, 1.182E+02, 1.002E+02, 1.120E+02, 6.510E+01, 6.510E+01, 6.528E+01, 6.528E+01, 6.347E+01, 6.347E+01, 1.249E+02, 1.249E+02, 1.112E+02, 1.208E+02, 1.249E+02, 1.249E+02, 1.182E+02, 1.182E+02, 1.002E+02, 1.120E+02, 6.510E+01, 6.510E+01, 6.528E+01, 6.528E+01, 6.347E+01, 6.347E+01, 1.229E+02, 1.229E+02, 1.098E+02, 1.190E+02, 1.229E+02, 1.229E+02, 1.151E+02, 1.151E+02, 9.992E+01, 1.107E+02, 6.708E+01, 6.708E+01, 6.728E+01, 6.728E+01, 6.370E+01, 6.370E+01, 0.000E+00
 4.400E+02, 1.408E+02, 1.376E+02, 1.416E+02, 1.512E+02, 1.626E+02, 1.340E+02, 1.174E+02, 1.127E+02, 1.098E+02, 1.059E+02, 1.100E+01, 1.123E+02, 1.056E+02, 1.027E+02, 1.009E+02, 1.100E+01, 1.098E+02, 1.048E+02, 1.019E+02, 1.107E+02, 1.130E+02, 1.097E+02, 1.042E+02, 1.040E+02, 9.468E+01, 7.743E+01, 4.253E+01, 1.307E+02, 1.100E+01, 1.100E+01, 1.085E+02, 1.019E+02, 1.310E+02, 1.255E+02, 1.034E+02, 1.003E+02, 9.763E+01, 1.257E+02, 1.201E+02, 1.004E+02, 9.794E+01, 9.890E+01, 1.205E+02, 1.176E+02, 1.032E+02, 1.027E+02, 1.028E+02, 1.176E+02, 1.180E+02, 1.101E+02, 1.092E+02, 1.079E+02, 1.100E+01, 1.007E+02, 1.100E+01, 1.041E+02, 1.100E+01, 1.100E+01, 1.340E+02, 1.100E+01, 1.379E+02, 1.379E+02, 1.236E+02, 1.337E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.236E+02, 1.294E+02, 1.294E+02, 1.189E+02, 1.262E+02, 1.294E+02, 1.294E+02, 1.216E+02, 1.216E+02, 1.100E+02, 1.180E+02, 1.297E+02, 1.297E+02, 1.190E+02, 1.264E+02, 1.297E+02, 1.297E+02, 1.207E+02, 1.207E+02, 1.088E+02, 1.170E+02, 1.264E+02, 1.264E+02, 1.144E+02, 1.230E+02, 1.264E+02, 1.264E+02, 1.185E+02, 1.185E+02, 1.035E+02, 1.141E+02, 6.704E+01, 6.704E+01, 6.696E+01, 6.696E+01, 6.454E+01, 6.454E+01, 1.264E+02, 1.264E+02, 1.144E+02, 1.230E+02, 1.264E+02, 1.264E+02, 1.185E+02, 1.185E+02, 1.035E+02, 1.141E+02, 6.704E+01, 6.704E+01, 6.696E+01, 6.696E+01, 6.454E+01, 6.454E+01, 1.249E+02, 1.249E+02, 1.129E+02, 1.213E+02, 1.249E+02, 1.249E+02, 1.168E+02, 1.168E+02, 1.028E+02, 1.128E+02, 6.988E+01, 6.988E+01, 6.983E+01, 6.983E+01, 6.589E+01, 6.589E+01, 0.000E+00
 4.600E+02, 1.361E+02, 1.360E+02, 1.402E+02, 1.455E+02, 1.552E+02, 1.294E+02, 1.195E+02, 1.157E+02, 1.122E+02, 1.127E+02, 1.100E+01, 1.145E+02, 1.079E+02, 1.041E+02, 1.018E+02, 1.100E+01, 1.117E+02, 1.070E+02, 1.041E+02, 1.121E+02, 1.140E+02, 1.111E+02, 1.071E+02, 1.036E+02, 9.419E+01, 7.719E+01, 4.479E+01, 1.306E+02, 1.100E+01, 1.100E+01, 1.095E+02, 1.026E+02, 1.311E+02, 1.286E+02, 1.125E+02, 1.108E+02, 1.041E+02, 1.271E+02, 1.233E+02, 1.074E+02, 1.025E+02, 1.015E+02, 1.223E+02, 1.203E+02, 1.077E+02, 1.072E+02, 1.077E+02, 1.206E+02, 1.200E+02, 1.133E+02, 1.129E+02, 1.116E+02, 1.100E+01, 1.019E+02, 1.100E+01, 1.050E+02, 1.100E+01, 1.100E+01, 1.294E+02, 1.100E+01, 1.378E+02, 1.378E+02, 1.261E+02, 1.350E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.261E+02, 1.304E+02, 1.304E+02, 1.214E+02, 1.279E+02, 1.304E+02, 1.304E+02, 1.228E+02, 1.228E+02, 1.127E+02, 1.199E+02, 1.301E+02, 1.301E+02, 1.213E+02, 1.278E+02, 1.301E+02, 1.301E+02, 1.205E+02, 1.205E+02, 1.111E+02, 1.181E+02, 1.290E+02, 1.290E+02, 1.175E+02, 1.255E+02, 1.290E+02, 1.290E+02, 1.207E+02, 1.207E+02, 1.067E+02, 1.166E+02, 7.014E+01, 7.014E+01, 6.902E+01, 6.902E+01, 6.607E+01, 6.607E+01, 1.290E+02, 1.290E+02, 1.175E+02, 1.255E+02, 1.290E+02, 1.290E+02, 1.207E+02, 1.207E+02, 1.067E+02, 1.166E+02, 7.014E+01, 7.014E+01, 6.902E+01, 6.902E+01, 6.607E+01, 6.607E+01, 1.273E+02, 1.273E+02, 1.159E+02, 1.237E+02, 1.273E+02, 1.273E+02, 1.200E+02, 1.200E+02, 1.060E+02, 1.156E+02, 7.174E+01, 7.174E+01, 7.204E+01, 7.204E+01, 6.814E+01, 6.814E+01, 0.000E+00
 4.800E+02, 1.375E+02, 1.380E+02, 1.406E+02, 1.452E+02, 1.555E+02, 1.317E+02, 1.213E+02, 1.180E+02, 1.136E+02, 1.104E+02, 1.100E+01, 1.169E+02, 1.105E+02, 1.063E+02, 1.047E+02, 1.100E+01, 1.145E+02, 1.091E+02, 1.066E+02, 1.124E+02, 1.148E+02, 1.123E+02, 1.089E+02, 1.077E+02, 9.874E+01, 7.960E+01, 4.589E+01, 1.339E+02, 1.100E+01, 1.100E+01, 1.122E+02, 1.060E+02, 1.313E+02, 1.290E+02, 1.115E+02, 1.092E+02, 1.064E+02, 1.266E+02, 1.229E+02, 1.072E+02, 1.040E+02, 1.005E+02, 1.219E+02, 1.197E+02, 1.106E+02, 1.060E+02, 1.054E+02, 1.200E+02, 1.194E+02, 1.151E+02, 1.117E+02, 1.108E+02, 1.100E+01, 1.039E+02, 1.100E+01, 1.077E+02, 1.100E+01, 1.100E+01, 1.317E+02, 1.100E+01, 1.383E+02, 1.383E+02, 1.282E+02, 1.361E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.282E+02, 1.307E+02, 1.307E+02, 1.234E+02, 1.290E+02, 1.307E+02, 1.307E+02, 1.233E+02, 1.233E+02, 1.148E+02, 1.212E+02, 1.326E+02, 1.326E+02, 1.239E+02, 1.300E+02, 1.326E+02, 1.326E+02, 1.230E+02, 1.230E+02, 1.137E+02, 1.203E+02, 1.297E+02, 1.297E+02, 1.200E+02, 1.271E+02, 1.297E+02, 1.297E+02, 1.226E+02, 1.226E+02, 1.098E+02, 1.189E+02, 7.147E+01, 7.147E+01, 7.096E+01, 7.096E+01, 6.832E+01, 6.832E+01, 1.297E+02, 1.297E+02, 1.200E+02, 1.271E+02, 1.297E+02, 1.297E+02, 1.226E+02, 1.226E+02, 1.098E+02, 1.189E+02, 7.147E+01, 7.147E+01, 7.096E+01, 7.096E+01, 6.832E+01, 6.832E+01, 1.290E+02, 1.290E+02, 1.186E+02, 1.259E+02, 1.290E+02, 1.290E+02, 1.207E+02, 1.207E+02, 1.086E+02, 1.173E+02, 7.411E+01, 7.411E+01, 7.429E+01, 7.429E+01, 7.111E+01, 7.111E+01, 0.000E+00
 5.000E+02, 1.432E+02, 1.433E+02, 1.472E+02, 1.501E+02, 1.602E+02, 1.361E+02, 1.205E+02, 1.139E+02, 1.109E+02, 1.069E+02, 1.100E+01, 1.191E+02, 1.103E+02, 1.067E+02, 1.043E+02, 1.100E+01, 1.157E+02, 1.094E+02, 1.061E+02, 1.158E+02, 1.178E+02, 1.138E+02, 1.088E+02, 1.081E+02, 9.829E+01, 7.985E+01, 4.925E+01, 1.365E+02, 1.100E+01, 1.100E+01, 1.131E+02, 1.062E+02, 1.362E+02, 1.330E+02, 1.175E+02, 1.128E+02, 1.095E+02, 1.303E+02, 1.262E+02, 1.089E+02, 1.045E+02, 1.019E+02, 1.254E+02, 1.232E+02, 1.110E+02, 1.089E+02, 1.067E+02, 1.236E+02, 1.230E+02, 1.167E+02, 1.140E+02, 1.128E+02, 1.100E+01, 1.044E+02, 1.100E+01, 1.067E+02, 1.100E+01, 1.100E+01, 1.361E+02, 1.100E+01, 1.407E+02, 1.407E+02, 1.305E+02, 1.379E+02, 1.407E+02, 1.407E+02, 1.407E+02, 1.305E+02, 1.333E+02, 1.333E+02, 1.256E+02, 1.309E+02, 1.333E+02, 1.333E+02, 1.264E+02, 1.264E+02, 1.174E+02, 1.234E+02, 1.342E+02, 1.342E+02, 1.261E+02, 1.316E+02, 1.342E+02, 1.342E+02, 1.245E+02, 1.245E+02, 1.159E+02, 1.219E+02, 1.299E+02, 1.299E+02, 1.219E+02, 1.281E+02, 1.299E+02, 1.299E+02, 1.221E+02, 1.221E+02, 1.118E+02, 1.198E+02, 7.341E+01, 7.341E+01, 7.285E+01, 7.285E+01, 6.962E+01, 6.962E+01, 1.299E+02, 1.299E+02, 1.219E+02, 1.281E+02, 1.299E+02, 1.299E+02, 1.221E+02, 1.221E+02, 1.118E+02, 1.198E+02, 7.341E+01, 7.341E+01, 7.285E+01, 7.285E+01, 6.962E+01, 6.962E+01, 1.310E+02, 1.310E+02, 1.212E+02, 1.279E+02, 1.310E+02, 1.310E+02, 1.224E+02, 1.224E+02, 1.111E+02, 1.191E+02, 7.577E+01, 7.577E+01, 7.546E+01, 7.546E+01, 7.279E+01, 7.279E+01, 0.000E+00
 5.200E+02, 1.452E+02, 1.451E+02, 1.486E+02, 1.536E+02, 1.613E+02, 1.387E+02, 1.210E+02, 1.146E+02, 1.120E+02, 1.099E+02, 1.100E+01, 1.203E+02, 1.127E+02, 1.087E+02, 1.059E+02, 1.100E+01, 1.178E+02, 1.118E+02, 1.078E+02, 1.166E+02, 1.193E+02, 1.164E+02, 1.110E+02, 1.072E+02, 1.001E+02, 8.336E+01, 4.984E+01, 1.388E+02, 1.100E+01, 1.100E+01, 1.173E+02, 1.108E+02, 1.390E+02, 1.359E+02, 1.239E+02, 1.202E+02, 1.135E+02, 1.332E+02, 1.306E+02, 1.130E+02, 1.052E+02, 1.042E+02, 1.281E+02, 1.258E+02, 1.095E+02, 1.056E+02, 1.050E+02, 1.261E+02, 1.261E+02, 1.159E+02, 1.125E+02, 1.115E+02, 1.100E+01, 1.064E+02, 1.100E+01, 1.097E+02, 1.100E+01, 1.100E+01, 1.387E+02, 1.100E+01, 1.436E+02, 1.436E+02, 1.330E+02, 1.401E+02, 1.436E+02, 1.436E+02, 1.436E+02, 1.330E+02, 1.367E+02, 1.367E+02, 1.283E+02, 1.336E+02, 1.367E+02, 1.367E+02, 1.280E+02, 1.280E+02, 1.196E+02, 1.253E+02, 1.377E+02, 1.377E+02, 1.288E+02, 1.344E+02, 1.377E+02, 1.377E+02, 1.290E+02, 1.290E+02, 1.190E+02, 1.252E+02, 1.316E+02, 1.316E+02, 1.239E+02, 1.295E+02, 1.316E+02, 1.316E+02, 1.242E+02, 1.242E+02, 1.141E+02, 1.215E+02, 7.573E+01, 7.573E+01, 7.520E+01, 7.520E+01, 7.196E+01, 7.196E+01, 1.316E+02, 1.316E+02, 1.239E+02, 1.295E+02, 1.316E+02, 1.316E+02, 1.242E+02, 1.242E+02, 1.141E+02, 1.215E+02, 7.573E+01, 7.573E+01, 7.520E+01, 7.520E+01, 7.196E+01, 7.196E+01, 1.340E+02, 1.340E+02, 1.239E+02, 1.304E+02, 1.340E+02, 1.340E+02, 1.251E+02, 1.251E+02, 1.138E+02, 1.215E+02, 7.807E+01, 7.807E+01, 7.712E+01, 7.712E+01, 7.376E+01, 7.376E+01, 0.000E+00
 5.400E+02, 1.533E+02, 1.491E+02, 1.570E+02, 1.650E+02, 1.757E+02, 1.440E+02, 1.250E+02, 1.189E+02, 1.142E+02, 1.124E+02, 1.100E+01, 1.203E+02, 1.142E+02, 1.107E+02, 1.068E+02, 1.100E+01, 1.176E+02, 1.138E+02, 1.106E+02, 1.184E+02, 1.199E+02, 1.162E+02, 1.129E+02, 1.085E+02, 1.020E+02, 8.472E+01, 5.096E+01, 1.433E+02, 1.100E+01, 1.100E+01, 1.180E+02, 1.078E+02, 1.448E+02, 1.363E+02, 1.174E+02, 1.148E+02, 1.108E+02, 1.363E+02, 1.313E+02, 1.122E+02, 1.089E+02, 1.066E+02, 1.314E+02, 1.289E+02, 1.145E+02, 1.129E+02, 1.107E+02, 1.297E+02, 1.291E+02, 1.213E+02, 1.200E+02, 1.172E+02, 1.100E+01, 1.064E+02, 1.100E+01, 1.098E+02, 1.100E+01, 1.100E+01, 1.440E+02, 1.100E+01, 1.466E+02, 1.466E+02, 1.355E+02, 1.425E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.355E+02, 1.386E+02, 1.386E+02, 1.305E+02, 1.355E+02, 1.386E+02, 1.386E+02, 1.298E+02, 1.298E+02, 1.217E+02, 1.271E+02, 1.386E+02, 1.386E+02, 1.308E+02, 1.360E+02, 1.386E+02, 1.386E+02, 1.291E+02, 1.291E+02, 1.210E+02, 1.266E+02, 1.344E+02, 1.344E+02, 1.262E+02, 1.316E+02, 1.344E+02, 1.344E+02, 1.263E+02, 1.263E+02, 1.163E+02, 1.233E+02, 7.739E+01, 7.739E+01, 7.632E+01, 7.632E+01, 7.342E+01, 7.342E+01, 1.344E+02, 1.344E+02, 1.262E+02, 1.316E+02, 1.344E+02, 1.344E+02, 1.263E+02, 1.263E+02, 1.163E+02, 1.233E+02, 7.739E+01, 7.739E+01, 7.632E+01, 7.632E+01, 7.342E+01, 7.342E+01, 1.350E+02, 1.350E+02, 1.261E+02, 1.321E+02, 1.350E+02, 1.350E+02, 1.274E+02, 1.274E+02, 1.163E+02, 1.236E+02, 8.021E+01, 8.021E+01, 7.882E+01, 7.882E+01, 7.571E+01, 7.571E+01, 0.000E+00
 5.600E+02, 1.514E+02, 1.483E+02, 1.549E+02, 1.606E+02, 1.716E+02, 1.427E+02, 1.222E+02, 1.165E+02, 1.161E+02, 1.143E+02, 1.100E+01, 1.253E+02, 1.156E+02, 1.126E+02, 1.103E+02, 1.100E+01, 1.202E+02, 1.145E+02, 1.120E+02, 1.205E+02, 1.230E+02, 1.184E+02, 1.139E+02, 1.085E+02, 1.038E+02, 8.570E+01, 5.259E+01, 1.443E+02, 1.100E+01, 1.100E+01, 1.212E+02, 1.131E+02, 1.433E+02, 1.367E+02, 1.216E+02, 1.170E+02, 1.100E+02, 1.363E+02, 1.307E+02, 1.130E+02, 1.119E+02, 1.114E+02, 1.308E+02, 1.289E+02, 1.144E+02, 1.169E+02, 1.160E+02, 1.296E+02, 1.295E+02, 1.226E+02, 1.218E+02, 1.197E+02, 1.100E+01, 1.085E+02, 1.100E+01, 1.119E+02, 1.100E+01, 1.100E+01, 1.427E+02, 1.100E+01, 1.515E+02, 1.515E+02, 1.389E+02, 1.464E+02, 1.515E+02, 1.515E+02, 1.515E+02, 1.389E+02, 1.413E+02, 1.413E+02, 1.331E+02, 1.382E+02, 1.413E+02, 1.413E+02, 1.325E+02, 1.325E+02, 1.241E+02, 1.294E+02, 1.436E+02, 1.436E+02, 1.340E+02, 1.396E+02, 1.436E+02, 1.436E+02, 1.330E+02, 1.330E+02, 1.238E+02, 1.294E+02, 1.385E+02, 1.385E+02, 1.290E+02, 1.347E+02, 1.385E+02, 1.385E+02, 1.309E+02, 1.309E+02, 1.194E+02, 1.265E+02, 8.020E+01, 8.020E+01, 7.846E+01, 7.846E+01, 7.541E+01, 7.541E+01, 1.385E+02, 1.385E+02, 1.290E+02, 1.347E+02, 1.385E+02, 1.385E+02, 1.309E+02, 1.309E+02, 1.194E+02, 1.265E+02, 8.020E+01, 8.020E+01, 7.846E+01, 7.846E+01, 7.541E+01, 7.541E+01, 1.373E+02, 1.373E+02, 1.285E+02, 1.343E+02, 1.373E+02, 1.373E+02, 1.302E+02, 1.302E+02, 1.190E+02, 1.262E+02, 8.118E+01, 8.118E+01, 8.012E+01, 8.012E+01, 7.825E+01, 7.825E+01, 0.000E+00
 5.800E+02, 1.529E+02, 1.509E+02, 1.569E+02, 1.656E+02, 1.741E+02, 1.453E+02, 1.275E+02, 1.200E+02, 1.176E+02, 1.174E+02, 1.100E+01, 1.287E+02, 1.193E+02, 1.154E+02, 1.131E+02, 1.100E+01, 1.244E+02, 1.180E+02, 1.145E+02, 1.252E+02, 1.274E+02, 1.223E+02, 1.167E+02, 1.139E+02, 1.050E+02, 8.847E+01, 5.393E+01, 1.476E+02, 1.100E+01, 1.100E+01, 1.207E+02, 1.091E+02, 1.411E+02, 1.364E+02, 1.231E+02, 1.191E+02, 1.117E+02, 1.363E+02, 1.319E+02, 1.164E+02, 1.132E+02, 1.106E+02, 1.320E+02, 1.299E+02, 1.169E+02, 1.171E+02, 1.174E+02, 1.301E+02, 1.296E+02, 1.226E+02, 1.217E+02, 1.203E+02, 1.100E+01, 1.122E+02, 1.100E+01, 1.142E+02, 1.100E+01, 1.100E+01, 1.453E+02, 1.100E+01, 1.509E+02, 1.509E+02, 1.408E+02, 1.476E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.408E+02, 1.435E+02, 1.435E+02, 1.355E+02, 1.404E+02, 1.435E+02, 1.435E+02, 1.356E+02, 1.356E+02, 1.267E+02, 1.321E+02, 1.443E+02, 1.443E+02, 1.361E+02, 1.413E+02, 1.443E+02, 1.443E+02, 1.342E+02, 1.342E+02, 1.259E+02, 1.313E+02, 1.402E+02, 1.402E+02, 1.313E+02, 1.368E+02, 1.402E+02, 1.402E+02, 1.323E+02, 1.323E+02, 1.218E+02, 1.286E+02, 8.053E+01, 8.053E+01, 7.923E+01, 7.923E+01, 7.742E+01, 7.742E+01, 1.402E+02, 1.402E+02, 1.313E+02, 1.368E+02, 1.402E+02, 1.402E+02, 1.323E+02, 1.323E+02, 1.218E+02, 1.286E+02, 8.053E+01, 8.053E+01, 7.923E+01, 7.923E+01, 7.742E+01, 7.742E+01, 1.370E+02, 1.370E+02, 1.301E+02, 1.352E+02, 1.370E+02, 1.370E+02, 1.305E+02, 1.305E+02, 1.210E+02, 1.276E+02, 8.183E+01, 8.183E+01, 8.170E+01, 8.170E+01, 8.039E+01, 8.039E+01, 0.000E+00
 6.000E+02, 1.443E+02, 1.418E+02, 1.428E+02, 1.485E+02, 1.534E+02, 1.422E+02, 1.344E+02, 1.265E+02, 1.234E+02, 1.185E+02, 1.100E+01, 1.289E+02, 1.190E+02, 1.167E+02, 1.142E+02, 1.100E+01, 1.252E+02, 1.189E+02, 1.158E+02, 1.253E+02, 1.281E+02, 1.227E+02, 1.174E+02, 1.183E+02, 1.066E+02, 8.944E+01, 5.521E+01, 1.367E+02, 1.100E+01, 1.100E+01, 1.225E+02, 1.141E+02, 1.401E+02, 1.347E+02, 1.188E+02, 1.138E+02, 1.069E+02, 1.348E+02, 1.303E+02, 1.143E+02, 1.114E+02, 1.090E+02, 1.307E+02, 1.307E+02, 1.160E+02, 1.168E+02, 1.161E+02, 1.298E+02, 1.311E+02, 1.232E+02, 1.222E+02, 1.205E+02, 1.100E+01, 1.136E+02, 1.100E+01, 1.166E+02, 1.100E+01, 1.100E+01, 1.422E+02, 1.100E+01, 1.509E+02, 1.509E+02, 1.427E+02, 1.488E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.427E+02, 1.459E+02, 1.459E+02, 1.380E+02, 1.429E+02, 1.459E+02, 1.459E+02, 1.380E+02, 1.380E+02, 1.292E+02, 1.346E+02, 1.438E+02, 1.438E+02, 1.379E+02, 1.425E+02, 1.438E+02, 1.438E+02, 1.349E+02, 1.349E+02, 1.279E+02, 1.329E+02, 1.440E+02, 1.440E+02, 1.341E+02, 1.399E+02, 1.440E+02, 1.440E+02, 1.349E+02, 1.349E+02, 1.244E+02, 1.311E+02, 8.055E+01, 8.055E+01, 7.972E+01, 7.972E+01, 7.905E+01, 7.905E+01, 1.440E+02, 1.440E+02, 1.341E+02, 1.399E+02, 1.440E+02, 1.440E+02, 1.349E+02, 1.349E+02, 1.244E+02, 1.311E+02, 8.055E+01, 8.055E+01, 7.972E+01, 7.972E+01, 7.905E+01, 7.905E+01, 1.378E+02, 1.378E+02, 1.317E+02, 1.363E+02, 1.378E+02, 1.378E+02, 1.328E+02, 1.328E+02, 1.232E+02, 1.296E+02, 8.229E+01, 8.229E+01, 8.231E+01, 8.231E+01, 8.139E+01, 8.139E+01, 0.000E+00
 6.201E+02, 1.127E+02, 1.144E+02, 1.120E+02, 1.109E+02, 1.103E+02, 1.137E+02, 1.180E+02, 1.158E+02, 1.124E+02, 1.105E+02, 1.100E+01, 1.196E+02, 1.158E+02, 1.129E+02, 1.092E+02, 1.100E+01, 1.189E+02, 1.128E+02, 1.098E+02, 1.138E+02, 1.184E+02, 1.172E+02, 1.126E+02, 1.110E+02, 1.041E+02, 7.047E+01, 5.500E+01, 1.109E+02, 1.100E+01, 1.100E+01, 1.089E+02, 1.059E+02, 1.106E+02, 1.121E+02, 1.135E+02, 1.117E+02, 1.071E+02, 1.099E+02, 1.126E+02, 1.128E+02, 1.104E+02, 1.080E+02, 1.088E+02, 1.123E+02, 1.125E+02, 1.111E+02, 1.071E+02, 1.080E+02, 1.110E+02, 1.118E+02, 1.116E+02, 1.105E+02, 1.100E+01, 1.070E+02, 1.100E+01, 1.106E+02, 1.100E+01, 1.100E+01, 1.137E+02, 1.100E+01, 1.389E+02, 1.389E+02, 1.410E+02, 1.442E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.410E+02, 1.372E+02, 1.372E+02, 1.371E+02, 1.401E+02, 1.372E+02, 1.372E+02, 1.338E+02, 1.338E+02, 1.293E+02, 1.337E+02, 1.342E+02, 1.342E+02, 1.366E+02, 1.388E+02, 1.342E+02, 1.342E+02, 1.286E+02, 1.286E+02, 1.274E+02, 1.307E+02, 1.349E+02, 1.349E+02, 1.333E+02, 1.371E+02, 1.349E+02, 1.349E+02, 1.285E+02, 1.285E+02, 1.242E+02, 1.292E+02, 8.050E+01, 8.050E+01, 8.063E+01, 8.063E+01, 8.074E+01, 8.074E+01, 1.349E+02, 1.349E+02, 1.333E+02, 1.371E+02, 1.349E+02, 1.349E+02, 1.285E+02, 1.285E+02, 1.242E+02, 1.292E+02, 8.050E+01, 8.050E+01, 8.063E+01, 8.063E+01, 8.074E+01, 8.074E+01, 1.297E+02, 1.297E+02, 1.307E+02, 1.333E+02, 1.297E+02, 1.297E+02, 1.271E+02, 1.271E+02, 1.230E+02, 1.279E+02, 8.316E+01, 8.316E+01, 8.278E+01, 8.278E+01, 8.209E+01, 8.209E+01, 0.000E+00
 6.400E+02, 1.044E+02, 1.102E+02, 1.088E+02, 1.064E+02, 1.025E+02, 1.048E+02, 1.093E+02, 1.078E+02, 1.068E+02, 1.037E+02, 1.100E+01, 1.058E+02, 1.056E+02, 1.054E+02, 1.030E+02, 1.100E+01, 1.054E+02, 1.044E+02, 1.017E+02, 9.867E+01, 1.035E+02, 1.024E+02, 1.004E+02, 9.677E+01, 9.253E+01, 6.686E+01, 5.650E+01, 1.037E+02, 1.100E+01, 1.100E+01, 9.777E+01, 9.396E+01, 1.044E+02, 1.090E+02, 1.080E+02, 1.059E+02, 1.011E+02, 1.031E+02, 1.083E+02, 1.078E+02, 1.047E+02, 9.928E+01, 1.036E+02, 1.078E+02, 1.072E+02, 1.044E+02, 9.950E+01, 1.031E+02, 1.067E+02, 1.066E+02, 1.043E+02, 1.009E+02, 1.100E+01, 9.860E+01, 1.100E+01, 9.888E+01, 1.100E+01, 1.100E+01, 1.048E+02, 1.100E+01, 1.298E+02, 1.298E+02, 1.389E+02, 1.397E+02, 1.298E+02, 1.298E+02, 1.298E+02, 1.389E+02, 1.296E+02, 1.296E+02, 1.355E+02, 1.366E+02, 1.296E+02, 1.296E+02, 1.266E+02, 1.266E+02, 1.281E+02, 1.308E+02, 1.260E+02, 1.260E+02, 1.346E+02, 1.349E+02, 1.260E+02, 1.260E+02, 1.221E+02, 1.221E+02, 1.261E+02, 1.278E+02, 1.277E+02, 1.277E+02, 1.318E+02, 1.338E+02, 1.277E+02, 1.277E+02, 1.223E+02, 1.223E+02, 1.232E+02, 1.266E+02, 7.987E+01, 7.987E+01, 8.023E+01, 8.023E+01, 8.008E+01, 8.008E+01, 1.277E+02, 1.277E+02, 1.318E+02, 1.338E+02, 1.277E+02, 1.277E+02, 1.223E+02, 1.223E+02, 1.232E+02, 1.266E+02, 7.987E+01, 7.987E+01, 8.023E+01, 8.023E+01, 8.008E+01, 8.008E+01, 1.232E+02, 1.232E+02, 1.292E+02, 1.301E+02, 1.232E+02, 1.232E+02, 1.216E+02, 1.216E+02, 1.221E+02, 1.255E+02, 8.233E+01, 8.233E+01, 8.232E+01, 8.232E+01, 8.151E+01, 8.151E+01, 0.000E+00
