s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.401E+02, 1.380E+02, 1.402E+02, 1.459E+02, 1.548E+02, 1.304E+02, 1.125E+02, 1.064E+02, 1.030E+02, 9.792E+01, 1.100E+01, 1.132E+02, 1.018E+02, 9.913E+01, 9.751E+01, 1.100E+01, 1.094E+02, 1.029E+02, 9.818E+01, 1.079E+02, 1.105E+02, 1.073E+02, 1.018E+02, 9.994E+01, 9.098E+01, 7.318E+01, 4.098E+01, 1.341E+02, 1.100E+01, 1.100E+01, 1.110E+02, 1.031E+02, 1.309E+02, 1.253E+02, 1.056E+02, 1.004E+02, 9.862E+01, 1.257E+02, 1.206E+02, 1.011E+02, 9.724E+01, 9.698E+01, 1.208E+02, 1.183E+02, 1.019E+02, 1.007E+02, 1.029E+02, 1.187E+02, 1.185E+02, 1.093E+02, 1.073E+02, 1.072E+02, 1.100E+01, 9.756E+01, 1.100E+01, 1.019E+02, 1.100E+01, 1.100E+01, 1.304E+02, 1.100E+01, 1.354E+02, 1.354E+02, 1.172E+02, 1.289E+02, 1.354E+02, 1.354E+02, 1.354E+02, 1.172E+02, 1.258E+02, 1.258E+02, 1.141E+02, 1.221E+02, 1.258E+02, 1.258E+02, 1.181E+02, 1.181E+02, 1.052E+02, 1.140E+02, 1.285E+02, 1.285E+02, 1.142E+02, 1.230E+02, 1.285E+02, 1.285E+02, 1.187E+02, 1.187E+02, 1.044E+02, 1.135E+02, 1.245E+02, 1.245E+02, 1.089E+02, 1.191E+02, 1.245E+02, 1.245E+02, 1.151E+02, 1.151E+02, 9.866E+01, 1.097E+02, 6.610E+01, 6.610E+01, 6.642E+01, 6.642E+01, 6.510E+01, 6.510E+01, 1.245E+02, 1.245E+02, 1.089E+02, 1.191E+02, 1.245E+02, 1.245E+02, 1.151E+02, 1.151E+02, 9.866E+01, 1.097E+02, 6.610E+01, 6.610E+01, 6.642E+01, 6.642E+01, 6.510E+01, 6.510E+01, 1.234E+02, 1.234E+02, 1.091E+02, 1.188E+02, 1.234E+02, 1.234E+02, 1.161E+02, 1.161E+02, 9.922E+01, 1.104E+02, 6.626E+01, 6.626E+01, 6.451E+01, 6.451E+01, 6.301E+01, 6.301E+01, 0.000E+00
 4.400E+02, 1.432E+02, 1.376E+02, 1.417E+02, 1.494E+02, 1.539E+02, 1.326E+02, 1.171E+02, 1.085E+02, 1.020E+02, 1.014E+02, 1.100E+01, 1.141E+02, 1.053E+02, 1.016E+02, 9.993E+01, 1.100E+01, 1.115E+02, 1.056E+02, 1.024E+02, 1.108E+02, 1.130E+02, 1.107E+02, 1.066E+02, 1.014E+02, 9.267E+01, 7.764E+01, 4.372E+01, 1.337E+02, 1.100E+01, 1.100E+01, 1.111E+02, 1.045E+02, 1.346E+02, 1.288E+02, 1.098E+02, 1.047E+02, 9.772E+01, 1.290E+02, 1.222E+02, 1.048E+02, 1.009E+02, 9.782E+01, 1.234E+02, 1.205E+02, 1.085E+02, 1.068E+02, 1.057E+02, 1.217E+02, 1.210E+02, 1.137E+02, 1.128E+02, 1.105E+02, 1.100E+01, 1.016E+02, 1.100E+01, 1.039E+02, 1.100E+01, 1.100E+01, 1.326E+02, 1.100E+01, 1.400E+02, 1.400E+02, 1.217E+02, 1.333E+02, 1.400E+02, 1.400E+02, 1.400E+02, 1.217E+02, 1.281E+02, 1.281E+02, 1.172E+02, 1.246E+02, 1.281E+02, 1.281E+02, 1.206E+02, 1.206E+02, 1.085E+02, 1.167E+02, 1.322E+02, 1.322E+02, 1.183E+02, 1.271E+02, 1.322E+02, 1.322E+02, 1.218E+02, 1.218E+02, 1.082E+02, 1.170E+02, 1.280E+02, 1.280E+02, 1.129E+02, 1.227E+02, 1.280E+02, 1.280E+02, 1.183E+02, 1.183E+02, 1.024E+02, 1.129E+02, 6.723E+01, 6.723E+01, 6.775E+01, 6.775E+01, 6.600E+01, 6.600E+01, 1.280E+02, 1.280E+02, 1.129E+02, 1.227E+02, 1.280E+02, 1.280E+02, 1.183E+02, 1.183E+02, 1.024E+02, 1.129E+02, 6.723E+01, 6.723E+01, 6.775E+01, 6.775E+01, 6.600E+01, 6.600E+01, 1.278E+02, 1.278E+02, 1.131E+02, 1.226E+02, 1.278E+02, 1.278E+02, 1.196E+02, 1.196E+02, 1.031E+02, 1.139E+02, 6.803E+01, 6.803E+01, 6.681E+01, 6.681E+01, 6.575E+01, 6.575E+01, 0.000E+00
 4.600E+02, 1.401E+02, 1.365E+02, 1.418E+02, 1.492E+02, 1.559E+02, 1.340E+02, 1.153E+02, 1.118E+02, 1.080E+02, 1.053E+02, 1.100E+01, 1.158E+02, 1.079E+02, 1.051E+02, 1.046E+02, 1.100E+01, 1.124E+02, 1.076E+02, 1.058E+02, 1.134E+02, 1.149E+02, 1.109E+02, 1.079E+02, 1.052E+02, 9.533E+01, 7.755E+01, 4.561E+01, 1.354E+02, 1.100E+01, 1.100E+01, 1.134E+02, 1.057E+02, 1.321E+02, 1.245E+02, 1.077E+02, 1.060E+02, 9.992E+01, 1.255E+02, 1.201E+02, 1.041E+02, 1.020E+02, 9.710E+01, 1.193E+02, 1.173E+02, 1.057E+02, 1.061E+02, 1.069E+02, 1.174E+02, 1.176E+02, 1.099E+02, 1.103E+02, 1.102E+02, 1.100E+01, 1.038E+02, 1.100E+01, 1.075E+02, 1.100E+01, 1.100E+01, 1.340E+02, 1.100E+01, 1.415E+02, 1.415E+02, 1.255E+02, 1.363E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.255E+02, 1.314E+02, 1.314E+02, 1.205E+02, 1.276E+02, 1.314E+02, 1.314E+02, 1.233E+02, 1.233E+02, 1.117E+02, 1.195E+02, 1.340E+02, 1.340E+02, 1.217E+02, 1.298E+02, 1.340E+02, 1.340E+02, 1.242E+02, 1.242E+02, 1.116E+02, 1.199E+02, 1.293E+02, 1.293E+02, 1.163E+02, 1.253E+02, 1.293E+02, 1.293E+02, 1.203E+02, 1.203E+02, 1.058E+02, 1.157E+02, 7.024E+01, 7.024E+01, 6.981E+01, 6.981E+01, 6.808E+01, 6.808E+01, 1.293E+02, 1.293E+02, 1.163E+02, 1.253E+02, 1.293E+02, 1.293E+02, 1.203E+02, 1.203E+02, 1.058E+02, 1.157E+02, 7.024E+01, 7.024E+01, 6.981E+01, 6.981E+01, 6.808E+01, 6.808E+01, 1.275E+02, 1.275E+02, 1.160E+02, 1.244E+02, 1.275E+02, 1.275E+02, 1.201E+02, 1.201E+02, 1.062E+02, 1.160E+02, 7.145E+01, 7.145E+01, 6.984E+01, 6.984E+01, 6.848E+01, 6.848E+01, 0.000E+00
 4.800E+02, 1.385E+02, 1.382E+02, 1.439E+02, 1.487E+02, 1.558E+02, 1.296E+02, 1.188E+02, 1.127E+02, 1.096E+02, 1.054E+02, 1.100E+01, 1.169E+02, 1.100E+02, 1.053E+02, 1.029E+02, 1.100E+01, 1.136E+02, 1.071E+02, 1.029E+02, 1.141E+02, 1.158E+02, 1.130E+02, 1.074E+02, 1.073E+02, 9.929E+01, 7.739E+01, 4.667E+01, 1.326E+02, 1.100E+01, 1.100E+01, 1.122E+02, 1.057E+02, 1.335E+02, 1.298E+02, 1.152E+02, 1.112E+02, 1.048E+02, 1.293E+02, 1.261E+02, 1.093E+02, 1.060E+02, 1.043E+02, 1.255E+02, 1.225E+02, 1.094E+02, 1.075E+02, 1.083E+02, 1.239E+02, 1.228E+02, 1.143E+02, 1.128E+02, 1.113E+02, 1.100E+01, 1.043E+02, 1.100E+01, 1.068E+02, 1.100E+01, 1.100E+01, 1.296E+02, 1.100E+01, 1.400E+02, 1.400E+02, 1.280E+02, 1.373E+02, 1.400E+02, 1.400E+02, 1.400E+02, 1.280E+02, 1.312E+02, 1.312E+02, 1.229E+02, 1.291E+02, 1.312E+02, 1.312E+02, 1.246E+02, 1.246E+02, 1.145E+02, 1.216E+02, 1.336E+02, 1.336E+02, 1.242E+02, 1.313E+02, 1.336E+02, 1.336E+02, 1.234E+02, 1.234E+02, 1.140E+02, 1.211E+02, 1.295E+02, 1.295E+02, 1.190E+02, 1.268E+02, 1.295E+02, 1.295E+02, 1.216E+02, 1.216E+02, 1.087E+02, 1.178E+02, 7.256E+01, 7.256E+01, 7.193E+01, 7.193E+01, 7.041E+01, 7.041E+01, 1.295E+02, 1.295E+02, 1.190E+02, 1.268E+02, 1.295E+02, 1.295E+02, 1.216E+02, 1.216E+02, 1.087E+02, 1.178E+02, 7.256E+01, 7.256E+01, 7.193E+01, 7.193E+01, 7.041E+01, 7.041E+01, 1.292E+02, 1.292E+02, 1.187E+02, 1.263E+02, 1.292E+02, 1.292E+02, 1.219E+02, 1.219E+02, 1.091E+02, 1.181E+02, 7.306E+01, 7.306E+01, 7.186E+01, 7.186E+01, 7.056E+01, 7.056E+01, 0.000E+00
 5.000E+02, 1.488E+02, 1.469E+02, 1.511E+02, 1.598E+02, 1.724E+02, 1.368E+02, 1.177E+02, 1.117E+02, 1.099E+02, 1.072E+02, 1.100E+01, 1.172E+02, 1.108E+02, 1.074E+02, 1.048E+02, 1.100E+01, 1.143E+02, 1.096E+02, 1.062E+02, 1.145E+02, 1.166E+02, 1.129E+02, 1.082E+02, 1.073E+02, 9.876E+01, 7.819E+01, 4.844E+01, 1.439E+02, 1.100E+01, 1.100E+01, 1.163E+02, 1.074E+02, 1.413E+02, 1.360E+02, 1.162E+02, 1.109E+02, 1.076E+02, 1.362E+02, 1.291E+02, 1.065E+02, 1.034E+02, 1.006E+02, 1.301E+02, 1.246E+02, 1.094E+02, 1.090E+02, 1.070E+02, 1.281E+02, 1.252E+02, 1.169E+02, 1.146E+02, 1.126E+02, 1.100E+01, 1.052E+02, 1.100E+01, 1.078E+02, 1.100E+01, 1.100E+01, 1.368E+02, 1.100E+01, 1.432E+02, 1.432E+02, 1.309E+02, 1.396E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.309E+02, 1.331E+02, 1.331E+02, 1.251E+02, 1.307E+02, 1.331E+02, 1.331E+02, 1.258E+02, 1.258E+02, 1.168E+02, 1.232E+02, 1.376E+02, 1.376E+02, 1.271E+02, 1.339E+02, 1.376E+02, 1.376E+02, 1.271E+02, 1.271E+02, 1.168E+02, 1.236E+02, 1.309E+02, 1.309E+02, 1.214E+02, 1.284E+02, 1.309E+02, 1.309E+02, 1.227E+02, 1.227E+02, 1.112E+02, 1.194E+02, 7.387E+01, 7.387E+01, 7.304E+01, 7.304E+01, 7.157E+01, 7.157E+01, 1.309E+02, 1.309E+02, 1.214E+02, 1.284E+02, 1.309E+02, 1.309E+02, 1.227E+02, 1.227E+02, 1.112E+02, 1.194E+02, 7.387E+01, 7.387E+01, 7.304E+01, 7.304E+01, 7.157E+01, 7.157E+01, 1.332E+02, 1.332E+02, 1.217E+02, 1.291E+02, 1.332E+02, 1.332E+02, 1.233E+02, 1.233E+02, 1.116E+02, 1.199E+02, 7.482E+01, 7.482E+01, 7.385E+01, 7.385E+01, 7.337E+01, 7.337E+01, 0.000E+00
 5.200E+02, 1.436E+02, 1.411E+02, 1.451E+02, 1.526E+02, 1.605E+02, 1.363E+02, 1.222E+02, 1.158E+02, 1.124E+02, 1.096E+02, 1.100E+01, 1.202E+02, 1.135E+02, 1.093E+02, 1.055E+02, 1.100E+01, 1.167E+02, 1.120E+02, 1.090E+02, 1.172E+02, 1.193E+02, 1.162E+02, 1.115E+02, 1.081E+02, 9.753E+01, 8.244E+01, 5.031E+01, 1.373E+02, 1.100E+01, 1.100E+01, 1.165E+02, 1.060E+02, 1.354E+02, 1.310E+02, 1.161E+02, 1.143E+02, 1.100E+02, 1.308E+02, 1.260E+02, 1.109E+02, 1.077E+02, 1.047E+02, 1.263E+02, 1.237E+02, 1.130E+02, 1.121E+02, 1.081E+02, 1.247E+02, 1.241E+02, 1.196E+02, 1.175E+02, 1.156E+02, 1.100E+01, 1.073E+02, 1.100E+01, 1.100E+02, 1.100E+01, 1.100E+01, 1.363E+02, 1.100E+01, 1.442E+02, 1.442E+02, 1.335E+02, 1.414E+02, 1.442E+02, 1.442E+02, 1.442E+02, 1.335E+02, 1.351E+02, 1.351E+02, 1.274E+02, 1.327E+02, 1.351E+02, 1.351E+02, 1.279E+02, 1.279E+02, 1.192E+02, 1.252E+02, 1.397E+02, 1.397E+02, 1.302E+02, 1.367E+02, 1.397E+02, 1.397E+02, 1.300E+02, 1.300E+02, 1.199E+02, 1.265E+02, 1.346E+02, 1.346E+02, 1.243E+02, 1.311E+02, 1.346E+02, 1.346E+02, 1.250E+02, 1.250E+02, 1.138E+02, 1.215E+02, 7.487E+01, 7.487E+01, 7.474E+01, 7.474E+01, 7.289E+01, 7.289E+01, 1.346E+02, 1.346E+02, 1.243E+02, 1.311E+02, 1.346E+02, 1.346E+02, 1.250E+02, 1.250E+02, 1.138E+02, 1.215E+02, 7.487E+01, 7.487E+01, 7.474E+01, 7.474E+01, 7.289E+01, 7.289E+01, 1.341E+02, 1.341E+02, 1.243E+02, 1.311E+02, 1.341E+02, 1.341E+02, 1.254E+02, 1.254E+02, 1.141E+02, 1.220E+02, 7.737E+01, 7.737E+01, 7.546E+01, 7.546E+01, 7.502E+01, 7.502E+01, 0.000E+00
 5.400E+02, 1.461E+02, 1.426E+02, 1.453E+02, 1.526E+02, 1.636E+02, 1.380E+02, 1.258E+02, 1.209E+02, 1.152E+02, 1.090E+02, 1.100E+01, 1.220E+02, 1.141E+02, 1.115E+02, 1.091E+02, 1.100E+01, 1.187E+02, 1.143E+02, 1.120E+02, 1.187E+02, 1.206E+02, 1.190E+02, 1.141E+02, 1.100E+02, 1.037E+02, 8.479E+01, 5.160E+01, 1.393E+02, 1.100E+01, 1.100E+01, 1.182E+02, 1.059E+02, 1.346E+02, 1.299E+02, 1.124E+02, 1.093E+02, 1.065E+02, 1.296E+02, 1.238E+02, 1.115E+02, 1.075E+02, 1.045E+02, 1.242E+02, 1.218E+02, 1.103E+02, 1.089E+02, 1.089E+02, 1.229E+02, 1.227E+02, 1.160E+02, 1.129E+02, 1.131E+02, 1.100E+01, 1.071E+02, 1.100E+01, 1.089E+02, 1.100E+01, 1.100E+01, 1.380E+02, 1.100E+01, 1.453E+02, 1.453E+02, 1.356E+02, 1.427E+02, 1.453E+02, 1.453E+02, 1.453E+02, 1.356E+02, 1.359E+02, 1.359E+02, 1.293E+02, 1.340E+02, 1.359E+02, 1.359E+02, 1.299E+02, 1.299E+02, 1.216E+02, 1.271E+02, 1.382E+02, 1.382E+02, 1.317E+02, 1.369E+02, 1.382E+02, 1.382E+02, 1.300E+02, 1.300E+02, 1.218E+02, 1.277E+02, 1.381E+02, 1.381E+02, 1.272E+02, 1.340E+02, 1.381E+02, 1.381E+02, 1.290E+02, 1.290E+02, 1.168E+02, 1.245E+02, 7.596E+01, 7.596E+01, 7.635E+01, 7.635E+01, 7.379E+01, 7.379E+01, 1.381E+02, 1.381E+02, 1.272E+02, 1.340E+02, 1.381E+02, 1.381E+02, 1.290E+02, 1.290E+02, 1.168E+02, 1.245E+02, 7.596E+01, 7.596E+01, 7.635E+01, 7.635E+01, 7.379E+01, 7.379E+01, 1.320E+02, 1.320E+02, 1.256E+02, 1.311E+02, 1.320E+02, 1.320E+02, 1.247E+02, 1.247E+02, 1.159E+02, 1.227E+02, 7.844E+01, 7.844E+01, 7.718E+01, 7.718E+01, 7.667E+01, 7.667E+01, 0.000E+00
 5.600E+02, 1.523E+02, 1.516E+02, 1.533E+02, 1.604E+02, 1.717E+02, 1.426E+02, 1.271E+02, 1.220E+02, 1.164E+02, 1.131E+02, 1.100E+01, 1.262E+02, 1.168E+02, 1.129E+02, 1.107E+02, 1.100E+01, 1.206E+02, 1.149E+02, 1.113E+02, 1.222E+02, 1.239E+02, 1.176E+02, 1.123E+02, 1.127E+02, 1.029E+02, 8.524E+01, 5.333E+01, 1.451E+02, 1.100E+01, 1.100E+01, 1.214E+02, 1.116E+02, 1.451E+02, 1.394E+02, 1.194E+02, 1.139E+02, 1.078E+02, 1.395E+02, 1.334E+02, 1.126E+02, 1.099E+02, 1.069E+02, 1.339E+02, 1.310E+02, 1.134E+02, 1.117E+02, 1.134E+02, 1.320E+02, 1.315E+02, 1.201E+02, 1.187E+02, 1.170E+02, 1.100E+01, 1.083E+02, 1.100E+01, 1.142E+02, 1.100E+01, 1.100E+01, 1.426E+02, 1.100E+01, 1.495E+02, 1.495E+02, 1.385E+02, 1.456E+02, 1.495E+02, 1.495E+02, 1.495E+02, 1.385E+02, 1.390E+02, 1.390E+02, 1.316E+02, 1.362E+02, 1.390E+02, 1.390E+02, 1.327E+02, 1.327E+02, 1.240E+02, 1.295E+02, 1.418E+02, 1.418E+02, 1.340E+02, 1.392E+02, 1.418E+02, 1.418E+02, 1.327E+02, 1.327E+02, 1.242E+02, 1.299E+02, 1.402E+02, 1.402E+02, 1.300E+02, 1.366E+02, 1.402E+02, 1.402E+02, 1.303E+02, 1.303E+02, 1.193E+02, 1.266E+02, 7.820E+01, 7.820E+01, 7.831E+01, 7.831E+01, 7.541E+01, 7.541E+01, 1.402E+02, 1.402E+02, 1.300E+02, 1.366E+02, 1.402E+02, 1.402E+02, 1.303E+02, 1.303E+02, 1.193E+02, 1.266E+02, 7.820E+01, 7.820E+01, 7.831E+01, 7.831E+01, 7.541E+01, 7.541E+01, 1.358E+02, 1.358E+02, 1.278E+02, 1.331E+02, 1.358E+02, 1.358E+02, 1.273E+02, 1.273E+02, 1.180E+02, 1.244E+02, 7.901E+01, 7.901E+01, 7.857E+01, 7.857E+01, 7.793E+01, 7.793E+01, 0.000E+00
 5.800E+02, 1.498E+02, 1.481E+02, 1.532E+02, 1.603E+02, 1.659E+02, 1.436E+02, 1.269E+02, 1.225E+02, 1.213E+02, 1.178E+02, 1.100E+01, 1.280E+02, 1.194E+02, 1.161E+02, 1.132E+02, 1.100E+01, 1.238E+02, 1.196E+02, 1.159E+02, 1.233E+02, 1.251E+02, 1.224E+02, 1.185E+02, 1.142E+02, 1.072E+02, 8.695E+01, 5.432E+01, 1.401E+02, 1.100E+01, 1.100E+01, 1.204E+02, 1.123E+02, 1.440E+02, 1.395E+02, 1.203E+02, 1.148E+02, 1.120E+02, 1.395E+02, 1.339E+02, 1.161E+02, 1.148E+02, 1.084E+02, 1.341E+02, 1.313E+02, 1.190E+02, 1.185E+02, 1.166E+02, 1.318E+02, 1.313E+02, 1.236E+02, 1.229E+02, 1.208E+02, 1.100E+01, 1.119E+02, 1.100E+01, 1.155E+02, 1.100E+01, 1.100E+01, 1.436E+02, 1.100E+01, 1.506E+02, 1.506E+02, 1.407E+02, 1.474E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.407E+02, 1.427E+02, 1.427E+02, 1.343E+02, 1.393E+02, 1.427E+02, 1.427E+02, 1.353E+02, 1.353E+02, 1.266E+02, 1.321E+02, 1.408E+02, 1.408E+02, 1.354E+02, 1.397E+02, 1.408E+02, 1.408E+02, 1.323E+02, 1.323E+02, 1.258E+02, 1.307E+02, 1.371E+02, 1.371E+02, 1.312E+02, 1.364E+02, 1.371E+02, 1.371E+02, 1.284E+02, 1.284E+02, 1.207E+02, 1.269E+02, 7.921E+01, 7.921E+01, 7.957E+01, 7.957E+01, 7.763E+01, 7.763E+01, 1.371E+02, 1.371E+02, 1.312E+02, 1.364E+02, 1.371E+02, 1.371E+02, 1.284E+02, 1.284E+02, 1.207E+02, 1.269E+02, 7.921E+01, 7.921E+01, 7.957E+01, 7.957E+01, 7.763E+01, 7.763E+01, 1.400E+02, 1.400E+02, 1.306E+02, 1.362E+02, 1.400E+02, 1.400E+02, 1.311E+02, 1.311E+02, 1.207E+02, 1.272E+02, 8.018E+01, 8.018E+01, 7.948E+01, 7.948E+01, 7.938E+01, 7.938E+01, 0.000E+00
 6.000E+02, 1.470E+02, 1.449E+02, 1.463E+02, 1.498E+02, 1.560E+02, 1.413E+02, 1.232E+02, 1.200E+02, 1.170E+02, 1.160E+02, 1.100E+01, 1.262E+02, 1.179E+02, 1.156E+02, 1.136E+02, 1.100E+01, 1.230E+02, 1.181E+02, 1.150E+02, 1.227E+02, 1.257E+02, 1.224E+02, 1.163E+02, 1.149E+02, 1.065E+02, 8.539E+01, 5.575E+01, 1.387E+02, 1.100E+01, 1.100E+01, 1.201E+02, 1.126E+02, 1.424E+02, 1.368E+02, 1.193E+02, 1.146E+02, 1.098E+02, 1.377E+02, 1.300E+02, 1.129E+02, 1.115E+02, 1.084E+02, 1.318E+02, 1.278E+02, 1.143E+02, 1.150E+02, 1.144E+02, 1.296E+02, 1.294E+02, 1.198E+02, 1.201E+02, 1.192E+02, 1.100E+01, 1.127E+02, 1.100E+01, 1.153E+02, 1.100E+01, 1.100E+01, 1.413E+02, 1.100E+01, 1.532E+02, 1.532E+02, 1.431E+02, 1.496E+02, 1.532E+02, 1.532E+02, 1.532E+02, 1.431E+02, 1.440E+02, 1.440E+02, 1.365E+02, 1.413E+02, 1.440E+02, 1.440E+02, 1.347E+02, 1.347E+02, 1.282E+02, 1.330E+02, 1.422E+02, 1.422E+02, 1.370E+02, 1.409E+02, 1.422E+02, 1.422E+02, 1.331E+02, 1.331E+02, 1.273E+02, 1.316E+02, 1.387E+02, 1.387E+02, 1.327E+02, 1.373E+02, 1.387E+02, 1.387E+02, 1.302E+02, 1.302E+02, 1.224E+02, 1.282E+02, 7.924E+01, 7.924E+01, 7.978E+01, 7.978E+01, 7.829E+01, 7.829E+01, 1.387E+02, 1.387E+02, 1.327E+02, 1.373E+02, 1.387E+02, 1.387E+02, 1.302E+02, 1.302E+02, 1.224E+02, 1.282E+02, 7.924E+01, 7.924E+01, 7.978E+01, 7.978E+01, 7.829E+01, 7.829E+01, 1.411E+02, 1.411E+02, 1.328E+02, 1.382E+02, 1.411E+02, 1.411E+02, 1.311E+02, 1.311E+02, 1.225E+02, 1.285E+02, 8.114E+01, 8.114E+01, 8.095E+01, 8.095E+01, 8.040E+01, 8.040E+01, 0.000E+00
 6.201E+02, 1.102E+02, 1.127E+02, 1.121E+02, 1.109E+02, 1.060E+02, 1.119E+02, 1.137E+02, 1.124E+02, 1.104E+02, 1.078E+02, 1.100E+01, 1.153E+02, 1.149E+02, 1.124E+02, 1.072E+02, 1.100E+01, 1.154E+02, 1.114E+02, 1.086E+02, 1.127E+02, 1.156E+02, 1.152E+02, 1.125E+02, 1.050E+02, 9.960E+01, 6.952E+01, 5.558E+01, 1.103E+02, 1.100E+01, 1.100E+01, 1.086E+02, 1.049E+02, 1.089E+02, 1.118E+02, 1.116E+02, 1.101E+02, 1.061E+02, 1.095E+02, 1.126E+02, 1.114E+02, 1.104E+02, 1.090E+02, 1.087E+02, 1.118E+02, 1.121E+02, 1.117E+02, 1.109E+02, 1.077E+02, 1.112E+02, 1.110E+02, 1.108E+02, 1.108E+02, 1.100E+01, 1.052E+02, 1.100E+01, 1.119E+02, 1.100E+01, 1.100E+01, 1.119E+02, 1.100E+01, 1.402E+02, 1.402E+02, 1.414E+02, 1.450E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.414E+02, 1.337E+02, 1.337E+02, 1.353E+02, 1.377E+02, 1.337E+02, 1.337E+02, 1.291E+02, 1.291E+02, 1.278E+02, 1.311E+02, 1.323E+02, 1.323E+02, 1.355E+02, 1.371E+02, 1.323E+02, 1.323E+02, 1.282E+02, 1.282E+02, 1.270E+02, 1.300E+02, 1.310E+02, 1.310E+02, 1.317E+02, 1.345E+02, 1.310E+02, 1.310E+02, 1.252E+02, 1.252E+02, 1.223E+02, 1.266E+02, 7.971E+01, 7.971E+01, 8.097E+01, 8.097E+01, 8.012E+01, 8.012E+01, 1.310E+02, 1.310E+02, 1.317E+02, 1.345E+02, 1.310E+02, 1.310E+02, 1.252E+02, 1.252E+02, 1.223E+02, 1.266E+02, 7.971E+01, 7.971E+01, 8.097E+01, 8.097E+01, 8.012E+01, 8.012E+01, 1.319E+02, 1.319E+02, 1.319E+02, 1.351E+02, 1.319E+02, 1.319E+02, 1.258E+02, 1.258E+02, 1.224E+02, 1.269E+02, 8.172E+01, 8.172E+01, 8.205E+01, 8.205E+01, 8.169E+01, 8.169E+01, 0.000E+00
 6.400E+02, 1.022E+02, 1.070E+02, 1.073E+02, 1.041E+02, 9.911E+01, 1.044E+02, 1.072E+02, 1.071E+02, 1.036E+02, 9.949E+01, 1.100E+01, 1.062E+02, 1.069E+02, 1.056E+02, 9.918E+01, 1.100E+01, 1.045E+02, 1.028E+02, 1.005E+02, 9.975E+01, 1.018E+02, 1.020E+02, 9.889E+01, 9.513E+01, 9.115E+01, 6.517E+01, 5.582E+01, 1.027E+02, 1.100E+01, 1.100E+01, 9.714E+01, 9.524E+01, 1.024E+02, 1.059E+02, 1.062E+02, 1.027E+02, 9.739E+01, 1.017E+02, 1.058E+02, 1.063E+02, 1.028E+02, 9.774E+01, 1.007E+02, 1.042E+02, 1.056E+02, 1.037E+02, 9.758E+01, 1.002E+02, 1.040E+02, 1.045E+02, 1.028E+02, 9.940E+01, 1.100E+01, 9.962E+01, 1.100E+01, 9.904E+01, 1.100E+01, 1.100E+01, 1.044E+02, 1.100E+01, 1.302E+02, 1.302E+02, 1.392E+02, 1.403E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.392E+02, 1.261E+02, 1.261E+02, 1.336E+02, 1.341E+02, 1.261E+02, 1.261E+02, 1.219E+02, 1.219E+02, 1.264E+02, 1.279E+02, 1.242E+02, 1.242E+02, 1.335E+02, 1.331E+02, 1.242E+02, 1.242E+02, 1.219E+02, 1.219E+02, 1.257E+02, 1.272E+02, 1.232E+02, 1.232E+02, 1.300E+02, 1.307E+02, 1.232E+02, 1.232E+02, 1.192E+02, 1.192E+02, 1.212E+02, 1.239E+02, 7.942E+01, 7.942E+01, 8.072E+01, 8.072E+01, 8.026E+01, 8.026E+01, 1.232E+02, 1.232E+02, 1.300E+02, 1.307E+02, 1.232E+02, 1.232E+02, 1.192E+02, 1.192E+02, 1.212E+02, 1.239E+02, 7.942E+01, 7.942E+01, 8.072E+01, 8.072E+01, 8.026E+01, 8.026E+01, 1.240E+02, 1.240E+02, 1.301E+02, 1.314E+02, 1.240E+02, 1.240E+02, 1.199E+02, 1.199E+02, 1.214E+02, 1.243E+02, 8.111E+01, 8.111E+01, 8.174E+01, 8.174E+01, 8.132E+01, 8.132E+01, 0.000E+00
