s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.349E+02, 1.319E+02, 1.355E+02, 1.420E+02, 1.491E+02, 1.276E+02, 1.161E+02, 1.123E+02, 1.071E+02, 1.026E+02, 1.100E+01, 1.119E+02, 1.033E+02, 1.019E+02, 9.941E+01, 1.100E+01, 1.103E+02, 1.058E+02, 1.010E+02, 1.071E+02, 1.101E+02, 1.079E+02, 1.050E+02, 1.018E+02, 9.295E+01, 7.014E+01, 3.984E+01, 1.295E+02, 1.100E+01, 1.100E+01, 1.077E+02, 9.868E+01, 1.257E+02, 1.222E+02, 1.042E+02, 1.005E+02, 9.556E+01, 1.212E+02, 1.185E+02, 1.016E+02, 9.783E+01, 9.718E+01, 1.173E+02, 1.166E+02, 1.055E+02, 1.027E+02, 1.039E+02, 1.157E+02, 1.164E+02, 1.117E+02, 1.081E+02, 1.079E+02, 1.100E+01, 9.943E+01, 1.100E+01, 1.024E+02, 1.100E+01, 1.100E+01, 1.276E+02, 1.100E+01, 1.326E+02, 1.326E+02, 1.181E+02, 1.286E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.181E+02, 1.277E+02, 1.277E+02, 1.160E+02, 1.243E+02, 1.277E+02, 1.277E+02, 1.203E+02, 1.203E+02, 1.058E+02, 1.159E+02, 1.264E+02, 1.264E+02, 1.150E+02, 1.231E+02, 1.264E+02, 1.264E+02, 1.194E+02, 1.194E+02, 1.045E+02, 1.146E+02, 1.240E+02, 1.240E+02, 1.102E+02, 1.196E+02, 1.240E+02, 1.240E+02, 1.164E+02, 1.164E+02, 1.002E+02, 1.113E+02, 6.429E+01, 6.429E+01, 6.449E+01, 6.449E+01, 6.367E+01, 6.367E+01, 1.240E+02, 1.240E+02, 1.102E+02, 1.196E+02, 1.240E+02, 1.240E+02, 1.164E+02, 1.164E+02, 1.002E+02, 1.113E+02, 6.429E+01, 6.429E+01, 6.449E+01, 6.449E+01, 6.367E+01, 6.367E+01, 1.223E+02, 1.223E+02, 1.087E+02, 1.184E+02, 1.223E+02, 1.223E+02, 1.166E+02, 1.166E+02, 9.934E+01, 1.111E+02, 6.724E+01, 6.724E+01, 6.734E+01, 6.734E+01, 6.713E+01, 6.713E+01, 0.000E+00
 4.400E+02, 1.383E+02, 1.337E+02, 1.396E+02, 1.475E+02, 1.600E+02, 1.297E+02, 1.128E+02, 1.079E+02, 1.044E+02, 1.022E+02, 1.100E+01, 1.137E+02, 1.068E+02, 1.044E+02, 1.015E+02, 1.100E+01, 1.119E+02, 1.086E+02, 1.041E+02, 1.053E+02, 1.112E+02, 1.097E+02, 1.063E+02, 9.814E+01, 9.711E+01, 7.282E+01, 4.252E+01, 1.345E+02, 1.100E+01, 1.100E+01, 1.074E+02, 9.986E+01, 1.309E+02, 1.265E+02, 1.060E+02, 1.012E+02, 9.811E+01, 1.266E+02, 1.220E+02, 1.026E+02, 1.013E+02, 9.939E+01, 1.217E+02, 1.182E+02, 1.072E+02, 1.074E+02, 1.098E+02, 1.201E+02, 1.187E+02, 1.132E+02, 1.119E+02, 1.125E+02, 1.100E+01, 1.026E+02, 1.100E+01, 1.049E+02, 1.100E+01, 1.100E+01, 1.297E+02, 1.100E+01, 1.347E+02, 1.347E+02, 1.211E+02, 1.308E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.211E+02, 1.281E+02, 1.281E+02, 1.185E+02, 1.258E+02, 1.281E+02, 1.281E+02, 1.206E+02, 1.206E+02, 1.085E+02, 1.175E+02, 1.302E+02, 1.302E+02, 1.183E+02, 1.261E+02, 1.302E+02, 1.302E+02, 1.210E+02, 1.210E+02, 1.077E+02, 1.170E+02, 1.258E+02, 1.258E+02, 1.134E+02, 1.221E+02, 1.258E+02, 1.258E+02, 1.184E+02, 1.184E+02, 1.037E+02, 1.139E+02, 6.634E+01, 6.634E+01, 6.733E+01, 6.733E+01, 6.628E+01, 6.628E+01, 1.258E+02, 1.258E+02, 1.134E+02, 1.221E+02, 1.258E+02, 1.258E+02, 1.184E+02, 1.184E+02, 1.037E+02, 1.139E+02, 6.634E+01, 6.634E+01, 6.733E+01, 6.733E+01, 6.628E+01, 6.628E+01, 1.256E+02, 1.256E+02, 1.123E+02, 1.214E+02, 1.256E+02, 1.256E+02, 1.186E+02, 1.186E+02, 1.029E+02, 1.138E+02, 7.021E+01, 7.021E+01, 6.988E+01, 6.988E+01, 6.954E+01, 6.954E+01, 0.000E+00
 4.600E+02, 1.357E+02, 1.334E+02, 1.396E+02, 1.470E+02, 1.595E+02, 1.280E+02, 1.114E+02, 1.064E+02, 1.032E+02, 1.018E+02, 1.100E+01, 1.134E+02, 1.083E+02, 1.053E+02, 1.029E+02, 1.100E+01, 1.113E+02, 1.084E+02, 1.052E+02, 1.076E+02, 1.125E+02, 1.106E+02, 1.063E+02, 1.011E+02, 9.573E+01, 7.333E+01, 4.496E+01, 1.336E+02, 1.100E+01, 1.100E+01, 1.118E+02, 1.018E+02, 1.305E+02, 1.259E+02, 1.132E+02, 1.074E+02, 1.020E+02, 1.266E+02, 1.234E+02, 1.065E+02, 1.042E+02, 1.019E+02, 1.222E+02, 1.201E+02, 1.087E+02, 1.090E+02, 1.099E+02, 1.206E+02, 1.198E+02, 1.139E+02, 1.133E+02, 1.125E+02, 1.100E+01, 1.036E+02, 1.100E+01, 1.063E+02, 1.100E+01, 1.100E+01, 1.280E+02, 1.100E+01, 1.349E+02, 1.349E+02, 1.235E+02, 1.322E+02, 1.349E+02, 1.349E+02, 1.349E+02, 1.235E+02, 1.280E+02, 1.280E+02, 1.206E+02, 1.266E+02, 1.280E+02, 1.280E+02, 1.210E+02, 1.210E+02, 1.108E+02, 1.187E+02, 1.332E+02, 1.332E+02, 1.215E+02, 1.291E+02, 1.332E+02, 1.332E+02, 1.248E+02, 1.248E+02, 1.113E+02, 1.202E+02, 1.271E+02, 1.271E+02, 1.162E+02, 1.240E+02, 1.271E+02, 1.271E+02, 1.199E+02, 1.199E+02, 1.067E+02, 1.161E+02, 6.841E+01, 6.841E+01, 6.924E+01, 6.924E+01, 6.858E+01, 6.858E+01, 1.271E+02, 1.271E+02, 1.162E+02, 1.240E+02, 1.271E+02, 1.271E+02, 1.199E+02, 1.199E+02, 1.067E+02, 1.161E+02, 6.841E+01, 6.841E+01, 6.924E+01, 6.924E+01, 6.858E+01, 6.858E+01, 1.266E+02, 1.266E+02, 1.152E+02, 1.234E+02, 1.266E+02, 1.266E+02, 1.198E+02, 1.198E+02, 1.059E+02, 1.159E+02, 7.134E+01, 7.134E+01, 7.199E+01, 7.199E+01, 7.155E+01, 7.155E+01, 0.000E+00
 4.800E+02, 1.370E+02, 1.329E+02, 1.366E+02, 1.428E+02, 1.491E+02, 1.260E+02, 1.121E+02, 1.094E+02, 1.075E+02, 1.047E+02, 1.100E+01, 1.155E+02, 1.093E+02, 1.063E+02, 1.043E+02, 1.100E+01, 1.118E+02, 1.087E+02, 1.046E+02, 1.079E+02, 1.123E+02, 1.111E+02, 1.070E+02, 1.005E+02, 9.616E+01, 7.806E+01, 4.684E+01, 1.355E+02, 1.100E+01, 1.100E+01, 1.136E+02, 1.078E+02, 1.284E+02, 1.252E+02, 1.112E+02, 1.079E+02, 1.059E+02, 1.244E+02, 1.222E+02, 1.073E+02, 1.067E+02, 1.027E+02, 1.209E+02, 1.204E+02, 1.088E+02, 1.077E+02, 1.060E+02, 1.199E+02, 1.206E+02, 1.121E+02, 1.117E+02, 1.115E+02, 1.100E+01, 1.063E+02, 1.100E+01, 1.089E+02, 1.100E+01, 1.100E+01, 1.260E+02, 1.100E+01, 1.362E+02, 1.362E+02, 1.258E+02, 1.336E+02, 1.362E+02, 1.362E+02, 1.362E+02, 1.258E+02, 1.264E+02, 1.264E+02, 1.217E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.208E+02, 1.208E+02, 1.126E+02, 1.194E+02, 1.357E+02, 1.357E+02, 1.247E+02, 1.319E+02, 1.357E+02, 1.357E+02, 1.273E+02, 1.273E+02, 1.146E+02, 1.231E+02, 1.278E+02, 1.278E+02, 1.186E+02, 1.255E+02, 1.278E+02, 1.278E+02, 1.209E+02, 1.209E+02, 1.092E+02, 1.178E+02, 7.113E+01, 7.113E+01, 7.156E+01, 7.156E+01, 7.082E+01, 7.082E+01, 1.278E+02, 1.278E+02, 1.186E+02, 1.255E+02, 1.278E+02, 1.278E+02, 1.209E+02, 1.209E+02, 1.092E+02, 1.178E+02, 7.113E+01, 7.113E+01, 7.156E+01, 7.156E+01, 7.082E+01, 7.082E+01, 1.271E+02, 1.271E+02, 1.176E+02, 1.248E+02, 1.271E+02, 1.271E+02, 1.218E+02, 1.218E+02, 1.089E+02, 1.181E+02, 7.394E+01, 7.394E+01, 7.373E+01, 7.373E+01, 7.296E+01, 7.296E+01, 0.000E+00
 5.000E+02, 1.418E+02, 1.378E+02, 1.399E+02, 1.467E+02, 1.558E+02, 1.333E+02, 1.166E+02, 1.118E+02, 1.106E+02, 1.085E+02, 1.100E+01, 1.206E+02, 1.084E+02, 1.059E+02, 1.046E+02, 1.100E+01, 1.138E+02, 1.090E+02, 1.064E+02, 1.120E+02, 1.158E+02, 1.135E+02, 1.079E+02, 1.038E+02, 9.497E+01, 8.038E+01, 4.813E+01, 1.370E+02, 1.100E+01, 1.100E+01, 1.141E+02, 1.063E+02, 1.347E+02, 1.307E+02, 1.150E+02, 1.108E+02, 1.086E+02, 1.297E+02, 1.256E+02, 1.075E+02, 1.051E+02, 1.045E+02, 1.249E+02, 1.222E+02, 1.082E+02, 1.080E+02, 1.086E+02, 1.232E+02, 1.221E+02, 1.129E+02, 1.127E+02, 1.118E+02, 1.100E+01, 1.070E+02, 1.100E+01, 1.102E+02, 1.100E+01, 1.100E+01, 1.333E+02, 1.100E+01, 1.390E+02, 1.390E+02, 1.282E+02, 1.356E+02, 1.390E+02, 1.390E+02, 1.390E+02, 1.282E+02, 1.294E+02, 1.294E+02, 1.234E+02, 1.276E+02, 1.294E+02, 1.294E+02, 1.230E+02, 1.230E+02, 1.145E+02, 1.208E+02, 1.358E+02, 1.358E+02, 1.269E+02, 1.332E+02, 1.358E+02, 1.358E+02, 1.275E+02, 1.275E+02, 1.170E+02, 1.245E+02, 1.283E+02, 1.283E+02, 1.205E+02, 1.265E+02, 1.283E+02, 1.283E+02, 1.212E+02, 1.212E+02, 1.112E+02, 1.188E+02, 7.210E+01, 7.210E+01, 7.258E+01, 7.258E+01, 7.184E+01, 7.184E+01, 1.283E+02, 1.283E+02, 1.205E+02, 1.265E+02, 1.283E+02, 1.283E+02, 1.212E+02, 1.212E+02, 1.112E+02, 1.188E+02, 7.210E+01, 7.210E+01, 7.258E+01, 7.258E+01, 7.184E+01, 7.184E+01, 1.289E+02, 1.289E+02, 1.198E+02, 1.263E+02, 1.289E+02, 1.289E+02, 1.221E+02, 1.221E+02, 1.111E+02, 1.193E+02, 7.547E+01, 7.547E+01, 7.515E+01, 7.515E+01, 7.443E+01, 7.443E+01, 0.000E+00
 5.200E+02, 1.502E+02, 1.442E+02, 1.493E+02, 1.596E+02, 1.689E+02, 1.402E+02, 1.215E+02, 1.130E+02, 1.101E+02, 1.078E+02, 1.100E+01, 1.245E+02, 1.129E+02, 1.085E+02, 1.063E+02, 1.100E+01, 1.176E+02, 1.126E+02, 1.081E+02, 1.178E+02, 1.207E+02, 1.165E+02, 1.119E+02, 1.082E+02, 9.908E+01, 7.846E+01, 5.010E+01, 1.437E+02, 1.100E+01, 1.100E+01, 1.153E+02, 1.072E+02, 1.398E+02, 1.367E+02, 1.181E+02, 1.152E+02, 1.071E+02, 1.342E+02, 1.305E+02, 1.088E+02, 1.069E+02, 1.044E+02, 1.284E+02, 1.262E+02, 1.130E+02, 1.134E+02, 1.104E+02, 1.268E+02, 1.261E+02, 1.195E+02, 1.184E+02, 1.155E+02, 1.100E+01, 1.074E+02, 1.100E+01, 1.104E+02, 1.100E+01, 1.100E+01, 1.402E+02, 1.100E+01, 1.451E+02, 1.451E+02, 1.318E+02, 1.397E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.318E+02, 1.355E+02, 1.355E+02, 1.264E+02, 1.314E+02, 1.355E+02, 1.355E+02, 1.278E+02, 1.278E+02, 1.173E+02, 1.238E+02, 1.406E+02, 1.406E+02, 1.300E+02, 1.365E+02, 1.406E+02, 1.406E+02, 1.304E+02, 1.304E+02, 1.198E+02, 1.269E+02, 1.326E+02, 1.326E+02, 1.231E+02, 1.291E+02, 1.326E+02, 1.326E+02, 1.236E+02, 1.236E+02, 1.136E+02, 1.207E+02, 7.472E+01, 7.472E+01, 7.479E+01, 7.479E+01, 7.225E+01, 7.225E+01, 1.326E+02, 1.326E+02, 1.231E+02, 1.291E+02, 1.326E+02, 1.326E+02, 1.236E+02, 1.236E+02, 1.136E+02, 1.207E+02, 7.472E+01, 7.472E+01, 7.479E+01, 7.479E+01, 7.225E+01, 7.225E+01, 1.341E+02, 1.341E+02, 1.230E+02, 1.298E+02, 1.341E+02, 1.341E+02, 1.250E+02, 1.250E+02, 1.137E+02, 1.216E+02, 7.675E+01, 7.675E+01, 7.732E+01, 7.732E+01, 7.619E+01, 7.619E+01, 0.000E+00
 5.400E+02, 1.498E+02, 1.480E+02, 1.515E+02, 1.588E+02, 1.687E+02, 1.397E+02, 1.238E+02, 1.178E+02, 1.148E+02, 1.125E+02, 1.100E+01, 1.237E+02, 1.155E+02, 1.129E+02, 1.104E+02, 1.100E+01, 1.200E+02, 1.150E+02, 1.121E+02, 1.176E+02, 1.216E+02, 1.191E+02, 1.135E+02, 1.076E+02, 1.016E+02, 7.746E+01, 5.174E+01, 1.438E+02, 1.100E+01, 1.100E+01, 1.174E+02, 1.094E+02, 1.393E+02, 1.345E+02, 1.173E+02, 1.126E+02, 1.078E+02, 1.342E+02, 1.286E+02, 1.113E+02, 1.091E+02, 1.068E+02, 1.294E+02, 1.268E+02, 1.159E+02, 1.146E+02, 1.137E+02, 1.275E+02, 1.268E+02, 1.210E+02, 1.199E+02, 1.180E+02, 1.100E+01, 1.100E+02, 1.100E+01, 1.127E+02, 1.100E+01, 1.100E+01, 1.397E+02, 1.100E+01, 1.473E+02, 1.473E+02, 1.346E+02, 1.424E+02, 1.473E+02, 1.473E+02, 1.473E+02, 1.346E+02, 1.384E+02, 1.384E+02, 1.292E+02, 1.345E+02, 1.384E+02, 1.384E+02, 1.311E+02, 1.311E+02, 1.201E+02, 1.267E+02, 1.435E+02, 1.435E+02, 1.331E+02, 1.396E+02, 1.435E+02, 1.435E+02, 1.341E+02, 1.341E+02, 1.229E+02, 1.300E+02, 1.372E+02, 1.372E+02, 1.262E+02, 1.326E+02, 1.372E+02, 1.372E+02, 1.281E+02, 1.281E+02, 1.165E+02, 1.237E+02, 7.672E+01, 7.672E+01, 7.717E+01, 7.717E+01, 7.315E+01, 7.315E+01, 1.372E+02, 1.372E+02, 1.262E+02, 1.326E+02, 1.372E+02, 1.372E+02, 1.281E+02, 1.281E+02, 1.165E+02, 1.237E+02, 7.672E+01, 7.672E+01, 7.717E+01, 7.717E+01, 7.315E+01, 7.315E+01, 1.358E+02, 1.358E+02, 1.257E+02, 1.322E+02, 1.358E+02, 1.358E+02, 1.270E+02, 1.270E+02, 1.162E+02, 1.236E+02, 7.745E+01, 7.745E+01, 7.859E+01, 7.859E+01, 7.775E+01, 7.775E+01, 0.000E+00
 5.600E+02, 1.496E+02, 1.483E+02, 1.519E+02, 1.598E+02, 1.671E+02, 1.418E+02, 1.263E+02, 1.216E+02, 1.194E+02, 1.101E+02, 1.100E+01, 1.250E+02, 1.179E+02, 1.151E+02, 1.117E+02, 1.100E+01, 1.221E+02, 1.166E+02, 1.135E+02, 1.189E+02, 1.238E+02, 1.204E+02, 1.164E+02, 1.114E+02, 1.059E+02, 8.164E+01, 5.280E+01, 1.447E+02, 1.100E+01, 1.100E+01, 1.176E+02, 1.100E+02, 1.420E+02, 1.363E+02, 1.208E+02, 1.152E+02, 1.101E+02, 1.368E+02, 1.335E+02, 1.148E+02, 1.107E+02, 1.095E+02, 1.320E+02, 1.304E+02, 1.178E+02, 1.161E+02, 1.160E+02, 1.303E+02, 1.305E+02, 1.215E+02, 1.197E+02, 1.188E+02, 1.100E+01, 1.121E+02, 1.100E+01, 1.144E+02, 1.100E+01, 1.100E+01, 1.418E+02, 1.100E+01, 1.506E+02, 1.506E+02, 1.380E+02, 1.458E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.380E+02, 1.401E+02, 1.401E+02, 1.317E+02, 1.369E+02, 1.401E+02, 1.401E+02, 1.328E+02, 1.328E+02, 1.226E+02, 1.291E+02, 1.446E+02, 1.446E+02, 1.356E+02, 1.416E+02, 1.446E+02, 1.446E+02, 1.342E+02, 1.342E+02, 1.250E+02, 1.314E+02, 1.379E+02, 1.379E+02, 1.287E+02, 1.347E+02, 1.379E+02, 1.379E+02, 1.291E+02, 1.291E+02, 1.189E+02, 1.257E+02, 7.732E+01, 7.732E+01, 7.844E+01, 7.844E+01, 7.561E+01, 7.561E+01, 1.379E+02, 1.379E+02, 1.287E+02, 1.347E+02, 1.379E+02, 1.379E+02, 1.291E+02, 1.291E+02, 1.189E+02, 1.257E+02, 7.732E+01, 7.732E+01, 7.844E+01, 7.844E+01, 7.561E+01, 7.561E+01, 1.371E+02, 1.371E+02, 1.280E+02, 1.341E+02, 1.371E+02, 1.371E+02, 1.299E+02, 1.299E+02, 1.188E+02, 1.260E+02, 7.868E+01, 7.868E+01, 7.974E+01, 7.974E+01, 7.922E+01, 7.922E+01, 0.000E+00
 5.800E+02, 1.530E+02, 1.492E+02, 1.535E+02, 1.613E+02, 1.721E+02, 1.423E+02, 1.280E+02, 1.224E+02, 1.188E+02, 1.126E+02, 1.100E+01, 1.255E+02, 1.191E+02, 1.157E+02, 1.123E+02, 1.100E+01, 1.226E+02, 1.187E+02, 1.148E+02, 1.169E+02, 1.220E+02, 1.206E+02, 1.181E+02, 1.111E+02, 1.043E+02, 8.391E+01, 5.465E+01, 1.502E+02, 1.100E+01, 1.100E+01, 1.214E+02, 1.121E+02, 1.432E+02, 1.352E+02, 1.206E+02, 1.141E+02, 1.065E+02, 1.363E+02, 1.320E+02, 1.165E+02, 1.119E+02, 1.121E+02, 1.308E+02, 1.291E+02, 1.180E+02, 1.176E+02, 1.170E+02, 1.288E+02, 1.292E+02, 1.231E+02, 1.210E+02, 1.204E+02, 1.100E+01, 1.128E+02, 1.100E+01, 1.161E+02, 1.100E+01, 1.100E+01, 1.423E+02, 1.100E+01, 1.503E+02, 1.503E+02, 1.401E+02, 1.471E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.401E+02, 1.405E+02, 1.405E+02, 1.336E+02, 1.383E+02, 1.405E+02, 1.405E+02, 1.338E+02, 1.338E+02, 1.248E+02, 1.308E+02, 1.465E+02, 1.465E+02, 1.379E+02, 1.435E+02, 1.465E+02, 1.465E+02, 1.358E+02, 1.358E+02, 1.270E+02, 1.330E+02, 1.406E+02, 1.406E+02, 1.311E+02, 1.370E+02, 1.406E+02, 1.406E+02, 1.317E+02, 1.317E+02, 1.212E+02, 1.279E+02, 7.751E+01, 7.751E+01, 7.928E+01, 7.928E+01, 7.684E+01, 7.684E+01, 1.406E+02, 1.406E+02, 1.311E+02, 1.370E+02, 1.406E+02, 1.406E+02, 1.317E+02, 1.317E+02, 1.212E+02, 1.279E+02, 7.751E+01, 7.751E+01, 7.928E+01, 7.928E+01, 7.684E+01, 7.684E+01, 1.359E+02, 1.359E+02, 1.294E+02, 1.345E+02, 1.359E+02, 1.359E+02, 1.300E+02, 1.300E+02, 1.208E+02, 1.273E+02, 7.982E+01, 7.982E+01, 8.128E+01, 8.128E+01, 8.067E+01, 8.067E+01, 0.000E+00
 6.000E+02, 1.419E+02, 1.382E+02, 1.392E+02, 1.427E+02, 1.463E+02, 1.338E+02, 1.264E+02, 1.207E+02, 1.144E+02, 1.123E+02, 1.100E+01, 1.256E+02, 1.187E+02, 1.151E+02, 1.138E+02, 1.100E+01, 1.220E+02, 1.183E+02, 1.155E+02, 1.192E+02, 1.241E+02, 1.224E+02, 1.189E+02, 1.087E+02, 1.049E+02, 8.810E+01, 5.584E+01, 1.372E+02, 1.100E+01, 1.100E+01, 1.219E+02, 1.140E+02, 1.335E+02, 1.315E+02, 1.205E+02, 1.160E+02, 1.150E+02, 1.302E+02, 1.294E+02, 1.199E+02, 1.163E+02, 1.136E+02, 1.279E+02, 1.285E+02, 1.202E+02, 1.184E+02, 1.171E+02, 1.274E+02, 1.285E+02, 1.237E+02, 1.224E+02, 1.210E+02, 1.100E+01, 1.147E+02, 1.100E+01, 1.181E+02, 1.100E+01, 1.100E+01, 1.338E+02, 1.100E+01, 1.505E+02, 1.505E+02, 1.420E+02, 1.484E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.420E+02, 1.394E+02, 1.394E+02, 1.348E+02, 1.387E+02, 1.394E+02, 1.394E+02, 1.340E+02, 1.340E+02, 1.265E+02, 1.319E+02, 1.454E+02, 1.454E+02, 1.397E+02, 1.445E+02, 1.454E+02, 1.454E+02, 1.365E+02, 1.365E+02, 1.289E+02, 1.344E+02, 1.389E+02, 1.389E+02, 1.326E+02, 1.376E+02, 1.389E+02, 1.389E+02, 1.312E+02, 1.312E+02, 1.229E+02, 1.289E+02, 7.919E+01, 7.919E+01, 8.072E+01, 8.072E+01, 7.926E+01, 7.926E+01, 1.389E+02, 1.389E+02, 1.326E+02, 1.376E+02, 1.389E+02, 1.389E+02, 1.312E+02, 1.312E+02, 1.229E+02, 1.289E+02, 7.919E+01, 7.919E+01, 8.072E+01, 8.072E+01, 7.926E+01, 7.926E+01, 1.366E+02, 1.366E+02, 1.309E+02, 1.355E+02, 1.366E+02, 1.366E+02, 1.315E+02, 1.315E+02, 1.228E+02, 1.289E+02, 8.135E+01, 8.135E+01, 8.253E+01, 8.253E+01, 8.156E+01, 8.156E+01, 0.000E+00
 6.200E+02, 1.109E+02, 1.125E+02, 1.106E+02, 1.097E+02, 1.056E+02, 1.076E+02, 1.115E+02, 1.134E+02, 1.117E+02, 1.076E+02, 1.100E+01, 1.154E+02, 1.139E+02, 1.115E+02, 1.082E+02, 1.100E+01, 1.157E+02, 1.128E+02, 1.101E+02, 1.126E+02, 1.167E+02, 1.160E+02, 1.134E+02, 1.060E+02, 1.015E+02, 7.204E+01, 5.622E+01, 1.127E+02, 1.100E+01, 1.100E+01, 1.084E+02, 1.065E+02, 1.127E+02, 1.153E+02, 1.102E+02, 1.091E+02, 1.078E+02, 1.120E+02, 1.137E+02, 1.135E+02, 1.108E+02, 1.070E+02, 1.097E+02, 1.128E+02, 1.148E+02, 1.125E+02, 1.080E+02, 1.091E+02, 1.122E+02, 1.144E+02, 1.129E+02, 1.102E+02, 1.100E+01, 1.084E+02, 1.100E+01, 1.122E+02, 1.100E+01, 1.100E+01, 1.076E+02, 1.100E+01, 1.371E+02, 1.371E+02, 1.400E+02, 1.432E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.400E+02, 1.290E+02, 1.290E+02, 1.331E+02, 1.345E+02, 1.290E+02, 1.290E+02, 1.282E+02, 1.282E+02, 1.261E+02, 1.300E+02, 1.343E+02, 1.343E+02, 1.379E+02, 1.400E+02, 1.343E+02, 1.343E+02, 1.315E+02, 1.315E+02, 1.287E+02, 1.328E+02, 1.291E+02, 1.291E+02, 1.312E+02, 1.338E+02, 1.291E+02, 1.291E+02, 1.246E+02, 1.246E+02, 1.224E+02, 1.267E+02, 7.973E+01, 7.973E+01, 8.130E+01, 8.130E+01, 7.997E+01, 7.997E+01, 1.291E+02, 1.291E+02, 1.312E+02, 1.338E+02, 1.291E+02, 1.291E+02, 1.246E+02, 1.246E+02, 1.224E+02, 1.267E+02, 7.973E+01, 7.973E+01, 8.130E+01, 8.130E+01, 7.997E+01, 7.997E+01, 1.291E+02, 1.291E+02, 1.300E+02, 1.326E+02, 1.291E+02, 1.291E+02, 1.260E+02, 1.260E+02, 1.226E+02, 1.272E+02, 8.185E+01, 8.185E+01, 8.324E+01, 8.324E+01, 8.231E+01, 8.231E+01, 0.000E+00
 6.401E+02, 1.029E+02, 1.085E+02, 1.074E+02, 1.053E+02, 1.016E+02, 1.030E+02, 1.085E+02, 1.084E+02, 1.054E+02, 1.004E+02, 1.100E+01, 1.070E+02, 1.068E+02, 1.048E+02, 1.016E+02, 1.100E+01, 1.046E+02, 1.032E+02, 1.013E+02, 9.924E+01, 1.020E+02, 1.018E+02, 1.010E+02, 9.289E+01, 9.245E+01, 6.572E+01, 5.651E+01, 1.047E+02, 1.100E+01, 1.100E+01, 9.743E+01, 9.381E+01, 1.036E+02, 1.074E+02, 1.076E+02, 1.049E+02, 1.004E+02, 1.049E+02, 1.079E+02, 1.081E+02, 1.049E+02, 9.776E+01, 1.034E+02, 1.062E+02, 1.071E+02, 1.036E+02, 9.851E+01, 1.031E+02, 1.062E+02, 1.064E+02, 1.044E+02, 1.000E+02, 1.100E+01, 9.921E+01, 1.100E+01, 9.811E+01, 1.100E+01, 1.100E+01, 1.030E+02, 1.100E+01, 1.270E+02, 1.270E+02, 1.376E+02, 1.379E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.376E+02, 1.211E+02, 1.211E+02, 1.310E+02, 1.302E+02, 1.211E+02, 1.211E+02, 1.215E+02, 1.215E+02, 1.248E+02, 1.270E+02, 1.264E+02, 1.264E+02, 1.360E+02, 1.360E+02, 1.264E+02, 1.264E+02, 1.248E+02, 1.248E+02, 1.275E+02, 1.300E+02, 1.221E+02, 1.221E+02, 1.295E+02, 1.301E+02, 1.221E+02, 1.221E+02, 1.189E+02, 1.189E+02, 1.213E+02, 1.240E+02, 7.909E+01, 7.909E+01, 8.012E+01, 8.012E+01, 7.931E+01, 7.931E+01, 1.221E+02, 1.221E+02, 1.295E+02, 1.301E+02, 1.221E+02, 1.221E+02, 1.189E+02, 1.189E+02, 1.213E+02, 1.240E+02, 7.909E+01, 7.909E+01, 8.012E+01, 8.012E+01, 7.931E+01, 7.931E+01, 1.227E+02, 1.227E+02, 1.285E+02, 1.293E+02, 1.227E+02, 1.227E+02, 1.207E+02, 1.207E+02, 1.217E+02, 1.249E+02, 8.148E+01, 8.148E+01, 8.186E+01, 8.186E+01, 8.104E+01, 8.104E+01, 0.000E+00
