s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 3.474E+01, 3.354E+01, 3.487E+01, 3.601E+01, 3.811E+01, 3.173E+01, 2.927E+01, 2.803E+01, 2.702E+01, 2.685E+01, 9.000E+00, 2.885E+01, 2.771E+01, 2.711E+01, 2.664E+01, 9.000E+00, 2.891E+01, 2.761E+01, 2.730E+01, 2.784E+01, 2.863E+01, 2.816E+01, 2.753E+01, 2.513E+01, 2.386E+01, 1.861E+01, 1.205E+01, 3.210E+01, 9.000E+00, 9.000E+00, 2.691E+01, 2.424E+01, 3.183E+01, 3.104E+01, 2.737E+01, 2.643E+01, 2.675E+01, 3.068E+01, 3.042E+01, 2.730E+01, 2.790E+01, 2.637E+01, 2.974E+01, 2.970E+01, 2.871E+01, 2.838E+01, 2.763E+01, 2.950E+01, 2.969E+01, 2.906E+01, 2.871E+01, 2.851E+01, 9.000E+00, 2.638E+01, 9.000E+00, 2.708E+01, 9.000E+00, 9.000E+00, 3.173E+01, 9.000E+00, 3.485E+01, 3.485E+01, 3.104E+01, 3.402E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.104E+01, 3.171E+01, 3.171E+01, 2.969E+01, 3.151E+01, 3.171E+01, 3.171E+01, 3.044E+01, 3.044E+01, 2.755E+01, 2.987E+01, 3.265E+01, 3.265E+01, 3.016E+01, 3.214E+01, 3.265E+01, 3.265E+01, 3.073E+01, 3.073E+01, 2.770E+01, 3.001E+01, 3.136E+01, 3.136E+01, 2.815E+01, 3.060E+01, 3.136E+01, 3.136E+01, 3.003E+01, 3.003E+01, 2.572E+01, 2.874E+01, 1.771E+01, 1.771E+01, 1.787E+01, 1.787E+01, 1.796E+01, 1.796E+01, 3.136E+01, 3.136E+01, 2.815E+01, 3.060E+01, 3.136E+01, 3.136E+01, 3.003E+01, 3.003E+01, 2.572E+01, 2.874E+01, 1.771E+01, 1.771E+01, 1.787E+01, 1.787E+01, 1.796E+01, 1.796E+01, 3.165E+01, 3.165E+01, 2.840E+01, 3.093E+01, 3.165E+01, 3.165E+01, 3.034E+01, 3.034E+01, 2.600E+01, 2.904E+01, 1.701E+01, 1.701E+01, 1.670E+01, 1.670E+01, 1.682E+01, 1.682E+01, 0.000E+00
 4.400E+02, 3.511E+01, 3.536E+01, 3.724E+01, 3.928E+01, 4.207E+01, 3.353E+01, 2.909E+01, 2.768E+01, 2.764E+01, 2.697E+01, 9.000E+00, 2.900E+01, 2.780E+01, 2.695E+01, 2.659E+01, 9.000E+00, 2.866E+01, 2.783E+01, 2.714E+01, 2.749E+01, 2.904E+01, 2.840E+01, 2.724E+01, 2.466E+01, 2.216E+01, 1.738E+01, 1.242E+01, 3.310E+01, 9.000E+00, 9.000E+00, 2.615E+01, 2.593E+01, 3.313E+01, 3.227E+01, 2.950E+01, 2.749E+01, 2.609E+01, 3.154E+01, 3.115E+01, 2.726E+01, 2.698E+01, 2.609E+01, 3.052E+01, 3.079E+01, 2.810E+01, 2.809E+01, 2.729E+01, 3.049E+01, 3.074E+01, 2.930E+01, 2.880E+01, 2.854E+01, 9.000E+00, 2.661E+01, 9.000E+00, 2.687E+01, 9.000E+00, 9.000E+00, 3.353E+01, 9.000E+00, 3.502E+01, 3.502E+01, 3.156E+01, 3.429E+01, 3.502E+01, 3.502E+01, 3.502E+01, 3.156E+01, 3.251E+01, 3.251E+01, 3.020E+01, 3.191E+01, 3.251E+01, 3.251E+01, 3.091E+01, 3.091E+01, 2.806E+01, 3.022E+01, 3.288E+01, 3.288E+01, 3.060E+01, 3.238E+01, 3.288E+01, 3.288E+01, 3.120E+01, 3.120E+01, 2.825E+01, 3.040E+01, 3.219E+01, 3.219E+01, 2.881E+01, 3.118E+01, 3.219E+01, 3.219E+01, 3.047E+01, 3.047E+01, 2.637E+01, 2.924E+01, 1.810E+01, 1.810E+01, 1.807E+01, 1.807E+01, 1.811E+01, 1.811E+01, 3.219E+01, 3.219E+01, 2.881E+01, 3.118E+01, 3.219E+01, 3.219E+01, 3.047E+01, 3.047E+01, 2.637E+01, 2.924E+01, 1.810E+01, 1.810E+01, 1.807E+01, 1.807E+01, 1.811E+01, 1.811E+01, 3.201E+01, 3.201E+01, 2.896E+01, 3.128E+01, 3.201E+01, 3.201E+01, 3.061E+01, 3.061E+01, 2.660E+01, 2.945E+01, 1.756E+01, 1.756E+01, 1.746E+01, 1.746E+01, 1.738E+01, 1.738E+01, 0.000E+00
 4.600E+02, 3.420E+01, 3.385E+01, 3.495E+01, 3.597E+01, 3.783E+01, 3.245E+01, 2.961E+01, 2.875E+01, 2.908E+01, 2.805E+01, 9.000E+00, 2.988E+01, 2.849E+01, 2.772E+01, 2.701E+01, 9.000E+00, 2.895E+01, 2.793E+01, 2.687E+01, 2.912E+01, 2.975E+01, 2.929E+01, 2.783E+01, 2.635E+01, 2.364E+01, 1.811E+01, 1.265E+01, 3.361E+01, 9.000E+00, 9.000E+00, 2.746E+01, 2.747E+01, 3.169E+01, 3.039E+01, 2.760E+01, 2.619E+01, 2.563E+01, 3.022E+01, 2.935E+01, 2.685E+01, 2.663E+01, 2.612E+01, 2.905E+01, 2.902E+01, 2.774E+01, 2.786E+01, 2.739E+01, 2.892E+01, 2.929E+01, 2.851E+01, 2.829E+01, 2.810E+01, 9.000E+00, 2.712E+01, 9.000E+00, 2.740E+01, 9.000E+00, 9.000E+00, 3.245E+01, 9.000E+00, 3.455E+01, 3.455E+01, 3.188E+01, 3.425E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.188E+01, 3.272E+01, 3.272E+01, 3.063E+01, 3.221E+01, 3.272E+01, 3.272E+01, 3.119E+01, 3.119E+01, 2.856E+01, 3.055E+01, 3.321E+01, 3.321E+01, 3.103E+01, 3.267E+01, 3.321E+01, 3.321E+01, 3.171E+01, 3.171E+01, 2.882E+01, 3.085E+01, 3.212E+01, 3.212E+01, 2.926E+01, 3.141E+01, 3.212E+01, 3.212E+01, 3.048E+01, 3.048E+01, 2.686E+01, 2.951E+01, 1.857E+01, 1.857E+01, 1.845E+01, 1.845E+01, 1.848E+01, 1.848E+01, 3.212E+01, 3.212E+01, 2.926E+01, 3.141E+01, 3.212E+01, 3.212E+01, 3.048E+01, 3.048E+01, 2.686E+01, 2.951E+01, 1.857E+01, 1.857E+01, 1.845E+01, 1.845E+01, 1.848E+01, 1.848E+01, 3.123E+01, 3.123E+01, 2.920E+01, 3.112E+01, 3.123E+01, 3.123E+01, 3.015E+01, 3.015E+01, 2.696E+01, 2.951E+01, 1.798E+01, 1.798E+01, 1.791E+01, 1.791E+01, 1.779E+01, 1.779E+01, 0.000E+00
 4.800E+02, 3.598E+01, 3.505E+01, 3.628E+01, 3.848E+01, 4.151E+01, 3.415E+01, 2.973E+01, 2.864E+01, 2.820E+01, 2.707E+01, 9.000E+00, 3.020E+01, 2.899E+01, 2.792E+01, 2.666E+01, 9.000E+00, 2.958E+01, 2.876E+01, 2.812E+01, 2.867E+01, 2.948E+01, 2.902E+01, 2.848E+01, 2.504E+01, 2.469E+01, 1.805E+01, 1.257E+01, 3.482E+01, 9.000E+00, 9.000E+00, 2.748E+01, 2.684E+01, 3.419E+01, 3.223E+01, 2.861E+01, 2.706E+01, 2.597E+01, 3.231E+01, 3.081E+01, 2.768E+01, 2.728E+01, 2.619E+01, 3.074E+01, 3.049E+01, 2.830E+01, 2.825E+01, 2.687E+01, 3.042E+01, 3.047E+01, 2.918E+01, 2.885E+01, 2.798E+01, 9.000E+00, 2.711E+01, 9.000E+00, 2.741E+01, 9.000E+00, 9.000E+00, 3.415E+01, 9.000E+00, 3.501E+01, 3.501E+01, 3.232E+01, 3.451E+01, 3.501E+01, 3.501E+01, 3.501E+01, 3.232E+01, 3.324E+01, 3.324E+01, 3.108E+01, 3.258E+01, 3.324E+01, 3.324E+01, 3.157E+01, 3.157E+01, 2.901E+01, 3.088E+01, 3.400E+01, 3.400E+01, 3.160E+01, 3.321E+01, 3.400E+01, 3.400E+01, 3.222E+01, 3.222E+01, 2.936E+01, 3.132E+01, 3.239E+01, 3.239E+01, 2.972E+01, 3.171E+01, 3.239E+01, 3.239E+01, 3.092E+01, 3.092E+01, 2.743E+01, 2.994E+01, 1.877E+01, 1.877E+01, 1.867E+01, 1.867E+01, 1.861E+01, 1.861E+01, 3.239E+01, 3.239E+01, 2.972E+01, 3.171E+01, 3.239E+01, 3.239E+01, 3.092E+01, 3.092E+01, 2.743E+01, 2.994E+01, 1.877E+01, 1.877E+01, 1.867E+01, 1.867E+01, 1.861E+01, 1.861E+01, 3.170E+01, 3.170E+01, 2.959E+01, 3.135E+01, 3.170E+01, 3.170E+01, 3.025E+01, 3.025E+01, 2.737E+01, 2.968E+01, 1.852E+01, 1.852E+01, 1.840E+01, 1.840E+01, 1.824E+01, 1.824E+01, 0.000E+00
 5.000E+02, 3.559E+01, 3.491E+01, 3.610E+01, 3.775E+01, 4.054E+01, 3.276E+01, 2.919E+01, 2.854E+01, 2.792E+01, 2.701E+01, 9.000E+00, 3.019E+01, 2.878E+01, 2.816E+01, 2.723E+01, 9.000E+00, 3.008E+01, 2.876E+01, 2.794E+01, 2.865E+01, 3.030E+01, 2.942E+01, 2.828E+01, 2.581E+01, 2.558E+01, 1.939E+01, 1.262E+01, 3.308E+01, 9.000E+00, 9.000E+00, 2.726E+01, 2.622E+01, 3.342E+01, 3.227E+01, 2.841E+01, 2.808E+01, 2.746E+01, 3.203E+01, 3.100E+01, 2.790E+01, 2.742E+01, 2.656E+01, 3.092E+01, 3.069E+01, 2.875E+01, 2.822E+01, 2.775E+01, 3.062E+01, 3.073E+01, 2.984E+01, 2.941E+01, 2.900E+01, 9.000E+00, 2.752E+01, 9.000E+00, 2.783E+01, 9.000E+00, 9.000E+00, 3.276E+01, 9.000E+00, 3.555E+01, 3.555E+01, 3.281E+01, 3.489E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.281E+01, 3.346E+01, 3.346E+01, 3.149E+01, 3.289E+01, 3.346E+01, 3.346E+01, 3.182E+01, 3.182E+01, 2.944E+01, 3.119E+01, 3.398E+01, 3.398E+01, 3.200E+01, 3.346E+01, 3.398E+01, 3.398E+01, 3.215E+01, 3.215E+01, 2.975E+01, 3.153E+01, 3.244E+01, 3.244E+01, 3.011E+01, 3.192E+01, 3.244E+01, 3.244E+01, 3.135E+01, 3.135E+01, 2.797E+01, 3.036E+01, 1.901E+01, 1.901E+01, 1.886E+01, 1.886E+01, 1.873E+01, 1.873E+01, 3.244E+01, 3.244E+01, 3.011E+01, 3.192E+01, 3.244E+01, 3.244E+01, 3.135E+01, 3.135E+01, 2.797E+01, 3.036E+01, 1.901E+01, 1.901E+01, 1.886E+01, 1.886E+01, 1.873E+01, 1.873E+01, 3.209E+01, 3.209E+01, 2.997E+01, 3.162E+01, 3.209E+01, 3.209E+01, 3.070E+01, 3.070E+01, 2.783E+01, 3.002E+01, 1.893E+01, 1.893E+01, 1.878E+01, 1.878E+01, 1.857E+01, 1.857E+01, 0.000E+00
 5.200E+02, 3.355E+01, 3.370E+01, 3.420E+01, 3.563E+01, 3.745E+01, 3.276E+01, 2.932E+01, 2.860E+01, 2.875E+01, 2.796E+01, 9.000E+00, 3.002E+01, 2.885E+01, 2.776E+01, 2.707E+01, 9.000E+00, 2.973E+01, 2.881E+01, 2.794E+01, 2.859E+01, 3.002E+01, 2.993E+01, 2.917E+01, 2.686E+01, 2.452E+01, 1.804E+01, 1.316E+01, 3.238E+01, 9.000E+00, 9.000E+00, 2.702E+01, 2.704E+01, 3.267E+01, 3.219E+01, 3.074E+01, 2.947E+01, 2.757E+01, 3.184E+01, 3.122E+01, 2.849E+01, 2.811E+01, 2.675E+01, 3.107E+01, 3.086E+01, 2.890E+01, 2.859E+01, 2.823E+01, 3.087E+01, 3.085E+01, 2.977E+01, 2.969E+01, 2.943E+01, 9.000E+00, 2.754E+01, 9.000E+00, 2.900E+01, 9.000E+00, 9.000E+00, 3.276E+01, 9.000E+00, 3.500E+01, 3.500E+01, 3.302E+01, 3.480E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.302E+01, 3.293E+01, 3.293E+01, 3.165E+01, 3.280E+01, 3.293E+01, 3.293E+01, 3.169E+01, 3.169E+01, 2.973E+01, 3.128E+01, 3.327E+01, 3.327E+01, 3.212E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.175E+01, 3.175E+01, 2.999E+01, 3.151E+01, 3.169E+01, 3.169E+01, 3.024E+01, 3.170E+01, 3.169E+01, 3.169E+01, 3.073E+01, 3.073E+01, 2.825E+01, 3.032E+01, 1.923E+01, 1.923E+01, 1.921E+01, 1.921E+01, 1.900E+01, 1.900E+01, 3.169E+01, 3.169E+01, 3.024E+01, 3.170E+01, 3.169E+01, 3.169E+01, 3.073E+01, 3.073E+01, 2.825E+01, 3.032E+01, 1.923E+01, 1.923E+01, 1.921E+01, 1.921E+01, 1.900E+01, 1.900E+01, 3.231E+01, 3.231E+01, 3.031E+01, 3.184E+01, 3.231E+01, 3.231E+01, 3.088E+01, 3.088E+01, 2.823E+01, 3.025E+01, 1.935E+01, 1.935E+01, 1.923E+01, 1.923E+01, 1.894E+01, 1.894E+01, 0.000E+00
 5.400E+02, 3.452E+01, 3.497E+01, 3.493E+01, 3.632E+01, 3.826E+01, 3.321E+01, 2.984E+01, 2.891E+01, 2.770E+01, 2.651E+01, 9.000E+00, 3.028E+01, 2.882E+01, 2.817E+01, 2.726E+01, 9.000E+00, 2.971E+01, 2.901E+01, 2.811E+01, 2.893E+01, 2.997E+01, 2.949E+01, 2.885E+01, 2.769E+01, 2.551E+01, 1.851E+01, 1.345E+01, 3.342E+01, 9.000E+00, 9.000E+00, 2.776E+01, 2.544E+01, 3.298E+01, 3.124E+01, 2.802E+01, 2.772E+01, 2.632E+01, 3.129E+01, 3.007E+01, 2.783E+01, 2.774E+01, 2.710E+01, 2.974E+01, 2.992E+01, 2.816E+01, 2.799E+01, 2.791E+01, 2.953E+01, 2.987E+01, 2.902E+01, 2.891E+01, 2.858E+01, 9.000E+00, 2.790E+01, 9.000E+00, 2.855E+01, 9.000E+00, 9.000E+00, 3.321E+01, 9.000E+00, 3.458E+01, 3.458E+01, 3.315E+01, 3.464E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.315E+01, 3.291E+01, 3.291E+01, 3.184E+01, 3.283E+01, 3.291E+01, 3.291E+01, 3.149E+01, 3.149E+01, 2.995E+01, 3.130E+01, 3.294E+01, 3.294E+01, 3.219E+01, 3.309E+01, 3.294E+01, 3.294E+01, 3.144E+01, 3.144E+01, 3.014E+01, 3.142E+01, 3.199E+01, 3.199E+01, 3.050E+01, 3.182E+01, 3.199E+01, 3.199E+01, 3.058E+01, 3.058E+01, 2.851E+01, 3.034E+01, 1.935E+01, 1.935E+01, 1.940E+01, 1.940E+01, 1.930E+01, 1.930E+01, 3.199E+01, 3.199E+01, 3.050E+01, 3.182E+01, 3.199E+01, 3.199E+01, 3.058E+01, 3.058E+01, 2.851E+01, 3.034E+01, 1.935E+01, 1.935E+01, 1.940E+01, 1.940E+01, 1.930E+01, 1.930E+01, 3.173E+01, 3.173E+01, 3.044E+01, 3.170E+01, 3.173E+01, 3.173E+01, 3.068E+01, 3.068E+01, 2.851E+01, 3.031E+01, 1.980E+01, 1.980E+01, 1.969E+01, 1.969E+01, 1.937E+01, 1.937E+01, 0.000E+00
 5.600E+02, 3.617E+01, 3.472E+01, 3.560E+01, 3.764E+01, 3.985E+01, 3.369E+01, 3.042E+01, 2.962E+01, 2.860E+01, 2.756E+01, 9.000E+00, 3.038E+01, 2.930E+01, 2.823E+01, 2.773E+01, 9.000E+00, 2.996E+01, 2.860E+01, 2.802E+01, 2.921E+01, 3.022E+01, 2.933E+01, 2.802E+01, 2.722E+01, 2.474E+01, 2.036E+01, 1.339E+01, 3.311E+01, 9.000E+00, 9.000E+00, 2.787E+01, 2.613E+01, 3.426E+01, 3.335E+01, 3.064E+01, 3.005E+01, 2.834E+01, 3.241E+01, 3.174E+01, 2.870E+01, 2.767E+01, 2.704E+01, 3.115E+01, 3.123E+01, 2.877E+01, 2.837E+01, 2.812E+01, 3.099E+01, 3.102E+01, 2.995E+01, 2.973E+01, 2.936E+01, 9.000E+00, 2.757E+01, 9.000E+00, 2.824E+01, 9.000E+00, 9.000E+00, 3.369E+01, 9.000E+00, 3.568E+01, 3.568E+01, 3.364E+01, 3.515E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.364E+01, 3.332E+01, 3.332E+01, 3.211E+01, 3.303E+01, 3.332E+01, 3.332E+01, 3.205E+01, 3.205E+01, 3.030E+01, 3.159E+01, 3.345E+01, 3.345E+01, 3.245E+01, 3.331E+01, 3.345E+01, 3.345E+01, 3.205E+01, 3.205E+01, 3.049E+01, 3.171E+01, 3.244E+01, 3.244E+01, 3.082E+01, 3.208E+01, 3.244E+01, 3.244E+01, 3.102E+01, 3.102E+01, 2.885E+01, 3.058E+01, 1.956E+01, 1.956E+01, 1.953E+01, 1.953E+01, 1.943E+01, 1.943E+01, 3.244E+01, 3.244E+01, 3.082E+01, 3.208E+01, 3.244E+01, 3.244E+01, 3.102E+01, 3.102E+01, 2.885E+01, 3.058E+01, 1.956E+01, 1.956E+01, 1.953E+01, 1.953E+01, 1.943E+01, 1.943E+01, 3.257E+01, 3.257E+01, 3.082E+01, 3.208E+01, 3.257E+01, 3.257E+01, 3.099E+01, 3.099E+01, 2.884E+01, 3.053E+01, 2.003E+01, 2.003E+01, 1.992E+01, 1.992E+01, 1.967E+01, 1.967E+01, 0.000E+00
 5.800E+02, 3.372E+01, 3.377E+01, 3.414E+01, 3.574E+01, 3.778E+01, 3.210E+01, 3.022E+01, 2.937E+01, 2.825E+01, 2.742E+01, 9.000E+00, 2.984E+01, 2.892E+01, 2.816E+01, 2.793E+01, 9.000E+00, 3.010E+01, 2.863E+01, 2.796E+01, 2.843E+01, 2.994E+01, 2.991E+01, 2.828E+01, 2.752E+01, 2.391E+01, 2.082E+01, 1.360E+01, 3.276E+01, 9.000E+00, 9.000E+00, 2.590E+01, 2.589E+01, 3.228E+01, 3.137E+01, 2.889E+01, 2.782E+01, 2.686E+01, 3.103E+01, 3.085E+01, 2.830E+01, 2.789E+01, 2.740E+01, 3.026E+01, 3.041E+01, 2.885E+01, 2.863E+01, 2.822E+01, 3.004E+01, 3.033E+01, 2.955E+01, 2.932E+01, 2.898E+01, 9.000E+00, 2.750E+01, 9.000E+00, 2.879E+01, 9.000E+00, 9.000E+00, 3.210E+01, 9.000E+00, 3.465E+01, 3.465E+01, 3.364E+01, 3.481E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.364E+01, 3.295E+01, 3.295E+01, 3.221E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.167E+01, 3.167E+01, 3.046E+01, 3.155E+01, 3.312E+01, 3.312E+01, 3.252E+01, 3.320E+01, 3.312E+01, 3.312E+01, 3.171E+01, 3.171E+01, 3.063E+01, 3.165E+01, 3.197E+01, 3.197E+01, 3.093E+01, 3.196E+01, 3.197E+01, 3.197E+01, 3.083E+01, 3.083E+01, 2.906E+01, 3.059E+01, 1.972E+01, 1.972E+01, 1.982E+01, 1.982E+01, 1.968E+01, 1.968E+01, 3.197E+01, 3.197E+01, 3.093E+01, 3.196E+01, 3.197E+01, 3.197E+01, 3.083E+01, 3.083E+01, 2.906E+01, 3.059E+01, 1.972E+01, 1.972E+01, 1.982E+01, 1.982E+01, 1.968E+01, 1.968E+01, 3.220E+01, 3.220E+01, 3.098E+01, 3.205E+01, 3.220E+01, 3.220E+01, 3.090E+01, 3.090E+01, 2.909E+01, 3.060E+01, 2.030E+01, 2.030E+01, 2.023E+01, 2.023E+01, 1.994E+01, 1.994E+01, 0.000E+00
 5.900E+02, 3.515E+01, 3.374E+01, 3.505E+01, 3.650E+01, 3.967E+01, 3.280E+01, 3.034E+01, 3.021E+01, 2.918E+01, 2.891E+01, 9.000E+00, 3.029E+01, 2.856E+01, 2.811E+01, 2.743E+01, 9.000E+00, 2.973E+01, 2.854E+01, 2.781E+01, 2.701E+01, 2.980E+01, 2.974E+01, 2.894E+01, 2.683E+01, 2.278E+01, 2.005E+01, 1.383E+01, 3.304E+01, 9.000E+00, 9.000E+00, 2.672E+01, 2.600E+01, 3.372E+01, 3.251E+01, 2.954E+01, 2.851E+01, 2.727E+01, 3.254E+01, 3.136E+01, 2.849E+01, 2.795E+01, 2.746E+01, 3.149E+01, 3.114E+01, 2.914E+01, 2.884E+01, 2.879E+01, 3.144E+01, 3.149E+01, 3.053E+01, 3.007E+01, 2.990E+01, 9.000E+00, 2.736E+01, 9.000E+00, 2.817E+01, 9.000E+00, 9.000E+00, 3.280E+01, 9.000E+00, 3.479E+01, 3.479E+01, 3.376E+01, 3.483E+01, 3.479E+01, 3.479E+01, 3.479E+01, 3.376E+01, 3.275E+01, 3.275E+01, 3.224E+01, 3.286E+01, 3.275E+01, 3.275E+01, 3.163E+01, 3.163E+01, 3.058E+01, 3.155E+01, 3.319E+01, 3.319E+01, 3.260E+01, 3.320E+01, 3.319E+01, 3.319E+01, 3.158E+01, 3.158E+01, 3.071E+01, 3.160E+01, 3.243E+01, 3.243E+01, 3.113E+01, 3.214E+01, 3.243E+01, 3.243E+01, 3.112E+01, 3.112E+01, 2.930E+01, 3.075E+01, 1.985E+01, 1.985E+01, 1.991E+01, 1.991E+01, 1.984E+01, 1.984E+01, 3.243E+01, 3.243E+01, 3.113E+01, 3.214E+01, 3.243E+01, 3.243E+01, 3.112E+01, 3.112E+01, 2.930E+01, 3.075E+01, 1.985E+01, 1.985E+01, 1.991E+01, 1.991E+01, 1.984E+01, 1.984E+01, 3.226E+01, 3.226E+01, 3.112E+01, 3.210E+01, 3.226E+01, 3.226E+01, 3.108E+01, 3.108E+01, 2.929E+01, 3.072E+01, 2.034E+01, 2.034E+01, 2.031E+01, 2.031E+01, 2.002E+01, 2.002E+01, 0.000E+00
