s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 3.903E+01, 3.948E+01, 4.134E+01, 4.439E+01, 4.791E+01, 3.563E+01, 2.986E+01, 2.916E+01, 2.875E+01, 2.720E+01, 9.000E+00, 3.072E+01, 2.925E+01, 2.825E+01, 2.763E+01, 9.000E+00, 3.026E+01, 2.908E+01, 2.810E+01, 2.942E+01, 3.068E+01, 2.942E+01, 2.859E+01, 2.549E+01, 2.373E+01, 1.468E+01, 1.170E+01, 3.582E+01, 9.000E+00, 9.000E+00, 2.674E+01, 2.456E+01, 3.614E+01, 3.300E+01, 2.891E+01, 2.759E+01, 2.560E+01, 3.389E+01, 3.204E+01, 2.797E+01, 2.744E+01, 2.642E+01, 3.226E+01, 3.199E+01, 2.924E+01, 2.822E+01, 2.772E+01, 3.189E+01, 3.193E+01, 3.041E+01, 2.996E+01, 2.940E+01, 9.000E+00, 2.748E+01, 9.000E+00, 2.774E+01, 9.000E+00, 9.000E+00, 3.563E+01, 9.000E+00, 3.788E+01, 3.788E+01, 3.371E+01, 3.662E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.371E+01, 3.418E+01, 3.418E+01, 3.132E+01, 3.349E+01, 3.418E+01, 3.418E+01, 3.226E+01, 3.226E+01, 2.885E+01, 3.145E+01, 3.433E+01, 3.433E+01, 3.134E+01, 3.346E+01, 3.433E+01, 3.433E+01, 3.231E+01, 3.231E+01, 2.878E+01, 3.135E+01, 3.300E+01, 3.300E+01, 2.907E+01, 3.180E+01, 3.300E+01, 3.300E+01, 3.148E+01, 3.148E+01, 2.676E+01, 2.998E+01, 1.694E+01, 1.694E+01, 1.672E+01, 1.672E+01, 1.658E+01, 1.658E+01, 3.300E+01, 3.300E+01, 2.907E+01, 3.180E+01, 3.300E+01, 3.300E+01, 3.148E+01, 3.148E+01, 2.676E+01, 2.998E+01, 1.694E+01, 1.694E+01, 1.672E+01, 1.672E+01, 1.658E+01, 1.658E+01, 3.283E+01, 3.283E+01, 2.952E+01, 3.201E+01, 3.283E+01, 3.283E+01, 3.169E+01, 3.169E+01, 2.695E+01, 3.023E+01, 1.755E+01, 1.755E+01, 1.721E+01, 1.721E+01, 1.694E+01, 1.694E+01, 0.000E+00
 4.400E+02, 3.777E+01, 3.688E+01, 3.829E+01, 4.133E+01, 4.427E+01, 3.529E+01, 3.022E+01, 2.877E+01, 2.786E+01, 2.705E+01, 9.000E+00, 3.077E+01, 2.956E+01, 2.846E+01, 2.778E+01, 9.000E+00, 3.025E+01, 2.929E+01, 2.820E+01, 2.910E+01, 3.071E+01, 3.013E+01, 2.865E+01, 2.655E+01, 2.475E+01, 1.494E+01, 1.184E+01, 3.529E+01, 9.000E+00, 9.000E+00, 2.834E+01, 2.643E+01, 3.570E+01, 3.367E+01, 2.927E+01, 2.798E+01, 2.617E+01, 3.399E+01, 3.227E+01, 2.856E+01, 2.792E+01, 2.716E+01, 3.250E+01, 3.197E+01, 3.008E+01, 2.876E+01, 2.856E+01, 3.229E+01, 3.237E+01, 3.165E+01, 3.090E+01, 3.033E+01, 9.000E+00, 2.751E+01, 9.000E+00, 2.794E+01, 9.000E+00, 9.000E+00, 3.529E+01, 9.000E+00, 3.812E+01, 3.812E+01, 3.440E+01, 3.711E+01, 3.812E+01, 3.812E+01, 3.812E+01, 3.440E+01, 3.421E+01, 3.421E+01, 3.179E+01, 3.371E+01, 3.421E+01, 3.421E+01, 3.250E+01, 3.250E+01, 2.937E+01, 3.176E+01, 3.495E+01, 3.495E+01, 3.203E+01, 3.405E+01, 3.495E+01, 3.495E+01, 3.269E+01, 3.269E+01, 2.937E+01, 3.178E+01, 3.340E+01, 3.340E+01, 2.975E+01, 3.231E+01, 3.340E+01, 3.340E+01, 3.191E+01, 3.191E+01, 2.744E+01, 3.051E+01, 1.724E+01, 1.724E+01, 1.709E+01, 1.709E+01, 1.711E+01, 1.711E+01, 3.340E+01, 3.340E+01, 2.975E+01, 3.231E+01, 3.340E+01, 3.340E+01, 3.191E+01, 3.191E+01, 2.744E+01, 3.051E+01, 1.724E+01, 1.724E+01, 1.709E+01, 1.709E+01, 1.711E+01, 1.711E+01, 3.333E+01, 3.333E+01, 3.013E+01, 3.247E+01, 3.333E+01, 3.333E+01, 3.215E+01, 3.215E+01, 2.764E+01, 3.077E+01, 1.809E+01, 1.809E+01, 1.762E+01, 1.762E+01, 1.736E+01, 1.736E+01, 0.000E+00
 4.600E+02, 3.652E+01, 3.604E+01, 3.784E+01, 4.094E+01, 4.416E+01, 3.501E+01, 3.074E+01, 2.900E+01, 2.780E+01, 2.705E+01, 9.000E+00, 3.131E+01, 2.951E+01, 2.894E+01, 2.787E+01, 9.000E+00, 3.078E+01, 2.948E+01, 2.872E+01, 2.980E+01, 3.132E+01, 2.992E+01, 2.873E+01, 2.696E+01, 2.348E+01, 1.693E+01, 1.210E+01, 3.481E+01, 9.000E+00, 9.000E+00, 2.678E+01, 2.687E+01, 3.527E+01, 3.398E+01, 2.979E+01, 2.927E+01, 2.752E+01, 3.355E+01, 3.271E+01, 2.908E+01, 2.805E+01, 2.738E+01, 3.237E+01, 3.243E+01, 3.037E+01, 2.958E+01, 2.873E+01, 3.209E+01, 3.259E+01, 3.113E+01, 3.084E+01, 3.060E+01, 9.000E+00, 2.818E+01, 9.000E+00, 2.831E+01, 9.000E+00, 9.000E+00, 3.501E+01, 9.000E+00, 3.715E+01, 3.715E+01, 3.465E+01, 3.692E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.465E+01, 3.437E+01, 3.437E+01, 3.221E+01, 3.394E+01, 3.437E+01, 3.437E+01, 3.298E+01, 3.298E+01, 2.994E+01, 3.218E+01, 3.454E+01, 3.454E+01, 3.239E+01, 3.412E+01, 3.454E+01, 3.454E+01, 3.235E+01, 3.235E+01, 2.975E+01, 3.187E+01, 3.346E+01, 3.346E+01, 3.029E+01, 3.263E+01, 3.346E+01, 3.346E+01, 3.167E+01, 3.167E+01, 2.793E+01, 3.073E+01, 1.796E+01, 1.796E+01, 1.772E+01, 1.772E+01, 1.762E+01, 1.762E+01, 3.346E+01, 3.346E+01, 3.029E+01, 3.263E+01, 3.346E+01, 3.346E+01, 3.167E+01, 3.167E+01, 2.793E+01, 3.073E+01, 1.796E+01, 1.796E+01, 1.772E+01, 1.772E+01, 1.762E+01, 1.762E+01, 3.370E+01, 3.370E+01, 3.069E+01, 3.286E+01, 3.370E+01, 3.370E+01, 3.241E+01, 3.241E+01, 2.824E+01, 3.119E+01, 1.852E+01, 1.852E+01, 1.802E+01, 1.802E+01, 1.776E+01, 1.776E+01, 0.000E+00
 4.800E+02, 3.608E+01, 3.547E+01, 3.683E+01, 3.868E+01, 4.128E+01, 3.447E+01, 3.067E+01, 2.980E+01, 2.914E+01, 2.796E+01, 9.000E+00, 3.129E+01, 2.975E+01, 2.914E+01, 2.851E+01, 9.000E+00, 3.084E+01, 2.927E+01, 2.863E+01, 3.026E+01, 3.136E+01, 2.951E+01, 2.882E+01, 2.659E+01, 2.519E+01, 1.567E+01, 1.223E+01, 3.450E+01, 9.000E+00, 9.000E+00, 2.788E+01, 2.572E+01, 3.460E+01, 3.313E+01, 2.987E+01, 2.967E+01, 2.761E+01, 3.276E+01, 3.199E+01, 2.961E+01, 2.863E+01, 2.769E+01, 3.168E+01, 3.192E+01, 3.032E+01, 2.999E+01, 2.907E+01, 3.139E+01, 3.190E+01, 3.100E+01, 3.078E+01, 3.049E+01, 9.000E+00, 2.841E+01, 9.000E+00, 2.886E+01, 9.000E+00, 9.000E+00, 3.447E+01, 9.000E+00, 3.654E+01, 3.654E+01, 3.483E+01, 3.670E+01, 3.654E+01, 3.654E+01, 3.654E+01, 3.483E+01, 3.417E+01, 3.417E+01, 3.250E+01, 3.397E+01, 3.417E+01, 3.417E+01, 3.289E+01, 3.289E+01, 3.034E+01, 3.234E+01, 3.448E+01, 3.448E+01, 3.272E+01, 3.421E+01, 3.448E+01, 3.448E+01, 3.227E+01, 3.227E+01, 3.009E+01, 3.195E+01, 3.286E+01, 3.286E+01, 3.060E+01, 3.258E+01, 3.286E+01, 3.286E+01, 3.162E+01, 3.162E+01, 2.838E+01, 3.092E+01, 1.883E+01, 1.883E+01, 1.828E+01, 1.828E+01, 1.819E+01, 1.819E+01, 3.286E+01, 3.286E+01, 3.060E+01, 3.258E+01, 3.286E+01, 3.286E+01, 3.162E+01, 3.162E+01, 2.838E+01, 3.092E+01, 1.883E+01, 1.883E+01, 1.828E+01, 1.828E+01, 1.819E+01, 1.819E+01, 3.356E+01, 3.356E+01, 3.108E+01, 3.302E+01, 3.356E+01, 3.356E+01, 3.238E+01, 3.238E+01, 2.873E+01, 3.145E+01, 1.867E+01, 1.867E+01, 1.829E+01, 1.829E+01, 1.819E+01, 1.819E+01, 0.000E+00
 5.000E+02, 3.841E+01, 3.715E+01, 3.814E+01, 4.064E+01, 4.400E+01, 3.622E+01, 3.086E+01, 2.961E+01, 2.901E+01, 2.799E+01, 9.000E+00, 3.147E+01, 2.948E+01, 2.887E+01, 2.843E+01, 9.000E+00, 3.079E+01, 2.900E+01, 2.840E+01, 3.043E+01, 3.149E+01, 2.968E+01, 2.902E+01, 2.786E+01, 2.626E+01, 1.635E+01, 1.231E+01, 3.605E+01, 9.000E+00, 9.000E+00, 2.773E+01, 2.558E+01, 3.586E+01, 3.428E+01, 3.005E+01, 2.967E+01, 2.782E+01, 3.410E+01, 3.251E+01, 2.920E+01, 2.852E+01, 2.730E+01, 3.258E+01, 3.201E+01, 3.051E+01, 2.948E+01, 2.828E+01, 3.233E+01, 3.219E+01, 3.124E+01, 3.066E+01, 2.983E+01, 9.000E+00, 2.794E+01, 9.000E+00, 2.803E+01, 9.000E+00, 9.000E+00, 3.622E+01, 9.000E+00, 3.717E+01, 3.717E+01, 3.521E+01, 3.694E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.521E+01, 3.490E+01, 3.490E+01, 3.294E+01, 3.435E+01, 3.490E+01, 3.490E+01, 3.349E+01, 3.349E+01, 3.085E+01, 3.275E+01, 3.534E+01, 3.534E+01, 3.322E+01, 3.469E+01, 3.534E+01, 3.534E+01, 3.313E+01, 3.313E+01, 3.062E+01, 3.242E+01, 3.304E+01, 3.304E+01, 3.094E+01, 3.272E+01, 3.304E+01, 3.304E+01, 3.188E+01, 3.188E+01, 2.883E+01, 3.118E+01, 1.985E+01, 1.985E+01, 1.910E+01, 1.910E+01, 1.884E+01, 1.884E+01, 3.304E+01, 3.304E+01, 3.094E+01, 3.272E+01, 3.304E+01, 3.304E+01, 3.188E+01, 3.188E+01, 2.883E+01, 3.118E+01, 1.985E+01, 1.985E+01, 1.910E+01, 1.910E+01, 1.884E+01, 1.884E+01, 3.379E+01, 3.379E+01, 3.148E+01, 3.325E+01, 3.379E+01, 3.379E+01, 3.240E+01, 3.240E+01, 2.920E+01, 3.168E+01, 1.883E+01, 1.883E+01, 1.853E+01, 1.853E+01, 1.849E+01, 1.849E+01, 0.000E+00
 5.200E+02, 3.930E+01, 3.821E+01, 3.974E+01, 4.223E+01, 4.494E+01, 3.566E+01, 3.075E+01, 2.978E+01, 2.926E+01, 2.856E+01, 9.000E+00, 3.123E+01, 2.987E+01, 2.875E+01, 2.819E+01, 9.000E+00, 3.121E+01, 2.965E+01, 2.836E+01, 3.058E+01, 3.180E+01, 3.072E+01, 2.910E+01, 2.862E+01, 2.551E+01, 1.785E+01, 1.240E+01, 3.701E+01, 9.000E+00, 9.000E+00, 2.873E+01, 2.680E+01, 3.685E+01, 3.440E+01, 2.970E+01, 2.851E+01, 2.796E+01, 3.447E+01, 3.199E+01, 2.796E+01, 2.817E+01, 2.691E+01, 3.273E+01, 3.185E+01, 3.005E+01, 2.842E+01, 2.761E+01, 3.234E+01, 3.206E+01, 3.084E+01, 3.000E+01, 2.939E+01, 9.000E+00, 2.821E+01, 9.000E+00, 2.824E+01, 9.000E+00, 9.000E+00, 3.566E+01, 9.000E+00, 3.784E+01, 3.784E+01, 3.564E+01, 3.729E+01, 3.784E+01, 3.784E+01, 3.784E+01, 3.564E+01, 3.512E+01, 3.512E+01, 3.333E+01, 3.463E+01, 3.512E+01, 3.512E+01, 3.369E+01, 3.369E+01, 3.129E+01, 3.305E+01, 3.595E+01, 3.595E+01, 3.371E+01, 3.516E+01, 3.595E+01, 3.595E+01, 3.360E+01, 3.360E+01, 3.109E+01, 3.282E+01, 3.374E+01, 3.374E+01, 3.141E+01, 3.313E+01, 3.374E+01, 3.374E+01, 3.214E+01, 3.214E+01, 2.925E+01, 3.146E+01, 1.985E+01, 1.985E+01, 1.929E+01, 1.929E+01, 1.903E+01, 1.903E+01, 3.374E+01, 3.374E+01, 3.141E+01, 3.313E+01, 3.374E+01, 3.374E+01, 3.214E+01, 3.214E+01, 2.925E+01, 3.146E+01, 1.985E+01, 1.985E+01, 1.929E+01, 1.929E+01, 1.903E+01, 1.903E+01, 3.413E+01, 3.413E+01, 3.191E+01, 3.356E+01, 3.413E+01, 3.413E+01, 3.231E+01, 3.231E+01, 2.957E+01, 3.180E+01, 1.895E+01, 1.895E+01, 1.869E+01, 1.869E+01, 1.859E+01, 1.859E+01, 0.000E+00
 5.400E+02, 4.016E+01, 3.895E+01, 3.994E+01, 4.101E+01, 4.293E+01, 3.680E+01, 3.192E+01, 3.010E+01, 2.892E+01, 2.838E+01, 9.000E+00, 3.200E+01, 3.060E+01, 2.936E+01, 2.871E+01, 9.000E+00, 3.119E+01, 2.990E+01, 2.908E+01, 3.091E+01, 3.196E+01, 3.125E+01, 2.974E+01, 2.804E+01, 2.613E+01, 1.784E+01, 1.260E+01, 3.726E+01, 9.000E+00, 9.000E+00, 2.878E+01, 2.707E+01, 3.780E+01, 3.600E+01, 3.183E+01, 3.007E+01, 2.964E+01, 3.573E+01, 3.396E+01, 2.901E+01, 2.868E+01, 2.716E+01, 3.381E+01, 3.276E+01, 2.992E+01, 2.927E+01, 2.891E+01, 3.328E+01, 3.302E+01, 3.141E+01, 3.101E+01, 3.052E+01, 9.000E+00, 2.853E+01, 9.000E+00, 2.911E+01, 9.000E+00, 9.000E+00, 3.680E+01, 9.000E+00, 3.881E+01, 3.881E+01, 3.619E+01, 3.788E+01, 3.881E+01, 3.881E+01, 3.881E+01, 3.619E+01, 3.585E+01, 3.585E+01, 3.381E+01, 3.512E+01, 3.585E+01, 3.585E+01, 3.434E+01, 3.434E+01, 3.179E+01, 3.351E+01, 3.644E+01, 3.644E+01, 3.420E+01, 3.563E+01, 3.644E+01, 3.644E+01, 3.438E+01, 3.438E+01, 3.164E+01, 3.338E+01, 3.367E+01, 3.367E+01, 3.173E+01, 3.326E+01, 3.367E+01, 3.367E+01, 3.217E+01, 3.217E+01, 2.958E+01, 3.161E+01, 1.983E+01, 1.983E+01, 1.943E+01, 1.943E+01, 1.919E+01, 1.919E+01, 3.367E+01, 3.367E+01, 3.173E+01, 3.326E+01, 3.367E+01, 3.367E+01, 3.217E+01, 3.217E+01, 2.958E+01, 3.161E+01, 1.983E+01, 1.983E+01, 1.943E+01, 1.943E+01, 1.919E+01, 1.919E+01, 3.495E+01, 3.495E+01, 3.241E+01, 3.407E+01, 3.495E+01, 3.495E+01, 3.257E+01, 3.257E+01, 2.996E+01, 3.203E+01, 1.935E+01, 1.935E+01, 1.900E+01, 1.900E+01, 1.884E+01, 1.884E+01, 0.000E+00
 5.600E+02, 3.932E+01, 3.824E+01, 3.904E+01, 4.057E+01, 4.404E+01, 3.585E+01, 3.117E+01, 3.002E+01, 2.941E+01, 2.889E+01, 9.000E+00, 3.245E+01, 3.072E+01, 2.965E+01, 2.908E+01, 9.000E+00, 3.154E+01, 3.025E+01, 2.922E+01, 3.118E+01, 3.195E+01, 3.133E+01, 2.922E+01, 2.685E+01, 2.589E+01, 1.720E+01, 1.328E+01, 3.734E+01, 9.000E+00, 9.000E+00, 2.980E+01, 2.758E+01, 3.790E+01, 3.603E+01, 3.223E+01, 3.102E+01, 2.968E+01, 3.607E+01, 3.408E+01, 2.961E+01, 2.851E+01, 2.817E+01, 3.428E+01, 3.305E+01, 3.022E+01, 3.003E+01, 2.930E+01, 3.385E+01, 3.334E+01, 3.152E+01, 3.165E+01, 3.113E+01, 9.000E+00, 2.884E+01, 9.000E+00, 2.918E+01, 9.000E+00, 9.000E+00, 3.585E+01, 9.000E+00, 3.891E+01, 3.891E+01, 3.655E+01, 3.815E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.655E+01, 3.568E+01, 3.568E+01, 3.409E+01, 3.525E+01, 3.568E+01, 3.568E+01, 3.441E+01, 3.441E+01, 3.216E+01, 3.376E+01, 3.643E+01, 3.643E+01, 3.455E+01, 3.585E+01, 3.643E+01, 3.643E+01, 3.468E+01, 3.468E+01, 3.211E+01, 3.378E+01, 3.377E+01, 3.377E+01, 3.201E+01, 3.340E+01, 3.377E+01, 3.377E+01, 3.229E+01, 3.229E+01, 2.991E+01, 3.178E+01, 2.013E+01, 2.013E+01, 1.967E+01, 1.967E+01, 1.935E+01, 1.935E+01, 3.377E+01, 3.377E+01, 3.201E+01, 3.340E+01, 3.377E+01, 3.377E+01, 3.229E+01, 3.229E+01, 2.991E+01, 3.178E+01, 2.013E+01, 2.013E+01, 1.967E+01, 1.967E+01, 1.935E+01, 1.935E+01, 3.580E+01, 3.580E+01, 3.298E+01, 3.469E+01, 3.580E+01, 3.580E+01, 3.296E+01, 3.296E+01, 3.037E+01, 3.232E+01, 1.963E+01, 1.963E+01, 1.930E+01, 1.930E+01, 1.911E+01, 1.911E+01, 0.000E+00
 5.800E+02, 3.806E+01, 3.708E+01, 3.825E+01, 4.045E+01, 4.273E+01, 3.558E+01, 3.132E+01, 3.000E+01, 2.971E+01, 2.891E+01, 9.000E+00, 3.219E+01, 3.067E+01, 3.012E+01, 2.963E+01, 9.000E+00, 3.195E+01, 3.046E+01, 2.971E+01, 3.099E+01, 3.215E+01, 3.108E+01, 2.994E+01, 2.428E+01, 2.715E+01, 1.630E+01, 1.354E+01, 3.740E+01, 9.000E+00, 9.000E+00, 2.785E+01, 2.711E+01, 3.637E+01, 3.496E+01, 3.125E+01, 2.919E+01, 2.830E+01, 3.500E+01, 3.382E+01, 3.016E+01, 2.915E+01, 2.904E+01, 3.373E+01, 3.351E+01, 3.128E+01, 3.026E+01, 2.965E+01, 3.357E+01, 3.360E+01, 3.239E+01, 3.194E+01, 3.126E+01, 9.000E+00, 2.895E+01, 9.000E+00, 2.931E+01, 9.000E+00, 9.000E+00, 3.558E+01, 9.000E+00, 3.859E+01, 3.859E+01, 3.677E+01, 3.819E+01, 3.859E+01, 3.859E+01, 3.859E+01, 3.677E+01, 3.571E+01, 3.571E+01, 3.435E+01, 3.538E+01, 3.571E+01, 3.571E+01, 3.415E+01, 3.415E+01, 3.241E+01, 3.381E+01, 3.688E+01, 3.688E+01, 3.496E+01, 3.622E+01, 3.688E+01, 3.688E+01, 3.482E+01, 3.482E+01, 3.250E+01, 3.407E+01, 3.429E+01, 3.429E+01, 3.239E+01, 3.373E+01, 3.429E+01, 3.429E+01, 3.302E+01, 3.302E+01, 3.036E+01, 3.221E+01, 2.010E+01, 2.010E+01, 1.988E+01, 1.988E+01, 1.964E+01, 1.964E+01, 3.429E+01, 3.429E+01, 3.239E+01, 3.373E+01, 3.429E+01, 3.429E+01, 3.302E+01, 3.302E+01, 3.036E+01, 3.221E+01, 2.010E+01, 2.010E+01, 1.988E+01, 1.988E+01, 1.964E+01, 1.964E+01, 3.546E+01, 3.546E+01, 3.329E+01, 3.482E+01, 3.546E+01, 3.546E+01, 3.336E+01, 3.336E+01, 3.077E+01, 3.264E+01, 2.001E+01, 2.001E+01, 1.950E+01, 1.950E+01, 1.943E+01, 1.943E+01, 0.000E+00
 5.900E+02, 3.907E+01, 3.937E+01, 4.084E+01, 4.353E+01, 4.582E+01, 3.685E+01, 3.184E+01, 3.088E+01, 3.014E+01, 2.933E+01, 9.000E+00, 3.301E+01, 3.139E+01, 3.033E+01, 2.968E+01, 9.000E+00, 3.192E+01, 3.095E+01, 2.944E+01, 3.132E+01, 3.236E+01, 3.167E+01, 3.058E+01, 2.483E+01, 2.735E+01, 1.857E+01, 1.362E+01, 3.659E+01, 9.000E+00, 9.000E+00, 2.867E+01, 2.578E+01, 3.708E+01, 3.532E+01, 3.054E+01, 2.897E+01, 2.746E+01, 3.518E+01, 3.345E+01, 2.966E+01, 2.815E+01, 2.870E+01, 3.358E+01, 3.309E+01, 3.166E+01, 3.042E+01, 2.940E+01, 3.334E+01, 3.336E+01, 3.241E+01, 3.191E+01, 3.129E+01, 9.000E+00, 2.918E+01, 9.000E+00, 3.006E+01, 9.000E+00, 9.000E+00, 3.685E+01, 9.000E+00, 3.867E+01, 3.867E+01, 3.697E+01, 3.829E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.697E+01, 3.587E+01, 3.587E+01, 3.455E+01, 3.553E+01, 3.587E+01, 3.587E+01, 3.422E+01, 3.422E+01, 3.261E+01, 3.390E+01, 3.698E+01, 3.698E+01, 3.524E+01, 3.644E+01, 3.698E+01, 3.698E+01, 3.524E+01, 3.524E+01, 3.285E+01, 3.441E+01, 3.510E+01, 3.510E+01, 3.279E+01, 3.420E+01, 3.510E+01, 3.510E+01, 3.382E+01, 3.382E+01, 3.081E+01, 3.271E+01, 2.009E+01, 2.009E+01, 1.993E+01, 1.993E+01, 1.984E+01, 1.984E+01, 3.510E+01, 3.510E+01, 3.279E+01, 3.420E+01, 3.510E+01, 3.510E+01, 3.382E+01, 3.382E+01, 3.081E+01, 3.271E+01, 2.009E+01, 2.009E+01, 1.993E+01, 1.993E+01, 1.984E+01, 1.984E+01, 3.539E+01, 3.539E+01, 3.352E+01, 3.493E+01, 3.539E+01, 3.539E+01, 3.349E+01, 3.349E+01, 3.105E+01, 3.283E+01, 2.017E+01, 2.017E+01, 1.966E+01, 1.966E+01, 1.957E+01, 1.957E+01, 0.000E+00
