s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.487E+02, 1.477E+02, 1.546E+02, 1.666E+02, 1.776E+02, 1.382E+02, 1.176E+02, 1.124E+02, 1.035E+02, 1.017E+02, 1.200E+01, 1.163E+02, 1.073E+02, 1.027E+02, 9.986E+01, 1.200E+01, 1.119E+02, 1.069E+02, 1.033E+02, 1.126E+02, 1.145E+02, 1.105E+02, 1.051E+02, 1.032E+02, 9.310E+01, 7.159E+01, 3.886E+01, 1.380E+02, 1.200E+01, 1.200E+01, 1.121E+02, 1.053E+02, 1.373E+02, 1.303E+02, 1.129E+02, 1.041E+02, 9.778E+01, 1.298E+02, 1.251E+02, 1.044E+02, 1.011E+02, 9.906E+01, 1.244E+02, 1.227E+02, 1.119E+02, 1.060E+02, 1.043E+02, 1.223E+02, 1.229E+02, 1.162E+02, 1.146E+02, 1.102E+02, 1.200E+01, 9.977E+01, 1.200E+01, 1.037E+02, 1.200E+01, 1.200E+01, 1.382E+02, 1.200E+01, 1.431E+02, 1.431E+02, 1.220E+02, 1.356E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.220E+02, 1.328E+02, 1.328E+02, 1.185E+02, 1.281E+02, 1.328E+02, 1.328E+02, 1.239E+02, 1.239E+02, 1.080E+02, 1.187E+02, 1.327E+02, 1.327E+02, 1.179E+02, 1.278E+02, 1.327E+02, 1.327E+02, 1.215E+02, 1.215E+02, 1.068E+02, 1.169E+02, 1.309E+02, 1.309E+02, 1.121E+02, 1.242E+02, 1.309E+02, 1.309E+02, 1.200E+02, 1.200E+02, 9.990E+01, 1.128E+02, 6.293E+01, 6.293E+01, 6.362E+01, 6.362E+01, 6.289E+01, 6.289E+01, 1.309E+02, 1.309E+02, 1.121E+02, 1.242E+02, 1.309E+02, 1.309E+02, 1.200E+02, 1.200E+02, 9.990E+01, 1.128E+02, 6.293E+01, 6.293E+01, 6.362E+01, 6.362E+01, 6.289E+01, 6.289E+01, 1.271E+02, 1.271E+02, 1.101E+02, 1.215E+02, 1.271E+02, 1.271E+02, 1.207E+02, 1.207E+02, 1.003E+02, 1.133E+02, 6.525E+01, 6.525E+01, 6.567E+01, 6.567E+01, 6.495E+01, 6.495E+01, 0.000E+00
 4.400E+02, 1.519E+02, 1.481E+02, 1.557E+02, 1.656E+02, 1.824E+02, 1.403E+02, 1.196E+02, 1.145E+02, 1.073E+02, 1.037E+02, 1.200E+01, 1.165E+02, 1.094E+02, 1.057E+02, 1.031E+02, 1.200E+01, 1.139E+02, 1.082E+02, 1.053E+02, 1.151E+02, 1.170E+02, 1.142E+02, 1.074E+02, 1.055E+02, 9.666E+01, 7.714E+01, 4.135E+01, 1.457E+02, 1.200E+01, 1.200E+01, 1.168E+02, 1.075E+02, 1.382E+02, 1.310E+02, 1.090E+02, 1.078E+02, 1.050E+02, 1.308E+02, 1.250E+02, 1.064E+02, 1.045E+02, 1.043E+02, 1.253E+02, 1.227E+02, 1.099E+02, 1.092E+02, 1.094E+02, 1.233E+02, 1.232E+02, 1.148E+02, 1.148E+02, 1.134E+02, 1.200E+01, 1.052E+02, 1.200E+01, 1.093E+02, 1.200E+01, 1.200E+01, 1.403E+02, 1.200E+01, 1.498E+02, 1.498E+02, 1.277E+02, 1.414E+02, 1.498E+02, 1.498E+02, 1.498E+02, 1.277E+02, 1.370E+02, 1.370E+02, 1.229E+02, 1.321E+02, 1.370E+02, 1.370E+02, 1.271E+02, 1.271E+02, 1.122E+02, 1.223E+02, 1.415E+02, 1.415E+02, 1.237E+02, 1.342E+02, 1.415E+02, 1.415E+02, 1.293E+02, 1.293E+02, 1.120E+02, 1.224E+02, 1.364E+02, 1.364E+02, 1.175E+02, 1.295E+02, 1.364E+02, 1.364E+02, 1.244E+02, 1.244E+02, 1.046E+02, 1.172E+02, 6.524E+01, 6.524E+01, 6.484E+01, 6.484E+01, 6.458E+01, 6.458E+01, 1.364E+02, 1.364E+02, 1.175E+02, 1.295E+02, 1.364E+02, 1.364E+02, 1.244E+02, 1.244E+02, 1.046E+02, 1.172E+02, 6.524E+01, 6.524E+01, 6.484E+01, 6.484E+01, 6.458E+01, 6.458E+01, 1.301E+02, 1.301E+02, 1.144E+02, 1.251E+02, 1.301E+02, 1.301E+02, 1.229E+02, 1.229E+02, 1.044E+02, 1.167E+02, 6.858E+01, 6.858E+01, 6.843E+01, 6.843E+01, 6.805E+01, 6.805E+01, 0.000E+00
 4.600E+02, 1.501E+02, 1.496E+02, 1.564E+02, 1.652E+02, 1.805E+02, 1.408E+02, 1.246E+02, 1.207E+02, 1.141E+02, 1.093E+02, 1.200E+01, 1.184E+02, 1.113E+02, 1.075E+02, 1.053E+02, 1.200E+01, 1.143E+02, 1.097E+02, 1.067E+02, 1.154E+02, 1.176E+02, 1.137E+02, 1.099E+02, 1.077E+02, 1.000E+02, 7.899E+01, 4.444E+01, 1.418E+02, 1.200E+01, 1.200E+01, 1.166E+02, 1.076E+02, 1.411E+02, 1.356E+02, 1.189E+02, 1.130E+02, 1.042E+02, 1.349E+02, 1.297E+02, 1.106E+02, 1.072E+02, 1.058E+02, 1.292E+02, 1.273E+02, 1.137E+02, 1.127E+02, 1.106E+02, 1.275E+02, 1.274E+02, 1.186E+02, 1.176E+02, 1.154E+02, 1.200E+01, 1.072E+02, 1.200E+01, 1.092E+02, 1.200E+01, 1.200E+01, 1.408E+02, 1.200E+01, 1.496E+02, 1.496E+02, 1.315E+02, 1.440E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.315E+02, 1.388E+02, 1.388E+02, 1.265E+02, 1.350E+02, 1.388E+02, 1.388E+02, 1.290E+02, 1.290E+02, 1.158E+02, 1.250E+02, 1.419E+02, 1.419E+02, 1.277E+02, 1.373E+02, 1.419E+02, 1.419E+02, 1.306E+02, 1.306E+02, 1.160E+02, 1.257E+02, 1.377E+02, 1.377E+02, 1.217E+02, 1.326E+02, 1.377E+02, 1.377E+02, 1.279E+02, 1.279E+02, 1.092E+02, 1.213E+02, 6.847E+01, 6.847E+01, 6.763E+01, 6.763E+01, 6.756E+01, 6.756E+01, 1.377E+02, 1.377E+02, 1.217E+02, 1.326E+02, 1.377E+02, 1.377E+02, 1.279E+02, 1.279E+02, 1.092E+02, 1.213E+02, 6.847E+01, 6.847E+01, 6.763E+01, 6.763E+01, 6.756E+01, 6.756E+01, 1.330E+02, 1.330E+02, 1.183E+02, 1.282E+02, 1.330E+02, 1.330E+02, 1.260E+02, 1.260E+02, 1.086E+02, 1.202E+02, 7.068E+01, 7.068E+01, 7.124E+01, 7.124E+01, 7.187E+01, 7.187E+01, 0.000E+00
 4.800E+02, 1.529E+02, 1.485E+02, 1.523E+02, 1.589E+02, 1.722E+02, 1.431E+02, 1.243E+02, 1.180E+02, 1.114E+02, 1.109E+02, 1.200E+01, 1.238E+02, 1.145E+02, 1.097E+02, 1.063E+02, 1.200E+01, 1.192E+02, 1.136E+02, 1.094E+02, 1.188E+02, 1.222E+02, 1.190E+02, 1.141E+02, 1.095E+02, 1.034E+02, 7.843E+01, 4.646E+01, 1.450E+02, 1.200E+01, 1.200E+01, 1.212E+02, 1.104E+02, 1.426E+02, 1.367E+02, 1.204E+02, 1.162E+02, 1.118E+02, 1.364E+02, 1.319E+02, 1.145E+02, 1.107E+02, 1.039E+02, 1.299E+02, 1.287E+02, 1.170E+02, 1.162E+02, 1.130E+02, 1.276E+02, 1.289E+02, 1.216E+02, 1.206E+02, 1.188E+02, 1.200E+01, 1.093E+02, 1.200E+01, 1.120E+02, 1.200E+01, 1.200E+01, 1.431E+02, 1.200E+01, 1.525E+02, 1.525E+02, 1.356E+02, 1.472E+02, 1.525E+02, 1.525E+02, 1.525E+02, 1.356E+02, 1.411E+02, 1.411E+02, 1.300E+02, 1.377E+02, 1.411E+02, 1.411E+02, 1.314E+02, 1.314E+02, 1.192E+02, 1.277E+02, 1.443E+02, 1.443E+02, 1.315E+02, 1.403E+02, 1.443E+02, 1.443E+02, 1.334E+02, 1.334E+02, 1.198E+02, 1.289E+02, 1.397E+02, 1.397E+02, 1.255E+02, 1.355E+02, 1.397E+02, 1.397E+02, 1.297E+02, 1.297E+02, 1.132E+02, 1.244E+02, 7.028E+01, 7.028E+01, 6.903E+01, 6.903E+01, 6.897E+01, 6.897E+01, 1.397E+02, 1.397E+02, 1.255E+02, 1.355E+02, 1.397E+02, 1.397E+02, 1.297E+02, 1.297E+02, 1.132E+02, 1.244E+02, 7.028E+01, 7.028E+01, 6.903E+01, 6.903E+01, 6.897E+01, 6.897E+01, 1.367E+02, 1.367E+02, 1.223E+02, 1.319E+02, 1.367E+02, 1.367E+02, 1.290E+02, 1.290E+02, 1.125E+02, 1.236E+02, 7.243E+01, 7.243E+01, 7.340E+01, 7.340E+01, 7.360E+01, 7.360E+01, 0.000E+00
 5.000E+02, 1.440E+02, 1.434E+02, 1.471E+02, 1.540E+02, 1.613E+02, 1.398E+02, 1.263E+02, 1.218E+02, 1.159E+02, 1.097E+02, 1.200E+01, 1.239E+02, 1.165E+02, 1.124E+02, 1.105E+02, 1.200E+01, 1.199E+02, 1.150E+02, 1.117E+02, 1.204E+02, 1.228E+02, 1.191E+02, 1.140E+02, 1.118E+02, 1.041E+02, 8.008E+01, 4.805E+01, 1.399E+02, 1.200E+01, 1.200E+01, 1.197E+02, 1.113E+02, 1.430E+02, 1.371E+02, 1.243E+02, 1.203E+02, 1.199E+02, 1.356E+02, 1.313E+02, 1.145E+02, 1.120E+02, 1.077E+02, 1.297E+02, 1.275E+02, 1.149E+02, 1.138E+02, 1.126E+02, 1.277E+02, 1.270E+02, 1.180E+02, 1.166E+02, 1.166E+02, 1.200E+01, 1.106E+02, 1.200E+01, 1.162E+02, 1.200E+01, 1.200E+01, 1.398E+02, 1.200E+01, 1.494E+02, 1.494E+02, 1.379E+02, 1.476E+02, 1.494E+02, 1.494E+02, 1.494E+02, 1.379E+02, 1.407E+02, 1.407E+02, 1.324E+02, 1.389E+02, 1.407E+02, 1.407E+02, 1.327E+02, 1.327E+02, 1.221E+02, 1.297E+02, 1.429E+02, 1.429E+02, 1.340E+02, 1.412E+02, 1.429E+02, 1.429E+02, 1.336E+02, 1.336E+02, 1.227E+02, 1.307E+02, 1.363E+02, 1.363E+02, 1.274E+02, 1.354E+02, 1.363E+02, 1.363E+02, 1.285E+02, 1.285E+02, 1.158E+02, 1.256E+02, 7.236E+01, 7.236E+01, 7.062E+01, 7.062E+01, 7.024E+01, 7.024E+01, 1.363E+02, 1.363E+02, 1.274E+02, 1.354E+02, 1.363E+02, 1.363E+02, 1.285E+02, 1.285E+02, 1.158E+02, 1.256E+02, 7.236E+01, 7.236E+01, 7.062E+01, 7.062E+01, 7.024E+01, 7.024E+01, 1.368E+02, 1.368E+02, 1.251E+02, 1.335E+02, 1.368E+02, 1.368E+02, 1.291E+02, 1.291E+02, 1.153E+02, 1.253E+02, 7.345E+01, 7.345E+01, 7.518E+01, 7.518E+01, 7.490E+01, 7.490E+01, 0.000E+00
 5.200E+02, 1.514E+02, 1.508E+02, 1.555E+02, 1.641E+02, 1.775E+02, 1.414E+02, 1.243E+02, 1.193E+02, 1.173E+02, 1.141E+02, 1.200E+01, 1.232E+02, 1.171E+02, 1.133E+02, 1.114E+02, 1.200E+01, 1.195E+02, 1.156E+02, 1.130E+02, 1.184E+02, 1.210E+02, 1.182E+02, 1.146E+02, 1.091E+02, 1.023E+02, 8.545E+01, 4.973E+01, 1.434E+02, 1.200E+01, 1.200E+01, 1.168E+02, 1.101E+02, 1.423E+02, 1.366E+02, 1.217E+02, 1.154E+02, 1.128E+02, 1.362E+02, 1.318E+02, 1.144E+02, 1.113E+02, 1.108E+02, 1.310E+02, 1.284E+02, 1.161E+02, 1.157E+02, 1.151E+02, 1.287E+02, 1.292E+02, 1.216E+02, 1.206E+02, 1.192E+02, 1.200E+01, 1.106E+02, 1.200E+01, 1.134E+02, 1.200E+01, 1.200E+01, 1.414E+02, 1.200E+01, 1.501E+02, 1.501E+02, 1.400E+02, 1.483E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.400E+02, 1.394E+02, 1.394E+02, 1.338E+02, 1.388E+02, 1.394E+02, 1.394E+02, 1.318E+02, 1.318E+02, 1.239E+02, 1.303E+02, 1.406E+02, 1.406E+02, 1.350E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.318E+02, 1.318E+02, 1.243E+02, 1.308E+02, 1.390E+02, 1.390E+02, 1.298E+02, 1.368E+02, 1.390E+02, 1.390E+02, 1.300E+02, 1.300E+02, 1.183E+02, 1.271E+02, 7.541E+01, 7.541E+01, 7.374E+01, 7.374E+01, 7.179E+01, 7.179E+01, 1.390E+02, 1.390E+02, 1.298E+02, 1.368E+02, 1.390E+02, 1.390E+02, 1.300E+02, 1.300E+02, 1.183E+02, 1.271E+02, 7.541E+01, 7.541E+01, 7.374E+01, 7.374E+01, 7.179E+01, 7.179E+01, 1.370E+02, 1.370E+02, 1.275E+02, 1.348E+02, 1.370E+02, 1.370E+02, 1.295E+02, 1.295E+02, 1.178E+02, 1.266E+02, 7.592E+01, 7.592E+01, 7.697E+01, 7.697E+01, 7.649E+01, 7.649E+01, 0.000E+00
 5.400E+02, 1.543E+02, 1.557E+02, 1.611E+02, 1.693E+02, 1.799E+02, 1.453E+02, 1.237E+02, 1.186E+02, 1.155E+02, 1.135E+02, 1.200E+01, 1.248E+02, 1.173E+02, 1.139E+02, 1.107E+02, 1.200E+01, 1.212E+02, 1.165E+02, 1.139E+02, 1.202E+02, 1.238E+02, 1.203E+02, 1.160E+02, 1.113E+02, 1.024E+02, 8.358E+01, 5.170E+01, 1.473E+02, 1.200E+01, 1.200E+01, 1.203E+02, 1.113E+02, 1.481E+02, 1.414E+02, 1.235E+02, 1.204E+02, 1.160E+02, 1.414E+02, 1.352E+02, 1.187E+02, 1.128E+02, 1.105E+02, 1.356E+02, 1.318E+02, 1.190E+02, 1.172E+02, 1.182E+02, 1.332E+02, 1.323E+02, 1.251E+02, 1.236E+02, 1.222E+02, 1.200E+01, 1.110E+02, 1.200E+01, 1.143E+02, 1.200E+01, 1.200E+01, 1.453E+02, 1.200E+01, 1.523E+02, 1.523E+02, 1.424E+02, 1.500E+02, 1.523E+02, 1.523E+02, 1.523E+02, 1.424E+02, 1.421E+02, 1.421E+02, 1.358E+02, 1.404E+02, 1.421E+02, 1.421E+02, 1.338E+02, 1.338E+02, 1.260E+02, 1.318E+02, 1.439E+02, 1.439E+02, 1.371E+02, 1.422E+02, 1.439E+02, 1.439E+02, 1.341E+02, 1.341E+02, 1.265E+02, 1.323E+02, 1.405E+02, 1.405E+02, 1.322E+02, 1.385E+02, 1.405E+02, 1.405E+02, 1.328E+02, 1.328E+02, 1.212E+02, 1.294E+02, 7.646E+01, 7.646E+01, 7.591E+01, 7.591E+01, 7.470E+01, 7.470E+01, 1.405E+02, 1.405E+02, 1.322E+02, 1.385E+02, 1.405E+02, 1.405E+02, 1.328E+02, 1.328E+02, 1.212E+02, 1.294E+02, 7.646E+01, 7.646E+01, 7.591E+01, 7.591E+01, 7.470E+01, 7.470E+01, 1.398E+02, 1.398E+02, 1.301E+02, 1.369E+02, 1.398E+02, 1.398E+02, 1.316E+02, 1.316E+02, 1.203E+02, 1.285E+02, 7.761E+01, 7.761E+01, 7.887E+01, 7.887E+01, 7.808E+01, 7.808E+01, 0.000E+00
 5.600E+02, 1.574E+02, 1.557E+02, 1.575E+02, 1.609E+02, 1.701E+02, 1.478E+02, 1.289E+02, 1.236E+02, 1.210E+02, 1.166E+02, 1.200E+01, 1.270E+02, 1.185E+02, 1.153E+02, 1.120E+02, 1.200E+01, 1.226E+02, 1.171E+02, 1.144E+02, 1.227E+02, 1.252E+02, 1.214E+02, 1.167E+02, 1.127E+02, 1.033E+02, 8.455E+01, 5.385E+01, 1.491E+02, 1.200E+01, 1.200E+01, 1.227E+02, 1.120E+02, 1.481E+02, 1.408E+02, 1.230E+02, 1.166E+02, 1.144E+02, 1.415E+02, 1.351E+02, 1.170E+02, 1.134E+02, 1.105E+02, 1.360E+02, 1.336E+02, 1.201E+02, 1.208E+02, 1.176E+02, 1.336E+02, 1.339E+02, 1.255E+02, 1.247E+02, 1.235E+02, 1.200E+01, 1.123E+02, 1.200E+01, 1.174E+02, 1.200E+01, 1.200E+01, 1.478E+02, 1.200E+01, 1.564E+02, 1.564E+02, 1.453E+02, 1.527E+02, 1.564E+02, 1.564E+02, 1.564E+02, 1.453E+02, 1.448E+02, 1.448E+02, 1.379E+02, 1.425E+02, 1.448E+02, 1.448E+02, 1.352E+02, 1.352E+02, 1.279E+02, 1.332E+02, 1.475E+02, 1.475E+02, 1.396E+02, 1.447E+02, 1.475E+02, 1.475E+02, 1.373E+02, 1.373E+02, 1.290E+02, 1.345E+02, 1.426E+02, 1.426E+02, 1.343E+02, 1.401E+02, 1.426E+02, 1.426E+02, 1.340E+02, 1.340E+02, 1.236E+02, 1.311E+02, 7.871E+01, 7.871E+01, 7.876E+01, 7.876E+01, 7.742E+01, 7.742E+01, 1.426E+02, 1.426E+02, 1.343E+02, 1.401E+02, 1.426E+02, 1.426E+02, 1.340E+02, 1.340E+02, 1.236E+02, 1.311E+02, 7.871E+01, 7.871E+01, 7.876E+01, 7.876E+01, 7.742E+01, 7.742E+01, 1.413E+02, 1.413E+02, 1.325E+02, 1.387E+02, 1.413E+02, 1.413E+02, 1.338E+02, 1.338E+02, 1.230E+02, 1.306E+02, 7.979E+01, 7.979E+01, 8.089E+01, 8.089E+01, 7.957E+01, 7.957E+01, 0.000E+00
 5.800E+02, 1.574E+02, 1.550E+02, 1.611E+02, 1.675E+02, 1.751E+02, 1.480E+02, 1.295E+02, 1.252E+02, 1.236E+02, 1.187E+02, 1.200E+01, 1.307E+02, 1.208E+02, 1.164E+02, 1.138E+02, 1.200E+01, 1.255E+02, 1.191E+02, 1.164E+02, 1.249E+02, 1.279E+02, 1.238E+02, 1.181E+02, 1.151E+02, 1.116E+02, 8.815E+01, 5.495E+01, 1.491E+02, 1.200E+01, 1.200E+01, 1.241E+02, 1.124E+02, 1.480E+02, 1.439E+02, 1.265E+02, 1.239E+02, 1.190E+02, 1.426E+02, 1.385E+02, 1.194E+02, 1.164E+02, 1.120E+02, 1.379E+02, 1.350E+02, 1.219E+02, 1.209E+02, 1.199E+02, 1.355E+02, 1.350E+02, 1.280E+02, 1.261E+02, 1.246E+02, 1.200E+01, 1.146E+02, 1.200E+01, 1.179E+02, 1.200E+01, 1.200E+01, 1.480E+02, 1.200E+01, 1.574E+02, 1.574E+02, 1.476E+02, 1.544E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.476E+02, 1.459E+02, 1.459E+02, 1.397E+02, 1.439E+02, 1.459E+02, 1.459E+02, 1.375E+02, 1.375E+02, 1.300E+02, 1.350E+02, 1.483E+02, 1.483E+02, 1.415E+02, 1.462E+02, 1.483E+02, 1.483E+02, 1.387E+02, 1.387E+02, 1.311E+02, 1.363E+02, 1.471E+02, 1.471E+02, 1.372E+02, 1.433E+02, 1.471E+02, 1.471E+02, 1.368E+02, 1.368E+02, 1.262E+02, 1.334E+02, 8.054E+01, 8.054E+01, 8.043E+01, 8.043E+01, 7.878E+01, 7.878E+01, 1.471E+02, 1.471E+02, 1.372E+02, 1.433E+02, 1.471E+02, 1.471E+02, 1.368E+02, 1.368E+02, 1.262E+02, 1.334E+02, 8.054E+01, 8.054E+01, 8.043E+01, 8.043E+01, 7.878E+01, 7.878E+01, 1.426E+02, 1.426E+02, 1.345E+02, 1.402E+02, 1.426E+02, 1.426E+02, 1.353E+02, 1.353E+02, 1.253E+02, 1.323E+02, 8.090E+01, 8.090E+01, 8.208E+01, 8.208E+01, 8.094E+01, 8.094E+01, 0.000E+00
 6.001E+02, 1.381E+02, 1.313E+02, 1.289E+02, 1.314E+02, 1.313E+02, 1.359E+02, 1.295E+02, 1.258E+02, 1.223E+02, 1.198E+02, 1.200E+01, 1.272E+02, 1.214E+02, 1.189E+02, 1.165E+02, 1.200E+01, 1.241E+02, 1.198E+02, 1.180E+02, 1.216E+02, 1.248E+02, 1.214E+02, 1.184E+02, 1.127E+02, 1.099E+02, 8.459E+01, 5.639E+01, 1.317E+02, 1.200E+01, 1.200E+01, 1.219E+02, 1.133E+02, 1.305E+02, 1.288E+02, 1.179E+02, 1.138E+02, 1.121E+02, 1.274E+02, 1.276E+02, 1.157E+02, 1.146E+02, 1.114E+02, 1.274E+02, 1.290E+02, 1.196E+02, 1.210E+02, 1.175E+02, 1.271E+02, 1.298E+02, 1.247E+02, 1.245E+02, 1.224E+02, 1.200E+01, 1.153E+02, 1.200E+01, 1.177E+02, 1.200E+01, 1.200E+01, 1.359E+02, 1.200E+01, 1.524E+02, 1.524E+02, 1.482E+02, 1.533E+02, 1.524E+02, 1.524E+02, 1.524E+02, 1.482E+02, 1.458E+02, 1.458E+02, 1.410E+02, 1.447E+02, 1.458E+02, 1.458E+02, 1.369E+02, 1.369E+02, 1.313E+02, 1.357E+02, 1.444E+02, 1.444E+02, 1.420E+02, 1.453E+02, 1.444E+02, 1.444E+02, 1.370E+02, 1.370E+02, 1.322E+02, 1.364E+02, 1.456E+02, 1.456E+02, 1.387E+02, 1.440E+02, 1.456E+02, 1.456E+02, 1.376E+02, 1.376E+02, 1.284E+02, 1.350E+02, 8.247E+01, 8.247E+01, 8.248E+01, 8.248E+01, 8.044E+01, 8.044E+01, 1.456E+02, 1.456E+02, 1.387E+02, 1.440E+02, 1.456E+02, 1.456E+02, 1.376E+02, 1.376E+02, 1.284E+02, 1.350E+02, 8.247E+01, 8.247E+01, 8.248E+01, 8.248E+01, 8.044E+01, 8.044E+01, 1.410E+02, 1.410E+02, 1.358E+02, 1.405E+02, 1.410E+02, 1.410E+02, 1.361E+02, 1.361E+02, 1.271E+02, 1.336E+02, 8.309E+01, 8.309E+01, 8.342E+01, 8.342E+01, 8.267E+01, 8.267E+01, 0.000E+00
 6.201E+02, 1.117E+02, 1.132E+02, 1.129E+02, 1.120E+02, 1.103E+02, 1.122E+02, 1.152E+02, 1.137E+02, 1.100E+02, 1.080E+02, 1.200E+01, 1.145E+02, 1.130E+02, 1.104E+02, 1.054E+02, 1.200E+01, 1.142E+02, 1.109E+02, 1.091E+02, 1.082E+02, 1.120E+02, 1.119E+02, 1.100E+02, 1.025E+02, 9.927E+01, 6.785E+01, 5.652E+01, 1.099E+02, 1.200E+01, 1.200E+01, 1.069E+02, 1.010E+02, 1.095E+02, 1.122E+02, 1.128E+02, 1.101E+02, 1.066E+02, 1.090E+02, 1.123E+02, 1.110E+02, 1.094E+02, 1.078E+02, 1.071E+02, 1.100E+02, 1.101E+02, 1.099E+02, 1.081E+02, 1.057E+02, 1.086E+02, 1.098E+02, 1.097E+02, 1.086E+02, 1.200E+01, 1.073E+02, 1.200E+01, 1.091E+02, 1.200E+01, 1.200E+01, 1.122E+02, 1.200E+01, 1.388E+02, 1.388E+02, 1.456E+02, 1.475E+02, 1.388E+02, 1.388E+02, 1.388E+02, 1.456E+02, 1.367E+02, 1.367E+02, 1.395E+02, 1.412E+02, 1.367E+02, 1.367E+02, 1.312E+02, 1.312E+02, 1.306E+02, 1.336E+02, 1.338E+02, 1.338E+02, 1.400E+02, 1.408E+02, 1.338E+02, 1.338E+02, 1.311E+02, 1.311E+02, 1.314E+02, 1.341E+02, 1.357E+02, 1.357E+02, 1.372E+02, 1.402E+02, 1.357E+02, 1.357E+02, 1.316E+02, 1.316E+02, 1.279E+02, 1.330E+02, 8.209E+01, 8.209E+01, 8.238E+01, 8.238E+01, 8.093E+01, 8.093E+01, 1.357E+02, 1.357E+02, 1.372E+02, 1.402E+02, 1.357E+02, 1.357E+02, 1.316E+02, 1.316E+02, 1.279E+02, 1.330E+02, 8.209E+01, 8.209E+01, 8.238E+01, 8.238E+01, 8.093E+01, 8.093E+01, 1.302E+02, 1.302E+02, 1.339E+02, 1.361E+02, 1.302E+02, 1.302E+02, 1.284E+02, 1.284E+02, 1.263E+02, 1.309E+02, 8.379E+01, 8.379E+01, 8.425E+01, 8.425E+01, 8.332E+01, 8.332E+01, 0.000E+00
 6.400E+02, 1.036E+02, 1.082E+02, 1.071E+02, 1.039E+02, 9.900E+01, 1.049E+02, 1.075E+02, 1.068E+02, 1.034E+02, 9.985E+01, 1.200E+01, 1.043E+02, 1.050E+02, 1.031E+02, 9.834E+01, 1.200E+01, 1.043E+02, 1.028E+02, 9.963E+01, 9.815E+01, 1.018E+02, 1.027E+02, 1.016E+02, 9.265E+01, 9.123E+01, 6.528E+01, 5.598E+01, 1.034E+02, 1.200E+01, 1.200E+01, 9.562E+01, 9.167E+01, 1.030E+02, 1.066E+02, 1.064E+02, 1.033E+02, 9.686E+01, 1.033E+02, 1.058E+02, 1.056E+02, 1.035E+02, 9.549E+01, 1.028E+02, 1.063E+02, 1.053E+02, 1.038E+02, 9.931E+01, 1.019E+02, 1.052E+02, 1.052E+02, 1.033E+02, 9.963E+01, 1.200E+01, 9.829E+01, 1.200E+01, 9.856E+01, 1.200E+01, 1.200E+01, 1.049E+02, 1.200E+01, 1.309E+02, 1.309E+02, 1.435E+02, 1.433E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.435E+02, 1.283E+02, 1.283E+02, 1.375E+02, 1.372E+02, 1.283E+02, 1.283E+02, 1.232E+02, 1.232E+02, 1.289E+02, 1.300E+02, 1.261E+02, 1.261E+02, 1.379E+02, 1.367E+02, 1.261E+02, 1.261E+02, 1.232E+02, 1.232E+02, 1.297E+02, 1.305E+02, 1.285E+02, 1.285E+02, 1.356E+02, 1.367E+02, 1.285E+02, 1.285E+02, 1.254E+02, 1.254E+02, 1.268E+02, 1.303E+02, 8.120E+01, 8.120E+01, 8.172E+01, 8.172E+01, 8.075E+01, 8.075E+01, 1.285E+02, 1.285E+02, 1.356E+02, 1.367E+02, 1.285E+02, 1.285E+02, 1.254E+02, 1.254E+02, 1.268E+02, 1.303E+02, 8.120E+01, 8.120E+01, 8.172E+01, 8.172E+01, 8.075E+01, 8.075E+01, 1.243E+02, 1.243E+02, 1.325E+02, 1.330E+02, 1.243E+02, 1.243E+02, 1.233E+02, 1.233E+02, 1.253E+02, 1.286E+02, 8.261E+01, 8.261E+01, 8.314E+01, 8.314E+01, 8.260E+01, 8.260E+01, 0.000E+00
