s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.337E+02, 1.295E+02, 1.323E+02, 1.370E+02, 1.445E+02, 1.290E+02, 1.179E+02, 1.137E+02, 1.106E+02, 1.075E+02, 1.200E+01, 1.154E+02, 1.087E+02, 1.051E+02, 1.021E+02, 1.200E+01, 1.136E+02, 1.075E+02, 1.038E+02, 1.116E+02, 1.143E+02, 1.118E+02, 1.065E+02, 1.033E+02, 9.639E+01, 7.743E+01, 4.041E+01, 1.275E+02, 1.200E+01, 1.200E+01, 1.111E+02, 1.053E+02, 1.296E+02, 1.274E+02, 1.123E+02, 1.103E+02, 1.091E+02, 1.266E+02, 1.236E+02, 1.082E+02, 1.049E+02, 1.038E+02, 1.229E+02, 1.198E+02, 1.076E+02, 1.062E+02, 1.078E+02, 1.210E+02, 1.197E+02, 1.116E+02, 1.101E+02, 1.111E+02, 1.200E+01, 1.029E+02, 1.200E+01, 1.050E+02, 1.200E+01, 1.200E+01, 1.290E+02, 1.200E+01, 1.347E+02, 1.347E+02, 1.190E+02, 1.314E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.190E+02, 1.290E+02, 1.290E+02, 1.159E+02, 1.253E+02, 1.290E+02, 1.290E+02, 1.227E+02, 1.227E+02, 1.073E+02, 1.178E+02, 1.291E+02, 1.291E+02, 1.170E+02, 1.263E+02, 1.291E+02, 1.291E+02, 1.205E+02, 1.205E+02, 1.071E+02, 1.170E+02, 1.286E+02, 1.286E+02, 1.125E+02, 1.241E+02, 1.286E+02, 1.286E+02, 1.208E+02, 1.208E+02, 1.020E+02, 1.150E+02, 6.322E+01, 6.322E+01, 6.248E+01, 6.248E+01, 6.323E+01, 6.323E+01, 1.286E+02, 1.286E+02, 1.125E+02, 1.241E+02, 1.286E+02, 1.286E+02, 1.208E+02, 1.208E+02, 1.020E+02, 1.150E+02, 6.322E+01, 6.322E+01, 6.248E+01, 6.248E+01, 6.323E+01, 6.323E+01, 1.275E+02, 1.275E+02, 1.103E+02, 1.218E+02, 1.275E+02, 1.275E+02, 1.194E+02, 1.194E+02, 1.000E+02, 1.129E+02, 6.753E+01, 6.753E+01, 6.805E+01, 6.805E+01, 6.750E+01, 6.750E+01, 0.000E+00
 4.400E+02, 1.487E+02, 1.457E+02, 1.480E+02, 1.544E+02, 1.647E+02, 1.367E+02, 1.175E+02, 1.134E+02, 1.092E+02, 1.038E+02, 1.200E+01, 1.187E+02, 1.099E+02, 1.057E+02, 1.035E+02, 1.200E+01, 1.137E+02, 1.097E+02, 1.047E+02, 1.149E+02, 1.162E+02, 1.132E+02, 1.098E+02, 1.053E+02, 9.783E+01, 8.145E+01, 4.305E+01, 1.423E+02, 1.200E+01, 1.200E+01, 1.132E+02, 1.054E+02, 1.366E+02, 1.308E+02, 1.155E+02, 1.073E+02, 1.055E+02, 1.316E+02, 1.252E+02, 1.105E+02, 1.056E+02, 1.005E+02, 1.263E+02, 1.228E+02, 1.112E+02, 1.114E+02, 1.100E+02, 1.244E+02, 1.234E+02, 1.160E+02, 1.153E+02, 1.131E+02, 1.200E+01, 1.011E+02, 1.200E+01, 1.044E+02, 1.200E+01, 1.200E+01, 1.367E+02, 1.200E+01, 1.392E+02, 1.392E+02, 1.228E+02, 1.343E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.228E+02, 1.315E+02, 1.315E+02, 1.193E+02, 1.278E+02, 1.315E+02, 1.315E+02, 1.246E+02, 1.246E+02, 1.109E+02, 1.204E+02, 1.333E+02, 1.333E+02, 1.205E+02, 1.292E+02, 1.333E+02, 1.333E+02, 1.233E+02, 1.233E+02, 1.105E+02, 1.195E+02, 1.313E+02, 1.313E+02, 1.163E+02, 1.269E+02, 1.313E+02, 1.313E+02, 1.221E+02, 1.221E+02, 1.057E+02, 1.174E+02, 6.650E+01, 6.650E+01, 6.468E+01, 6.468E+01, 6.591E+01, 6.591E+01, 1.313E+02, 1.313E+02, 1.163E+02, 1.269E+02, 1.313E+02, 1.313E+02, 1.221E+02, 1.221E+02, 1.057E+02, 1.174E+02, 6.650E+01, 6.650E+01, 6.468E+01, 6.468E+01, 6.591E+01, 6.591E+01, 1.290E+02, 1.290E+02, 1.139E+02, 1.244E+02, 1.290E+02, 1.290E+02, 1.218E+02, 1.218E+02, 1.040E+02, 1.160E+02, 7.118E+01, 7.118E+01, 7.141E+01, 7.141E+01, 7.028E+01, 7.028E+01, 0.000E+00
 4.600E+02, 1.514E+02, 1.446E+02, 1.483E+02, 1.591E+02, 1.712E+02, 1.411E+02, 1.229E+02, 1.132E+02, 1.099E+02, 1.079E+02, 1.200E+01, 1.217E+02, 1.135E+02, 1.093E+02, 1.072E+02, 1.200E+01, 1.185E+02, 1.135E+02, 1.093E+02, 1.184E+02, 1.207E+02, 1.169E+02, 1.114E+02, 1.089E+02, 1.023E+02, 8.147E+01, 4.628E+01, 1.440E+02, 1.200E+01, 1.200E+01, 1.175E+02, 1.103E+02, 1.408E+02, 1.343E+02, 1.161E+02, 1.093E+02, 1.045E+02, 1.347E+02, 1.290E+02, 1.095E+02, 1.062E+02, 1.029E+02, 1.291E+02, 1.258E+02, 1.099E+02, 1.110E+02, 1.085E+02, 1.272E+02, 1.262E+02, 1.168E+02, 1.158E+02, 1.144E+02, 1.200E+01, 1.051E+02, 1.200E+01, 1.096E+02, 1.200E+01, 1.200E+01, 1.411E+02, 1.200E+01, 1.473E+02, 1.473E+02, 1.281E+02, 1.401E+02, 1.473E+02, 1.473E+02, 1.473E+02, 1.281E+02, 1.370E+02, 1.370E+02, 1.236E+02, 1.321E+02, 1.370E+02, 1.370E+02, 1.290E+02, 1.290E+02, 1.149E+02, 1.241E+02, 1.404E+02, 1.404E+02, 1.255E+02, 1.346E+02, 1.404E+02, 1.404E+02, 1.292E+02, 1.292E+02, 1.150E+02, 1.240E+02, 1.385E+02, 1.385E+02, 1.214E+02, 1.322E+02, 1.385E+02, 1.385E+02, 1.260E+02, 1.260E+02, 1.097E+02, 1.208E+02, 6.945E+01, 6.945E+01, 6.805E+01, 6.805E+01, 6.850E+01, 6.850E+01, 1.385E+02, 1.385E+02, 1.214E+02, 1.322E+02, 1.385E+02, 1.385E+02, 1.260E+02, 1.260E+02, 1.097E+02, 1.208E+02, 6.945E+01, 6.945E+01, 6.805E+01, 6.805E+01, 6.850E+01, 6.850E+01, 1.323E+02, 1.323E+02, 1.178E+02, 1.276E+02, 1.323E+02, 1.323E+02, 1.243E+02, 1.243E+02, 1.077E+02, 1.190E+02, 7.359E+01, 7.359E+01, 7.358E+01, 7.358E+01, 7.164E+01, 7.164E+01, 0.000E+00
 4.800E+02, 1.454E+02, 1.433E+02, 1.478E+02, 1.515E+02, 1.616E+02, 1.388E+02, 1.221E+02, 1.152E+02, 1.123E+02, 1.094E+02, 1.200E+01, 1.222E+02, 1.153E+02, 1.119E+02, 1.096E+02, 1.200E+01, 1.215E+02, 1.156E+02, 1.124E+02, 1.202E+02, 1.225E+02, 1.200E+02, 1.155E+02, 1.129E+02, 1.060E+02, 8.497E+01, 4.892E+01, 1.416E+02, 1.200E+01, 1.200E+01, 1.185E+02, 1.096E+02, 1.404E+02, 1.353E+02, 1.186E+02, 1.128E+02, 1.094E+02, 1.352E+02, 1.301E+02, 1.111E+02, 1.094E+02, 1.069E+02, 1.299E+02, 1.269E+02, 1.120E+02, 1.127E+02, 1.133E+02, 1.280E+02, 1.273E+02, 1.182E+02, 1.180E+02, 1.179E+02, 1.200E+01, 1.093E+02, 1.200E+01, 1.131E+02, 1.200E+01, 1.200E+01, 1.388E+02, 1.200E+01, 1.472E+02, 1.472E+02, 1.316E+02, 1.425E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.316E+02, 1.392E+02, 1.392E+02, 1.273E+02, 1.353E+02, 1.392E+02, 1.392E+02, 1.317E+02, 1.317E+02, 1.187E+02, 1.274E+02, 1.402E+02, 1.402E+02, 1.287E+02, 1.367E+02, 1.402E+02, 1.402E+02, 1.306E+02, 1.306E+02, 1.182E+02, 1.265E+02, 1.371E+02, 1.371E+02, 1.244E+02, 1.337E+02, 1.371E+02, 1.371E+02, 1.262E+02, 1.262E+02, 1.127E+02, 1.227E+02, 7.134E+01, 7.134E+01, 7.042E+01, 7.042E+01, 7.062E+01, 7.062E+01, 1.371E+02, 1.371E+02, 1.244E+02, 1.337E+02, 1.371E+02, 1.371E+02, 1.262E+02, 1.262E+02, 1.127E+02, 1.227E+02, 7.134E+01, 7.134E+01, 7.042E+01, 7.042E+01, 7.062E+01, 7.062E+01, 1.362E+02, 1.362E+02, 1.218E+02, 1.313E+02, 1.362E+02, 1.362E+02, 1.274E+02, 1.274E+02, 1.115E+02, 1.222E+02, 7.627E+01, 7.627E+01, 7.582E+01, 7.582E+01, 7.356E+01, 7.356E+01, 0.000E+00
 5.000E+02, 1.477E+02, 1.455E+02, 1.482E+02, 1.523E+02, 1.570E+02, 1.373E+02, 1.237E+02, 1.159E+02, 1.137E+02, 1.101E+02, 1.200E+01, 1.221E+02, 1.157E+02, 1.131E+02, 1.109E+02, 1.200E+01, 1.199E+02, 1.166E+02, 1.139E+02, 1.195E+02, 1.216E+02, 1.196E+02, 1.165E+02, 1.116E+02, 1.033E+02, 8.626E+01, 5.011E+01, 1.452E+02, 1.200E+01, 1.200E+01, 1.214E+02, 1.124E+02, 1.405E+02, 1.351E+02, 1.168E+02, 1.135E+02, 1.099E+02, 1.354E+02, 1.284E+02, 1.121E+02, 1.086E+02, 1.079E+02, 1.298E+02, 1.259E+02, 1.110E+02, 1.108E+02, 1.117E+02, 1.277E+02, 1.267E+02, 1.178E+02, 1.169E+02, 1.165E+02, 1.200E+01, 1.116E+02, 1.200E+01, 1.131E+02, 1.200E+01, 1.200E+01, 1.373E+02, 1.200E+01, 1.478E+02, 1.478E+02, 1.345E+02, 1.442E+02, 1.478E+02, 1.478E+02, 1.478E+02, 1.345E+02, 1.371E+02, 1.371E+02, 1.293E+02, 1.357E+02, 1.371E+02, 1.371E+02, 1.306E+02, 1.306E+02, 1.210E+02, 1.284E+02, 1.435E+02, 1.435E+02, 1.321E+02, 1.397E+02, 1.435E+02, 1.435E+02, 1.339E+02, 1.339E+02, 1.218E+02, 1.298E+02, 1.363E+02, 1.363E+02, 1.267E+02, 1.346E+02, 1.363E+02, 1.363E+02, 1.281E+02, 1.281E+02, 1.156E+02, 1.247E+02, 7.394E+01, 7.394E+01, 7.299E+01, 7.299E+01, 7.165E+01, 7.165E+01, 1.363E+02, 1.363E+02, 1.267E+02, 1.346E+02, 1.363E+02, 1.363E+02, 1.281E+02, 1.281E+02, 1.156E+02, 1.247E+02, 7.394E+01, 7.394E+01, 7.299E+01, 7.299E+01, 7.165E+01, 7.165E+01, 1.361E+02, 1.361E+02, 1.246E+02, 1.329E+02, 1.361E+02, 1.361E+02, 1.274E+02, 1.274E+02, 1.144E+02, 1.239E+02, 7.855E+01, 7.855E+01, 7.853E+01, 7.853E+01, 7.623E+01, 7.623E+01, 0.000E+00
 5.200E+02, 1.503E+02, 1.472E+02, 1.502E+02, 1.543E+02, 1.605E+02, 1.433E+02, 1.252E+02, 1.230E+02, 1.163E+02, 1.114E+02, 1.200E+01, 1.243E+02, 1.166E+02, 1.121E+02, 1.105E+02, 1.200E+01, 1.206E+02, 1.154E+02, 1.119E+02, 1.213E+02, 1.232E+02, 1.195E+02, 1.151E+02, 1.141E+02, 1.037E+02, 8.632E+01, 5.178E+01, 1.441E+02, 1.200E+01, 1.200E+01, 1.211E+02, 1.115E+02, 1.419E+02, 1.373E+02, 1.221E+02, 1.171E+02, 1.094E+02, 1.371E+02, 1.320E+02, 1.156E+02, 1.117E+02, 1.115E+02, 1.314E+02, 1.304E+02, 1.156E+02, 1.153E+02, 1.152E+02, 1.297E+02, 1.301E+02, 1.240E+02, 1.216E+02, 1.202E+02, 1.200E+01, 1.096E+02, 1.200E+01, 1.136E+02, 1.200E+01, 1.200E+01, 1.433E+02, 1.200E+01, 1.496E+02, 1.496E+02, 1.373E+02, 1.462E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.373E+02, 1.390E+02, 1.390E+02, 1.314E+02, 1.371E+02, 1.390E+02, 1.390E+02, 1.314E+02, 1.314E+02, 1.231E+02, 1.295E+02, 1.445E+02, 1.445E+02, 1.348E+02, 1.417E+02, 1.445E+02, 1.445E+02, 1.341E+02, 1.341E+02, 1.245E+02, 1.315E+02, 1.392E+02, 1.392E+02, 1.293E+02, 1.365E+02, 1.392E+02, 1.392E+02, 1.305E+02, 1.305E+02, 1.184E+02, 1.269E+02, 7.702E+01, 7.702E+01, 7.656E+01, 7.656E+01, 7.313E+01, 7.313E+01, 1.392E+02, 1.392E+02, 1.293E+02, 1.365E+02, 1.392E+02, 1.392E+02, 1.305E+02, 1.305E+02, 1.184E+02, 1.269E+02, 7.702E+01, 7.702E+01, 7.656E+01, 7.656E+01, 7.313E+01, 7.313E+01, 1.376E+02, 1.376E+02, 1.273E+02, 1.348E+02, 1.376E+02, 1.376E+02, 1.300E+02, 1.300E+02, 1.173E+02, 1.262E+02, 8.130E+01, 8.130E+01, 8.032E+01, 8.032E+01, 7.816E+01, 7.816E+01, 0.000E+00
 5.400E+02, 1.510E+02, 1.492E+02, 1.528E+02, 1.578E+02, 1.662E+02, 1.437E+02, 1.275E+02, 1.235E+02, 1.193E+02, 1.150E+02, 1.200E+01, 1.267E+02, 1.192E+02, 1.153E+02, 1.137E+02, 1.200E+01, 1.229E+02, 1.187E+02, 1.161E+02, 1.235E+02, 1.255E+02, 1.235E+02, 1.185E+02, 1.163E+02, 1.074E+02, 9.004E+01, 5.402E+01, 1.451E+02, 1.200E+01, 1.200E+01, 1.228E+02, 1.144E+02, 1.427E+02, 1.384E+02, 1.230E+02, 1.188E+02, 1.156E+02, 1.384E+02, 1.337E+02, 1.174E+02, 1.160E+02, 1.120E+02, 1.329E+02, 1.310E+02, 1.165E+02, 1.150E+02, 1.157E+02, 1.310E+02, 1.305E+02, 1.227E+02, 1.188E+02, 1.185E+02, 1.200E+01, 1.117E+02, 1.200E+01, 1.167E+02, 1.200E+01, 1.200E+01, 1.437E+02, 1.200E+01, 1.506E+02, 1.506E+02, 1.397E+02, 1.478E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.397E+02, 1.414E+02, 1.414E+02, 1.338E+02, 1.391E+02, 1.414E+02, 1.414E+02, 1.342E+02, 1.342E+02, 1.256E+02, 1.316E+02, 1.442E+02, 1.442E+02, 1.368E+02, 1.425E+02, 1.442E+02, 1.442E+02, 1.342E+02, 1.342E+02, 1.265E+02, 1.324E+02, 1.411E+02, 1.411E+02, 1.318E+02, 1.384E+02, 1.411E+02, 1.411E+02, 1.321E+02, 1.321E+02, 1.210E+02, 1.289E+02, 8.013E+01, 8.013E+01, 7.992E+01, 7.992E+01, 7.752E+01, 7.752E+01, 1.411E+02, 1.411E+02, 1.318E+02, 1.384E+02, 1.411E+02, 1.411E+02, 1.321E+02, 1.321E+02, 1.210E+02, 1.289E+02, 8.013E+01, 8.013E+01, 7.992E+01, 7.992E+01, 7.752E+01, 7.752E+01, 1.389E+02, 1.389E+02, 1.297E+02, 1.364E+02, 1.389E+02, 1.389E+02, 1.314E+02, 1.314E+02, 1.199E+02, 1.281E+02, 8.253E+01, 8.253E+01, 8.185E+01, 8.185E+01, 7.948E+01, 7.948E+01, 0.000E+00
 5.600E+02, 1.561E+02, 1.522E+02, 1.549E+02, 1.596E+02, 1.688E+02, 1.476E+02, 1.269E+02, 1.200E+02, 1.177E+02, 1.172E+02, 1.200E+01, 1.273E+02, 1.195E+02, 1.156E+02, 1.133E+02, 1.200E+01, 1.242E+02, 1.174E+02, 1.153E+02, 1.249E+02, 1.274E+02, 1.218E+02, 1.173E+02, 1.167E+02, 1.072E+02, 8.819E+01, 5.666E+01, 1.474E+02, 1.200E+01, 1.200E+01, 1.263E+02, 1.194E+02, 1.465E+02, 1.419E+02, 1.257E+02, 1.229E+02, 1.190E+02, 1.419E+02, 1.358E+02, 1.203E+02, 1.183E+02, 1.142E+02, 1.362E+02, 1.326E+02, 1.196E+02, 1.183E+02, 1.164E+02, 1.342E+02, 1.335E+02, 1.247E+02, 1.240E+02, 1.223E+02, 1.200E+01, 1.128E+02, 1.200E+01, 1.185E+02, 1.200E+01, 1.200E+01, 1.476E+02, 1.200E+01, 1.534E+02, 1.534E+02, 1.424E+02, 1.500E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.424E+02, 1.451E+02, 1.451E+02, 1.365E+02, 1.418E+02, 1.451E+02, 1.451E+02, 1.367E+02, 1.367E+02, 1.280E+02, 1.338E+02, 1.469E+02, 1.469E+02, 1.391E+02, 1.445E+02, 1.469E+02, 1.469E+02, 1.372E+02, 1.372E+02, 1.289E+02, 1.346E+02, 1.438E+02, 1.438E+02, 1.344E+02, 1.407E+02, 1.438E+02, 1.438E+02, 1.339E+02, 1.339E+02, 1.234E+02, 1.307E+02, 8.273E+01, 8.273E+01, 8.221E+01, 8.221E+01, 8.028E+01, 8.028E+01, 1.438E+02, 1.438E+02, 1.344E+02, 1.407E+02, 1.438E+02, 1.438E+02, 1.339E+02, 1.339E+02, 1.234E+02, 1.307E+02, 8.273E+01, 8.273E+01, 8.221E+01, 8.221E+01, 8.028E+01, 8.028E+01, 1.416E+02, 1.416E+02, 1.321E+02, 1.386E+02, 1.416E+02, 1.416E+02, 1.334E+02, 1.334E+02, 1.224E+02, 1.301E+02, 8.389E+01, 8.389E+01, 8.395E+01, 8.395E+01, 8.169E+01, 8.169E+01, 0.000E+00
 5.800E+02, 1.630E+02, 1.569E+02, 1.609E+02, 1.709E+02, 1.832E+02, 1.525E+02, 1.320E+02, 1.241E+02, 1.202E+02, 1.175E+02, 1.200E+01, 1.308E+02, 1.228E+02, 1.188E+02, 1.161E+02, 1.200E+01, 1.279E+02, 1.221E+02, 1.181E+02, 1.286E+02, 1.309E+02, 1.272E+02, 1.222E+02, 1.200E+02, 1.094E+02, 8.996E+01, 5.841E+01, 1.541E+02, 1.200E+01, 1.200E+01, 1.262E+02, 1.158E+02, 1.492E+02, 1.430E+02, 1.247E+02, 1.201E+02, 1.142E+02, 1.429E+02, 1.377E+02, 1.203E+02, 1.180E+02, 1.145E+02, 1.379E+02, 1.341E+02, 1.209E+02, 1.194E+02, 1.179E+02, 1.354E+02, 1.348E+02, 1.258E+02, 1.241E+02, 1.228E+02, 1.200E+01, 1.173E+02, 1.200E+01, 1.208E+02, 1.200E+01, 1.200E+01, 1.525E+02, 1.200E+01, 1.560E+02, 1.560E+02, 1.451E+02, 1.524E+02, 1.560E+02, 1.560E+02, 1.560E+02, 1.451E+02, 1.484E+02, 1.484E+02, 1.393E+02, 1.448E+02, 1.484E+02, 1.484E+02, 1.401E+02, 1.401E+02, 1.308E+02, 1.365E+02, 1.500E+02, 1.500E+02, 1.416E+02, 1.469E+02, 1.500E+02, 1.500E+02, 1.393E+02, 1.393E+02, 1.312E+02, 1.366E+02, 1.459E+02, 1.459E+02, 1.368E+02, 1.428E+02, 1.459E+02, 1.459E+02, 1.375E+02, 1.375E+02, 1.262E+02, 1.334E+02, 8.438E+01, 8.438E+01, 8.396E+01, 8.396E+01, 8.223E+01, 8.223E+01, 1.459E+02, 1.459E+02, 1.368E+02, 1.428E+02, 1.459E+02, 1.459E+02, 1.375E+02, 1.375E+02, 1.262E+02, 1.334E+02, 8.438E+01, 8.438E+01, 8.396E+01, 8.396E+01, 8.223E+01, 8.223E+01, 1.430E+02, 1.430E+02, 1.343E+02, 1.402E+02, 1.430E+02, 1.430E+02, 1.341E+02, 1.341E+02, 1.244E+02, 1.314E+02, 8.558E+01, 8.558E+01, 8.521E+01, 8.521E+01, 8.338E+01, 8.338E+01, 0.000E+00
 6.001E+02, 1.442E+02, 1.399E+02, 1.414E+02, 1.407E+02, 1.440E+02, 1.410E+02, 1.270E+02, 1.230E+02, 1.215E+02, 1.186E+02, 1.200E+01, 1.304E+02, 1.242E+02, 1.204E+02, 1.172E+02, 1.200E+01, 1.298E+02, 1.235E+02, 1.196E+02, 1.285E+02, 1.322E+02, 1.284E+02, 1.212E+02, 1.228E+02, 1.112E+02, 9.129E+01, 5.914E+01, 1.428E+02, 1.200E+01, 1.200E+01, 1.287E+02, 1.173E+02, 1.391E+02, 1.357E+02, 1.202E+02, 1.167E+02, 1.121E+02, 1.352E+02, 1.325E+02, 1.177E+02, 1.161E+02, 1.146E+02, 1.316E+02, 1.306E+02, 1.221E+02, 1.198E+02, 1.173E+02, 1.305E+02, 1.306E+02, 1.272E+02, 1.252E+02, 1.219E+02, 1.200E+01, 1.202E+02, 1.200E+01, 1.226E+02, 1.200E+01, 1.200E+01, 1.410E+02, 1.200E+01, 1.561E+02, 1.561E+02, 1.471E+02, 1.537E+02, 1.561E+02, 1.561E+02, 1.561E+02, 1.471E+02, 1.491E+02, 1.491E+02, 1.415E+02, 1.466E+02, 1.491E+02, 1.491E+02, 1.416E+02, 1.416E+02, 1.330E+02, 1.386E+02, 1.521E+02, 1.521E+02, 1.440E+02, 1.493E+02, 1.521E+02, 1.521E+02, 1.432E+02, 1.432E+02, 1.338E+02, 1.394E+02, 1.476E+02, 1.476E+02, 1.391E+02, 1.449E+02, 1.476E+02, 1.476E+02, 1.393E+02, 1.393E+02, 1.286E+02, 1.356E+02, 8.579E+01, 8.579E+01, 8.584E+01, 8.584E+01, 8.406E+01, 8.406E+01, 1.476E+02, 1.476E+02, 1.391E+02, 1.449E+02, 1.476E+02, 1.476E+02, 1.393E+02, 1.393E+02, 1.286E+02, 1.356E+02, 8.579E+01, 8.579E+01, 8.584E+01, 8.584E+01, 8.406E+01, 8.406E+01, 1.444E+02, 1.444E+02, 1.364E+02, 1.420E+02, 1.444E+02, 1.444E+02, 1.361E+02, 1.361E+02, 1.266E+02, 1.333E+02, 8.670E+01, 8.670E+01, 8.619E+01, 8.619E+01, 8.473E+01, 8.473E+01, 0.000E+00
 6.200E+02, 1.123E+02, 1.190E+02, 1.180E+02, 1.141E+02, 1.128E+02, 1.156E+02, 1.188E+02, 1.163E+02, 1.163E+02, 1.145E+02, 1.200E+01, 1.200E+02, 1.169E+02, 1.147E+02, 1.138E+02, 1.200E+01, 1.188E+02, 1.133E+02, 1.100E+02, 1.143E+02, 1.192E+02, 1.169E+02, 1.139E+02, 1.089E+02, 1.045E+02, 6.871E+01, 5.915E+01, 1.163E+02, 1.200E+01, 1.200E+01, 1.103E+02, 1.068E+02, 1.142E+02, 1.180E+02, 1.178E+02, 1.153E+02, 1.104E+02, 1.132E+02, 1.163E+02, 1.180E+02, 1.143E+02, 1.098E+02, 1.123E+02, 1.161E+02, 1.168E+02, 1.146E+02, 1.106E+02, 1.106E+02, 1.131E+02, 1.151E+02, 1.148E+02, 1.125E+02, 1.200E+01, 1.103E+02, 1.200E+01, 1.126E+02, 1.200E+01, 1.200E+01, 1.156E+02, 1.200E+01, 1.441E+02, 1.441E+02, 1.453E+02, 1.492E+02, 1.441E+02, 1.441E+02, 1.441E+02, 1.453E+02, 1.391E+02, 1.391E+02, 1.401E+02, 1.430E+02, 1.391E+02, 1.391E+02, 1.348E+02, 1.348E+02, 1.324E+02, 1.364E+02, 1.413E+02, 1.413E+02, 1.425E+02, 1.454E+02, 1.413E+02, 1.413E+02, 1.375E+02, 1.375E+02, 1.334E+02, 1.378E+02, 1.375E+02, 1.375E+02, 1.377E+02, 1.412E+02, 1.375E+02, 1.375E+02, 1.326E+02, 1.326E+02, 1.282E+02, 1.335E+02, 8.551E+01, 8.551E+01, 8.561E+01, 8.561E+01, 8.453E+01, 8.453E+01, 1.375E+02, 1.375E+02, 1.377E+02, 1.412E+02, 1.375E+02, 1.375E+02, 1.326E+02, 1.326E+02, 1.282E+02, 1.335E+02, 8.551E+01, 8.551E+01, 8.561E+01, 8.561E+01, 8.453E+01, 8.453E+01, 1.352E+02, 1.352E+02, 1.352E+02, 1.387E+02, 1.352E+02, 1.352E+02, 1.301E+02, 1.301E+02, 1.263E+02, 1.313E+02, 8.702E+01, 8.702E+01, 8.622E+01, 8.622E+01, 8.522E+01, 8.522E+01, 0.000E+00
 6.400E+02, 1.054E+02, 1.110E+02, 1.112E+02, 1.084E+02, 1.030E+02, 1.067E+02, 1.107E+02, 1.094E+02, 1.073E+02, 1.033E+02, 1.200E+01, 1.070E+02, 1.084E+02, 1.070E+02, 1.037E+02, 1.200E+01, 1.072E+02, 1.059E+02, 1.045E+02, 1.014E+02, 1.051E+02, 1.037E+02, 1.029E+02, 9.872E+01, 9.501E+01, 6.972E+01, 5.886E+01, 1.061E+02, 1.200E+01, 1.200E+01, 1.008E+02, 9.723E+01, 1.072E+02, 1.108E+02, 1.110E+02, 1.067E+02, 1.030E+02, 1.069E+02, 1.100E+02, 1.110E+02, 1.066E+02, 1.024E+02, 1.059E+02, 1.086E+02, 1.102E+02, 1.075E+02, 1.025E+02, 1.051E+02, 1.078E+02, 1.089E+02, 1.074E+02, 1.045E+02, 1.200E+01, 1.028E+02, 1.200E+01, 1.036E+02, 1.200E+01, 1.200E+01, 1.067E+02, 1.200E+01, 1.346E+02, 1.346E+02, 1.432E+02, 1.447E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.432E+02, 1.313E+02, 1.313E+02, 1.384E+02, 1.393E+02, 1.313E+02, 1.313E+02, 1.266E+02, 1.266E+02, 1.308E+02, 1.328E+02, 1.335E+02, 1.335E+02, 1.408E+02, 1.418E+02, 1.335E+02, 1.335E+02, 1.282E+02, 1.282E+02, 1.317E+02, 1.339E+02, 1.299E+02, 1.299E+02, 1.361E+02, 1.377E+02, 1.299E+02, 1.299E+02, 1.261E+02, 1.261E+02, 1.271E+02, 1.308E+02, 8.430E+01, 8.430E+01, 8.482E+01, 8.482E+01, 8.345E+01, 8.345E+01, 1.299E+02, 1.299E+02, 1.361E+02, 1.377E+02, 1.299E+02, 1.299E+02, 1.261E+02, 1.261E+02, 1.271E+02, 1.308E+02, 8.430E+01, 8.430E+01, 8.482E+01, 8.482E+01, 8.345E+01, 8.345E+01, 1.283E+02, 1.283E+02, 1.338E+02, 1.354E+02, 1.283E+02, 1.283E+02, 1.244E+02, 1.244E+02, 1.253E+02, 1.288E+02, 8.531E+01, 8.531E+01, 8.468E+01, 8.468E+01, 8.413E+01, 8.413E+01, 0.000E+00
