s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.561E+02, 1.530E+02, 1.556E+02, 1.697E+02, 1.875E+02, 1.438E+02, 1.223E+02, 1.150E+02, 1.091E+02, 1.050E+02, 1.200E+01, 1.219E+02, 1.138E+02, 1.092E+02, 1.067E+02, 1.200E+01, 1.183E+02, 1.123E+02, 1.076E+02, 1.154E+02, 1.218E+02, 1.164E+02, 1.105E+02, 1.013E+02, 9.976E+01, 7.377E+01, 3.932E+01, 1.455E+02, 1.200E+01, 1.200E+01, 1.089E+02, 9.536E+01, 1.460E+02, 1.396E+02, 1.205E+02, 1.160E+02, 1.091E+02, 1.385E+02, 1.335E+02, 1.123E+02, 1.081E+02, 1.072E+02, 1.323E+02, 1.312E+02, 1.153E+02, 1.140E+02, 1.144E+02, 1.300E+02, 1.313E+02, 1.237E+02, 1.211E+02, 1.201E+02, 1.200E+01, 1.068E+02, 1.200E+01, 1.079E+02, 1.200E+01, 1.200E+01, 1.438E+02, 1.200E+01, 1.509E+02, 1.509E+02, 1.298E+02, 1.438E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.298E+02, 1.394E+02, 1.394E+02, 1.236E+02, 1.343E+02, 1.394E+02, 1.394E+02, 1.309E+02, 1.309E+02, 1.133E+02, 1.251E+02, 1.424E+02, 1.424E+02, 1.251E+02, 1.366E+02, 1.424E+02, 1.424E+02, 1.319E+02, 1.319E+02, 1.137E+02, 1.260E+02, 1.386E+02, 1.386E+02, 1.195E+02, 1.320E+02, 1.386E+02, 1.386E+02, 1.289E+02, 1.289E+02, 1.070E+02, 1.213E+02, 6.397E+01, 6.397E+01, 6.163E+01, 6.163E+01, 6.142E+01, 6.142E+01, 1.386E+02, 1.386E+02, 1.195E+02, 1.320E+02, 1.386E+02, 1.386E+02, 1.289E+02, 1.289E+02, 1.070E+02, 1.213E+02, 6.397E+01, 6.397E+01, 6.163E+01, 6.163E+01, 6.142E+01, 6.142E+01, 1.359E+02, 1.359E+02, 1.179E+02, 1.302E+02, 1.359E+02, 1.359E+02, 1.278E+02, 1.278E+02, 1.055E+02, 1.199E+02, 6.811E+01, 6.811E+01, 6.872E+01, 6.872E+01, 6.749E+01, 6.749E+01, 0.000E+00
 4.400E+02, 1.525E+02, 1.521E+02, 1.571E+02, 1.664E+02, 1.759E+02, 1.409E+02, 1.253E+02, 1.228E+02, 1.149E+02, 1.098E+02, 1.200E+01, 1.228E+02, 1.163E+02, 1.126E+02, 1.101E+02, 1.200E+01, 1.203E+02, 1.149E+02, 1.119E+02, 1.143E+02, 1.227E+02, 1.192E+02, 1.137E+02, 9.566E+01, 9.528E+01, 7.568E+01, 4.254E+01, 1.443E+02, 1.200E+01, 1.200E+01, 1.108E+02, 1.039E+02, 1.445E+02, 1.404E+02, 1.238E+02, 1.168E+02, 1.101E+02, 1.382E+02, 1.336E+02, 1.151E+02, 1.114E+02, 1.053E+02, 1.322E+02, 1.312E+02, 1.169E+02, 1.155E+02, 1.150E+02, 1.300E+02, 1.311E+02, 1.240E+02, 1.215E+02, 1.209E+02, 1.200E+01, 1.100E+02, 1.200E+01, 1.113E+02, 1.200E+01, 1.200E+01, 1.409E+02, 1.200E+01, 1.529E+02, 1.529E+02, 1.341E+02, 1.472E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.341E+02, 1.403E+02, 1.403E+02, 1.272E+02, 1.367E+02, 1.403E+02, 1.403E+02, 1.318E+02, 1.318E+02, 1.170E+02, 1.276E+02, 1.442E+02, 1.442E+02, 1.293E+02, 1.397E+02, 1.442E+02, 1.442E+02, 1.344E+02, 1.344E+02, 1.181E+02, 1.294E+02, 1.397E+02, 1.397E+02, 1.239E+02, 1.351E+02, 1.397E+02, 1.397E+02, 1.300E+02, 1.300E+02, 1.112E+02, 1.243E+02, 6.814E+01, 6.814E+01, 6.422E+01, 6.422E+01, 6.393E+01, 6.393E+01, 1.397E+02, 1.397E+02, 1.239E+02, 1.351E+02, 1.397E+02, 1.397E+02, 1.300E+02, 1.300E+02, 1.112E+02, 1.243E+02, 6.814E+01, 6.814E+01, 6.422E+01, 6.422E+01, 6.393E+01, 6.393E+01, 1.395E+02, 1.395E+02, 1.226E+02, 1.341E+02, 1.395E+02, 1.395E+02, 1.316E+02, 1.316E+02, 1.105E+02, 1.243E+02, 7.158E+01, 7.158E+01, 7.119E+01, 7.119E+01, 6.981E+01, 6.981E+01, 0.000E+00
 4.600E+02, 1.554E+02, 1.558E+02, 1.607E+02, 1.691E+02, 1.825E+02, 1.437E+02, 1.262E+02, 1.198E+02, 1.170E+02, 1.100E+02, 1.200E+01, 1.246E+02, 1.186E+02, 1.141E+02, 1.127E+02, 1.200E+01, 1.224E+02, 1.180E+02, 1.142E+02, 1.181E+02, 1.246E+02, 1.208E+02, 1.159E+02, 1.019E+02, 1.010E+02, 7.904E+01, 4.471E+01, 1.467E+02, 1.200E+01, 1.200E+01, 1.099E+02, 1.058E+02, 1.479E+02, 1.402E+02, 1.206E+02, 1.146E+02, 1.106E+02, 1.392E+02, 1.324E+02, 1.160E+02, 1.129E+02, 1.114E+02, 1.329E+02, 1.294E+02, 1.167E+02, 1.164E+02, 1.155E+02, 1.307E+02, 1.306E+02, 1.209E+02, 1.212E+02, 1.209E+02, 1.200E+01, 1.092E+02, 1.200E+01, 1.143E+02, 1.200E+01, 1.200E+01, 1.437E+02, 1.200E+01, 1.546E+02, 1.546E+02, 1.379E+02, 1.498E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.379E+02, 1.418E+02, 1.418E+02, 1.303E+02, 1.388E+02, 1.418E+02, 1.418E+02, 1.333E+02, 1.333E+02, 1.203E+02, 1.298E+02, 1.457E+02, 1.457E+02, 1.329E+02, 1.421E+02, 1.457E+02, 1.457E+02, 1.352E+02, 1.352E+02, 1.215E+02, 1.315E+02, 1.397E+02, 1.397E+02, 1.270E+02, 1.367E+02, 1.397E+02, 1.397E+02, 1.301E+02, 1.301E+02, 1.145E+02, 1.262E+02, 7.147E+01, 7.147E+01, 6.857E+01, 6.857E+01, 6.651E+01, 6.651E+01, 1.397E+02, 1.397E+02, 1.270E+02, 1.367E+02, 1.397E+02, 1.397E+02, 1.301E+02, 1.301E+02, 1.145E+02, 1.262E+02, 7.147E+01, 7.147E+01, 6.857E+01, 6.857E+01, 6.651E+01, 6.651E+01, 1.398E+02, 1.398E+02, 1.259E+02, 1.361E+02, 1.398E+02, 1.398E+02, 1.315E+02, 1.315E+02, 1.141E+02, 1.266E+02, 7.423E+01, 7.423E+01, 7.291E+01, 7.291E+01, 7.171E+01, 7.171E+01, 0.000E+00
 4.800E+02, 1.584E+02, 1.562E+02, 1.614E+02, 1.696E+02, 1.860E+02, 1.474E+02, 1.305E+02, 1.244E+02, 1.189E+02, 1.127E+02, 1.200E+01, 1.260E+02, 1.184E+02, 1.152E+02, 1.132E+02, 1.200E+01, 1.245E+02, 1.192E+02, 1.149E+02, 1.209E+02, 1.270E+02, 1.221E+02, 1.154E+02, 1.080E+02, 9.791E+01, 7.273E+01, 4.744E+01, 1.476E+02, 1.200E+01, 1.200E+01, 1.084E+02, 9.633E+01, 1.472E+02, 1.391E+02, 1.190E+02, 1.139E+02, 1.087E+02, 1.397E+02, 1.345E+02, 1.154E+02, 1.133E+02, 1.096E+02, 1.339E+02, 1.326E+02, 1.181E+02, 1.167E+02, 1.152E+02, 1.315E+02, 1.332E+02, 1.242E+02, 1.233E+02, 1.208E+02, 1.200E+01, 1.132E+02, 1.200E+01, 1.165E+02, 1.200E+01, 1.200E+01, 1.474E+02, 1.200E+01, 1.584E+02, 1.584E+02, 1.421E+02, 1.533E+02, 1.584E+02, 1.584E+02, 1.584E+02, 1.421E+02, 1.449E+02, 1.449E+02, 1.336E+02, 1.414E+02, 1.449E+02, 1.449E+02, 1.360E+02, 1.360E+02, 1.236E+02, 1.323E+02, 1.465E+02, 1.465E+02, 1.358E+02, 1.439E+02, 1.465E+02, 1.465E+02, 1.365E+02, 1.365E+02, 1.246E+02, 1.335E+02, 1.429E+02, 1.429E+02, 1.304E+02, 1.393E+02, 1.429E+02, 1.429E+02, 1.323E+02, 1.323E+02, 1.176E+02, 1.283E+02, 7.451E+01, 7.451E+01, 7.291E+01, 7.291E+01, 7.068E+01, 7.068E+01, 1.429E+02, 1.429E+02, 1.304E+02, 1.393E+02, 1.429E+02, 1.429E+02, 1.323E+02, 1.323E+02, 1.176E+02, 1.283E+02, 7.451E+01, 7.451E+01, 7.291E+01, 7.291E+01, 7.068E+01, 7.068E+01, 1.400E+02, 1.400E+02, 1.287E+02, 1.375E+02, 1.400E+02, 1.400E+02, 1.323E+02, 1.323E+02, 1.171E+02, 1.283E+02, 7.750E+01, 7.750E+01, 7.550E+01, 7.550E+01, 7.422E+01, 7.422E+01, 0.000E+00
 5.000E+02, 1.572E+02, 1.553E+02, 1.618E+02, 1.714E+02, 1.834E+02, 1.530E+02, 1.304E+02, 1.248E+02, 1.207E+02, 1.159E+02, 1.200E+01, 1.264E+02, 1.213E+02, 1.179E+02, 1.148E+02, 1.200E+01, 1.258E+02, 1.201E+02, 1.165E+02, 1.200E+02, 1.276E+02, 1.238E+02, 1.183E+02, 1.025E+02, 1.000E+02, 8.044E+01, 4.845E+01, 1.465E+02, 1.200E+01, 1.200E+01, 1.134E+02, 9.926E+01, 1.473E+02, 1.432E+02, 1.267E+02, 1.211E+02, 1.154E+02, 1.417E+02, 1.390E+02, 1.184E+02, 1.164E+02, 1.115E+02, 1.364E+02, 1.364E+02, 1.210E+02, 1.214E+02, 1.169E+02, 1.341E+02, 1.370E+02, 1.274E+02, 1.261E+02, 1.239E+02, 1.200E+01, 1.157E+02, 1.200E+01, 1.178E+02, 1.200E+01, 1.200E+01, 1.530E+02, 1.200E+01, 1.582E+02, 1.582E+02, 1.449E+02, 1.548E+02, 1.582E+02, 1.582E+02, 1.582E+02, 1.449E+02, 1.487E+02, 1.487E+02, 1.371E+02, 1.446E+02, 1.487E+02, 1.487E+02, 1.376E+02, 1.376E+02, 1.265E+02, 1.344E+02, 1.475E+02, 1.475E+02, 1.384E+02, 1.455E+02, 1.475E+02, 1.475E+02, 1.377E+02, 1.377E+02, 1.274E+02, 1.352E+02, 1.443E+02, 1.443E+02, 1.333E+02, 1.413E+02, 1.443E+02, 1.443E+02, 1.350E+02, 1.350E+02, 1.209E+02, 1.309E+02, 7.631E+01, 7.631E+01, 7.578E+01, 7.578E+01, 7.360E+01, 7.360E+01, 1.443E+02, 1.443E+02, 1.333E+02, 1.413E+02, 1.443E+02, 1.443E+02, 1.350E+02, 1.350E+02, 1.209E+02, 1.309E+02, 7.631E+01, 7.631E+01, 7.578E+01, 7.578E+01, 7.360E+01, 7.360E+01, 1.424E+02, 1.424E+02, 1.315E+02, 1.395E+02, 1.424E+02, 1.424E+02, 1.356E+02, 1.356E+02, 1.205E+02, 1.311E+02, 7.960E+01, 7.960E+01, 7.767E+01, 7.767E+01, 7.628E+01, 7.628E+01, 0.000E+00
 5.200E+02, 1.490E+02, 1.487E+02, 1.504E+02, 1.573E+02, 1.652E+02, 1.410E+02, 1.345E+02, 1.285E+02, 1.270E+02, 1.236E+02, 1.200E+01, 1.289E+02, 1.218E+02, 1.186E+02, 1.163E+02, 1.200E+01, 1.264E+02, 1.208E+02, 1.172E+02, 1.211E+02, 1.272E+02, 1.252E+02, 1.183E+02, 1.082E+02, 1.012E+02, 8.079E+01, 5.109E+01, 1.429E+02, 1.200E+01, 1.200E+01, 1.064E+02, 1.039E+02, 1.411E+02, 1.381E+02, 1.277E+02, 1.251E+02, 1.172E+02, 1.365E+02, 1.350E+02, 1.207E+02, 1.195E+02, 1.140E+02, 1.327E+02, 1.343E+02, 1.248E+02, 1.231E+02, 1.211E+02, 1.309E+02, 1.338E+02, 1.288E+02, 1.270E+02, 1.250E+02, 1.200E+01, 1.146E+02, 1.200E+01, 1.161E+02, 1.200E+01, 1.200E+01, 1.410E+02, 1.200E+01, 1.547E+02, 1.547E+02, 1.463E+02, 1.543E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.463E+02, 1.467E+02, 1.467E+02, 1.391E+02, 1.454E+02, 1.467E+02, 1.467E+02, 1.378E+02, 1.378E+02, 1.289E+02, 1.358E+02, 1.461E+02, 1.461E+02, 1.399E+02, 1.455E+02, 1.461E+02, 1.461E+02, 1.368E+02, 1.368E+02, 1.292E+02, 1.357E+02, 1.438E+02, 1.438E+02, 1.354E+02, 1.422E+02, 1.438E+02, 1.438E+02, 1.354E+02, 1.354E+02, 1.236E+02, 1.325E+02, 7.790E+01, 7.790E+01, 7.741E+01, 7.741E+01, 7.521E+01, 7.521E+01, 1.438E+02, 1.438E+02, 1.354E+02, 1.422E+02, 1.438E+02, 1.438E+02, 1.354E+02, 1.354E+02, 1.236E+02, 1.325E+02, 7.790E+01, 7.790E+01, 7.741E+01, 7.741E+01, 7.521E+01, 7.521E+01, 1.405E+02, 1.405E+02, 1.332E+02, 1.397E+02, 1.405E+02, 1.405E+02, 1.361E+02, 1.361E+02, 1.233E+02, 1.328E+02, 8.115E+01, 8.115E+01, 7.965E+01, 7.965E+01, 7.809E+01, 7.809E+01, 0.000E+00
 5.400E+02, 1.584E+02, 1.586E+02, 1.650E+02, 1.777E+02, 1.861E+02, 1.521E+02, 1.386E+02, 1.318E+02, 1.317E+02, 1.293E+02, 1.200E+01, 1.356E+02, 1.232E+02, 1.188E+02, 1.163E+02, 1.200E+01, 1.273E+02, 1.216E+02, 1.177E+02, 1.274E+02, 1.320E+02, 1.266E+02, 1.196E+02, 1.101E+02, 1.013E+02, 8.506E+01, 5.290E+01, 1.513E+02, 1.200E+01, 1.200E+01, 1.084E+02, 9.750E+01, 1.509E+02, 1.460E+02, 1.282E+02, 1.219E+02, 1.141E+02, 1.452E+02, 1.398E+02, 1.213E+02, 1.173E+02, 1.133E+02, 1.395E+02, 1.367E+02, 1.252E+02, 1.249E+02, 1.206E+02, 1.369E+02, 1.376E+02, 1.300E+02, 1.284E+02, 1.273E+02, 1.200E+01, 1.159E+02, 1.200E+01, 1.190E+02, 1.200E+01, 1.200E+01, 1.521E+02, 1.200E+01, 1.568E+02, 1.568E+02, 1.482E+02, 1.553E+02, 1.568E+02, 1.568E+02, 1.568E+02, 1.482E+02, 1.485E+02, 1.485E+02, 1.409E+02, 1.465E+02, 1.485E+02, 1.485E+02, 1.407E+02, 1.407E+02, 1.313E+02, 1.377E+02, 1.487E+02, 1.487E+02, 1.418E+02, 1.470E+02, 1.487E+02, 1.487E+02, 1.383E+02, 1.383E+02, 1.310E+02, 1.367E+02, 1.460E+02, 1.460E+02, 1.376E+02, 1.437E+02, 1.460E+02, 1.460E+02, 1.378E+02, 1.378E+02, 1.263E+02, 1.345E+02, 7.926E+01, 7.926E+01, 7.851E+01, 7.851E+01, 7.712E+01, 7.712E+01, 1.460E+02, 1.460E+02, 1.376E+02, 1.437E+02, 1.460E+02, 1.460E+02, 1.378E+02, 1.378E+02, 1.263E+02, 1.345E+02, 7.926E+01, 7.926E+01, 7.851E+01, 7.851E+01, 7.712E+01, 7.712E+01, 1.432E+02, 1.432E+02, 1.353E+02, 1.412E+02, 1.432E+02, 1.432E+02, 1.369E+02, 1.369E+02, 1.256E+02, 1.342E+02, 8.292E+01, 8.292E+01, 8.142E+01, 8.142E+01, 8.019E+01, 8.019E+01, 0.000E+00
 5.600E+02, 1.601E+02, 1.610E+02, 1.656E+02, 1.733E+02, 1.921E+02, 1.524E+02, 1.356E+02, 1.288E+02, 1.237E+02, 1.202E+02, 1.200E+01, 1.361E+02, 1.268E+02, 1.218E+02, 1.185E+02, 1.200E+01, 1.316E+02, 1.256E+02, 1.196E+02, 1.253E+02, 1.345E+02, 1.307E+02, 1.241E+02, 1.131E+02, 1.089E+02, 8.460E+01, 5.461E+01, 1.564E+02, 1.200E+01, 1.200E+01, 1.142E+02, 1.106E+02, 1.540E+02, 1.509E+02, 1.339E+02, 1.276E+02, 1.215E+02, 1.477E+02, 1.445E+02, 1.248E+02, 1.202E+02, 1.151E+02, 1.416E+02, 1.408E+02, 1.286E+02, 1.227E+02, 1.208E+02, 1.389E+02, 1.403E+02, 1.350E+02, 1.319E+02, 1.278E+02, 1.200E+01, 1.178E+02, 1.200E+01, 1.204E+02, 1.200E+01, 1.200E+01, 1.524E+02, 1.200E+01, 1.589E+02, 1.589E+02, 1.502E+02, 1.567E+02, 1.589E+02, 1.589E+02, 1.589E+02, 1.502E+02, 1.517E+02, 1.517E+02, 1.434E+02, 1.489E+02, 1.517E+02, 1.517E+02, 1.431E+02, 1.431E+02, 1.339E+02, 1.400E+02, 1.526E+02, 1.526E+02, 1.443E+02, 1.495E+02, 1.526E+02, 1.526E+02, 1.406E+02, 1.406E+02, 1.331E+02, 1.384E+02, 1.490E+02, 1.490E+02, 1.400E+02, 1.460E+02, 1.490E+02, 1.490E+02, 1.391E+02, 1.391E+02, 1.287E+02, 1.362E+02, 8.089E+01, 8.089E+01, 8.057E+01, 8.057E+01, 7.910E+01, 7.910E+01, 1.490E+02, 1.490E+02, 1.400E+02, 1.460E+02, 1.490E+02, 1.490E+02, 1.391E+02, 1.391E+02, 1.287E+02, 1.362E+02, 8.089E+01, 8.089E+01, 8.057E+01, 8.057E+01, 7.910E+01, 7.910E+01, 1.476E+02, 1.476E+02, 1.380E+02, 1.440E+02, 1.476E+02, 1.476E+02, 1.397E+02, 1.397E+02, 1.282E+02, 1.363E+02, 8.450E+01, 8.450E+01, 8.325E+01, 8.325E+01, 8.213E+01, 8.213E+01, 0.000E+00
 5.800E+02, 1.653E+02, 1.617E+02, 1.681E+02, 1.790E+02, 1.919E+02, 1.587E+02, 1.405E+02, 1.340E+02, 1.303E+02, 1.279E+02, 1.200E+01, 1.376E+02, 1.283E+02, 1.239E+02, 1.215E+02, 1.200E+01, 1.332E+02, 1.279E+02, 1.238E+02, 1.303E+02, 1.367E+02, 1.307E+02, 1.256E+02, 1.179E+02, 1.061E+02, 8.533E+01, 5.701E+01, 1.549E+02, 1.200E+01, 1.200E+01, 1.197E+02, 1.130E+02, 1.585E+02, 1.548E+02, 1.340E+02, 1.261E+02, 1.199E+02, 1.514E+02, 1.468E+02, 1.260E+02, 1.195E+02, 1.159E+02, 1.446E+02, 1.422E+02, 1.249E+02, 1.217E+02, 1.227E+02, 1.419E+02, 1.427E+02, 1.345E+02, 1.293E+02, 1.280E+02, 1.200E+01, 1.196E+02, 1.200E+01, 1.233E+02, 1.200E+01, 1.200E+01, 1.587E+02, 1.200E+01, 1.631E+02, 1.631E+02, 1.528E+02, 1.595E+02, 1.631E+02, 1.631E+02, 1.631E+02, 1.528E+02, 1.555E+02, 1.555E+02, 1.463E+02, 1.518E+02, 1.555E+02, 1.555E+02, 1.463E+02, 1.463E+02, 1.366E+02, 1.427E+02, 1.548E+02, 1.548E+02, 1.467E+02, 1.518E+02, 1.548E+02, 1.548E+02, 1.426E+02, 1.426E+02, 1.351E+02, 1.401E+02, 1.497E+02, 1.497E+02, 1.421E+02, 1.475E+02, 1.497E+02, 1.497E+02, 1.413E+02, 1.413E+02, 1.310E+02, 1.381E+02, 8.294E+01, 8.294E+01, 8.258E+01, 8.258E+01, 8.104E+01, 8.104E+01, 1.497E+02, 1.497E+02, 1.421E+02, 1.475E+02, 1.497E+02, 1.497E+02, 1.413E+02, 1.413E+02, 1.310E+02, 1.381E+02, 8.294E+01, 8.294E+01, 8.258E+01, 8.258E+01, 8.104E+01, 8.104E+01, 1.531E+02, 1.531E+02, 1.414E+02, 1.480E+02, 1.531E+02, 1.531E+02, 1.430E+02, 1.430E+02, 1.311E+02, 1.390E+02, 8.608E+01, 8.608E+01, 8.515E+01, 8.515E+01, 8.374E+01, 8.374E+01, 0.000E+00
 6.000E+02, 1.488E+02, 1.467E+02, 1.469E+02, 1.464E+02, 1.500E+02, 1.434E+02, 1.340E+02, 1.333E+02, 1.315E+02, 1.252E+02, 1.200E+01, 1.347E+02, 1.278E+02, 1.247E+02, 1.204E+02, 1.200E+01, 1.328E+02, 1.274E+02, 1.247E+02, 1.267E+02, 1.361E+02, 1.316E+02, 1.260E+02, 1.181E+02, 1.070E+02, 8.728E+01, 5.753E+01, 1.414E+02, 1.200E+01, 1.200E+01, 1.169E+02, 1.109E+02, 1.428E+02, 1.427E+02, 1.347E+02, 1.304E+02, 1.249E+02, 1.404E+02, 1.390E+02, 1.260E+02, 1.215E+02, 1.166E+02, 1.368E+02, 1.363E+02, 1.261E+02, 1.268E+02, 1.223E+02, 1.356E+02, 1.368E+02, 1.300E+02, 1.294E+02, 1.269E+02, 1.200E+01, 1.197E+02, 1.200E+01, 1.242E+02, 1.200E+01, 1.200E+01, 1.434E+02, 1.200E+01, 1.616E+02, 1.616E+02, 1.543E+02, 1.601E+02, 1.616E+02, 1.616E+02, 1.616E+02, 1.543E+02, 1.528E+02, 1.528E+02, 1.475E+02, 1.521E+02, 1.528E+02, 1.528E+02, 1.454E+02, 1.454E+02, 1.383E+02, 1.436E+02, 1.531E+02, 1.531E+02, 1.479E+02, 1.522E+02, 1.531E+02, 1.531E+02, 1.435E+02, 1.435E+02, 1.368E+02, 1.415E+02, 1.470E+02, 1.470E+02, 1.429E+02, 1.471E+02, 1.470E+02, 1.470E+02, 1.414E+02, 1.414E+02, 1.328E+02, 1.393E+02, 8.363E+01, 8.363E+01, 8.432E+01, 8.432E+01, 8.221E+01, 8.221E+01, 1.470E+02, 1.470E+02, 1.429E+02, 1.471E+02, 1.470E+02, 1.470E+02, 1.414E+02, 1.414E+02, 1.328E+02, 1.393E+02, 8.363E+01, 8.363E+01, 8.432E+01, 8.432E+01, 8.221E+01, 8.221E+01, 1.515E+02, 1.515E+02, 1.431E+02, 1.490E+02, 1.515E+02, 1.515E+02, 1.417E+02, 1.417E+02, 1.327E+02, 1.396E+02, 8.678E+01, 8.678E+01, 8.627E+01, 8.627E+01, 8.467E+01, 8.467E+01, 0.000E+00
 6.200E+02, 1.188E+02, 1.230E+02, 1.213E+02, 1.176E+02, 1.152E+02, 1.192E+02, 1.222E+02, 1.205E+02, 1.178E+02, 1.144E+02, 1.200E+01, 1.226E+02, 1.205E+02, 1.171E+02, 1.122E+02, 1.200E+01, 1.215E+02, 1.176E+02, 1.133E+02, 1.178E+02, 1.211E+02, 1.190E+02, 1.156E+02, 1.071E+02, 9.046E+01, 6.621E+01, 5.800E+01, 1.159E+02, 1.200E+01, 1.200E+01, 9.562E+01, 9.655E+01, 1.182E+02, 1.230E+02, 1.218E+02, 1.192E+02, 1.154E+02, 1.182E+02, 1.231E+02, 1.214E+02, 1.188E+02, 1.152E+02, 1.146E+02, 1.218E+02, 1.207E+02, 1.196E+02, 1.128E+02, 1.128E+02, 1.201E+02, 1.199E+02, 1.184E+02, 1.125E+02, 1.200E+01, 1.121E+02, 1.200E+01, 1.112E+02, 1.200E+01, 1.200E+01, 1.192E+02, 1.200E+01, 1.498E+02, 1.498E+02, 1.524E+02, 1.555E+02, 1.498E+02, 1.498E+02, 1.498E+02, 1.524E+02, 1.437E+02, 1.437E+02, 1.461E+02, 1.485E+02, 1.437E+02, 1.437E+02, 1.394E+02, 1.394E+02, 1.376E+02, 1.415E+02, 1.431E+02, 1.431E+02, 1.462E+02, 1.483E+02, 1.431E+02, 1.431E+02, 1.364E+02, 1.364E+02, 1.360E+02, 1.390E+02, 1.381E+02, 1.381E+02, 1.414E+02, 1.434E+02, 1.381E+02, 1.381E+02, 1.354E+02, 1.354E+02, 1.323E+02, 1.372E+02, 8.369E+01, 8.369E+01, 8.435E+01, 8.435E+01, 8.311E+01, 8.311E+01, 1.381E+02, 1.381E+02, 1.414E+02, 1.434E+02, 1.381E+02, 1.381E+02, 1.354E+02, 1.354E+02, 1.323E+02, 1.372E+02, 8.369E+01, 8.369E+01, 8.435E+01, 8.435E+01, 8.311E+01, 8.311E+01, 1.430E+02, 1.430E+02, 1.421E+02, 1.460E+02, 1.430E+02, 1.430E+02, 1.376E+02, 1.376E+02, 1.326E+02, 1.383E+02, 8.762E+01, 8.762E+01, 8.661E+01, 8.661E+01, 8.518E+01, 8.518E+01, 0.000E+00
 6.401E+02, 1.109E+02, 1.147E+02, 1.122E+02, 1.085E+02, 1.044E+02, 1.095E+02, 1.135E+02, 1.122E+02, 1.100E+02, 1.062E+02, 1.200E+01, 1.124E+02, 1.114E+02, 1.077E+02, 1.048E+02, 1.200E+01, 1.111E+02, 1.083E+02, 1.033E+02, 1.054E+02, 1.083E+02, 1.073E+02, 1.036E+02, 9.689E+01, 8.522E+01, 6.366E+01, 5.586E+01, 1.068E+02, 1.200E+01, 1.200E+01, 9.490E+01, 9.241E+01, 1.117E+02, 1.144E+02, 1.135E+02, 1.083E+02, 9.980E+01, 1.101E+02, 1.150E+02, 1.124E+02, 1.073E+02, 1.013E+02, 1.082E+02, 1.138E+02, 1.113E+02, 1.077E+02, 1.024E+02, 1.049E+02, 1.120E+02, 1.108E+02, 1.075E+02, 1.029E+02, 1.200E+01, 1.014E+02, 1.200E+01, 1.034E+02, 1.200E+01, 1.200E+01, 1.095E+02, 1.200E+01, 1.416E+02, 1.416E+02, 1.506E+02, 1.516E+02, 1.416E+02, 1.416E+02, 1.416E+02, 1.506E+02, 1.381E+02, 1.381E+02, 1.449E+02, 1.459E+02, 1.381E+02, 1.381E+02, 1.316E+02, 1.316E+02, 1.361E+02, 1.381E+02, 1.343E+02, 1.343E+02, 1.442E+02, 1.440E+02, 1.343E+02, 1.343E+02, 1.268E+02, 1.268E+02, 1.339E+02, 1.346E+02, 1.320E+02, 1.320E+02, 1.399E+02, 1.402E+02, 1.320E+02, 1.320E+02, 1.294E+02, 1.294E+02, 1.313E+02, 1.345E+02, 8.255E+01, 8.255E+01, 8.356E+01, 8.356E+01, 8.222E+01, 8.222E+01, 1.320E+02, 1.320E+02, 1.399E+02, 1.402E+02, 1.320E+02, 1.320E+02, 1.294E+02, 1.294E+02, 1.313E+02, 1.345E+02, 8.255E+01, 8.255E+01, 8.356E+01, 8.356E+01, 8.222E+01, 8.222E+01, 1.358E+02, 1.358E+02, 1.406E+02, 1.427E+02, 1.358E+02, 1.358E+02, 1.320E+02, 1.320E+02, 1.318E+02, 1.360E+02, 8.585E+01, 8.585E+01, 8.491E+01, 8.491E+01, 8.485E+01, 8.485E+01, 0.000E+00
