s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.410E+02, 1.411E+02, 1.460E+02, 1.518E+02, 1.604E+02, 1.358E+02, 1.202E+02, 1.156E+02, 1.123E+02, 1.045E+02, 1.200E+01, 1.170E+02, 1.075E+02, 1.040E+02, 1.018E+02, 1.200E+01, 1.117E+02, 1.075E+02, 1.042E+02, 1.129E+02, 1.148E+02, 1.112E+02, 1.066E+02, 1.038E+02, 9.586E+01, 7.457E+01, 4.130E+01, 1.330E+02, 1.200E+01, 1.200E+01, 1.128E+02, 1.061E+02, 1.343E+02, 1.295E+02, 1.151E+02, 1.134E+02, 1.095E+02, 1.293E+02, 1.246E+02, 1.050E+02, 1.038E+02, 1.026E+02, 1.244E+02, 1.214E+02, 1.099E+02, 1.095E+02, 1.074E+02, 1.227E+02, 1.220E+02, 1.159E+02, 1.144E+02, 1.130E+02, 1.200E+01, 1.018E+02, 1.200E+01, 1.058E+02, 1.200E+01, 1.200E+01, 1.358E+02, 1.200E+01, 1.389E+02, 1.389E+02, 1.206E+02, 1.337E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.206E+02, 1.318E+02, 1.318E+02, 1.184E+02, 1.282E+02, 1.318E+02, 1.318E+02, 1.232E+02, 1.232E+02, 1.087E+02, 1.190E+02, 1.309E+02, 1.309E+02, 1.170E+02, 1.270E+02, 1.309E+02, 1.309E+02, 1.216E+02, 1.216E+02, 1.067E+02, 1.171E+02, 1.305E+02, 1.305E+02, 1.130E+02, 1.248E+02, 1.305E+02, 1.305E+02, 1.227E+02, 1.227E+02, 1.023E+02, 1.157E+02, 6.606E+01, 6.606E+01, 6.499E+01, 6.499E+01, 6.394E+01, 6.394E+01, 1.305E+02, 1.305E+02, 1.130E+02, 1.248E+02, 1.305E+02, 1.305E+02, 1.227E+02, 1.227E+02, 1.023E+02, 1.157E+02, 6.606E+01, 6.606E+01, 6.499E+01, 6.499E+01, 6.394E+01, 6.394E+01, 1.274E+02, 1.274E+02, 1.117E+02, 1.230E+02, 1.274E+02, 1.274E+02, 1.193E+02, 1.193E+02, 1.007E+02, 1.135E+02, 6.684E+01, 6.684E+01, 6.795E+01, 6.795E+01, 6.646E+01, 6.646E+01, 0.000E+00
 4.400E+02, 1.482E+02, 1.510E+02, 1.590E+02, 1.674E+02, 1.817E+02, 1.438E+02, 1.204E+02, 1.153E+02, 1.097E+02, 1.041E+02, 1.200E+01, 1.199E+02, 1.103E+02, 1.079E+02, 1.048E+02, 1.200E+01, 1.147E+02, 1.116E+02, 1.087E+02, 1.160E+02, 1.177E+02, 1.144E+02, 1.116E+02, 1.086E+02, 1.007E+02, 8.061E+01, 4.266E+01, 1.415E+02, 1.200E+01, 1.200E+01, 1.135E+02, 1.054E+02, 1.455E+02, 1.364E+02, 1.135E+02, 1.118E+02, 1.085E+02, 1.383E+02, 1.288E+02, 1.090E+02, 1.067E+02, 1.055E+02, 1.315E+02, 1.256E+02, 1.123E+02, 1.120E+02, 1.097E+02, 1.292E+02, 1.271E+02, 1.188E+02, 1.182E+02, 1.157E+02, 1.200E+01, 1.043E+02, 1.200E+01, 1.074E+02, 1.200E+01, 1.200E+01, 1.438E+02, 1.200E+01, 1.426E+02, 1.426E+02, 1.248E+02, 1.371E+02, 1.426E+02, 1.426E+02, 1.426E+02, 1.248E+02, 1.372E+02, 1.372E+02, 1.228E+02, 1.322E+02, 1.372E+02, 1.372E+02, 1.276E+02, 1.276E+02, 1.129E+02, 1.228E+02, 1.359E+02, 1.359E+02, 1.211E+02, 1.308E+02, 1.359E+02, 1.359E+02, 1.248E+02, 1.248E+02, 1.106E+02, 1.202E+02, 1.330E+02, 1.330E+02, 1.171E+02, 1.280E+02, 1.330E+02, 1.330E+02, 1.244E+02, 1.244E+02, 1.063E+02, 1.187E+02, 6.834E+01, 6.834E+01, 6.750E+01, 6.750E+01, 6.633E+01, 6.633E+01, 1.330E+02, 1.330E+02, 1.171E+02, 1.280E+02, 1.330E+02, 1.330E+02, 1.244E+02, 1.244E+02, 1.063E+02, 1.187E+02, 6.834E+01, 6.834E+01, 6.750E+01, 6.750E+01, 6.633E+01, 6.633E+01, 1.323E+02, 1.323E+02, 1.162E+02, 1.270E+02, 1.323E+02, 1.323E+02, 1.238E+02, 1.238E+02, 1.052E+02, 1.176E+02, 7.020E+01, 7.020E+01, 7.144E+01, 7.144E+01, 6.892E+01, 6.892E+01, 0.000E+00
 4.600E+02, 1.476E+02, 1.470E+02, 1.530E+02, 1.629E+02, 1.737E+02, 1.442E+02, 1.223E+02, 1.180E+02, 1.155E+02, 1.115E+02, 1.200E+01, 1.230E+02, 1.148E+02, 1.110E+02, 1.086E+02, 1.200E+01, 1.188E+02, 1.147E+02, 1.110E+02, 1.210E+02, 1.219E+02, 1.181E+02, 1.141E+02, 1.110E+02, 9.994E+01, 8.260E+01, 4.504E+01, 1.429E+02, 1.200E+01, 1.200E+01, 1.196E+02, 1.112E+02, 1.436E+02, 1.374E+02, 1.187E+02, 1.142E+02, 1.094E+02, 1.372E+02, 1.310E+02, 1.126E+02, 1.102E+02, 1.048E+02, 1.316E+02, 1.290E+02, 1.138E+02, 1.122E+02, 1.128E+02, 1.299E+02, 1.298E+02, 1.202E+02, 1.192E+02, 1.174E+02, 1.200E+01, 1.075E+02, 1.200E+01, 1.111E+02, 1.200E+01, 1.200E+01, 1.442E+02, 1.200E+01, 1.473E+02, 1.473E+02, 1.294E+02, 1.413E+02, 1.473E+02, 1.473E+02, 1.473E+02, 1.294E+02, 1.413E+02, 1.413E+02, 1.272E+02, 1.364E+02, 1.413E+02, 1.413E+02, 1.316E+02, 1.316E+02, 1.171E+02, 1.265E+02, 1.411E+02, 1.411E+02, 1.259E+02, 1.355E+02, 1.411E+02, 1.411E+02, 1.294E+02, 1.294E+02, 1.149E+02, 1.243E+02, 1.365E+02, 1.365E+02, 1.211E+02, 1.315E+02, 1.365E+02, 1.365E+02, 1.267E+02, 1.267E+02, 1.101E+02, 1.216E+02, 7.086E+01, 7.086E+01, 7.010E+01, 7.010E+01, 6.848E+01, 6.848E+01, 1.365E+02, 1.365E+02, 1.211E+02, 1.315E+02, 1.365E+02, 1.365E+02, 1.267E+02, 1.267E+02, 1.101E+02, 1.216E+02, 7.086E+01, 7.086E+01, 7.010E+01, 7.010E+01, 6.848E+01, 6.848E+01, 1.359E+02, 1.359E+02, 1.203E+02, 1.306E+02, 1.359E+02, 1.359E+02, 1.272E+02, 1.272E+02, 1.094E+02, 1.212E+02, 7.257E+01, 7.257E+01, 7.444E+01, 7.444E+01, 7.251E+01, 7.251E+01, 0.000E+00
 4.800E+02, 1.517E+02, 1.520E+02, 1.546E+02, 1.620E+02, 1.724E+02, 1.427E+02, 1.251E+02, 1.210E+02, 1.150E+02, 1.127E+02, 1.200E+01, 1.248E+02, 1.144E+02, 1.121E+02, 1.096E+02, 1.200E+01, 1.193E+02, 1.144E+02, 1.123E+02, 1.230E+02, 1.231E+02, 1.168E+02, 1.142E+02, 1.131E+02, 1.020E+02, 8.257E+01, 4.808E+01, 1.453E+02, 1.200E+01, 1.200E+01, 1.200E+02, 1.111E+02, 1.442E+02, 1.380E+02, 1.204E+02, 1.135E+02, 1.097E+02, 1.378E+02, 1.315E+02, 1.120E+02, 1.076E+02, 1.052E+02, 1.318E+02, 1.290E+02, 1.136E+02, 1.141E+02, 1.138E+02, 1.301E+02, 1.297E+02, 1.208E+02, 1.204E+02, 1.205E+02, 1.200E+01, 1.113E+02, 1.200E+01, 1.132E+02, 1.200E+01, 1.200E+01, 1.427E+02, 1.200E+01, 1.509E+02, 1.509E+02, 1.335E+02, 1.449E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.335E+02, 1.414E+02, 1.414E+02, 1.303E+02, 1.383E+02, 1.414E+02, 1.414E+02, 1.333E+02, 1.333E+02, 1.205E+02, 1.292E+02, 1.441E+02, 1.441E+02, 1.300E+02, 1.392E+02, 1.441E+02, 1.441E+02, 1.325E+02, 1.325E+02, 1.187E+02, 1.277E+02, 1.407E+02, 1.407E+02, 1.255E+02, 1.354E+02, 1.407E+02, 1.407E+02, 1.308E+02, 1.308E+02, 1.142E+02, 1.253E+02, 7.312E+01, 7.312E+01, 7.296E+01, 7.296E+01, 7.152E+01, 7.152E+01, 1.407E+02, 1.407E+02, 1.255E+02, 1.354E+02, 1.407E+02, 1.407E+02, 1.308E+02, 1.308E+02, 1.142E+02, 1.253E+02, 7.312E+01, 7.312E+01, 7.296E+01, 7.296E+01, 7.152E+01, 7.152E+01, 1.377E+02, 1.377E+02, 1.241E+02, 1.335E+02, 1.377E+02, 1.377E+02, 1.301E+02, 1.301E+02, 1.135E+02, 1.246E+02, 7.588E+01, 7.588E+01, 7.649E+01, 7.649E+01, 7.393E+01, 7.393E+01, 0.000E+00
 5.000E+02, 1.512E+02, 1.521E+02, 1.553E+02, 1.649E+02, 1.755E+02, 1.450E+02, 1.268E+02, 1.198E+02, 1.156E+02, 1.120E+02, 1.200E+01, 1.270E+02, 1.176E+02, 1.141E+02, 1.121E+02, 1.200E+01, 1.219E+02, 1.165E+02, 1.140E+02, 1.239E+02, 1.260E+02, 1.196E+02, 1.158E+02, 1.148E+02, 1.047E+02, 8.555E+01, 4.994E+01, 1.483E+02, 1.200E+01, 1.200E+01, 1.224E+02, 1.129E+02, 1.460E+02, 1.429E+02, 1.251E+02, 1.179E+02, 1.096E+02, 1.411E+02, 1.358E+02, 1.140E+02, 1.111E+02, 1.077E+02, 1.364E+02, 1.326E+02, 1.179E+02, 1.148E+02, 1.134E+02, 1.344E+02, 1.332E+02, 1.255E+02, 1.224E+02, 1.213E+02, 1.200E+01, 1.108E+02, 1.200E+01, 1.148E+02, 1.200E+01, 1.200E+01, 1.450E+02, 1.200E+01, 1.524E+02, 1.524E+02, 1.371E+02, 1.476E+02, 1.524E+02, 1.524E+02, 1.524E+02, 1.371E+02, 1.432E+02, 1.432E+02, 1.332E+02, 1.403E+02, 1.432E+02, 1.432E+02, 1.344E+02, 1.344E+02, 1.234E+02, 1.312E+02, 1.465E+02, 1.465E+02, 1.337E+02, 1.422E+02, 1.465E+02, 1.465E+02, 1.357E+02, 1.357E+02, 1.224E+02, 1.310E+02, 1.412E+02, 1.412E+02, 1.286E+02, 1.375E+02, 1.412E+02, 1.412E+02, 1.319E+02, 1.319E+02, 1.174E+02, 1.275E+02, 7.492E+01, 7.492E+01, 7.449E+01, 7.449E+01, 7.440E+01, 7.440E+01, 1.412E+02, 1.412E+02, 1.286E+02, 1.375E+02, 1.412E+02, 1.412E+02, 1.319E+02, 1.319E+02, 1.174E+02, 1.275E+02, 7.492E+01, 7.492E+01, 7.449E+01, 7.449E+01, 7.440E+01, 7.440E+01, 1.408E+02, 1.408E+02, 1.277E+02, 1.365E+02, 1.408E+02, 1.408E+02, 1.321E+02, 1.321E+02, 1.169E+02, 1.273E+02, 7.883E+01, 7.883E+01, 7.849E+01, 7.849E+01, 7.598E+01, 7.598E+01, 0.000E+00
 5.200E+02, 1.569E+02, 1.551E+02, 1.585E+02, 1.658E+02, 1.767E+02, 1.481E+02, 1.286E+02, 1.211E+02, 1.161E+02, 1.117E+02, 1.200E+01, 1.290E+02, 1.190E+02, 1.165E+02, 1.138E+02, 1.200E+01, 1.233E+02, 1.180E+02, 1.154E+02, 1.254E+02, 1.268E+02, 1.219E+02, 1.176E+02, 1.171E+02, 1.075E+02, 8.738E+01, 5.207E+01, 1.466E+02, 1.200E+01, 1.200E+01, 1.233E+02, 1.149E+02, 1.455E+02, 1.406E+02, 1.291E+02, 1.240E+02, 1.156E+02, 1.392E+02, 1.348E+02, 1.158E+02, 1.125E+02, 1.095E+02, 1.339E+02, 1.325E+02, 1.173E+02, 1.164E+02, 1.162E+02, 1.320E+02, 1.326E+02, 1.218E+02, 1.214E+02, 1.203E+02, 1.200E+01, 1.136E+02, 1.200E+01, 1.173E+02, 1.200E+01, 1.200E+01, 1.481E+02, 1.200E+01, 1.559E+02, 1.559E+02, 1.407E+02, 1.509E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.407E+02, 1.455E+02, 1.455E+02, 1.361E+02, 1.427E+02, 1.455E+02, 1.455E+02, 1.366E+02, 1.366E+02, 1.263E+02, 1.335E+02, 1.466E+02, 1.466E+02, 1.366E+02, 1.440E+02, 1.466E+02, 1.466E+02, 1.364E+02, 1.364E+02, 1.255E+02, 1.332E+02, 1.432E+02, 1.432E+02, 1.317E+02, 1.398E+02, 1.432E+02, 1.432E+02, 1.335E+02, 1.335E+02, 1.204E+02, 1.297E+02, 7.753E+01, 7.753E+01, 7.589E+01, 7.589E+01, 7.612E+01, 7.612E+01, 1.432E+02, 1.432E+02, 1.317E+02, 1.398E+02, 1.432E+02, 1.432E+02, 1.335E+02, 1.335E+02, 1.204E+02, 1.297E+02, 7.753E+01, 7.753E+01, 7.589E+01, 7.589E+01, 7.612E+01, 7.612E+01, 1.418E+02, 1.418E+02, 1.306E+02, 1.386E+02, 1.418E+02, 1.418E+02, 1.335E+02, 1.335E+02, 1.200E+02, 1.295E+02, 8.105E+01, 8.105E+01, 8.052E+01, 8.052E+01, 7.832E+01, 7.832E+01, 0.000E+00
 5.400E+02, 1.621E+02, 1.579E+02, 1.634E+02, 1.753E+02, 1.884E+02, 1.520E+02, 1.292E+02, 1.199E+02, 1.184E+02, 1.173E+02, 1.200E+01, 1.317E+02, 1.217E+02, 1.160E+02, 1.144E+02, 1.200E+01, 1.275E+02, 1.200E+02, 1.155E+02, 1.280E+02, 1.306E+02, 1.254E+02, 1.204E+02, 1.196E+02, 1.105E+02, 8.742E+01, 5.362E+01, 1.532E+02, 1.200E+01, 1.200E+01, 1.268E+02, 1.158E+02, 1.503E+02, 1.422E+02, 1.246E+02, 1.221E+02, 1.172E+02, 1.416E+02, 1.349E+02, 1.177E+02, 1.149E+02, 1.112E+02, 1.350E+02, 1.327E+02, 1.166E+02, 1.166E+02, 1.163E+02, 1.329E+02, 1.330E+02, 1.231E+02, 1.216E+02, 1.215E+02, 1.200E+01, 1.155E+02, 1.200E+01, 1.185E+02, 1.200E+01, 1.200E+01, 1.520E+02, 1.200E+01, 1.575E+02, 1.575E+02, 1.438E+02, 1.531E+02, 1.575E+02, 1.575E+02, 1.575E+02, 1.438E+02, 1.482E+02, 1.482E+02, 1.390E+02, 1.451E+02, 1.482E+02, 1.482E+02, 1.397E+02, 1.397E+02, 1.293E+02, 1.362E+02, 1.492E+02, 1.492E+02, 1.393E+02, 1.461E+02, 1.492E+02, 1.492E+02, 1.396E+02, 1.396E+02, 1.285E+02, 1.358E+02, 1.477E+02, 1.477E+02, 1.352E+02, 1.432E+02, 1.477E+02, 1.477E+02, 1.354E+02, 1.354E+02, 1.233E+02, 1.319E+02, 8.063E+01, 8.063E+01, 7.686E+01, 7.686E+01, 7.757E+01, 7.757E+01, 1.477E+02, 1.477E+02, 1.352E+02, 1.432E+02, 1.477E+02, 1.477E+02, 1.354E+02, 1.354E+02, 1.233E+02, 1.319E+02, 8.063E+01, 8.063E+01, 7.686E+01, 7.686E+01, 7.757E+01, 7.757E+01, 1.419E+02, 1.419E+02, 1.328E+02, 1.397E+02, 1.419E+02, 1.419E+02, 1.337E+02, 1.337E+02, 1.224E+02, 1.309E+02, 8.290E+01, 8.290E+01, 8.217E+01, 8.217E+01, 8.031E+01, 8.031E+01, 0.000E+00
 5.600E+02, 1.606E+02, 1.559E+02, 1.618E+02, 1.686E+02, 1.803E+02, 1.523E+02, 1.380E+02, 1.253E+02, 1.224E+02, 1.194E+02, 1.200E+01, 1.353E+02, 1.231E+02, 1.191E+02, 1.164E+02, 1.200E+01, 1.276E+02, 1.221E+02, 1.190E+02, 1.306E+02, 1.329E+02, 1.286E+02, 1.209E+02, 1.201E+02, 1.091E+02, 8.874E+01, 5.518E+01, 1.544E+02, 1.200E+01, 1.200E+01, 1.291E+02, 1.212E+02, 1.552E+02, 1.495E+02, 1.310E+02, 1.265E+02, 1.200E+02, 1.485E+02, 1.424E+02, 1.218E+02, 1.192E+02, 1.122E+02, 1.419E+02, 1.390E+02, 1.268E+02, 1.239E+02, 1.224E+02, 1.399E+02, 1.392E+02, 1.317E+02, 1.297E+02, 1.279E+02, 1.200E+01, 1.174E+02, 1.200E+01, 1.199E+02, 1.200E+01, 1.200E+01, 1.523E+02, 1.200E+01, 1.598E+02, 1.598E+02, 1.469E+02, 1.557E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.469E+02, 1.517E+02, 1.517E+02, 1.420E+02, 1.481E+02, 1.517E+02, 1.517E+02, 1.434E+02, 1.434E+02, 1.325E+02, 1.393E+02, 1.529E+02, 1.529E+02, 1.426E+02, 1.493E+02, 1.529E+02, 1.529E+02, 1.424E+02, 1.424E+02, 1.317E+02, 1.387E+02, 1.478E+02, 1.478E+02, 1.378E+02, 1.450E+02, 1.478E+02, 1.478E+02, 1.370E+02, 1.370E+02, 1.259E+02, 1.338E+02, 8.317E+01, 8.317E+01, 8.040E+01, 8.040E+01, 7.893E+01, 7.893E+01, 1.478E+02, 1.478E+02, 1.378E+02, 1.450E+02, 1.478E+02, 1.478E+02, 1.370E+02, 1.370E+02, 1.259E+02, 1.338E+02, 8.317E+01, 8.317E+01, 8.040E+01, 8.040E+01, 7.893E+01, 7.893E+01, 1.462E+02, 1.462E+02, 1.357E+02, 1.426E+02, 1.462E+02, 1.462E+02, 1.369E+02, 1.369E+02, 1.252E+02, 1.332E+02, 8.433E+01, 8.433E+01, 8.323E+01, 8.323E+01, 8.214E+01, 8.214E+01, 0.000E+00
 5.800E+02, 1.643E+02, 1.578E+02, 1.634E+02, 1.743E+02, 1.907E+02, 1.578E+02, 1.382E+02, 1.310E+02, 1.281E+02, 1.254E+02, 1.200E+01, 1.343E+02, 1.244E+02, 1.215E+02, 1.183E+02, 1.200E+01, 1.298E+02, 1.243E+02, 1.211E+02, 1.305E+02, 1.330E+02, 1.296E+02, 1.242E+02, 1.224E+02, 1.124E+02, 9.346E+01, 5.752E+01, 1.521E+02, 1.200E+01, 1.200E+01, 1.295E+02, 1.207E+02, 1.569E+02, 1.497E+02, 1.304E+02, 1.257E+02, 1.169E+02, 1.498E+02, 1.428E+02, 1.194E+02, 1.173E+02, 1.131E+02, 1.427E+02, 1.391E+02, 1.223E+02, 1.206E+02, 1.203E+02, 1.403E+02, 1.393E+02, 1.309E+02, 1.266E+02, 1.277E+02, 1.200E+01, 1.184E+02, 1.200E+01, 1.212E+02, 1.200E+01, 1.200E+01, 1.578E+02, 1.200E+01, 1.611E+02, 1.611E+02, 1.495E+02, 1.576E+02, 1.611E+02, 1.611E+02, 1.611E+02, 1.495E+02, 1.540E+02, 1.540E+02, 1.448E+02, 1.506E+02, 1.540E+02, 1.540E+02, 1.452E+02, 1.452E+02, 1.352E+02, 1.417E+02, 1.520E+02, 1.520E+02, 1.445E+02, 1.502E+02, 1.520E+02, 1.520E+02, 1.430E+02, 1.430E+02, 1.341E+02, 1.404E+02, 1.487E+02, 1.487E+02, 1.399E+02, 1.463E+02, 1.487E+02, 1.487E+02, 1.387E+02, 1.387E+02, 1.282E+02, 1.355E+02, 8.497E+01, 8.497E+01, 8.310E+01, 8.310E+01, 8.135E+01, 8.135E+01, 1.487E+02, 1.487E+02, 1.399E+02, 1.463E+02, 1.487E+02, 1.487E+02, 1.387E+02, 1.387E+02, 1.282E+02, 1.355E+02, 8.497E+01, 8.497E+01, 8.310E+01, 8.310E+01, 8.135E+01, 8.135E+01, 1.486E+02, 1.486E+02, 1.385E+02, 1.451E+02, 1.486E+02, 1.486E+02, 1.399E+02, 1.399E+02, 1.282E+02, 1.360E+02, 8.574E+01, 8.574E+01, 8.502E+01, 8.502E+01, 8.436E+01, 8.436E+01, 0.000E+00
 6.000E+02, 1.478E+02, 1.445E+02, 1.425E+02, 1.449E+02, 1.480E+02, 1.441E+02, 1.323E+02, 1.253E+02, 1.216E+02, 1.170E+02, 1.200E+01, 1.366E+02, 1.269E+02, 1.217E+02, 1.182E+02, 1.200E+01, 1.327E+02, 1.249E+02, 1.202E+02, 1.314E+02, 1.353E+02, 1.305E+02, 1.237E+02, 1.217E+02, 1.111E+02, 9.063E+01, 5.799E+01, 1.429E+02, 1.200E+01, 1.200E+01, 1.292E+02, 1.200E+02, 1.443E+02, 1.401E+02, 1.231E+02, 1.196E+02, 1.134E+02, 1.386E+02, 1.352E+02, 1.217E+02, 1.187E+02, 1.166E+02, 1.341E+02, 1.334E+02, 1.247E+02, 1.213E+02, 1.196E+02, 1.328E+02, 1.334E+02, 1.293E+02, 1.265E+02, 1.248E+02, 1.200E+01, 1.194E+02, 1.200E+01, 1.224E+02, 1.200E+01, 1.200E+01, 1.441E+02, 1.200E+01, 1.619E+02, 1.619E+02, 1.519E+02, 1.593E+02, 1.619E+02, 1.619E+02, 1.619E+02, 1.519E+02, 1.546E+02, 1.546E+02, 1.471E+02, 1.526E+02, 1.546E+02, 1.546E+02, 1.463E+02, 1.463E+02, 1.376E+02, 1.436E+02, 1.523E+02, 1.523E+02, 1.463E+02, 1.512E+02, 1.523E+02, 1.523E+02, 1.436E+02, 1.436E+02, 1.360E+02, 1.417E+02, 1.505E+02, 1.505E+02, 1.422E+02, 1.482E+02, 1.505E+02, 1.505E+02, 1.415E+02, 1.415E+02, 1.308E+02, 1.379E+02, 8.530E+01, 8.530E+01, 8.339E+01, 8.339E+01, 8.211E+01, 8.211E+01, 1.505E+02, 1.505E+02, 1.422E+02, 1.482E+02, 1.505E+02, 1.505E+02, 1.415E+02, 1.415E+02, 1.308E+02, 1.379E+02, 8.530E+01, 8.530E+01, 8.339E+01, 8.339E+01, 8.211E+01, 8.211E+01, 1.493E+02, 1.493E+02, 1.407E+02, 1.469E+02, 1.493E+02, 1.493E+02, 1.402E+02, 1.402E+02, 1.303E+02, 1.374E+02, 8.749E+01, 8.749E+01, 8.653E+01, 8.653E+01, 8.509E+01, 8.509E+01, 0.000E+00
 6.201E+02, 1.180E+02, 1.204E+02, 1.195E+02, 1.172E+02, 1.127E+02, 1.185E+02, 1.212E+02, 1.207E+02, 1.174E+02, 1.133E+02, 1.200E+01, 1.225E+02, 1.199E+02, 1.170E+02, 1.136E+02, 1.200E+01, 1.212E+02, 1.165E+02, 1.119E+02, 1.133E+02, 1.172E+02, 1.191E+02, 1.138E+02, 1.115E+02, 1.045E+02, 7.099E+01, 5.955E+01, 1.181E+02, 1.200E+01, 1.200E+01, 1.140E+02, 1.114E+02, 1.180E+02, 1.207E+02, 1.206E+02, 1.178E+02, 1.135E+02, 1.164E+02, 1.203E+02, 1.201E+02, 1.181E+02, 1.136E+02, 1.150E+02, 1.180E+02, 1.191E+02, 1.182E+02, 1.129E+02, 1.133E+02, 1.159E+02, 1.174E+02, 1.171E+02, 1.141E+02, 1.200E+01, 1.110E+02, 1.200E+01, 1.130E+02, 1.200E+01, 1.200E+01, 1.185E+02, 1.200E+01, 1.483E+02, 1.483E+02, 1.499E+02, 1.542E+02, 1.483E+02, 1.483E+02, 1.483E+02, 1.499E+02, 1.437E+02, 1.437E+02, 1.455E+02, 1.484E+02, 1.437E+02, 1.437E+02, 1.390E+02, 1.390E+02, 1.369E+02, 1.411E+02, 1.432E+02, 1.432E+02, 1.449E+02, 1.477E+02, 1.432E+02, 1.432E+02, 1.367E+02, 1.367E+02, 1.353E+02, 1.392E+02, 1.404E+02, 1.404E+02, 1.408E+02, 1.445E+02, 1.404E+02, 1.404E+02, 1.346E+02, 1.346E+02, 1.303E+02, 1.358E+02, 8.608E+01, 8.608E+01, 8.420E+01, 8.420E+01, 8.428E+01, 8.428E+01, 1.404E+02, 1.404E+02, 1.408E+02, 1.445E+02, 1.404E+02, 1.404E+02, 1.346E+02, 1.346E+02, 1.303E+02, 1.358E+02, 8.608E+01, 8.608E+01, 8.420E+01, 8.420E+01, 8.428E+01, 8.428E+01, 1.395E+02, 1.395E+02, 1.395E+02, 1.432E+02, 1.395E+02, 1.395E+02, 1.345E+02, 1.345E+02, 1.299E+02, 1.355E+02, 8.792E+01, 8.792E+01, 8.752E+01, 8.752E+01, 8.624E+01, 8.624E+01, 0.000E+00
 6.400E+02, 1.103E+02, 1.136E+02, 1.113E+02, 1.090E+02, 1.028E+02, 1.081E+02, 1.130E+02, 1.113E+02, 1.078E+02, 1.045E+02, 1.200E+01, 1.110E+02, 1.100E+02, 1.082E+02, 1.052E+02, 1.200E+01, 1.089E+02, 1.079E+02, 1.055E+02, 1.023E+02, 1.050E+02, 1.056E+02, 1.029E+02, 9.842E+01, 9.132E+01, 6.752E+01, 5.873E+01, 1.091E+02, 1.200E+01, 1.200E+01, 1.009E+02, 9.797E+01, 1.102E+02, 1.132E+02, 1.113E+02, 1.075E+02, 1.025E+02, 1.092E+02, 1.126E+02, 1.108E+02, 1.073E+02, 1.040E+02, 1.066E+02, 1.099E+02, 1.115E+02, 1.080E+02, 1.022E+02, 1.057E+02, 1.090E+02, 1.105E+02, 1.076E+02, 1.035E+02, 1.200E+01, 1.030E+02, 1.200E+01, 1.024E+02, 1.200E+01, 1.200E+01, 1.081E+02, 1.200E+01, 1.395E+02, 1.395E+02, 1.479E+02, 1.499E+02, 1.395E+02, 1.395E+02, 1.395E+02, 1.479E+02, 1.349E+02, 1.349E+02, 1.436E+02, 1.443E+02, 1.349E+02, 1.349E+02, 1.319E+02, 1.319E+02, 1.355E+02, 1.380E+02, 1.330E+02, 1.330E+02, 1.425E+02, 1.428E+02, 1.330E+02, 1.330E+02, 1.264E+02, 1.264E+02, 1.331E+02, 1.345E+02, 1.331E+02, 1.331E+02, 1.393E+02, 1.410E+02, 1.331E+02, 1.331E+02, 1.287E+02, 1.287E+02, 1.293E+02, 1.332E+02, 8.488E+01, 8.488E+01, 8.397E+01, 8.397E+01, 8.402E+01, 8.402E+01, 1.331E+02, 1.331E+02, 1.393E+02, 1.410E+02, 1.331E+02, 1.331E+02, 1.287E+02, 1.287E+02, 1.293E+02, 1.332E+02, 8.488E+01, 8.488E+01, 8.397E+01, 8.397E+01, 8.402E+01, 8.402E+01, 1.325E+02, 1.325E+02, 1.380E+02, 1.399E+02, 1.325E+02, 1.325E+02, 1.275E+02, 1.275E+02, 1.287E+02, 1.325E+02, 8.623E+01, 8.623E+01, 8.591E+01, 8.591E+01, 8.613E+01, 8.613E+01, 0.000E+00
