s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.491E+02, 1.438E+02, 1.476E+02, 1.590E+02, 1.727E+02, 1.394E+02, 1.164E+02, 1.122E+02, 1.092E+02, 1.074E+02, 1.200E+01, 1.122E+02, 1.075E+02, 1.041E+02, 1.025E+02, 1.200E+01, 1.111E+02, 1.067E+02, 1.038E+02, 1.126E+02, 1.145E+02, 1.103E+02, 1.059E+02, 1.054E+02, 9.510E+01, 7.798E+01, 4.049E+01, 1.376E+02, 1.200E+01, 1.200E+01, 1.123E+02, 1.044E+02, 1.360E+02, 1.295E+02, 1.120E+02, 1.052E+02, 9.885E+01, 1.293E+02, 1.237E+02, 1.071E+02, 1.044E+02, 9.905E+01, 1.246E+02, 1.226E+02, 1.110E+02, 1.111E+02, 1.119E+02, 1.232E+02, 1.235E+02, 1.174E+02, 1.161E+02, 1.155E+02, 1.200E+01, 1.019E+02, 1.200E+01, 1.060E+02, 1.200E+01, 1.200E+01, 1.394E+02, 1.200E+01, 1.431E+02, 1.431E+02, 1.195E+02, 1.341E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.195E+02, 1.346E+02, 1.346E+02, 1.183E+02, 1.290E+02, 1.346E+02, 1.346E+02, 1.233E+02, 1.233E+02, 1.076E+02, 1.183E+02, 1.353E+02, 1.353E+02, 1.185E+02, 1.296E+02, 1.353E+02, 1.353E+02, 1.237E+02, 1.237E+02, 1.076E+02, 1.185E+02, 1.309E+02, 1.309E+02, 1.114E+02, 1.238E+02, 1.309E+02, 1.309E+02, 1.226E+02, 1.226E+02, 1.011E+02, 1.147E+02, 6.488E+01, 6.488E+01, 6.410E+01, 6.410E+01, 6.294E+01, 6.294E+01, 1.309E+02, 1.309E+02, 1.114E+02, 1.238E+02, 1.309E+02, 1.309E+02, 1.226E+02, 1.226E+02, 1.011E+02, 1.147E+02, 6.488E+01, 6.488E+01, 6.410E+01, 6.410E+01, 6.294E+01, 6.294E+01, 1.293E+02, 1.293E+02, 1.111E+02, 1.229E+02, 1.293E+02, 1.293E+02, 1.222E+02, 1.222E+02, 1.004E+02, 1.139E+02, 6.723E+01, 6.723E+01, 6.529E+01, 6.529E+01, 6.274E+01, 6.274E+01, 0.000E+00
 4.400E+02, 1.487E+02, 1.450E+02, 1.512E+02, 1.625E+02, 1.759E+02, 1.420E+02, 1.218E+02, 1.150E+02, 1.119E+02, 1.068E+02, 1.200E+01, 1.170E+02, 1.091E+02, 1.075E+02, 1.041E+02, 1.200E+01, 1.128E+02, 1.094E+02, 1.075E+02, 1.133E+02, 1.156E+02, 1.132E+02, 1.095E+02, 1.035E+02, 9.892E+01, 8.028E+01, 4.256E+01, 1.408E+02, 1.200E+01, 1.200E+01, 1.146E+02, 1.052E+02, 1.376E+02, 1.335E+02, 1.150E+02, 1.095E+02, 1.037E+02, 1.311E+02, 1.264E+02, 1.079E+02, 1.060E+02, 1.023E+02, 1.259E+02, 1.243E+02, 1.110E+02, 1.085E+02, 1.088E+02, 1.242E+02, 1.244E+02, 1.167E+02, 1.138E+02, 1.134E+02, 1.200E+01, 1.053E+02, 1.200E+01, 1.093E+02, 1.200E+01, 1.200E+01, 1.420E+02, 1.200E+01, 1.459E+02, 1.459E+02, 1.244E+02, 1.383E+02, 1.459E+02, 1.459E+02, 1.459E+02, 1.244E+02, 1.385E+02, 1.385E+02, 1.229E+02, 1.330E+02, 1.385E+02, 1.385E+02, 1.259E+02, 1.259E+02, 1.115E+02, 1.214E+02, 1.374E+02, 1.374E+02, 1.227E+02, 1.327E+02, 1.374E+02, 1.374E+02, 1.259E+02, 1.259E+02, 1.116E+02, 1.215E+02, 1.338E+02, 1.338E+02, 1.162E+02, 1.278E+02, 1.338E+02, 1.338E+02, 1.248E+02, 1.248E+02, 1.053E+02, 1.181E+02, 6.751E+01, 6.751E+01, 6.700E+01, 6.700E+01, 6.683E+01, 6.683E+01, 1.338E+02, 1.338E+02, 1.162E+02, 1.278E+02, 1.338E+02, 1.338E+02, 1.248E+02, 1.248E+02, 1.053E+02, 1.181E+02, 6.751E+01, 6.751E+01, 6.700E+01, 6.700E+01, 6.683E+01, 6.683E+01, 1.311E+02, 1.311E+02, 1.151E+02, 1.260E+02, 1.311E+02, 1.311E+02, 1.237E+02, 1.237E+02, 1.047E+02, 1.172E+02, 7.099E+01, 7.099E+01, 6.830E+01, 6.830E+01, 6.541E+01, 6.541E+01, 0.000E+00
 4.600E+02, 1.515E+02, 1.506E+02, 1.540E+02, 1.597E+02, 1.682E+02, 1.417E+02, 1.197E+02, 1.134E+02, 1.095E+02, 1.101E+02, 1.200E+01, 1.204E+02, 1.125E+02, 1.098E+02, 1.070E+02, 1.200E+01, 1.176E+02, 1.127E+02, 1.103E+02, 1.196E+02, 1.213E+02, 1.171E+02, 1.125E+02, 1.104E+02, 1.018E+02, 8.275E+01, 4.513E+01, 1.445E+02, 1.200E+01, 1.200E+01, 1.173E+02, 1.076E+02, 1.422E+02, 1.342E+02, 1.130E+02, 1.099E+02, 1.064E+02, 1.346E+02, 1.276E+02, 1.091E+02, 1.080E+02, 1.064E+02, 1.288E+02, 1.260E+02, 1.114E+02, 1.123E+02, 1.108E+02, 1.269E+02, 1.261E+02, 1.178E+02, 1.162E+02, 1.155E+02, 1.200E+01, 1.080E+02, 1.200E+01, 1.112E+02, 1.200E+01, 1.200E+01, 1.417E+02, 1.200E+01, 1.507E+02, 1.507E+02, 1.295E+02, 1.431E+02, 1.507E+02, 1.507E+02, 1.507E+02, 1.295E+02, 1.400E+02, 1.400E+02, 1.269E+02, 1.361E+02, 1.400E+02, 1.400E+02, 1.295E+02, 1.295E+02, 1.156E+02, 1.249E+02, 1.401E+02, 1.401E+02, 1.267E+02, 1.359E+02, 1.401E+02, 1.401E+02, 1.288E+02, 1.288E+02, 1.154E+02, 1.246E+02, 1.368E+02, 1.368E+02, 1.206E+02, 1.315E+02, 1.368E+02, 1.368E+02, 1.283E+02, 1.283E+02, 1.097E+02, 1.220E+02, 7.056E+01, 7.056E+01, 6.978E+01, 6.978E+01, 6.989E+01, 6.989E+01, 1.368E+02, 1.368E+02, 1.206E+02, 1.315E+02, 1.368E+02, 1.368E+02, 1.283E+02, 1.283E+02, 1.097E+02, 1.220E+02, 7.056E+01, 7.056E+01, 6.978E+01, 6.978E+01, 6.989E+01, 6.989E+01, 1.334E+02, 1.334E+02, 1.190E+02, 1.290E+02, 1.334E+02, 1.334E+02, 1.263E+02, 1.263E+02, 1.088E+02, 1.206E+02, 7.250E+01, 7.250E+01, 7.097E+01, 7.097E+01, 6.807E+01, 6.807E+01, 0.000E+00
 4.800E+02, 1.494E+02, 1.481E+02, 1.554E+02, 1.635E+02, 1.743E+02, 1.429E+02, 1.244E+02, 1.151E+02, 1.128E+02, 1.096E+02, 1.200E+01, 1.228E+02, 1.146E+02, 1.110E+02, 1.093E+02, 1.200E+01, 1.184E+02, 1.142E+02, 1.108E+02, 1.198E+02, 1.217E+02, 1.190E+02, 1.140E+02, 1.109E+02, 1.039E+02, 8.256E+01, 4.770E+01, 1.415E+02, 1.200E+01, 1.200E+01, 1.185E+02, 1.092E+02, 1.433E+02, 1.382E+02, 1.174E+02, 1.157E+02, 1.105E+02, 1.378E+02, 1.323E+02, 1.117E+02, 1.093E+02, 1.075E+02, 1.326E+02, 1.295E+02, 1.141E+02, 1.147E+02, 1.122E+02, 1.307E+02, 1.304E+02, 1.201E+02, 1.194E+02, 1.175E+02, 1.200E+01, 1.098E+02, 1.200E+01, 1.125E+02, 1.200E+01, 1.200E+01, 1.429E+02, 1.200E+01, 1.503E+02, 1.503E+02, 1.331E+02, 1.453E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.331E+02, 1.406E+02, 1.406E+02, 1.298E+02, 1.378E+02, 1.406E+02, 1.406E+02, 1.315E+02, 1.315E+02, 1.189E+02, 1.275E+02, 1.414E+02, 1.414E+02, 1.300E+02, 1.382E+02, 1.414E+02, 1.414E+02, 1.300E+02, 1.300E+02, 1.184E+02, 1.266E+02, 1.392E+02, 1.392E+02, 1.246E+02, 1.346E+02, 1.392E+02, 1.392E+02, 1.307E+02, 1.307E+02, 1.138E+02, 1.253E+02, 7.327E+01, 7.327E+01, 7.270E+01, 7.270E+01, 7.209E+01, 7.209E+01, 1.392E+02, 1.392E+02, 1.246E+02, 1.346E+02, 1.392E+02, 1.392E+02, 1.307E+02, 1.307E+02, 1.138E+02, 1.253E+02, 7.327E+01, 7.327E+01, 7.270E+01, 7.270E+01, 7.209E+01, 7.209E+01, 1.367E+02, 1.367E+02, 1.227E+02, 1.321E+02, 1.367E+02, 1.367E+02, 1.289E+02, 1.289E+02, 1.125E+02, 1.237E+02, 7.512E+01, 7.512E+01, 7.448E+01, 7.448E+01, 7.134E+01, 7.134E+01, 0.000E+00
 5.000E+02, 1.484E+02, 1.457E+02, 1.484E+02, 1.568E+02, 1.646E+02, 1.392E+02, 1.244E+02, 1.200E+02, 1.172E+02, 1.128E+02, 1.200E+01, 1.243E+02, 1.154E+02, 1.118E+02, 1.099E+02, 1.200E+01, 1.206E+02, 1.160E+02, 1.128E+02, 1.217E+02, 1.236E+02, 1.204E+02, 1.156E+02, 1.134E+02, 1.037E+02, 8.273E+01, 5.004E+01, 1.430E+02, 1.200E+01, 1.200E+01, 1.173E+02, 1.099E+02, 1.409E+02, 1.367E+02, 1.213E+02, 1.174E+02, 1.130E+02, 1.353E+02, 1.313E+02, 1.135E+02, 1.118E+02, 1.081E+02, 1.301E+02, 1.287E+02, 1.146E+02, 1.142E+02, 1.132E+02, 1.279E+02, 1.285E+02, 1.202E+02, 1.198E+02, 1.180E+02, 1.200E+01, 1.107E+02, 1.200E+01, 1.143E+02, 1.200E+01, 1.200E+01, 1.392E+02, 1.200E+01, 1.503E+02, 1.503E+02, 1.362E+02, 1.469E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.362E+02, 1.407E+02, 1.407E+02, 1.323E+02, 1.391E+02, 1.407E+02, 1.407E+02, 1.323E+02, 1.323E+02, 1.218E+02, 1.294E+02, 1.423E+02, 1.423E+02, 1.327E+02, 1.399E+02, 1.423E+02, 1.423E+02, 1.302E+02, 1.302E+02, 1.208E+02, 1.280E+02, 1.428E+02, 1.428E+02, 1.286E+02, 1.381E+02, 1.428E+02, 1.428E+02, 1.318E+02, 1.318E+02, 1.172E+02, 1.276E+02, 7.581E+01, 7.581E+01, 7.462E+01, 7.462E+01, 7.435E+01, 7.435E+01, 1.428E+02, 1.428E+02, 1.286E+02, 1.381E+02, 1.428E+02, 1.428E+02, 1.318E+02, 1.318E+02, 1.172E+02, 1.276E+02, 7.581E+01, 7.581E+01, 7.462E+01, 7.462E+01, 7.435E+01, 7.435E+01, 1.380E+02, 1.380E+02, 1.259E+02, 1.345E+02, 1.380E+02, 1.380E+02, 1.302E+02, 1.302E+02, 1.157E+02, 1.259E+02, 7.750E+01, 7.750E+01, 7.761E+01, 7.761E+01, 7.460E+01, 7.460E+01, 0.000E+00
 5.200E+02, 1.513E+02, 1.512E+02, 1.561E+02, 1.696E+02, 1.799E+02, 1.436E+02, 1.279E+02, 1.236E+02, 1.156E+02, 1.128E+02, 1.200E+01, 1.245E+02, 1.163E+02, 1.142E+02, 1.121E+02, 1.200E+01, 1.211E+02, 1.169E+02, 1.148E+02, 1.201E+02, 1.227E+02, 1.204E+02, 1.162E+02, 1.128E+02, 1.050E+02, 8.803E+01, 5.179E+01, 1.475E+02, 1.200E+01, 1.200E+01, 1.192E+02, 1.112E+02, 1.424E+02, 1.361E+02, 1.235E+02, 1.213E+02, 1.142E+02, 1.359E+02, 1.322E+02, 1.150E+02, 1.120E+02, 1.126E+02, 1.319E+02, 1.303E+02, 1.192E+02, 1.164E+02, 1.178E+02, 1.304E+02, 1.300E+02, 1.235E+02, 1.226E+02, 1.204E+02, 1.200E+01, 1.125E+02, 1.200E+01, 1.160E+02, 1.200E+01, 1.200E+01, 1.436E+02, 1.200E+01, 1.505E+02, 1.505E+02, 1.386E+02, 1.480E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.386E+02, 1.415E+02, 1.415E+02, 1.343E+02, 1.400E+02, 1.415E+02, 1.415E+02, 1.332E+02, 1.332E+02, 1.240E+02, 1.308E+02, 1.448E+02, 1.448E+02, 1.353E+02, 1.419E+02, 1.448E+02, 1.448E+02, 1.326E+02, 1.326E+02, 1.233E+02, 1.299E+02, 1.401E+02, 1.401E+02, 1.306E+02, 1.384E+02, 1.401E+02, 1.401E+02, 1.312E+02, 1.312E+02, 1.196E+02, 1.287E+02, 7.752E+01, 7.752E+01, 7.603E+01, 7.603E+01, 7.546E+01, 7.546E+01, 1.401E+02, 1.401E+02, 1.306E+02, 1.384E+02, 1.401E+02, 1.401E+02, 1.312E+02, 1.312E+02, 1.196E+02, 1.287E+02, 7.752E+01, 7.752E+01, 7.603E+01, 7.603E+01, 7.546E+01, 7.546E+01, 1.366E+02, 1.366E+02, 1.279E+02, 1.350E+02, 1.366E+02, 1.366E+02, 1.307E+02, 1.307E+02, 1.183E+02, 1.275E+02, 7.935E+01, 7.935E+01, 7.970E+01, 7.970E+01, 7.669E+01, 7.669E+01, 0.000E+00
 5.400E+02, 1.542E+02, 1.549E+02, 1.581E+02, 1.658E+02, 1.757E+02, 1.452E+02, 1.262E+02, 1.194E+02, 1.193E+02, 1.151E+02, 1.200E+01, 1.281E+02, 1.188E+02, 1.152E+02, 1.126E+02, 1.200E+01, 1.240E+02, 1.188E+02, 1.154E+02, 1.241E+02, 1.267E+02, 1.224E+02, 1.180E+02, 1.152E+02, 1.081E+02, 8.893E+01, 5.438E+01, 1.454E+02, 1.200E+01, 1.200E+01, 1.218E+02, 1.140E+02, 1.475E+02, 1.423E+02, 1.253E+02, 1.226E+02, 1.164E+02, 1.419E+02, 1.342E+02, 1.188E+02, 1.150E+02, 1.117E+02, 1.353E+02, 1.321E+02, 1.189E+02, 1.173E+02, 1.177E+02, 1.337E+02, 1.325E+02, 1.228E+02, 1.215E+02, 1.207E+02, 1.200E+01, 1.144E+02, 1.200E+01, 1.178E+02, 1.200E+01, 1.200E+01, 1.452E+02, 1.200E+01, 1.528E+02, 1.528E+02, 1.414E+02, 1.499E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.414E+02, 1.424E+02, 1.424E+02, 1.360E+02, 1.410E+02, 1.424E+02, 1.424E+02, 1.351E+02, 1.351E+02, 1.265E+02, 1.326E+02, 1.450E+02, 1.450E+02, 1.373E+02, 1.431E+02, 1.450E+02, 1.450E+02, 1.337E+02, 1.337E+02, 1.256E+02, 1.315E+02, 1.411E+02, 1.411E+02, 1.328E+02, 1.395E+02, 1.411E+02, 1.411E+02, 1.326E+02, 1.326E+02, 1.220E+02, 1.301E+02, 7.951E+01, 7.951E+01, 7.723E+01, 7.723E+01, 7.643E+01, 7.643E+01, 1.411E+02, 1.411E+02, 1.328E+02, 1.395E+02, 1.411E+02, 1.411E+02, 1.326E+02, 1.326E+02, 1.220E+02, 1.301E+02, 7.951E+01, 7.951E+01, 7.723E+01, 7.723E+01, 7.643E+01, 7.643E+01, 1.385E+02, 1.385E+02, 1.300E+02, 1.363E+02, 1.385E+02, 1.385E+02, 1.317E+02, 1.317E+02, 1.207E+02, 1.290E+02, 8.182E+01, 8.182E+01, 8.137E+01, 8.137E+01, 7.800E+01, 7.800E+01, 0.000E+00
 5.600E+02, 1.563E+02, 1.569E+02, 1.603E+02, 1.720E+02, 1.794E+02, 1.461E+02, 1.276E+02, 1.206E+02, 1.180E+02, 1.148E+02, 1.200E+01, 1.265E+02, 1.206E+02, 1.171E+02, 1.153E+02, 1.200E+01, 1.236E+02, 1.195E+02, 1.174E+02, 1.250E+02, 1.268E+02, 1.239E+02, 1.185E+02, 1.179E+02, 1.080E+02, 9.023E+01, 5.628E+01, 1.508E+02, 1.200E+01, 1.200E+01, 1.243E+02, 1.168E+02, 1.493E+02, 1.428E+02, 1.244E+02, 1.183E+02, 1.140E+02, 1.421E+02, 1.352E+02, 1.182E+02, 1.152E+02, 1.113E+02, 1.368E+02, 1.323E+02, 1.188E+02, 1.166E+02, 1.162E+02, 1.355E+02, 1.332E+02, 1.260E+02, 1.226E+02, 1.215E+02, 1.200E+01, 1.158E+02, 1.200E+01, 1.184E+02, 1.200E+01, 1.200E+01, 1.461E+02, 1.200E+01, 1.553E+02, 1.553E+02, 1.442E+02, 1.521E+02, 1.553E+02, 1.553E+02, 1.553E+02, 1.442E+02, 1.441E+02, 1.441E+02, 1.380E+02, 1.425E+02, 1.441E+02, 1.441E+02, 1.366E+02, 1.366E+02, 1.287E+02, 1.344E+02, 1.474E+02, 1.474E+02, 1.396E+02, 1.450E+02, 1.474E+02, 1.474E+02, 1.360E+02, 1.360E+02, 1.278E+02, 1.334E+02, 1.424E+02, 1.424E+02, 1.347E+02, 1.406E+02, 1.424E+02, 1.424E+02, 1.342E+02, 1.342E+02, 1.243E+02, 1.316E+02, 8.219E+01, 8.219E+01, 8.046E+01, 8.046E+01, 7.720E+01, 7.720E+01, 1.424E+02, 1.424E+02, 1.347E+02, 1.406E+02, 1.424E+02, 1.424E+02, 1.342E+02, 1.342E+02, 1.243E+02, 1.316E+02, 8.219E+01, 8.219E+01, 8.046E+01, 8.046E+01, 7.720E+01, 7.720E+01, 1.420E+02, 1.420E+02, 1.326E+02, 1.389E+02, 1.420E+02, 1.420E+02, 1.336E+02, 1.336E+02, 1.232E+02, 1.308E+02, 8.363E+01, 8.363E+01, 8.256E+01, 8.256E+01, 7.958E+01, 7.958E+01, 0.000E+00
 5.800E+02, 1.651E+02, 1.622E+02, 1.677E+02, 1.779E+02, 1.904E+02, 1.544E+02, 1.351E+02, 1.271E+02, 1.238E+02, 1.183E+02, 1.200E+01, 1.303E+02, 1.218E+02, 1.179E+02, 1.147E+02, 1.200E+01, 1.261E+02, 1.222E+02, 1.171E+02, 1.265E+02, 1.282E+02, 1.248E+02, 1.213E+02, 1.153E+02, 1.089E+02, 9.052E+01, 5.759E+01, 1.522E+02, 1.200E+01, 1.200E+01, 1.276E+02, 1.187E+02, 1.555E+02, 1.461E+02, 1.233E+02, 1.194E+02, 1.171E+02, 1.482E+02, 1.387E+02, 1.170E+02, 1.168E+02, 1.156E+02, 1.406E+02, 1.355E+02, 1.224E+02, 1.202E+02, 1.222E+02, 1.386E+02, 1.368E+02, 1.278E+02, 1.269E+02, 1.257E+02, 1.200E+01, 1.179E+02, 1.200E+01, 1.194E+02, 1.200E+01, 1.200E+01, 1.544E+02, 1.200E+01, 1.615E+02, 1.615E+02, 1.479E+02, 1.562E+02, 1.615E+02, 1.615E+02, 1.615E+02, 1.479E+02, 1.481E+02, 1.481E+02, 1.403E+02, 1.450E+02, 1.481E+02, 1.481E+02, 1.390E+02, 1.390E+02, 1.310E+02, 1.363E+02, 1.514E+02, 1.514E+02, 1.425E+02, 1.481E+02, 1.514E+02, 1.514E+02, 1.410E+02, 1.410E+02, 1.310E+02, 1.369E+02, 1.469E+02, 1.469E+02, 1.375E+02, 1.435E+02, 1.469E+02, 1.469E+02, 1.372E+02, 1.372E+02, 1.269E+02, 1.339E+02, 8.328E+01, 8.328E+01, 8.188E+01, 8.188E+01, 7.925E+01, 7.925E+01, 1.469E+02, 1.469E+02, 1.375E+02, 1.435E+02, 1.469E+02, 1.469E+02, 1.372E+02, 1.372E+02, 1.269E+02, 1.339E+02, 8.328E+01, 8.328E+01, 8.188E+01, 8.188E+01, 7.925E+01, 7.925E+01, 1.444E+02, 1.444E+02, 1.352E+02, 1.412E+02, 1.444E+02, 1.444E+02, 1.355E+02, 1.355E+02, 1.255E+02, 1.325E+02, 8.535E+01, 8.535E+01, 8.466E+01, 8.466E+01, 8.144E+01, 8.144E+01, 0.000E+00
 6.001E+02, 1.429E+02, 1.366E+02, 1.385E+02, 1.407E+02, 1.412E+02, 1.360E+02, 1.273E+02, 1.240E+02, 1.217E+02, 1.173E+02, 1.200E+01, 1.293E+02, 1.234E+02, 1.197E+02, 1.166E+02, 1.200E+01, 1.297E+02, 1.242E+02, 1.200E+02, 1.265E+02, 1.295E+02, 1.286E+02, 1.243E+02, 1.204E+02, 1.132E+02, 9.025E+01, 5.816E+01, 1.390E+02, 1.200E+01, 1.200E+01, 1.258E+02, 1.180E+02, 1.375E+02, 1.333E+02, 1.178E+02, 1.156E+02, 1.121E+02, 1.326E+02, 1.311E+02, 1.158E+02, 1.137E+02, 1.120E+02, 1.303E+02, 1.289E+02, 1.188E+02, 1.197E+02, 1.195E+02, 1.295E+02, 1.292E+02, 1.226E+02, 1.227E+02, 1.230E+02, 1.200E+01, 1.167E+02, 1.200E+01, 1.209E+02, 1.200E+01, 1.200E+01, 1.360E+02, 1.200E+01, 1.589E+02, 1.589E+02, 1.498E+02, 1.570E+02, 1.589E+02, 1.589E+02, 1.589E+02, 1.498E+02, 1.490E+02, 1.490E+02, 1.425E+02, 1.470E+02, 1.490E+02, 1.490E+02, 1.404E+02, 1.404E+02, 1.331E+02, 1.382E+02, 1.498E+02, 1.498E+02, 1.441E+02, 1.488E+02, 1.498E+02, 1.498E+02, 1.399E+02, 1.399E+02, 1.326E+02, 1.379E+02, 1.451E+02, 1.451E+02, 1.389E+02, 1.440E+02, 1.451E+02, 1.451E+02, 1.368E+02, 1.368E+02, 1.286E+02, 1.349E+02, 8.406E+01, 8.406E+01, 8.295E+01, 8.295E+01, 8.070E+01, 8.070E+01, 1.451E+02, 1.451E+02, 1.389E+02, 1.440E+02, 1.451E+02, 1.451E+02, 1.368E+02, 1.368E+02, 1.286E+02, 1.349E+02, 8.406E+01, 8.406E+01, 8.295E+01, 8.295E+01, 8.070E+01, 8.070E+01, 1.451E+02, 1.451E+02, 1.374E+02, 1.430E+02, 1.451E+02, 1.451E+02, 1.367E+02, 1.367E+02, 1.276E+02, 1.342E+02, 8.682E+01, 8.682E+01, 8.624E+01, 8.624E+01, 8.335E+01, 8.335E+01, 0.000E+00
 6.200E+02, 1.120E+02, 1.157E+02, 1.155E+02, 1.147E+02, 1.124E+02, 1.128E+02, 1.166E+02, 1.136E+02, 1.139E+02, 1.117E+02, 1.200E+01, 1.183E+02, 1.164E+02, 1.132E+02, 1.103E+02, 1.200E+01, 1.184E+02, 1.148E+02, 1.093E+02, 1.098E+02, 1.146E+02, 1.166E+02, 1.150E+02, 1.073E+02, 1.029E+02, 6.990E+01, 5.882E+01, 1.123E+02, 1.200E+01, 1.200E+01, 1.090E+02, 1.053E+02, 1.119E+02, 1.146E+02, 1.132E+02, 1.143E+02, 1.114E+02, 1.118E+02, 1.155E+02, 1.130E+02, 1.126E+02, 1.111E+02, 1.106E+02, 1.138E+02, 1.120E+02, 1.123E+02, 1.104E+02, 1.090E+02, 1.124E+02, 1.117E+02, 1.118E+02, 1.101E+02, 1.200E+01, 1.083E+02, 1.200E+01, 1.121E+02, 1.200E+01, 1.200E+01, 1.128E+02, 1.200E+01, 1.437E+02, 1.437E+02, 1.473E+02, 1.510E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.473E+02, 1.359E+02, 1.359E+02, 1.403E+02, 1.419E+02, 1.359E+02, 1.359E+02, 1.325E+02, 1.325E+02, 1.321E+02, 1.354E+02, 1.392E+02, 1.392E+02, 1.424E+02, 1.447E+02, 1.392E+02, 1.392E+02, 1.328E+02, 1.328E+02, 1.318E+02, 1.354E+02, 1.357E+02, 1.357E+02, 1.375E+02, 1.403E+02, 1.357E+02, 1.357E+02, 1.303E+02, 1.303E+02, 1.280E+02, 1.326E+02, 8.553E+01, 8.553E+01, 8.437E+01, 8.437E+01, 8.132E+01, 8.132E+01, 1.357E+02, 1.357E+02, 1.375E+02, 1.403E+02, 1.357E+02, 1.357E+02, 1.303E+02, 1.303E+02, 1.280E+02, 1.326E+02, 8.553E+01, 8.553E+01, 8.437E+01, 8.437E+01, 8.132E+01, 8.132E+01, 1.329E+02, 1.329E+02, 1.355E+02, 1.382E+02, 1.329E+02, 1.329E+02, 1.293E+02, 1.293E+02, 1.268E+02, 1.315E+02, 8.774E+01, 8.774E+01, 8.718E+01, 8.718E+01, 8.456E+01, 8.456E+01, 0.000E+00
 6.401E+02, 1.060E+02, 1.100E+02, 1.094E+02, 1.064E+02, 1.019E+02, 1.061E+02, 1.099E+02, 1.091E+02, 1.064E+02, 1.025E+02, 1.200E+01, 1.080E+02, 1.081E+02, 1.056E+02, 1.024E+02, 1.200E+01, 1.055E+02, 1.055E+02, 1.038E+02, 9.899E+01, 1.022E+02, 1.034E+02, 1.028E+02, 9.598E+01, 9.228E+01, 6.717E+01, 5.763E+01, 1.051E+02, 1.200E+01, 1.200E+01, 9.733E+01, 9.506E+01, 1.052E+02, 1.083E+02, 1.095E+02, 1.085E+02, 1.030E+02, 1.047E+02, 1.083E+02, 1.098E+02, 1.081E+02, 1.004E+02, 1.047E+02, 1.078E+02, 1.091E+02, 1.076E+02, 9.870E+01, 1.030E+02, 1.065E+02, 1.071E+02, 1.067E+02, 1.005E+02, 1.200E+01, 1.008E+02, 1.200E+01, 1.019E+02, 1.200E+01, 1.200E+01, 1.061E+02, 1.200E+01, 1.330E+02, 1.330E+02, 1.447E+02, 1.455E+02, 1.330E+02, 1.330E+02, 1.330E+02, 1.447E+02, 1.283E+02, 1.283E+02, 1.384E+02, 1.380E+02, 1.283E+02, 1.283E+02, 1.253E+02, 1.253E+02, 1.306E+02, 1.320E+02, 1.304E+02, 1.304E+02, 1.403E+02, 1.404E+02, 1.304E+02, 1.304E+02, 1.257E+02, 1.257E+02, 1.303E+02, 1.321E+02, 1.283E+02, 1.283E+02, 1.357E+02, 1.366E+02, 1.283E+02, 1.283E+02, 1.251E+02, 1.251E+02, 1.270E+02, 1.302E+02, 8.476E+01, 8.476E+01, 8.395E+01, 8.395E+01, 8.074E+01, 8.074E+01, 1.283E+02, 1.283E+02, 1.357E+02, 1.366E+02, 1.283E+02, 1.283E+02, 1.251E+02, 1.251E+02, 1.270E+02, 1.302E+02, 8.476E+01, 8.476E+01, 8.395E+01, 8.395E+01, 8.074E+01, 8.074E+01, 1.258E+02, 1.258E+02, 1.338E+02, 1.346E+02, 1.258E+02, 1.258E+02, 1.243E+02, 1.243E+02, 1.259E+02, 1.292E+02, 8.620E+01, 8.620E+01, 8.645E+01, 8.645E+01, 8.458E+01, 8.458E+01, 0.000E+00
