s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.423E+02, 1.412E+02, 1.446E+02, 1.530E+02, 1.623E+02, 1.330E+02, 1.209E+02, 1.158E+02, 1.127E+02, 1.084E+02, 1.400E+01, 1.185E+02, 1.126E+02, 1.081E+02, 1.059E+02, 1.400E+01, 1.400E+01, 1.209E+02, 1.211E+02, 1.211E+02, 1.211E+02, 1.170E+02, 1.120E+02, 1.079E+02, 1.169E+02, 1.169E+02, 1.187E+02, 1.191E+02, 1.191E+02, 1.191E+02, 1.191E+02, 1.141E+02, 1.097E+02, 1.099E+02, 1.099E+02, 1.130E+02, 1.144E+02, 1.144E+02, 1.144E+02, 9.813E+01, 7.793E+01, 4.664E+01, 1.387E+02, 1.400E+01, 1.400E+01, 1.176E+02, 1.077E+02, 1.326E+02, 1.272E+02, 1.227E+02, 1.209E+02, 1.135E+02, 1.400E+01, 1.067E+02, 1.400E+01, 1.101E+02, 1.400E+01, 1.400E+01, 1.330E+02, 1.400E+01, 1.421E+02, 1.421E+02, 1.294E+02, 1.392E+02, 1.421E+02, 1.421E+02, 1.421E+02, 1.294E+02, 1.334E+02, 1.334E+02, 1.238E+02, 1.308E+02, 1.334E+02, 1.334E+02, 1.267E+02, 1.267E+02, 1.150E+02, 1.231E+02, 1.372E+02, 1.372E+02, 1.263E+02, 1.340E+02, 1.372E+02, 1.372E+02, 1.287E+02, 1.287E+02, 1.165E+02, 1.250E+02, 1.312E+02, 1.312E+02, 1.193E+02, 1.278E+02, 1.312E+02, 1.312E+02, 1.229E+02, 1.229E+02, 1.083E+02, 1.187E+02, 7.191E+01, 7.191E+01, 7.107E+01, 7.107E+01, 6.990E+01, 6.990E+01, 1.312E+02, 1.312E+02, 1.193E+02, 1.278E+02, 1.312E+02, 1.312E+02, 1.229E+02, 1.229E+02, 1.083E+02, 1.187E+02, 7.191E+01, 7.191E+01, 7.107E+01, 7.107E+01, 6.990E+01, 6.990E+01, 1.306E+02, 1.306E+02, 1.191E+02, 1.277E+02, 1.306E+02, 1.306E+02, 1.231E+02, 1.231E+02, 1.084E+02, 1.188E+02, 7.326E+01, 7.326E+01, 7.350E+01, 7.350E+01, 7.282E+01, 7.282E+01, 0.000E+00
 4.400E+02, 1.479E+02, 1.473E+02, 1.535E+02, 1.620E+02, 1.713E+02, 1.399E+02, 1.205E+02, 1.152E+02, 1.119E+02, 1.064E+02, 1.400E+01, 1.221E+02, 1.131E+02, 1.091E+02, 1.072E+02, 1.400E+01, 1.400E+01, 1.232E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.166E+02, 1.121E+02, 1.094E+02, 1.167E+02, 1.167E+02, 1.189E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.163E+02, 1.116E+02, 1.100E+02, 1.100E+02, 1.129E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.019E+02, 8.056E+01, 4.917E+01, 1.421E+02, 1.400E+01, 1.400E+01, 1.192E+02, 1.123E+02, 1.408E+02, 1.341E+02, 1.289E+02, 1.271E+02, 1.153E+02, 1.400E+01, 1.073E+02, 1.400E+01, 1.112E+02, 1.400E+01, 1.400E+01, 1.399E+02, 1.400E+01, 1.451E+02, 1.451E+02, 1.322E+02, 1.414E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.322E+02, 1.362E+02, 1.362E+02, 1.265E+02, 1.330E+02, 1.362E+02, 1.362E+02, 1.283E+02, 1.283E+02, 1.178E+02, 1.251E+02, 1.393E+02, 1.393E+02, 1.291E+02, 1.362E+02, 1.393E+02, 1.393E+02, 1.301E+02, 1.301E+02, 1.193E+02, 1.270E+02, 1.339E+02, 1.339E+02, 1.224E+02, 1.304E+02, 1.339E+02, 1.339E+02, 1.244E+02, 1.244E+02, 1.113E+02, 1.208E+02, 7.358E+01, 7.358E+01, 7.222E+01, 7.222E+01, 7.202E+01, 7.202E+01, 1.339E+02, 1.339E+02, 1.224E+02, 1.304E+02, 1.339E+02, 1.339E+02, 1.244E+02, 1.244E+02, 1.113E+02, 1.208E+02, 7.358E+01, 7.358E+01, 7.222E+01, 7.222E+01, 7.202E+01, 7.202E+01, 1.324E+02, 1.324E+02, 1.216E+02, 1.294E+02, 1.324E+02, 1.324E+02, 1.245E+02, 1.245E+02, 1.113E+02, 1.208E+02, 7.595E+01, 7.595E+01, 7.522E+01, 7.522E+01, 7.424E+01, 7.424E+01, 0.000E+00
 4.600E+02, 1.507E+02, 1.503E+02, 1.566E+02, 1.662E+02, 1.748E+02, 1.406E+02, 1.265E+02, 1.189E+02, 1.148E+02, 1.115E+02, 1.400E+01, 1.233E+02, 1.148E+02, 1.124E+02, 1.101E+02, 1.400E+01, 1.400E+01, 1.248E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.191E+02, 1.141E+02, 1.116E+02, 1.185E+02, 1.185E+02, 1.205E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.192E+02, 1.148E+02, 1.118E+02, 1.118E+02, 1.153E+02, 1.167E+02, 1.167E+02, 1.167E+02, 1.069E+02, 8.084E+01, 5.020E+01, 1.427E+02, 1.400E+01, 1.400E+01, 1.179E+02, 1.105E+02, 1.452E+02, 1.390E+02, 1.337E+02, 1.318E+02, 1.167E+02, 1.400E+01, 1.076E+02, 1.400E+01, 1.110E+02, 1.400E+01, 1.400E+01, 1.406E+02, 1.400E+01, 1.476E+02, 1.476E+02, 1.350E+02, 1.437E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.350E+02, 1.392E+02, 1.392E+02, 1.295E+02, 1.358E+02, 1.392E+02, 1.392E+02, 1.310E+02, 1.310E+02, 1.207E+02, 1.277E+02, 1.407E+02, 1.407E+02, 1.317E+02, 1.380E+02, 1.407E+02, 1.407E+02, 1.300E+02, 1.300E+02, 1.215E+02, 1.281E+02, 1.349E+02, 1.349E+02, 1.248E+02, 1.320E+02, 1.349E+02, 1.349E+02, 1.261E+02, 1.261E+02, 1.140E+02, 1.227E+02, 7.514E+01, 7.514E+01, 7.396E+01, 7.396E+01, 7.351E+01, 7.351E+01, 1.349E+02, 1.349E+02, 1.248E+02, 1.320E+02, 1.349E+02, 1.349E+02, 1.261E+02, 1.261E+02, 1.140E+02, 1.227E+02, 7.514E+01, 7.514E+01, 7.396E+01, 7.396E+01, 7.351E+01, 7.351E+01, 1.371E+02, 1.371E+02, 1.251E+02, 1.328E+02, 1.371E+02, 1.371E+02, 1.286E+02, 1.286E+02, 1.148E+02, 1.239E+02, 7.866E+01, 7.866E+01, 7.760E+01, 7.760E+01, 7.640E+01, 7.640E+01, 0.000E+00
 4.800E+02, 1.539E+02, 1.507E+02, 1.565E+02, 1.647E+02, 1.763E+02, 1.424E+02, 1.220E+02, 1.185E+02, 1.160E+02, 1.111E+02, 1.400E+01, 1.235E+02, 1.163E+02, 1.131E+02, 1.114E+02, 1.400E+01, 1.400E+01, 1.256E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.211E+02, 1.163E+02, 1.131E+02, 1.207E+02, 1.207E+02, 1.223E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.207E+02, 1.166E+02, 1.120E+02, 1.120E+02, 1.154E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.032E+02, 8.650E+01, 5.188E+01, 1.432E+02, 1.400E+01, 1.400E+01, 1.173E+02, 1.085E+02, 1.451E+02, 1.380E+02, 1.318E+02, 1.300E+02, 1.203E+02, 1.400E+01, 1.107E+02, 1.400E+01, 1.131E+02, 1.400E+01, 1.400E+01, 1.424E+02, 1.400E+01, 1.515E+02, 1.515E+02, 1.382E+02, 1.468E+02, 1.515E+02, 1.515E+02, 1.515E+02, 1.382E+02, 1.409E+02, 1.409E+02, 1.321E+02, 1.381E+02, 1.409E+02, 1.409E+02, 1.327E+02, 1.327E+02, 1.233E+02, 1.298E+02, 1.419E+02, 1.419E+02, 1.340E+02, 1.397E+02, 1.419E+02, 1.419E+02, 1.307E+02, 1.307E+02, 1.235E+02, 1.292E+02, 1.365E+02, 1.365E+02, 1.273E+02, 1.339E+02, 1.365E+02, 1.365E+02, 1.282E+02, 1.282E+02, 1.167E+02, 1.248E+02, 7.707E+01, 7.707E+01, 7.676E+01, 7.676E+01, 7.545E+01, 7.545E+01, 1.365E+02, 1.365E+02, 1.273E+02, 1.339E+02, 1.365E+02, 1.365E+02, 1.282E+02, 1.282E+02, 1.167E+02, 1.248E+02, 7.707E+01, 7.707E+01, 7.676E+01, 7.676E+01, 7.545E+01, 7.545E+01, 1.387E+02, 1.387E+02, 1.279E+02, 1.351E+02, 1.387E+02, 1.387E+02, 1.305E+02, 1.305E+02, 1.177E+02, 1.264E+02, 7.980E+01, 7.980E+01, 7.987E+01, 7.987E+01, 7.903E+01, 7.903E+01, 0.000E+00
 5.000E+02, 1.495E+02, 1.450E+02, 1.504E+02, 1.582E+02, 1.714E+02, 1.454E+02, 1.280E+02, 1.209E+02, 1.197E+02, 1.173E+02, 1.400E+01, 1.258E+02, 1.174E+02, 1.143E+02, 1.126E+02, 1.400E+01, 1.400E+01, 1.286E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.217E+02, 1.160E+02, 1.135E+02, 1.223E+02, 1.223E+02, 1.245E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.210E+02, 1.159E+02, 1.136E+02, 1.136E+02, 1.170E+02, 1.184E+02, 1.184E+02, 1.184E+02, 1.043E+02, 8.900E+01, 5.382E+01, 1.420E+02, 1.400E+01, 1.400E+01, 1.229E+02, 1.159E+02, 1.409E+02, 1.365E+02, 1.308E+02, 1.289E+02, 1.195E+02, 1.400E+01, 1.124E+02, 1.400E+01, 1.153E+02, 1.400E+01, 1.400E+01, 1.454E+02, 1.400E+01, 1.510E+02, 1.510E+02, 1.404E+02, 1.481E+02, 1.510E+02, 1.510E+02, 1.510E+02, 1.404E+02, 1.426E+02, 1.426E+02, 1.345E+02, 1.399E+02, 1.426E+02, 1.426E+02, 1.343E+02, 1.343E+02, 1.256E+02, 1.315E+02, 1.426E+02, 1.426E+02, 1.359E+02, 1.409E+02, 1.426E+02, 1.426E+02, 1.329E+02, 1.329E+02, 1.256E+02, 1.308E+02, 1.389E+02, 1.389E+02, 1.298E+02, 1.360E+02, 1.389E+02, 1.389E+02, 1.301E+02, 1.301E+02, 1.191E+02, 1.268E+02, 7.806E+01, 7.806E+01, 7.781E+01, 7.781E+01, 7.656E+01, 7.656E+01, 1.389E+02, 1.389E+02, 1.298E+02, 1.360E+02, 1.389E+02, 1.389E+02, 1.301E+02, 1.301E+02, 1.191E+02, 1.268E+02, 7.806E+01, 7.806E+01, 7.781E+01, 7.781E+01, 7.656E+01, 7.656E+01, 1.385E+02, 1.385E+02, 1.300E+02, 1.364E+02, 1.385E+02, 1.385E+02, 1.300E+02, 1.300E+02, 1.197E+02, 1.274E+02, 8.057E+01, 8.057E+01, 8.124E+01, 8.124E+01, 8.061E+01, 8.061E+01, 0.000E+00
 5.200E+02, 1.537E+02, 1.498E+02, 1.561E+02, 1.668E+02, 1.806E+02, 1.492E+02, 1.314E+02, 1.235E+02, 1.185E+02, 1.162E+02, 1.400E+01, 1.283E+02, 1.191E+02, 1.147E+02, 1.126E+02, 1.400E+01, 1.400E+01, 1.315E+02, 1.319E+02, 1.319E+02, 1.319E+02, 1.248E+02, 1.184E+02, 1.135E+02, 1.254E+02, 1.254E+02, 1.272E+02, 1.275E+02, 1.275E+02, 1.275E+02, 1.275E+02, 1.243E+02, 1.182E+02, 1.165E+02, 1.165E+02, 1.193E+02, 1.206E+02, 1.206E+02, 1.206E+02, 1.091E+02, 8.955E+01, 5.515E+01, 1.424E+02, 1.400E+01, 1.400E+01, 1.214E+02, 1.136E+02, 1.456E+02, 1.396E+02, 1.336E+02, 1.316E+02, 1.197E+02, 1.400E+01, 1.142E+02, 1.400E+01, 1.165E+02, 1.400E+01, 1.400E+01, 1.492E+02, 1.400E+01, 1.497E+02, 1.497E+02, 1.418E+02, 1.483E+02, 1.497E+02, 1.497E+02, 1.497E+02, 1.418E+02, 1.455E+02, 1.455E+02, 1.370E+02, 1.423E+02, 1.455E+02, 1.455E+02, 1.375E+02, 1.375E+02, 1.282E+02, 1.341E+02, 1.413E+02, 1.413E+02, 1.369E+02, 1.408E+02, 1.413E+02, 1.413E+02, 1.326E+02, 1.326E+02, 1.270E+02, 1.314E+02, 1.395E+02, 1.395E+02, 1.317E+02, 1.373E+02, 1.395E+02, 1.395E+02, 1.310E+02, 1.310E+02, 1.212E+02, 1.282E+02, 7.995E+01, 7.995E+01, 7.945E+01, 7.945E+01, 7.816E+01, 7.816E+01, 1.395E+02, 1.395E+02, 1.317E+02, 1.373E+02, 1.395E+02, 1.395E+02, 1.310E+02, 1.310E+02, 1.212E+02, 1.282E+02, 7.995E+01, 7.995E+01, 7.945E+01, 7.945E+01, 7.816E+01, 7.816E+01, 1.383E+02, 1.383E+02, 1.315E+02, 1.369E+02, 1.383E+02, 1.383E+02, 1.304E+02, 1.304E+02, 1.215E+02, 1.283E+02, 8.241E+01, 8.241E+01, 8.250E+01, 8.250E+01, 8.220E+01, 8.220E+01, 0.000E+00
 5.400E+02, 1.468E+02, 1.470E+02, 1.514E+02, 1.605E+02, 1.694E+02, 1.412E+02, 1.300E+02, 1.279E+02, 1.255E+02, 1.245E+02, 1.400E+01, 1.260E+02, 1.205E+02, 1.163E+02, 1.140E+02, 1.400E+01, 1.400E+01, 1.275E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.253E+02, 1.192E+02, 1.157E+02, 1.242E+02, 1.242E+02, 1.259E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.254E+02, 1.183E+02, 1.162E+02, 1.162E+02, 1.199E+02, 1.219E+02, 1.219E+02, 1.219E+02, 1.055E+02, 9.062E+01, 5.708E+01, 1.453E+02, 1.400E+01, 1.400E+01, 1.228E+02, 1.150E+02, 1.429E+02, 1.383E+02, 1.326E+02, 1.305E+02, 1.225E+02, 1.400E+01, 1.131E+02, 1.400E+01, 1.175E+02, 1.400E+01, 1.400E+01, 1.412E+02, 1.400E+01, 1.515E+02, 1.515E+02, 1.437E+02, 1.497E+02, 1.515E+02, 1.515E+02, 1.515E+02, 1.437E+02, 1.456E+02, 1.456E+02, 1.390E+02, 1.438E+02, 1.456E+02, 1.456E+02, 1.369E+02, 1.369E+02, 1.301E+02, 1.352E+02, 1.437E+02, 1.437E+02, 1.385E+02, 1.422E+02, 1.437E+02, 1.437E+02, 1.348E+02, 1.348E+02, 1.287E+02, 1.329E+02, 1.412E+02, 1.412E+02, 1.337E+02, 1.389E+02, 1.412E+02, 1.412E+02, 1.333E+02, 1.333E+02, 1.235E+02, 1.301E+02, 8.290E+01, 8.290E+01, 8.155E+01, 8.155E+01, 8.010E+01, 8.010E+01, 1.412E+02, 1.412E+02, 1.337E+02, 1.389E+02, 1.412E+02, 1.412E+02, 1.333E+02, 1.333E+02, 1.235E+02, 1.301E+02, 8.290E+01, 8.290E+01, 8.155E+01, 8.155E+01, 8.010E+01, 8.010E+01, 1.411E+02, 1.411E+02, 1.337E+02, 1.388E+02, 1.411E+02, 1.411E+02, 1.326E+02, 1.326E+02, 1.236E+02, 1.300E+02, 8.419E+01, 8.419E+01, 8.410E+01, 8.410E+01, 8.268E+01, 8.268E+01, 0.000E+00
 5.601E+02, 1.263E+02, 1.262E+02, 1.264E+02, 1.231E+02, 1.210E+02, 1.244E+02, 1.231E+02, 1.204E+02, 1.167E+02, 1.130E+02, 1.400E+01, 1.235E+02, 1.181E+02, 1.160E+02, 1.135E+02, 1.400E+01, 1.400E+01, 1.235E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.234E+02, 1.175E+02, 1.140E+02, 1.192E+02, 1.192E+02, 1.221E+02, 1.237E+02, 1.237E+02, 1.237E+02, 1.237E+02, 1.211E+02, 1.155E+02, 1.134E+02, 1.134E+02, 1.167E+02, 1.178E+02, 1.178E+02, 1.178E+02, 1.059E+02, 8.906E+01, 5.751E+01, 1.268E+02, 1.400E+01, 1.400E+01, 1.218E+02, 1.156E+02, 1.249E+02, 1.219E+02, 1.199E+02, 1.195E+02, 1.159E+02, 1.400E+01, 1.144E+02, 1.400E+01, 1.167E+02, 1.400E+01, 1.400E+01, 1.244E+02, 1.400E+01, 1.455E+02, 1.455E+02, 1.435E+02, 1.477E+02, 1.455E+02, 1.455E+02, 1.455E+02, 1.435E+02, 1.390E+02, 1.390E+02, 1.386E+02, 1.415E+02, 1.390E+02, 1.390E+02, 1.338E+02, 1.338E+02, 1.305E+02, 1.343E+02, 1.426E+02, 1.426E+02, 1.393E+02, 1.424E+02, 1.426E+02, 1.426E+02, 1.346E+02, 1.346E+02, 1.299E+02, 1.336E+02, 1.377E+02, 1.377E+02, 1.342E+02, 1.383E+02, 1.377E+02, 1.377E+02, 1.314E+02, 1.314E+02, 1.245E+02, 1.303E+02, 8.368E+01, 8.368E+01, 8.368E+01, 8.368E+01, 8.157E+01, 8.157E+01, 1.377E+02, 1.377E+02, 1.342E+02, 1.383E+02, 1.377E+02, 1.377E+02, 1.314E+02, 1.314E+02, 1.245E+02, 1.303E+02, 8.368E+01, 8.368E+01, 8.368E+01, 8.368E+01, 8.157E+01, 8.157E+01, 1.372E+02, 1.372E+02, 1.340E+02, 1.379E+02, 1.372E+02, 1.372E+02, 1.306E+02, 1.306E+02, 1.246E+02, 1.300E+02, 8.419E+01, 8.419E+01, 8.449E+01, 8.449E+01, 8.300E+01, 8.300E+01, 0.000E+00
 5.800E+02, 1.070E+02, 1.125E+02, 1.126E+02, 1.097E+02, 1.056E+02, 1.050E+02, 1.121E+02, 1.121E+02, 1.113E+02, 1.061E+02, 1.400E+01, 1.123E+02, 1.112E+02, 1.084E+02, 1.055E+02, 1.400E+01, 1.400E+01, 1.095E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.119E+02, 1.084E+02, 1.044E+02, 1.060E+02, 1.060E+02, 1.076E+02, 1.088E+02, 1.088E+02, 1.088E+02, 1.088E+02, 1.101E+02, 1.071E+02, 1.008E+02, 1.008E+02, 1.037E+02, 1.057E+02, 1.057E+02, 1.057E+02, 9.513E+01, 7.128E+01, 5.945E+01, 1.076E+02, 1.400E+01, 1.400E+01, 1.025E+02, 9.949E+01, 1.097E+02, 1.089E+02, 1.075E+02, 1.072E+02, 1.057E+02, 1.400E+01, 1.041E+02, 1.400E+01, 1.062E+02, 1.400E+01, 1.400E+01, 1.050E+02, 1.400E+01, 1.355E+02, 1.355E+02, 1.415E+02, 1.433E+02, 1.355E+02, 1.355E+02, 1.355E+02, 1.415E+02, 1.287E+02, 1.287E+02, 1.364E+02, 1.368E+02, 1.287E+02, 1.287E+02, 1.283E+02, 1.283E+02, 1.296E+02, 1.321E+02, 1.330E+02, 1.330E+02, 1.375E+02, 1.385E+02, 1.330E+02, 1.330E+02, 1.274E+02, 1.274E+02, 1.287E+02, 1.308E+02, 1.293E+02, 1.293E+02, 1.327E+02, 1.347E+02, 1.293E+02, 1.293E+02, 1.252E+02, 1.252E+02, 1.238E+02, 1.279E+02, 8.285E+01, 8.285E+01, 8.370E+01, 8.370E+01, 8.217E+01, 8.217E+01, 1.293E+02, 1.293E+02, 1.327E+02, 1.347E+02, 1.293E+02, 1.293E+02, 1.252E+02, 1.252E+02, 1.238E+02, 1.279E+02, 8.285E+01, 8.285E+01, 8.370E+01, 8.370E+01, 8.217E+01, 8.217E+01, 1.291E+02, 1.291E+02, 1.325E+02, 1.344E+02, 1.291E+02, 1.291E+02, 1.249E+02, 1.249E+02, 1.239E+02, 1.277E+02, 8.367E+01, 8.367E+01, 8.446E+01, 8.446E+01, 8.350E+01, 8.350E+01, 0.000E+00
 6.000E+02, 1.026E+02, 1.063E+02, 1.050E+02, 1.020E+02, 9.706E+01, 1.012E+02, 1.053E+02, 1.050E+02, 1.011E+02, 9.488E+01, 1.400E+01, 1.048E+02, 1.040E+02, 1.003E+02, 9.722E+01, 1.400E+01, 1.400E+01, 1.003E+02, 1.022E+02, 1.022E+02, 1.022E+02, 1.034E+02, 1.007E+02, 9.807E+01, 1.000E+02, 1.000E+02, 1.015E+02, 1.015E+02, 1.015E+02, 1.015E+02, 1.015E+02, 9.956E+01, 9.751E+01, 9.314E+01, 9.314E+01, 9.521E+01, 9.647E+01, 9.647E+01, 9.647E+01, 8.614E+01, 6.415E+01, 5.723E+01, 1.016E+02, 1.400E+01, 1.400E+01, 9.354E+01, 9.100E+01, 1.023E+02, 1.014E+02, 1.007E+02, 1.006E+02, 9.558E+01, 1.400E+01, 9.745E+01, 1.400E+01, 9.829E+01, 1.400E+01, 1.400E+01, 1.012E+02, 1.400E+01, 1.271E+02, 1.271E+02, 1.393E+02, 1.389E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.393E+02, 1.199E+02, 1.199E+02, 1.338E+02, 1.318E+02, 1.199E+02, 1.199E+02, 1.207E+02, 1.207E+02, 1.278E+02, 1.285E+02, 1.244E+02, 1.244E+02, 1.353E+02, 1.342E+02, 1.244E+02, 1.244E+02, 1.208E+02, 1.208E+02, 1.272E+02, 1.278E+02, 1.225E+02, 1.225E+02, 1.310E+02, 1.312E+02, 1.225E+02, 1.225E+02, 1.205E+02, 1.205E+02, 1.228E+02, 1.257E+02, 8.076E+01, 8.076E+01, 8.223E+01, 8.223E+01, 8.162E+01, 8.162E+01, 1.225E+02, 1.225E+02, 1.310E+02, 1.312E+02, 1.225E+02, 1.225E+02, 1.205E+02, 1.205E+02, 1.228E+02, 1.257E+02, 8.076E+01, 8.076E+01, 8.223E+01, 8.223E+01, 8.162E+01, 8.162E+01, 1.241E+02, 1.241E+02, 1.313E+02, 1.319E+02, 1.241E+02, 1.241E+02, 1.205E+02, 1.205E+02, 1.230E+02, 1.256E+02, 8.199E+01, 8.199E+01, 8.343E+01, 8.343E+01, 8.272E+01, 8.272E+01, 0.000E+00
 6.200E+02, 9.323E+01, 9.785E+01, 9.639E+01, 9.338E+01, 9.009E+01, 9.495E+01, 9.829E+01, 9.617E+01, 9.235E+01, 8.961E+01, 1.400E+01, 9.741E+01, 9.562E+01, 9.223E+01, 8.857E+01, 1.400E+01, 1.400E+01, 9.112E+01, 9.399E+01, 9.399E+01, 9.399E+01, 9.549E+01, 9.381E+01, 8.942E+01, 8.977E+01, 8.977E+01, 9.160E+01, 9.231E+01, 9.231E+01, 9.231E+01, 9.231E+01, 9.154E+01, 8.855E+01, 8.576E+01, 8.576E+01, 8.817E+01, 8.978E+01, 8.978E+01, 8.978E+01, 8.195E+01, 6.164E+01, 5.658E+01, 9.420E+01, 1.400E+01, 1.400E+01, 8.806E+01, 8.713E+01, 9.434E+01, 9.391E+01, 9.231E+01, 9.341E+01, 8.781E+01, 1.400E+01, 8.753E+01, 1.400E+01, 8.794E+01, 1.400E+01, 1.400E+01, 9.495E+01, 1.400E+01, 1.212E+02, 1.212E+02, 1.375E+02, 1.355E+02, 1.212E+02, 1.212E+02, 1.212E+02, 1.375E+02, 1.144E+02, 1.144E+02, 1.318E+02, 1.282E+02, 1.144E+02, 1.144E+02, 1.139E+02, 1.139E+02, 1.259E+02, 1.247E+02, 1.171E+02, 1.171E+02, 1.331E+02, 1.301E+02, 1.171E+02, 1.171E+02, 1.133E+02, 1.133E+02, 1.252E+02, 1.238E+02, 1.167E+02, 1.167E+02, 1.293E+02, 1.279E+02, 1.167E+02, 1.167E+02, 1.151E+02, 1.151E+02, 1.216E+02, 1.230E+02, 7.917E+01, 7.917E+01, 8.059E+01, 8.059E+01, 8.053E+01, 8.053E+01, 1.167E+02, 1.167E+02, 1.293E+02, 1.279E+02, 1.167E+02, 1.167E+02, 1.151E+02, 1.151E+02, 1.216E+02, 1.230E+02, 7.917E+01, 7.917E+01, 8.059E+01, 8.059E+01, 8.053E+01, 8.053E+01, 1.188E+02, 1.188E+02, 1.299E+02, 1.291E+02, 1.188E+02, 1.188E+02, 1.141E+02, 1.141E+02, 1.215E+02, 1.225E+02, 7.979E+01, 7.979E+01, 8.109E+01, 8.109E+01, 8.083E+01, 8.083E+01, 0.000E+00
 6.401E+02, 8.817E+01, 9.109E+01, 8.966E+01, 8.710E+01, 8.341E+01, 8.816E+01, 9.112E+01, 8.975E+01, 8.561E+01, 8.265E+01, 1.400E+01, 9.027E+01, 8.858E+01, 8.557E+01, 8.261E+01, 1.400E+01, 1.400E+01, 8.679E+01, 8.880E+01, 8.880E+01, 8.880E+01, 8.877E+01, 8.583E+01, 8.181E+01, 8.452E+01, 8.452E+01, 8.652E+01, 8.720E+01, 8.720E+01, 8.720E+01, 8.720E+01, 8.568E+01, 8.244E+01, 7.872E+01, 7.872E+01, 8.136E+01, 8.361E+01, 8.361E+01, 8.361E+01, 7.584E+01, 5.961E+01, 5.565E+01, 8.777E+01, 1.400E+01, 1.400E+01, 8.221E+01, 8.015E+01, 8.838E+01, 8.911E+01, 8.780E+01, 8.732E+01, 8.158E+01, 1.400E+01, 8.076E+01, 1.400E+01, 8.170E+01, 1.400E+01, 1.400E+01, 8.816E+01, 1.400E+01, 1.148E+02, 1.148E+02, 1.355E+02, 1.317E+02, 1.148E+02, 1.148E+02, 1.148E+02, 1.355E+02, 1.097E+02, 1.097E+02, 1.301E+02, 1.251E+02, 1.097E+02, 1.097E+02, 1.075E+02, 1.075E+02, 1.238E+02, 1.208E+02, 1.105E+02, 1.105E+02, 1.308E+02, 1.261E+02, 1.105E+02, 1.105E+02, 1.063E+02, 1.063E+02, 1.229E+02, 1.196E+02, 1.115E+02, 1.115E+02, 1.276E+02, 1.248E+02, 1.115E+02, 1.115E+02, 1.096E+02, 1.096E+02, 1.201E+02, 1.200E+02, 7.680E+01, 7.680E+01, 7.848E+01, 7.848E+01, 7.848E+01, 7.848E+01, 1.115E+02, 1.115E+02, 1.276E+02, 1.248E+02, 1.115E+02, 1.115E+02, 1.096E+02, 1.096E+02, 1.201E+02, 1.200E+02, 7.680E+01, 7.680E+01, 7.848E+01, 7.848E+01, 7.848E+01, 7.848E+01, 1.123E+02, 1.123E+02, 1.280E+02, 1.254E+02, 1.123E+02, 1.123E+02, 1.092E+02, 1.092E+02, 1.201E+02, 1.197E+02, 7.768E+01, 7.768E+01, 7.811E+01, 7.811E+01, 7.861E+01, 7.861E+01, 0.000E+00
