s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 4.158E+01, 4.083E+01, 4.203E+01, 4.489E+01, 4.766E+01, 4.027E+01, 3.449E+01, 3.310E+01, 3.234E+01, 3.171E+01, 1.600E+01, 3.589E+01, 3.334E+01, 3.293E+01, 3.238E+01, 1.600E+01, 3.495E+01, 3.341E+01, 3.288E+01, 3.527E+01, 3.584E+01, 3.439E+01, 3.350E+01, 3.309E+01, 2.955E+01, 2.291E+01, 1.898E+01, 3.997E+01, 1.600E+01, 1.600E+01, 3.446E+01, 3.257E+01, 4.009E+01, 3.840E+01, 3.390E+01, 3.266E+01, 3.212E+01, 3.830E+01, 3.700E+01, 3.292E+01, 3.254E+01, 3.215E+01, 3.674E+01, 3.655E+01, 3.429E+01, 3.388E+01, 3.349E+01, 3.652E+01, 3.660E+01, 3.522E+01, 3.482E+01, 3.444E+01, 1.600E+01, 3.236E+01, 1.600E+01, 3.315E+01, 1.600E+01, 1.600E+01, 4.027E+01, 1.600E+01, 4.166E+01, 4.166E+01, 3.773E+01, 4.047E+01, 4.166E+01, 4.166E+01, 4.166E+01, 3.773E+01, 3.944E+01, 3.944E+01, 3.672E+01, 3.861E+01, 3.944E+01, 3.944E+01, 3.790E+01, 3.790E+01, 3.469E+01, 3.691E+01, 3.975E+01, 3.975E+01, 3.685E+01, 3.875E+01, 3.975E+01, 3.975E+01, 3.774E+01, 3.774E+01, 3.443E+01, 3.665E+01, 3.790E+01, 3.790E+01, 3.454E+01, 3.682E+01, 3.790E+01, 3.790E+01, 3.642E+01, 3.642E+01, 3.240E+01, 3.510E+01, 2.428E+01, 2.428E+01, 2.399E+01, 2.399E+01, 2.362E+01, 2.362E+01, 3.790E+01, 3.790E+01, 3.454E+01, 3.682E+01, 3.790E+01, 3.790E+01, 3.642E+01, 3.642E+01, 3.240E+01, 3.510E+01, 2.428E+01, 2.428E+01, 2.399E+01, 2.399E+01, 2.362E+01, 2.362E+01, 3.807E+01, 3.807E+01, 3.478E+01, 3.698E+01, 3.807E+01, 3.807E+01, 3.635E+01, 3.635E+01, 3.242E+01, 3.507E+01, 2.477E+01, 2.477E+01, 2.411E+01, 2.411E+01, 2.376E+01, 2.376E+01, 0.000E+00
 4.400E+02, 4.139E+01, 4.054E+01, 4.197E+01, 4.341E+01, 4.614E+01, 3.913E+01, 3.604E+01, 3.367E+01, 3.272E+01, 3.305E+01, 1.600E+01, 3.604E+01, 3.444E+01, 3.357E+01, 3.293E+01, 1.600E+01, 3.551E+01, 3.387E+01, 3.324E+01, 3.503E+01, 3.588E+01, 3.426E+01, 3.335E+01, 3.303E+01, 2.926E+01, 2.299E+01, 1.923E+01, 3.997E+01, 1.600E+01, 1.600E+01, 3.351E+01, 3.187E+01, 3.908E+01, 3.744E+01, 3.398E+01, 3.355E+01, 3.289E+01, 3.763E+01, 3.638E+01, 3.339E+01, 3.288E+01, 3.224E+01, 3.643E+01, 3.620E+01, 3.500E+01, 3.368E+01, 3.324E+01, 3.621E+01, 3.638E+01, 3.575E+01, 3.493E+01, 3.443E+01, 1.600E+01, 3.281E+01, 1.600E+01, 3.321E+01, 1.600E+01, 1.600E+01, 3.913E+01, 1.600E+01, 4.125E+01, 4.125E+01, 3.812E+01, 4.055E+01, 4.125E+01, 4.125E+01, 4.125E+01, 3.812E+01, 3.936E+01, 3.936E+01, 3.714E+01, 3.882E+01, 3.936E+01, 3.936E+01, 3.795E+01, 3.795E+01, 3.516E+01, 3.720E+01, 3.975E+01, 3.975E+01, 3.730E+01, 3.902E+01, 3.975E+01, 3.975E+01, 3.784E+01, 3.784E+01, 3.492E+01, 3.697E+01, 3.840E+01, 3.840E+01, 3.512E+01, 3.732E+01, 3.840E+01, 3.840E+01, 3.701E+01, 3.701E+01, 3.304E+01, 3.567E+01, 2.464E+01, 2.464E+01, 2.444E+01, 2.444E+01, 2.413E+01, 2.413E+01, 3.840E+01, 3.840E+01, 3.512E+01, 3.732E+01, 3.840E+01, 3.840E+01, 3.701E+01, 3.701E+01, 3.304E+01, 3.567E+01, 2.464E+01, 2.464E+01, 2.444E+01, 2.444E+01, 2.413E+01, 2.413E+01, 3.788E+01, 3.788E+01, 3.520E+01, 3.719E+01, 3.788E+01, 3.788E+01, 3.653E+01, 3.653E+01, 3.294E+01, 3.544E+01, 2.517E+01, 2.517E+01, 2.446E+01, 2.446E+01, 2.425E+01, 2.425E+01, 0.000E+00
 4.600E+02, 4.024E+01, 3.950E+01, 4.096E+01, 4.328E+01, 4.571E+01, 3.800E+01, 3.568E+01, 3.448E+01, 3.345E+01, 3.274E+01, 1.600E+01, 3.612E+01, 3.492E+01, 3.427E+01, 3.387E+01, 1.600E+01, 3.569E+01, 3.463E+01, 3.376E+01, 3.493E+01, 3.608E+01, 3.513E+01, 3.399E+01, 3.119E+01, 3.040E+01, 2.186E+01, 1.930E+01, 3.886E+01, 1.600E+01, 1.600E+01, 3.452E+01, 3.131E+01, 3.838E+01, 3.717E+01, 3.416E+01, 3.325E+01, 3.353E+01, 3.684E+01, 3.604E+01, 3.346E+01, 3.304E+01, 3.254E+01, 3.553E+01, 3.579E+01, 3.486E+01, 3.401E+01, 3.406E+01, 3.555E+01, 3.585E+01, 3.535E+01, 3.525E+01, 3.504E+01, 1.600E+01, 3.321E+01, 1.600E+01, 3.395E+01, 1.600E+01, 1.600E+01, 3.800E+01, 1.600E+01, 4.083E+01, 4.083E+01, 3.842E+01, 4.054E+01, 4.083E+01, 4.083E+01, 4.083E+01, 3.842E+01, 3.872E+01, 3.872E+01, 3.733E+01, 3.869E+01, 3.872E+01, 3.872E+01, 3.778E+01, 3.778E+01, 3.551E+01, 3.732E+01, 3.967E+01, 3.967E+01, 3.768E+01, 3.921E+01, 3.967E+01, 3.967E+01, 3.805E+01, 3.805E+01, 3.538E+01, 3.730E+01, 3.851E+01, 3.851E+01, 3.560E+01, 3.765E+01, 3.851E+01, 3.851E+01, 3.712E+01, 3.712E+01, 3.356E+01, 3.603E+01, 2.473E+01, 2.473E+01, 2.456E+01, 2.456E+01, 2.434E+01, 2.434E+01, 3.851E+01, 3.851E+01, 3.560E+01, 3.765E+01, 3.851E+01, 3.851E+01, 3.712E+01, 3.712E+01, 3.356E+01, 3.603E+01, 2.473E+01, 2.473E+01, 2.456E+01, 2.456E+01, 2.434E+01, 2.434E+01, 3.763E+01, 3.763E+01, 3.551E+01, 3.725E+01, 3.763E+01, 3.763E+01, 3.640E+01, 3.640E+01, 3.333E+01, 3.563E+01, 2.533E+01, 2.533E+01, 2.475E+01, 2.475E+01, 2.452E+01, 2.452E+01, 0.000E+00
 4.800E+02, 3.985E+01, 3.941E+01, 4.009E+01, 4.151E+01, 4.328E+01, 3.808E+01, 3.609E+01, 3.407E+01, 3.361E+01, 3.278E+01, 1.600E+01, 3.605E+01, 3.492E+01, 3.397E+01, 3.325E+01, 1.600E+01, 3.607E+01, 3.451E+01, 3.361E+01, 3.450E+01, 3.573E+01, 3.506E+01, 3.405E+01, 3.190E+01, 3.115E+01, 2.507E+01, 1.926E+01, 3.903E+01, 1.600E+01, 1.600E+01, 3.358E+01, 3.143E+01, 3.727E+01, 3.650E+01, 3.490E+01, 3.379E+01, 3.292E+01, 3.633E+01, 3.589E+01, 3.398E+01, 3.304E+01, 3.294E+01, 3.538E+01, 3.550E+01, 3.477E+01, 3.447E+01, 3.380E+01, 3.518E+01, 3.544E+01, 3.526E+01, 3.501E+01, 3.448E+01, 1.600E+01, 3.350E+01, 1.600E+01, 3.422E+01, 1.600E+01, 1.600E+01, 3.808E+01, 1.600E+01, 4.039E+01, 4.039E+01, 3.861E+01, 4.041E+01, 4.039E+01, 4.039E+01, 4.039E+01, 3.861E+01, 3.843E+01, 3.843E+01, 3.748E+01, 3.856E+01, 3.843E+01, 3.843E+01, 3.751E+01, 3.751E+01, 3.576E+01, 3.731E+01, 3.943E+01, 3.943E+01, 3.793E+01, 3.923E+01, 3.943E+01, 3.943E+01, 3.803E+01, 3.803E+01, 3.575E+01, 3.749E+01, 3.862E+01, 3.862E+01, 3.602E+01, 3.792E+01, 3.862E+01, 3.862E+01, 3.689E+01, 3.689E+01, 3.392E+01, 3.616E+01, 2.472E+01, 2.472E+01, 2.454E+01, 2.454E+01, 2.438E+01, 2.438E+01, 3.862E+01, 3.862E+01, 3.602E+01, 3.792E+01, 3.862E+01, 3.862E+01, 3.689E+01, 3.689E+01, 3.392E+01, 3.616E+01, 2.472E+01, 2.472E+01, 2.454E+01, 2.454E+01, 2.438E+01, 2.438E+01, 3.724E+01, 3.724E+01, 3.570E+01, 3.717E+01, 3.724E+01, 3.724E+01, 3.620E+01, 3.620E+01, 3.366E+01, 3.572E+01, 2.576E+01, 2.576E+01, 2.525E+01, 2.525E+01, 2.493E+01, 2.493E+01, 0.000E+00
 5.000E+02, 4.216E+01, 4.189E+01, 4.312E+01, 4.526E+01, 4.706E+01, 3.918E+01, 3.535E+01, 3.438E+01, 3.369E+01, 3.311E+01, 1.600E+01, 3.613E+01, 3.447E+01, 3.397E+01, 3.338E+01, 1.600E+01, 3.541E+01, 3.456E+01, 3.406E+01, 3.461E+01, 3.571E+01, 3.493E+01, 3.396E+01, 3.149E+01, 3.162E+01, 2.463E+01, 1.938E+01, 3.998E+01, 1.600E+01, 1.600E+01, 3.282E+01, 3.144E+01, 4.045E+01, 3.918E+01, 3.530E+01, 3.427E+01, 3.363E+01, 3.901E+01, 3.713E+01, 3.373E+01, 3.330E+01, 3.223E+01, 3.727E+01, 3.597E+01, 3.432E+01, 3.391E+01, 3.333E+01, 3.664E+01, 3.592E+01, 3.498E+01, 3.492E+01, 3.448E+01, 1.600E+01, 3.365E+01, 1.600E+01, 3.373E+01, 1.600E+01, 1.600E+01, 3.918E+01, 1.600E+01, 4.114E+01, 4.114E+01, 3.901E+01, 4.071E+01, 4.114E+01, 4.114E+01, 4.114E+01, 3.901E+01, 3.855E+01, 3.855E+01, 3.765E+01, 3.857E+01, 3.855E+01, 3.855E+01, 3.751E+01, 3.751E+01, 3.600E+01, 3.736E+01, 3.974E+01, 3.974E+01, 3.824E+01, 3.943E+01, 3.974E+01, 3.974E+01, 3.819E+01, 3.819E+01, 3.611E+01, 3.769E+01, 3.805E+01, 3.805E+01, 3.623E+01, 3.783E+01, 3.805E+01, 3.805E+01, 3.664E+01, 3.664E+01, 3.423E+01, 3.623E+01, 2.493E+01, 2.493E+01, 2.468E+01, 2.468E+01, 2.446E+01, 2.446E+01, 3.805E+01, 3.805E+01, 3.623E+01, 3.783E+01, 3.805E+01, 3.805E+01, 3.664E+01, 3.664E+01, 3.423E+01, 3.623E+01, 2.493E+01, 2.493E+01, 2.468E+01, 2.468E+01, 2.446E+01, 2.446E+01, 3.778E+01, 3.778E+01, 3.601E+01, 3.740E+01, 3.778E+01, 3.778E+01, 3.595E+01, 3.595E+01, 3.390E+01, 3.570E+01, 2.585E+01, 2.585E+01, 2.555E+01, 2.555E+01, 2.530E+01, 2.530E+01, 0.000E+00
 5.200E+02, 4.361E+01, 4.362E+01, 4.488E+01, 4.754E+01, 5.064E+01, 4.119E+01, 3.675E+01, 3.489E+01, 3.477E+01, 3.314E+01, 1.600E+01, 3.727E+01, 3.463E+01, 3.390E+01, 3.328E+01, 1.600E+01, 3.587E+01, 3.474E+01, 3.371E+01, 3.623E+01, 3.680E+01, 3.560E+01, 3.453E+01, 3.171E+01, 3.001E+01, 2.459E+01, 1.986E+01, 4.135E+01, 1.600E+01, 1.600E+01, 3.435E+01, 3.054E+01, 4.034E+01, 3.856E+01, 3.503E+01, 3.431E+01, 3.287E+01, 3.843E+01, 3.769E+01, 3.376E+01, 3.373E+01, 3.255E+01, 3.732E+01, 3.715E+01, 3.466E+01, 3.434E+01, 3.299E+01, 3.722E+01, 3.712E+01, 3.568E+01, 3.559E+01, 3.499E+01, 1.600E+01, 3.340E+01, 1.600E+01, 3.368E+01, 1.600E+01, 1.600E+01, 4.119E+01, 1.600E+01, 4.248E+01, 4.248E+01, 3.964E+01, 4.144E+01, 4.248E+01, 4.248E+01, 4.248E+01, 3.964E+01, 3.970E+01, 3.970E+01, 3.807E+01, 3.908E+01, 3.970E+01, 3.970E+01, 3.832E+01, 3.832E+01, 3.640E+01, 3.775E+01, 4.044E+01, 4.044E+01, 3.865E+01, 3.983E+01, 4.044E+01, 4.044E+01, 3.857E+01, 3.857E+01, 3.648E+01, 3.798E+01, 3.866E+01, 3.866E+01, 3.663E+01, 3.815E+01, 3.866E+01, 3.866E+01, 3.688E+01, 3.688E+01, 3.459E+01, 3.642E+01, 2.503E+01, 2.503E+01, 2.486E+01, 2.486E+01, 2.459E+01, 2.459E+01, 3.866E+01, 3.866E+01, 3.663E+01, 3.815E+01, 3.866E+01, 3.866E+01, 3.688E+01, 3.688E+01, 3.459E+01, 3.642E+01, 2.503E+01, 2.503E+01, 2.486E+01, 2.486E+01, 2.459E+01, 2.459E+01, 3.850E+01, 3.850E+01, 3.644E+01, 3.784E+01, 3.850E+01, 3.850E+01, 3.666E+01, 3.666E+01, 3.432E+01, 3.607E+01, 2.566E+01, 2.566E+01, 2.549E+01, 2.549E+01, 2.532E+01, 2.532E+01, 0.000E+00
 5.400E+02, 4.199E+01, 4.235E+01, 4.366E+01, 4.509E+01, 4.700E+01, 3.970E+01, 3.659E+01, 3.473E+01, 3.409E+01, 3.363E+01, 1.600E+01, 3.697E+01, 3.557E+01, 3.428E+01, 3.354E+01, 1.600E+01, 3.640E+01, 3.461E+01, 3.384E+01, 3.570E+01, 3.687E+01, 3.512E+01, 3.391E+01, 3.260E+01, 2.859E+01, 2.440E+01, 1.987E+01, 4.061E+01, 1.600E+01, 1.600E+01, 3.424E+01, 3.334E+01, 3.961E+01, 3.810E+01, 3.520E+01, 3.390E+01, 3.211E+01, 3.805E+01, 3.747E+01, 3.414E+01, 3.305E+01, 3.260E+01, 3.714E+01, 3.722E+01, 3.526E+01, 3.464E+01, 3.322E+01, 3.693E+01, 3.710E+01, 3.607E+01, 3.549E+01, 3.475E+01, 1.600E+01, 3.363E+01, 1.600E+01, 3.437E+01, 1.600E+01, 1.600E+01, 3.970E+01, 1.600E+01, 4.266E+01, 4.266E+01, 4.007E+01, 4.179E+01, 4.266E+01, 4.266E+01, 4.266E+01, 4.007E+01, 3.962E+01, 3.962E+01, 3.832E+01, 3.924E+01, 3.962E+01, 3.962E+01, 3.845E+01, 3.845E+01, 3.670E+01, 3.797E+01, 4.085E+01, 4.085E+01, 3.905E+01, 4.022E+01, 4.085E+01, 4.085E+01, 3.893E+01, 3.893E+01, 3.687E+01, 3.831E+01, 3.915E+01, 3.915E+01, 3.704E+01, 3.852E+01, 3.915E+01, 3.915E+01, 3.739E+01, 3.739E+01, 3.499E+01, 3.675E+01, 2.502E+01, 2.502E+01, 2.496E+01, 2.496E+01, 2.478E+01, 2.478E+01, 3.915E+01, 3.915E+01, 3.704E+01, 3.852E+01, 3.915E+01, 3.915E+01, 3.739E+01, 3.739E+01, 3.499E+01, 3.675E+01, 2.502E+01, 2.502E+01, 2.496E+01, 2.496E+01, 2.478E+01, 2.478E+01, 3.836E+01, 3.836E+01, 3.669E+01, 3.795E+01, 3.836E+01, 3.836E+01, 3.709E+01, 3.709E+01, 3.471E+01, 3.640E+01, 2.576E+01, 2.576E+01, 2.549E+01, 2.549E+01, 2.508E+01, 2.508E+01, 0.000E+00
 5.600E+02, 4.124E+01, 4.015E+01, 4.003E+01, 4.103E+01, 4.224E+01, 3.972E+01, 3.688E+01, 3.593E+01, 3.492E+01, 3.374E+01, 1.600E+01, 3.733E+01, 3.552E+01, 3.458E+01, 3.406E+01, 1.600E+01, 3.726E+01, 3.581E+01, 3.433E+01, 3.546E+01, 3.651E+01, 3.563E+01, 3.465E+01, 3.406E+01, 3.000E+01, 2.565E+01, 2.023E+01, 3.910E+01, 1.600E+01, 1.600E+01, 3.450E+01, 3.379E+01, 4.011E+01, 3.893E+01, 3.588E+01, 3.467E+01, 3.338E+01, 3.874E+01, 3.758E+01, 3.488E+01, 3.446E+01, 3.337E+01, 3.761E+01, 3.731E+01, 3.558E+01, 3.531E+01, 3.375E+01, 3.725E+01, 3.731E+01, 3.646E+01, 3.639E+01, 3.545E+01, 1.600E+01, 3.399E+01, 1.600E+01, 3.454E+01, 1.600E+01, 1.600E+01, 3.972E+01, 1.600E+01, 4.211E+01, 4.211E+01, 4.027E+01, 4.176E+01, 4.211E+01, 4.211E+01, 4.211E+01, 4.027E+01, 3.956E+01, 3.956E+01, 3.850E+01, 3.932E+01, 3.956E+01, 3.956E+01, 3.845E+01, 3.845E+01, 3.694E+01, 3.809E+01, 4.015E+01, 4.015E+01, 3.916E+01, 4.009E+01, 4.015E+01, 4.015E+01, 3.855E+01, 3.855E+01, 3.707E+01, 3.831E+01, 3.896E+01, 3.896E+01, 3.730E+01, 3.861E+01, 3.896E+01, 3.896E+01, 3.761E+01, 3.761E+01, 3.534E+01, 3.700E+01, 2.512E+01, 2.512E+01, 2.506E+01, 2.506E+01, 2.487E+01, 2.487E+01, 3.896E+01, 3.896E+01, 3.730E+01, 3.861E+01, 3.896E+01, 3.896E+01, 3.761E+01, 3.761E+01, 3.534E+01, 3.700E+01, 2.512E+01, 2.512E+01, 2.506E+01, 2.506E+01, 2.487E+01, 2.487E+01, 3.860E+01, 3.860E+01, 3.698E+01, 3.816E+01, 3.860E+01, 3.860E+01, 3.733E+01, 3.733E+01, 3.507E+01, 3.667E+01, 2.617E+01, 2.617E+01, 2.593E+01, 2.593E+01, 2.541E+01, 2.541E+01, 0.000E+00
 5.800E+02, 4.021E+01, 3.914E+01, 3.962E+01, 4.095E+01, 4.214E+01, 3.836E+01, 3.577E+01, 3.508E+01, 3.430E+01, 3.254E+01, 1.600E+01, 3.677E+01, 3.542E+01, 3.464E+01, 3.417E+01, 1.600E+01, 3.643E+01, 3.540E+01, 3.457E+01, 3.567E+01, 3.650E+01, 3.571E+01, 3.477E+01, 3.225E+01, 2.976E+01, 2.501E+01, 2.061E+01, 3.946E+01, 1.600E+01, 1.600E+01, 3.148E+01, 3.364E+01, 3.898E+01, 3.796E+01, 3.646E+01, 3.431E+01, 3.317E+01, 3.812E+01, 3.823E+01, 3.462E+01, 3.389E+01, 3.281E+01, 3.753E+01, 3.788E+01, 3.547E+01, 3.525E+01, 3.531E+01, 3.742E+01, 3.783E+01, 3.664E+01, 3.634E+01, 3.617E+01, 1.600E+01, 3.420E+01, 1.600E+01, 3.442E+01, 1.600E+01, 1.600E+01, 3.836E+01, 1.600E+01, 4.169E+01, 4.169E+01, 4.040E+01, 4.165E+01, 4.169E+01, 4.169E+01, 4.169E+01, 4.040E+01, 3.933E+01, 3.933E+01, 3.862E+01, 3.930E+01, 3.933E+01, 3.933E+01, 3.825E+01, 3.825E+01, 3.710E+01, 3.810E+01, 3.986E+01, 3.986E+01, 3.923E+01, 3.997E+01, 3.986E+01, 3.986E+01, 3.826E+01, 3.826E+01, 3.719E+01, 3.823E+01, 3.890E+01, 3.890E+01, 3.750E+01, 3.865E+01, 3.890E+01, 3.890E+01, 3.777E+01, 3.777E+01, 3.565E+01, 3.721E+01, 2.523E+01, 2.523E+01, 2.518E+01, 2.518E+01, 2.508E+01, 2.508E+01, 3.890E+01, 3.890E+01, 3.750E+01, 3.865E+01, 3.890E+01, 3.890E+01, 3.777E+01, 3.777E+01, 3.565E+01, 3.721E+01, 2.523E+01, 2.523E+01, 2.518E+01, 2.518E+01, 2.508E+01, 2.508E+01, 3.876E+01, 3.876E+01, 3.725E+01, 3.836E+01, 3.876E+01, 3.876E+01, 3.804E+01, 3.804E+01, 3.554E+01, 3.716E+01, 2.618E+01, 2.618E+01, 2.599E+01, 2.599E+01, 2.568E+01, 2.568E+01, 0.000E+00
 6.000E+02, 3.562E+01, 3.555E+01, 3.453E+01, 3.382E+01, 3.291E+01, 3.449E+01, 3.472E+01, 3.446E+01, 3.421E+01, 3.321E+01, 1.600E+01, 3.613E+01, 3.497E+01, 3.449E+01, 3.424E+01, 1.600E+01, 3.585E+01, 3.485E+01, 3.454E+01, 3.474E+01, 3.618E+01, 3.588E+01, 3.457E+01, 3.359E+01, 3.266E+01, 2.575E+01, 2.058E+01, 3.513E+01, 1.600E+01, 1.600E+01, 3.119E+01, 3.182E+01, 3.417E+01, 3.411E+01, 3.341E+01, 3.318E+01, 3.196E+01, 3.376E+01, 3.389E+01, 3.414E+01, 3.408E+01, 3.368E+01, 3.340E+01, 3.415E+01, 3.430E+01, 3.449E+01, 3.394E+01, 3.343E+01, 3.411E+01, 3.437E+01, 3.467E+01, 3.436E+01, 1.600E+01, 3.414E+01, 1.600E+01, 3.426E+01, 1.600E+01, 1.600E+01, 3.449E+01, 1.600E+01, 3.995E+01, 3.995E+01, 4.015E+01, 4.094E+01, 3.995E+01, 3.995E+01, 3.995E+01, 4.015E+01, 3.772E+01, 3.772E+01, 3.835E+01, 3.860E+01, 3.772E+01, 3.772E+01, 3.722E+01, 3.722E+01, 3.702E+01, 3.769E+01, 3.845E+01, 3.845E+01, 3.900E+01, 3.934E+01, 3.845E+01, 3.845E+01, 3.742E+01, 3.742E+01, 3.714E+01, 3.788E+01, 3.817E+01, 3.817E+01, 3.751E+01, 3.841E+01, 3.817E+01, 3.817E+01, 3.706E+01, 3.706E+01, 3.573E+01, 3.703E+01, 2.560E+01, 2.560E+01, 2.552E+01, 2.552E+01, 2.536E+01, 2.536E+01, 3.817E+01, 3.817E+01, 3.751E+01, 3.841E+01, 3.817E+01, 3.817E+01, 3.706E+01, 3.706E+01, 3.573E+01, 3.703E+01, 2.560E+01, 2.560E+01, 2.552E+01, 2.552E+01, 2.536E+01, 2.536E+01, 3.711E+01, 3.711E+01, 3.706E+01, 3.775E+01, 3.711E+01, 3.711E+01, 3.679E+01, 3.679E+01, 3.554E+01, 3.682E+01, 2.616E+01, 2.616E+01, 2.599E+01, 2.599E+01, 2.574E+01, 2.574E+01, 0.000E+00
