s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 4.771E+01, 4.702E+01, 4.810E+01, 4.995E+01, 5.316E+01, 4.757E+01, 4.327E+01, 4.125E+01, 3.966E+01, 3.739E+01, 1.100E+01, 4.181E+01, 3.950E+01, 3.862E+01, 3.753E+01, 1.100E+01, 4.162E+01, 3.989E+01, 3.861E+01, 3.961E+01, 4.083E+01, 4.055E+01, 3.909E+01, 3.769E+01, 3.584E+01, 2.832E+01, 1.669E+01, 4.553E+01, 1.100E+01, 1.100E+01, 3.978E+01, 3.718E+01, 4.581E+01, 4.437E+01, 3.896E+01, 3.821E+01, 3.744E+01, 4.433E+01, 4.324E+01, 3.817E+01, 3.732E+01, 3.633E+01, 4.324E+01, 4.285E+01, 4.015E+01, 3.924E+01, 3.970E+01, 4.294E+01, 4.282E+01, 4.150E+01, 4.121E+01, 4.094E+01, 1.100E+01, 3.804E+01, 1.100E+01, 3.873E+01, 1.100E+01, 1.100E+01, 4.757E+01, 1.100E+01, 4.881E+01, 4.881E+01, 4.487E+01, 4.825E+01, 4.881E+01, 4.881E+01, 4.881E+01, 4.487E+01, 4.683E+01, 4.683E+01, 4.318E+01, 4.575E+01, 4.683E+01, 4.683E+01, 4.437E+01, 4.437E+01, 4.036E+01, 4.326E+01, 4.541E+01, 4.541E+01, 4.294E+01, 4.509E+01, 4.541E+01, 4.541E+01, 4.302E+01, 4.302E+01, 3.981E+01, 4.235E+01, 4.490E+01, 4.490E+01, 4.087E+01, 4.387E+01, 4.490E+01, 4.490E+01, 4.248E+01, 4.248E+01, 3.727E+01, 4.087E+01, 2.549E+01, 2.549E+01, 2.542E+01, 2.542E+01, 2.490E+01, 2.490E+01, 4.490E+01, 4.490E+01, 4.087E+01, 4.387E+01, 4.490E+01, 4.490E+01, 4.248E+01, 4.248E+01, 3.727E+01, 4.087E+01, 2.549E+01, 2.549E+01, 2.542E+01, 2.542E+01, 2.490E+01, 2.490E+01, 4.428E+01, 4.428E+01, 4.073E+01, 4.344E+01, 4.428E+01, 4.428E+01, 4.243E+01, 4.243E+01, 3.755E+01, 4.105E+01, 2.513E+01, 2.513E+01, 2.488E+01, 2.488E+01, 2.450E+01, 2.450E+01, 0.000E+00
 4.400E+02, 4.678E+01, 4.664E+01, 4.826E+01, 4.973E+01, 5.277E+01, 4.557E+01, 4.164E+01, 4.064E+01, 3.985E+01, 3.878E+01, 1.100E+01, 4.194E+01, 3.978E+01, 3.847E+01, 3.814E+01, 1.100E+01, 4.109E+01, 3.905E+01, 3.838E+01, 4.062E+01, 4.126E+01, 4.046E+01, 3.887E+01, 3.791E+01, 3.574E+01, 2.683E+01, 1.763E+01, 4.498E+01, 1.100E+01, 1.100E+01, 3.972E+01, 3.652E+01, 4.546E+01, 4.389E+01, 4.028E+01, 3.745E+01, 3.693E+01, 4.391E+01, 4.291E+01, 3.930E+01, 3.815E+01, 3.713E+01, 4.271E+01, 4.216E+01, 4.038E+01, 4.021E+01, 4.019E+01, 4.228E+01, 4.211E+01, 4.120E+01, 4.107E+01, 4.094E+01, 1.100E+01, 3.770E+01, 1.100E+01, 3.840E+01, 1.100E+01, 1.100E+01, 4.557E+01, 1.100E+01, 4.796E+01, 4.796E+01, 4.518E+01, 4.800E+01, 4.796E+01, 4.796E+01, 4.796E+01, 4.518E+01, 4.607E+01, 4.607E+01, 4.359E+01, 4.572E+01, 4.607E+01, 4.607E+01, 4.407E+01, 4.407E+01, 4.091E+01, 4.344E+01, 4.538E+01, 4.538E+01, 4.333E+01, 4.517E+01, 4.538E+01, 4.538E+01, 4.305E+01, 4.305E+01, 4.032E+01, 4.254E+01, 4.473E+01, 4.473E+01, 4.145E+01, 4.410E+01, 4.473E+01, 4.473E+01, 4.297E+01, 4.297E+01, 3.812E+01, 4.151E+01, 2.622E+01, 2.622E+01, 2.596E+01, 2.596E+01, 2.540E+01, 2.540E+01, 4.473E+01, 4.473E+01, 4.145E+01, 4.410E+01, 4.473E+01, 4.473E+01, 4.297E+01, 4.297E+01, 3.812E+01, 4.151E+01, 2.622E+01, 2.622E+01, 2.596E+01, 2.596E+01, 2.540E+01, 2.540E+01, 4.443E+01, 4.443E+01, 4.132E+01, 4.376E+01, 4.443E+01, 4.443E+01, 4.273E+01, 4.273E+01, 3.829E+01, 4.155E+01, 2.572E+01, 2.572E+01, 2.537E+01, 2.537E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.600E+02, 4.975E+01, 4.885E+01, 5.007E+01, 5.227E+01, 5.606E+01, 4.643E+01, 4.158E+01, 4.093E+01, 4.042E+01, 3.916E+01, 1.100E+01, 4.175E+01, 3.986E+01, 3.902E+01, 3.852E+01, 1.100E+01, 4.070E+01, 3.945E+01, 3.882E+01, 4.082E+01, 4.133E+01, 4.066E+01, 3.937E+01, 3.828E+01, 3.480E+01, 2.933E+01, 1.779E+01, 4.803E+01, 1.100E+01, 1.100E+01, 4.025E+01, 3.729E+01, 4.645E+01, 4.438E+01, 4.034E+01, 3.909E+01, 3.873E+01, 4.458E+01, 4.276E+01, 3.913E+01, 3.809E+01, 3.650E+01, 4.308E+01, 4.216E+01, 4.001E+01, 3.941E+01, 3.931E+01, 4.272E+01, 4.251E+01, 4.086E+01, 4.017E+01, 3.989E+01, 1.100E+01, 3.809E+01, 1.100E+01, 3.882E+01, 1.100E+01, 1.100E+01, 4.643E+01, 1.100E+01, 4.858E+01, 4.858E+01, 4.567E+01, 4.826E+01, 4.858E+01, 4.858E+01, 4.858E+01, 4.567E+01, 4.571E+01, 4.571E+01, 4.389E+01, 4.563E+01, 4.571E+01, 4.571E+01, 4.372E+01, 4.372E+01, 4.129E+01, 4.344E+01, 4.640E+01, 4.640E+01, 4.391E+01, 4.569E+01, 4.640E+01, 4.640E+01, 4.361E+01, 4.361E+01, 4.087E+01, 4.293E+01, 4.470E+01, 4.470E+01, 4.192E+01, 4.423E+01, 4.470E+01, 4.470E+01, 4.305E+01, 4.305E+01, 3.880E+01, 4.191E+01, 2.671E+01, 2.671E+01, 2.644E+01, 2.644E+01, 2.579E+01, 2.579E+01, 4.470E+01, 4.470E+01, 4.192E+01, 4.423E+01, 4.470E+01, 4.470E+01, 4.305E+01, 4.305E+01, 3.880E+01, 4.191E+01, 2.671E+01, 2.671E+01, 2.644E+01, 2.644E+01, 2.579E+01, 2.579E+01, 4.426E+01, 4.426E+01, 4.172E+01, 4.384E+01, 4.426E+01, 4.426E+01, 4.249E+01, 4.249E+01, 3.879E+01, 4.171E+01, 2.628E+01, 2.628E+01, 2.599E+01, 2.599E+01, 2.569E+01, 2.569E+01, 0.000E+00
 4.800E+02, 5.076E+01, 4.935E+01, 5.154E+01, 5.509E+01, 5.851E+01, 4.840E+01, 4.376E+01, 4.134E+01, 3.967E+01, 3.725E+01, 1.100E+01, 4.237E+01, 3.986E+01, 3.894E+01, 3.840E+01, 1.100E+01, 4.057E+01, 3.917E+01, 3.863E+01, 4.173E+01, 4.193E+01, 4.048E+01, 3.920E+01, 3.869E+01, 3.463E+01, 2.898E+01, 1.803E+01, 4.740E+01, 1.100E+01, 1.100E+01, 4.017E+01, 3.784E+01, 4.844E+01, 4.683E+01, 4.144E+01, 4.007E+01, 3.874E+01, 4.683E+01, 4.559E+01, 3.933E+01, 3.769E+01, 3.705E+01, 4.534E+01, 4.493E+01, 4.144E+01, 4.012E+01, 3.922E+01, 4.486E+01, 4.459E+01, 4.288E+01, 4.226E+01, 4.134E+01, 1.100E+01, 3.792E+01, 1.100E+01, 3.891E+01, 1.100E+01, 1.100E+01, 4.840E+01, 1.100E+01, 4.947E+01, 4.947E+01, 4.631E+01, 4.875E+01, 4.947E+01, 4.947E+01, 4.947E+01, 4.631E+01, 4.691E+01, 4.691E+01, 4.450E+01, 4.622E+01, 4.691E+01, 4.691E+01, 4.451E+01, 4.451E+01, 4.185E+01, 4.387E+01, 4.673E+01, 4.673E+01, 4.442E+01, 4.608E+01, 4.673E+01, 4.673E+01, 4.416E+01, 4.416E+01, 4.145E+01, 4.340E+01, 4.582E+01, 4.582E+01, 4.262E+01, 4.488E+01, 4.582E+01, 4.582E+01, 4.395E+01, 4.395E+01, 3.959E+01, 4.260E+01, 2.695E+01, 2.695E+01, 2.675E+01, 2.675E+01, 2.631E+01, 2.631E+01, 4.582E+01, 4.582E+01, 4.262E+01, 4.488E+01, 4.582E+01, 4.582E+01, 4.395E+01, 4.395E+01, 3.959E+01, 4.260E+01, 2.695E+01, 2.695E+01, 2.675E+01, 2.675E+01, 2.631E+01, 2.631E+01, 4.563E+01, 4.563E+01, 4.244E+01, 4.458E+01, 4.563E+01, 4.563E+01, 4.375E+01, 4.375E+01, 3.959E+01, 4.246E+01, 2.686E+01, 2.686E+01, 2.670E+01, 2.670E+01, 2.629E+01, 2.629E+01, 0.000E+00
 5.000E+02, 4.965E+01, 4.924E+01, 5.088E+01, 5.225E+01, 5.505E+01, 4.665E+01, 4.159E+01, 4.144E+01, 4.012E+01, 3.843E+01, 1.100E+01, 4.216E+01, 4.047E+01, 3.904E+01, 3.851E+01, 1.100E+01, 4.153E+01, 4.028E+01, 3.925E+01, 4.087E+01, 4.162E+01, 4.154E+01, 4.006E+01, 3.924E+01, 3.626E+01, 2.947E+01, 1.844E+01, 4.666E+01, 1.100E+01, 1.100E+01, 4.094E+01, 3.775E+01, 4.763E+01, 4.614E+01, 4.297E+01, 4.039E+01, 3.680E+01, 4.625E+01, 4.522E+01, 3.998E+01, 3.906E+01, 3.768E+01, 4.490E+01, 4.454E+01, 4.064E+01, 4.043E+01, 3.915E+01, 4.448E+01, 4.423E+01, 4.238E+01, 4.161E+01, 4.118E+01, 1.100E+01, 3.903E+01, 1.100E+01, 3.936E+01, 1.100E+01, 1.100E+01, 4.665E+01, 1.100E+01, 4.969E+01, 4.969E+01, 4.680E+01, 4.904E+01, 4.969E+01, 4.969E+01, 4.969E+01, 4.680E+01, 4.657E+01, 4.657E+01, 4.482E+01, 4.628E+01, 4.657E+01, 4.657E+01, 4.446E+01, 4.446E+01, 4.225E+01, 4.404E+01, 4.635E+01, 4.635E+01, 4.469E+01, 4.608E+01, 4.635E+01, 4.635E+01, 4.425E+01, 4.425E+01, 4.187E+01, 4.364E+01, 4.564E+01, 4.564E+01, 4.308E+01, 4.508E+01, 4.564E+01, 4.564E+01, 4.386E+01, 4.386E+01, 4.016E+01, 4.290E+01, 2.739E+01, 2.739E+01, 2.711E+01, 2.711E+01, 2.669E+01, 2.669E+01, 4.564E+01, 4.564E+01, 4.308E+01, 4.508E+01, 4.564E+01, 4.564E+01, 4.386E+01, 4.386E+01, 4.016E+01, 4.290E+01, 2.739E+01, 2.739E+01, 2.711E+01, 2.711E+01, 2.669E+01, 2.669E+01, 4.608E+01, 4.608E+01, 4.304E+01, 4.509E+01, 4.608E+01, 4.608E+01, 4.452E+01, 4.452E+01, 4.037E+01, 4.316E+01, 2.772E+01, 2.772E+01, 2.730E+01, 2.730E+01, 2.700E+01, 2.700E+01, 0.000E+00
 5.200E+02, 4.974E+01, 4.905E+01, 4.964E+01, 5.077E+01, 5.297E+01, 4.706E+01, 4.348E+01, 4.165E+01, 4.083E+01, 3.929E+01, 1.100E+01, 4.429E+01, 4.041E+01, 3.945E+01, 3.884E+01, 1.100E+01, 4.142E+01, 4.067E+01, 3.961E+01, 4.201E+01, 4.275E+01, 4.196E+01, 4.028E+01, 3.894E+01, 3.636E+01, 3.085E+01, 1.864E+01, 4.705E+01, 1.100E+01, 1.100E+01, 4.128E+01, 3.941E+01, 4.715E+01, 4.504E+01, 4.175E+01, 4.105E+01, 3.876E+01, 4.473E+01, 4.381E+01, 3.935E+01, 3.948E+01, 3.672E+01, 4.340E+01, 4.305E+01, 4.036E+01, 3.929E+01, 3.854E+01, 4.312E+01, 4.302E+01, 4.189E+01, 4.123E+01, 4.076E+01, 1.100E+01, 3.903E+01, 1.100E+01, 3.925E+01, 1.100E+01, 1.100E+01, 4.706E+01, 1.100E+01, 5.028E+01, 5.028E+01, 4.734E+01, 4.948E+01, 5.028E+01, 5.028E+01, 5.028E+01, 4.734E+01, 4.696E+01, 4.696E+01, 4.522E+01, 4.656E+01, 4.696E+01, 4.696E+01, 4.513E+01, 4.513E+01, 4.277E+01, 4.447E+01, 4.696E+01, 4.696E+01, 4.513E+01, 4.646E+01, 4.696E+01, 4.696E+01, 4.476E+01, 4.476E+01, 4.238E+01, 4.406E+01, 4.580E+01, 4.580E+01, 4.350E+01, 4.531E+01, 4.580E+01, 4.580E+01, 4.405E+01, 4.405E+01, 4.069E+01, 4.322E+01, 2.793E+01, 2.793E+01, 2.761E+01, 2.761E+01, 2.719E+01, 2.719E+01, 4.580E+01, 4.580E+01, 4.350E+01, 4.531E+01, 4.580E+01, 4.580E+01, 4.405E+01, 4.405E+01, 4.069E+01, 4.322E+01, 2.793E+01, 2.793E+01, 2.761E+01, 2.761E+01, 2.719E+01, 2.719E+01, 4.621E+01, 4.621E+01, 4.356E+01, 4.546E+01, 4.621E+01, 4.621E+01, 4.452E+01, 4.452E+01, 4.096E+01, 4.354E+01, 2.809E+01, 2.809E+01, 2.777E+01, 2.777E+01, 2.747E+01, 2.747E+01, 0.000E+00
 5.400E+02, 4.722E+01, 4.666E+01, 4.721E+01, 4.860E+01, 5.119E+01, 4.515E+01, 4.189E+01, 4.156E+01, 4.129E+01, 4.075E+01, 1.100E+01, 4.236E+01, 4.092E+01, 4.000E+01, 3.913E+01, 1.100E+01, 4.209E+01, 4.125E+01, 3.976E+01, 4.132E+01, 4.210E+01, 4.223E+01, 4.131E+01, 3.892E+01, 3.629E+01, 3.163E+01, 1.877E+01, 4.660E+01, 1.100E+01, 1.100E+01, 3.996E+01, 3.849E+01, 4.611E+01, 4.531E+01, 4.139E+01, 4.055E+01, 3.923E+01, 4.469E+01, 4.365E+01, 4.017E+01, 4.048E+01, 3.965E+01, 4.342E+01, 4.331E+01, 4.063E+01, 4.046E+01, 3.937E+01, 4.324E+01, 4.315E+01, 4.180E+01, 4.123E+01, 4.081E+01, 1.100E+01, 3.930E+01, 1.100E+01, 3.988E+01, 1.100E+01, 1.100E+01, 4.515E+01, 1.100E+01, 4.903E+01, 4.903E+01, 4.740E+01, 4.911E+01, 4.903E+01, 4.903E+01, 4.903E+01, 4.740E+01, 4.623E+01, 4.623E+01, 4.533E+01, 4.635E+01, 4.623E+01, 4.623E+01, 4.456E+01, 4.456E+01, 4.300E+01, 4.441E+01, 4.666E+01, 4.666E+01, 4.534E+01, 4.646E+01, 4.666E+01, 4.666E+01, 4.426E+01, 4.426E+01, 4.261E+01, 4.403E+01, 4.546E+01, 4.546E+01, 4.374E+01, 4.527E+01, 4.546E+01, 4.546E+01, 4.390E+01, 4.390E+01, 4.111E+01, 4.336E+01, 2.802E+01, 2.802E+01, 2.785E+01, 2.785E+01, 2.754E+01, 2.754E+01, 4.546E+01, 4.546E+01, 4.374E+01, 4.527E+01, 4.546E+01, 4.546E+01, 4.390E+01, 4.390E+01, 4.111E+01, 4.336E+01, 2.802E+01, 2.802E+01, 2.785E+01, 2.785E+01, 2.754E+01, 2.754E+01, 4.559E+01, 4.559E+01, 4.377E+01, 4.535E+01, 4.559E+01, 4.559E+01, 4.385E+01, 4.385E+01, 4.125E+01, 4.345E+01, 2.826E+01, 2.826E+01, 2.808E+01, 2.808E+01, 2.774E+01, 2.774E+01, 0.000E+00
 5.600E+02, 4.731E+01, 4.674E+01, 4.765E+01, 4.811E+01, 4.985E+01, 4.612E+01, 4.189E+01, 4.118E+01, 4.067E+01, 3.993E+01, 1.100E+01, 4.197E+01, 4.059E+01, 3.974E+01, 3.890E+01, 1.100E+01, 4.157E+01, 4.042E+01, 3.924E+01, 4.081E+01, 4.158E+01, 4.116E+01, 4.057E+01, 3.790E+01, 3.629E+01, 3.107E+01, 1.935E+01, 4.587E+01, 1.100E+01, 1.100E+01, 4.088E+01, 3.805E+01, 4.637E+01, 4.517E+01, 4.243E+01, 4.086E+01, 4.019E+01, 4.506E+01, 4.385E+01, 4.093E+01, 3.987E+01, 3.871E+01, 4.384E+01, 4.323E+01, 4.057E+01, 4.063E+01, 4.002E+01, 4.342E+01, 4.316E+01, 4.167E+01, 4.143E+01, 4.096E+01, 1.100E+01, 3.940E+01, 1.100E+01, 4.006E+01, 1.100E+01, 1.100E+01, 4.612E+01, 1.100E+01, 4.808E+01, 4.808E+01, 4.737E+01, 4.865E+01, 4.808E+01, 4.808E+01, 4.808E+01, 4.737E+01, 4.598E+01, 4.598E+01, 4.539E+01, 4.618E+01, 4.598E+01, 4.598E+01, 4.393E+01, 4.393E+01, 4.308E+01, 4.415E+01, 4.650E+01, 4.650E+01, 4.550E+01, 4.644E+01, 4.650E+01, 4.650E+01, 4.421E+01, 4.421E+01, 4.284E+01, 4.406E+01, 4.518E+01, 4.518E+01, 4.394E+01, 4.521E+01, 4.518E+01, 4.518E+01, 4.375E+01, 4.375E+01, 4.145E+01, 4.343E+01, 2.810E+01, 2.810E+01, 2.793E+01, 2.793E+01, 2.769E+01, 2.769E+01, 4.518E+01, 4.518E+01, 4.394E+01, 4.521E+01, 4.518E+01, 4.518E+01, 4.375E+01, 4.375E+01, 4.145E+01, 4.343E+01, 2.810E+01, 2.810E+01, 2.793E+01, 2.793E+01, 2.769E+01, 2.769E+01, 4.544E+01, 4.544E+01, 4.401E+01, 4.535E+01, 4.544E+01, 4.544E+01, 4.380E+01, 4.380E+01, 4.158E+01, 4.353E+01, 2.887E+01, 2.887E+01, 2.855E+01, 2.855E+01, 2.809E+01, 2.809E+01, 0.000E+00
 5.800E+02, 4.976E+01, 4.960E+01, 5.158E+01, 5.418E+01, 5.795E+01, 4.782E+01, 4.354E+01, 4.144E+01, 4.002E+01, 3.916E+01, 1.100E+01, 4.267E+01, 4.012E+01, 3.938E+01, 3.890E+01, 1.100E+01, 4.108E+01, 3.985E+01, 3.899E+01, 4.183E+01, 4.216E+01, 4.084E+01, 3.988E+01, 3.848E+01, 3.566E+01, 3.146E+01, 1.984E+01, 4.863E+01, 1.100E+01, 1.100E+01, 4.213E+01, 3.878E+01, 4.840E+01, 4.687E+01, 4.176E+01, 4.107E+01, 3.955E+01, 4.659E+01, 4.512E+01, 4.061E+01, 3.934E+01, 3.741E+01, 4.476E+01, 4.390E+01, 4.051E+01, 4.055E+01, 3.928E+01, 4.411E+01, 4.377E+01, 4.228E+01, 4.182E+01, 4.144E+01, 1.100E+01, 3.925E+01, 1.100E+01, 3.943E+01, 1.100E+01, 1.100E+01, 4.782E+01, 1.100E+01, 4.878E+01, 4.878E+01, 4.762E+01, 4.881E+01, 4.878E+01, 4.878E+01, 4.878E+01, 4.762E+01, 4.675E+01, 4.675E+01, 4.568E+01, 4.646E+01, 4.675E+01, 4.675E+01, 4.471E+01, 4.471E+01, 4.340E+01, 4.443E+01, 4.758E+01, 4.758E+01, 4.593E+01, 4.694E+01, 4.758E+01, 4.758E+01, 4.530E+01, 4.530E+01, 4.332E+01, 4.459E+01, 4.584E+01, 4.584E+01, 4.427E+01, 4.547E+01, 4.584E+01, 4.584E+01, 4.368E+01, 4.368E+01, 4.173E+01, 4.346E+01, 2.842E+01, 2.842E+01, 2.801E+01, 2.801E+01, 2.776E+01, 2.776E+01, 4.584E+01, 4.584E+01, 4.427E+01, 4.547E+01, 4.584E+01, 4.584E+01, 4.368E+01, 4.368E+01, 4.173E+01, 4.346E+01, 2.842E+01, 2.842E+01, 2.801E+01, 2.801E+01, 2.776E+01, 2.776E+01, 4.610E+01, 4.610E+01, 4.438E+01, 4.566E+01, 4.610E+01, 4.610E+01, 4.403E+01, 4.403E+01, 4.193E+01, 4.369E+01, 2.905E+01, 2.905E+01, 2.879E+01, 2.879E+01, 2.842E+01, 2.842E+01, 0.000E+00
 5.900E+02, 5.341E+01, 5.200E+01, 5.422E+01, 5.608E+01, 5.870E+01, 5.044E+01, 4.347E+01, 4.151E+01, 3.992E+01, 3.969E+01, 1.100E+01, 4.371E+01, 4.009E+01, 3.953E+01, 3.879E+01, 1.100E+01, 4.146E+01, 4.009E+01, 3.894E+01, 4.298E+01, 4.318E+01, 4.147E+01, 4.022E+01, 3.984E+01, 3.591E+01, 3.109E+01, 2.011E+01, 5.077E+01, 1.100E+01, 1.100E+01, 4.333E+01, 3.973E+01, 5.012E+01, 4.729E+01, 4.137E+01, 4.051E+01, 3.908E+01, 4.785E+01, 4.571E+01, 4.028E+01, 3.918E+01, 3.784E+01, 4.594E+01, 4.461E+01, 4.112E+01, 4.110E+01, 4.084E+01, 4.529E+01, 4.494E+01, 4.297E+01, 4.277E+01, 4.265E+01, 1.100E+01, 3.913E+01, 1.100E+01, 3.982E+01, 1.100E+01, 1.100E+01, 5.044E+01, 1.100E+01, 5.027E+01, 5.027E+01, 4.808E+01, 4.943E+01, 5.027E+01, 5.027E+01, 5.027E+01, 4.808E+01, 4.805E+01, 4.805E+01, 4.612E+01, 4.710E+01, 4.805E+01, 4.805E+01, 4.578E+01, 4.578E+01, 4.381E+01, 4.496E+01, 4.880E+01, 4.880E+01, 4.643E+01, 4.764E+01, 4.880E+01, 4.880E+01, 4.636E+01, 4.636E+01, 4.381E+01, 4.522E+01, 4.737E+01, 4.737E+01, 4.479E+01, 4.621E+01, 4.737E+01, 4.737E+01, 4.467E+01, 4.467E+01, 4.215E+01, 4.392E+01, 2.859E+01, 2.859E+01, 2.813E+01, 2.813E+01, 2.780E+01, 2.780E+01, 4.737E+01, 4.737E+01, 4.479E+01, 4.621E+01, 4.737E+01, 4.737E+01, 4.467E+01, 4.467E+01, 4.215E+01, 4.392E+01, 2.859E+01, 2.859E+01, 2.813E+01, 2.813E+01, 2.780E+01, 2.780E+01, 4.684E+01, 4.684E+01, 4.475E+01, 4.608E+01, 4.684E+01, 4.684E+01, 4.440E+01, 4.440E+01, 4.223E+01, 4.392E+01, 2.886E+01, 2.886E+01, 2.874E+01, 2.874E+01, 2.842E+01, 2.842E+01, 0.000E+00
