s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 5.433E+01, 5.290E+01, 5.378E+01, 5.581E+01, 5.938E+01, 5.103E+01, 4.481E+01, 4.251E+01, 4.142E+01, 3.986E+01, 1.100E+01, 4.641E+01, 4.270E+01, 4.144E+01, 4.057E+01, 1.100E+01, 4.511E+01, 4.192E+01, 4.074E+01, 4.401E+01, 4.481E+01, 4.224E+01, 4.102E+01, 4.048E+01, 3.711E+01, 2.440E+01, 1.622E+01, 5.055E+01, 1.100E+01, 1.100E+01, 4.301E+01, 4.063E+01, 5.193E+01, 4.996E+01, 4.370E+01, 4.092E+01, 3.869E+01, 4.977E+01, 4.786E+01, 4.156E+01, 4.045E+01, 3.918E+01, 4.774E+01, 4.688E+01, 4.315E+01, 4.207E+01, 4.082E+01, 4.721E+01, 4.674E+01, 4.474E+01, 4.433E+01, 4.349E+01, 1.100E+01, 4.063E+01, 1.100E+01, 4.155E+01, 1.100E+01, 1.100E+01, 5.103E+01, 1.100E+01, 5.472E+01, 5.472E+01, 5.140E+01, 5.423E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.140E+01, 5.053E+01, 5.053E+01, 4.742E+01, 4.974E+01, 5.053E+01, 5.053E+01, 4.833E+01, 4.833E+01, 4.315E+01, 4.703E+01, 5.074E+01, 5.074E+01, 4.800E+01, 5.030E+01, 5.074E+01, 5.074E+01, 4.777E+01, 4.777E+01, 4.292E+01, 4.671E+01, 4.842E+01, 4.842E+01, 4.455E+01, 4.764E+01, 4.842E+01, 4.842E+01, 4.608E+01, 4.608E+01, 4.093E+01, 4.484E+01, 2.772E+01, 2.772E+01, 2.691E+01, 2.691E+01, 2.638E+01, 2.638E+01, 4.842E+01, 4.842E+01, 4.455E+01, 4.764E+01, 4.842E+01, 4.842E+01, 4.608E+01, 4.608E+01, 4.093E+01, 4.484E+01, 2.772E+01, 2.772E+01, 2.691E+01, 2.691E+01, 2.638E+01, 2.638E+01, 4.930E+01, 4.930E+01, 4.473E+01, 4.787E+01, 4.930E+01, 4.930E+01, 4.649E+01, 4.649E+01, 4.092E+01, 4.486E+01, 2.634E+01, 2.634E+01, 2.640E+01, 2.640E+01, 2.621E+01, 2.621E+01, 0.000E+00
 4.400E+02, 5.469E+01, 5.465E+01, 5.688E+01, 6.081E+01, 6.632E+01, 5.125E+01, 4.469E+01, 4.313E+01, 4.147E+01, 4.020E+01, 1.100E+01, 4.655E+01, 4.330E+01, 4.180E+01, 4.090E+01, 1.100E+01, 4.527E+01, 4.300E+01, 4.141E+01, 4.302E+01, 4.498E+01, 4.329E+01, 4.117E+01, 4.068E+01, 3.676E+01, 2.259E+01, 1.791E+01, 5.127E+01, 1.100E+01, 1.100E+01, 4.252E+01, 4.022E+01, 5.174E+01, 4.883E+01, 4.356E+01, 4.180E+01, 3.837E+01, 4.922E+01, 4.688E+01, 4.238E+01, 4.139E+01, 3.988E+01, 4.712E+01, 4.644E+01, 4.356E+01, 4.311E+01, 4.183E+01, 4.656E+01, 4.634E+01, 4.446E+01, 4.416E+01, 4.339E+01, 1.100E+01, 4.121E+01, 1.100E+01, 4.221E+01, 1.100E+01, 1.100E+01, 5.125E+01, 1.100E+01, 5.460E+01, 5.460E+01, 5.186E+01, 5.429E+01, 5.460E+01, 5.460E+01, 5.460E+01, 5.186E+01, 5.041E+01, 5.041E+01, 4.792E+01, 4.991E+01, 5.041E+01, 5.041E+01, 4.836E+01, 4.836E+01, 4.385E+01, 4.736E+01, 5.047E+01, 5.047E+01, 4.838E+01, 5.028E+01, 5.047E+01, 5.047E+01, 4.777E+01, 4.777E+01, 4.356E+01, 4.696E+01, 4.887E+01, 4.887E+01, 4.525E+01, 4.803E+01, 4.887E+01, 4.887E+01, 4.648E+01, 4.648E+01, 4.170E+01, 4.531E+01, 2.794E+01, 2.794E+01, 2.727E+01, 2.727E+01, 2.682E+01, 2.682E+01, 4.887E+01, 4.887E+01, 4.525E+01, 4.803E+01, 4.887E+01, 4.887E+01, 4.648E+01, 4.648E+01, 4.170E+01, 4.531E+01, 2.794E+01, 2.794E+01, 2.727E+01, 2.727E+01, 2.682E+01, 2.682E+01, 4.921E+01, 4.921E+01, 4.543E+01, 4.825E+01, 4.921E+01, 4.921E+01, 4.672E+01, 4.672E+01, 4.175E+01, 4.538E+01, 2.660E+01, 2.660E+01, 2.656E+01, 2.656E+01, 2.639E+01, 2.639E+01, 0.000E+00
 4.600E+02, 5.508E+01, 5.423E+01, 5.578E+01, 5.863E+01, 6.199E+01, 5.157E+01, 4.489E+01, 4.315E+01, 4.202E+01, 4.086E+01, 1.100E+01, 4.695E+01, 4.415E+01, 4.207E+01, 4.160E+01, 1.100E+01, 4.490E+01, 4.284E+01, 4.198E+01, 4.311E+01, 4.502E+01, 4.381E+01, 4.193E+01, 4.096E+01, 3.791E+01, 2.090E+01, 1.823E+01, 5.243E+01, 1.100E+01, 1.100E+01, 4.269E+01, 3.988E+01, 5.252E+01, 4.973E+01, 4.516E+01, 4.391E+01, 4.165E+01, 4.983E+01, 4.776E+01, 4.281E+01, 4.155E+01, 4.034E+01, 4.796E+01, 4.689E+01, 4.261E+01, 4.217E+01, 4.174E+01, 4.742E+01, 4.694E+01, 4.429E+01, 4.372E+01, 4.326E+01, 1.100E+01, 4.163E+01, 1.100E+01, 4.205E+01, 1.100E+01, 1.100E+01, 5.157E+01, 1.100E+01, 5.488E+01, 5.488E+01, 5.235E+01, 5.450E+01, 5.488E+01, 5.488E+01, 5.488E+01, 5.235E+01, 5.092E+01, 5.092E+01, 4.849E+01, 5.032E+01, 5.092E+01, 5.092E+01, 4.867E+01, 4.867E+01, 4.449E+01, 4.773E+01, 5.134E+01, 5.134E+01, 4.897E+01, 5.075E+01, 5.134E+01, 5.134E+01, 4.834E+01, 4.834E+01, 4.427E+01, 4.742E+01, 4.916E+01, 4.916E+01, 4.591E+01, 4.844E+01, 4.916E+01, 4.916E+01, 4.686E+01, 4.686E+01, 4.246E+01, 4.580E+01, 2.802E+01, 2.802E+01, 2.757E+01, 2.757E+01, 2.725E+01, 2.725E+01, 4.916E+01, 4.916E+01, 4.591E+01, 4.844E+01, 4.916E+01, 4.916E+01, 4.686E+01, 4.686E+01, 4.246E+01, 4.580E+01, 2.802E+01, 2.802E+01, 2.757E+01, 2.757E+01, 2.725E+01, 2.725E+01, 4.933E+01, 4.933E+01, 4.604E+01, 4.856E+01, 4.933E+01, 4.933E+01, 4.699E+01, 4.699E+01, 4.247E+01, 4.582E+01, 2.691E+01, 2.691E+01, 2.678E+01, 2.678E+01, 2.657E+01, 2.657E+01, 0.000E+00
 4.800E+02, 5.395E+01, 5.389E+01, 5.563E+01, 5.846E+01, 6.205E+01, 5.047E+01, 4.480E+01, 4.281E+01, 4.170E+01, 4.115E+01, 1.100E+01, 4.710E+01, 4.387E+01, 4.251E+01, 4.195E+01, 1.100E+01, 4.571E+01, 4.359E+01, 4.253E+01, 4.451E+01, 4.546E+01, 4.410E+01, 4.216E+01, 4.157E+01, 3.945E+01, 2.386E+01, 1.796E+01, 5.088E+01, 1.100E+01, 1.100E+01, 4.294E+01, 4.020E+01, 5.057E+01, 4.811E+01, 4.262E+01, 4.083E+01, 3.910E+01, 4.828E+01, 4.667E+01, 4.170E+01, 4.070E+01, 3.982E+01, 4.676E+01, 4.626E+01, 4.258E+01, 4.239E+01, 4.140E+01, 4.653E+01, 4.628E+01, 4.431E+01, 4.382E+01, 4.319E+01, 1.100E+01, 4.138E+01, 1.100E+01, 4.257E+01, 1.100E+01, 1.100E+01, 5.047E+01, 1.100E+01, 5.475E+01, 5.475E+01, 5.271E+01, 5.455E+01, 5.475E+01, 5.475E+01, 5.475E+01, 5.271E+01, 5.087E+01, 5.087E+01, 4.892E+01, 5.050E+01, 5.087E+01, 5.087E+01, 4.883E+01, 4.883E+01, 4.508E+01, 4.804E+01, 5.113E+01, 5.113E+01, 4.933E+01, 5.085E+01, 5.113E+01, 5.113E+01, 4.838E+01, 4.838E+01, 4.481E+01, 4.765E+01, 4.921E+01, 4.921E+01, 4.640E+01, 4.865E+01, 4.921E+01, 4.921E+01, 4.710E+01, 4.710E+01, 4.313E+01, 4.617E+01, 2.838E+01, 2.838E+01, 2.781E+01, 2.781E+01, 2.749E+01, 2.749E+01, 4.921E+01, 4.921E+01, 4.640E+01, 4.865E+01, 4.921E+01, 4.921E+01, 4.710E+01, 4.710E+01, 4.313E+01, 4.617E+01, 2.838E+01, 2.838E+01, 2.781E+01, 2.781E+01, 2.749E+01, 2.749E+01, 4.909E+01, 4.909E+01, 4.650E+01, 4.869E+01, 4.909E+01, 4.909E+01, 4.718E+01, 4.718E+01, 4.313E+01, 4.621E+01, 2.740E+01, 2.740E+01, 2.729E+01, 2.729E+01, 2.699E+01, 2.699E+01, 0.000E+00
 5.000E+02, 5.476E+01, 5.474E+01, 5.589E+01, 5.929E+01, 6.376E+01, 5.152E+01, 4.464E+01, 4.291E+01, 4.164E+01, 4.040E+01, 1.100E+01, 4.591E+01, 4.381E+01, 4.266E+01, 4.189E+01, 1.100E+01, 4.485E+01, 4.311E+01, 4.227E+01, 4.370E+01, 4.447E+01, 4.367E+01, 4.206E+01, 4.107E+01, 3.907E+01, 2.548E+01, 1.828E+01, 5.165E+01, 1.100E+01, 1.100E+01, 4.313E+01, 4.116E+01, 5.129E+01, 4.960E+01, 4.280E+01, 4.234E+01, 4.127E+01, 4.946E+01, 4.833E+01, 4.225E+01, 4.182E+01, 4.047E+01, 4.809E+01, 4.761E+01, 4.289E+01, 4.233E+01, 4.201E+01, 4.773E+01, 4.740E+01, 4.471E+01, 4.379E+01, 4.321E+01, 1.100E+01, 4.131E+01, 1.100E+01, 4.227E+01, 1.100E+01, 1.100E+01, 5.152E+01, 1.100E+01, 5.469E+01, 5.469E+01, 5.300E+01, 5.458E+01, 5.469E+01, 5.469E+01, 5.469E+01, 5.300E+01, 5.044E+01, 5.044E+01, 4.912E+01, 5.039E+01, 5.044E+01, 5.044E+01, 4.843E+01, 4.843E+01, 4.548E+01, 4.804E+01, 5.129E+01, 5.129E+01, 4.968E+01, 5.101E+01, 5.129E+01, 5.129E+01, 4.876E+01, 4.876E+01, 4.538E+01, 4.801E+01, 4.938E+01, 4.938E+01, 4.689E+01, 4.889E+01, 4.938E+01, 4.938E+01, 4.724E+01, 4.724E+01, 4.372E+01, 4.648E+01, 2.875E+01, 2.875E+01, 2.832E+01, 2.832E+01, 2.802E+01, 2.802E+01, 4.938E+01, 4.938E+01, 4.689E+01, 4.889E+01, 4.938E+01, 4.938E+01, 4.724E+01, 4.724E+01, 4.372E+01, 4.648E+01, 2.875E+01, 2.875E+01, 2.832E+01, 2.832E+01, 2.802E+01, 2.802E+01, 4.915E+01, 4.915E+01, 4.689E+01, 4.880E+01, 4.915E+01, 4.915E+01, 4.732E+01, 4.732E+01, 4.370E+01, 4.650E+01, 2.796E+01, 2.796E+01, 2.767E+01, 2.767E+01, 2.746E+01, 2.746E+01, 0.000E+00
 5.200E+02, 5.628E+01, 5.586E+01, 5.816E+01, 6.154E+01, 6.530E+01, 5.268E+01, 4.543E+01, 4.398E+01, 4.306E+01, 4.174E+01, 1.100E+01, 4.718E+01, 4.439E+01, 4.287E+01, 4.198E+01, 1.100E+01, 4.603E+01, 4.372E+01, 4.220E+01, 4.379E+01, 4.462E+01, 4.395E+01, 4.235E+01, 4.000E+01, 3.809E+01, 2.569E+01, 1.863E+01, 5.243E+01, 1.100E+01, 1.100E+01, 4.444E+01, 4.078E+01, 5.350E+01, 5.132E+01, 4.522E+01, 4.350E+01, 4.106E+01, 5.103E+01, 4.877E+01, 4.308E+01, 4.256E+01, 4.128E+01, 4.908E+01, 4.801E+01, 4.465E+01, 4.464E+01, 4.277E+01, 4.863E+01, 4.806E+01, 4.633E+01, 4.613E+01, 4.530E+01, 1.100E+01, 4.165E+01, 1.100E+01, 4.244E+01, 1.100E+01, 1.100E+01, 5.268E+01, 1.100E+01, 5.570E+01, 5.570E+01, 5.352E+01, 5.508E+01, 5.570E+01, 5.570E+01, 5.570E+01, 5.352E+01, 5.150E+01, 5.150E+01, 4.963E+01, 5.091E+01, 5.150E+01, 5.150E+01, 4.900E+01, 4.900E+01, 4.603E+01, 4.840E+01, 5.160E+01, 5.160E+01, 5.004E+01, 5.124E+01, 5.160E+01, 5.160E+01, 4.893E+01, 4.893E+01, 4.587E+01, 4.827E+01, 4.907E+01, 4.907E+01, 4.718E+01, 4.888E+01, 4.907E+01, 4.907E+01, 4.704E+01, 4.704E+01, 4.412E+01, 4.657E+01, 2.897E+01, 2.897E+01, 2.873E+01, 2.873E+01, 2.844E+01, 2.844E+01, 4.907E+01, 4.907E+01, 4.718E+01, 4.888E+01, 4.907E+01, 4.907E+01, 4.704E+01, 4.704E+01, 4.412E+01, 4.657E+01, 2.897E+01, 2.897E+01, 2.873E+01, 2.873E+01, 2.844E+01, 2.844E+01, 5.037E+01, 5.037E+01, 4.756E+01, 4.947E+01, 5.037E+01, 5.037E+01, 4.804E+01, 4.804E+01, 4.441E+01, 4.705E+01, 2.845E+01, 2.845E+01, 2.820E+01, 2.820E+01, 2.797E+01, 2.797E+01, 0.000E+00
 5.400E+02, 5.716E+01, 5.520E+01, 5.770E+01, 6.219E+01, 6.689E+01, 5.316E+01, 4.607E+01, 4.366E+01, 4.283E+01, 4.156E+01, 1.100E+01, 4.774E+01, 4.403E+01, 4.284E+01, 4.192E+01, 1.100E+01, 4.640E+01, 4.421E+01, 4.259E+01, 4.511E+01, 4.659E+01, 4.569E+01, 4.355E+01, 4.128E+01, 3.860E+01, 2.657E+01, 1.894E+01, 5.339E+01, 1.100E+01, 1.100E+01, 4.565E+01, 4.188E+01, 5.328E+01, 5.077E+01, 4.595E+01, 4.510E+01, 4.309E+01, 5.084E+01, 4.870E+01, 4.298E+01, 4.258E+01, 4.128E+01, 4.903E+01, 4.801E+01, 4.442E+01, 4.424E+01, 4.266E+01, 4.844E+01, 4.791E+01, 4.620E+01, 4.589E+01, 4.509E+01, 1.100E+01, 4.166E+01, 1.100E+01, 4.216E+01, 1.100E+01, 1.100E+01, 5.316E+01, 1.100E+01, 5.609E+01, 5.609E+01, 5.392E+01, 5.542E+01, 5.609E+01, 5.609E+01, 5.609E+01, 5.392E+01, 5.247E+01, 5.247E+01, 5.023E+01, 5.158E+01, 5.247E+01, 5.247E+01, 4.978E+01, 4.978E+01, 4.662E+01, 4.890E+01, 5.225E+01, 5.225E+01, 5.048E+01, 5.166E+01, 5.225E+01, 5.225E+01, 4.951E+01, 4.951E+01, 4.643E+01, 4.870E+01, 5.001E+01, 5.001E+01, 4.770E+01, 4.936E+01, 5.001E+01, 5.001E+01, 4.767E+01, 4.767E+01, 4.464E+01, 4.696E+01, 2.891E+01, 2.891E+01, 2.870E+01, 2.870E+01, 2.848E+01, 2.848E+01, 5.001E+01, 5.001E+01, 4.770E+01, 4.936E+01, 5.001E+01, 5.001E+01, 4.767E+01, 4.767E+01, 4.464E+01, 4.696E+01, 2.891E+01, 2.891E+01, 2.870E+01, 2.870E+01, 2.848E+01, 2.848E+01, 5.075E+01, 5.075E+01, 4.809E+01, 4.991E+01, 5.075E+01, 5.075E+01, 4.828E+01, 4.828E+01, 4.497E+01, 4.741E+01, 2.880E+01, 2.880E+01, 2.853E+01, 2.853E+01, 2.835E+01, 2.835E+01, 0.000E+00
 5.600E+02, 5.664E+01, 5.566E+01, 5.812E+01, 6.166E+01, 6.630E+01, 5.233E+01, 4.649E+01, 4.481E+01, 4.391E+01, 4.188E+01, 1.100E+01, 4.732E+01, 4.481E+01, 4.376E+01, 4.270E+01, 1.100E+01, 4.652E+01, 4.446E+01, 4.325E+01, 4.558E+01, 4.690E+01, 4.594E+01, 4.358E+01, 4.300E+01, 3.933E+01, 2.807E+01, 1.913E+01, 5.340E+01, 1.100E+01, 1.100E+01, 4.513E+01, 4.289E+01, 5.247E+01, 5.004E+01, 4.518E+01, 4.400E+01, 4.219E+01, 5.037E+01, 4.902E+01, 4.377E+01, 4.296E+01, 4.129E+01, 4.892E+01, 4.831E+01, 4.569E+01, 4.439E+01, 4.410E+01, 4.859E+01, 4.832E+01, 4.692E+01, 4.620E+01, 4.585E+01, 1.100E+01, 4.218E+01, 1.100E+01, 4.287E+01, 1.100E+01, 1.100E+01, 5.233E+01, 1.100E+01, 5.655E+01, 5.655E+01, 5.435E+01, 5.581E+01, 5.655E+01, 5.655E+01, 5.655E+01, 5.435E+01, 5.221E+01, 5.221E+01, 5.055E+01, 5.174E+01, 5.221E+01, 5.221E+01, 5.003E+01, 5.003E+01, 4.716E+01, 4.926E+01, 5.256E+01, 5.256E+01, 5.087E+01, 5.200E+01, 5.256E+01, 5.256E+01, 4.984E+01, 4.984E+01, 4.695E+01, 4.906E+01, 5.057E+01, 5.057E+01, 4.821E+01, 4.981E+01, 5.057E+01, 5.057E+01, 4.800E+01, 4.800E+01, 4.513E+01, 4.729E+01, 2.886E+01, 2.886E+01, 2.868E+01, 2.868E+01, 2.842E+01, 2.842E+01, 5.057E+01, 5.057E+01, 4.821E+01, 4.981E+01, 5.057E+01, 5.057E+01, 4.800E+01, 4.800E+01, 4.513E+01, 4.729E+01, 2.886E+01, 2.886E+01, 2.868E+01, 2.868E+01, 2.842E+01, 2.842E+01, 5.065E+01, 5.065E+01, 4.847E+01, 5.010E+01, 5.065E+01, 5.065E+01, 4.862E+01, 4.862E+01, 4.550E+01, 4.779E+01, 2.929E+01, 2.929E+01, 2.880E+01, 2.880E+01, 2.858E+01, 2.858E+01, 0.000E+00
 5.800E+02, 5.833E+01, 5.752E+01, 5.931E+01, 6.286E+01, 6.756E+01, 5.379E+01, 4.662E+01, 4.510E+01, 4.391E+01, 4.228E+01, 1.100E+01, 4.801E+01, 4.530E+01, 4.388E+01, 4.323E+01, 1.100E+01, 4.699E+01, 4.488E+01, 4.359E+01, 4.398E+01, 4.614E+01, 4.551E+01, 4.377E+01, 4.216E+01, 4.093E+01, 2.652E+01, 1.947E+01, 5.367E+01, 1.100E+01, 1.100E+01, 4.469E+01, 4.170E+01, 5.400E+01, 5.120E+01, 4.449E+01, 4.320E+01, 4.265E+01, 5.157E+01, 4.901E+01, 4.382E+01, 4.237E+01, 4.129E+01, 4.983E+01, 4.859E+01, 4.516E+01, 4.343E+01, 4.238E+01, 4.914E+01, 4.847E+01, 4.678E+01, 4.595E+01, 4.527E+01, 1.100E+01, 4.259E+01, 1.100E+01, 4.292E+01, 1.100E+01, 1.100E+01, 5.379E+01, 1.100E+01, 5.691E+01, 5.691E+01, 5.475E+01, 5.615E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.475E+01, 5.223E+01, 5.223E+01, 5.082E+01, 5.186E+01, 5.223E+01, 5.223E+01, 4.992E+01, 4.992E+01, 4.752E+01, 4.940E+01, 5.262E+01, 5.262E+01, 5.116E+01, 5.218E+01, 5.262E+01, 5.262E+01, 4.999E+01, 4.999E+01, 4.736E+01, 4.932E+01, 5.129E+01, 5.129E+01, 4.874E+01, 5.034E+01, 5.129E+01, 5.129E+01, 4.873E+01, 4.873E+01, 4.569E+01, 4.778E+01, 2.903E+01, 2.903E+01, 2.891E+01, 2.891E+01, 2.860E+01, 2.860E+01, 5.129E+01, 5.129E+01, 4.874E+01, 5.034E+01, 5.129E+01, 5.129E+01, 4.873E+01, 4.873E+01, 4.569E+01, 4.778E+01, 2.903E+01, 2.903E+01, 2.891E+01, 2.891E+01, 2.860E+01, 2.860E+01, 5.085E+01, 5.085E+01, 4.885E+01, 5.034E+01, 5.085E+01, 5.085E+01, 4.877E+01, 4.877E+01, 4.595E+01, 4.806E+01, 2.955E+01, 2.955E+01, 2.904E+01, 2.904E+01, 2.879E+01, 2.879E+01, 0.000E+00
 5.900E+02, 5.748E+01, 5.798E+01, 6.010E+01, 6.444E+01, 7.030E+01, 5.332E+01, 4.698E+01, 4.530E+01, 4.420E+01, 4.516E+01, 1.100E+01, 4.791E+01, 4.541E+01, 4.433E+01, 4.325E+01, 1.100E+01, 4.751E+01, 4.627E+01, 4.417E+01, 4.477E+01, 4.677E+01, 4.514E+01, 4.399E+01, 4.198E+01, 3.998E+01, 2.625E+01, 1.984E+01, 5.437E+01, 1.100E+01, 1.100E+01, 4.392E+01, 4.143E+01, 5.417E+01, 5.180E+01, 4.613E+01, 4.423E+01, 4.236E+01, 5.206E+01, 5.030E+01, 4.480E+01, 4.355E+01, 4.223E+01, 5.057E+01, 4.961E+01, 4.509E+01, 4.488E+01, 4.320E+01, 4.998E+01, 4.953E+01, 4.683E+01, 4.661E+01, 4.619E+01, 1.100E+01, 4.249E+01, 1.100E+01, 4.284E+01, 1.100E+01, 1.100E+01, 5.332E+01, 1.100E+01, 5.764E+01, 5.764E+01, 5.517E+01, 5.665E+01, 5.764E+01, 5.764E+01, 5.764E+01, 5.517E+01, 5.278E+01, 5.278E+01, 5.115E+01, 5.222E+01, 5.278E+01, 5.278E+01, 5.016E+01, 5.016E+01, 4.783E+01, 4.961E+01, 5.336E+01, 5.336E+01, 5.154E+01, 5.263E+01, 5.336E+01, 5.336E+01, 5.035E+01, 5.035E+01, 4.770E+01, 4.959E+01, 5.179E+01, 5.179E+01, 4.916E+01, 5.078E+01, 5.179E+01, 5.179E+01, 4.933E+01, 4.933E+01, 4.613E+01, 4.822E+01, 2.919E+01, 2.919E+01, 2.909E+01, 2.909E+01, 2.877E+01, 2.877E+01, 5.179E+01, 5.179E+01, 4.916E+01, 5.078E+01, 5.179E+01, 5.179E+01, 4.933E+01, 4.933E+01, 4.613E+01, 4.822E+01, 2.919E+01, 2.919E+01, 2.909E+01, 2.909E+01, 2.877E+01, 2.877E+01, 5.128E+01, 5.128E+01, 4.919E+01, 5.064E+01, 5.128E+01, 5.128E+01, 4.926E+01, 4.926E+01, 4.636E+01, 4.841E+01, 2.986E+01, 2.986E+01, 2.930E+01, 2.930E+01, 2.907E+01, 2.907E+01, 0.000E+00
