s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 5.050E+01, 4.928E+01, 5.056E+01, 5.313E+01, 5.745E+01, 4.771E+01, 4.087E+01, 3.924E+01, 3.837E+01, 3.817E+01, 1.100E+01, 4.230E+01, 3.952E+01, 3.842E+01, 3.777E+01, 1.100E+01, 4.159E+01, 3.875E+01, 3.796E+01, 4.072E+01, 4.213E+01, 4.008E+01, 3.809E+01, 3.673E+01, 3.142E+01, 2.624E+01, 1.627E+01, 4.744E+01, 1.100E+01, 1.100E+01, 3.787E+01, 3.587E+01, 4.752E+01, 4.527E+01, 4.193E+01, 4.170E+01, 4.077E+01, 4.530E+01, 4.374E+01, 3.923E+01, 3.836E+01, 3.657E+01, 4.352E+01, 4.314E+01, 3.976E+01, 3.914E+01, 3.820E+01, 4.291E+01, 4.306E+01, 4.082E+01, 4.054E+01, 3.982E+01, 1.100E+01, 3.738E+01, 1.100E+01, 3.771E+01, 1.100E+01, 1.100E+01, 4.771E+01, 1.100E+01, 4.962E+01, 4.962E+01, 4.499E+01, 4.828E+01, 4.962E+01, 4.962E+01, 4.962E+01, 4.499E+01, 4.686E+01, 4.686E+01, 4.318E+01, 4.570E+01, 4.686E+01, 4.686E+01, 4.465E+01, 4.465E+01, 4.024E+01, 4.325E+01, 4.725E+01, 4.725E+01, 4.386E+01, 4.638E+01, 4.725E+01, 4.725E+01, 4.466E+01, 4.466E+01, 4.058E+01, 4.353E+01, 4.469E+01, 4.469E+01, 4.092E+01, 4.381E+01, 4.469E+01, 4.469E+01, 4.312E+01, 4.312E+01, 3.816E+01, 4.169E+01, 2.600E+01, 2.600E+01, 2.509E+01, 2.509E+01, 2.498E+01, 2.498E+01, 4.469E+01, 4.469E+01, 4.092E+01, 4.381E+01, 4.469E+01, 4.469E+01, 4.312E+01, 4.312E+01, 3.816E+01, 4.169E+01, 2.600E+01, 2.600E+01, 2.509E+01, 2.509E+01, 2.498E+01, 2.498E+01, 4.509E+01, 4.509E+01, 4.095E+01, 4.387E+01, 4.509E+01, 4.509E+01, 4.319E+01, 4.319E+01, 3.796E+01, 4.158E+01, 2.545E+01, 2.545E+01, 2.539E+01, 2.539E+01, 2.510E+01, 2.510E+01, 0.000E+00
 4.400E+02, 5.030E+01, 4.922E+01, 5.110E+01, 5.370E+01, 5.491E+01, 4.721E+01, 4.057E+01, 4.019E+01, 4.051E+01, 3.985E+01, 1.100E+01, 4.255E+01, 4.001E+01, 3.888E+01, 3.812E+01, 1.100E+01, 4.185E+01, 3.948E+01, 3.825E+01, 4.072E+01, 4.247E+01, 4.193E+01, 3.879E+01, 3.730E+01, 3.357E+01, 2.586E+01, 1.738E+01, 4.819E+01, 1.100E+01, 1.100E+01, 4.010E+01, 3.536E+01, 4.783E+01, 4.581E+01, 3.980E+01, 3.960E+01, 3.805E+01, 4.561E+01, 4.334E+01, 3.882E+01, 3.798E+01, 3.727E+01, 4.344E+01, 4.240E+01, 3.935E+01, 3.925E+01, 3.812E+01, 4.272E+01, 4.274E+01, 4.084E+01, 4.045E+01, 3.970E+01, 1.100E+01, 3.767E+01, 1.100E+01, 3.889E+01, 1.100E+01, 1.100E+01, 4.721E+01, 1.100E+01, 4.970E+01, 4.970E+01, 4.564E+01, 4.865E+01, 4.970E+01, 4.970E+01, 4.970E+01, 4.564E+01, 4.677E+01, 4.677E+01, 4.378E+01, 4.601E+01, 4.677E+01, 4.677E+01, 4.454E+01, 4.454E+01, 4.090E+01, 4.360E+01, 4.744E+01, 4.744E+01, 4.448E+01, 4.674E+01, 4.744E+01, 4.744E+01, 4.486E+01, 4.486E+01, 4.125E+01, 4.393E+01, 4.525E+01, 4.525E+01, 4.162E+01, 4.430E+01, 4.525E+01, 4.525E+01, 4.327E+01, 4.327E+01, 3.885E+01, 4.211E+01, 2.639E+01, 2.639E+01, 2.553E+01, 2.553E+01, 2.531E+01, 2.531E+01, 4.525E+01, 4.525E+01, 4.162E+01, 4.430E+01, 4.525E+01, 4.525E+01, 4.327E+01, 4.327E+01, 3.885E+01, 4.211E+01, 2.639E+01, 2.639E+01, 2.553E+01, 2.553E+01, 2.531E+01, 2.531E+01, 4.538E+01, 4.538E+01, 4.165E+01, 4.434E+01, 4.538E+01, 4.538E+01, 4.321E+01, 4.321E+01, 3.866E+01, 4.200E+01, 2.586E+01, 2.586E+01, 2.553E+01, 2.553E+01, 2.528E+01, 2.528E+01, 0.000E+00
 4.600E+02, 5.101E+01, 5.051E+01, 5.045E+01, 5.243E+01, 5.550E+01, 4.752E+01, 4.167E+01, 4.030E+01, 3.749E+01, 3.725E+01, 1.100E+01, 4.309E+01, 4.038E+01, 3.918E+01, 3.862E+01, 1.100E+01, 4.210E+01, 3.985E+01, 3.904E+01, 4.182E+01, 4.318E+01, 4.115E+01, 3.897E+01, 3.832E+01, 3.463E+01, 2.469E+01, 1.766E+01, 4.843E+01, 1.100E+01, 1.100E+01, 3.881E+01, 3.643E+01, 4.869E+01, 4.625E+01, 4.263E+01, 4.096E+01, 3.789E+01, 4.677E+01, 4.550E+01, 3.942E+01, 3.836E+01, 3.746E+01, 4.519E+01, 4.509E+01, 4.005E+01, 3.922E+01, 3.742E+01, 4.477E+01, 4.486E+01, 4.217E+01, 4.110E+01, 4.023E+01, 1.100E+01, 3.797E+01, 1.100E+01, 3.907E+01, 1.100E+01, 1.100E+01, 4.752E+01, 1.100E+01, 5.103E+01, 5.103E+01, 4.653E+01, 4.953E+01, 5.103E+01, 5.103E+01, 5.103E+01, 4.653E+01, 4.714E+01, 4.714E+01, 4.438E+01, 4.643E+01, 4.714E+01, 4.714E+01, 4.503E+01, 4.503E+01, 4.158E+01, 4.409E+01, 4.781E+01, 4.781E+01, 4.508E+01, 4.713E+01, 4.781E+01, 4.781E+01, 4.525E+01, 4.525E+01, 4.190E+01, 4.437E+01, 4.531E+01, 4.531E+01, 4.217E+01, 4.460E+01, 4.531E+01, 4.531E+01, 4.344E+01, 4.344E+01, 3.944E+01, 4.244E+01, 2.632E+01, 2.632E+01, 2.574E+01, 2.574E+01, 2.563E+01, 2.563E+01, 4.531E+01, 4.531E+01, 4.217E+01, 4.460E+01, 4.531E+01, 4.531E+01, 4.344E+01, 4.344E+01, 3.944E+01, 4.244E+01, 2.632E+01, 2.632E+01, 2.574E+01, 2.574E+01, 2.563E+01, 2.563E+01, 4.597E+01, 4.597E+01, 4.239E+01, 4.491E+01, 4.597E+01, 4.597E+01, 4.398E+01, 4.398E+01, 3.946E+01, 4.263E+01, 2.615E+01, 2.615E+01, 2.583E+01, 2.583E+01, 2.558E+01, 2.558E+01, 0.000E+00
 4.800E+02, 4.895E+01, 4.721E+01, 4.900E+01, 5.139E+01, 5.323E+01, 4.686E+01, 4.279E+01, 4.097E+01, 3.915E+01, 3.809E+01, 1.100E+01, 4.271E+01, 4.112E+01, 3.996E+01, 3.891E+01, 1.100E+01, 4.219E+01, 4.044E+01, 3.939E+01, 4.004E+01, 4.290E+01, 4.131E+01, 3.940E+01, 3.873E+01, 3.486E+01, 2.710E+01, 1.780E+01, 4.606E+01, 1.100E+01, 1.100E+01, 3.808E+01, 3.273E+01, 4.748E+01, 4.588E+01, 4.201E+01, 4.141E+01, 3.857E+01, 4.596E+01, 4.415E+01, 3.962E+01, 3.921E+01, 3.861E+01, 4.441E+01, 4.384E+01, 4.121E+01, 3.998E+01, 3.846E+01, 4.395E+01, 4.403E+01, 4.294E+01, 4.216E+01, 4.148E+01, 1.100E+01, 3.857E+01, 1.100E+01, 3.989E+01, 1.100E+01, 1.100E+01, 4.686E+01, 1.100E+01, 5.004E+01, 5.004E+01, 4.693E+01, 4.948E+01, 5.004E+01, 5.004E+01, 5.004E+01, 4.693E+01, 4.674E+01, 4.674E+01, 4.471E+01, 4.644E+01, 4.674E+01, 4.674E+01, 4.489E+01, 4.489E+01, 4.204E+01, 4.427E+01, 4.684E+01, 4.684E+01, 4.529E+01, 4.689E+01, 4.684E+01, 4.684E+01, 4.457E+01, 4.457E+01, 4.226E+01, 4.433E+01, 4.568E+01, 4.568E+01, 4.271E+01, 4.493E+01, 4.568E+01, 4.568E+01, 4.391E+01, 4.391E+01, 4.008E+01, 4.290E+01, 2.656E+01, 2.656E+01, 2.609E+01, 2.609E+01, 2.593E+01, 2.593E+01, 4.568E+01, 4.568E+01, 4.271E+01, 4.493E+01, 4.568E+01, 4.568E+01, 4.391E+01, 4.391E+01, 4.008E+01, 4.290E+01, 2.656E+01, 2.656E+01, 2.609E+01, 2.609E+01, 2.593E+01, 2.593E+01, 4.614E+01, 4.614E+01, 4.298E+01, 4.529E+01, 4.614E+01, 4.614E+01, 4.453E+01, 4.453E+01, 4.025E+01, 4.326E+01, 2.628E+01, 2.628E+01, 2.595E+01, 2.595E+01, 2.581E+01, 2.581E+01, 0.000E+00
 5.000E+02, 4.796E+01, 4.697E+01, 4.850E+01, 5.039E+01, 5.251E+01, 4.607E+01, 4.187E+01, 4.055E+01, 3.994E+01, 3.940E+01, 1.100E+01, 4.244E+01, 4.080E+01, 4.020E+01, 3.974E+01, 1.100E+01, 4.202E+01, 4.053E+01, 3.982E+01, 4.110E+01, 4.246E+01, 4.145E+01, 4.004E+01, 3.865E+01, 3.344E+01, 2.836E+01, 1.806E+01, 4.616E+01, 1.100E+01, 1.100E+01, 3.502E+01, 3.515E+01, 4.651E+01, 4.532E+01, 4.020E+01, 3.937E+01, 3.860E+01, 4.463E+01, 4.331E+01, 3.978E+01, 3.937E+01, 3.801E+01, 4.256E+01, 4.272E+01, 4.140E+01, 4.045E+01, 3.923E+01, 4.218E+01, 4.284E+01, 4.218E+01, 4.189E+01, 4.138E+01, 1.100E+01, 3.871E+01, 1.100E+01, 3.957E+01, 1.100E+01, 1.100E+01, 4.607E+01, 1.100E+01, 4.932E+01, 4.932E+01, 4.716E+01, 4.930E+01, 4.932E+01, 4.932E+01, 4.932E+01, 4.716E+01, 4.679E+01, 4.679E+01, 4.507E+01, 4.658E+01, 4.679E+01, 4.679E+01, 4.514E+01, 4.514E+01, 4.254E+01, 4.457E+01, 4.645E+01, 4.645E+01, 4.543E+01, 4.668E+01, 4.645E+01, 4.645E+01, 4.390E+01, 4.390E+01, 4.243E+01, 4.406E+01, 4.549E+01, 4.549E+01, 4.310E+01, 4.507E+01, 4.549E+01, 4.549E+01, 4.369E+01, 4.369E+01, 4.054E+01, 4.306E+01, 2.717E+01, 2.717E+01, 2.678E+01, 2.678E+01, 2.657E+01, 2.657E+01, 4.549E+01, 4.549E+01, 4.310E+01, 4.507E+01, 4.549E+01, 4.549E+01, 4.369E+01, 4.369E+01, 4.054E+01, 4.306E+01, 2.717E+01, 2.717E+01, 2.678E+01, 2.678E+01, 2.657E+01, 2.657E+01, 4.587E+01, 4.587E+01, 4.339E+01, 4.541E+01, 4.587E+01, 4.587E+01, 4.408E+01, 4.408E+01, 4.070E+01, 4.337E+01, 2.642E+01, 2.642E+01, 2.629E+01, 2.629E+01, 2.612E+01, 2.612E+01, 0.000E+00
 5.200E+02, 4.710E+01, 4.605E+01, 4.735E+01, 4.844E+01, 4.971E+01, 4.616E+01, 4.191E+01, 4.031E+01, 3.920E+01, 3.854E+01, 1.100E+01, 4.229E+01, 4.037E+01, 3.985E+01, 3.927E+01, 1.100E+01, 4.175E+01, 4.024E+01, 3.934E+01, 4.020E+01, 4.238E+01, 4.100E+01, 3.972E+01, 3.808E+01, 3.446E+01, 2.737E+01, 1.875E+01, 4.604E+01, 1.100E+01, 1.100E+01, 3.833E+01, 3.546E+01, 4.516E+01, 4.428E+01, 3.978E+01, 3.920E+01, 3.838E+01, 4.372E+01, 4.269E+01, 3.983E+01, 3.922E+01, 3.859E+01, 4.246E+01, 4.228E+01, 4.021E+01, 4.015E+01, 3.941E+01, 4.221E+01, 4.247E+01, 4.115E+01, 4.096E+01, 4.061E+01, 1.100E+01, 3.888E+01, 1.100E+01, 3.899E+01, 1.100E+01, 1.100E+01, 4.616E+01, 1.100E+01, 4.856E+01, 4.856E+01, 4.725E+01, 4.897E+01, 4.856E+01, 4.856E+01, 4.856E+01, 4.725E+01, 4.658E+01, 4.658E+01, 4.529E+01, 4.653E+01, 4.658E+01, 4.658E+01, 4.456E+01, 4.456E+01, 4.278E+01, 4.447E+01, 4.659E+01, 4.659E+01, 4.564E+01, 4.670E+01, 4.659E+01, 4.659E+01, 4.412E+01, 4.412E+01, 4.271E+01, 4.413E+01, 4.559E+01, 4.559E+01, 4.348E+01, 4.524E+01, 4.559E+01, 4.559E+01, 4.364E+01, 4.364E+01, 4.095E+01, 4.320E+01, 2.722E+01, 2.722E+01, 2.692E+01, 2.692E+01, 2.667E+01, 2.667E+01, 4.559E+01, 4.559E+01, 4.348E+01, 4.524E+01, 4.559E+01, 4.559E+01, 4.364E+01, 4.364E+01, 4.095E+01, 4.320E+01, 2.722E+01, 2.722E+01, 2.692E+01, 2.692E+01, 2.667E+01, 2.667E+01, 4.539E+01, 4.539E+01, 4.364E+01, 4.532E+01, 4.539E+01, 4.539E+01, 4.341E+01, 4.341E+01, 4.095E+01, 4.323E+01, 2.717E+01, 2.717E+01, 2.685E+01, 2.685E+01, 2.664E+01, 2.664E+01, 0.000E+00
 5.400E+02, 4.563E+01, 4.468E+01, 4.609E+01, 4.768E+01, 4.950E+01, 4.429E+01, 4.094E+01, 4.028E+01, 3.997E+01, 3.918E+01, 1.100E+01, 4.161E+01, 4.075E+01, 3.959E+01, 3.918E+01, 1.100E+01, 4.129E+01, 3.985E+01, 3.931E+01, 3.903E+01, 4.152E+01, 4.109E+01, 3.950E+01, 3.574E+01, 3.543E+01, 2.681E+01, 1.906E+01, 4.438E+01, 1.100E+01, 1.100E+01, 3.675E+01, 3.401E+01, 4.406E+01, 4.252E+01, 4.023E+01, 4.044E+01, 3.896E+01, 4.262E+01, 4.190E+01, 4.065E+01, 3.947E+01, 3.869E+01, 4.159E+01, 4.172E+01, 4.066E+01, 4.040E+01, 3.960E+01, 4.122E+01, 4.173E+01, 4.109E+01, 4.085E+01, 4.052E+01, 1.100E+01, 3.877E+01, 1.100E+01, 3.936E+01, 1.100E+01, 1.100E+01, 4.429E+01, 1.100E+01, 4.709E+01, 4.709E+01, 4.705E+01, 4.822E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.705E+01, 4.554E+01, 4.554E+01, 4.523E+01, 4.608E+01, 4.554E+01, 4.554E+01, 4.344E+01, 4.344E+01, 4.277E+01, 4.397E+01, 4.545E+01, 4.545E+01, 4.550E+01, 4.614E+01, 4.545E+01, 4.545E+01, 4.332E+01, 4.332E+01, 4.271E+01, 4.375E+01, 4.486E+01, 4.486E+01, 4.360E+01, 4.500E+01, 4.486E+01, 4.486E+01, 4.305E+01, 4.305E+01, 4.115E+01, 4.304E+01, 2.777E+01, 2.777E+01, 2.747E+01, 2.747E+01, 2.710E+01, 2.710E+01, 4.486E+01, 4.486E+01, 4.360E+01, 4.500E+01, 4.486E+01, 4.486E+01, 4.305E+01, 4.305E+01, 4.115E+01, 4.304E+01, 2.777E+01, 2.777E+01, 2.747E+01, 2.747E+01, 2.710E+01, 2.710E+01, 4.385E+01, 4.385E+01, 4.351E+01, 4.462E+01, 4.385E+01, 4.385E+01, 4.280E+01, 4.280E+01, 4.112E+01, 4.300E+01, 2.766E+01, 2.766E+01, 2.722E+01, 2.722E+01, 2.702E+01, 2.702E+01, 0.000E+00
 5.600E+02, 4.727E+01, 4.577E+01, 4.643E+01, 4.973E+01, 5.185E+01, 4.539E+01, 4.101E+01, 3.953E+01, 3.876E+01, 3.784E+01, 1.100E+01, 4.110E+01, 3.985E+01, 3.941E+01, 3.873E+01, 1.100E+01, 4.058E+01, 3.975E+01, 3.939E+01, 3.872E+01, 4.105E+01, 4.046E+01, 3.976E+01, 3.392E+01, 3.542E+01, 2.753E+01, 1.935E+01, 4.542E+01, 1.100E+01, 1.100E+01, 3.708E+01, 3.619E+01, 4.553E+01, 4.438E+01, 4.036E+01, 4.037E+01, 3.826E+01, 4.455E+01, 4.390E+01, 3.999E+01, 3.990E+01, 3.789E+01, 4.285E+01, 4.279E+01, 4.089E+01, 4.017E+01, 3.912E+01, 4.246E+01, 4.287E+01, 4.153E+01, 4.104E+01, 4.078E+01, 1.100E+01, 3.815E+01, 1.100E+01, 3.874E+01, 1.100E+01, 1.100E+01, 4.539E+01, 1.100E+01, 4.667E+01, 4.667E+01, 4.695E+01, 4.776E+01, 4.667E+01, 4.667E+01, 4.667E+01, 4.695E+01, 4.538E+01, 4.538E+01, 4.523E+01, 4.584E+01, 4.538E+01, 4.538E+01, 4.339E+01, 4.339E+01, 4.285E+01, 4.379E+01, 4.548E+01, 4.548E+01, 4.550E+01, 4.596E+01, 4.548E+01, 4.548E+01, 4.375E+01, 4.375E+01, 4.292E+01, 4.383E+01, 4.493E+01, 4.493E+01, 4.379E+01, 4.498E+01, 4.493E+01, 4.493E+01, 4.326E+01, 4.326E+01, 4.144E+01, 4.312E+01, 2.812E+01, 2.812E+01, 2.773E+01, 2.773E+01, 2.753E+01, 2.753E+01, 4.493E+01, 4.493E+01, 4.379E+01, 4.498E+01, 4.493E+01, 4.493E+01, 4.326E+01, 4.326E+01, 4.144E+01, 4.312E+01, 2.812E+01, 2.812E+01, 2.773E+01, 2.773E+01, 2.753E+01, 2.753E+01, 4.425E+01, 4.425E+01, 4.365E+01, 4.460E+01, 4.425E+01, 4.425E+01, 4.304E+01, 4.304E+01, 4.140E+01, 4.305E+01, 2.799E+01, 2.799E+01, 2.744E+01, 2.744E+01, 2.722E+01, 2.722E+01, 0.000E+00
 5.800E+02, 4.866E+01, 4.853E+01, 4.937E+01, 5.057E+01, 5.236E+01, 4.587E+01, 4.264E+01, 4.120E+01, 4.031E+01, 3.865E+01, 1.100E+01, 4.172E+01, 3.988E+01, 3.887E+01, 3.792E+01, 1.100E+01, 4.062E+01, 3.938E+01, 3.853E+01, 4.015E+01, 4.173E+01, 4.080E+01, 3.880E+01, 3.551E+01, 3.225E+01, 2.890E+01, 1.984E+01, 4.597E+01, 1.100E+01, 1.100E+01, 3.611E+01, 3.648E+01, 4.621E+01, 4.416E+01, 4.094E+01, 4.012E+01, 3.917E+01, 4.448E+01, 4.302E+01, 3.966E+01, 3.990E+01, 3.801E+01, 4.294E+01, 4.249E+01, 3.943E+01, 3.983E+01, 3.912E+01, 4.249E+01, 4.249E+01, 4.083E+01, 4.049E+01, 4.021E+01, 1.100E+01, 3.811E+01, 1.100E+01, 3.936E+01, 1.100E+01, 1.100E+01, 4.587E+01, 1.100E+01, 4.782E+01, 4.782E+01, 4.718E+01, 4.799E+01, 4.782E+01, 4.782E+01, 4.782E+01, 4.718E+01, 4.567E+01, 4.567E+01, 4.532E+01, 4.583E+01, 4.567E+01, 4.567E+01, 4.405E+01, 4.405E+01, 4.309E+01, 4.398E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.580E+01, 4.548E+01, 4.548E+01, 4.353E+01, 4.353E+01, 4.298E+01, 4.371E+01, 4.498E+01, 4.498E+01, 4.398E+01, 4.500E+01, 4.498E+01, 4.498E+01, 4.305E+01, 4.305E+01, 4.163E+01, 4.307E+01, 2.838E+01, 2.838E+01, 2.803E+01, 2.803E+01, 2.778E+01, 2.778E+01, 4.498E+01, 4.498E+01, 4.398E+01, 4.500E+01, 4.498E+01, 4.498E+01, 4.305E+01, 4.305E+01, 4.163E+01, 4.307E+01, 2.838E+01, 2.838E+01, 2.803E+01, 2.803E+01, 2.778E+01, 2.778E+01, 4.433E+01, 4.433E+01, 4.376E+01, 4.454E+01, 4.433E+01, 4.433E+01, 4.281E+01, 4.281E+01, 4.155E+01, 4.294E+01, 2.850E+01, 2.850E+01, 2.774E+01, 2.774E+01, 2.748E+01, 2.748E+01, 0.000E+00
 5.900E+02, 5.094E+01, 5.085E+01, 5.128E+01, 5.329E+01, 5.597E+01, 4.674E+01, 3.966E+01, 3.934E+01, 3.900E+01, 3.829E+01, 1.100E+01, 4.299E+01, 4.039E+01, 3.884E+01, 3.839E+01, 1.100E+01, 4.128E+01, 3.927E+01, 3.814E+01, 4.078E+01, 4.159E+01, 4.068E+01, 3.823E+01, 3.677E+01, 3.210E+01, 2.999E+01, 1.962E+01, 4.864E+01, 1.100E+01, 1.100E+01, 3.668E+01, 3.475E+01, 4.852E+01, 4.653E+01, 4.361E+01, 4.252E+01, 4.009E+01, 4.626E+01, 4.475E+01, 3.893E+01, 3.825E+01, 3.611E+01, 4.429E+01, 4.386E+01, 4.082E+01, 4.004E+01, 3.929E+01, 4.383E+01, 4.408E+01, 4.244E+01, 4.166E+01, 4.109E+01, 1.100E+01, 3.841E+01, 1.100E+01, 3.958E+01, 1.100E+01, 1.100E+01, 4.674E+01, 1.100E+01, 4.922E+01, 4.922E+01, 4.755E+01, 4.853E+01, 4.922E+01, 4.922E+01, 4.922E+01, 4.755E+01, 4.594E+01, 4.594E+01, 4.541E+01, 4.589E+01, 4.594E+01, 4.594E+01, 4.434E+01, 4.434E+01, 4.326E+01, 4.411E+01, 4.639E+01, 4.639E+01, 4.568E+01, 4.611E+01, 4.639E+01, 4.639E+01, 4.395E+01, 4.395E+01, 4.313E+01, 4.383E+01, 4.500E+01, 4.500E+01, 4.409E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.308E+01, 4.308E+01, 4.177E+01, 4.308E+01, 2.879E+01, 2.879E+01, 2.851E+01, 2.851E+01, 2.829E+01, 2.829E+01, 4.500E+01, 4.500E+01, 4.409E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.308E+01, 4.308E+01, 4.177E+01, 4.308E+01, 2.879E+01, 2.879E+01, 2.851E+01, 2.851E+01, 2.829E+01, 2.829E+01, 4.518E+01, 4.518E+01, 4.400E+01, 4.484E+01, 4.518E+01, 4.518E+01, 4.341E+01, 4.341E+01, 4.181E+01, 4.316E+01, 2.879E+01, 2.879E+01, 2.796E+01, 2.796E+01, 2.758E+01, 2.758E+01, 0.000E+00
