s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.032E+02, 1.024E+02, 1.059E+02, 1.123E+02, 1.188E+02, 9.946E+01, 9.180E+01, 8.704E+01, 8.290E+01, 8.142E+01, 1.300E+01, 8.991E+01, 8.476E+01, 8.218E+01, 8.024E+01, 1.300E+01, 1.300E+01, 8.847E+01, 9.020E+01, 9.020E+01, 9.020E+01, 8.869E+01, 8.514E+01, 8.288E+01, 8.427E+01, 8.427E+01, 8.622E+01, 8.673E+01, 8.673E+01, 8.673E+01, 8.673E+01, 8.606E+01, 8.418E+01, 7.703E+01, 7.703E+01, 7.957E+01, 8.133E+01, 8.133E+01, 8.133E+01, 7.540E+01, 5.837E+01, 3.739E+01, 9.968E+01, 1.300E+01, 1.300E+01, 8.325E+01, 7.811E+01, 1.007E+02, 9.670E+01, 9.285E+01, 9.164E+01, 8.352E+01, 1.300E+01, 8.073E+01, 1.300E+01, 8.140E+01, 1.300E+01, 1.300E+01, 9.946E+01, 1.300E+01, 1.029E+02, 1.029E+02, 9.674E+01, 1.019E+02, 1.029E+02, 1.029E+02, 1.029E+02, 9.674E+01, 9.997E+01, 9.997E+01, 9.465E+01, 9.870E+01, 9.997E+01, 9.997E+01, 9.530E+01, 9.530E+01, 8.810E+01, 9.365E+01, 9.913E+01, 9.913E+01, 9.362E+01, 9.749E+01, 9.913E+01, 9.913E+01, 9.364E+01, 9.364E+01, 8.619E+01, 9.175E+01, 9.949E+01, 9.949E+01, 9.184E+01, 9.728E+01, 9.949E+01, 9.949E+01, 9.284E+01, 9.284E+01, 8.385E+01, 9.011E+01, 5.599E+01, 5.599E+01, 5.560E+01, 5.560E+01, 5.536E+01, 5.536E+01, 9.949E+01, 9.949E+01, 9.184E+01, 9.728E+01, 9.949E+01, 9.949E+01, 9.284E+01, 9.284E+01, 8.385E+01, 9.011E+01, 5.599E+01, 5.599E+01, 5.560E+01, 5.560E+01, 5.536E+01, 5.536E+01, 9.664E+01, 9.664E+01, 8.968E+01, 9.458E+01, 9.664E+01, 9.664E+01, 9.099E+01, 9.099E+01, 8.287E+01, 8.888E+01, 5.503E+01, 5.503E+01, 5.494E+01, 5.494E+01, 5.451E+01, 5.451E+01, 0.000E+00
 4.400E+02, 1.104E+02, 1.086E+02, 1.109E+02, 1.151E+02, 1.226E+02, 1.054E+02, 9.263E+01, 8.910E+01, 8.613E+01, 8.343E+01, 1.300E+01, 9.274E+01, 8.548E+01, 8.404E+01, 8.292E+01, 1.300E+01, 1.300E+01, 9.406E+01, 9.436E+01, 9.436E+01, 9.436E+01, 8.933E+01, 8.579E+01, 8.372E+01, 8.653E+01, 8.653E+01, 8.966E+01, 9.110E+01, 9.110E+01, 9.110E+01, 9.110E+01, 8.931E+01, 8.576E+01, 8.031E+01, 8.031E+01, 8.313E+01, 8.475E+01, 8.475E+01, 8.475E+01, 7.572E+01, 5.875E+01, 3.783E+01, 1.032E+02, 1.300E+01, 1.300E+01, 8.938E+01, 8.109E+01, 1.046E+02, 9.999E+01, 9.676E+01, 9.567E+01, 8.819E+01, 1.300E+01, 8.173E+01, 1.300E+01, 8.399E+01, 1.300E+01, 1.300E+01, 1.054E+02, 1.300E+01, 1.066E+02, 1.066E+02, 9.868E+01, 1.039E+02, 1.066E+02, 1.066E+02, 1.066E+02, 9.868E+01, 1.029E+02, 1.029E+02, 9.654E+01, 1.006E+02, 1.029E+02, 1.029E+02, 9.776E+01, 9.776E+01, 9.001E+01, 9.533E+01, 1.020E+02, 1.020E+02, 9.554E+01, 9.953E+01, 1.020E+02, 1.020E+02, 9.682E+01, 9.682E+01, 8.830E+01, 9.383E+01, 1.002E+02, 1.002E+02, 9.338E+01, 9.832E+01, 1.002E+02, 1.002E+02, 9.446E+01, 9.446E+01, 8.575E+01, 9.170E+01, 5.602E+01, 5.602E+01, 5.643E+01, 5.643E+01, 5.616E+01, 5.616E+01, 1.002E+02, 1.002E+02, 9.338E+01, 9.832E+01, 1.002E+02, 1.002E+02, 9.446E+01, 9.446E+01, 8.575E+01, 9.170E+01, 5.602E+01, 5.602E+01, 5.643E+01, 5.643E+01, 5.616E+01, 5.616E+01, 9.929E+01, 9.929E+01, 9.161E+01, 9.649E+01, 9.929E+01, 9.929E+01, 9.329E+01, 9.329E+01, 8.470E+01, 9.052E+01, 5.709E+01, 5.709E+01, 5.666E+01, 5.666E+01, 5.621E+01, 5.621E+01, 0.000E+00
 4.600E+02, 1.104E+02, 1.083E+02, 1.106E+02, 1.156E+02, 1.212E+02, 1.033E+02, 9.205E+01, 8.858E+01, 8.850E+01, 8.481E+01, 1.300E+01, 9.412E+01, 8.834E+01, 8.584E+01, 8.412E+01, 1.300E+01, 1.300E+01, 9.324E+01, 9.436E+01, 9.436E+01, 9.436E+01, 9.158E+01, 8.727E+01, 8.540E+01, 8.769E+01, 8.769E+01, 8.968E+01, 9.103E+01, 9.103E+01, 9.103E+01, 9.103E+01, 8.904E+01, 8.662E+01, 8.315E+01, 8.315E+01, 8.656E+01, 8.757E+01, 8.757E+01, 8.757E+01, 7.620E+01, 5.946E+01, 3.914E+01, 1.061E+02, 1.300E+01, 1.300E+01, 8.877E+01, 8.305E+01, 1.055E+02, 1.009E+02, 9.687E+01, 9.565E+01, 8.899E+01, 1.300E+01, 8.302E+01, 1.300E+01, 8.465E+01, 1.300E+01, 1.300E+01, 1.033E+02, 1.300E+01, 1.088E+02, 1.088E+02, 1.005E+02, 1.057E+02, 1.088E+02, 1.088E+02, 1.088E+02, 1.005E+02, 1.030E+02, 1.030E+02, 9.783E+01, 1.015E+02, 1.030E+02, 1.030E+02, 9.863E+01, 9.863E+01, 9.158E+01, 9.652E+01, 1.034E+02, 1.034E+02, 9.710E+01, 1.009E+02, 1.034E+02, 1.034E+02, 9.814E+01, 9.814E+01, 9.012E+01, 9.538E+01, 1.005E+02, 1.005E+02, 9.465E+01, 9.904E+01, 1.005E+02, 1.005E+02, 9.525E+01, 9.525E+01, 8.733E+01, 9.284E+01, 5.693E+01, 5.693E+01, 5.738E+01, 5.738E+01, 5.683E+01, 5.683E+01, 1.005E+02, 1.005E+02, 9.465E+01, 9.904E+01, 1.005E+02, 1.005E+02, 9.525E+01, 9.525E+01, 8.733E+01, 9.284E+01, 5.693E+01, 5.693E+01, 5.738E+01, 5.738E+01, 5.683E+01, 5.683E+01, 1.008E+02, 1.008E+02, 9.339E+01, 9.815E+01, 1.008E+02, 1.008E+02, 9.524E+01, 9.524E+01, 8.658E+01, 9.226E+01, 5.917E+01, 5.917E+01, 5.869E+01, 5.869E+01, 5.817E+01, 5.817E+01, 0.000E+00
 4.800E+02, 1.066E+02, 1.050E+02, 1.083E+02, 1.133E+02, 1.181E+02, 1.037E+02, 9.281E+01, 8.908E+01, 8.857E+01, 8.758E+01, 1.300E+01, 9.253E+01, 8.800E+01, 8.623E+01, 8.508E+01, 1.300E+01, 1.300E+01, 9.096E+01, 9.266E+01, 9.266E+01, 9.266E+01, 9.164E+01, 8.772E+01, 8.688E+01, 8.679E+01, 8.679E+01, 8.909E+01, 9.001E+01, 9.001E+01, 9.001E+01, 9.001E+01, 8.902E+01, 8.739E+01, 8.049E+01, 8.049E+01, 8.316E+01, 8.457E+01, 8.457E+01, 8.457E+01, 7.568E+01, 6.111E+01, 4.052E+01, 1.061E+02, 1.300E+01, 1.300E+01, 9.022E+01, 8.110E+01, 1.051E+02, 1.009E+02, 9.718E+01, 9.642E+01, 9.187E+01, 1.300E+01, 8.346E+01, 1.300E+01, 8.609E+01, 1.300E+01, 1.300E+01, 1.037E+02, 1.300E+01, 1.083E+02, 1.083E+02, 1.018E+02, 1.065E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.018E+02, 1.023E+02, 1.023E+02, 9.861E+01, 1.016E+02, 1.023E+02, 1.023E+02, 9.813E+01, 9.813E+01, 9.261E+01, 9.688E+01, 1.057E+02, 1.057E+02, 9.901E+01, 1.030E+02, 1.057E+02, 1.057E+02, 1.005E+02, 1.005E+02, 9.223E+01, 9.749E+01, 1.012E+02, 1.012E+02, 9.591E+01, 9.984E+01, 1.012E+02, 1.012E+02, 9.627E+01, 9.627E+01, 8.886E+01, 9.403E+01, 5.853E+01, 5.853E+01, 5.850E+01, 5.850E+01, 5.827E+01, 5.827E+01, 1.012E+02, 1.012E+02, 9.591E+01, 9.984E+01, 1.012E+02, 1.012E+02, 9.627E+01, 9.627E+01, 8.886E+01, 9.403E+01, 5.853E+01, 5.853E+01, 5.850E+01, 5.850E+01, 5.827E+01, 5.827E+01, 1.019E+02, 1.019E+02, 9.498E+01, 9.951E+01, 1.019E+02, 1.019E+02, 9.687E+01, 9.687E+01, 8.842E+01, 9.394E+01, 6.069E+01, 6.069E+01, 6.001E+01, 6.001E+01, 5.940E+01, 5.940E+01, 0.000E+00
 5.000E+02, 1.113E+02, 1.090E+02, 1.110E+02, 1.139E+02, 1.203E+02, 1.049E+02, 9.459E+01, 9.186E+01, 8.939E+01, 8.811E+01, 1.300E+01, 9.382E+01, 8.759E+01, 8.640E+01, 8.439E+01, 1.300E+01, 1.300E+01, 9.343E+01, 9.471E+01, 9.471E+01, 9.471E+01, 9.080E+01, 8.733E+01, 8.597E+01, 8.886E+01, 8.886E+01, 9.145E+01, 9.212E+01, 9.212E+01, 9.212E+01, 9.212E+01, 9.020E+01, 8.747E+01, 8.122E+01, 8.122E+01, 8.390E+01, 8.582E+01, 8.582E+01, 8.582E+01, 7.624E+01, 6.245E+01, 4.148E+01, 1.058E+02, 1.300E+01, 1.300E+01, 8.958E+01, 8.234E+01, 1.062E+02, 1.013E+02, 9.770E+01, 9.618E+01, 8.927E+01, 1.300E+01, 8.398E+01, 1.300E+01, 8.663E+01, 1.300E+01, 1.300E+01, 1.049E+02, 1.300E+01, 1.095E+02, 1.095E+02, 1.031E+02, 1.075E+02, 1.095E+02, 1.095E+02, 1.095E+02, 1.031E+02, 1.039E+02, 1.039E+02, 9.979E+01, 1.027E+02, 1.039E+02, 1.039E+02, 9.962E+01, 9.962E+01, 9.399E+01, 9.803E+01, 1.061E+02, 1.061E+02, 1.004E+02, 1.041E+02, 1.061E+02, 1.061E+02, 1.011E+02, 1.011E+02, 9.378E+01, 9.868E+01, 1.021E+02, 1.021E+02, 9.707E+01, 1.007E+02, 1.021E+02, 1.021E+02, 9.778E+01, 9.778E+01, 9.037E+01, 9.535E+01, 6.101E+01, 6.101E+01, 6.029E+01, 6.029E+01, 5.994E+01, 5.994E+01, 1.021E+02, 1.021E+02, 9.707E+01, 1.007E+02, 1.021E+02, 1.021E+02, 9.778E+01, 9.778E+01, 9.037E+01, 9.535E+01, 6.101E+01, 6.101E+01, 6.029E+01, 6.029E+01, 5.994E+01, 5.994E+01, 1.022E+02, 1.022E+02, 9.632E+01, 1.004E+02, 1.022E+02, 1.022E+02, 9.655E+01, 9.655E+01, 8.970E+01, 9.465E+01, 6.133E+01, 6.133E+01, 6.088E+01, 6.088E+01, 6.030E+01, 6.030E+01, 0.000E+00
 5.200E+02, 1.104E+02, 1.066E+02, 1.096E+02, 1.162E+02, 1.255E+02, 1.080E+02, 9.748E+01, 9.091E+01, 8.779E+01, 8.564E+01, 1.300E+01, 9.665E+01, 8.984E+01, 8.791E+01, 8.596E+01, 1.300E+01, 1.300E+01, 9.604E+01, 9.665E+01, 9.665E+01, 9.665E+01, 9.311E+01, 8.953E+01, 8.723E+01, 9.038E+01, 9.038E+01, 9.238E+01, 9.358E+01, 9.358E+01, 9.358E+01, 9.358E+01, 9.191E+01, 8.866E+01, 8.476E+01, 8.476E+01, 8.767E+01, 8.926E+01, 8.926E+01, 8.926E+01, 7.910E+01, 6.369E+01, 4.276E+01, 1.043E+02, 1.300E+01, 1.300E+01, 8.958E+01, 8.457E+01, 1.080E+02, 1.041E+02, 1.008E+02, 9.963E+01, 8.983E+01, 1.300E+01, 8.445E+01, 1.300E+01, 8.957E+01, 1.300E+01, 1.300E+01, 1.080E+02, 1.300E+01, 1.105E+02, 1.105E+02, 1.044E+02, 1.086E+02, 1.105E+02, 1.105E+02, 1.105E+02, 1.044E+02, 1.064E+02, 1.064E+02, 1.013E+02, 1.043E+02, 1.064E+02, 1.064E+02, 1.008E+02, 1.008E+02, 9.522E+01, 9.901E+01, 1.058E+02, 1.058E+02, 1.015E+02, 1.047E+02, 1.058E+02, 1.058E+02, 1.002E+02, 1.002E+02, 9.488E+01, 9.908E+01, 1.042E+02, 1.042E+02, 9.856E+01, 1.022E+02, 1.042E+02, 1.042E+02, 9.967E+01, 9.967E+01, 9.208E+01, 9.699E+01, 6.241E+01, 6.241E+01, 6.196E+01, 6.196E+01, 6.148E+01, 6.148E+01, 1.042E+02, 1.042E+02, 9.856E+01, 1.022E+02, 1.042E+02, 1.042E+02, 9.967E+01, 9.967E+01, 9.208E+01, 9.699E+01, 6.241E+01, 6.241E+01, 6.196E+01, 6.196E+01, 6.148E+01, 6.148E+01, 1.038E+02, 1.038E+02, 9.776E+01, 1.017E+02, 1.038E+02, 1.038E+02, 9.771E+01, 9.771E+01, 9.110E+01, 9.572E+01, 6.139E+01, 6.139E+01, 6.097E+01, 6.097E+01, 6.057E+01, 6.057E+01, 0.000E+00
 5.400E+02, 1.115E+02, 1.097E+02, 1.118E+02, 1.179E+02, 1.249E+02, 1.081E+02, 9.822E+01, 9.532E+01, 9.194E+01, 8.996E+01, 1.300E+01, 9.734E+01, 9.115E+01, 8.927E+01, 8.799E+01, 1.300E+01, 1.300E+01, 9.650E+01, 9.772E+01, 9.772E+01, 9.772E+01, 9.473E+01, 9.092E+01, 8.900E+01, 9.207E+01, 9.207E+01, 9.436E+01, 9.532E+01, 9.532E+01, 9.532E+01, 9.532E+01, 9.399E+01, 9.053E+01, 8.595E+01, 8.595E+01, 8.858E+01, 9.046E+01, 9.046E+01, 9.046E+01, 7.967E+01, 6.820E+01, 4.335E+01, 1.059E+02, 1.300E+01, 1.300E+01, 8.945E+01, 8.234E+01, 1.105E+02, 1.056E+02, 1.017E+02, 1.003E+02, 9.098E+01, 1.300E+01, 8.493E+01, 1.300E+01, 8.850E+01, 1.300E+01, 1.300E+01, 1.081E+02, 1.300E+01, 1.105E+02, 1.105E+02, 1.054E+02, 1.091E+02, 1.105E+02, 1.105E+02, 1.105E+02, 1.054E+02, 1.067E+02, 1.067E+02, 1.024E+02, 1.052E+02, 1.067E+02, 1.067E+02, 1.020E+02, 1.020E+02, 9.647E+01, 1.001E+02, 1.048E+02, 1.048E+02, 1.020E+02, 1.045E+02, 1.048E+02, 1.048E+02, 1.001E+02, 1.001E+02, 9.572E+01, 9.932E+01, 1.045E+02, 1.045E+02, 9.969E+01, 1.030E+02, 1.045E+02, 1.045E+02, 9.996E+01, 9.996E+01, 9.339E+01, 9.791E+01, 6.362E+01, 6.362E+01, 6.261E+01, 6.261E+01, 6.216E+01, 6.216E+01, 1.045E+02, 1.045E+02, 9.969E+01, 1.030E+02, 1.045E+02, 1.045E+02, 9.996E+01, 9.996E+01, 9.339E+01, 9.791E+01, 6.362E+01, 6.362E+01, 6.261E+01, 6.261E+01, 6.216E+01, 6.216E+01, 1.052E+02, 1.052E+02, 9.922E+01, 1.031E+02, 1.052E+02, 1.052E+02, 9.926E+01, 9.926E+01, 9.261E+01, 9.706E+01, 6.218E+01, 6.218E+01, 6.197E+01, 6.197E+01, 6.117E+01, 6.117E+01, 0.000E+00
 5.600E+02, 1.120E+02, 1.102E+02, 1.124E+02, 1.164E+02, 1.237E+02, 1.071E+02, 9.852E+01, 9.660E+01, 9.354E+01, 8.908E+01, 1.300E+01, 9.785E+01, 9.151E+01, 8.956E+01, 8.775E+01, 1.300E+01, 1.300E+01, 9.506E+01, 9.644E+01, 9.644E+01, 9.644E+01, 9.532E+01, 9.164E+01, 8.935E+01, 9.274E+01, 9.274E+01, 9.428E+01, 9.470E+01, 9.470E+01, 9.470E+01, 9.470E+01, 9.383E+01, 9.051E+01, 8.463E+01, 8.463E+01, 8.761E+01, 8.988E+01, 8.988E+01, 8.988E+01, 7.974E+01, 6.596E+01, 4.475E+01, 1.080E+02, 1.300E+01, 1.300E+01, 9.045E+01, 8.297E+01, 1.056E+02, 1.025E+02, 9.962E+01, 9.874E+01, 9.275E+01, 1.300E+01, 8.691E+01, 1.300E+01, 8.978E+01, 1.300E+01, 1.300E+01, 1.071E+02, 1.300E+01, 1.113E+02, 1.113E+02, 1.064E+02, 1.099E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.064E+02, 1.067E+02, 1.067E+02, 1.032E+02, 1.057E+02, 1.067E+02, 1.067E+02, 1.016E+02, 1.016E+02, 9.735E+01, 1.006E+02, 1.068E+02, 1.068E+02, 1.030E+02, 1.056E+02, 1.068E+02, 1.068E+02, 1.017E+02, 1.017E+02, 9.681E+01, 1.003E+02, 1.049E+02, 1.049E+02, 1.006E+02, 1.037E+02, 1.049E+02, 1.049E+02, 1.009E+02, 1.009E+02, 9.469E+01, 9.894E+01, 6.473E+01, 6.473E+01, 6.325E+01, 6.325E+01, 6.249E+01, 6.249E+01, 1.049E+02, 1.049E+02, 1.006E+02, 1.037E+02, 1.049E+02, 1.049E+02, 1.009E+02, 1.009E+02, 9.469E+01, 9.894E+01, 6.473E+01, 6.473E+01, 6.325E+01, 6.325E+01, 6.249E+01, 6.249E+01, 1.054E+02, 1.054E+02, 1.004E+02, 1.040E+02, 1.054E+02, 1.054E+02, 1.003E+02, 1.003E+02, 9.400E+01, 9.827E+01, 6.218E+01, 6.218E+01, 6.253E+01, 6.253E+01, 6.200E+01, 6.200E+01, 0.000E+00
 5.800E+02, 1.128E+02, 1.135E+02, 1.126E+02, 1.152E+02, 1.232E+02, 1.128E+02, 1.012E+02, 9.826E+01, 9.580E+01, 9.307E+01, 1.300E+01, 9.684E+01, 9.162E+01, 8.956E+01, 8.866E+01, 1.300E+01, 1.300E+01, 9.799E+01, 9.864E+01, 9.864E+01, 9.864E+01, 9.449E+01, 9.065E+01, 8.893E+01, 9.186E+01, 9.186E+01, 9.438E+01, 9.513E+01, 9.513E+01, 9.513E+01, 9.513E+01, 9.310E+01, 9.048E+01, 8.392E+01, 8.392E+01, 8.715E+01, 8.983E+01, 8.983E+01, 8.983E+01, 7.766E+01, 6.605E+01, 4.524E+01, 1.072E+02, 1.300E+01, 1.300E+01, 9.087E+01, 8.540E+01, 1.074E+02, 1.032E+02, 1.000E+02, 9.913E+01, 9.260E+01, 1.300E+01, 8.776E+01, 1.300E+01, 8.844E+01, 1.300E+01, 1.300E+01, 1.128E+02, 1.300E+01, 1.128E+02, 1.128E+02, 1.076E+02, 1.110E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.076E+02, 1.101E+02, 1.101E+02, 1.048E+02, 1.077E+02, 1.101E+02, 1.101E+02, 1.036E+02, 1.036E+02, 9.853E+01, 1.018E+02, 1.074E+02, 1.074E+02, 1.040E+02, 1.064E+02, 1.074E+02, 1.074E+02, 1.023E+02, 1.023E+02, 9.782E+01, 1.010E+02, 1.063E+02, 1.063E+02, 1.018E+02, 1.048E+02, 1.063E+02, 1.063E+02, 1.013E+02, 1.013E+02, 9.583E+01, 9.975E+01, 6.511E+01, 6.511E+01, 6.395E+01, 6.395E+01, 6.338E+01, 6.338E+01, 1.063E+02, 1.063E+02, 1.018E+02, 1.048E+02, 1.063E+02, 1.063E+02, 1.013E+02, 1.013E+02, 9.583E+01, 9.975E+01, 6.511E+01, 6.511E+01, 6.395E+01, 6.395E+01, 6.338E+01, 6.338E+01, 1.042E+02, 1.042E+02, 1.010E+02, 1.038E+02, 1.042E+02, 1.042E+02, 1.001E+02, 1.001E+02, 9.490E+01, 9.871E+01, 6.180E+01, 6.180E+01, 6.220E+01, 6.220E+01, 6.267E+01, 6.267E+01, 0.000E+00
 6.000E+02, 1.175E+02, 1.157E+02, 1.170E+02, 1.225E+02, 1.299E+02, 1.118E+02, 9.974E+01, 9.761E+01, 9.457E+01, 9.093E+01, 1.300E+01, 9.737E+01, 9.160E+01, 8.999E+01, 8.826E+01, 1.300E+01, 1.300E+01, 9.623E+01, 9.787E+01, 9.787E+01, 9.787E+01, 9.725E+01, 9.270E+01, 8.970E+01, 9.198E+01, 9.198E+01, 9.455E+01, 9.567E+01, 9.567E+01, 9.567E+01, 9.567E+01, 9.468E+01, 9.136E+01, 8.579E+01, 8.579E+01, 8.842E+01, 9.049E+01, 9.049E+01, 9.049E+01, 7.940E+01, 6.661E+01, 4.578E+01, 1.110E+02, 1.300E+01, 1.300E+01, 9.119E+01, 8.499E+01, 1.099E+02, 1.045E+02, 1.009E+02, 1.000E+02, 9.281E+01, 1.300E+01, 8.833E+01, 1.300E+01, 8.984E+01, 1.300E+01, 1.300E+01, 1.118E+02, 1.300E+01, 1.154E+02, 1.154E+02, 1.090E+02, 1.127E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.090E+02, 1.114E+02, 1.114E+02, 1.062E+02, 1.092E+02, 1.114E+02, 1.114E+02, 1.047E+02, 1.047E+02, 9.977E+01, 1.030E+02, 1.088E+02, 1.088E+02, 1.049E+02, 1.073E+02, 1.088E+02, 1.088E+02, 1.030E+02, 1.030E+02, 9.872E+01, 1.017E+02, 1.076E+02, 1.076E+02, 1.029E+02, 1.059E+02, 1.076E+02, 1.076E+02, 1.025E+02, 1.025E+02, 9.699E+01, 1.007E+02, 6.515E+01, 6.515E+01, 6.386E+01, 6.386E+01, 6.435E+01, 6.435E+01, 1.076E+02, 1.076E+02, 1.029E+02, 1.059E+02, 1.076E+02, 1.076E+02, 1.025E+02, 1.025E+02, 9.699E+01, 1.007E+02, 6.515E+01, 6.515E+01, 6.386E+01, 6.386E+01, 6.435E+01, 6.435E+01, 1.041E+02, 1.041E+02, 1.015E+02, 1.039E+02, 1.041E+02, 1.041E+02, 1.005E+02, 1.005E+02, 9.581E+01, 9.928E+01, 6.171E+01, 6.171E+01, 6.209E+01, 6.209E+01, 6.322E+01, 6.322E+01, 0.000E+00
