s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.098E+02, 1.080E+02, 1.110E+02, 1.155E+02, 1.185E+02, 1.017E+02, 8.861E+01, 8.694E+01, 8.498E+01, 8.279E+01, 1.300E+01, 8.895E+01, 8.582E+01, 8.572E+01, 8.392E+01, 1.300E+01, 1.300E+01, 9.044E+01, 9.075E+01, 9.075E+01, 9.075E+01, 8.805E+01, 8.587E+01, 8.501E+01, 8.666E+01, 8.666E+01, 8.834E+01, 8.890E+01, 8.890E+01, 8.890E+01, 8.890E+01, 8.746E+01, 8.595E+01, 8.103E+01, 8.103E+01, 8.370E+01, 8.521E+01, 8.521E+01, 8.521E+01, 7.674E+01, 6.339E+01, 3.644E+01, 1.038E+02, 1.300E+01, 1.300E+01, 8.850E+01, 8.090E+01, 1.040E+02, 1.009E+02, 9.733E+01, 9.579E+01, 8.887E+01, 1.300E+01, 8.375E+01, 1.300E+01, 8.566E+01, 1.300E+01, 1.300E+01, 1.017E+02, 1.300E+01, 1.083E+02, 1.083E+02, 9.928E+01, 1.055E+02, 1.083E+02, 1.083E+02, 1.083E+02, 9.928E+01, 1.001E+02, 1.001E+02, 9.555E+01, 9.914E+01, 1.001E+02, 1.001E+02, 9.516E+01, 9.516E+01, 9.015E+01, 9.441E+01, 1.024E+02, 1.024E+02, 9.675E+01, 1.010E+02, 1.024E+02, 1.024E+02, 9.673E+01, 9.673E+01, 9.039E+01, 9.510E+01, 9.934E+01, 9.934E+01, 9.269E+01, 9.773E+01, 9.934E+01, 9.934E+01, 9.451E+01, 9.451E+01, 8.578E+01, 9.221E+01, 5.973E+01, 5.973E+01, 5.954E+01, 5.954E+01, 5.862E+01, 5.862E+01, 9.934E+01, 9.934E+01, 9.269E+01, 9.773E+01, 9.934E+01, 9.934E+01, 9.451E+01, 9.451E+01, 8.578E+01, 9.221E+01, 5.973E+01, 5.973E+01, 5.954E+01, 5.954E+01, 5.862E+01, 5.862E+01, 1.005E+02, 1.005E+02, 9.279E+01, 9.833E+01, 1.005E+02, 1.005E+02, 9.489E+01, 9.489E+01, 8.610E+01, 9.269E+01, 5.990E+01, 5.990E+01, 5.929E+01, 5.929E+01, 5.793E+01, 5.793E+01, 0.000E+00
 4.400E+02, 1.102E+02, 1.105E+02, 1.145E+02, 1.199E+02, 1.246E+02, 1.052E+02, 9.102E+01, 8.791E+01, 8.737E+01, 8.496E+01, 1.300E+01, 9.196E+01, 8.578E+01, 8.411E+01, 8.313E+01, 1.300E+01, 1.300E+01, 9.402E+01, 9.390E+01, 9.390E+01, 9.390E+01, 8.915E+01, 8.580E+01, 8.440E+01, 9.013E+01, 9.013E+01, 9.146E+01, 9.170E+01, 9.170E+01, 9.170E+01, 9.170E+01, 8.904E+01, 8.553E+01, 8.184E+01, 8.184E+01, 8.504E+01, 8.613E+01, 8.613E+01, 8.613E+01, 7.393E+01, 6.522E+01, 3.894E+01, 1.042E+02, 1.300E+01, 1.300E+01, 9.093E+01, 8.590E+01, 1.060E+02, 1.022E+02, 9.890E+01, 9.761E+01, 9.131E+01, 1.300E+01, 8.423E+01, 1.300E+01, 8.532E+01, 1.300E+01, 1.300E+01, 1.052E+02, 1.300E+01, 1.103E+02, 1.103E+02, 1.013E+02, 1.073E+02, 1.103E+02, 1.103E+02, 1.103E+02, 1.013E+02, 1.023E+02, 1.023E+02, 9.706E+01, 1.006E+02, 1.023E+02, 1.023E+02, 9.714E+01, 9.714E+01, 9.160E+01, 9.559E+01, 1.034E+02, 1.034E+02, 9.818E+01, 1.020E+02, 1.034E+02, 1.034E+02, 9.813E+01, 9.813E+01, 9.198E+01, 9.636E+01, 1.011E+02, 1.011E+02, 9.434E+01, 9.908E+01, 1.011E+02, 1.011E+02, 9.585E+01, 9.585E+01, 8.755E+01, 9.352E+01, 6.028E+01, 6.028E+01, 5.997E+01, 5.997E+01, 5.919E+01, 5.919E+01, 1.011E+02, 1.011E+02, 9.434E+01, 9.908E+01, 1.011E+02, 1.011E+02, 9.585E+01, 9.585E+01, 8.755E+01, 9.352E+01, 6.028E+01, 6.028E+01, 5.997E+01, 5.997E+01, 5.919E+01, 5.919E+01, 1.026E+02, 1.026E+02, 9.476E+01, 1.001E+02, 1.026E+02, 1.026E+02, 9.591E+01, 9.591E+01, 8.779E+01, 9.379E+01, 6.040E+01, 6.040E+01, 6.027E+01, 6.027E+01, 5.959E+01, 5.959E+01, 0.000E+00
 4.600E+02, 1.182E+02, 1.176E+02, 1.237E+02, 1.323E+02, 1.413E+02, 1.118E+02, 9.316E+01, 9.028E+01, 8.868E+01, 8.463E+01, 1.300E+01, 9.413E+01, 8.937E+01, 8.711E+01, 8.611E+01, 1.300E+01, 1.300E+01, 9.683E+01, 9.667E+01, 9.667E+01, 9.667E+01, 9.143E+01, 8.874E+01, 8.657E+01, 9.223E+01, 9.223E+01, 9.365E+01, 9.406E+01, 9.406E+01, 9.406E+01, 9.406E+01, 9.090E+01, 8.738E+01, 8.530E+01, 8.530E+01, 8.837E+01, 8.991E+01, 8.991E+01, 8.991E+01, 7.676E+01, 6.470E+01, 3.984E+01, 1.114E+02, 1.300E+01, 1.300E+01, 9.229E+01, 8.760E+01, 1.105E+02, 1.057E+02, 1.021E+02, 1.009E+02, 9.454E+01, 1.300E+01, 8.497E+01, 1.300E+01, 8.603E+01, 1.300E+01, 1.300E+01, 1.118E+02, 1.300E+01, 1.141E+02, 1.141E+02, 1.038E+02, 1.100E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.038E+02, 1.062E+02, 1.062E+02, 9.913E+01, 1.030E+02, 1.062E+02, 1.062E+02, 1.000E+02, 1.000E+02, 9.337E+01, 9.745E+01, 1.071E+02, 1.071E+02, 1.002E+02, 1.043E+02, 1.071E+02, 1.071E+02, 1.004E+02, 1.004E+02, 9.369E+01, 9.799E+01, 1.043E+02, 1.043E+02, 9.638E+01, 1.012E+02, 1.043E+02, 1.043E+02, 9.861E+01, 9.861E+01, 8.959E+01, 9.546E+01, 6.226E+01, 6.226E+01, 6.125E+01, 6.125E+01, 6.037E+01, 6.037E+01, 1.043E+02, 1.043E+02, 9.638E+01, 1.012E+02, 1.043E+02, 1.043E+02, 9.861E+01, 9.861E+01, 8.959E+01, 9.546E+01, 6.226E+01, 6.226E+01, 6.125E+01, 6.125E+01, 6.037E+01, 6.037E+01, 1.049E+02, 1.049E+02, 9.680E+01, 1.020E+02, 1.049E+02, 1.049E+02, 9.904E+01, 9.904E+01, 8.991E+01, 9.589E+01, 6.008E+01, 6.008E+01, 5.979E+01, 5.979E+01, 5.923E+01, 5.923E+01, 0.000E+00
 4.800E+02, 1.133E+02, 1.119E+02, 1.144E+02, 1.212E+02, 1.276E+02, 1.080E+02, 9.677E+01, 9.207E+01, 9.011E+01, 8.699E+01, 1.300E+01, 9.871E+01, 9.157E+01, 8.954E+01, 8.807E+01, 1.300E+01, 1.300E+01, 9.862E+01, 9.869E+01, 9.869E+01, 9.869E+01, 9.431E+01, 9.093E+01, 8.887E+01, 9.460E+01, 9.460E+01, 9.585E+01, 9.593E+01, 9.593E+01, 9.593E+01, 9.593E+01, 9.397E+01, 9.029E+01, 8.730E+01, 8.730E+01, 8.958E+01, 9.085E+01, 9.085E+01, 9.085E+01, 8.001E+01, 6.621E+01, 4.037E+01, 1.111E+02, 1.300E+01, 1.300E+01, 9.318E+01, 8.783E+01, 1.098E+02, 1.054E+02, 1.019E+02, 1.001E+02, 9.193E+01, 1.300E+01, 8.802E+01, 1.300E+01, 9.010E+01, 1.300E+01, 1.300E+01, 1.080E+02, 1.300E+01, 1.142E+02, 1.142E+02, 1.056E+02, 1.114E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.056E+02, 1.070E+02, 1.070E+02, 1.008E+02, 1.046E+02, 1.070E+02, 1.070E+02, 1.020E+02, 1.020E+02, 9.521E+01, 9.934E+01, 1.089E+02, 1.089E+02, 1.021E+02, 1.062E+02, 1.089E+02, 1.089E+02, 1.018E+02, 1.018E+02, 9.532E+01, 9.950E+01, 1.053E+02, 1.053E+02, 9.819E+01, 1.028E+02, 1.053E+02, 1.053E+02, 9.925E+01, 9.925E+01, 9.128E+01, 9.677E+01, 6.388E+01, 6.388E+01, 6.300E+01, 6.300E+01, 6.226E+01, 6.226E+01, 1.053E+02, 1.053E+02, 9.819E+01, 1.028E+02, 1.053E+02, 1.053E+02, 9.925E+01, 9.925E+01, 9.128E+01, 9.677E+01, 6.388E+01, 6.388E+01, 6.300E+01, 6.300E+01, 6.226E+01, 6.226E+01, 1.047E+02, 1.047E+02, 9.815E+01, 1.028E+02, 1.047E+02, 1.047E+02, 9.952E+01, 9.952E+01, 9.150E+01, 9.703E+01, 6.044E+01, 6.044E+01, 6.005E+01, 6.005E+01, 6.001E+01, 6.001E+01, 0.000E+00
 5.000E+02, 1.184E+02, 1.177E+02, 1.189E+02, 1.261E+02, 1.320E+02, 1.132E+02, 9.946E+01, 9.443E+01, 9.266E+01, 9.045E+01, 1.300E+01, 9.734E+01, 9.229E+01, 9.088E+01, 8.844E+01, 1.300E+01, 1.300E+01, 9.990E+01, 1.001E+02, 1.001E+02, 1.001E+02, 9.478E+01, 9.194E+01, 8.999E+01, 9.568E+01, 9.568E+01, 9.685E+01, 9.697E+01, 9.697E+01, 9.697E+01, 9.697E+01, 9.345E+01, 9.054E+01, 8.654E+01, 8.654E+01, 8.929E+01, 9.096E+01, 9.096E+01, 9.096E+01, 8.062E+01, 6.778E+01, 4.072E+01, 1.122E+02, 1.300E+01, 1.300E+01, 9.348E+01, 8.759E+01, 1.121E+02, 1.084E+02, 1.051E+02, 1.043E+02, 9.727E+01, 1.300E+01, 8.796E+01, 1.300E+01, 8.809E+01, 1.300E+01, 1.300E+01, 1.132E+02, 1.300E+01, 1.173E+02, 1.173E+02, 1.078E+02, 1.136E+02, 1.173E+02, 1.173E+02, 1.173E+02, 1.078E+02, 1.107E+02, 1.107E+02, 1.031E+02, 1.073E+02, 1.107E+02, 1.107E+02, 1.043E+02, 1.043E+02, 9.710E+01, 1.013E+02, 1.104E+02, 1.104E+02, 1.039E+02, 1.079E+02, 1.104E+02, 1.104E+02, 1.032E+02, 1.032E+02, 9.695E+01, 1.010E+02, 1.071E+02, 1.071E+02, 9.991E+01, 1.044E+02, 1.071E+02, 1.071E+02, 1.018E+02, 1.018E+02, 9.323E+01, 9.868E+01, 6.488E+01, 6.488E+01, 6.410E+01, 6.410E+01, 6.320E+01, 6.320E+01, 1.071E+02, 1.071E+02, 9.991E+01, 1.044E+02, 1.071E+02, 1.071E+02, 1.018E+02, 1.018E+02, 9.323E+01, 9.868E+01, 6.488E+01, 6.488E+01, 6.410E+01, 6.410E+01, 6.320E+01, 6.320E+01, 1.074E+02, 1.074E+02, 1.001E+02, 1.047E+02, 1.074E+02, 1.074E+02, 1.021E+02, 1.021E+02, 9.348E+01, 9.896E+01, 6.115E+01, 6.115E+01, 6.106E+01, 6.106E+01, 6.161E+01, 6.161E+01, 0.000E+00
 5.200E+02, 1.157E+02, 1.121E+02, 1.168E+02, 1.237E+02, 1.305E+02, 1.097E+02, 9.781E+01, 9.533E+01, 9.345E+01, 9.136E+01, 1.300E+01, 9.918E+01, 9.387E+01, 9.172E+01, 9.134E+01, 1.300E+01, 1.300E+01, 1.002E+02, 1.005E+02, 1.005E+02, 1.005E+02, 9.676E+01, 9.289E+01, 9.230E+01, 9.593E+01, 9.593E+01, 9.764E+01, 9.830E+01, 9.830E+01, 9.830E+01, 9.830E+01, 9.584E+01, 9.377E+01, 8.986E+01, 8.986E+01, 9.261E+01, 9.442E+01, 9.442E+01, 9.442E+01, 8.349E+01, 7.079E+01, 4.230E+01, 1.141E+02, 1.300E+01, 1.300E+01, 9.506E+01, 8.848E+01, 1.113E+02, 1.077E+02, 1.043E+02, 1.030E+02, 9.587E+01, 1.300E+01, 9.011E+01, 1.300E+01, 9.150E+01, 1.300E+01, 1.300E+01, 1.097E+02, 1.300E+01, 1.154E+02, 1.154E+02, 1.089E+02, 1.139E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.089E+02, 1.092E+02, 1.092E+02, 1.042E+02, 1.077E+02, 1.092E+02, 1.092E+02, 1.044E+02, 1.044E+02, 9.849E+01, 1.024E+02, 1.114E+02, 1.114E+02, 1.053E+02, 1.092E+02, 1.114E+02, 1.114E+02, 1.047E+02, 1.047E+02, 9.846E+01, 1.024E+02, 1.079E+02, 1.079E+02, 1.014E+02, 1.056E+02, 1.079E+02, 1.079E+02, 1.018E+02, 1.018E+02, 9.465E+01, 9.963E+01, 6.486E+01, 6.486E+01, 6.446E+01, 6.446E+01, 6.382E+01, 6.382E+01, 1.079E+02, 1.079E+02, 1.014E+02, 1.056E+02, 1.079E+02, 1.079E+02, 1.018E+02, 1.018E+02, 9.465E+01, 9.963E+01, 6.486E+01, 6.486E+01, 6.446E+01, 6.446E+01, 6.382E+01, 6.382E+01, 1.067E+02, 1.067E+02, 1.012E+02, 1.052E+02, 1.067E+02, 1.067E+02, 1.022E+02, 1.022E+02, 9.488E+01, 9.994E+01, 6.309E+01, 6.309E+01, 6.284E+01, 6.284E+01, 6.327E+01, 6.327E+01, 0.000E+00
 5.400E+02, 1.179E+02, 1.142E+02, 1.171E+02, 1.220E+02, 1.299E+02, 1.132E+02, 9.946E+01, 9.449E+01, 9.368E+01, 9.168E+01, 1.300E+01, 9.983E+01, 9.595E+01, 9.301E+01, 9.084E+01, 1.300E+01, 1.300E+01, 1.020E+02, 1.023E+02, 1.023E+02, 1.023E+02, 9.840E+01, 9.444E+01, 9.261E+01, 9.820E+01, 9.820E+01, 9.967E+01, 1.002E+02, 1.002E+02, 1.002E+02, 1.002E+02, 9.778E+01, 9.329E+01, 9.182E+01, 9.182E+01, 9.444E+01, 9.569E+01, 9.569E+01, 9.569E+01, 8.199E+01, 6.986E+01, 4.364E+01, 1.128E+02, 1.300E+01, 1.300E+01, 9.746E+01, 8.961E+01, 1.123E+02, 1.090E+02, 1.056E+02, 1.046E+02, 9.669E+01, 1.300E+01, 9.083E+01, 1.300E+01, 9.290E+01, 1.300E+01, 1.300E+01, 1.132E+02, 1.300E+01, 1.171E+02, 1.171E+02, 1.104E+02, 1.151E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.104E+02, 1.114E+02, 1.114E+02, 1.058E+02, 1.094E+02, 1.114E+02, 1.114E+02, 1.063E+02, 1.063E+02, 1.001E+02, 1.040E+02, 1.132E+02, 1.132E+02, 1.072E+02, 1.110E+02, 1.132E+02, 1.132E+02, 1.076E+02, 1.076E+02, 1.005E+02, 1.047E+02, 1.101E+02, 1.101E+02, 1.033E+02, 1.076E+02, 1.101E+02, 1.101E+02, 1.030E+02, 1.030E+02, 9.610E+01, 1.008E+02, 6.474E+01, 6.474E+01, 6.440E+01, 6.440E+01, 6.388E+01, 6.388E+01, 1.101E+02, 1.101E+02, 1.033E+02, 1.076E+02, 1.101E+02, 1.101E+02, 1.030E+02, 1.030E+02, 9.610E+01, 1.008E+02, 6.474E+01, 6.474E+01, 6.440E+01, 6.440E+01, 6.388E+01, 6.388E+01, 1.083E+02, 1.083E+02, 1.026E+02, 1.065E+02, 1.083E+02, 1.083E+02, 1.039E+02, 1.039E+02, 9.650E+01, 1.014E+02, 6.462E+01, 6.462E+01, 6.434E+01, 6.434E+01, 6.510E+01, 6.510E+01, 0.000E+00
 5.600E+02, 1.218E+02, 1.173E+02, 1.209E+02, 1.286E+02, 1.391E+02, 1.182E+02, 1.017E+02, 9.987E+01, 9.754E+01, 9.265E+01, 1.300E+01, 1.015E+02, 9.636E+01, 9.328E+01, 9.081E+01, 1.300E+01, 1.300E+01, 1.042E+02, 1.036E+02, 1.036E+02, 1.036E+02, 9.872E+01, 9.438E+01, 9.301E+01, 9.881E+01, 9.881E+01, 1.006E+02, 1.010E+02, 1.010E+02, 1.010E+02, 1.010E+02, 9.681E+01, 9.318E+01, 9.113E+01, 9.113E+01, 9.442E+01, 9.624E+01, 9.624E+01, 9.624E+01, 8.512E+01, 6.881E+01, 4.431E+01, 1.139E+02, 1.300E+01, 1.300E+01, 9.510E+01, 8.815E+01, 1.139E+02, 1.095E+02, 1.055E+02, 1.043E+02, 9.657E+01, 1.300E+01, 9.079E+01, 1.300E+01, 9.341E+01, 1.300E+01, 1.300E+01, 1.182E+02, 1.300E+01, 1.187E+02, 1.187E+02, 1.119E+02, 1.165E+02, 1.187E+02, 1.187E+02, 1.187E+02, 1.119E+02, 1.135E+02, 1.135E+02, 1.075E+02, 1.111E+02, 1.135E+02, 1.135E+02, 1.079E+02, 1.079E+02, 1.017E+02, 1.055E+02, 1.134E+02, 1.134E+02, 1.084E+02, 1.119E+02, 1.134E+02, 1.134E+02, 1.074E+02, 1.074E+02, 1.018E+02, 1.056E+02, 1.107E+02, 1.107E+02, 1.046E+02, 1.087E+02, 1.107E+02, 1.107E+02, 1.037E+02, 1.037E+02, 9.738E+01, 1.018E+02, 6.604E+01, 6.604E+01, 6.531E+01, 6.531E+01, 6.478E+01, 6.478E+01, 1.107E+02, 1.107E+02, 1.046E+02, 1.087E+02, 1.107E+02, 1.107E+02, 1.037E+02, 1.037E+02, 9.738E+01, 1.018E+02, 6.604E+01, 6.604E+01, 6.531E+01, 6.531E+01, 6.478E+01, 6.478E+01, 1.092E+02, 1.092E+02, 1.038E+02, 1.075E+02, 1.092E+02, 1.092E+02, 1.039E+02, 1.039E+02, 9.765E+01, 1.021E+02, 6.632E+01, 6.632E+01, 6.550E+01, 6.550E+01, 6.614E+01, 6.614E+01, 0.000E+00
 5.800E+02, 1.232E+02, 1.202E+02, 1.240E+02, 1.293E+02, 1.358E+02, 1.219E+02, 1.072E+02, 1.024E+02, 9.951E+01, 9.593E+01, 1.300E+01, 1.037E+02, 9.775E+01, 9.501E+01, 9.336E+01, 1.300E+01, 1.300E+01, 1.056E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.004E+02, 9.592E+01, 9.391E+01, 1.002E+02, 1.002E+02, 1.018E+02, 1.024E+02, 1.024E+02, 1.024E+02, 1.024E+02, 9.955E+01, 9.415E+01, 9.180E+01, 9.180E+01, 9.477E+01, 9.596E+01, 9.596E+01, 9.596E+01, 8.494E+01, 7.139E+01, 4.498E+01, 1.158E+02, 1.300E+01, 1.300E+01, 9.750E+01, 9.011E+01, 1.175E+02, 1.137E+02, 1.097E+02, 1.080E+02, 9.964E+01, 1.300E+01, 9.098E+01, 1.300E+01, 9.380E+01, 1.300E+01, 1.300E+01, 1.219E+02, 1.300E+01, 1.197E+02, 1.197E+02, 1.133E+02, 1.176E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.133E+02, 1.178E+02, 1.178E+02, 1.099E+02, 1.141E+02, 1.178E+02, 1.178E+02, 1.110E+02, 1.110E+02, 1.037E+02, 1.078E+02, 1.134E+02, 1.134E+02, 1.094E+02, 1.124E+02, 1.134E+02, 1.134E+02, 1.078E+02, 1.078E+02, 1.029E+02, 1.064E+02, 1.118E+02, 1.118E+02, 1.060E+02, 1.099E+02, 1.118E+02, 1.118E+02, 1.052E+02, 1.052E+02, 9.879E+01, 1.030E+02, 6.745E+01, 6.745E+01, 6.654E+01, 6.654E+01, 6.581E+01, 6.581E+01, 1.118E+02, 1.118E+02, 1.060E+02, 1.099E+02, 1.118E+02, 1.118E+02, 1.052E+02, 1.052E+02, 9.879E+01, 1.030E+02, 6.745E+01, 6.745E+01, 6.654E+01, 6.654E+01, 6.581E+01, 6.581E+01, 1.110E+02, 1.110E+02, 1.053E+02, 1.089E+02, 1.110E+02, 1.110E+02, 1.055E+02, 1.055E+02, 9.903E+01, 1.033E+02, 6.765E+01, 6.765E+01, 6.658E+01, 6.658E+01, 6.639E+01, 6.639E+01, 0.000E+00
 6.000E+02, 1.203E+02, 1.188E+02, 1.223E+02, 1.264E+02, 1.332E+02, 1.160E+02, 1.028E+02, 1.022E+02, 1.013E+02, 1.002E+02, 1.300E+01, 1.032E+02, 9.804E+01, 9.636E+01, 9.525E+01, 1.300E+01, 1.300E+01, 1.044E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.022E+02, 9.751E+01, 9.600E+01, 1.000E+02, 1.000E+02, 1.019E+02, 1.029E+02, 1.029E+02, 1.029E+02, 1.029E+02, 1.008E+02, 9.757E+01, 9.151E+01, 9.151E+01, 9.477E+01, 9.691E+01, 9.691E+01, 9.691E+01, 8.661E+01, 7.063E+01, 4.598E+01, 1.139E+02, 1.300E+01, 1.300E+01, 9.849E+01, 9.212E+01, 1.135E+02, 1.082E+02, 1.043E+02, 1.033E+02, 9.760E+01, 1.300E+01, 9.403E+01, 1.300E+01, 9.467E+01, 1.300E+01, 1.300E+01, 1.160E+02, 1.300E+01, 1.211E+02, 1.211E+02, 1.148E+02, 1.189E+02, 1.211E+02, 1.211E+02, 1.211E+02, 1.148E+02, 1.175E+02, 1.175E+02, 1.114E+02, 1.154E+02, 1.175E+02, 1.175E+02, 1.112E+02, 1.112E+02, 1.051E+02, 1.091E+02, 1.138E+02, 1.138E+02, 1.103E+02, 1.129E+02, 1.138E+02, 1.138E+02, 1.082E+02, 1.082E+02, 1.039E+02, 1.071E+02, 1.103E+02, 1.103E+02, 1.067E+02, 1.098E+02, 1.103E+02, 1.103E+02, 1.049E+02, 1.049E+02, 9.976E+01, 1.036E+02, 6.795E+01, 6.795E+01, 6.741E+01, 6.741E+01, 6.639E+01, 6.639E+01, 1.103E+02, 1.103E+02, 1.067E+02, 1.098E+02, 1.103E+02, 1.103E+02, 1.049E+02, 1.049E+02, 9.976E+01, 1.036E+02, 6.795E+01, 6.795E+01, 6.741E+01, 6.741E+01, 6.639E+01, 6.639E+01, 1.107E+02, 1.107E+02, 1.063E+02, 1.095E+02, 1.107E+02, 1.107E+02, 1.054E+02, 1.054E+02, 1.001E+02, 1.040E+02, 6.824E+01, 6.824E+01, 6.737E+01, 6.737E+01, 6.694E+01, 6.694E+01, 0.000E+00
