s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 1.382E+02, 1.345E+02, 1.520E+02, 1.320E+02, 8.060E+01, 1.023E+02, 7.350E+01, 1.127E+02, 7.967E+01, 1.396E+02, 8.211E+01, 2.333E+02, 6.748E+01, 1.006E+02, 9.955E+01, 8.905E+01, 1.048E+02, 1.048E+02, 1.048E+02, 1.048E+02, 1.043E+02, 1.183E+02, 1.346E+02, 6.184E+01, 6.685E+01, 8.222E+01, 8.471E+01, 8.713E+01, 8.713E+01, 8.796E+01, 8.796E+01, 8.860E+01, 1.180E+02, 1.290E+02, 6.416E+01, 6.721E+01, 1.000E+02, 1.037E+02, 1.037E+02, 1.039E+02, 1.039E+02, 1.039E+02, 1.159E+02, 1.266E+02, 6.228E+01, 6.806E+01, 8.338E+01, 8.389E+01, 8.389E+01, 8.446E+01, 8.529E+01, 8.569E+01, 8.996E+01, 8.518E+01, 8.518E+01, 8.594E+01, 8.594E+01, 8.684E+01, 1.244E+02, 1.367E+02
 5.600E+02, 1.377E+02, 1.353E+02, 1.517E+02, 1.408E+02, 8.262E+01, 1.139E+02, 8.401E+01, 1.164E+02, 8.465E+01, 1.167E+02, 8.370E+01, 2.222E+02, 6.803E+01, 9.927E+01, 9.630E+01, 8.637E+01, 1.043E+02, 1.043E+02, 1.033E+02, 1.033E+02, 1.019E+02, 1.209E+02, 1.352E+02, 6.210E+01, 6.917E+01, 8.182E+01, 8.572E+01, 8.542E+01, 8.542E+01, 8.687E+01, 8.687E+01, 8.841E+01, 1.137E+02, 1.290E+02, 6.434E+01, 6.632E+01, 1.012E+02, 1.050E+02, 1.050E+02, 1.051E+02, 1.051E+02, 1.044E+02, 1.172E+02, 1.275E+02, 6.369E+01, 6.908E+01, 8.463E+01, 8.295E+01, 8.295E+01, 8.383E+01, 8.437E+01, 8.479E+01, 8.711E+01, 8.644E+01, 8.644E+01, 8.783E+01, 8.783E+01, 8.872E+01, 1.182E+02, 1.308E+02
 5.800E+02, 1.321E+02, 1.256E+02, 1.369E+02, 1.357E+02, 8.471E+01, 1.295E+02, 8.691E+01, 1.106E+02, 8.416E+01, 9.931E+01, 8.302E+01, 1.940E+02, 6.773E+01, 9.897E+01, 9.600E+01, 8.181E+01, 1.044E+02, 1.044E+02, 1.042E+02, 1.042E+02, 1.021E+02, 1.194E+02, 1.308E+02, 6.424E+01, 7.231E+01, 8.112E+01, 8.398E+01, 8.779E+01, 8.779E+01, 8.909E+01, 8.909E+01, 9.054E+01, 1.147E+02, 1.289E+02, 6.572E+01, 7.002E+01, 1.016E+02, 1.059E+02, 1.059E+02, 1.050E+02, 1.050E+02, 1.035E+02, 1.149E+02, 1.238E+02, 6.134E+01, 6.629E+01, 8.471E+01, 8.324E+01, 8.324E+01, 8.384E+01, 8.459E+01, 8.549E+01, 8.984E+01, 8.576E+01, 8.576E+01, 8.683E+01, 8.683E+01, 8.736E+01, 1.129E+02, 1.225E+02
 6.000E+02, 1.324E+02, 1.210E+02, 1.219E+02, 1.181E+02, 8.097E+01, 1.425E+02, 9.965E+01, 1.117E+02, 9.025E+01, 9.058E+01, 8.053E+01, 1.782E+02, 6.867E+01, 1.012E+02, 9.826E+01, 8.327E+01, 1.066E+02, 1.066E+02, 1.063E+02, 1.063E+02, 1.041E+02, 1.220E+02, 1.319E+02, 6.410E+01, 7.124E+01, 8.392E+01, 8.780E+01, 9.189E+01, 9.189E+01, 9.245E+01, 9.245E+01, 9.378E+01, 1.220E+02, 1.347E+02, 6.638E+01, 7.012E+01, 1.009E+02, 1.052E+02, 1.052E+02, 1.048E+02, 1.048E+02, 1.033E+02, 1.169E+02, 1.246E+02, 6.218E+01, 6.868E+01, 8.391E+01, 8.393E+01, 8.393E+01, 8.528E+01, 8.578E+01, 8.656E+01, 8.544E+01, 8.237E+01, 8.237E+01, 8.307E+01, 8.307E+01, 8.372E+01, 1.109E+02, 1.190E+02
 6.200E+02, 1.318E+02, 1.218E+02, 1.246E+02, 9.998E+01, 8.078E+01, 1.471E+02, 1.111E+02, 1.131E+02, 8.664E+01, 8.480E+01, 8.014E+01, 1.559E+02, 7.069E+01, 1.026E+02, 1.011E+02, 9.231E+01, 1.092E+02, 1.092E+02, 1.083E+02, 1.083E+02, 1.064E+02, 1.260E+02, 1.323E+02, 6.671E+01, 7.356E+01, 8.778E+01, 9.127E+01, 9.851E+01, 9.851E+01, 9.970E+01, 9.970E+01, 1.003E+02, 1.234E+02, 1.341E+02, 6.513E+01, 7.059E+01, 1.020E+02, 1.077E+02, 1.077E+02, 1.064E+02, 1.064E+02, 1.052E+02, 1.206E+02, 1.279E+02, 6.305E+01, 6.926E+01, 8.329E+01, 8.539E+01, 8.539E+01, 8.644E+01, 8.656E+01, 8.671E+01, 8.397E+01, 8.524E+01, 8.524E+01, 8.656E+01, 8.656E+01, 8.689E+01, 1.092E+02, 1.172E+02
 6.400E+02, 1.357E+02, 1.229E+02, 1.209E+02, 1.063E+02, 8.103E+01, 1.470E+02, 1.161E+02, 1.177E+02, 8.477E+01, 9.128E+01, 8.209E+01, 1.491E+02, 6.899E+01, 1.030E+02, 1.005E+02, 9.395E+01, 1.101E+02, 1.101E+02, 1.089E+02, 1.089E+02, 1.066E+02, 1.234E+02, 1.301E+02, 6.791E+01, 7.367E+01, 9.099E+01, 9.310E+01, 9.680E+01, 9.680E+01, 9.778E+01, 9.778E+01, 9.849E+01, 1.232E+02, 1.364E+02, 6.470E+01, 6.835E+01, 1.044E+02, 1.122E+02, 1.122E+02, 1.113E+02, 1.113E+02, 1.079E+02, 1.273E+02, 1.345E+02, 6.428E+01, 7.051E+01, 8.394E+01, 8.654E+01, 8.654E+01, 8.796E+01, 8.832E+01, 8.869E+01, 8.872E+01, 8.631E+01, 8.631E+01, 8.794E+01, 8.794E+01, 8.897E+01, 1.109E+02, 1.187E+02
 6.600E+02, 1.409E+02, 1.254E+02, 1.244E+02, 1.108E+02, 8.307E+01, 1.552E+02, 1.183E+02, 1.248E+02, 8.612E+01, 9.077E+01, 8.186E+01, 1.729E+02, 6.970E+01, 1.064E+02, 1.040E+02, 9.587E+01, 1.117E+02, 1.117E+02, 1.115E+02, 1.115E+02, 1.097E+02, 1.233E+02, 1.338E+02, 6.637E+01, 7.130E+01, 8.734E+01, 8.937E+01, 9.564E+01, 9.564E+01, 9.674E+01, 9.674E+01, 9.672E+01, 1.302E+02, 1.412E+02, 6.469E+01, 7.011E+01, 1.087E+02, 1.158E+02, 1.158E+02, 1.141E+02, 1.141E+02, 1.105E+02, 1.298E+02, 1.355E+02, 6.336E+01, 7.048E+01, 8.749E+01, 8.865E+01, 8.865E+01, 8.994E+01, 9.014E+01, 9.013E+01, 8.884E+01, 8.837E+01, 8.837E+01, 8.982E+01, 8.982E+01, 9.123E+01, 1.113E+02, 1.200E+02
 6.800E+02, 1.334E+02, 1.233E+02, 1.226E+02, 1.163E+02, 8.952E+01, 1.417E+02, 1.177E+02, 1.114E+02, 8.540E+01, 9.504E+01, 8.683E+01, 1.631E+02, 7.174E+01, 1.065E+02, 1.045E+02, 9.755E+01, 1.120E+02, 1.120E+02, 1.119E+02, 1.119E+02, 1.104E+02, 1.226E+02, 1.304E+02, 6.838E+01, 7.525E+01, 8.777E+01, 8.676E+01, 9.541E+01, 9.541E+01, 9.605E+01, 9.605E+01, 9.669E+01, 1.231E+02, 1.331E+02, 6.592E+01, 7.041E+01, 1.048E+02, 1.107E+02, 1.107E+02, 1.095E+02, 1.095E+02, 1.071E+02, 1.209E+02, 1.275E+02, 6.625E+01, 7.460E+01, 8.583E+01, 8.600E+01, 8.600E+01, 8.726E+01, 8.787E+01, 8.836E+01, 8.737E+01, 8.667E+01, 8.667E+01, 8.754E+01, 8.754E+01, 8.827E+01, 1.097E+02, 1.170E+02
 7.000E+02, 1.246E+02, 1.098E+02, 1.064E+02, 1.155E+02, 9.277E+01, 1.327E+02, 1.175E+02, 9.478E+01, 7.934E+01, 8.646E+01, 8.258E+01, 1.268E+02, 7.554E+01, 1.040E+02, 1.032E+02, 9.493E+01, 1.087E+02, 1.087E+02, 1.077E+02, 1.077E+02, 1.069E+02, 1.180E+02, 1.237E+02, 6.805E+01, 7.370E+01, 8.617E+01, 8.535E+01, 9.443E+01, 9.443E+01, 9.443E+01, 9.443E+01, 9.337E+01, 1.220E+02, 1.283E+02, 6.620E+01, 7.017E+01, 9.936E+01, 1.034E+02, 1.034E+02, 1.032E+02, 1.032E+02, 1.022E+02, 1.163E+02, 1.224E+02, 6.646E+01, 7.471E+01, 8.421E+01, 8.497E+01, 8.497E+01, 8.622E+01, 8.639E+01, 8.648E+01, 8.927E+01, 8.752E+01, 8.752E+01, 8.879E+01, 8.879E+01, 8.948E+01, 1.047E+02, 1.118E+02
 7.200E+02, 1.246E+02, 1.113E+02, 1.133E+02, 1.161E+02, 8.905E+01, 1.333E+02, 1.261E+02, 9.036E+01, 8.029E+01, 8.499E+01, 8.124E+01, 1.320E+02, 7.288E+01, 1.022E+02, 1.010E+02, 9.530E+01, 1.077E+02, 1.077E+02, 1.070E+02, 1.070E+02, 1.049E+02, 1.204E+02, 1.252E+02, 6.681E+01, 7.252E+01, 8.725E+01, 8.445E+01, 9.467E+01, 9.467E+01, 9.459E+01, 9.459E+01, 9.352E+01, 1.201E+02, 1.278E+02, 6.417E+01, 6.870E+01, 1.017E+02, 1.070E+02, 1.070E+02, 1.068E+02, 1.068E+02, 1.056E+02, 1.171E+02, 1.219E+02, 6.639E+01, 7.297E+01, 8.410E+01, 8.449E+01, 8.449E+01, 8.519E+01, 8.586E+01, 8.758E+01, 8.975E+01, 8.470E+01, 8.470E+01, 8.571E+01, 8.571E+01, 8.626E+01, 1.019E+02, 1.088E+02
 7.400E+02, 9.770E+01, 9.152E+01, 8.224E+01, 8.368E+01, 8.081E+01, 8.444E+01, 8.273E+01, 7.908E+01, 8.115E+01, 7.446E+01, 7.855E+01, 7.485E+01, 7.078E+01, 9.407E+01, 9.496E+01, 8.979E+01, 9.488E+01, 9.488E+01, 9.489E+01, 9.489E+01, 9.497E+01, 9.664E+01, 9.733E+01, 6.813E+01, 7.179E+01, 8.711E+01, 8.438E+01, 8.372E+01, 8.372E+01, 8.276E+01, 8.276E+01, 8.078E+01, 8.899E+01, 9.466E+01, 6.539E+01, 6.904E+01, 9.384E+01, 9.537E+01, 9.537E+01, 9.527E+01, 9.527E+01, 9.472E+01, 9.477E+01, 9.558E+01, 6.565E+01, 7.062E+01, 8.193E+01, 8.094E+01, 8.094E+01, 8.228E+01, 8.308E+01, 8.376E+01, 8.616E+01, 8.280E+01, 8.280E+01, 8.412E+01, 8.412E+01, 8.480E+01, 8.981E+01, 9.207E+01
