s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 1.490E+02, 1.457E+02, 1.566E+02, 1.654E+02, 8.590E+01, 1.352E+02, 8.905E+01, 1.105E+02, 8.556E+01, 9.494E+01, 8.312E+01, 2.395E+02, 7.230E+01, 1.065E+02, 1.041E+02, 8.553E+01, 1.093E+02, 1.093E+02, 1.120E+02, 1.120E+02, 1.096E+02, 1.268E+02, 1.455E+02, 6.278E+01, 7.071E+01, 8.675E+01, 9.149E+01, 9.710E+01, 9.710E+01, 9.873E+01, 9.873E+01, 9.949E+01, 1.282E+02, 1.470E+02, 6.819E+01, 7.174E+01, 1.078E+02, 1.135E+02, 1.135E+02, 1.138E+02, 1.138E+02, 1.118E+02, 1.252E+02, 1.358E+02, 6.174E+01, 6.729E+01, 8.821E+01, 9.064E+01, 9.064E+01, 9.279E+01, 9.370E+01, 9.438E+01, 9.074E+01, 9.239E+01, 9.239E+01, 9.504E+01, 9.504E+01, 9.618E+01, 1.213E+02, 1.348E+02
 5.600E+02, 1.608E+02, 1.462E+02, 1.611E+02, 1.661E+02, 8.605E+01, 1.420E+02, 8.503E+01, 1.015E+02, 8.679E+01, 9.554E+01, 8.382E+01, 2.349E+02, 6.995E+01, 1.086E+02, 1.042E+02, 8.870E+01, 1.132E+02, 1.132E+02, 1.149E+02, 1.149E+02, 1.115E+02, 1.347E+02, 1.567E+02, 6.353E+01, 7.229E+01, 9.123E+01, 9.523E+01, 9.987E+01, 9.987E+01, 1.022E+02, 1.022E+02, 1.033E+02, 1.345E+02, 1.566E+02, 6.737E+01, 7.189E+01, 1.119E+02, 1.176E+02, 1.176E+02, 1.188E+02, 1.188E+02, 1.166E+02, 1.319E+02, 1.434E+02, 6.400E+01, 6.827E+01, 8.684E+01, 8.846E+01, 8.846E+01, 9.054E+01, 9.119E+01, 9.124E+01, 8.989E+01, 9.224E+01, 9.224E+01, 9.389E+01, 9.389E+01, 9.563E+01, 1.222E+02, 1.356E+02
 5.800E+02, 1.546E+02, 1.342E+02, 1.374E+02, 1.341E+02, 8.586E+01, 1.647E+02, 8.827E+01, 1.028E+02, 8.977E+01, 8.956E+01, 8.592E+01, 1.863E+02, 7.265E+01, 1.024E+02, 1.019E+02, 8.928E+01, 1.072E+02, 1.072E+02, 1.091E+02, 1.091E+02, 1.074E+02, 1.265E+02, 1.468E+02, 6.276E+01, 7.144E+01, 9.245E+01, 9.530E+01, 9.785E+01, 9.785E+01, 9.992E+01, 9.992E+01, 1.010E+02, 1.322E+02, 1.551E+02, 6.607E+01, 7.095E+01, 1.086E+02, 1.132E+02, 1.132E+02, 1.159E+02, 1.159E+02, 1.145E+02, 1.275E+02, 1.402E+02, 6.215E+01, 6.629E+01, 9.071E+01, 9.413E+01, 9.413E+01, 9.632E+01, 9.626E+01, 9.640E+01, 9.210E+01, 9.674E+01, 9.674E+01, 9.861E+01, 9.861E+01, 9.980E+01, 1.194E+02, 1.311E+02
 6.000E+02, 1.447E+02, 1.264E+02, 1.250E+02, 1.161E+02, 8.127E+01, 1.624E+02, 9.570E+01, 1.063E+02, 8.746E+01, 8.865E+01, 8.636E+01, 1.770E+02, 7.044E+01, 1.092E+02, 1.082E+02, 8.901E+01, 1.145E+02, 1.145E+02, 1.168E+02, 1.168E+02, 1.158E+02, 1.310E+02, 1.427E+02, 6.556E+01, 7.333E+01, 9.049E+01, 9.470E+01, 9.940E+01, 9.940E+01, 1.023E+02, 1.023E+02, 1.040E+02, 1.336E+02, 1.518E+02, 6.398E+01, 7.073E+01, 1.044E+02, 1.098E+02, 1.098E+02, 1.117E+02, 1.117E+02, 1.111E+02, 1.241E+02, 1.356E+02, 6.249E+01, 6.514E+01, 9.483E+01, 9.532E+01, 9.532E+01, 9.721E+01, 9.760E+01, 9.868E+01, 9.391E+01, 9.724E+01, 9.724E+01, 1.004E+02, 1.004E+02, 1.014E+02, 1.149E+02, 1.232E+02
 6.200E+02, 1.477E+02, 1.267E+02, 1.280E+02, 1.185E+02, 8.289E+01, 1.591E+02, 9.954E+01, 1.117E+02, 8.922E+01, 8.748E+01, 8.405E+01, 1.772E+02, 6.860E+01, 1.048E+02, 1.038E+02, 9.205E+01, 1.096E+02, 1.096E+02, 1.106E+02, 1.106E+02, 1.092E+02, 1.278E+02, 1.421E+02, 6.680E+01, 7.071E+01, 9.294E+01, 9.392E+01, 1.002E+02, 1.002E+02, 1.024E+02, 1.024E+02, 1.035E+02, 1.333E+02, 1.501E+02, 6.631E+01, 7.144E+01, 1.046E+02, 1.102E+02, 1.102E+02, 1.123E+02, 1.123E+02, 1.114E+02, 1.249E+02, 1.366E+02, 6.271E+01, 6.591E+01, 9.276E+01, 9.531E+01, 9.531E+01, 9.699E+01, 9.675E+01, 9.646E+01, 9.235E+01, 9.733E+01, 9.733E+01, 9.938E+01, 9.938E+01, 1.002E+02, 1.143E+02, 1.235E+02
 6.400E+02, 1.467E+02, 1.316E+02, 1.373E+02, 1.146E+02, 8.223E+01, 1.688E+02, 1.234E+02, 1.169E+02, 8.886E+01, 8.592E+01, 8.123E+01, 1.945E+02, 7.250E+01, 1.087E+02, 1.066E+02, 9.159E+01, 1.136E+02, 1.136E+02, 1.148E+02, 1.148E+02, 1.127E+02, 1.298E+02, 1.424E+02, 6.432E+01, 6.666E+01, 9.432E+01, 9.637E+01, 1.024E+02, 1.024E+02, 1.045E+02, 1.045E+02, 1.049E+02, 1.354E+02, 1.542E+02, 6.707E+01, 7.264E+01, 1.071E+02, 1.118E+02, 1.118E+02, 1.137E+02, 1.137E+02, 1.125E+02, 1.260E+02, 1.383E+02, 6.300E+01, 6.664E+01, 9.025E+01, 9.131E+01, 9.131E+01, 9.288E+01, 9.290E+01, 9.343E+01, 9.142E+01, 9.416E+01, 9.416E+01, 9.629E+01, 9.629E+01, 9.694E+01, 1.105E+02, 1.214E+02
 6.600E+02, 1.435E+02, 1.234E+02, 1.218E+02, 1.120E+02, 8.956E+01, 1.671E+02, 1.226E+02, 1.119E+02, 8.800E+01, 9.461E+01, 8.669E+01, 1.532E+02, 7.238E+01, 1.090E+02, 1.088E+02, 9.701E+01, 1.135E+02, 1.135E+02, 1.153E+02, 1.153E+02, 1.139E+02, 1.275E+02, 1.391E+02, 6.592E+01, 6.917E+01, 9.077E+01, 9.160E+01, 1.016E+02, 1.016E+02, 1.033E+02, 1.033E+02, 1.040E+02, 1.321E+02, 1.518E+02, 6.587E+01, 7.270E+01, 1.076E+02, 1.126E+02, 1.126E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.265E+02, 1.365E+02, 6.500E+01, 6.962E+01, 8.568E+01, 9.106E+01, 9.106E+01, 9.228E+01, 9.237E+01, 9.258E+01, 9.020E+01, 9.375E+01, 9.375E+01, 9.714E+01, 9.714E+01, 9.791E+01, 1.122E+02, 1.198E+02
 6.800E+02, 1.379E+02, 1.119E+02, 1.024E+02, 1.077E+02, 8.881E+01, 1.539E+02, 1.343E+02, 9.560E+01, 8.682E+01, 8.915E+01, 8.512E+01, 1.187E+02, 7.702E+01, 1.083E+02, 1.086E+02, 9.726E+01, 1.127E+02, 1.127E+02, 1.145E+02, 1.145E+02, 1.130E+02, 1.277E+02, 1.352E+02, 6.700E+01, 7.151E+01, 9.140E+01, 9.026E+01, 1.005E+02, 1.005E+02, 1.023E+02, 1.023E+02, 1.029E+02, 1.330E+02, 1.490E+02, 6.593E+01, 7.009E+01, 1.019E+02, 1.069E+02, 1.069E+02, 1.096E+02, 1.096E+02, 1.093E+02, 1.214E+02, 1.309E+02, 6.306E+01, 6.884E+01, 8.678E+01, 8.976E+01, 8.976E+01, 9.166E+01, 9.226E+01, 9.228E+01, 9.133E+01, 9.338E+01, 9.338E+01, 9.585E+01, 9.585E+01, 9.636E+01, 1.074E+02, 1.141E+02
 7.000E+02, 1.339E+02, 1.110E+02, 1.020E+02, 1.044E+02, 8.686E+01, 1.507E+02, 1.304E+02, 9.276E+01, 8.623E+01, 8.969E+01, 8.473E+01, 1.281E+02, 7.375E+01, 1.038E+02, 1.055E+02, 9.732E+01, 1.081E+02, 1.081E+02, 1.104E+02, 1.104E+02, 1.097E+02, 1.231E+02, 1.316E+02, 6.711E+01, 7.156E+01, 9.085E+01, 9.094E+01, 9.588E+01, 9.588E+01, 9.798E+01, 9.798E+01, 9.818E+01, 1.293E+02, 1.424E+02, 6.707E+01, 7.173E+01, 1.023E+02, 1.081E+02, 1.081E+02, 1.106E+02, 1.106E+02, 1.098E+02, 1.218E+02, 1.295E+02, 6.328E+01, 6.881E+01, 8.465E+01, 8.456E+01, 8.456E+01, 8.755E+01, 8.904E+01, 9.025E+01, 8.950E+01, 9.368E+01, 9.368E+01, 9.577E+01, 9.577E+01, 9.620E+01, 1.065E+02, 1.126E+02
 7.200E+02, 1.387E+02, 1.126E+02, 1.039E+02, 9.898E+01, 8.622E+01, 1.522E+02, 1.343E+02, 9.208E+01, 8.336E+01, 8.683E+01, 8.496E+01, 1.179E+02, 7.455E+01, 1.074E+02, 1.078E+02, 9.569E+01, 1.123E+02, 1.123E+02, 1.143E+02, 1.143E+02, 1.132E+02, 1.279E+02, 1.365E+02, 6.787E+01, 7.065E+01, 9.207E+01, 8.927E+01, 9.916E+01, 9.916E+01, 9.978E+01, 9.978E+01, 9.770E+01, 1.345E+02, 1.487E+02, 6.604E+01, 7.006E+01, 1.045E+02, 1.092E+02, 1.092E+02, 1.116E+02, 1.116E+02, 1.111E+02, 1.214E+02, 1.304E+02, 6.361E+01, 6.934E+01, 8.547E+01, 8.575E+01, 8.575E+01, 8.861E+01, 8.929E+01, 9.039E+01, 8.981E+01, 9.440E+01, 9.440E+01, 9.635E+01, 9.635E+01, 9.694E+01, 1.069E+02, 1.144E+02
 7.400E+02, 9.916E+01, 9.049E+01, 8.329E+01, 8.304E+01, 8.530E+01, 9.580E+01, 8.663E+01, 8.143E+01, 8.417E+01, 8.443E+01, 8.427E+01, 6.798E+01, 6.970E+01, 9.081E+01, 9.681E+01, 8.976E+01, 9.063E+01, 9.063E+01, 9.368E+01, 9.368E+01, 9.601E+01, 9.087E+01, 9.493E+01, 6.581E+01, 6.806E+01, 9.020E+01, 8.947E+01, 8.843E+01, 8.843E+01, 8.995E+01, 8.995E+01, 9.020E+01, 9.336E+01, 1.007E+02, 6.661E+01, 6.829E+01, 9.032E+01, 9.066E+01, 9.066E+01, 9.358E+01, 9.358E+01, 9.541E+01, 9.437E+01, 9.721E+01, 6.499E+01, 6.865E+01, 8.363E+01, 8.842E+01, 8.842E+01, 9.115E+01, 9.204E+01, 9.341E+01, 9.085E+01, 9.216E+01, 9.216E+01, 9.526E+01, 9.526E+01, 9.595E+01, 9.877E+01, 9.785E+01
