s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 1.301E+02, 1.313E+02, 1.438E+02, 1.301E+02, 8.730E+01, 1.069E+02, 8.456E+01, 1.081E+02, 8.375E+01, 1.180E+02, 8.689E+01, 2.112E+02, 6.877E+01, 9.812E+01, 9.616E+01, 8.682E+01, 1.007E+02, 1.007E+02, 1.004E+02, 1.004E+02, 9.995E+01, 1.141E+02, 1.256E+02, 6.472E+01, 7.048E+01, 8.557E+01, 8.890E+01, 9.196E+01, 9.196E+01, 9.323E+01, 9.323E+01, 9.441E+01, 1.122E+02, 1.231E+02, 6.656E+01, 7.108E+01, 9.745E+01, 1.026E+02, 1.026E+02, 1.021E+02, 1.021E+02, 1.009E+02, 1.142E+02, 1.225E+02, 6.386E+01, 6.834E+01, 9.067E+01, 9.252E+01, 9.252E+01, 9.462E+01, 9.542E+01, 9.534E+01, 9.121E+01, 9.677E+01, 9.677E+01, 9.770E+01, 9.770E+01, 9.815E+01, 1.142E+02, 1.269E+02
 5.600E+02, 1.375E+02, 1.372E+02, 1.502E+02, 1.435E+02, 8.932E+01, 1.217E+02, 8.393E+01, 1.141E+02, 8.336E+01, 1.139E+02, 8.005E+01, 2.193E+02, 6.967E+01, 9.891E+01, 9.715E+01, 8.485E+01, 1.035E+02, 1.035E+02, 1.032E+02, 1.032E+02, 1.024E+02, 1.207E+02, 1.341E+02, 6.542E+01, 7.078E+01, 8.734E+01, 9.127E+01, 9.464E+01, 9.464E+01, 9.632E+01, 9.632E+01, 9.733E+01, 1.191E+02, 1.343E+02, 6.751E+01, 7.068E+01, 1.003E+02, 1.046E+02, 1.046E+02, 1.050E+02, 1.050E+02, 1.040E+02, 1.163E+02, 1.285E+02, 6.240E+01, 6.693E+01, 8.779E+01, 8.862E+01, 8.862E+01, 9.013E+01, 9.079E+01, 9.123E+01, 8.977E+01, 9.185E+01, 9.185E+01, 9.312E+01, 9.312E+01, 9.379E+01, 1.149E+02, 1.314E+02
 5.800E+02, 1.392E+02, 1.299E+02, 1.369E+02, 1.289E+02, 8.695E+01, 1.294E+02, 9.139E+01, 1.153E+02, 8.788E+01, 9.114E+01, 7.908E+01, 1.891E+02, 7.040E+01, 1.012E+02, 9.786E+01, 8.545E+01, 1.061E+02, 1.061E+02, 1.059E+02, 1.059E+02, 1.035E+02, 1.221E+02, 1.347E+02, 6.806E+01, 7.387E+01, 8.811E+01, 9.156E+01, 9.634E+01, 9.634E+01, 9.801E+01, 9.801E+01, 9.850E+01, 1.174E+02, 1.338E+02, 6.636E+01, 7.100E+01, 1.047E+02, 1.098E+02, 1.098E+02, 1.093E+02, 1.093E+02, 1.074E+02, 1.224E+02, 1.323E+02, 6.294E+01, 6.876E+01, 8.312E+01, 8.560E+01, 8.560E+01, 8.720E+01, 8.759E+01, 8.779E+01, 8.651E+01, 8.679E+01, 8.679E+01, 8.791E+01, 8.791E+01, 8.903E+01, 1.109E+02, 1.226E+02
 6.000E+02, 1.329E+02, 1.238E+02, 1.309E+02, 1.167E+02, 8.335E+01, 1.373E+02, 1.086E+02, 1.147E+02, 8.876E+01, 8.988E+01, 7.839E+01, 1.806E+02, 7.124E+01, 1.018E+02, 9.914E+01, 8.861E+01, 1.058E+02, 1.058E+02, 1.057E+02, 1.057E+02, 1.047E+02, 1.185E+02, 1.291E+02, 6.879E+01, 7.384E+01, 9.024E+01, 9.427E+01, 1.003E+02, 1.003E+02, 1.014E+02, 1.014E+02, 1.016E+02, 1.200E+02, 1.306E+02, 6.474E+01, 6.964E+01, 9.990E+01, 1.039E+02, 1.039E+02, 1.040E+02, 1.040E+02, 1.029E+02, 1.157E+02, 1.246E+02, 6.070E+01, 6.422E+01, 8.520E+01, 8.481E+01, 8.481E+01, 8.601E+01, 8.636E+01, 8.688E+01, 8.624E+01, 8.763E+01, 8.763E+01, 8.867E+01, 8.867E+01, 8.922E+01, 1.052E+02, 1.154E+02
 6.200E+02, 1.330E+02, 1.215E+02, 1.214E+02, 1.053E+02, 8.034E+01, 1.523E+02, 1.120E+02, 1.115E+02, 8.700E+01, 8.643E+01, 7.780E+01, 1.562E+02, 7.110E+01, 1.002E+02, 9.911E+01, 9.180E+01, 1.049E+02, 1.049E+02, 1.041E+02, 1.041E+02, 1.026E+02, 1.194E+02, 1.287E+02, 6.653E+01, 6.924E+01, 9.011E+01, 9.405E+01, 9.847E+01, 9.847E+01, 1.001E+02, 1.001E+02, 1.010E+02, 1.234E+02, 1.337E+02, 6.654E+01, 7.300E+01, 9.940E+01, 1.042E+02, 1.042E+02, 1.043E+02, 1.043E+02, 1.027E+02, 1.167E+02, 1.276E+02, 6.358E+01, 6.945E+01, 8.548E+01, 8.543E+01, 8.543E+01, 8.661E+01, 8.726E+01, 8.814E+01, 8.904E+01, 8.811E+01, 8.811E+01, 8.935E+01, 8.935E+01, 9.026E+01, 1.085E+02, 1.165E+02
 6.400E+02, 1.350E+02, 1.232E+02, 1.272E+02, 1.071E+02, 7.816E+01, 1.468E+02, 1.155E+02, 1.193E+02, 8.646E+01, 9.602E+01, 8.626E+01, 1.600E+02, 7.209E+01, 9.958E+01, 9.776E+01, 8.898E+01, 1.043E+02, 1.043E+02, 1.039E+02, 1.039E+02, 1.026E+02, 1.180E+02, 1.291E+02, 6.602E+01, 6.848E+01, 8.950E+01, 9.050E+01, 9.788E+01, 9.788E+01, 9.860E+01, 9.860E+01, 9.819E+01, 1.232E+02, 1.374E+02, 6.739E+01, 7.330E+01, 1.020E+02, 1.072E+02, 1.072E+02, 1.069E+02, 1.069E+02, 1.048E+02, 1.225E+02, 1.315E+02, 6.381E+01, 6.727E+01, 8.498E+01, 8.720E+01, 8.720E+01, 8.886E+01, 8.971E+01, 9.008E+01, 8.743E+01, 8.894E+01, 8.894E+01, 9.007E+01, 9.007E+01, 9.134E+01, 1.130E+02, 1.216E+02
 6.600E+02, 1.308E+02, 1.169E+02, 1.142E+02, 1.113E+02, 8.056E+01, 1.407E+02, 1.153E+02, 1.047E+02, 8.693E+01, 9.133E+01, 8.208E+01, 1.485E+02, 7.287E+01, 1.024E+02, 1.020E+02, 9.288E+01, 1.067E+02, 1.067E+02, 1.070E+02, 1.070E+02, 1.063E+02, 1.208E+02, 1.292E+02, 6.570E+01, 6.952E+01, 8.772E+01, 9.094E+01, 9.667E+01, 9.667E+01, 9.885E+01, 9.885E+01, 9.967E+01, 1.173E+02, 1.330E+02, 6.697E+01, 7.079E+01, 1.017E+02, 1.057E+02, 1.057E+02, 1.063E+02, 1.063E+02, 1.058E+02, 1.172E+02, 1.243E+02, 6.604E+01, 6.972E+01, 8.895E+01, 8.958E+01, 8.958E+01, 9.121E+01, 9.207E+01, 9.277E+01, 8.823E+01, 9.056E+01, 9.056E+01, 9.212E+01, 9.212E+01, 9.293E+01, 1.078E+02, 1.159E+02
 6.800E+02, 1.238E+02, 1.101E+02, 1.048E+02, 1.076E+02, 9.164E+01, 1.284E+02, 1.190E+02, 1.022E+02, 8.537E+01, 8.542E+01, 8.183E+01, 1.219E+02, 7.429E+01, 9.973E+01, 1.003E+02, 9.667E+01, 1.034E+02, 1.034E+02, 1.036E+02, 1.036E+02, 1.029E+02, 1.135E+02, 1.202E+02, 6.867E+01, 7.254E+01, 8.664E+01, 9.020E+01, 9.685E+01, 9.685E+01, 9.717E+01, 9.717E+01, 9.678E+01, 1.169E+02, 1.233E+02, 6.408E+01, 6.953E+01, 9.610E+01, 9.937E+01, 9.937E+01, 9.979E+01, 9.979E+01, 9.929E+01, 1.107E+02, 1.175E+02, 6.706E+01, 7.210E+01, 8.750E+01, 8.836E+01, 8.836E+01, 8.948E+01, 9.049E+01, 9.105E+01, 8.744E+01, 9.089E+01, 9.089E+01, 9.242E+01, 9.242E+01, 9.307E+01, 1.047E+02, 1.106E+02
 7.000E+02, 1.138E+02, 1.005E+02, 9.595E+01, 1.040E+02, 8.961E+01, 1.165E+02, 1.246E+02, 8.671E+01, 8.223E+01, 8.306E+01, 7.984E+01, 1.163E+02, 7.344E+01, 9.692E+01, 9.627E+01, 9.325E+01, 9.987E+01, 9.987E+01, 1.000E+02, 1.000E+02, 9.924E+01, 1.082E+02, 1.121E+02, 6.736E+01, 7.158E+01, 8.639E+01, 8.670E+01, 9.585E+01, 9.585E+01, 9.459E+01, 9.459E+01, 9.267E+01, 1.163E+02, 1.206E+02, 6.783E+01, 7.076E+01, 9.448E+01, 9.734E+01, 9.734E+01, 9.800E+01, 9.800E+01, 9.762E+01, 1.058E+02, 1.109E+02, 6.547E+01, 7.000E+01, 8.465E+01, 8.450E+01, 8.450E+01, 8.522E+01, 8.598E+01, 8.686E+01, 8.843E+01, 8.523E+01, 8.523E+01, 8.657E+01, 8.657E+01, 8.758E+01, 9.872E+01, 1.046E+02
 7.200E+02, 1.226E+02, 1.058E+02, 1.057E+02, 1.116E+02, 8.874E+01, 1.205E+02, 1.112E+02, 8.846E+01, 7.962E+01, 8.702E+01, 7.834E+01, 1.270E+02, 7.220E+01, 9.901E+01, 9.789E+01, 9.334E+01, 1.046E+02, 1.046E+02, 1.045E+02, 1.045E+02, 1.028E+02, 1.187E+02, 1.239E+02, 6.647E+01, 7.121E+01, 8.545E+01, 8.552E+01, 9.494E+01, 9.494E+01, 9.357E+01, 9.357E+01, 8.998E+01, 1.199E+02, 1.275E+02, 6.647E+01, 7.136E+01, 9.755E+01, 1.014E+02, 1.014E+02, 1.021E+02, 1.021E+02, 1.016E+02, 1.125E+02, 1.182E+02, 6.209E+01, 6.820E+01, 8.192E+01, 8.214E+01, 8.214E+01, 8.312E+01, 8.391E+01, 8.500E+01, 8.499E+01, 8.265E+01, 8.265E+01, 8.365E+01, 8.365E+01, 8.444E+01, 1.002E+02, 1.071E+02
 7.400E+02, 9.173E+01, 8.052E+01, 7.667E+01, 8.168E+01, 7.975E+01, 8.369E+01, 7.983E+01, 7.209E+01, 7.797E+01, 7.633E+01, 7.576E+01, 7.176E+01, 7.041E+01, 9.106E+01, 9.261E+01, 8.452E+01, 8.880E+01, 8.880E+01, 9.064E+01, 9.064E+01, 9.258E+01, 9.203E+01, 9.092E+01, 6.447E+01, 6.684E+01, 8.446E+01, 8.320E+01, 8.622E+01, 8.622E+01, 8.540E+01, 8.540E+01, 8.423E+01, 8.519E+01, 9.038E+01, 6.494E+01, 6.824E+01, 8.916E+01, 8.637E+01, 8.637E+01, 8.751E+01, 8.751E+01, 8.925E+01, 8.609E+01, 8.798E+01, 6.240E+01, 6.757E+01, 8.185E+01, 8.374E+01, 8.374E+01, 8.478E+01, 8.453E+01, 8.429E+01, 8.388E+01, 8.454E+01, 8.454E+01, 8.535E+01, 8.535E+01, 8.566E+01, 8.992E+01, 8.959E+01
