s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 1.440E+02, 1.423E+02, 1.527E+02, 1.519E+02, 8.118E+01, 1.066E+02, 8.092E+01, 1.151E+02, 8.214E+01, 1.283E+02, 9.027E+01, 2.225E+02, 6.941E+01, 9.831E+01, 9.749E+01, 8.264E+01, 1.030E+02, 1.030E+02, 1.018E+02, 1.006E+02, 9.863E+01, 1.197E+02, 1.369E+02, 6.249E+01, 6.780E+01, 8.939E+01, 9.282E+01, 9.760E+01, 9.760E+01, 9.872E+01, 9.963E+01, 1.001E+02, 1.200E+02, 1.372E+02, 6.620E+01, 7.038E+01, 9.990E+01, 1.051E+02, 1.051E+02, 1.043E+02, 1.031E+02, 1.014E+02, 1.186E+02, 1.321E+02, 6.180E+01, 6.663E+01, 9.154E+01, 9.524E+01, 9.524E+01, 9.621E+01, 9.641E+01, 9.560E+01, 8.940E+01, 9.981E+01, 9.981E+01, 1.012E+02, 1.022E+02, 1.027E+02, 1.246E+02, 1.362E+02
 5.600E+02, 1.377E+02, 1.373E+02, 1.532E+02, 1.463E+02, 8.559E+01, 1.170E+02, 8.331E+01, 1.107E+02, 8.401E+01, 1.220E+02, 8.421E+01, 2.154E+02, 7.101E+01, 9.982E+01, 9.775E+01, 8.543E+01, 1.054E+02, 1.054E+02, 1.043E+02, 1.024E+02, 9.970E+01, 1.208E+02, 1.336E+02, 6.560E+01, 6.944E+01, 8.917E+01, 9.036E+01, 9.500E+01, 9.500E+01, 9.645E+01, 9.757E+01, 9.844E+01, 1.181E+02, 1.326E+02, 6.717E+01, 6.901E+01, 1.016E+02, 1.065E+02, 1.065E+02, 1.061E+02, 1.049E+02, 1.028E+02, 1.168E+02, 1.272E+02, 6.250E+01, 6.821E+01, 9.039E+01, 9.311E+01, 9.311E+01, 9.455E+01, 9.570E+01, 9.556E+01, 9.042E+01, 9.697E+01, 9.697E+01, 9.840E+01, 9.906E+01, 9.966E+01, 1.186E+02, 1.325E+02
 5.800E+02, 1.402E+02, 1.321E+02, 1.459E+02, 1.360E+02, 7.227E+01, 1.451E+02, 9.094E+01, 1.218E+02, 8.647E+01, 9.855E+01, 8.408E+01, 2.075E+02, 7.220E+01, 1.021E+02, 9.967E+01, 8.301E+01, 1.071E+02, 1.071E+02, 1.058E+02, 1.040E+02, 1.025E+02, 1.223E+02, 1.372E+02, 6.637E+01, 7.315E+01, 8.989E+01, 9.433E+01, 1.016E+02, 1.016E+02, 1.029E+02, 1.040E+02, 1.038E+02, 1.244E+02, 1.385E+02, 6.768E+01, 7.093E+01, 1.065E+02, 1.126E+02, 1.126E+02, 1.111E+02, 1.089E+02, 1.067E+02, 1.245E+02, 1.343E+02, 6.201E+01, 6.679E+01, 8.985E+01, 8.992E+01, 8.992E+01, 9.116E+01, 9.218E+01, 9.249E+01, 9.053E+01, 9.368E+01, 9.368E+01, 9.490E+01, 9.593E+01, 9.664E+01, 1.165E+02, 1.283E+02
 6.000E+02, 1.410E+02, 1.321E+02, 1.379E+02, 1.143E+02, 7.754E+01, 1.593E+02, 9.463E+01, 1.207E+02, 8.785E+01, 9.602E+01, 8.544E+01, 1.848E+02, 7.174E+01, 1.049E+02, 1.020E+02, 8.631E+01, 1.117E+02, 1.117E+02, 1.103E+02, 1.077E+02, 1.055E+02, 1.285E+02, 1.395E+02, 6.905E+01, 7.376E+01, 9.315E+01, 9.501E+01, 9.788E+01, 9.788E+01, 9.996E+01, 1.017E+02, 1.027E+02, 1.268E+02, 1.427E+02, 6.771E+01, 7.325E+01, 1.045E+02, 1.106E+02, 1.106E+02, 1.097E+02, 1.069E+02, 1.037E+02, 1.244E+02, 1.349E+02, 6.342E+01, 6.610E+01, 8.944E+01, 9.160E+01, 9.160E+01, 9.313E+01, 9.351E+01, 9.361E+01, 9.021E+01, 9.435E+01, 9.435E+01, 9.529E+01, 9.620E+01, 9.738E+01, 1.124E+02, 1.229E+02
 6.200E+02, 1.306E+02, 1.145E+02, 1.120E+02, 9.220E+01, 7.683E+01, 1.464E+02, 1.114E+02, 1.125E+02, 9.062E+01, 8.518E+01, 8.082E+01, 1.398E+02, 7.264E+01, 9.916E+01, 9.943E+01, 8.979E+01, 1.036E+02, 1.036E+02, 1.029E+02, 1.021E+02, 1.006E+02, 1.169E+02, 1.242E+02, 6.864E+01, 7.108E+01, 8.896E+01, 9.152E+01, 1.017E+02, 1.017E+02, 1.023E+02, 1.028E+02, 1.022E+02, 1.227E+02, 1.324E+02, 6.581E+01, 7.151E+01, 1.015E+02, 1.065E+02, 1.065E+02, 1.062E+02, 1.056E+02, 1.038E+02, 1.199E+02, 1.274E+02, 6.268E+01, 6.667E+01, 8.809E+01, 8.987E+01, 8.987E+01, 9.086E+01, 9.174E+01, 9.252E+01, 8.937E+01, 9.075E+01, 9.075E+01, 9.198E+01, 9.268E+01, 9.412E+01, 1.080E+02, 1.144E+02
 6.400E+02, 1.331E+02, 1.155E+02, 1.099E+02, 9.354E+01, 7.991E+01, 1.533E+02, 1.306E+02, 1.199E+02, 8.565E+01, 8.335E+01, 8.172E+01, 1.390E+02, 7.081E+01, 1.041E+02, 1.026E+02, 9.209E+01, 1.098E+02, 1.098E+02, 1.086E+02, 1.071E+02, 1.056E+02, 1.233E+02, 1.303E+02, 6.553E+01, 6.918E+01, 9.295E+01, 9.518E+01, 1.008E+02, 1.008E+02, 1.003E+02, 1.002E+02, 1.002E+02, 1.289E+02, 1.365E+02, 6.621E+01, 6.948E+01, 1.016E+02, 1.060E+02, 1.060E+02, 1.054E+02, 1.043E+02, 1.029E+02, 1.187E+02, 1.281E+02, 6.390E+01, 6.801E+01, 8.949E+01, 9.051E+01, 9.051E+01, 9.189E+01, 9.239E+01, 9.270E+01, 9.005E+01, 9.162E+01, 9.162E+01, 9.318E+01, 9.411E+01, 9.460E+01, 1.061E+02, 1.156E+02
 6.600E+02, 1.319E+02, 1.136E+02, 1.093E+02, 1.035E+02, 8.021E+01, 1.473E+02, 1.268E+02, 1.070E+02, 8.347E+01, 9.213E+01, 8.351E+01, 1.388E+02, 7.343E+01, 1.009E+02, 1.008E+02, 8.799E+01, 1.062E+02, 1.062E+02, 1.050E+02, 1.032E+02, 1.012E+02, 1.190E+02, 1.266E+02, 6.498E+01, 6.889E+01, 9.020E+01, 9.131E+01, 9.792E+01, 9.792E+01, 9.790E+01, 9.694E+01, 9.521E+01, 1.291E+02, 1.379E+02, 6.639E+01, 7.205E+01, 1.045E+02, 1.101E+02, 1.101E+02, 1.097E+02, 1.080E+02, 1.063E+02, 1.249E+02, 1.307E+02, 6.616E+01, 7.178E+01, 8.681E+01, 8.833E+01, 8.833E+01, 9.024E+01, 9.118E+01, 9.126E+01, 8.921E+01, 8.990E+01, 8.990E+01, 9.176E+01, 9.311E+01, 9.438E+01, 1.069E+02, 1.137E+02
 6.800E+02, 1.247E+02, 1.091E+02, 1.099E+02, 1.011E+02, 8.403E+01, 1.377E+02, 1.284E+02, 1.001E+02, 8.689E+01, 8.689E+01, 8.423E+01, 1.326E+02, 7.526E+01, 9.930E+01, 9.861E+01, 9.467E+01, 1.035E+02, 1.035E+02, 1.031E+02, 1.022E+02, 1.003E+02, 1.133E+02, 1.212E+02, 6.446E+01, 6.949E+01, 8.711E+01, 8.897E+01, 9.777E+01, 9.777E+01, 9.663E+01, 9.448E+01, 9.157E+01, 1.245E+02, 1.302E+02, 6.715E+01, 7.154E+01, 1.028E+02, 1.076E+02, 1.076E+02, 1.069E+02, 1.061E+02, 1.049E+02, 1.177E+02, 1.220E+02, 6.649E+01, 7.291E+01, 8.852E+01, 8.894E+01, 8.894E+01, 9.031E+01, 9.312E+01, 9.377E+01, 8.903E+01, 9.309E+01, 9.309E+01, 9.414E+01, 9.460E+01, 9.484E+01, 1.025E+02, 1.091E+02
 7.000E+02, 1.263E+02, 1.111E+02, 1.146E+02, 1.089E+02, 8.163E+01, 1.431E+02, 1.302E+02, 9.850E+01, 8.077E+01, 8.481E+01, 7.832E+01, 1.342E+02, 7.379E+01, 1.029E+02, 1.025E+02, 9.247E+01, 1.085E+02, 1.085E+02, 1.076E+02, 1.064E+02, 1.045E+02, 1.202E+02, 1.259E+02, 6.411E+01, 6.955E+01, 8.605E+01, 8.573E+01, 9.356E+01, 9.356E+01, 9.336E+01, 9.221E+01, 9.048E+01, 1.269E+02, 1.326E+02, 6.820E+01, 7.378E+01, 1.006E+02, 1.058E+02, 1.058E+02, 1.053E+02, 1.038E+02, 1.022E+02, 1.180E+02, 1.236E+02, 6.598E+01, 7.181E+01, 8.573E+01, 8.691E+01, 8.691E+01, 8.848E+01, 8.898E+01, 8.877E+01, 8.830E+01, 8.828E+01, 8.828E+01, 8.971E+01, 9.052E+01, 9.115E+01, 1.015E+02, 1.089E+02
 7.200E+02, 1.284E+02, 1.161E+02, 1.206E+02, 1.114E+02, 8.283E+01, 1.402E+02, 1.226E+02, 9.757E+01, 8.025E+01, 9.179E+01, 8.434E+01, 1.452E+02, 7.426E+01, 1.045E+02, 1.027E+02, 9.331E+01, 1.095E+02, 1.095E+02, 1.082E+02, 1.064E+02, 1.045E+02, 1.213E+02, 1.285E+02, 6.349E+01, 6.715E+01, 8.607E+01, 8.678E+01, 9.308E+01, 9.308E+01, 9.277E+01, 9.293E+01, 9.144E+01, 1.223E+02, 1.314E+02, 6.632E+01, 7.206E+01, 1.017E+02, 1.081E+02, 1.081E+02, 1.069E+02, 1.047E+02, 1.030E+02, 1.199E+02, 1.250E+02, 6.575E+01, 7.022E+01, 8.312E+01, 8.174E+01, 8.174E+01, 8.290E+01, 8.479E+01, 8.560E+01, 8.593E+01, 8.804E+01, 8.804E+01, 8.917E+01, 9.012E+01, 9.093E+01, 1.054E+02, 1.142E+02
 7.400E+02, 9.805E+01, 8.481E+01, 8.060E+01, 7.613E+01, 7.575E+01, 8.086E+01, 7.704E+01, 7.955E+01, 7.893E+01, 7.654E+01, 7.926E+01, 7.107E+01, 7.058E+01, 9.111E+01, 9.205E+01, 8.456E+01, 9.163E+01, 9.163E+01, 9.079E+01, 9.008E+01, 8.962E+01, 8.898E+01, 9.342E+01, 6.287E+01, 6.777E+01, 8.406E+01, 8.403E+01, 8.894E+01, 8.894E+01, 8.700E+01, 8.514E+01, 8.449E+01, 8.822E+01, 9.274E+01, 6.784E+01, 7.081E+01, 9.388E+01, 9.370E+01, 9.370E+01, 9.396E+01, 9.319E+01, 9.269E+01, 9.406E+01, 9.514E+01, 6.275E+01, 6.609E+01, 8.202E+01, 8.238E+01, 8.238E+01, 8.369E+01, 8.470E+01, 8.492E+01, 8.593E+01, 8.702E+01, 8.702E+01, 8.838E+01, 8.927E+01, 9.008E+01, 8.688E+01, 8.860E+01
