s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 5.055E+01, 4.448E+01, 4.298E+01, 4.114E+01, 3.648E+01, 5.425E+01, 4.319E+01, 4.052E+01, 3.648E+01, 3.735E+01, 3.641E+01, 4.870E+01, 3.345E+01, 4.341E+01, 4.162E+01, 3.941E+01, 4.606E+01, 4.606E+01, 4.472E+01, 4.472E+01, 4.354E+01, 4.847E+01, 5.028E+01, 3.189E+01, 3.425E+01, 3.782E+01, 3.703E+01, 3.753E+01, 3.753E+01, 3.765E+01, 3.765E+01, 3.764E+01, 4.647E+01, 5.164E+01, 3.218E+01, 3.292E+01, 4.347E+01, 4.563E+01, 4.563E+01, 4.502E+01, 4.502E+01, 4.347E+01, 4.786E+01, 4.938E+01, 3.219E+01, 3.297E+01, 3.714E+01, 3.692E+01, 3.692E+01, 3.720E+01, 3.747E+01, 3.773E+01, 3.754E+01, 3.854E+01, 3.854E+01, 3.878E+01, 3.878E+01, 3.889E+01, 4.238E+01, 4.418E+01
 5.600E+02, 5.014E+01, 4.376E+01, 4.246E+01, 4.344E+01, 3.666E+01, 5.252E+01, 4.310E+01, 4.178E+01, 3.699E+01, 3.663E+01, 3.600E+01, 4.947E+01, 3.365E+01, 4.355E+01, 4.156E+01, 3.931E+01, 4.601E+01, 4.601E+01, 4.449E+01, 4.449E+01, 4.295E+01, 4.759E+01, 4.922E+01, 3.203E+01, 3.404E+01, 3.719E+01, 3.752E+01, 3.741E+01, 3.741E+01, 3.761E+01, 3.761E+01, 3.781E+01, 4.613E+01, 4.951E+01, 3.259E+01, 3.340E+01, 4.422E+01, 4.681E+01, 4.681E+01, 4.549E+01, 4.549E+01, 4.390E+01, 4.861E+01, 4.904E+01, 3.178E+01, 3.301E+01, 3.685E+01, 3.671E+01, 3.671E+01, 3.688E+01, 3.699E+01, 3.720E+01, 3.749E+01, 3.804E+01, 3.804E+01, 3.837E+01, 3.837E+01, 3.852E+01, 4.160E+01, 4.351E+01
 5.800E+02, 5.088E+01, 4.690E+01, 4.669E+01, 4.249E+01, 3.636E+01, 5.303E+01, 4.195E+01, 4.165E+01, 3.694E+01, 3.733E+01, 3.597E+01, 5.263E+01, 3.278E+01, 4.348E+01, 4.136E+01, 3.908E+01, 4.564E+01, 4.564E+01, 4.483E+01, 4.483E+01, 4.332E+01, 4.880E+01, 5.015E+01, 3.232E+01, 3.458E+01, 3.755E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.759E+01, 3.759E+01, 3.768E+01, 4.651E+01, 5.079E+01, 3.235E+01, 3.296E+01, 4.315E+01, 4.589E+01, 4.589E+01, 4.410E+01, 4.410E+01, 4.232E+01, 4.775E+01, 4.917E+01, 3.189E+01, 3.351E+01, 3.698E+01, 3.702E+01, 3.702E+01, 3.727E+01, 3.736E+01, 3.755E+01, 3.764E+01, 3.793E+01, 3.793E+01, 3.824E+01, 3.824E+01, 3.841E+01, 4.307E+01, 4.514E+01
 6.000E+02, 4.977E+01, 4.696E+01, 4.797E+01, 4.214E+01, 3.669E+01, 5.049E+01, 4.080E+01, 4.218E+01, 3.653E+01, 3.801E+01, 3.659E+01, 5.233E+01, 3.302E+01, 4.302E+01, 4.054E+01, 3.934E+01, 4.473E+01, 4.473E+01, 4.366E+01, 4.366E+01, 4.248E+01, 4.800E+01, 4.945E+01, 3.263E+01, 3.392E+01, 3.770E+01, 3.664E+01, 3.728E+01, 3.728E+01, 3.757E+01, 3.757E+01, 3.772E+01, 4.476E+01, 4.835E+01, 3.251E+01, 3.352E+01, 4.267E+01, 4.469E+01, 4.469E+01, 4.367E+01, 4.367E+01, 4.294E+01, 4.687E+01, 4.827E+01, 3.197E+01, 3.261E+01, 3.730E+01, 3.662E+01, 3.662E+01, 3.697E+01, 3.714E+01, 3.736E+01, 3.756E+01, 3.857E+01, 3.857E+01, 3.891E+01, 3.891E+01, 3.903E+01, 4.216E+01, 4.437E+01
 6.200E+02, 5.162E+01, 4.828E+01, 4.893E+01, 4.391E+01, 3.687E+01, 5.494E+01, 3.743E+01, 4.194E+01, 3.691E+01, 3.732E+01, 3.624E+01, 5.723E+01, 3.310E+01, 4.433E+01, 4.194E+01, 3.825E+01, 4.735E+01, 4.735E+01, 4.588E+01, 4.588E+01, 4.406E+01, 4.911E+01, 5.069E+01, 3.273E+01, 3.405E+01, 3.718E+01, 3.670E+01, 3.672E+01, 3.672E+01, 3.688E+01, 3.688E+01, 3.695E+01, 4.665E+01, 5.102E+01, 3.237E+01, 3.296E+01, 4.383E+01, 4.696E+01, 4.696E+01, 4.475E+01, 4.475E+01, 4.322E+01, 4.916E+01, 5.036E+01, 3.201E+01, 3.312E+01, 3.690E+01, 3.634E+01, 3.634E+01, 3.660E+01, 3.678E+01, 3.689E+01, 3.734E+01, 3.851E+01, 3.851E+01, 3.873E+01, 3.873E+01, 3.877E+01, 4.286E+01, 4.540E+01
 6.400E+02, 5.317E+01, 5.125E+01, 5.329E+01, 4.618E+01, 3.581E+01, 5.115E+01, 3.509E+01, 4.410E+01, 3.687E+01, 3.951E+01, 3.608E+01, 6.549E+01, 3.320E+01, 4.397E+01, 4.209E+01, 3.869E+01, 4.602E+01, 4.602E+01, 4.530E+01, 4.530E+01, 4.364E+01, 4.926E+01, 5.178E+01, 3.250E+01, 3.414E+01, 3.726E+01, 3.652E+01, 3.643E+01, 3.643E+01, 3.673E+01, 3.673E+01, 3.687E+01, 4.499E+01, 5.074E+01, 3.241E+01, 3.306E+01, 4.422E+01, 4.729E+01, 4.729E+01, 4.519E+01, 4.519E+01, 4.339E+01, 4.913E+01, 5.081E+01, 3.217E+01, 3.300E+01, 3.667E+01, 3.659E+01, 3.659E+01, 3.683E+01, 3.697E+01, 3.698E+01, 3.713E+01, 3.839E+01, 3.839E+01, 3.872E+01, 3.872E+01, 3.898E+01, 4.361E+01, 4.678E+01
 6.600E+02, 5.726E+01, 5.587E+01, 6.106E+01, 4.716E+01, 3.631E+01, 4.559E+01, 3.136E+01, 4.506E+01, 3.654E+01, 4.085E+01, 3.544E+01, 8.245E+01, 3.384E+01, 4.558E+01, 4.298E+01, 3.847E+01, 4.782E+01, 4.782E+01, 4.692E+01, 4.692E+01, 4.534E+01, 5.149E+01, 5.537E+01, 3.249E+01, 3.386E+01, 3.731E+01, 3.707E+01, 3.676E+01, 3.676E+01, 3.696E+01, 3.696E+01, 3.703E+01, 4.741E+01, 5.498E+01, 3.248E+01, 3.302E+01, 4.354E+01, 4.599E+01, 4.599E+01, 4.559E+01, 4.559E+01, 4.407E+01, 5.025E+01, 5.337E+01, 3.196E+01, 3.303E+01, 3.668E+01, 3.675E+01, 3.675E+01, 3.691E+01, 3.707E+01, 3.720E+01, 3.727E+01, 3.882E+01, 3.882E+01, 3.919E+01, 3.919E+01, 3.945E+01, 4.563E+01, 4.983E+01
 6.800E+02, 6.246E+01, 6.208E+01, 6.900E+01, 5.090E+01, 3.414E+01, 3.962E+01, 3.042E+01, 4.989E+01, 3.205E+01, 4.221E+01, 3.620E+01, 9.868E+01, 3.321E+01, 4.618E+01, 4.331E+01, 3.818E+01, 4.902E+01, 4.902E+01, 4.807E+01, 4.807E+01, 4.596E+01, 5.263E+01, 5.736E+01, 3.216E+01, 3.471E+01, 3.765E+01, 3.695E+01, 3.719E+01, 3.719E+01, 3.737E+01, 3.737E+01, 3.773E+01, 4.916E+01, 5.623E+01, 3.227E+01, 3.298E+01, 4.412E+01, 4.651E+01, 4.651E+01, 4.558E+01, 4.558E+01, 4.380E+01, 5.063E+01, 5.490E+01, 3.190E+01, 3.296E+01, 3.679E+01, 3.725E+01, 3.725E+01, 3.768E+01, 3.801E+01, 3.810E+01, 3.745E+01, 4.039E+01, 4.039E+01, 4.076E+01, 4.076E+01, 4.111E+01, 4.970E+01, 5.460E+01
 7.000E+02, 5.956E+01, 5.880E+01, 6.381E+01, 4.489E+01, 3.229E+01, 3.798E+01, 3.074E+01, 4.849E+01, 3.086E+01, 4.860E+01, 3.462E+01, 8.319E+01, 3.394E+01, 4.578E+01, 4.421E+01, 4.133E+01, 4.798E+01, 4.798E+01, 4.710E+01, 4.710E+01, 4.627E+01, 5.138E+01, 5.448E+01, 3.277E+01, 3.423E+01, 3.838E+01, 3.772E+01, 3.861E+01, 3.861E+01, 3.870E+01, 3.870E+01, 3.895E+01, 4.620E+01, 5.243E+01, 3.324E+01, 3.430E+01, 4.343E+01, 4.522E+01, 4.522E+01, 4.461E+01, 4.461E+01, 4.345E+01, 4.736E+01, 5.227E+01, 3.179E+01, 3.331E+01, 3.720E+01, 3.762E+01, 3.762E+01, 3.822E+01, 3.855E+01, 3.898E+01, 3.812E+01, 4.058E+01, 4.058E+01, 4.061E+01, 4.061E+01, 4.052E+01, 5.069E+01, 5.636E+01
 7.200E+02, 5.254E+01, 4.935E+01, 5.177E+01, 4.196E+01, 3.458E+01, 3.753E+01, 3.345E+01, 4.843E+01, 3.306E+01, 5.091E+01, 3.505E+01, 6.376E+01, 3.440E+01, 4.375E+01, 4.360E+01, 4.058E+01, 4.508E+01, 4.508E+01, 4.393E+01, 4.393E+01, 4.435E+01, 4.580E+01, 4.822E+01, 3.255E+01, 3.420E+01, 3.868E+01, 3.844E+01, 3.918E+01, 3.918E+01, 3.947E+01, 3.947E+01, 3.962E+01, 4.348E+01, 4.687E+01, 3.365E+01, 3.440E+01, 4.311E+01, 4.512E+01, 4.512E+01, 4.380E+01, 4.380E+01, 4.376E+01, 4.749E+01, 5.026E+01, 3.183E+01, 3.366E+01, 3.848E+01, 3.858E+01, 3.858E+01, 3.892E+01, 3.903E+01, 3.906E+01, 3.855E+01, 4.064E+01, 4.064E+01, 4.086E+01, 4.086E+01, 4.090E+01, 4.740E+01, 5.294E+01
 7.400E+02, 4.780E+01, 4.612E+01, 4.809E+01, 4.155E+01, 3.558E+01, 3.743E+01, 3.445E+01, 4.482E+01, 3.601E+01, 5.228E+01, 3.941E+01, 5.742E+01, 3.468E+01, 4.220E+01, 4.213E+01, 4.110E+01, 4.381E+01, 4.381E+01, 4.234E+01, 4.234E+01, 4.222E+01, 4.412E+01, 4.561E+01, 3.263E+01, 3.421E+01, 3.867E+01, 3.839E+01, 3.857E+01, 3.857E+01, 3.877E+01, 3.877E+01, 3.895E+01, 4.173E+01, 4.372E+01, 3.379E+01, 3.443E+01, 4.196E+01, 4.366E+01, 4.366E+01, 4.261E+01, 4.261E+01, 4.239E+01, 4.452E+01, 4.671E+01, 3.257E+01, 3.314E+01, 3.929E+01, 3.895E+01, 3.895E+01, 3.926E+01, 3.937E+01, 3.950E+01, 3.906E+01, 3.920E+01, 3.920E+01, 3.936E+01, 3.936E+01, 3.941E+01, 4.548E+01, 4.893E+01
 7.500E+02, 5.101E+01, 4.846E+01, 4.924E+01, 4.011E+01, 3.570E+01, 3.515E+01, 3.548E+01, 4.520E+01, 3.671E+01, 5.428E+01, 3.987E+01, 5.765E+01, 3.445E+01, 4.214E+01, 4.187E+01, 3.989E+01, 4.302E+01, 4.302E+01, 4.261E+01, 4.261E+01, 4.280E+01, 4.546E+01, 4.909E+01, 3.280E+01, 3.435E+01, 3.843E+01, 3.816E+01, 3.786E+01, 3.786E+01, 3.819E+01, 3.819E+01, 3.849E+01, 4.283E+01, 4.686E+01, 3.393E+01, 3.471E+01, 4.198E+01, 4.356E+01, 4.356E+01, 4.264E+01, 4.264E+01, 4.234E+01, 4.621E+01, 4.926E+01, 3.233E+01, 3.325E+01, 3.902E+01, 3.873E+01, 3.873E+01, 3.927E+01, 3.940E+01, 3.930E+01, 3.865E+01, 3.858E+01, 3.858E+01, 3.869E+01, 3.869E+01, 3.878E+01, 4.680E+01, 5.011E+01
