s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.943E+01, 4.648E+01, 4.692E+01, 4.104E+01, 3.708E+01, 5.310E+01, 4.230E+01, 3.944E+01, 3.668E+01, 3.722E+01, 3.654E+01, 5.000E+01, 3.402E+01, 4.174E+01, 4.149E+01, 3.778E+01, 4.278E+01, 4.278E+01, 4.292E+01, 4.292E+01, 4.273E+01, 4.602E+01, 4.879E+01, 3.182E+01, 3.397E+01, 3.772E+01, 3.723E+01, 3.827E+01, 3.827E+01, 3.853E+01, 3.853E+01, 3.881E+01, 4.660E+01, 5.078E+01, 3.212E+01, 3.329E+01, 4.218E+01, 4.280E+01, 4.280E+01, 4.302E+01, 4.302E+01, 4.316E+01, 4.585E+01, 4.829E+01, 3.160E+01, 3.241E+01, 3.728E+01, 3.805E+01, 3.805E+01, 3.850E+01, 3.888E+01, 3.887E+01, 3.784E+01, 3.956E+01, 3.956E+01, 3.975E+01, 3.975E+01, 3.984E+01, 4.326E+01, 4.511E+01
 5.600E+02, 4.913E+01, 4.590E+01, 4.598E+01, 4.286E+01, 3.675E+01, 5.358E+01, 4.134E+01, 4.015E+01, 3.686E+01, 3.604E+01, 3.561E+01, 5.171E+01, 3.382E+01, 4.215E+01, 4.156E+01, 3.859E+01, 4.316E+01, 4.316E+01, 4.310E+01, 4.310E+01, 4.258E+01, 4.603E+01, 4.888E+01, 3.223E+01, 3.480E+01, 3.704E+01, 3.678E+01, 3.862E+01, 3.862E+01, 3.876E+01, 3.876E+01, 3.887E+01, 4.636E+01, 4.984E+01, 3.237E+01, 3.287E+01, 4.095E+01, 4.181E+01, 4.181E+01, 4.205E+01, 4.205E+01, 4.201E+01, 4.456E+01, 4.707E+01, 3.141E+01, 3.226E+01, 3.724E+01, 3.746E+01, 3.746E+01, 3.769E+01, 3.797E+01, 3.840E+01, 3.783E+01, 3.915E+01, 3.915E+01, 3.931E+01, 3.931E+01, 3.930E+01, 4.216E+01, 4.412E+01
 5.800E+02, 4.942E+01, 4.507E+01, 4.659E+01, 4.432E+01, 3.655E+01, 5.261E+01, 4.178E+01, 4.009E+01, 3.576E+01, 3.669E+01, 3.643E+01, 5.297E+01, 3.472E+01, 4.136E+01, 4.133E+01, 3.875E+01, 4.204E+01, 4.204E+01, 4.214E+01, 4.214E+01, 4.210E+01, 4.500E+01, 4.815E+01, 3.181E+01, 3.459E+01, 3.732E+01, 3.687E+01, 3.764E+01, 3.764E+01, 3.778E+01, 3.778E+01, 3.774E+01, 4.582E+01, 4.979E+01, 3.254E+01, 3.319E+01, 4.141E+01, 4.230E+01, 4.230E+01, 4.249E+01, 4.249E+01, 4.231E+01, 4.540E+01, 4.763E+01, 3.169E+01, 3.298E+01, 3.730E+01, 3.714E+01, 3.714E+01, 3.739E+01, 3.765E+01, 3.809E+01, 3.796E+01, 3.880E+01, 3.880E+01, 3.906E+01, 3.906E+01, 3.919E+01, 4.246E+01, 4.425E+01
 6.000E+02, 4.972E+01, 4.556E+01, 4.648E+01, 4.319E+01, 3.678E+01, 5.403E+01, 4.035E+01, 3.990E+01, 3.667E+01, 3.664E+01, 3.541E+01, 5.248E+01, 3.323E+01, 4.218E+01, 4.128E+01, 3.841E+01, 4.334E+01, 4.334E+01, 4.341E+01, 4.341E+01, 4.299E+01, 4.703E+01, 4.963E+01, 3.202E+01, 3.406E+01, 3.695E+01, 3.689E+01, 3.756E+01, 3.756E+01, 3.786E+01, 3.786E+01, 3.795E+01, 4.549E+01, 5.027E+01, 3.275E+01, 3.344E+01, 4.184E+01, 4.298E+01, 4.298E+01, 4.296E+01, 4.296E+01, 4.244E+01, 4.592E+01, 4.828E+01, 3.179E+01, 3.236E+01, 3.717E+01, 3.701E+01, 3.701E+01, 3.724E+01, 3.730E+01, 3.742E+01, 3.775E+01, 3.875E+01, 3.875E+01, 3.903E+01, 3.903E+01, 3.918E+01, 4.219E+01, 4.442E+01
 6.200E+02, 5.252E+01, 4.880E+01, 4.942E+01, 4.524E+01, 3.695E+01, 5.436E+01, 3.690E+01, 4.270E+01, 3.682E+01, 3.834E+01, 3.549E+01, 5.838E+01, 3.305E+01, 4.270E+01, 4.164E+01, 3.846E+01, 4.403E+01, 4.403E+01, 4.395E+01, 4.395E+01, 4.340E+01, 4.817E+01, 5.117E+01, 3.188E+01, 3.358E+01, 3.694E+01, 3.702E+01, 3.737E+01, 3.737E+01, 3.763E+01, 3.763E+01, 3.796E+01, 4.658E+01, 5.166E+01, 3.299E+01, 3.370E+01, 4.258E+01, 4.434E+01, 4.434E+01, 4.411E+01, 4.411E+01, 4.334E+01, 4.811E+01, 5.070E+01, 3.167E+01, 3.230E+01, 3.682E+01, 3.667E+01, 3.667E+01, 3.685E+01, 3.700E+01, 3.725E+01, 3.743E+01, 3.844E+01, 3.844E+01, 3.878E+01, 3.878E+01, 3.887E+01, 4.334E+01, 4.591E+01
 6.400E+02, 5.500E+01, 5.392E+01, 5.803E+01, 4.657E+01, 3.650E+01, 5.090E+01, 3.264E+01, 4.614E+01, 3.606E+01, 3.956E+01, 3.490E+01, 7.159E+01, 3.388E+01, 4.351E+01, 4.198E+01, 3.773E+01, 4.472E+01, 4.472E+01, 4.471E+01, 4.471E+01, 4.412E+01, 4.879E+01, 5.283E+01, 3.214E+01, 3.423E+01, 3.743E+01, 3.686E+01, 3.745E+01, 3.745E+01, 3.779E+01, 3.779E+01, 3.840E+01, 4.686E+01, 5.371E+01, 3.297E+01, 3.341E+01, 4.238E+01, 4.344E+01, 4.344E+01, 4.329E+01, 4.329E+01, 4.280E+01, 4.723E+01, 5.143E+01, 3.169E+01, 3.300E+01, 3.709E+01, 3.724E+01, 3.724E+01, 3.739E+01, 3.746E+01, 3.739E+01, 3.730E+01, 3.894E+01, 3.894E+01, 3.908E+01, 3.908E+01, 3.913E+01, 4.579E+01, 4.906E+01
 6.600E+02, 6.382E+01, 6.467E+01, 7.187E+01, 5.103E+01, 3.352E+01, 4.180E+01, 3.061E+01, 4.802E+01, 3.375E+01, 4.087E+01, 3.600E+01, 1.021E+02, 3.374E+01, 4.447E+01, 4.295E+01, 3.853E+01, 4.662E+01, 4.662E+01, 4.624E+01, 4.624E+01, 4.468E+01, 5.202E+01, 5.880E+01, 3.142E+01, 3.330E+01, 3.761E+01, 3.701E+01, 3.821E+01, 3.821E+01, 3.822E+01, 3.822E+01, 3.848E+01, 5.058E+01, 5.872E+01, 3.384E+01, 3.426E+01, 4.414E+01, 4.624E+01, 4.624E+01, 4.556E+01, 4.556E+01, 4.414E+01, 5.051E+01, 5.595E+01, 3.163E+01, 3.342E+01, 3.759E+01, 3.888E+01, 3.888E+01, 3.924E+01, 3.954E+01, 3.912E+01, 3.735E+01, 4.095E+01, 4.095E+01, 4.145E+01, 4.145E+01, 4.180E+01, 5.039E+01, 5.574E+01
 6.800E+02, 6.116E+01, 6.061E+01, 6.698E+01, 4.965E+01, 3.140E+01, 3.676E+01, 3.041E+01, 4.970E+01, 3.101E+01, 4.555E+01, 3.524E+01, 9.388E+01, 3.454E+01, 4.552E+01, 4.314E+01, 3.974E+01, 4.694E+01, 4.694E+01, 4.665E+01, 4.665E+01, 4.563E+01, 5.087E+01, 5.594E+01, 3.191E+01, 3.339E+01, 3.763E+01, 3.768E+01, 4.062E+01, 4.062E+01, 4.022E+01, 4.022E+01, 4.018E+01, 4.815E+01, 5.418E+01, 3.336E+01, 3.445E+01, 4.296E+01, 4.428E+01, 4.428E+01, 4.424E+01, 4.424E+01, 4.383E+01, 4.723E+01, 5.239E+01, 3.157E+01, 3.284E+01, 3.781E+01, 3.767E+01, 3.767E+01, 3.801E+01, 3.840E+01, 3.868E+01, 3.769E+01, 4.102E+01, 4.102E+01, 4.131E+01, 4.131E+01, 4.126E+01, 5.149E+01, 5.685E+01
 7.000E+02, 5.497E+01, 5.262E+01, 5.695E+01, 4.405E+01, 3.162E+01, 3.726E+01, 3.048E+01, 4.940E+01, 3.197E+01, 5.117E+01, 3.366E+01, 7.460E+01, 3.420E+01, 4.382E+01, 4.370E+01, 4.056E+01, 4.462E+01, 4.462E+01, 4.462E+01, 4.462E+01, 4.468E+01, 4.674E+01, 5.029E+01, 3.232E+01, 3.340E+01, 3.825E+01, 3.954E+01, 3.999E+01, 3.999E+01, 4.031E+01, 4.031E+01, 4.068E+01, 4.633E+01, 4.951E+01, 3.302E+01, 3.407E+01, 4.285E+01, 4.365E+01, 4.365E+01, 4.362E+01, 4.362E+01, 4.374E+01, 4.655E+01, 5.121E+01, 3.147E+01, 3.273E+01, 3.826E+01, 3.820E+01, 3.820E+01, 3.835E+01, 3.834E+01, 3.843E+01, 3.834E+01, 4.083E+01, 4.083E+01, 4.134E+01, 4.134E+01, 4.153E+01, 4.982E+01, 5.430E+01
 7.200E+02, 4.991E+01, 4.766E+01, 5.086E+01, 4.143E+01, 3.292E+01, 3.768E+01, 3.201E+01, 4.584E+01, 3.355E+01, 5.295E+01, 3.615E+01, 6.256E+01, 3.429E+01, 4.271E+01, 4.316E+01, 4.059E+01, 4.286E+01, 4.286E+01, 4.319E+01, 4.319E+01, 4.349E+01, 4.431E+01, 4.696E+01, 3.264E+01, 3.368E+01, 4.006E+01, 4.021E+01, 4.029E+01, 4.029E+01, 4.048E+01, 4.048E+01, 4.058E+01, 4.294E+01, 4.579E+01, 3.348E+01, 3.447E+01, 4.262E+01, 4.280E+01, 4.280E+01, 4.309E+01, 4.309E+01, 4.349E+01, 4.499E+01, 4.779E+01, 3.154E+01, 3.221E+01, 3.942E+01, 3.988E+01, 3.988E+01, 4.007E+01, 4.001E+01, 3.985E+01, 3.922E+01, 4.121E+01, 4.121E+01, 4.147E+01, 4.147E+01, 4.178E+01, 4.698E+01, 5.174E+01
 7.400E+02, 5.002E+01, 4.943E+01, 5.139E+01, 4.154E+01, 3.679E+01, 3.916E+01, 3.543E+01, 4.504E+01, 3.403E+01, 5.330E+01, 3.562E+01, 6.091E+01, 3.464E+01, 4.107E+01, 4.172E+01, 4.096E+01, 4.137E+01, 4.137E+01, 4.163E+01, 4.163E+01, 4.210E+01, 4.359E+01, 4.731E+01, 3.272E+01, 3.384E+01, 3.880E+01, 3.933E+01, 3.964E+01, 3.964E+01, 3.986E+01, 3.986E+01, 3.986E+01, 4.380E+01, 4.698E+01, 3.354E+01, 3.440E+01, 4.117E+01, 4.167E+01, 4.167E+01, 4.190E+01, 4.190E+01, 4.249E+01, 4.455E+01, 4.733E+01, 3.129E+01, 3.192E+01, 3.939E+01, 3.913E+01, 3.913E+01, 3.958E+01, 3.989E+01, 4.000E+01, 3.959E+01, 4.056E+01, 4.056E+01, 4.081E+01, 4.081E+01, 4.104E+01, 4.713E+01, 5.116E+01
 7.500E+02, 5.100E+01, 4.926E+01, 5.157E+01, 4.044E+01, 3.763E+01, 3.890E+01, 3.672E+01, 4.525E+01, 3.564E+01, 5.360E+01, 3.864E+01, 6.296E+01, 3.488E+01, 4.077E+01, 4.128E+01, 3.992E+01, 4.114E+01, 4.114E+01, 4.127E+01, 4.127E+01, 4.163E+01, 4.309E+01, 4.723E+01, 3.317E+01, 3.405E+01, 3.807E+01, 3.941E+01, 3.905E+01, 3.905E+01, 3.920E+01, 3.920E+01, 3.927E+01, 4.337E+01, 4.676E+01, 3.365E+01, 3.431E+01, 4.187E+01, 4.248E+01, 4.248E+01, 4.281E+01, 4.281E+01, 4.339E+01, 4.490E+01, 4.784E+01, 3.155E+01, 3.243E+01, 3.896E+01, 3.833E+01, 3.833E+01, 3.859E+01, 3.894E+01, 3.923E+01, 3.930E+01, 3.992E+01, 3.992E+01, 4.008E+01, 4.008E+01, 4.032E+01, 4.728E+01, 5.110E+01
