s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.717E+01, 4.278E+01, 4.251E+01, 4.250E+01, 3.694E+01, 5.053E+01, 4.535E+01, 4.084E+01, 3.703E+01, 3.701E+01, 3.610E+01, 5.194E+01, 3.414E+01, 4.233E+01, 4.178E+01, 3.986E+01, 4.321E+01, 4.321E+01, 4.331E+01, 4.331E+01, 4.282E+01, 4.519E+01, 4.728E+01, 3.258E+01, 3.422E+01, 3.808E+01, 3.746E+01, 3.797E+01, 3.797E+01, 3.833E+01, 3.833E+01, 3.868E+01, 4.572E+01, 4.790E+01, 3.267E+01, 3.334E+01, 4.182E+01, 4.263E+01, 4.263E+01, 4.249E+01, 4.249E+01, 4.201E+01, 4.445E+01, 4.568E+01, 3.244E+01, 3.383E+01, 3.720E+01, 3.774E+01, 3.774E+01, 3.797E+01, 3.810E+01, 3.806E+01, 3.796E+01, 3.820E+01, 3.820E+01, 3.841E+01, 3.841E+01, 3.851E+01, 4.141E+01, 4.310E+01
 5.600E+02, 4.749E+01, 4.230E+01, 4.128E+01, 4.250E+01, 3.734E+01, 5.272E+01, 4.453E+01, 3.972E+01, 3.680E+01, 3.605E+01, 3.672E+01, 4.784E+01, 3.460E+01, 4.229E+01, 4.180E+01, 3.946E+01, 4.308E+01, 4.308E+01, 4.297E+01, 4.297E+01, 4.253E+01, 4.554E+01, 4.715E+01, 3.200E+01, 3.412E+01, 3.774E+01, 3.709E+01, 3.751E+01, 3.751E+01, 3.778E+01, 3.778E+01, 3.797E+01, 4.574E+01, 4.982E+01, 3.270E+01, 3.316E+01, 4.235E+01, 4.340E+01, 4.340E+01, 4.312E+01, 4.312E+01, 4.274E+01, 4.553E+01, 4.656E+01, 3.223E+01, 3.368E+01, 3.698E+01, 3.730E+01, 3.730E+01, 3.760E+01, 3.773E+01, 3.788E+01, 3.782E+01, 3.797E+01, 3.797E+01, 3.816E+01, 3.816E+01, 3.828E+01, 4.106E+01, 4.261E+01
 5.800E+02, 4.986E+01, 4.457E+01, 4.472E+01, 4.229E+01, 3.582E+01, 5.495E+01, 4.316E+01, 3.924E+01, 3.538E+01, 3.662E+01, 3.557E+01, 4.923E+01, 3.373E+01, 4.325E+01, 4.179E+01, 3.936E+01, 4.470E+01, 4.470E+01, 4.458E+01, 4.458E+01, 4.384E+01, 4.764E+01, 4.933E+01, 3.175E+01, 3.465E+01, 3.785E+01, 3.726E+01, 3.705E+01, 3.705E+01, 3.733E+01, 3.733E+01, 3.763E+01, 4.712E+01, 5.113E+01, 3.264E+01, 3.302E+01, 4.234E+01, 4.362E+01, 4.362E+01, 4.341E+01, 4.341E+01, 4.279E+01, 4.654E+01, 4.864E+01, 3.217E+01, 3.333E+01, 3.698E+01, 3.715E+01, 3.715E+01, 3.731E+01, 3.737E+01, 3.758E+01, 3.747E+01, 3.754E+01, 3.754E+01, 3.777E+01, 3.777E+01, 3.783E+01, 4.169E+01, 4.360E+01
 6.000E+02, 5.022E+01, 4.534E+01, 4.663E+01, 4.376E+01, 3.706E+01, 5.394E+01, 4.122E+01, 4.133E+01, 3.645E+01, 3.593E+01, 3.550E+01, 5.418E+01, 3.369E+01, 4.306E+01, 4.221E+01, 3.893E+01, 4.427E+01, 4.427E+01, 4.418E+01, 4.418E+01, 4.375E+01, 4.783E+01, 5.009E+01, 3.241E+01, 3.433E+01, 3.757E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.734E+01, 3.734E+01, 3.748E+01, 4.680E+01, 5.122E+01, 3.291E+01, 3.348E+01, 4.313E+01, 4.406E+01, 4.406E+01, 4.400E+01, 4.400E+01, 4.342E+01, 4.653E+01, 4.833E+01, 3.211E+01, 3.327E+01, 3.664E+01, 3.702E+01, 3.702E+01, 3.739E+01, 3.752E+01, 3.756E+01, 3.753E+01, 3.696E+01, 3.696E+01, 3.724E+01, 3.724E+01, 3.746E+01, 4.243E+01, 4.409E+01
 6.200E+02, 5.112E+01, 4.685E+01, 4.903E+01, 4.195E+01, 3.680E+01, 5.416E+01, 3.731E+01, 4.254E+01, 3.731E+01, 3.937E+01, 3.582E+01, 5.805E+01, 3.365E+01, 4.312E+01, 4.183E+01, 3.927E+01, 4.384E+01, 4.384E+01, 4.387E+01, 4.387E+01, 4.358E+01, 4.703E+01, 4.990E+01, 3.221E+01, 3.406E+01, 3.774E+01, 3.721E+01, 3.723E+01, 3.723E+01, 3.748E+01, 3.748E+01, 3.763E+01, 4.632E+01, 5.093E+01, 3.284E+01, 3.346E+01, 4.310E+01, 4.413E+01, 4.413E+01, 4.392E+01, 4.392E+01, 4.337E+01, 4.682E+01, 4.907E+01, 3.211E+01, 3.297E+01, 3.651E+01, 3.680E+01, 3.680E+01, 3.718E+01, 3.735E+01, 3.743E+01, 3.749E+01, 3.693E+01, 3.693E+01, 3.705E+01, 3.705E+01, 3.713E+01, 4.310E+01, 4.498E+01
 6.400E+02, 5.198E+01, 4.989E+01, 5.248E+01, 4.486E+01, 3.607E+01, 4.980E+01, 3.371E+01, 4.364E+01, 3.643E+01, 3.834E+01, 3.579E+01, 6.722E+01, 3.316E+01, 4.331E+01, 4.198E+01, 3.825E+01, 4.496E+01, 4.496E+01, 4.446E+01, 4.446E+01, 4.374E+01, 4.828E+01, 5.126E+01, 3.249E+01, 3.470E+01, 3.821E+01, 3.704E+01, 3.759E+01, 3.759E+01, 3.780E+01, 3.780E+01, 3.774E+01, 4.820E+01, 5.143E+01, 3.280E+01, 3.337E+01, 4.326E+01, 4.422E+01, 4.422E+01, 4.422E+01, 4.422E+01, 4.370E+01, 4.686E+01, 4.940E+01, 3.214E+01, 3.346E+01, 3.687E+01, 3.657E+01, 3.657E+01, 3.679E+01, 3.697E+01, 3.715E+01, 3.723E+01, 3.766E+01, 3.766E+01, 3.784E+01, 3.784E+01, 3.783E+01, 4.396E+01, 4.687E+01
 6.600E+02, 5.719E+01, 5.841E+01, 6.514E+01, 4.886E+01, 3.642E+01, 4.469E+01, 3.104E+01, 4.866E+01, 3.560E+01, 4.281E+01, 3.599E+01, 8.977E+01, 3.398E+01, 4.481E+01, 4.282E+01, 3.806E+01, 4.664E+01, 4.664E+01, 4.606E+01, 4.606E+01, 4.493E+01, 5.073E+01, 5.564E+01, 3.334E+01, 3.438E+01, 3.814E+01, 3.773E+01, 3.786E+01, 3.786E+01, 3.814E+01, 3.814E+01, 3.846E+01, 4.744E+01, 5.352E+01, 3.308E+01, 3.391E+01, 4.458E+01, 4.628E+01, 4.628E+01, 4.585E+01, 4.585E+01, 4.467E+01, 4.981E+01, 5.327E+01, 3.231E+01, 3.287E+01, 3.705E+01, 3.672E+01, 3.672E+01, 3.690E+01, 3.699E+01, 3.709E+01, 3.743E+01, 3.826E+01, 3.826E+01, 3.843E+01, 3.843E+01, 3.852E+01, 4.713E+01, 5.065E+01
 6.800E+02, 6.248E+01, 6.480E+01, 7.118E+01, 4.797E+01, 3.610E+01, 3.962E+01, 3.041E+01, 5.104E+01, 3.205E+01, 4.361E+01, 3.595E+01, 9.688E+01, 3.386E+01, 4.635E+01, 4.387E+01, 3.952E+01, 4.827E+01, 4.827E+01, 4.762E+01, 4.762E+01, 4.665E+01, 5.198E+01, 5.648E+01, 3.277E+01, 3.465E+01, 3.769E+01, 3.730E+01, 3.943E+01, 3.943E+01, 3.983E+01, 3.983E+01, 4.009E+01, 4.885E+01, 5.466E+01, 3.336E+01, 3.412E+01, 4.421E+01, 4.554E+01, 4.554E+01, 4.512E+01, 4.512E+01, 4.447E+01, 4.824E+01, 5.358E+01, 3.200E+01, 3.282E+01, 3.762E+01, 3.748E+01, 3.748E+01, 3.765E+01, 3.769E+01, 3.777E+01, 3.756E+01, 4.056E+01, 4.056E+01, 4.089E+01, 4.089E+01, 4.112E+01, 5.133E+01, 5.716E+01
 7.000E+02, 5.214E+01, 5.149E+01, 5.614E+01, 4.254E+01, 3.269E+01, 3.947E+01, 3.292E+01, 4.775E+01, 3.089E+01, 4.839E+01, 3.526E+01, 6.953E+01, 3.449E+01, 4.452E+01, 4.445E+01, 4.057E+01, 4.484E+01, 4.484E+01, 4.499E+01, 4.499E+01, 4.547E+01, 4.572E+01, 4.835E+01, 3.289E+01, 3.449E+01, 3.803E+01, 3.860E+01, 4.026E+01, 4.026E+01, 4.053E+01, 4.053E+01, 4.056E+01, 4.438E+01, 4.917E+01, 3.356E+01, 3.450E+01, 4.370E+01, 4.426E+01, 4.426E+01, 4.410E+01, 4.410E+01, 4.429E+01, 4.632E+01, 4.996E+01, 3.198E+01, 3.287E+01, 3.796E+01, 3.821E+01, 3.821E+01, 3.874E+01, 3.936E+01, 4.007E+01, 3.866E+01, 4.200E+01, 4.200E+01, 4.235E+01, 4.235E+01, 4.241E+01, 4.730E+01, 5.210E+01
 7.200E+02, 4.826E+01, 4.705E+01, 4.940E+01, 4.125E+01, 3.593E+01, 3.921E+01, 3.366E+01, 4.531E+01, 3.299E+01, 5.037E+01, 3.858E+01, 5.905E+01, 3.436E+01, 4.264E+01, 4.325E+01, 3.939E+01, 4.278E+01, 4.278E+01, 4.300E+01, 4.300E+01, 4.355E+01, 4.423E+01, 4.600E+01, 3.316E+01, 3.379E+01, 3.886E+01, 3.898E+01, 3.946E+01, 3.946E+01, 3.986E+01, 3.986E+01, 3.990E+01, 4.226E+01, 4.472E+01, 3.356E+01, 3.424E+01, 4.251E+01, 4.262E+01, 4.262E+01, 4.282E+01, 4.282E+01, 4.316E+01, 4.381E+01, 4.551E+01, 3.190E+01, 3.365E+01, 3.844E+01, 3.933E+01, 3.933E+01, 3.953E+01, 3.963E+01, 3.972E+01, 3.910E+01, 3.978E+01, 3.978E+01, 4.013E+01, 4.013E+01, 4.023E+01, 4.594E+01, 4.915E+01
 7.400E+02, 4.837E+01, 4.848E+01, 4.939E+01, 4.160E+01, 3.728E+01, 3.803E+01, 3.491E+01, 4.239E+01, 3.610E+01, 5.042E+01, 4.113E+01, 5.852E+01, 3.446E+01, 4.236E+01, 4.244E+01, 3.999E+01, 4.305E+01, 4.305E+01, 4.304E+01, 4.304E+01, 4.310E+01, 4.420E+01, 4.644E+01, 3.296E+01, 3.360E+01, 3.873E+01, 3.805E+01, 3.805E+01, 3.805E+01, 3.840E+01, 3.840E+01, 3.869E+01, 4.286E+01, 4.524E+01, 3.356E+01, 3.427E+01, 4.158E+01, 4.185E+01, 4.185E+01, 4.188E+01, 4.188E+01, 4.200E+01, 4.291E+01, 4.547E+01, 3.221E+01, 3.349E+01, 3.913E+01, 3.891E+01, 3.891E+01, 3.932E+01, 3.946E+01, 3.944E+01, 3.934E+01, 3.922E+01, 3.922E+01, 3.956E+01, 3.956E+01, 3.975E+01, 4.560E+01, 4.929E+01
 7.500E+02, 4.821E+01, 4.623E+01, 4.835E+01, 3.983E+01, 3.798E+01, 3.592E+01, 3.622E+01, 4.529E+01, 3.737E+01, 5.320E+01, 4.183E+01, 5.438E+01, 3.473E+01, 4.240E+01, 4.249E+01, 4.034E+01, 4.223E+01, 4.223E+01, 4.246E+01, 4.246E+01, 4.285E+01, 4.372E+01, 4.567E+01, 3.295E+01, 3.342E+01, 3.813E+01, 3.796E+01, 3.822E+01, 3.822E+01, 3.840E+01, 3.840E+01, 3.856E+01, 4.413E+01, 4.624E+01, 3.337E+01, 3.377E+01, 4.121E+01, 4.153E+01, 4.153E+01, 4.173E+01, 4.173E+01, 4.220E+01, 4.346E+01, 4.631E+01, 3.227E+01, 3.368E+01, 3.898E+01, 3.844E+01, 3.844E+01, 3.893E+01, 3.915E+01, 3.945E+01, 3.932E+01, 3.878E+01, 3.878E+01, 3.918E+01, 3.918E+01, 3.936E+01, 4.451E+01, 4.927E+01
