s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.899E+01, 4.393E+01, 4.285E+01, 4.136E+01, 3.699E+01, 5.398E+01, 4.424E+01, 3.713E+01, 3.695E+01, 3.604E+01, 3.649E+01, 4.585E+01, 3.389E+01, 4.152E+01, 4.137E+01, 3.885E+01, 4.247E+01, 4.247E+01, 4.278E+01, 4.278E+01, 4.259E+01, 4.530E+01, 4.809E+01, 3.123E+01, 3.402E+01, 3.703E+01, 3.648E+01, 3.844E+01, 3.844E+01, 3.852E+01, 3.852E+01, 3.872E+01, 4.685E+01, 5.139E+01, 3.231E+01, 3.335E+01, 4.089E+01, 4.192E+01, 4.192E+01, 4.246E+01, 4.246E+01, 4.219E+01, 4.577E+01, 4.774E+01, 3.083E+01, 3.223E+01, 3.674E+01, 3.684E+01, 3.684E+01, 3.704E+01, 3.726E+01, 3.758E+01, 3.761E+01, 3.839E+01, 3.839E+01, 3.856E+01, 3.856E+01, 3.866E+01, 4.115E+01, 4.280E+01
 5.600E+02, 4.756E+01, 4.335E+01, 4.220E+01, 4.068E+01, 3.660E+01, 5.066E+01, 4.348E+01, 3.893E+01, 3.689E+01, 3.712E+01, 3.652E+01, 4.572E+01, 3.387E+01, 4.134E+01, 4.129E+01, 3.754E+01, 4.190E+01, 4.190E+01, 4.243E+01, 4.243E+01, 4.239E+01, 4.492E+01, 4.729E+01, 3.172E+01, 3.364E+01, 3.667E+01, 3.619E+01, 3.850E+01, 3.850E+01, 3.893E+01, 3.893E+01, 3.914E+01, 4.543E+01, 4.951E+01, 3.251E+01, 3.313E+01, 4.072E+01, 4.160E+01, 4.160E+01, 4.207E+01, 4.207E+01, 4.219E+01, 4.409E+01, 4.562E+01, 3.123E+01, 3.176E+01, 3.720E+01, 3.765E+01, 3.765E+01, 3.797E+01, 3.800E+01, 3.802E+01, 3.746E+01, 3.805E+01, 3.805E+01, 3.835E+01, 3.835E+01, 3.848E+01, 4.143E+01, 4.250E+01
 5.800E+02, 4.772E+01, 4.351E+01, 4.375E+01, 3.963E+01, 3.671E+01, 5.280E+01, 4.484E+01, 3.782E+01, 3.672E+01, 3.665E+01, 3.577E+01, 4.884E+01, 3.335E+01, 4.197E+01, 4.149E+01, 3.826E+01, 4.277E+01, 4.277E+01, 4.335E+01, 4.335E+01, 4.306E+01, 4.606E+01, 4.778E+01, 3.132E+01, 3.359E+01, 3.618E+01, 3.653E+01, 3.761E+01, 3.761E+01, 3.814E+01, 3.814E+01, 3.846E+01, 4.546E+01, 5.076E+01, 3.260E+01, 3.317E+01, 4.132E+01, 4.244E+01, 4.244E+01, 4.276E+01, 4.276E+01, 4.224E+01, 4.472E+01, 4.690E+01, 3.116E+01, 3.189E+01, 3.642E+01, 3.706E+01, 3.706E+01, 3.737E+01, 3.741E+01, 3.740E+01, 3.738E+01, 3.793E+01, 3.793E+01, 3.846E+01, 3.846E+01, 3.861E+01, 4.044E+01, 4.244E+01
 6.000E+02, 4.798E+01, 4.487E+01, 4.495E+01, 4.276E+01, 3.631E+01, 5.292E+01, 4.306E+01, 3.816E+01, 3.649E+01, 3.632E+01, 3.510E+01, 5.025E+01, 3.299E+01, 4.185E+01, 4.159E+01, 3.914E+01, 4.283E+01, 4.283E+01, 4.325E+01, 4.325E+01, 4.275E+01, 4.556E+01, 4.827E+01, 3.172E+01, 3.418E+01, 3.689E+01, 3.611E+01, 3.658E+01, 3.658E+01, 3.686E+01, 3.686E+01, 3.689E+01, 4.642E+01, 4.982E+01, 3.258E+01, 3.345E+01, 4.059E+01, 4.133E+01, 4.133E+01, 4.181E+01, 4.181E+01, 4.164E+01, 4.391E+01, 4.608E+01, 3.127E+01, 3.182E+01, 3.673E+01, 3.683E+01, 3.683E+01, 3.737E+01, 3.741E+01, 3.738E+01, 3.719E+01, 3.767E+01, 3.767E+01, 3.804E+01, 3.804E+01, 3.816E+01, 4.234E+01, 4.387E+01
 6.200E+02, 4.847E+01, 4.424E+01, 4.473E+01, 4.044E+01, 3.733E+01, 5.148E+01, 4.092E+01, 4.163E+01, 3.662E+01, 3.728E+01, 3.577E+01, 5.328E+01, 3.351E+01, 4.152E+01, 4.171E+01, 3.908E+01, 4.220E+01, 4.220E+01, 4.282E+01, 4.282E+01, 4.277E+01, 4.548E+01, 4.781E+01, 3.142E+01, 3.326E+01, 3.671E+01, 3.646E+01, 3.662E+01, 3.662E+01, 3.711E+01, 3.711E+01, 3.741E+01, 4.570E+01, 4.944E+01, 3.284E+01, 3.351E+01, 4.145E+01, 4.264E+01, 4.264E+01, 4.306E+01, 4.306E+01, 4.259E+01, 4.498E+01, 4.653E+01, 3.182E+01, 3.241E+01, 3.682E+01, 3.632E+01, 3.632E+01, 3.697E+01, 3.708E+01, 3.722E+01, 3.703E+01, 3.795E+01, 3.795E+01, 3.833E+01, 3.833E+01, 3.863E+01, 4.180E+01, 4.355E+01
 6.400E+02, 5.142E+01, 4.683E+01, 4.763E+01, 4.237E+01, 3.570E+01, 5.659E+01, 3.838E+01, 4.118E+01, 3.625E+01, 3.877E+01, 3.558E+01, 5.705E+01, 3.338E+01, 4.207E+01, 4.164E+01, 3.873E+01, 4.362E+01, 4.362E+01, 4.378E+01, 4.378E+01, 4.313E+01, 4.745E+01, 5.001E+01, 3.198E+01, 3.373E+01, 3.706E+01, 3.675E+01, 3.760E+01, 3.760E+01, 3.784E+01, 3.784E+01, 3.801E+01, 4.771E+01, 5.290E+01, 3.250E+01, 3.341E+01, 4.277E+01, 4.405E+01, 4.405E+01, 4.421E+01, 4.421E+01, 4.385E+01, 4.740E+01, 4.996E+01, 3.179E+01, 3.225E+01, 3.617E+01, 3.613E+01, 3.613E+01, 3.653E+01, 3.682E+01, 3.702E+01, 3.697E+01, 3.882E+01, 3.882E+01, 3.928E+01, 3.928E+01, 3.938E+01, 4.254E+01, 4.470E+01
 6.600E+02, 5.188E+01, 4.914E+01, 5.084E+01, 4.415E+01, 3.502E+01, 5.052E+01, 3.472E+01, 4.572E+01, 3.655E+01, 3.795E+01, 3.542E+01, 6.129E+01, 3.362E+01, 4.249E+01, 4.209E+01, 3.892E+01, 4.332E+01, 4.332E+01, 4.373E+01, 4.373E+01, 4.335E+01, 4.618E+01, 4.967E+01, 3.174E+01, 3.408E+01, 3.645E+01, 3.676E+01, 3.814E+01, 3.814E+01, 3.820E+01, 3.820E+01, 3.824E+01, 4.612E+01, 5.189E+01, 3.245E+01, 3.355E+01, 4.216E+01, 4.321E+01, 4.321E+01, 4.367E+01, 4.367E+01, 4.333E+01, 4.599E+01, 4.892E+01, 3.162E+01, 3.241E+01, 3.588E+01, 3.701E+01, 3.701E+01, 3.751E+01, 3.785E+01, 3.799E+01, 3.703E+01, 3.879E+01, 3.879E+01, 3.934E+01, 3.934E+01, 3.943E+01, 4.326E+01, 4.654E+01
 6.800E+02, 5.347E+01, 5.352E+01, 5.894E+01, 4.881E+01, 3.331E+01, 4.242E+01, 3.186E+01, 4.706E+01, 3.463E+01, 4.190E+01, 3.409E+01, 7.834E+01, 3.378E+01, 4.267E+01, 4.158E+01, 3.788E+01, 4.378E+01, 4.378E+01, 4.390E+01, 4.390E+01, 4.369E+01, 4.681E+01, 5.098E+01, 3.210E+01, 3.422E+01, 3.739E+01, 3.676E+01, 3.821E+01, 3.821E+01, 3.831E+01, 3.831E+01, 3.835E+01, 4.623E+01, 5.122E+01, 3.298E+01, 3.409E+01, 4.190E+01, 4.277E+01, 4.277E+01, 4.310E+01, 4.310E+01, 4.279E+01, 4.501E+01, 4.912E+01, 3.143E+01, 3.249E+01, 3.656E+01, 3.700E+01, 3.700E+01, 3.736E+01, 3.763E+01, 3.780E+01, 3.732E+01, 3.855E+01, 3.855E+01, 3.898E+01, 3.898E+01, 3.918E+01, 4.579E+01, 4.966E+01
 7.000E+02, 5.332E+01, 5.388E+01, 5.878E+01, 4.766E+01, 3.214E+01, 3.709E+01, 3.287E+01, 4.919E+01, 3.079E+01, 4.541E+01, 3.559E+01, 7.665E+01, 3.384E+01, 4.231E+01, 4.133E+01, 3.822E+01, 4.304E+01, 4.304E+01, 4.342E+01, 4.342E+01, 4.306E+01, 4.512E+01, 4.958E+01, 3.141E+01, 3.339E+01, 3.796E+01, 3.631E+01, 3.969E+01, 3.969E+01, 4.037E+01, 4.037E+01, 4.071E+01, 4.590E+01, 5.007E+01, 3.273E+01, 3.361E+01, 4.112E+01, 4.192E+01, 4.192E+01, 4.227E+01, 4.227E+01, 4.217E+01, 4.466E+01, 4.857E+01, 3.161E+01, 3.270E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.711E+01, 3.749E+01, 3.772E+01, 3.735E+01, 3.869E+01, 3.869E+01, 3.928E+01, 3.928E+01, 3.961E+01, 4.739E+01, 5.170E+01
 7.200E+02, 5.091E+01, 5.186E+01, 5.551E+01, 4.319E+01, 3.282E+01, 3.617E+01, 3.225E+01, 4.514E+01, 3.143E+01, 5.245E+01, 3.556E+01, 6.877E+01, 3.397E+01, 4.137E+01, 4.173E+01, 3.815E+01, 4.167E+01, 4.167E+01, 4.224E+01, 4.224E+01, 4.277E+01, 4.349E+01, 4.782E+01, 3.154E+01, 3.341E+01, 3.849E+01, 3.925E+01, 3.987E+01, 3.987E+01, 4.036E+01, 4.036E+01, 4.048E+01, 4.347E+01, 4.745E+01, 3.381E+01, 3.430E+01, 4.122E+01, 4.198E+01, 4.198E+01, 4.245E+01, 4.245E+01, 4.275E+01, 4.432E+01, 4.727E+01, 3.193E+01, 3.309E+01, 3.599E+01, 3.654E+01, 3.654E+01, 3.738E+01, 3.765E+01, 3.783E+01, 3.775E+01, 4.004E+01, 4.004E+01, 4.020E+01, 4.020E+01, 4.034E+01, 4.806E+01, 5.360E+01
 7.400E+02, 4.905E+01, 4.860E+01, 5.145E+01, 4.251E+01, 3.505E+01, 3.921E+01, 3.531E+01, 4.387E+01, 3.210E+01, 5.221E+01, 3.792E+01, 6.343E+01, 3.440E+01, 4.099E+01, 4.207E+01, 3.922E+01, 4.127E+01, 4.127E+01, 4.205E+01, 4.205E+01, 4.259E+01, 4.291E+01, 4.589E+01, 3.246E+01, 3.367E+01, 3.812E+01, 3.870E+01, 3.883E+01, 3.883E+01, 3.917E+01, 3.917E+01, 3.916E+01, 4.307E+01, 4.609E+01, 3.380E+01, 3.434E+01, 4.005E+01, 4.078E+01, 4.078E+01, 4.159E+01, 4.159E+01, 4.247E+01, 4.298E+01, 4.600E+01, 3.183E+01, 3.240E+01, 3.677E+01, 3.809E+01, 3.809E+01, 3.881E+01, 3.897E+01, 3.913E+01, 3.836E+01, 3.961E+01, 3.961E+01, 3.988E+01, 3.988E+01, 3.997E+01, 4.627E+01, 5.100E+01
 7.500E+02, 4.888E+01, 4.792E+01, 5.067E+01, 4.373E+01, 3.648E+01, 3.681E+01, 3.457E+01, 4.403E+01, 3.343E+01, 5.526E+01, 3.738E+01, 6.380E+01, 3.468E+01, 4.083E+01, 4.197E+01, 3.911E+01, 4.093E+01, 4.093E+01, 4.195E+01, 4.195E+01, 4.252E+01, 4.248E+01, 4.631E+01, 3.275E+01, 3.451E+01, 3.802E+01, 3.868E+01, 3.895E+01, 3.895E+01, 3.943E+01, 3.943E+01, 3.953E+01, 4.269E+01, 4.612E+01, 3.351E+01, 3.398E+01, 3.967E+01, 4.118E+01, 4.118E+01, 4.236E+01, 4.236E+01, 4.322E+01, 4.444E+01, 4.659E+01, 3.143E+01, 3.285E+01, 3.746E+01, 3.792E+01, 3.792E+01, 3.859E+01, 3.881E+01, 3.895E+01, 3.844E+01, 3.946E+01, 3.946E+01, 3.976E+01, 3.976E+01, 3.980E+01, 4.643E+01, 5.236E+01
