s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.874E+01, 4.523E+01, 4.536E+01, 4.199E+01, 3.626E+01, 5.257E+01, 4.419E+01, 3.940E+01, 3.680E+01, 3.622E+01, 3.537E+01, 5.020E+01, 3.317E+01, 4.176E+01, 4.080E+01, 3.654E+01, 4.268E+01, 4.268E+01, 4.293E+01, 4.293E+01, 4.247E+01, 4.532E+01, 4.782E+01, 3.148E+01, 3.361E+01, 3.666E+01, 3.639E+01, 3.876E+01, 3.876E+01, 3.901E+01, 3.901E+01, 3.869E+01, 4.548E+01, 4.997E+01, 3.184E+01, 3.307E+01, 4.134E+01, 4.240E+01, 4.240E+01, 4.295E+01, 4.295E+01, 4.269E+01, 4.523E+01, 4.728E+01, 3.157E+01, 3.301E+01, 3.589E+01, 3.600E+01, 3.600E+01, 3.655E+01, 3.672E+01, 3.735E+01, 3.726E+01, 3.794E+01, 3.794E+01, 3.821E+01, 3.821E+01, 3.848E+01, 4.219E+01, 4.415E+01
 5.600E+02, 4.805E+01, 4.495E+01, 4.514E+01, 4.338E+01, 3.597E+01, 5.097E+01, 4.354E+01, 4.064E+01, 3.671E+01, 3.664E+01, 3.600E+01, 5.355E+01, 3.397E+01, 4.143E+01, 4.121E+01, 3.826E+01, 4.244E+01, 4.244E+01, 4.244E+01, 4.244E+01, 4.212E+01, 4.513E+01, 4.766E+01, 3.240E+01, 3.421E+01, 3.688E+01, 3.693E+01, 3.779E+01, 3.779E+01, 3.834E+01, 3.834E+01, 3.861E+01, 4.537E+01, 4.876E+01, 3.242E+01, 3.316E+01, 4.095E+01, 4.185E+01, 4.185E+01, 4.215E+01, 4.215E+01, 4.172E+01, 4.456E+01, 4.624E+01, 3.160E+01, 3.275E+01, 3.654E+01, 3.672E+01, 3.672E+01, 3.754E+01, 3.796E+01, 3.814E+01, 3.698E+01, 3.797E+01, 3.797E+01, 3.849E+01, 3.849E+01, 3.866E+01, 4.172E+01, 4.374E+01
 5.800E+02, 4.745E+01, 4.444E+01, 4.539E+01, 4.276E+01, 3.684E+01, 5.030E+01, 4.193E+01, 4.105E+01, 3.622E+01, 3.689E+01, 3.615E+01, 5.205E+01, 3.407E+01, 4.082E+01, 4.104E+01, 3.870E+01, 4.167E+01, 4.167E+01, 4.217E+01, 4.217E+01, 4.200E+01, 4.459E+01, 4.646E+01, 3.226E+01, 3.418E+01, 3.660E+01, 3.640E+01, 3.732E+01, 3.732E+01, 3.793E+01, 3.793E+01, 3.794E+01, 4.382E+01, 4.803E+01, 3.280E+01, 3.353E+01, 4.034E+01, 4.128E+01, 4.128E+01, 4.167E+01, 4.167E+01, 4.149E+01, 4.367E+01, 4.587E+01, 3.168E+01, 3.264E+01, 3.722E+01, 3.771E+01, 3.771E+01, 3.794E+01, 3.789E+01, 3.766E+01, 3.681E+01, 3.735E+01, 3.735E+01, 3.802E+01, 3.802E+01, 3.817E+01, 4.199E+01, 4.395E+01
 6.000E+02, 4.912E+01, 4.588E+01, 4.698E+01, 4.344E+01, 3.660E+01, 5.334E+01, 4.044E+01, 4.157E+01, 3.604E+01, 3.784E+01, 3.565E+01, 5.629E+01, 3.311E+01, 4.139E+01, 4.105E+01, 3.853E+01, 4.204E+01, 4.204E+01, 4.272E+01, 4.272E+01, 4.244E+01, 4.525E+01, 4.803E+01, 3.228E+01, 3.409E+01, 3.639E+01, 3.660E+01, 3.871E+01, 3.871E+01, 3.902E+01, 3.902E+01, 3.912E+01, 4.602E+01, 5.063E+01, 3.226E+01, 3.306E+01, 4.093E+01, 4.187E+01, 4.187E+01, 4.239E+01, 4.239E+01, 4.219E+01, 4.490E+01, 4.737E+01, 3.170E+01, 3.273E+01, 3.659E+01, 3.694E+01, 3.694E+01, 3.737E+01, 3.747E+01, 3.744E+01, 3.699E+01, 3.859E+01, 3.859E+01, 3.926E+01, 3.926E+01, 3.938E+01, 4.237E+01, 4.442E+01
 6.200E+02, 5.054E+01, 4.811E+01, 5.002E+01, 4.475E+01, 3.716E+01, 5.293E+01, 4.026E+01, 4.219E+01, 3.626E+01, 3.850E+01, 3.543E+01, 6.016E+01, 3.339E+01, 4.184E+01, 4.136E+01, 3.792E+01, 4.240E+01, 4.240E+01, 4.282E+01, 4.282E+01, 4.269E+01, 4.543E+01, 4.860E+01, 3.264E+01, 3.300E+01, 3.631E+01, 3.666E+01, 3.815E+01, 3.815E+01, 3.850E+01, 3.850E+01, 3.848E+01, 4.566E+01, 5.018E+01, 3.259E+01, 3.287E+01, 4.172E+01, 4.284E+01, 4.284E+01, 4.335E+01, 4.335E+01, 4.327E+01, 4.592E+01, 4.852E+01, 3.172E+01, 3.240E+01, 3.665E+01, 3.707E+01, 3.707E+01, 3.724E+01, 3.740E+01, 3.747E+01, 3.727E+01, 3.839E+01, 3.839E+01, 3.875E+01, 3.875E+01, 3.893E+01, 4.334E+01, 4.586E+01
 6.400E+02, 5.118E+01, 5.041E+01, 5.443E+01, 4.601E+01, 3.558E+01, 4.853E+01, 3.365E+01, 4.482E+01, 3.747E+01, 3.780E+01, 3.602E+01, 6.701E+01, 3.385E+01, 4.124E+01, 4.070E+01, 3.832E+01, 4.194E+01, 4.194E+01, 4.219E+01, 4.219E+01, 4.167E+01, 4.480E+01, 4.872E+01, 3.251E+01, 3.373E+01, 3.726E+01, 3.691E+01, 3.710E+01, 3.710E+01, 3.772E+01, 3.772E+01, 3.791E+01, 4.527E+01, 5.053E+01, 3.280E+01, 3.326E+01, 4.231E+01, 4.329E+01, 4.329E+01, 4.379E+01, 4.379E+01, 4.359E+01, 4.604E+01, 4.900E+01, 3.158E+01, 3.217E+01, 3.706E+01, 3.774E+01, 3.774E+01, 3.803E+01, 3.815E+01, 3.805E+01, 3.740E+01, 3.883E+01, 3.883E+01, 3.919E+01, 3.919E+01, 3.936E+01, 4.489E+01, 4.766E+01
 6.600E+02, 5.222E+01, 5.260E+01, 5.632E+01, 4.812E+01, 3.536E+01, 4.385E+01, 3.167E+01, 4.928E+01, 3.476E+01, 3.943E+01, 3.591E+01, 7.570E+01, 3.422E+01, 4.163E+01, 4.060E+01, 3.858E+01, 4.241E+01, 4.241E+01, 4.264E+01, 4.264E+01, 4.257E+01, 4.546E+01, 4.948E+01, 3.272E+01, 3.439E+01, 3.655E+01, 3.772E+01, 3.862E+01, 3.862E+01, 3.907E+01, 3.907E+01, 3.942E+01, 4.600E+01, 5.065E+01, 3.254E+01, 3.336E+01, 4.228E+01, 4.320E+01, 4.320E+01, 4.377E+01, 4.377E+01, 4.353E+01, 4.605E+01, 4.972E+01, 3.205E+01, 3.281E+01, 3.754E+01, 3.844E+01, 3.844E+01, 3.873E+01, 3.878E+01, 3.832E+01, 3.745E+01, 4.024E+01, 4.024E+01, 4.085E+01, 4.085E+01, 4.112E+01, 4.609E+01, 4.926E+01
 6.800E+02, 5.251E+01, 5.295E+01, 5.668E+01, 4.682E+01, 3.485E+01, 4.071E+01, 3.219E+01, 4.509E+01, 3.425E+01, 4.661E+01, 3.517E+01, 7.384E+01, 3.365E+01, 4.131E+01, 4.114E+01, 3.809E+01, 4.180E+01, 4.180E+01, 4.236E+01, 4.236E+01, 4.238E+01, 4.383E+01, 4.771E+01, 3.203E+01, 3.455E+01, 3.666E+01, 3.847E+01, 3.870E+01, 3.870E+01, 3.882E+01, 3.882E+01, 3.883E+01, 4.484E+01, 4.869E+01, 3.261E+01, 3.340E+01, 4.124E+01, 4.167E+01, 4.167E+01, 4.212E+01, 4.212E+01, 4.199E+01, 4.436E+01, 4.806E+01, 3.210E+01, 3.365E+01, 3.708E+01, 3.847E+01, 3.847E+01, 3.892E+01, 3.911E+01, 3.915E+01, 3.749E+01, 4.080E+01, 4.080E+01, 4.109E+01, 4.109E+01, 4.118E+01, 4.704E+01, 5.042E+01
 7.000E+02, 5.101E+01, 5.085E+01, 5.516E+01, 4.385E+01, 3.411E+01, 3.800E+01, 3.360E+01, 4.477E+01, 3.201E+01, 5.008E+01, 3.586E+01, 6.774E+01, 3.428E+01, 4.111E+01, 4.070E+01, 3.814E+01, 4.140E+01, 4.140E+01, 4.186E+01, 4.186E+01, 4.235E+01, 4.391E+01, 4.727E+01, 3.227E+01, 3.316E+01, 3.687E+01, 3.775E+01, 3.788E+01, 3.788E+01, 3.831E+01, 3.831E+01, 3.843E+01, 4.399E+01, 4.796E+01, 3.329E+01, 3.444E+01, 4.054E+01, 4.115E+01, 4.115E+01, 4.169E+01, 4.169E+01, 4.206E+01, 4.351E+01, 4.729E+01, 3.203E+01, 3.299E+01, 3.686E+01, 3.822E+01, 3.822E+01, 3.887E+01, 3.906E+01, 3.898E+01, 3.789E+01, 4.006E+01, 4.006E+01, 4.036E+01, 4.036E+01, 4.051E+01, 4.738E+01, 5.204E+01
 7.200E+02, 5.030E+01, 4.984E+01, 5.212E+01, 4.195E+01, 3.655E+01, 3.925E+01, 3.423E+01, 4.565E+01, 3.301E+01, 5.060E+01, 3.535E+01, 6.383E+01, 3.488E+01, 4.069E+01, 4.128E+01, 3.938E+01, 4.074E+01, 4.074E+01, 4.145E+01, 4.145E+01, 4.200E+01, 4.247E+01, 4.637E+01, 3.297E+01, 3.363E+01, 3.768E+01, 3.784E+01, 3.698E+01, 3.698E+01, 3.768E+01, 3.768E+01, 3.802E+01, 4.377E+01, 4.737E+01, 3.341E+01, 3.457E+01, 4.009E+01, 4.075E+01, 4.075E+01, 4.145E+01, 4.145E+01, 4.181E+01, 4.269E+01, 4.604E+01, 3.150E+01, 3.236E+01, 3.674E+01, 3.740E+01, 3.740E+01, 3.815E+01, 3.824E+01, 3.836E+01, 3.810E+01, 3.947E+01, 3.947E+01, 3.984E+01, 3.984E+01, 4.002E+01, 4.604E+01, 5.033E+01
 7.400E+02, 4.800E+01, 4.925E+01, 5.179E+01, 4.269E+01, 3.679E+01, 3.864E+01, 3.477E+01, 4.435E+01, 3.507E+01, 5.135E+01, 3.578E+01, 6.373E+01, 3.475E+01, 4.128E+01, 4.158E+01, 3.962E+01, 4.167E+01, 4.167E+01, 4.223E+01, 4.223E+01, 4.207E+01, 4.337E+01, 4.718E+01, 3.356E+01, 3.433E+01, 3.806E+01, 3.809E+01, 3.808E+01, 3.808E+01, 3.856E+01, 3.856E+01, 3.877E+01, 4.352E+01, 4.664E+01, 3.301E+01, 3.467E+01, 3.994E+01, 4.076E+01, 4.076E+01, 4.132E+01, 4.132E+01, 4.153E+01, 4.330E+01, 4.532E+01, 3.160E+01, 3.233E+01, 3.754E+01, 3.756E+01, 3.756E+01, 3.822E+01, 3.834E+01, 3.839E+01, 3.831E+01, 3.896E+01, 3.896E+01, 3.942E+01, 3.942E+01, 3.968E+01, 4.541E+01, 4.908E+01
 7.500E+02, 4.849E+01, 4.758E+01, 4.929E+01, 4.396E+01, 3.669E+01, 3.796E+01, 3.587E+01, 4.202E+01, 3.655E+01, 5.339E+01, 3.748E+01, 6.287E+01, 3.484E+01, 4.053E+01, 4.084E+01, 3.791E+01, 4.087E+01, 4.087E+01, 4.134E+01, 4.134E+01, 4.174E+01, 4.342E+01, 4.629E+01, 3.358E+01, 3.446E+01, 3.811E+01, 3.818E+01, 3.838E+01, 3.838E+01, 3.909E+01, 3.909E+01, 3.946E+01, 4.334E+01, 4.623E+01, 3.409E+01, 3.469E+01, 4.116E+01, 4.176E+01, 4.176E+01, 4.236E+01, 4.236E+01, 4.273E+01, 4.404E+01, 4.630E+01, 3.103E+01, 3.252E+01, 3.851E+01, 3.709E+01, 3.709E+01, 3.772E+01, 3.791E+01, 3.838E+01, 3.859E+01, 3.829E+01, 3.829E+01, 3.869E+01, 3.869E+01, 3.893E+01, 4.694E+01, 5.187E+01
