s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.914E+01, 4.444E+01, 4.394E+01, 4.248E+01, 3.820E+01, 5.218E+01, 4.216E+01, 3.953E+01, 3.737E+01, 3.730E+01, 3.590E+01, 5.150E+01, 3.347E+01, 4.327E+01, 4.134E+01, 3.949E+01, 4.519E+01, 4.519E+01, 4.406E+01, 4.406E+01, 4.260E+01, 4.745E+01, 4.875E+01, 3.218E+01, 3.412E+01, 3.754E+01, 3.722E+01, 3.863E+01, 3.863E+01, 3.898E+01, 3.898E+01, 3.903E+01, 4.621E+01, 4.951E+01, 3.247E+01, 3.328E+01, 4.280E+01, 4.447E+01, 4.447E+01, 4.381E+01, 4.381E+01, 4.247E+01, 4.610E+01, 4.804E+01, 3.200E+01, 3.299E+01, 3.748E+01, 3.818E+01, 3.818E+01, 3.846E+01, 3.866E+01, 3.858E+01, 3.783E+01, 3.911E+01, 3.911E+01, 3.937E+01, 3.937E+01, 3.945E+01, 4.243E+01, 4.442E+01
 5.600E+02, 5.062E+01, 4.410E+01, 4.390E+01, 4.085E+01, 3.650E+01, 5.524E+01, 4.337E+01, 4.028E+01, 3.641E+01, 3.704E+01, 3.628E+01, 5.088E+01, 3.443E+01, 4.361E+01, 4.155E+01, 3.961E+01, 4.641E+01, 4.641E+01, 4.476E+01, 4.476E+01, 4.305E+01, 4.673E+01, 4.971E+01, 3.171E+01, 3.419E+01, 3.721E+01, 3.698E+01, 3.860E+01, 3.860E+01, 3.892E+01, 3.892E+01, 3.916E+01, 4.651E+01, 5.086E+01, 3.265E+01, 3.392E+01, 4.277E+01, 4.505E+01, 4.505E+01, 4.434E+01, 4.434E+01, 4.297E+01, 4.692E+01, 4.893E+01, 3.169E+01, 3.292E+01, 3.713E+01, 3.737E+01, 3.737E+01, 3.746E+01, 3.748E+01, 3.783E+01, 3.755E+01, 3.894E+01, 3.894E+01, 3.922E+01, 3.922E+01, 3.942E+01, 4.373E+01, 4.506E+01
 5.800E+02, 5.023E+01, 4.489E+01, 4.518E+01, 4.214E+01, 3.692E+01, 5.268E+01, 4.089E+01, 4.052E+01, 3.652E+01, 3.747E+01, 3.557E+01, 5.210E+01, 3.387E+01, 4.354E+01, 4.143E+01, 3.895E+01, 4.611E+01, 4.611E+01, 4.436E+01, 4.436E+01, 4.297E+01, 4.722E+01, 4.907E+01, 3.168E+01, 3.453E+01, 3.739E+01, 3.729E+01, 3.904E+01, 3.904E+01, 3.932E+01, 3.932E+01, 3.945E+01, 4.683E+01, 5.048E+01, 3.254E+01, 3.370E+01, 4.320E+01, 4.511E+01, 4.511E+01, 4.415E+01, 4.415E+01, 4.295E+01, 4.717E+01, 4.852E+01, 3.149E+01, 3.230E+01, 3.708E+01, 3.656E+01, 3.656E+01, 3.684E+01, 3.718E+01, 3.788E+01, 3.760E+01, 3.953E+01, 3.953E+01, 3.982E+01, 3.982E+01, 4.018E+01, 4.272E+01, 4.380E+01
 6.000E+02, 4.935E+01, 4.555E+01, 4.576E+01, 4.369E+01, 3.679E+01, 5.246E+01, 4.122E+01, 4.148E+01, 3.719E+01, 3.815E+01, 3.625E+01, 5.576E+01, 3.356E+01, 4.284E+01, 4.132E+01, 3.971E+01, 4.508E+01, 4.508E+01, 4.385E+01, 4.385E+01, 4.273E+01, 4.731E+01, 4.948E+01, 3.228E+01, 3.496E+01, 3.748E+01, 3.748E+01, 3.757E+01, 3.757E+01, 3.773E+01, 3.773E+01, 3.782E+01, 4.565E+01, 4.999E+01, 3.360E+01, 3.399E+01, 4.325E+01, 4.553E+01, 4.553E+01, 4.457E+01, 4.457E+01, 4.341E+01, 4.759E+01, 4.853E+01, 3.173E+01, 3.228E+01, 3.738E+01, 3.784E+01, 3.784E+01, 3.814E+01, 3.860E+01, 3.919E+01, 3.779E+01, 3.957E+01, 3.957E+01, 3.980E+01, 3.980E+01, 3.995E+01, 4.191E+01, 4.401E+01
 6.200E+02, 5.363E+01, 4.993E+01, 5.147E+01, 4.472E+01, 3.677E+01, 5.241E+01, 3.535E+01, 4.588E+01, 3.660E+01, 3.744E+01, 3.641E+01, 6.408E+01, 3.339E+01, 4.484E+01, 4.174E+01, 3.899E+01, 4.756E+01, 4.756E+01, 4.597E+01, 4.597E+01, 4.375E+01, 4.972E+01, 5.192E+01, 3.238E+01, 3.441E+01, 3.781E+01, 3.777E+01, 3.745E+01, 3.745E+01, 3.790E+01, 3.790E+01, 3.805E+01, 4.707E+01, 5.226E+01, 3.309E+01, 3.426E+01, 4.417E+01, 4.712E+01, 4.712E+01, 4.502E+01, 4.502E+01, 4.337E+01, 4.944E+01, 5.155E+01, 3.226E+01, 3.275E+01, 3.787E+01, 3.817E+01, 3.817E+01, 3.847E+01, 3.856E+01, 3.861E+01, 3.785E+01, 3.895E+01, 3.895E+01, 3.917E+01, 3.917E+01, 3.926E+01, 4.356E+01, 4.739E+01
 6.400E+02, 5.652E+01, 5.544E+01, 5.964E+01, 4.925E+01, 3.679E+01, 4.797E+01, 3.219E+01, 4.802E+01, 3.638E+01, 3.872E+01, 3.583E+01, 7.756E+01, 3.354E+01, 4.467E+01, 4.196E+01, 3.845E+01, 4.794E+01, 4.794E+01, 4.535E+01, 4.535E+01, 4.331E+01, 4.988E+01, 5.361E+01, 3.217E+01, 3.429E+01, 3.792E+01, 3.758E+01, 3.766E+01, 3.766E+01, 3.796E+01, 3.796E+01, 3.811E+01, 4.697E+01, 5.337E+01, 3.295E+01, 3.378E+01, 4.471E+01, 4.739E+01, 4.739E+01, 4.614E+01, 4.614E+01, 4.419E+01, 4.974E+01, 5.205E+01, 3.204E+01, 3.260E+01, 3.705E+01, 3.722E+01, 3.722E+01, 3.763E+01, 3.781E+01, 3.811E+01, 3.800E+01, 3.965E+01, 3.965E+01, 4.011E+01, 4.011E+01, 4.040E+01, 4.694E+01, 5.097E+01
 6.600E+02, 5.938E+01, 6.181E+01, 6.834E+01, 4.890E+01, 3.448E+01, 3.983E+01, 3.089E+01, 5.020E+01, 3.334E+01, 4.146E+01, 3.559E+01, 9.769E+01, 3.543E+01, 4.447E+01, 4.232E+01, 3.989E+01, 4.781E+01, 4.781E+01, 4.661E+01, 4.661E+01, 4.431E+01, 5.197E+01, 5.605E+01, 3.206E+01, 3.435E+01, 3.820E+01, 3.790E+01, 4.021E+01, 4.021E+01, 4.065E+01, 4.065E+01, 4.109E+01, 4.845E+01, 5.462E+01, 3.277E+01, 3.346E+01, 4.526E+01, 4.769E+01, 4.769E+01, 4.661E+01, 4.661E+01, 4.475E+01, 5.123E+01, 5.461E+01, 3.194E+01, 3.299E+01, 3.717E+01, 3.715E+01, 3.715E+01, 3.789E+01, 3.855E+01, 3.898E+01, 3.787E+01, 4.014E+01, 4.014E+01, 4.062E+01, 4.062E+01, 4.079E+01, 4.953E+01, 5.555E+01
 6.800E+02, 5.679E+01, 5.784E+01, 6.407E+01, 4.540E+01, 3.132E+01, 3.809E+01, 3.057E+01, 4.699E+01, 3.042E+01, 4.982E+01, 3.456E+01, 8.112E+01, 3.468E+01, 4.514E+01, 4.315E+01, 3.914E+01, 4.695E+01, 4.695E+01, 4.622E+01, 4.622E+01, 4.547E+01, 4.977E+01, 5.240E+01, 3.223E+01, 3.342E+01, 3.894E+01, 4.054E+01, 4.115E+01, 4.115E+01, 4.172E+01, 4.172E+01, 4.196E+01, 4.679E+01, 5.148E+01, 3.315E+01, 3.437E+01, 4.433E+01, 4.628E+01, 4.628E+01, 4.563E+01, 4.563E+01, 4.494E+01, 4.885E+01, 5.191E+01, 3.171E+01, 3.346E+01, 3.757E+01, 3.749E+01, 3.749E+01, 3.776E+01, 3.799E+01, 3.878E+01, 3.822E+01, 4.110E+01, 4.110E+01, 4.118E+01, 4.118E+01, 4.120E+01, 5.002E+01, 5.547E+01
 7.000E+02, 5.235E+01, 5.138E+01, 5.502E+01, 4.212E+01, 3.163E+01, 3.880E+01, 3.175E+01, 4.680E+01, 3.150E+01, 5.052E+01, 3.585E+01, 6.967E+01, 3.469E+01, 4.397E+01, 4.339E+01, 3.970E+01, 4.630E+01, 4.630E+01, 4.515E+01, 4.515E+01, 4.429E+01, 4.768E+01, 5.046E+01, 3.228E+01, 3.423E+01, 3.918E+01, 3.967E+01, 4.087E+01, 4.087E+01, 4.140E+01, 4.140E+01, 4.159E+01, 4.476E+01, 4.841E+01, 3.402E+01, 3.484E+01, 4.413E+01, 4.571E+01, 4.571E+01, 4.494E+01, 4.494E+01, 4.454E+01, 4.773E+01, 5.034E+01, 3.143E+01, 3.278E+01, 3.872E+01, 3.805E+01, 3.805E+01, 3.836E+01, 3.846E+01, 3.872E+01, 3.871E+01, 4.133E+01, 4.133E+01, 4.142E+01, 4.142E+01, 4.154E+01, 4.750E+01, 5.292E+01
 7.200E+02, 5.143E+01, 4.919E+01, 5.209E+01, 4.253E+01, 3.540E+01, 3.925E+01, 3.386E+01, 4.425E+01, 3.308E+01, 5.297E+01, 3.737E+01, 6.400E+01, 3.486E+01, 4.319E+01, 4.275E+01, 4.037E+01, 4.424E+01, 4.424E+01, 4.289E+01, 4.289E+01, 4.267E+01, 4.615E+01, 4.825E+01, 3.295E+01, 3.431E+01, 3.848E+01, 3.847E+01, 3.943E+01, 3.943E+01, 3.984E+01, 3.984E+01, 3.992E+01, 4.411E+01, 4.684E+01, 3.365E+01, 3.456E+01, 4.298E+01, 4.369E+01, 4.369E+01, 4.271E+01, 4.271E+01, 4.305E+01, 4.526E+01, 4.775E+01, 3.149E+01, 3.264E+01, 3.913E+01, 3.875E+01, 3.875E+01, 3.918E+01, 3.933E+01, 3.942E+01, 3.924E+01, 4.031E+01, 4.031E+01, 4.060E+01, 4.060E+01, 4.076E+01, 4.647E+01, 5.152E+01
 7.400E+02, 4.866E+01, 4.670E+01, 4.917E+01, 4.242E+01, 3.733E+01, 3.773E+01, 3.575E+01, 4.393E+01, 3.591E+01, 5.344E+01, 3.792E+01, 6.196E+01, 3.501E+01, 4.236E+01, 4.267E+01, 4.015E+01, 4.374E+01, 4.374E+01, 4.297E+01, 4.297E+01, 4.287E+01, 4.582E+01, 4.759E+01, 3.316E+01, 3.409E+01, 3.825E+01, 3.836E+01, 3.885E+01, 3.885E+01, 3.915E+01, 3.915E+01, 3.948E+01, 4.343E+01, 4.579E+01, 3.354E+01, 3.458E+01, 4.197E+01, 4.316E+01, 4.316E+01, 4.203E+01, 4.203E+01, 4.192E+01, 4.399E+01, 4.641E+01, 3.170E+01, 3.261E+01, 3.880E+01, 3.802E+01, 3.802E+01, 3.836E+01, 3.850E+01, 3.884E+01, 3.920E+01, 3.955E+01, 3.955E+01, 3.982E+01, 3.982E+01, 3.989E+01, 4.582E+01, 5.059E+01
 7.500E+02, 4.852E+01, 4.535E+01, 4.667E+01, 4.077E+01, 3.776E+01, 3.654E+01, 3.630E+01, 4.329E+01, 3.705E+01, 5.761E+01, 3.923E+01, 5.601E+01, 3.544E+01, 4.203E+01, 4.196E+01, 4.140E+01, 4.367E+01, 4.367E+01, 4.253E+01, 4.253E+01, 4.206E+01, 4.475E+01, 4.617E+01, 3.294E+01, 3.444E+01, 3.814E+01, 3.882E+01, 3.960E+01, 3.960E+01, 3.986E+01, 3.986E+01, 4.009E+01, 4.156E+01, 4.463E+01, 3.397E+01, 3.478E+01, 4.141E+01, 4.338E+01, 4.338E+01, 4.301E+01, 4.301E+01, 4.206E+01, 4.536E+01, 4.816E+01, 3.164E+01, 3.301E+01, 3.868E+01, 3.844E+01, 3.844E+01, 3.864E+01, 3.872E+01, 3.889E+01, 3.898E+01, 3.967E+01, 3.967E+01, 3.986E+01, 3.986E+01, 3.973E+01, 4.681E+01, 5.300E+01
