s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 5.105E+01, 4.485E+01, 4.491E+01, 4.072E+01, 3.678E+01, 5.296E+01, 4.554E+01, 3.929E+01, 3.622E+01, 3.579E+01, 3.515E+01, 5.040E+01, 3.388E+01, 4.361E+01, 4.157E+01, 3.609E+01, 4.636E+01, 4.636E+01, 4.536E+01, 4.421E+01, 4.293E+01, 4.911E+01, 4.936E+01, 3.216E+01, 3.427E+01, 3.718E+01, 3.738E+01, 3.919E+01, 3.919E+01, 3.929E+01, 3.930E+01, 3.915E+01, 4.550E+01, 5.030E+01, 3.283E+01, 3.359E+01, 4.370E+01, 4.595E+01, 4.595E+01, 4.544E+01, 4.329E+01, 4.227E+01, 4.806E+01, 4.998E+01, 3.152E+01, 3.303E+01, 3.781E+01, 3.841E+01, 3.841E+01, 3.876E+01, 3.853E+01, 3.830E+01, 3.765E+01, 3.900E+01, 3.900E+01, 3.928E+01, 3.939E+01, 3.944E+01, 4.203E+01, 4.403E+01
 5.600E+02, 4.861E+01, 4.390E+01, 4.412E+01, 4.139E+01, 3.618E+01, 5.286E+01, 4.440E+01, 3.902E+01, 3.633E+01, 3.614E+01, 3.567E+01, 4.988E+01, 3.354E+01, 4.228E+01, 4.117E+01, 3.809E+01, 4.490E+01, 4.490E+01, 4.334E+01, 4.216E+01, 4.153E+01, 4.683E+01, 4.796E+01, 3.255E+01, 3.446E+01, 3.733E+01, 3.716E+01, 3.848E+01, 3.848E+01, 3.871E+01, 3.918E+01, 3.940E+01, 4.609E+01, 4.891E+01, 3.312E+01, 3.419E+01, 4.229E+01, 4.421E+01, 4.421E+01, 4.338E+01, 4.231E+01, 4.197E+01, 4.625E+01, 4.761E+01, 3.180E+01, 3.298E+01, 3.735E+01, 3.736E+01, 3.736E+01, 3.780E+01, 3.816E+01, 3.822E+01, 3.757E+01, 3.868E+01, 3.868E+01, 3.888E+01, 3.899E+01, 3.905E+01, 4.061E+01, 4.274E+01
 5.800E+02, 5.077E+01, 4.417E+01, 4.380E+01, 4.348E+01, 3.580E+01, 5.510E+01, 4.089E+01, 4.108E+01, 3.411E+01, 3.585E+01, 3.515E+01, 5.189E+01, 3.359E+01, 4.237E+01, 4.112E+01, 3.759E+01, 4.484E+01, 4.484E+01, 4.338E+01, 4.262E+01, 4.211E+01, 4.769E+01, 5.044E+01, 3.199E+01, 3.437E+01, 3.734E+01, 3.745E+01, 3.909E+01, 3.909E+01, 3.934E+01, 3.964E+01, 3.960E+01, 4.664E+01, 5.079E+01, 3.331E+01, 3.386E+01, 4.331E+01, 4.495E+01, 4.495E+01, 4.413E+01, 4.286E+01, 4.232E+01, 4.754E+01, 4.936E+01, 3.174E+01, 3.309E+01, 3.707E+01, 3.693E+01, 3.693E+01, 3.716E+01, 3.757E+01, 3.776E+01, 3.761E+01, 3.777E+01, 3.777E+01, 3.805E+01, 3.819E+01, 3.826E+01, 4.199E+01, 4.335E+01
 6.000E+02, 5.237E+01, 4.726E+01, 4.738E+01, 4.378E+01, 3.732E+01, 5.545E+01, 3.878E+01, 4.284E+01, 3.595E+01, 3.697E+01, 3.511E+01, 5.605E+01, 3.404E+01, 4.429E+01, 4.201E+01, 3.829E+01, 4.707E+01, 4.707E+01, 4.550E+01, 4.360E+01, 4.203E+01, 4.914E+01, 5.088E+01, 3.238E+01, 3.417E+01, 3.724E+01, 3.713E+01, 3.779E+01, 3.779E+01, 3.804E+01, 3.820E+01, 3.837E+01, 4.661E+01, 5.166E+01, 3.274E+01, 3.331E+01, 4.383E+01, 4.604E+01, 4.604E+01, 4.480E+01, 4.369E+01, 4.311E+01, 4.818E+01, 4.957E+01, 3.183E+01, 3.251E+01, 3.703E+01, 3.653E+01, 3.653E+01, 3.682E+01, 3.717E+01, 3.745E+01, 3.736E+01, 3.797E+01, 3.797E+01, 3.836E+01, 3.851E+01, 3.859E+01, 4.276E+01, 4.549E+01
 6.200E+02, 5.335E+01, 5.105E+01, 5.284E+01, 4.375E+01, 3.674E+01, 5.206E+01, 3.612E+01, 4.435E+01, 3.628E+01, 3.719E+01, 3.496E+01, 6.390E+01, 3.359E+01, 4.403E+01, 4.208E+01, 3.678E+01, 4.688E+01, 4.688E+01, 4.502E+01, 4.387E+01, 4.311E+01, 4.879E+01, 5.144E+01, 3.256E+01, 3.432E+01, 3.717E+01, 3.674E+01, 3.775E+01, 3.775E+01, 3.808E+01, 3.848E+01, 3.888E+01, 4.748E+01, 5.270E+01, 3.267E+01, 3.316E+01, 4.389E+01, 4.651E+01, 4.651E+01, 4.567E+01, 4.397E+01, 4.299E+01, 4.870E+01, 5.089E+01, 3.175E+01, 3.318E+01, 3.673E+01, 3.802E+01, 3.802E+01, 3.810E+01, 3.747E+01, 3.723E+01, 3.729E+01, 3.903E+01, 3.903E+01, 3.929E+01, 3.942E+01, 3.937E+01, 4.319E+01, 4.620E+01
 6.400E+02, 5.504E+01, 5.286E+01, 5.848E+01, 4.538E+01, 3.533E+01, 4.752E+01, 3.108E+01, 4.711E+01, 3.691E+01, 3.916E+01, 3.501E+01, 7.275E+01, 3.428E+01, 4.426E+01, 4.159E+01, 3.735E+01, 4.703E+01, 4.703E+01, 4.532E+01, 4.395E+01, 4.281E+01, 4.988E+01, 5.258E+01, 3.237E+01, 3.444E+01, 3.738E+01, 3.758E+01, 3.850E+01, 3.850E+01, 3.865E+01, 3.879E+01, 3.906E+01, 4.722E+01, 5.294E+01, 3.302E+01, 3.360E+01, 4.428E+01, 4.723E+01, 4.723E+01, 4.588E+01, 4.401E+01, 4.271E+01, 4.996E+01, 5.263E+01, 3.213E+01, 3.279E+01, 3.687E+01, 3.751E+01, 3.751E+01, 3.769E+01, 3.762E+01, 3.777E+01, 3.743E+01, 3.880E+01, 3.880E+01, 3.901E+01, 3.914E+01, 3.936E+01, 4.569E+01, 4.871E+01
 6.600E+02, 5.782E+01, 5.818E+01, 6.734E+01, 4.820E+01, 3.238E+01, 4.090E+01, 3.102E+01, 4.931E+01, 3.265E+01, 4.273E+01, 3.474E+01, 9.070E+01, 3.414E+01, 4.403E+01, 4.159E+01, 3.607E+01, 4.705E+01, 4.705E+01, 4.536E+01, 4.330E+01, 4.249E+01, 4.986E+01, 5.370E+01, 3.273E+01, 3.500E+01, 3.744E+01, 3.743E+01, 3.811E+01, 3.811E+01, 3.849E+01, 3.871E+01, 3.909E+01, 4.690E+01, 5.315E+01, 3.299E+01, 3.359E+01, 4.428E+01, 4.695E+01, 4.695E+01, 4.613E+01, 4.419E+01, 4.283E+01, 4.973E+01, 5.362E+01, 3.188E+01, 3.293E+01, 3.697E+01, 3.814E+01, 3.814E+01, 3.845E+01, 3.837E+01, 3.865E+01, 3.759E+01, 3.971E+01, 3.971E+01, 4.004E+01, 4.039E+01, 4.086E+01, 4.844E+01, 5.324E+01
 6.800E+02, 5.816E+01, 5.790E+01, 6.385E+01, 4.691E+01, 3.081E+01, 3.590E+01, 3.034E+01, 4.944E+01, 3.037E+01, 4.828E+01, 3.522E+01, 8.316E+01, 3.425E+01, 4.393E+01, 4.233E+01, 3.787E+01, 4.600E+01, 4.600E+01, 4.475E+01, 4.408E+01, 4.314E+01, 4.821E+01, 5.261E+01, 3.274E+01, 3.490E+01, 3.778E+01, 3.820E+01, 3.917E+01, 3.917E+01, 3.939E+01, 3.969E+01, 3.989E+01, 4.640E+01, 5.112E+01, 3.373E+01, 3.471E+01, 4.355E+01, 4.571E+01, 4.571E+01, 4.500E+01, 4.391E+01, 4.301E+01, 4.765E+01, 5.187E+01, 3.159E+01, 3.247E+01, 3.739E+01, 3.928E+01, 3.928E+01, 3.970E+01, 3.971E+01, 3.968E+01, 3.769E+01, 4.116E+01, 4.116E+01, 4.128E+01, 4.140E+01, 4.172E+01, 5.036E+01, 5.528E+01
 7.000E+02, 5.185E+01, 5.084E+01, 5.601E+01, 4.058E+01, 3.221E+01, 3.865E+01, 3.067E+01, 4.723E+01, 3.019E+01, 5.294E+01, 3.532E+01, 6.882E+01, 3.471E+01, 4.349E+01, 4.288E+01, 3.839E+01, 4.512E+01, 4.512E+01, 4.494E+01, 4.425E+01, 4.370E+01, 4.795E+01, 4.990E+01, 3.235E+01, 3.433E+01, 3.827E+01, 3.910E+01, 3.992E+01, 3.992E+01, 4.019E+01, 4.076E+01, 4.098E+01, 4.396E+01, 4.805E+01, 3.377E+01, 3.419E+01, 4.399E+01, 4.577E+01, 4.577E+01, 4.459E+01, 4.407E+01, 4.347E+01, 4.795E+01, 4.999E+01, 3.151E+01, 3.306E+01, 3.836E+01, 3.860E+01, 3.860E+01, 3.892E+01, 3.961E+01, 3.953E+01, 3.844E+01, 4.129E+01, 4.129E+01, 4.138E+01, 4.150E+01, 4.175E+01, 4.778E+01, 5.277E+01
 7.200E+02, 5.134E+01, 4.928E+01, 5.212E+01, 4.261E+01, 3.408E+01, 3.647E+01, 3.472E+01, 4.583E+01, 3.121E+01, 5.136E+01, 3.752E+01, 6.236E+01, 3.471E+01, 4.250E+01, 4.275E+01, 3.821E+01, 4.351E+01, 4.351E+01, 4.252E+01, 4.271E+01, 4.291E+01, 4.526E+01, 4.815E+01, 3.234E+01, 3.384E+01, 3.852E+01, 3.965E+01, 3.952E+01, 3.952E+01, 3.976E+01, 3.999E+01, 4.014E+01, 4.362E+01, 4.777E+01, 3.435E+01, 3.505E+01, 4.276E+01, 4.385E+01, 4.385E+01, 4.278E+01, 4.275E+01, 4.248E+01, 4.541E+01, 4.842E+01, 3.197E+01, 3.230E+01, 3.922E+01, 3.857E+01, 3.857E+01, 3.894E+01, 3.931E+01, 3.928E+01, 3.886E+01, 4.015E+01, 4.015E+01, 4.030E+01, 4.018E+01, 4.019E+01, 4.657E+01, 5.124E+01
 7.400E+02, 5.020E+01, 4.785E+01, 4.941E+01, 4.270E+01, 3.563E+01, 3.844E+01, 3.465E+01, 4.591E+01, 3.347E+01, 5.129E+01, 3.880E+01, 6.049E+01, 3.503E+01, 4.205E+01, 4.180E+01, 3.936E+01, 4.322E+01, 4.322E+01, 4.288E+01, 4.260E+01, 4.219E+01, 4.489E+01, 4.708E+01, 3.336E+01, 3.500E+01, 3.820E+01, 3.843E+01, 3.914E+01, 3.914E+01, 3.952E+01, 3.965E+01, 3.972E+01, 4.318E+01, 4.612E+01, 3.410E+01, 3.467E+01, 4.266E+01, 4.437E+01, 4.437E+01, 4.276E+01, 4.260E+01, 4.247E+01, 4.605E+01, 4.776E+01, 3.151E+01, 3.216E+01, 3.910E+01, 3.888E+01, 3.888E+01, 3.929E+01, 3.935E+01, 3.927E+01, 3.884E+01, 3.896E+01, 3.896E+01, 3.927E+01, 3.944E+01, 3.960E+01, 4.559E+01, 5.014E+01
 7.500E+02, 4.777E+01, 4.398E+01, 4.627E+01, 4.201E+01, 3.634E+01, 3.885E+01, 3.758E+01, 4.341E+01, 3.595E+01, 5.353E+01, 3.918E+01, 5.549E+01, 3.493E+01, 4.236E+01, 4.150E+01, 3.944E+01, 4.337E+01, 4.337E+01, 4.233E+01, 4.248E+01, 4.231E+01, 4.378E+01, 4.534E+01, 3.315E+01, 3.437E+01, 3.806E+01, 3.822E+01, 3.964E+01, 3.964E+01, 3.999E+01, 4.007E+01, 4.016E+01, 4.208E+01, 4.394E+01, 3.428E+01, 3.477E+01, 4.155E+01, 4.276E+01, 4.276E+01, 4.233E+01, 4.197E+01, 4.204E+01, 4.477E+01, 4.721E+01, 3.145E+01, 3.190E+01, 3.897E+01, 3.820E+01, 3.820E+01, 3.860E+01, 3.907E+01, 3.918E+01, 3.858E+01, 3.881E+01, 3.881E+01, 3.914E+01, 3.948E+01, 3.997E+01, 4.632E+01, 4.887E+01
