s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.865E+01, 4.367E+01, 4.361E+01, 4.249E+01, 3.809E+01, 5.070E+01, 4.559E+01, 4.039E+01, 3.673E+01, 3.691E+01, 3.643E+01, 5.116E+01, 3.380E+01, 4.345E+01, 4.214E+01, 3.914E+01, 4.604E+01, 4.604E+01, 4.445E+01, 4.445E+01, 4.312E+01, 4.816E+01, 4.844E+01, 3.165E+01, 3.387E+01, 3.760E+01, 3.733E+01, 3.707E+01, 3.707E+01, 3.724E+01, 3.724E+01, 3.735E+01, 4.566E+01, 4.807E+01, 3.209E+01, 3.250E+01, 4.237E+01, 4.419E+01, 4.419E+01, 4.389E+01, 4.389E+01, 4.266E+01, 4.644E+01, 4.757E+01, 3.164E+01, 3.312E+01, 3.712E+01, 3.660E+01, 3.660E+01, 3.704E+01, 3.721E+01, 3.755E+01, 3.772E+01, 3.838E+01, 3.838E+01, 3.870E+01, 3.870E+01, 3.893E+01, 4.127E+01, 4.296E+01
 5.600E+02, 4.838E+01, 4.368E+01, 4.279E+01, 4.353E+01, 3.716E+01, 5.095E+01, 4.638E+01, 4.191E+01, 3.739E+01, 3.690E+01, 3.586E+01, 4.790E+01, 3.396E+01, 4.347E+01, 4.137E+01, 3.835E+01, 4.656E+01, 4.656E+01, 4.419E+01, 4.419E+01, 4.239E+01, 4.733E+01, 4.775E+01, 3.188E+01, 3.423E+01, 3.777E+01, 3.735E+01, 3.719E+01, 3.719E+01, 3.740E+01, 3.740E+01, 3.751E+01, 4.584E+01, 4.785E+01, 3.235E+01, 3.330E+01, 4.260E+01, 4.514E+01, 4.514E+01, 4.364E+01, 4.364E+01, 4.249E+01, 4.657E+01, 4.775E+01, 3.185E+01, 3.344E+01, 3.673E+01, 3.647E+01, 3.647E+01, 3.651E+01, 3.663E+01, 3.684E+01, 3.728E+01, 3.789E+01, 3.789E+01, 3.800E+01, 3.800E+01, 3.811E+01, 4.191E+01, 4.355E+01
 5.800E+02, 4.927E+01, 4.471E+01, 4.487E+01, 4.367E+01, 3.573E+01, 5.191E+01, 4.320E+01, 4.107E+01, 3.726E+01, 3.728E+01, 3.614E+01, 5.525E+01, 3.279E+01, 4.306E+01, 4.117E+01, 3.863E+01, 4.475E+01, 4.475E+01, 4.393E+01, 4.393E+01, 4.308E+01, 4.724E+01, 4.911E+01, 3.299E+01, 3.417E+01, 3.729E+01, 3.704E+01, 3.762E+01, 3.762E+01, 3.792E+01, 3.792E+01, 3.803E+01, 4.543E+01, 4.968E+01, 3.296E+01, 3.413E+01, 4.289E+01, 4.501E+01, 4.501E+01, 4.422E+01, 4.422E+01, 4.257E+01, 4.724E+01, 4.872E+01, 3.206E+01, 3.287E+01, 3.675E+01, 3.678E+01, 3.678E+01, 3.695E+01, 3.717E+01, 3.729E+01, 3.769E+01, 3.795E+01, 3.795E+01, 3.811E+01, 3.811E+01, 3.821E+01, 4.236E+01, 4.424E+01
 6.000E+02, 5.024E+01, 4.604E+01, 4.719E+01, 4.376E+01, 3.660E+01, 5.228E+01, 4.162E+01, 4.182E+01, 3.695E+01, 3.747E+01, 3.590E+01, 5.720E+01, 3.273E+01, 4.335E+01, 4.124E+01, 3.907E+01, 4.567E+01, 4.567E+01, 4.470E+01, 4.470E+01, 4.303E+01, 4.822E+01, 4.971E+01, 3.257E+01, 3.407E+01, 3.711E+01, 3.689E+01, 3.775E+01, 3.775E+01, 3.793E+01, 3.793E+01, 3.804E+01, 4.613E+01, 4.951E+01, 3.278E+01, 3.345E+01, 4.330E+01, 4.625E+01, 4.625E+01, 4.453E+01, 4.453E+01, 4.243E+01, 4.784E+01, 4.909E+01, 3.199E+01, 3.326E+01, 3.658E+01, 3.704E+01, 3.704E+01, 3.722E+01, 3.729E+01, 3.737E+01, 3.721E+01, 3.800E+01, 3.800E+01, 3.827E+01, 3.827E+01, 3.842E+01, 4.258E+01, 4.472E+01
 6.200E+02, 5.116E+01, 4.750E+01, 5.007E+01, 4.563E+01, 3.689E+01, 5.184E+01, 3.795E+01, 4.267E+01, 3.800E+01, 3.745E+01, 3.629E+01, 5.837E+01, 3.337E+01, 4.315E+01, 4.190E+01, 3.906E+01, 4.539E+01, 4.539E+01, 4.450E+01, 4.450E+01, 4.353E+01, 4.810E+01, 5.079E+01, 3.219E+01, 3.484E+01, 3.691E+01, 3.678E+01, 3.692E+01, 3.692E+01, 3.717E+01, 3.717E+01, 3.730E+01, 4.537E+01, 5.007E+01, 3.278E+01, 3.303E+01, 4.350E+01, 4.624E+01, 4.624E+01, 4.493E+01, 4.493E+01, 4.296E+01, 4.816E+01, 4.938E+01, 3.202E+01, 3.333E+01, 3.662E+01, 3.633E+01, 3.633E+01, 3.659E+01, 3.676E+01, 3.686E+01, 3.713E+01, 3.828E+01, 3.828E+01, 3.858E+01, 3.858E+01, 3.880E+01, 4.337E+01, 4.547E+01
 6.400E+02, 5.076E+01, 4.753E+01, 5.030E+01, 4.510E+01, 3.722E+01, 5.146E+01, 3.718E+01, 4.319E+01, 3.706E+01, 3.975E+01, 3.571E+01, 6.142E+01, 3.335E+01, 4.343E+01, 4.146E+01, 3.927E+01, 4.627E+01, 4.627E+01, 4.448E+01, 4.448E+01, 4.245E+01, 4.863E+01, 5.038E+01, 3.213E+01, 3.450E+01, 3.705E+01, 3.688E+01, 3.746E+01, 3.746E+01, 3.782E+01, 3.782E+01, 3.789E+01, 4.581E+01, 5.014E+01, 3.256E+01, 3.281E+01, 4.415E+01, 4.675E+01, 4.675E+01, 4.515E+01, 4.515E+01, 4.371E+01, 4.768E+01, 4.908E+01, 3.207E+01, 3.337E+01, 3.655E+01, 3.657E+01, 3.657E+01, 3.698E+01, 3.746E+01, 3.765E+01, 3.737E+01, 3.839E+01, 3.839E+01, 3.870E+01, 3.870E+01, 3.880E+01, 4.343E+01, 4.493E+01
 6.600E+02, 5.745E+01, 5.797E+01, 6.209E+01, 4.875E+01, 3.613E+01, 4.623E+01, 3.166E+01, 4.491E+01, 3.550E+01, 3.941E+01, 3.555E+01, 8.543E+01, 3.335E+01, 4.467E+01, 4.181E+01, 3.865E+01, 4.761E+01, 4.761E+01, 4.668E+01, 4.668E+01, 4.418E+01, 5.162E+01, 5.524E+01, 3.257E+01, 3.464E+01, 3.763E+01, 3.675E+01, 3.747E+01, 3.747E+01, 3.768E+01, 3.768E+01, 3.783E+01, 4.889E+01, 5.413E+01, 3.308E+01, 3.337E+01, 4.364E+01, 4.579E+01, 4.579E+01, 4.492E+01, 4.492E+01, 4.381E+01, 4.951E+01, 5.314E+01, 3.217E+01, 3.330E+01, 3.661E+01, 3.763E+01, 3.763E+01, 3.786E+01, 3.810E+01, 3.796E+01, 3.769E+01, 3.844E+01, 3.844E+01, 3.872E+01, 3.872E+01, 3.873E+01, 4.652E+01, 5.068E+01
 6.800E+02, 6.546E+01, 6.536E+01, 7.188E+01, 5.134E+01, 3.415E+01, 3.719E+01, 3.068E+01, 4.708E+01, 3.301E+01, 4.172E+01, 3.715E+01, 1.020E+02, 3.434E+01, 4.717E+01, 4.294E+01, 3.894E+01, 5.054E+01, 5.054E+01, 4.969E+01, 4.969E+01, 4.642E+01, 5.493E+01, 5.947E+01, 3.257E+01, 3.470E+01, 3.785E+01, 3.712E+01, 3.736E+01, 3.736E+01, 3.773E+01, 3.773E+01, 3.809E+01, 4.907E+01, 5.653E+01, 3.248E+01, 3.286E+01, 4.419E+01, 4.725E+01, 4.725E+01, 4.540E+01, 4.540E+01, 4.354E+01, 4.952E+01, 5.395E+01, 3.219E+01, 3.312E+01, 3.695E+01, 3.834E+01, 3.834E+01, 3.843E+01, 3.860E+01, 3.843E+01, 3.744E+01, 3.925E+01, 3.925E+01, 3.935E+01, 3.935E+01, 3.947E+01, 5.061E+01, 5.631E+01
 7.000E+02, 5.821E+01, 5.620E+01, 6.079E+01, 4.446E+01, 3.271E+01, 3.625E+01, 3.091E+01, 5.120E+01, 3.071E+01, 5.063E+01, 3.530E+01, 7.784E+01, 3.466E+01, 4.506E+01, 4.367E+01, 4.074E+01, 4.667E+01, 4.667E+01, 4.601E+01, 4.601E+01, 4.534E+01, 4.861E+01, 5.217E+01, 3.253E+01, 3.446E+01, 3.832E+01, 3.830E+01, 3.911E+01, 3.911E+01, 3.949E+01, 3.949E+01, 3.992E+01, 4.699E+01, 5.193E+01, 3.325E+01, 3.391E+01, 4.328E+01, 4.466E+01, 4.466E+01, 4.431E+01, 4.431E+01, 4.417E+01, 4.791E+01, 5.247E+01, 3.203E+01, 3.328E+01, 3.744E+01, 3.813E+01, 3.813E+01, 3.814E+01, 3.818E+01, 3.828E+01, 3.789E+01, 4.023E+01, 4.023E+01, 4.052E+01, 4.052E+01, 4.095E+01, 4.973E+01, 5.522E+01
 7.200E+02, 5.348E+01, 5.186E+01, 5.472E+01, 4.132E+01, 3.207E+01, 3.613E+01, 3.273E+01, 4.760E+01, 3.117E+01, 5.313E+01, 3.575E+01, 6.669E+01, 3.441E+01, 4.376E+01, 4.402E+01, 4.017E+01, 4.493E+01, 4.493E+01, 4.445E+01, 4.445E+01, 4.475E+01, 4.725E+01, 5.008E+01, 3.244E+01, 3.397E+01, 3.819E+01, 3.927E+01, 3.975E+01, 3.975E+01, 3.986E+01, 3.986E+01, 3.989E+01, 4.418E+01, 4.770E+01, 3.353E+01, 3.458E+01, 4.329E+01, 4.464E+01, 4.464E+01, 4.384E+01, 4.384E+01, 4.432E+01, 4.729E+01, 4.993E+01, 3.193E+01, 3.288E+01, 3.820E+01, 3.897E+01, 3.897E+01, 3.921E+01, 3.923E+01, 3.907E+01, 3.853E+01, 3.983E+01, 3.983E+01, 4.001E+01, 4.001E+01, 4.003E+01, 4.835E+01, 5.365E+01
 7.400E+02, 5.118E+01, 4.895E+01, 5.094E+01, 4.132E+01, 3.589E+01, 3.783E+01, 3.575E+01, 4.473E+01, 3.549E+01, 5.275E+01, 3.777E+01, 5.968E+01, 3.436E+01, 4.340E+01, 4.305E+01, 4.094E+01, 4.490E+01, 4.490E+01, 4.349E+01, 4.349E+01, 4.352E+01, 4.568E+01, 4.817E+01, 3.257E+01, 3.399E+01, 3.840E+01, 3.898E+01, 3.911E+01, 3.911E+01, 3.927E+01, 3.927E+01, 3.930E+01, 4.388E+01, 4.724E+01, 3.385E+01, 3.444E+01, 4.301E+01, 4.449E+01, 4.449E+01, 4.320E+01, 4.320E+01, 4.306E+01, 4.663E+01, 4.835E+01, 3.201E+01, 3.265E+01, 3.900E+01, 3.863E+01, 3.863E+01, 3.892E+01, 3.897E+01, 3.891E+01, 3.880E+01, 3.947E+01, 3.947E+01, 3.975E+01, 3.975E+01, 3.998E+01, 4.729E+01, 5.082E+01
 7.500E+02, 4.690E+01, 4.570E+01, 4.712E+01, 4.101E+01, 3.622E+01, 3.660E+01, 3.603E+01, 4.288E+01, 3.564E+01, 5.022E+01, 4.085E+01, 5.602E+01, 3.485E+01, 4.246E+01, 4.236E+01, 4.075E+01, 4.336E+01, 4.336E+01, 4.238E+01, 4.238E+01, 4.285E+01, 4.475E+01, 4.634E+01, 3.275E+01, 3.467E+01, 3.837E+01, 3.839E+01, 3.887E+01, 3.887E+01, 3.905E+01, 3.905E+01, 3.912E+01, 4.232E+01, 4.500E+01, 3.316E+01, 3.387E+01, 4.216E+01, 4.301E+01, 4.301E+01, 4.235E+01, 4.235E+01, 4.246E+01, 4.462E+01, 4.599E+01, 3.206E+01, 3.293E+01, 3.873E+01, 3.845E+01, 3.845E+01, 3.866E+01, 3.868E+01, 3.870E+01, 3.899E+01, 3.914E+01, 3.914E+01, 3.942E+01, 3.942E+01, 3.941E+01, 4.484E+01, 4.921E+01
